,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/05,27.0,27.0,31.0,27.0,30.0,27.0,13.0,28.0,15.0,0.0,7.0,7.0,9.0,21.0,8.0,22.0,11.0,18.0,42.0,28.0,18.0,43.0,51.0,63.0,37.0,73.0,81.0,120.0,146.0,168.0,306.0,360.0,441.0,456.0,381.0,313.0,262.0,255.0,295.0,274.0,278.0,204.0,242.0,273.0,233.0,276.0,266.0,227.0,299.0,230.0,211.0,222.0,258.0,204.0,248.0,238.0,226.0,187.0,201.0,198.0,180.0,237.0,234.0,240.0,246.0,220.0,182.0,241.0,289.0,231.0,171.0,200.0,220.0,268.0,195.0,187.0,227.0,221.0,196.0,179.0,194.0,136.0,165.0,154.0,180.0,127.0,112.0,89.0,100.0,67.0,75.0,82.0,59.0,70.0,81.0,46.0
2018/04/06,87.0,50.0,46.0,40.0,36.0,21.0,5.0,24.0,47.0,18.0,16.0,18.0,26.0,38.0,15.0,20.0,12.0,15.0,12.0,16.0,15.0,44.0,49.0,45.0,58.0,103.0,102.0,148.0,183.0,204.0,291.0,411.0,468.0,533.0,425.0,432.0,386.0,236.0,214.0,240.0,259.0,231.0,284.0,230.0,214.0,263.0,199.0,243.0,260.0,236.0,211.0,186.0,211.0,211.0,195.0,200.0,186.0,193.0,171.0,195.0,163.0,228.0,235.0,213.0,220.0,176.0,192.0,259.0,288.0,223.0,235.0,236.0,197.0,196.0,205.0,178.0,202.0,196.0,227.0,131.0,196.0,186.0,214.0,189.0,180.0,155.0,128.0,91.0,119.0,112.0,63.0,77.0,117.0,67.0,109.0,113.0
2018/04/07,123.0,88.0,104.0,70.0,113.0,67.0,49.0,33.0,58.0,37.0,53.0,47.0,24.0,37.0,42.0,33.0,17.0,27.0,36.0,47.0,23.0,47.0,40.0,33.0,29.0,75.0,52.0,54.0,75.0,47.0,64.0,80.0,94.0,74.0,111.0,159.0,117.0,157.0,163.0,167.0,178.0,208.0,186.0,158.0,247.0,257.0,205.0,235.0,189.0,217.0,225.0,234.0,209.0,230.0,189.0,152.0,131.0,130.0,86.0,124.0,102.0,91.0,119.0,110.0,126.0,105.0,134.0,106.0,156.0,193.0,167.0,170.0,200.0,159.0,172.0,186.0,177.0,129.0,168.0,177.0,169.0,221.0,196.0,177.0,143.0,137.0,94.0,94.0,122.0,115.0,97.0,87.0,129.0,75.0,71.0,83.0
2018/04/08,133.0,72.0,48.0,72.0,55.0,98.0,82.0,72.0,55.0,73.0,37.0,75.0,39.0,77.0,52.0,53.0,39.0,11.0,28.0,33.0,24.0,45.0,48.0,36.0,32.0,44.0,35.0,66.0,37.0,61.0,74.0,81.0,107.0,96.0,109.0,152.0,278.0,413.0,322.0,421.0,324.0,364.0,198.0,171.0,218.0,215.0,182.0,173.0,181.0,161.0,203.0,215.0,195.0,247.0,223.0,171.0,140.0,118.0,140.0,200.0,171.0,117.0,107.0,149.0,82.0,107.0,128.0,151.0,105.0,130.0,134.0,171.0,163.0,150.0,121.0,127.0,186.0,117.0,145.0,138.0,120.0,144.0,129.0,129.0,76.0,83.0,92.0,69.0,60.0,69.0,45.0,45.0,33.0,21.0,55.0,27.0
2018/04/09,26.0,15.0,6.0,12.0,9.0,10.0,4.0,5.0,11.0,10.0,5.0,5.0,8.0,17.0,12.0,5.0,0.0,2.0,6.0,8.0,29.0,38.0,43.0,52.0,79.0,49.0,94.0,121.0,143.0,232.0,265.0,299.0,299.0,314.0,364.0,401.0,333.0,266.0,221.0,208.0,296.0,222.0,254.0,302.0,236.0,216.0,254.0,255.0,262.0,253.0,222.0,201.0,210.0,204.0,153.0,192.0,161.0,150.0,182.0,202.0,193.0,188.0,167.0,233.0,297.0,245.0,219.0,217.0,171.0,203.0,204.0,245.0,199.0,186.0,253.0,228.0,205.0,174.0,173.0,146.0,173.0,122.0,133.0,122.0,117.0,79.0,63.0,85.0,83.0,87.0,60.0,54.0,23.0,18.0,56.0,33.0
2018/04/10,21.0,16.0,12.0,9.0,7.0,7.0,6.0,15.0,4.0,5.0,7.0,7.0,5.0,21.0,4.0,8.0,5.0,13.0,12.0,16.0,20.0,49.0,40.0,46.0,61.0,78.0,100.0,115.0,113.0,181.0,302.0,289.0,240.0,196.0,86.0,166.0,248.0,257.0,328.0,249.0,252.0,242.0,206.0,212.0,214.0,270.0,223.0,242.0,189.0,188.0,213.0,201.0,200.0,218.0,196.0,201.0,166.0,208.0,151.0,167.0,217.0,190.0,233.0,210.0,223.0,236.0,195.0,208.0,204.0,239.0,153.0,193.0,229.0,241.0,153.0,214.0,236.0,187.0,144.0,171.0,207.0,155.0,105.0,130.0,87.0,120.0,71.0,56.0,74.0,68.0,64.0,38.0,34.0,40.0,57.0,60.0
2018/04/11,22.0,20.0,22.0,34.0,25.0,17.0,13.0,6.0,7.0,5.0,15.0,7.0,7.0,8.0,5.0,7.0,0.0,17.0,22.0,8.0,33.0,33.0,51.0,55.0,84.0,59.0,101.0,105.0,162.0,223.0,297.0,256.0,364.0,388.0,421.0,259.0,252.0,164.0,256.0,209.0,203.0,292.0,277.0,250.0,229.0,242.0,241.0,218.0,223.0,226.0,228.0,199.0,203.0,177.0,205.0,204.0,230.0,161.0,172.0,206.0,176.0,183.0,212.0,226.0,208.0,252.0,217.0,204.0,252.0,212.0,224.0,283.0,318.0,361.0,433.0,474.0,424.0,316.0,195.0,152.0,152.0,122.0,148.0,112.0,106.0,95.0,113.0,72.0,106.0,80.0,52.0,41.0,59.0,33.0,89.0,64.0
2018/04/12,33.0,48.0,27.0,42.0,42.0,19.0,10.0,28.0,10.0,13.0,8.0,7.0,19.0,29.0,25.0,7.0,5.0,9.0,20.0,15.0,36.0,45.0,48.0,79.0,70.0,65.0,99.0,114.0,148.0,231.0,359.0,367.0,470.0,471.0,441.0,489.0,391.0,347.0,261.0,228.0,258.0,253.0,233.0,290.0,219.0,243.0,202.0,249.0,237.0,231.0,210.0,199.0,283.0,305.0,222.0,199.0,161.0,197.0,180.0,173.0,205.0,187.0,202.0,253.0,208.0,189.0,145.0,216.0,221.0,222.0,202.0,275.0,203.0,199.0,217.0,169.0,215.0,229.0,200.0,162.0,174.0,170.0,148.0,137.0,113.0,88.0,102.0,73.0,73.0,56.0,71.0,50.0,86.0,55.0,80.0,38.0
2018/04/13,31.0,32.0,21.0,16.0,34.0,32.0,18.0,7.0,13.0,20.0,11.0,5.0,14.0,31.0,27.0,14.0,7.0,1.0,7.0,18.0,25.0,34.0,63.0,42.0,87.0,73.0,80.0,119.0,202.0,145.0,373.0,306.0,354.0,416.0,508.0,389.0,477.0,265.0,167.0,236.0,223.0,279.0,232.0,170.0,256.0,277.0,204.0,268.0,222.0,230.0,242.0,250.0,229.0,171.0,189.0,181.0,162.0,124.0,196.0,147.0,160.0,187.0,212.0,188.0,207.0,217.0,248.0,231.0,251.0,231.0,241.0,165.0,229.0,236.0,213.0,194.0,207.0,228.0,203.0,143.0,204.0,173.0,206.0,208.0,163.0,145.0,132.0,134.0,118.0,112.0,48.0,57.0,71.0,73.0,100.0,105.0
2018/04/14,121.0,102.0,108.0,69.0,105.0,59.0,78.0,61.0,46.0,38.0,48.0,34.0,44.0,59.0,31.0,43.0,42.0,29.0,38.0,34.0,31.0,61.0,58.0,41.0,41.0,70.0,59.0,47.0,50.0,36.0,68.0,75.0,79.0,117.0,128.0,117.0,166.0,167.0,170.0,159.0,157.0,195.0,180.0,191.0,191.0,209.0,169.0,217.0,226.0,172.0,159.0,207.0,249.0,191.0,180.0,190.0,102.0,116.0,142.0,71.0,97.0,84.0,100.0,117.0,109.0,119.0,121.0,171.0,116.0,116.0,123.0,160.0,148.0,155.0,174.0,183.0,174.0,141.0,139.0,183.0,172.0,165.0,145.0,190.0,141.0,172.0,105.0,96.0,93.0,84.0,79.0,71.0,89.0,58.0,91.0,101.0
2018/04/15,76.0,79.0,75.0,102.0,98.0,63.0,75.0,61.0,52.0,56.0,62.0,48.0,77.0,43.0,30.0,51.0,54.0,41.0,17.0,42.0,31.0,32.0,43.0,58.0,32.0,68.0,45.0,37.0,27.0,55.0,27.0,51.0,65.0,60.0,72.0,52.0,112.0,90.0,111.0,81.0,83.0,97.0,138.0,127.0,169.0,145.0,160.0,171.0,176.0,151.0,185.0,184.0,159.0,174.0,155.0,147.0,119.0,131.0,107.0,117.0,97.0,92.0,109.0,88.0,73.0,116.0,131.0,122.0,126.0,135.0,127.0,119.0,115.0,106.0,109.0,115.0,103.0,210.0,119.0,111.0,112.0,137.0,112.0,95.0,78.0,82.0,86.0,51.0,55.0,48.0,50.0,57.0,44.0,44.0,48.0,47.0
2018/04/16,32.0,35.0,15.0,20.0,0.0,5.0,21.0,1.0,4.0,5.0,7.0,6.0,6.0,16.0,11.0,13.0,8.0,14.0,21.0,23.0,24.0,39.0,49.0,69.0,81.0,64.0,89.0,124.0,154.0,208.0,321.0,354.0,337.0,315.0,356.0,276.0,345.0,279.0,266.0,227.0,250.0,254.0,235.0,230.0,270.0,262.0,208.0,247.0,257.0,234.0,250.0,197.0,210.0,182.0,179.0,251.0,211.0,170.0,154.0,133.0,169.0,176.0,225.0,289.0,235.0,218.0,191.0,256.0,269.0,160.0,162.0,210.0,205.0,174.0,232.0,199.0,196.0,162.0,136.0,144.0,118.0,158.0,127.0,103.0,83.0,131.0,100.0,66.0,82.0,57.0,55.0,46.0,23.0,40.0,50.0,27.0
2018/04/17,21.0,12.0,7.0,9.0,12.0,5.0,9.0,7.0,7.0,7.0,2.0,9.0,11.0,9.0,6.0,15.0,8.0,7.0,9.0,19.0,16.0,20.0,53.0,60.0,82.0,67.0,85.0,115.0,139.0,228.0,308.0,335.0,272.0,377.0,421.0,233.0,279.0,210.0,219.0,307.0,247.0,280.0,213.0,188.0,239.0,252.0,237.0,326.0,278.0,230.0,203.0,195.0,179.0,251.0,225.0,195.0,161.0,121.0,186.0,208.0,176.0,218.0,220.0,223.0,271.0,238.0,234.0,218.0,279.0,301.0,223.0,250.0,234.0,236.0,241.0,226.0,194.0,188.0,153.0,151.0,155.0,140.0,117.0,134.0,119.0,89.0,113.0,89.0,75.0,79.0,34.0,55.0,46.0,54.0,67.0,46.0
2018/04/18,23.0,39.0,22.0,16.0,12.0,0.0,5.0,5.0,19.0,9.0,0.0,33.0,9.0,31.0,12.0,8.0,7.0,5.0,29.0,14.0,17.0,40.0,52.0,66.0,75.0,48.0,109.0,103.0,154.0,209.0,353.0,341.0,525.0,459.0,389.0,353.0,280.0,270.0,248.0,267.0,188.0,259.0,203.0,273.0,291.0,289.0,228.0,248.0,226.0,245.0,195.0,227.0,196.0,223.0,183.0,174.0,170.0,159.0,157.0,164.0,208.0,175.0,173.0,248.0,271.0,218.0,218.0,241.0,210.0,159.0,206.0,224.0,330.0,310.0,300.0,395.0,402.0,407.0,436.0,331.0,248.0,171.0,169.0,168.0,127.0,105.0,75.0,68.0,85.0,78.0,75.0,89.0,60.0,67.0,64.0,65.0
2018/04/19,39.0,33.0,32.0,15.0,23.0,18.0,9.0,14.0,7.0,5.0,7.0,9.0,11.0,24.0,15.0,4.0,13.0,12.0,12.0,12.0,20.0,32.0,33.0,42.0,67.0,77.0,94.0,139.0,171.0,226.0,342.0,356.0,380.0,369.0,431.0,329.0,213.0,258.0,352.0,251.0,210.0,224.0,282.0,293.0,272.0,253.0,260.0,275.0,262.0,226.0,239.0,240.0,192.0,173.0,211.0,251.0,130.0,168.0,175.0,239.0,220.0,183.0,152.0,187.0,281.0,233.0,196.0,225.0,209.0,207.0,216.0,188.0,250.0,273.0,223.0,199.0,206.0,233.0,177.0,225.0,154.0,172.0,163.0,132.0,154.0,121.0,96.0,74.0,68.0,91.0,61.0,68.0,72.0,59.0,97.0,59.0
2018/04/20,43.0,26.0,29.0,39.0,20.0,28.0,20.0,36.0,22.0,19.0,20.0,23.0,33.0,20.0,22.0,22.0,18.0,9.0,23.0,12.0,22.0,37.0,35.0,54.0,69.0,108.0,69.0,137.0,158.0,212.0,289.0,290.0,329.0,343.0,333.0,253.0,268.0,329.0,205.0,188.0,269.0,216.0,246.0,211.0,245.0,253.0,254.0,266.0,218.0,207.0,234.0,198.0,237.0,217.0,218.0,217.0,231.0,186.0,151.0,127.0,189.0,259.0,195.0,178.0,205.0,242.0,187.0,313.0,234.0,217.0,231.0,252.0,163.0,193.0,220.0,253.0,227.0,266.0,216.0,154.0,203.0,243.0,186.0,204.0,146.0,135.0,110.0,90.0,98.0,102.0,74.0,94.0,66.0,76.0,81.0,92.0
2018/04/21,143.0,88.0,71.0,54.0,57.0,76.0,71.0,63.0,55.0,32.0,43.0,29.0,41.0,21.0,30.0,35.0,27.0,31.0,19.0,28.0,37.0,46.0,53.0,52.0,66.0,60.0,56.0,46.0,48.0,45.0,72.0,73.0,88.0,105.0,148.0,147.0,151.0,152.0,138.0,160.0,177.0,179.0,212.0,246.0,269.0,185.0,215.0,260.0,209.0,203.0,192.0,212.0,237.0,169.0,221.0,189.0,157.0,110.0,146.0,115.0,78.0,93.0,90.0,146.0,101.0,147.0,154.0,123.0,115.0,154.0,164.0,162.0,162.0,128.0,196.0,157.0,135.0,87.0,183.0,138.0,198.0,165.0,151.0,125.0,176.0,130.0,122.0,84.0,112.0,83.0,76.0,78.0,97.0,41.0,70.0,89.0
2018/04/22,63.0,119.0,109.0,67.0,76.0,51.0,73.0,71.0,68.0,53.0,57.0,76.0,40.0,37.0,31.0,45.0,65.0,30.0,46.0,32.0,38.0,37.0,52.0,39.0,39.0,57.0,59.0,42.0,54.0,49.0,32.0,67.0,46.0,72.0,74.0,95.0,87.0,65.0,94.0,140.0,140.0,156.0,128.0,140.0,111.0,119.0,183.0,131.0,159.0,140.0,184.0,162.0,114.0,186.0,192.0,185.0,89.0,105.0,88.0,103.0,84.0,85.0,85.0,101.0,105.0,115.0,131.0,94.0,140.0,151.0,177.0,177.0,183.0,130.0,154.0,116.0,143.0,143.0,191.0,124.0,105.0,131.0,182.0,98.0,58.0,99.0,74.0,99.0,63.0,63.0,63.0,46.0,59.0,33.0,64.0,17.0
2018/04/23,38.0,38.0,14.0,9.0,11.0,9.0,31.0,5.0,16.0,17.0,17.0,14.0,6.0,17.0,1.0,12.0,5.0,0.0,9.0,27.0,28.0,35.0,47.0,58.0,76.0,66.0,124.0,103.0,134.0,229.0,335.0,348.0,316.0,337.0,332.0,303.0,292.0,257.0,246.0,235.0,224.0,261.0,267.0,328.0,269.0,297.0,243.0,249.0,263.0,173.0,216.0,198.0,201.0,229.0,240.0,227.0,177.0,173.0,166.0,163.0,205.0,210.0,234.0,239.0,268.0,217.0,201.0,243.0,169.0,234.0,222.0,212.0,198.0,261.0,245.0,264.0,261.0,252.0,218.0,173.0,147.0,123.0,124.0,106.0,136.0,99.0,84.0,77.0,57.0,78.0,61.0,66.0,36.0,58.0,46.0,18.0
2018/04/24,33.0,11.0,40.0,8.0,19.0,6.0,0.0,8.0,9.0,7.0,0.0,8.0,5.0,21.0,0.0,7.0,6.0,16.0,22.0,19.0,28.0,39.0,46.0,60.0,76.0,56.0,100.0,102.0,151.0,276.0,450.0,330.0,364.0,325.0,379.0,261.0,290.0,339.0,262.0,259.0,280.0,278.0,229.0,253.0,285.0,278.0,245.0,230.0,297.0,223.0,168.0,269.0,226.0,220.0,247.0,164.0,186.0,172.0,185.0,153.0,176.0,229.0,186.0,192.0,207.0,239.0,204.0,196.0,171.0,186.0,229.0,294.0,368.0,251.0,288.0,233.0,205.0,238.0,143.0,169.0,146.0,137.0,114.0,107.0,150.0,81.0,112.0,75.0,63.0,74.0,47.0,70.0,52.0,53.0,74.0,32.0
2018/04/25,28.0,26.0,26.0,16.0,9.0,0.0,7.0,2.0,9.0,14.0,14.0,17.0,9.0,23.0,8.0,9.0,10.0,3.0,7.0,14.0,23.0,34.0,33.0,51.0,61.0,79.0,91.0,107.0,177.0,165.0,342.0,338.0,480.0,474.0,540.0,403.0,471.0,365.0,228.0,281.0,269.0,313.0,251.0,271.0,242.0,281.0,241.0,210.0,304.0,243.0,217.0,206.0,248.0,219.0,202.0,225.0,222.0,173.0,241.0,210.0,241.0,221.0,243.0,262.0,264.0,236.0,178.0,165.0,235.0,183.0,208.0,251.0,216.0,306.0,273.0,332.0,219.0,217.0,185.0,220.0,192.0,184.0,115.0,144.0,95.0,90.0,96.0,46.0,110.0,88.0,61.0,53.0,50.0,63.0,102.0,51.0
2018/04/26,42.0,39.0,29.0,41.0,23.0,20.0,1.0,19.0,7.0,21.0,5.0,8.0,13.0,22.0,7.0,13.0,16.0,20.0,11.0,11.0,7.0,40.0,48.0,71.0,73.0,96.0,100.0,98.0,132.0,212.0,374.0,420.0,434.0,312.0,398.0,502.0,479.0,317.0,274.0,260.0,217.0,242.0,283.0,264.0,292.0,278.0,248.0,212.0,262.0,271.0,195.0,212.0,231.0,243.0,199.0,237.0,208.0,226.0,201.0,186.0,236.0,186.0,257.0,256.0,266.0,206.0,203.0,236.0,179.0,275.0,216.0,263.0,340.0,238.0,251.0,276.0,199.0,172.0,212.0,215.0,173.0,213.0,174.0,134.0,165.0,128.0,103.0,89.0,117.0,85.0,65.0,93.0,84.0,108.0,65.0,60.0
2018/04/27,51.0,36.0,43.0,11.0,26.0,36.0,6.0,13.0,31.0,13.0,24.0,9.0,8.0,16.0,23.0,21.0,0.0,21.0,15.0,24.0,41.0,27.0,28.0,59.0,74.0,92.0,85.0,87.0,193.0,190.0,458.0,432.0,517.0,502.0,401.0,259.0,225.0,269.0,260.0,198.0,292.0,220.0,295.0,333.0,249.0,259.0,229.0,247.0,265.0,250.0,221.0,169.0,230.0,181.0,182.0,185.0,135.0,172.0,163.0,156.0,195.0,164.0,210.0,296.0,230.0,261.0,186.0,210.0,208.0,244.0,259.0,254.0,227.0,259.0,188.0,231.0,197.0,260.0,207.0,180.0,188.0,179.0,146.0,184.0,169.0,196.0,156.0,79.0,79.0,100.0,82.0,60.0,64.0,57.0,48.0,77.0
2018/04/28,70.0,76.0,92.0,58.0,44.0,48.0,44.0,37.0,27.0,50.0,37.0,22.0,21.0,26.0,23.0,23.0,32.0,26.0,27.0,28.0,18.0,35.0,52.0,53.0,42.0,36.0,68.0,69.0,66.0,52.0,52.0,63.0,89.0,96.0,120.0,114.0,115.0,133.0,155.0,133.0,132.0,154.0,160.0,204.0,149.0,242.0,155.0,156.0,215.0,184.0,141.0,175.0,171.0,169.0,134.0,147.0,93.0,115.0,86.0,99.0,91.0,84.0,90.0,85.0,125.0,131.0,162.0,146.0,148.0,111.0,137.0,118.0,100.0,103.0,130.0,144.0,124.0,137.0,136.0,105.0,125.0,134.0,160.0,91.0,121.0,127.0,96.0,116.0,95.0,92.0,63.0,63.0,67.0,54.0,78.0,39.0
2018/04/29,82.0,51.0,75.0,46.0,50.0,46.0,67.0,19.0,73.0,37.0,38.0,16.0,27.0,38.0,30.0,26.0,5.0,33.0,26.0,23.0,16.0,24.0,45.0,29.0,53.0,37.0,45.0,50.0,45.0,35.0,43.0,43.0,34.0,50.0,52.0,53.0,66.0,59.0,75.0,68.0,68.0,86.0,63.0,97.0,84.0,139.0,127.0,79.0,112.0,117.0,138.0,104.0,158.0,117.0,102.0,63.0,59.0,112.0,96.0,66.0,45.0,66.0,81.0,85.0,91.0,78.0,101.0,76.0,103.0,83.0,98.0,89.0,80.0,135.0,92.0,93.0,103.0,138.0,114.0,129.0,90.0,77.0,121.0,92.0,56.0,85.0,77.0,75.0,48.0,69.0,51.0,45.0,44.0,18.0,71.0,22.0
2018/04/30,16.0,36.0,16.0,15.0,14.0,4.0,20.0,6.0,7.0,0.0,5.0,20.0,6.0,6.0,5.0,13.0,7.0,12.0,10.0,29.0,7.0,30.0,41.0,44.0,62.0,50.0,112.0,90.0,126.0,116.0,157.0,146.0,153.0,132.0,228.0,233.0,171.0,218.0,199.0,151.0,179.0,171.0,224.0,163.0,256.0,207.0,230.0,250.0,199.0,244.0,146.0,181.0,226.0,166.0,177.0,195.0,109.0,118.0,154.0,126.0,141.0,181.0,121.0,153.0,148.0,174.0,194.0,175.0,207.0,152.0,209.0,214.0,167.0,169.0,173.0,164.0,162.0,166.0,152.0,171.0,159.0,121.0,107.0,93.0,104.0,63.0,78.0,101.0,71.0,62.0,48.0,33.0,43.0,29.0,47.0,50.0
2018/05/01,26.0,69.0,22.0,24.0,24.0,7.0,18.0,20.0,13.0,2.0,27.0,8.0,15.0,16.0,7.0,19.0,3.0,7.0,14.0,24.0,6.0,30.0,30.0,30.0,20.0,46.0,56.0,46.0,42.0,32.0,66.0,36.0,44.0,52.0,41.0,65.0,66.0,47.0,74.0,75.0,98.0,79.0,123.0,109.0,84.0,116.0,92.0,123.0,166.0,144.0,138.0,120.0,139.0,114.0,140.0,84.0,97.0,105.0,89.0,103.0,84.0,92.0,90.0,116.0,112.0,125.0,101.0,91.0,144.0,137.0,148.0,126.0,135.0,126.0,160.0,134.0,125.0,157.0,91.0,102.0,94.0,99.0,91.0,90.0,32.0,54.0,87.0,62.0,59.0,95.0,60.0,74.0,112.0,60.0,55.0,61.0
2018/05/02,34.0,26.0,42.0,36.0,35.0,32.0,25.0,23.0,20.0,38.0,23.0,20.0,17.0,27.0,0.0,29.0,14.0,9.0,9.0,17.0,20.0,29.0,38.0,34.0,48.0,78.0,39.0,45.0,55.0,47.0,48.0,84.0,34.0,52.0,32.0,65.0,99.0,109.0,97.0,81.0,92.0,107.0,116.0,103.0,99.0,106.0,124.0,145.0,100.0,162.0,111.0,139.0,135.0,171.0,181.0,151.0,142.0,108.0,78.0,92.0,102.0,79.0,61.0,89.0,110.0,121.0,97.0,135.0,95.0,105.0,120.0,114.0,132.0,120.0,143.0,121.0,107.0,154.0,118.0,129.0,146.0,112.0,105.0,103.0,69.0,78.0,47.0,61.0,68.0,55.0,58.0,38.0,55.0,35.0,44.0,7.0
2018/05/03,26.0,12.0,7.0,14.0,7.0,8.0,9.0,21.0,7.0,4.0,15.0,8.0,0.0,20.0,6.0,0.0,15.0,6.0,11.0,10.0,22.0,47.0,29.0,80.0,72.0,58.0,101.0,114.0,155.0,145.0,364.0,323.0,286.0,329.0,349.0,304.0,317.0,218.0,262.0,276.0,270.0,277.0,233.0,233.0,249.0,271.0,219.0,325.0,241.0,228.0,298.0,210.0,239.0,188.0,256.0,156.0,200.0,197.0,168.0,154.0,211.0,239.0,166.0,243.0,261.0,199.0,180.0,230.0,234.0,195.0,218.0,197.0,252.0,225.0,280.0,211.0,253.0,196.0,209.0,174.0,205.0,170.0,176.0,134.0,103.0,105.0,119.0,60.0,85.0,72.0,64.0,65.0,69.0,55.0,61.0,41.0
2018/05/04,11.0,35.0,19.0,32.0,10.0,13.0,8.0,19.0,5.0,5.0,5.0,10.0,3.0,28.0,9.0,21.0,9.0,13.0,16.0,25.0,20.0,20.0,55.0,45.0,81.0,64.0,109.0,135.0,201.0,202.0,506.0,349.0,424.0,429.0,375.0,285.0,287.0,275.0,254.0,288.0,287.0,217.0,245.0,228.0,240.0,229.0,278.0,254.0,234.0,237.0,166.0,233.0,208.0,216.0,214.0,182.0,206.0,185.0,193.0,138.0,155.0,181.0,223.0,181.0,175.0,233.0,225.0,250.0,219.0,243.0,251.0,257.0,234.0,214.0,205.0,189.0,188.0,195.0,177.0,145.0,199.0,196.0,208.0,171.0,166.0,178.0,120.0,162.0,110.0,135.0,84.0,82.0,68.0,65.0,54.0,87.0
2018/05/05,62.0,63.0,72.0,61.0,69.0,56.0,48.0,38.0,46.0,49.0,29.0,45.0,56.0,44.0,33.0,13.0,18.0,35.0,32.0,18.0,10.0,44.0,35.0,50.0,34.0,67.0,47.0,55.0,42.0,40.0,89.0,89.0,84.0,139.0,79.0,124.0,124.0,141.0,143.0,157.0,208.0,192.0,209.0,206.0,232.0,200.0,203.0,151.0,219.0,262.0,203.0,234.0,228.0,199.0,192.0,172.0,129.0,145.0,109.0,90.0,75.0,103.0,95.0,98.0,119.0,134.0,149.0,108.0,132.0,145.0,158.0,178.0,133.0,161.0,120.0,154.0,118.0,168.0,139.0,128.0,148.0,147.0,168.0,163.0,125.0,103.0,114.0,103.0,122.0,102.0,97.0,60.0,53.0,99.0,55.0,94.0
2018/05/06,76.0,68.0,81.0,51.0,49.0,77.0,59.0,29.0,31.0,41.0,47.0,24.0,36.0,49.0,37.0,34.0,27.0,19.0,26.0,25.0,21.0,27.0,35.0,35.0,47.0,62.0,43.0,43.0,57.0,57.0,33.0,54.0,77.0,52.0,69.0,89.0,68.0,106.0,88.0,117.0,115.0,112.0,101.0,151.0,140.0,112.0,138.0,182.0,169.0,149.0,184.0,209.0,190.0,273.0,256.0,230.0,157.0,120.0,78.0,131.0,84.0,93.0,97.0,128.0,128.0,107.0,126.0,131.0,149.0,148.0,183.0,186.0,165.0,204.0,166.0,134.0,186.0,167.0,113.0,134.0,131.0,137.0,101.0,120.0,93.0,80.0,68.0,68.0,54.0,64.0,70.0,38.0,43.0,37.0,27.0,57.0
2018/05/07,28.0,43.0,25.0,21.0,12.0,13.0,18.0,7.0,13.0,7.0,12.0,8.0,7.0,16.0,16.0,7.0,5.0,2.0,22.0,10.0,28.0,23.0,29.0,83.0,67.0,61.0,85.0,99.0,181.0,196.0,323.0,369.0,351.0,286.0,404.0,368.0,267.0,222.0,224.0,202.0,214.0,226.0,191.0,256.0,291.0,279.0,257.0,246.0,239.0,225.0,215.0,290.0,235.0,277.0,192.0,218.0,172.0,157.0,149.0,208.0,202.0,187.0,213.0,263.0,232.0,225.0,240.0,279.0,242.0,244.0,249.0,251.0,218.0,267.0,245.0,236.0,202.0,246.0,150.0,135.0,143.0,150.0,144.0,95.0,106.0,78.0,88.0,68.0,55.0,53.0,58.0,64.0,49.0,34.0,47.0,32.0
2018/05/08,40.0,28.0,7.0,40.0,29.0,16.0,7.0,18.0,6.0,13.0,0.0,7.0,5.0,5.0,5.0,5.0,10.0,13.0,4.0,19.0,17.0,28.0,33.0,64.0,62.0,40.0,85.0,133.0,196.0,217.0,415.0,507.0,386.0,425.0,428.0,291.0,239.0,267.0,255.0,274.0,199.0,231.0,232.0,243.0,260.0,255.0,252.0,270.0,277.0,220.0,163.0,233.0,235.0,209.0,231.0,187.0,183.0,179.0,199.0,202.0,208.0,196.0,192.0,247.0,264.0,425.0,271.0,195.0,223.0,213.0,210.0,202.0,227.0,311.0,270.0,266.0,325.0,196.0,178.0,172.0,144.0,140.0,143.0,99.0,113.0,80.0,79.0,55.0,69.0,50.0,33.0,35.0,47.0,42.0,66.0,51.0
2018/05/09,33.0,29.0,26.0,11.0,15.0,13.0,13.0,7.0,4.0,0.0,6.0,7.0,10.0,26.0,15.0,12.0,15.0,7.0,7.0,4.0,22.0,42.0,56.0,43.0,60.0,57.0,109.0,124.0,173.0,231.0,408.0,411.0,514.0,452.0,530.0,453.0,511.0,328.0,234.0,226.0,246.0,227.0,212.0,230.0,253.0,276.0,218.0,258.0,282.0,182.0,238.0,231.0,243.0,235.0,182.0,176.0,192.0,216.0,211.0,203.0,188.0,169.0,209.0,240.0,193.0,204.0,184.0,205.0,248.0,174.0,275.0,234.0,181.0,187.0,208.0,213.0,191.0,156.0,187.0,156.0,110.0,117.0,118.0,135.0,94.0,97.0,86.0,65.0,76.0,78.0,50.0,53.0,30.0,57.0,93.0,21.0
