,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/23,62.0,27.0,14.0,35.0,25.0,41.0,8.0,12.0,16.0,7.0,4.0,5.0,12.0,12.0,7.0,0.0,17.0,9.0,14.0,21.0,24.0,52.0,80.0,92.0,161.0,167.0,250.0,351.0,578.0,509.0,496.0,610.0,614.0,540.0,384.0,409.0,374.0,359.0,344.0,360.0,385.0,385.0,339.0,331.0,351.0,335.0,363.0,431.0,351.0,467.0,389.0,364.0,431.0,622.0,526.0,459.0,365.0,325.0,345.0,321.0,323.0,297.0,361.0,336.0,406.0,414.0,380.0,298.0,347.0,416.0,410.0,451.0,510.0,369.0,444.0,379.0,400.0,431.0,506.0,473.0,363.0,264.0,266.0,224.0,202.0,169.0,144.0,130.0,212.0,130.0,138.0,101.0,90.0,70.0,86.0,41.0
2018/07/24,33.0,45.0,32.0,20.0,28.0,24.0,14.0,13.0,18.0,12.0,14.0,0.0,5.0,4.0,9.0,7.0,12.0,13.0,27.0,11.0,37.0,83.0,127.0,134.0,134.0,151.0,229.0,432.0,484.0,553.0,578.0,506.0,588.0,583.0,479.0,469.0,399.0,264.0,304.0,374.0,346.0,370.0,397.0,374.0,403.0,335.0,444.0,493.0,426.0,441.0,441.0,391.0,403.0,584.0,476.0,405.0,467.0,293.0,318.0,296.0,347.0,323.0,325.0,331.0,334.0,388.0,384.0,417.0,412.0,368.0,461.0,418.0,424.0,408.0,484.0,472.0,458.0,458.0,405.0,419.0,346.0,315.0,274.0,213.0,248.0,200.0,153.0,151.0,142.0,163.0,148.0,167.0,175.0,161.0,78.0,66.0
2018/07/25,47.0,44.0,54.0,18.0,21.0,26.0,15.0,26.0,12.0,7.0,29.0,11.0,7.0,33.0,12.0,9.0,12.0,18.0,26.0,31.0,15.0,67.0,96.0,88.0,118.0,177.0,210.0,417.0,550.0,555.0,528.0,559.0,629.0,635.0,458.0,388.0,362.0,371.0,272.0,393.0,389.0,322.0,401.0,380.0,438.0,333.0,364.0,426.0,349.0,354.0,434.0,430.0,458.0,603.0,507.0,447.0,388.0,326.0,320.0,316.0,333.0,324.0,384.0,331.0,374.0,348.0,467.0,428.0,337.0,411.0,430.0,421.0,414.0,418.0,405.0,378.0,403.0,460.0,461.0,422.0,340.0,290.0,318.0,271.0,291.0,195.0,175.0,137.0,165.0,214.0,152.0,205.0,155.0,179.0,170.0,126.0
2018/07/26,85.0,70.0,40.0,36.0,33.0,24.0,19.0,25.0,8.0,9.0,18.0,12.0,0.0,8.0,0.0,5.0,12.0,13.0,20.0,42.0,53.0,88.0,40.0,90.0,141.0,176.0,192.0,323.0,527.0,562.0,536.0,537.0,526.0,465.0,441.0,436.0,403.0,298.0,341.0,269.0,325.0,415.0,404.0,340.0,415.0,400.0,405.0,369.0,458.0,409.0,458.0,485.0,397.0,558.0,447.0,440.0,455.0,347.0,303.0,276.0,303.0,316.0,332.0,317.0,420.0,306.0,399.0,392.0,449.0,436.0,427.0,491.0,416.0,436.0,430.0,405.0,369.0,447.0,506.0,440.0,343.0,343.0,333.0,262.0,197.0,162.0,158.0,175.0,148.0,155.0,160.0,130.0,178.0,140.0,101.0,67.0
2018/07/27,141.0,89.0,57.0,65.0,46.0,35.0,35.0,59.0,27.0,28.0,24.0,11.0,17.0,7.0,12.0,17.0,28.0,0.0,24.0,28.0,27.0,57.0,85.0,50.0,127.0,170.0,177.0,369.0,554.0,559.0,511.0,490.0,566.0,445.0,396.0,322.0,351.0,361.0,378.0,346.0,362.0,381.0,476.0,421.0,400.0,423.0,396.0,536.0,482.0,507.0,431.0,465.0,459.0,614.0,551.0,461.0,354.0,367.0,438.0,278.0,311.0,314.0,291.0,383.0,349.0,346.0,452.0,366.0,325.0,390.0,348.0,450.0,365.0,370.0,453.0,311.0,329.0,451.0,517.0,345.0,290.0,342.0,267.0,189.0,218.0,185.0,138.0,140.0,127.0,146.0,141.0,133.0,130.0,114.0,117.0,125.0
2018/07/28,91.0,106.0,64.0,73.0,73.0,39.0,30.0,14.0,34.0,30.0,17.0,35.0,14.0,3.0,33.0,12.0,24.0,13.0,7.0,6.0,14.0,53.0,92.0,60.0,70.0,70.0,86.0,77.0,75.0,135.0,54.0,110.0,156.0,168.0,199.0,139.0,261.0,184.0,223.0,283.0,275.0,262.0,322.0,291.0,291.0,329.0,384.0,312.0,373.0,411.0,371.0,276.0,286.0,292.0,281.0,221.0,236.0,183.0,191.0,194.0,160.0,186.0,136.0,200.0,153.0,122.0,160.0,153.0,145.0,149.0,158.0,153.0,209.0,206.0,177.0,167.0,178.0,207.0,143.0,219.0,227.0,215.0,197.0,136.0,167.0,169.0,113.0,118.0,136.0,140.0,121.0,125.0,116.0,180.0,107.0,67.0
2018/07/29,85.0,55.0,54.0,45.0,36.0,73.0,51.0,16.0,5.0,29.0,28.0,20.0,21.0,20.0,31.0,23.0,7.0,5.0,21.0,18.0,10.0,38.0,67.0,68.0,40.0,69.0,40.0,76.0,55.0,50.0,77.0,66.0,80.0,108.0,91.0,121.0,95.0,88.0,137.0,176.0,179.0,179.0,179.0,236.0,297.0,275.0,264.0,202.0,236.0,238.0,189.0,201.0,274.0,301.0,225.0,187.0,165.0,200.0,262.0,116.0,96.0,114.0,141.0,166.0,181.0,201.0,135.0,186.0,139.0,185.0,168.0,161.0,114.0,229.0,153.0,182.0,159.0,181.0,139.0,199.0,220.0,228.0,148.0,164.0,146.0,145.0,151.0,158.0,101.0,150.0,165.0,88.0,123.0,93.0,75.0,56.0
2018/07/30,36.0,60.0,21.0,40.0,20.0,33.0,24.0,20.0,19.0,0.0,0.0,5.0,0.0,0.0,11.0,9.0,6.0,8.0,25.0,22.0,22.0,48.0,73.0,78.0,155.0,126.0,245.0,286.0,510.0,441.0,462.0,461.0,576.0,483.0,357.0,270.0,248.0,341.0,327.0,260.0,282.0,315.0,349.0,335.0,348.0,360.0,422.0,424.0,389.0,282.0,404.0,374.0,386.0,484.0,414.0,342.0,286.0,317.0,381.0,251.0,384.0,292.0,308.0,289.0,306.0,358.0,327.0,321.0,421.0,338.0,494.0,377.0,467.0,410.0,449.0,404.0,395.0,391.0,366.0,333.0,293.0,283.0,224.0,251.0,161.0,228.0,182.0,173.0,156.0,116.0,178.0,112.0,108.0,75.0,91.0,89.0
2018/07/31,89.0,54.0,41.0,17.0,28.0,4.0,15.0,7.0,5.0,27.0,21.0,5.0,13.0,0.0,0.0,5.0,18.0,9.0,19.0,14.0,37.0,53.0,65.0,53.0,124.0,100.0,228.0,305.0,471.0,422.0,434.0,483.0,484.0,407.0,385.0,389.0,250.0,320.0,288.0,284.0,358.0,321.0,336.0,340.0,432.0,347.0,340.0,387.0,361.0,405.0,396.0,345.0,370.0,577.0,486.0,425.0,307.0,372.0,314.0,271.0,301.0,229.0,276.0,333.0,244.0,312.0,327.0,326.0,397.0,459.0,440.0,377.0,400.0,440.0,395.0,379.0,479.0,386.0,385.0,462.0,416.0,279.0,287.0,241.0,188.0,156.0,171.0,174.0,140.0,103.0,154.0,105.0,134.0,102.0,68.0,80.0
2018/08/01,74.0,64.0,38.0,33.0,19.0,5.0,4.0,24.0,9.0,24.0,12.0,4.0,31.0,9.0,14.0,18.0,17.0,7.0,20.0,7.0,30.0,68.0,94.0,67.0,152.0,123.0,183.0,346.0,389.0,448.0,395.0,422.0,468.0,414.0,439.0,355.0,282.0,300.0,307.0,298.0,338.0,290.0,384.0,273.0,410.0,419.0,381.0,290.0,353.0,372.0,365.0,370.0,358.0,445.0,471.0,367.0,317.0,316.0,239.0,294.0,291.0,263.0,263.0,237.0,357.0,273.0,336.0,293.0,356.0,303.0,348.0,378.0,281.0,339.0,311.0,269.0,385.0,335.0,385.0,349.0,360.0,327.0,243.0,197.0,162.0,170.0,273.0,124.0,167.0,122.0,94.0,150.0,111.0,92.0,89.0,51.0
2018/08/02,78.0,30.0,11.0,11.0,39.0,18.0,16.0,5.0,8.0,7.0,16.0,25.0,44.0,6.0,7.0,7.0,9.0,12.0,24.0,22.0,30.0,90.0,91.0,92.0,150.0,123.0,165.0,319.0,364.0,450.0,433.0,361.0,476.0,495.0,400.0,307.0,332.0,265.0,311.0,302.0,352.0,356.0,357.0,339.0,299.0,345.0,352.0,326.0,362.0,379.0,368.0,343.0,274.0,561.0,406.0,386.0,297.0,277.0,300.0,246.0,220.0,288.0,214.0,227.0,270.0,343.0,318.0,301.0,350.0,347.0,334.0,314.0,350.0,400.0,303.0,308.0,271.0,363.0,381.0,365.0,302.0,261.0,202.0,252.0,193.0,215.0,120.0,141.0,114.0,157.0,132.0,163.0,158.0,113.0,69.0,58.0
2018/08/03,89.0,65.0,36.0,44.0,20.0,58.0,20.0,11.0,5.0,7.0,0.0,13.0,12.0,8.0,21.0,7.0,7.0,0.0,21.0,31.0,38.0,60.0,83.0,71.0,108.0,145.0,208.0,267.0,454.0,363.0,344.0,468.0,408.0,333.0,257.0,313.0,280.0,286.0,293.0,259.0,343.0,323.0,366.0,305.0,387.0,380.0,330.0,433.0,332.0,392.0,389.0,350.0,399.0,536.0,534.0,443.0,296.0,316.0,261.0,300.0,268.0,247.0,259.0,211.0,237.0,262.0,280.0,278.0,262.0,315.0,277.0,289.0,245.0,367.0,294.0,257.0,228.0,312.0,265.0,321.0,237.0,297.0,189.0,241.0,200.0,190.0,134.0,94.0,151.0,128.0,114.0,87.0,127.0,85.0,89.0,116.0
2018/08/04,81.0,60.0,51.0,72.0,49.0,38.0,32.0,34.0,54.0,32.0,5.0,15.0,20.0,7.0,20.0,24.0,12.0,14.0,22.0,35.0,40.0,57.0,44.0,60.0,64.0,65.0,91.0,133.0,80.0,90.0,72.0,86.0,143.0,136.0,135.0,177.0,181.0,235.0,221.0,236.0,241.0,219.0,254.0,277.0,233.0,295.0,310.0,290.0,266.0,273.0,237.0,234.0,264.0,240.0,239.0,203.0,185.0,137.0,146.0,125.0,105.0,133.0,119.0,117.0,93.0,98.0,155.0,96.0,128.0,142.0,138.0,152.0,89.0,138.0,134.0,142.0,179.0,146.0,132.0,138.0,168.0,162.0,195.0,157.0,115.0,116.0,122.0,109.0,108.0,115.0,85.0,120.0,80.0,84.0,94.0,55.0
2018/08/05,67.0,40.0,53.0,31.0,28.0,16.0,34.0,44.0,14.0,13.0,6.0,7.0,7.0,27.0,31.0,16.0,5.0,27.0,17.0,13.0,13.0,44.0,60.0,53.0,51.0,53.0,58.0,63.0,77.0,65.0,73.0,92.0,71.0,100.0,90.0,110.0,122.0,98.0,143.0,153.0,148.0,184.0,187.0,201.0,199.0,215.0,191.0,241.0,195.0,160.0,164.0,188.0,237.0,139.0,157.0,158.0,120.0,146.0,126.0,134.0,95.0,145.0,143.0,112.0,111.0,156.0,92.0,97.0,134.0,100.0,176.0,144.0,138.0,166.0,180.0,155.0,150.0,147.0,140.0,175.0,198.0,173.0,150.0,137.0,93.0,120.0,128.0,134.0,108.0,89.0,98.0,91.0,80.0,91.0,122.0,42.0
2018/08/06,62.0,39.0,11.0,21.0,14.0,25.0,6.0,8.0,10.0,6.0,0.0,4.0,8.0,1.0,19.0,14.0,12.0,10.0,23.0,25.0,34.0,63.0,93.0,73.0,129.0,100.0,125.0,228.0,368.0,327.0,232.0,321.0,326.0,366.0,295.0,256.0,231.0,294.0,246.0,208.0,261.0,286.0,247.0,276.0,283.0,276.0,322.0,334.0,338.0,305.0,291.0,283.0,325.0,393.0,325.0,286.0,269.0,301.0,282.0,166.0,221.0,205.0,224.0,190.0,276.0,242.0,282.0,233.0,285.0,271.0,317.0,302.0,226.0,275.0,226.0,194.0,208.0,283.0,221.0,262.0,232.0,235.0,174.0,236.0,161.0,131.0,95.0,111.0,82.0,107.0,86.0,80.0,114.0,68.0,84.0,35.0
2018/08/07,18.0,23.0,15.0,19.0,20.0,8.0,7.0,7.0,12.0,2.0,10.0,7.0,0.0,7.0,12.0,5.0,5.0,0.0,28.0,16.0,8.0,60.0,63.0,44.0,128.0,102.0,132.0,270.0,350.0,294.0,351.0,322.0,327.0,348.0,248.0,287.0,269.0,235.0,228.0,250.0,262.0,305.0,250.0,309.0,299.0,255.0,283.0,313.0,299.0,308.0,316.0,332.0,297.0,491.0,353.0,263.0,203.0,232.0,317.0,219.0,203.0,178.0,169.0,204.0,256.0,251.0,213.0,282.0,232.0,228.0,212.0,263.0,260.0,325.0,257.0,326.0,211.0,283.0,336.0,315.0,213.0,248.0,222.0,146.0,211.0,138.0,111.0,82.0,87.0,105.0,88.0,140.0,88.0,116.0,61.0,45.0
2018/08/08,97.0,26.0,24.0,21.0,9.0,17.0,0.0,12.0,27.0,16.0,9.0,7.0,0.0,5.0,5.0,6.0,7.0,5.0,21.0,7.0,24.0,40.0,87.0,60.0,96.0,123.0,152.0,268.0,349.0,271.0,323.0,321.0,308.0,325.0,279.0,281.0,242.0,263.0,223.0,272.0,239.0,218.0,252.0,271.0,317.0,279.0,306.0,296.0,273.0,307.0,248.0,283.0,347.0,379.0,393.0,359.0,230.0,227.0,253.0,246.0,209.0,231.0,192.0,217.0,250.0,268.0,212.0,242.0,303.0,322.0,244.0,229.0,275.0,220.0,260.0,238.0,248.0,266.0,268.0,269.0,207.0,221.0,165.0,183.0,159.0,161.0,117.0,113.0,132.0,98.0,71.0,117.0,124.0,83.0,98.0,49.0
2018/08/09,42.0,51.0,34.0,22.0,16.0,15.0,4.0,23.0,8.0,7.0,0.0,13.0,21.0,5.0,10.0,16.0,5.0,10.0,7.0,18.0,36.0,50.0,108.0,70.0,108.0,127.0,146.0,250.0,327.0,345.0,291.0,280.0,321.0,318.0,248.0,244.0,255.0,300.0,226.0,210.0,287.0,232.0,305.0,263.0,278.0,290.0,346.0,312.0,280.0,298.0,254.0,273.0,293.0,488.0,361.0,297.0,225.0,291.0,229.0,182.0,188.0,175.0,231.0,240.0,212.0,252.0,257.0,260.0,269.0,348.0,261.0,277.0,273.0,310.0,305.0,269.0,259.0,287.0,272.0,213.0,226.0,242.0,185.0,191.0,146.0,177.0,104.0,129.0,115.0,131.0,124.0,152.0,136.0,59.0,45.0,55.0
2018/08/10,45.0,24.0,42.0,21.0,50.0,18.0,7.0,14.0,16.0,3.0,20.0,7.0,20.0,0.0,16.0,7.0,15.0,0.0,19.0,25.0,17.0,47.0,90.0,59.0,129.0,101.0,122.0,231.0,283.0,311.0,322.0,253.0,295.0,303.0,266.0,271.0,273.0,267.0,216.0,236.0,217.0,314.0,253.0,289.0,306.0,311.0,241.0,252.0,263.0,332.0,273.0,287.0,360.0,441.0,368.0,348.0,295.0,286.0,237.0,253.0,161.0,208.0,174.0,151.0,298.0,180.0,258.0,232.0,205.0,358.0,223.0,254.0,180.0,274.0,179.0,255.0,290.0,227.0,260.0,263.0,270.0,170.0,264.0,165.0,180.0,131.0,145.0,118.0,98.0,127.0,103.0,86.0,96.0,55.0,67.0,96.0
2018/08/11,107.0,53.0,84.0,31.0,28.0,27.0,43.0,20.0,6.0,12.0,13.0,19.0,12.0,25.0,12.0,9.0,10.0,14.0,18.0,21.0,35.0,40.0,93.0,96.0,60.0,60.0,70.0,80.0,56.0,73.0,72.0,96.0,82.0,163.0,95.0,135.0,158.0,148.0,177.0,151.0,147.0,250.0,249.0,169.0,242.0,251.0,233.0,202.0,247.0,263.0,195.0,190.0,265.0,281.0,170.0,178.0,197.0,137.0,124.0,144.0,89.0,149.0,155.0,127.0,114.0,113.0,96.0,146.0,152.0,105.0,145.0,207.0,112.0,138.0,168.0,132.0,202.0,102.0,131.0,114.0,175.0,104.0,154.0,141.0,118.0,188.0,104.0,111.0,142.0,179.0,265.0,355.0,253.0,72.0,99.0,41.0
2018/08/12,67.0,74.0,143.0,106.0,125.0,86.0,38.0,43.0,61.0,105.0,61.0,62.0,7.0,5.0,61.0,67.0,7.0,13.0,5.0,5.0,7.0,44.0,80.0,75.0,73.0,80.0,77.0,73.0,56.0,94.0,132.0,105.0,77.0,101.0,94.0,88.0,97.0,116.0,73.0,119.0,158.0,108.0,130.0,150.0,198.0,163.0,178.0,225.0,167.0,206.0,166.0,167.0,209.0,171.0,187.0,223.0,163.0,80.0,120.0,106.0,112.0,140.0,153.0,159.0,187.0,155.0,132.0,103.0,192.0,231.0,148.0,178.0,143.0,109.0,162.0,193.0,208.0,183.0,141.0,185.0,124.0,186.0,190.0,202.0,129.0,147.0,128.0,94.0,105.0,102.0,134.0,93.0,152.0,78.0,54.0,42.0
2018/08/13,94.0,77.0,55.0,22.0,5.0,36.0,63.0,64.0,52.0,51.0,67.0,17.0,33.0,66.0,6.0,9.0,10.0,7.0,33.0,21.0,31.0,67.0,63.0,87.0,111.0,108.0,190.0,277.0,295.0,247.0,247.0,271.0,255.0,274.0,243.0,280.0,282.0,324.0,263.0,203.0,239.0,349.0,436.0,294.0,333.0,306.0,263.0,332.0,256.0,300.0,337.0,222.0,344.0,404.0,450.0,269.0,249.0,242.0,228.0,164.0,175.0,173.0,197.0,245.0,179.0,218.0,279.0,349.0,274.0,302.0,286.0,333.0,254.0,281.0,306.0,236.0,210.0,213.0,201.0,240.0,226.0,192.0,225.0,187.0,140.0,152.0,167.0,114.0,142.0,86.0,78.0,106.0,60.0,50.0,16.0,31.0
2018/08/14,46.0,12.0,14.0,8.0,12.0,20.0,0.0,0.0,0.0,15.0,16.0,64.0,59.0,15.0,13.0,20.0,5.0,8.0,17.0,5.0,16.0,162.0,92.0,127.0,110.0,179.0,116.0,235.0,258.0,238.0,263.0,264.0,281.0,314.0,243.0,218.0,202.0,233.0,270.0,324.0,256.0,283.0,389.0,261.0,234.0,369.0,339.0,324.0,311.0,257.0,305.0,409.0,312.0,360.0,377.0,293.0,240.0,307.0,227.0,187.0,172.0,206.0,147.0,168.0,199.0,212.0,303.0,286.0,264.0,311.0,263.0,224.0,368.0,311.0,294.0,245.0,174.0,257.0,263.0,245.0,212.0,221.0,261.0,285.0,229.0,178.0,111.0,81.0,118.0,98.0,102.0,93.0,91.0,82.0,38.0,87.0
2018/08/15,71.0,200.0,122.0,91.0,62.0,12.0,31.0,30.0,13.0,7.0,7.0,21.0,11.0,13.0,10.0,12.0,0.0,20.0,0.0,5.0,22.0,53.0,62.0,70.0,48.0,60.0,56.0,53.0,77.0,71.0,66.0,66.0,112.0,496.0,255.0,197.0,200.0,122.0,128.0,177.0,113.0,149.0,155.0,142.0,212.0,133.0,157.0,235.0,199.0,199.0,181.0,231.0,164.0,178.0,155.0,146.0,237.0,205.0,152.0,179.0,158.0,190.0,150.0,145.0,148.0,147.0,134.0,209.0,96.0,129.0,187.0,219.0,225.0,187.0,179.0,113.0,151.0,172.0,284.0,215.0,266.0,194.0,198.0,116.0,149.0,131.0,127.0,110.0,151.0,160.0,106.0,120.0,126.0,120.0,142.0,95.0
2018/08/16,73.0,55.0,39.0,83.0,68.0,94.0,77.0,45.0,50.0,41.0,34.0,65.0,62.0,42.0,38.0,41.0,50.0,39.0,61.0,55.0,21.0,83.0,51.0,225.0,407.0,212.0,198.0,281.0,293.0,372.0,221.0,276.0,284.0,308.0,272.0,181.0,465.0,268.0,216.0,222.0,238.0,275.0,219.0,257.0,246.0,197.0,264.0,298.0,270.0,223.0,297.0,265.0,259.0,307.0,288.0,290.0,214.0,225.0,240.0,210.0,172.0,181.0,168.0,200.0,193.0,196.0,216.0,249.0,268.0,327.0,309.0,325.0,273.0,234.0,219.0,232.0,230.0,275.0,261.0,293.0,191.0,289.0,138.0,171.0,162.0,208.0,152.0,242.0,134.0,98.0,85.0,96.0,84.0,39.0,63.0,55.0
2018/08/17,19.0,33.0,27.0,18.0,9.0,13.0,13.0,70.0,115.0,142.0,101.0,103.0,128.0,54.0,107.0,56.0,80.0,45.0,121.0,77.0,41.0,114.0,80.0,219.0,331.0,164.0,197.0,197.0,222.0,238.0,228.0,259.0,206.0,225.0,213.0,194.0,207.0,227.0,189.0,293.0,220.0,255.0,622.0,274.0,217.0,233.0,341.0,300.0,237.0,304.0,357.0,264.0,335.0,398.0,307.0,419.0,220.0,252.0,168.0,157.0,169.0,210.0,195.0,179.0,186.0,317.0,264.0,258.0,219.0,187.0,195.0,225.0,281.0,247.0,255.0,186.0,193.0,217.0,253.0,327.0,272.0,204.0,179.0,175.0,123.0,118.0,103.0,107.0,115.0,95.0,63.0,110.0,195.0,149.0,63.0,123.0
2018/08/18,147.0,85.0,71.0,70.0,87.0,23.0,15.0,7.0,142.0,116.0,144.0,85.0,100.0,94.0,82.0,99.0,67.0,40.0,58.0,70.0,71.0,60.0,99.0,89.0,114.0,70.0,73.0,116.0,94.0,106.0,87.0,131.0,150.0,146.0,106.0,143.0,140.0,180.0,175.0,151.0,169.0,211.0,227.0,371.0,499.0,245.0,215.0,415.0,180.0,226.0,193.0,131.0,268.0,234.0,224.0,249.0,201.0,174.0,132.0,117.0,114.0,146.0,91.0,153.0,110.0,218.0,236.0,132.0,92.0,149.0,103.0,132.0,133.0,189.0,149.0,169.0,153.0,209.0,165.0,176.0,172.0,85.0,147.0,548.0,363.0,358.0,284.0,166.0,140.0,142.0,176.0,155.0,152.0,84.0,90.0,195.0
2018/08/19,172.0,211.0,188.0,68.0,130.0,93.0,145.0,257.0,405.0,133.0,86.0,190.0,491.0,156.0,86.0,77.0,54.0,20.0,63.0,73.0,182.0,109.0,133.0,53.0,87.0,93.0,151.0,60.0,60.0,64.0,108.0,122.0,135.0,105.0,103.0,127.0,160.0,235.0,266.0,164.0,146.0,207.0,233.0,215.0,189.0,193.0,425.0,393.0,410.0,313.0,238.0,283.0,308.0,245.0,296.0,209.0,215.0,221.0,146.0,180.0,163.0,118.0,338.0,211.0,209.0,157.0,164.0,186.0,202.0,90.0,108.0,323.0,339.0,201.0,206.0,473.0,338.0,150.0,183.0,308.0,210.0,174.0,165.0,253.0,154.0,146.0,160.0,132.0,203.0,135.0,195.0,211.0,154.0,159.0,421.0,482.0
2018/08/20,271.0,189.0,44.0,154.0,156.0,115.0,107.0,75.0,113.0,98.0,131.0,88.0,99.0,70.0,85.0,69.0,57.0,67.0,62.0,104.0,61.0,83.0,83.0,82.0,114.0,115.0,172.0,267.0,322.0,301.0,313.0,440.0,473.0,548.0,347.0,273.0,350.0,335.0,263.0,254.0,263.0,296.0,242.0,523.0,347.0,377.0,323.0,332.0,300.0,270.0,286.0,269.0,333.0,415.0,408.0,262.0,212.0,278.0,243.0,196.0,189.0,211.0,157.0,167.0,262.0,263.0,302.0,229.0,227.0,352.0,293.0,226.0,358.0,471.0,351.0,369.0,340.0,320.0,218.0,302.0,269.0,205.0,184.0,180.0,191.0,126.0,199.0,145.0,136.0,172.0,180.0,80.0,110.0,176.0,144.0,179.0
2018/08/21,122.0,56.0,105.0,112.0,200.0,138.0,168.0,152.0,60.0,113.0,71.0,96.0,133.0,117.0,64.0,82.0,9.0,0.0,108.0,68.0,66.0,180.0,66.0,80.0,100.0,198.0,321.0,340.0,632.0,370.0,307.0,339.0,329.0,313.0,250.0,238.0,267.0,215.0,244.0,260.0,214.0,382.0,361.0,339.0,318.0,296.0,275.0,369.0,347.0,273.0,284.0,313.0,591.0,460.0,328.0,280.0,206.0,220.0,251.0,177.0,160.0,150.0,202.0,299.0,375.0,236.0,233.0,260.0,294.0,265.0,283.0,453.0,297.0,328.0,299.0,349.0,291.0,273.0,349.0,266.0,210.0,304.0,277.0,243.0,153.0,189.0,208.0,131.0,109.0,154.0,109.0,104.0,131.0,189.0,124.0,100.0
2018/08/22,25.0,117.0,48.0,61.0,37.0,92.0,146.0,131.0,46.0,69.0,42.0,57.0,54.0,7.0,88.0,54.0,14.0,147.0,138.0,177.0,158.0,107.0,75.0,240.0,165.0,117.0,179.0,284.0,296.0,293.0,291.0,274.0,357.0,375.0,242.0,299.0,289.0,443.0,527.0,276.0,293.0,204.0,307.0,268.0,360.0,427.0,315.0,343.0,275.0,249.0,260.0,259.0,216.0,371.0,369.0,556.0,287.0,229.0,315.0,333.0,283.0,309.0,208.0,266.0,263.0,316.0,248.0,284.0,282.0,274.0,583.0,667.0,320.0,276.0,323.0,381.0,277.0,305.0,298.0,405.0,303.0,241.0,226.0,264.0,290.0,177.0,181.0,154.0,142.0,84.0,237.0,148.0,188.0,97.0,124.0,126.0
2018/08/23,223.0,198.0,83.0,43.0,3.0,196.0,124.0,121.0,65.0,29.0,43.0,41.0,7.0,104.0,30.0,18.0,27.0,80.0,74.0,214.0,155.0,153.0,180.0,53.0,85.0,111.0,114.0,231.0,317.0,406.0,291.0,345.0,418.0,334.0,395.0,322.0,361.0,317.0,252.0,170.0,259.0,274.0,265.0,258.0,280.0,296.0,310.0,490.0,341.0,572.0,795.0,580.0,248.0,309.0,330.0,348.0,246.0,230.0,252.0,195.0,177.0,227.0,329.0,188.0,379.0,311.0,402.0,312.0,392.0,637.0,614.0,267.0,263.0,290.0,263.0,242.0,279.0,847.0,485.0,283.0,318.0,263.0,174.0,178.0,172.0,130.0,106.0,269.0,242.0,165.0,176.0,160.0,142.0,167.0,374.0,112.0
2018/08/24,42.0,57.0,38.0,189.0,127.0,31.0,142.0,104.0,158.0,61.0,223.0,69.0,107.0,59.0,127.0,127.0,194.0,72.0,53.0,39.0,124.0,108.0,80.0,178.0,106.0,273.0,156.0,588.0,426.0,330.0,295.0,253.0,404.0,457.0,285.0,378.0,360.0,345.0,290.0,263.0,431.0,282.0,285.0,305.0,313.0,267.0,437.0,483.0,370.0,430.0,448.0,339.0,524.0,405.0,309.0,748.0,403.0,468.0,615.0,587.0,841.0,1145.0,515.0,639.0,565.0,894.0,547.0,520.0,505.0,234.0,327.0,585.0,796.0,394.0,396.0,313.0,307.0,294.0,345.0,381.0,214.0,194.0,325.0,309.0,391.0,271.0,695.0,196.0,228.0,149.0,260.0,323.0,207.0,121.0,128.0,172.0
2018/08/25,473.0,124.0,121.0,31.0,31.0,69.0,106.0,68.0,28.0,16.0,12.0,9.0,19.0,50.0,151.0,103.0,215.0,71.0,60.0,185.0,145.0,117.0,246.0,167.0,196.0,185.0,108.0,133.0,68.0,127.0,109.0,91.0,147.0,464.0,562.0,157.0,194.0,267.0,203.0,375.0,216.0,248.0,338.0,271.0,282.0,236.0,302.0,420.0,254.0,468.0,243.0,231.0,238.0,435.0,402.0,300.0,220.0,199.0,248.0,151.0,191.0,173.0,221.0,168.0,189.0,222.0,132.0,174.0,153.0,160.0,403.0,242.0,360.0,847.0,370.0,296.0,301.0,914.0,1098.0,289.0,249.0,274.0,370.0,250.0,368.0,415.0,220.0,259.0,176.0,293.0,194.0,156.0,143.0,100.0,108.0,185.0
2018/08/26,69.0,197.0,74.0,109.0,51.0,150.0,104.0,147.0,130.0,81.0,160.0,69.0,231.0,140.0,88.0,74.0,49.0,41.0,346.0,94.0,93.0,77.0,181.0,240.0,246.0,120.0,150.0,100.0,52.0,40.0,48.0,65.0,102.0,210.0,127.0,185.0,131.0,186.0,197.0,267.0,554.0,267.0,142.0,132.0,286.0,295.0,381.0,282.0,438.0,359.0,264.0,216.0,216.0,286.0,303.0,193.0,181.0,231.0,185.0,147.0,144.0,267.0,232.0,157.0,180.0,248.0,197.0,227.0,295.0,216.0,273.0,353.0,290.0,228.0,217.0,265.0,250.0,448.0,691.0,920.0,432.0,190.0,230.0,218.0,253.0,171.0,155.0,150.0,117.0,148.0,344.0,258.0,229.0,57.0,68.0,58.0
