,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/08,534.0,589.0,495.0,457.0,469.0,462.0,393.0,341.0,331.0,375.0,359.0,291.0,301.0,290.0,199.0,273.0,212.0,259.0,205.0,257.0,291.0,293.0,336.0,270.0,262.0,166.0,216.0,189.0,179.0,215.0,179.0,261.0,267.0,249.0,305.0,249.0,300.0,314.0,490.0,420.0,362.0,490.0,602.0,669.0,570.0,698.0,645.0,574.0,669.0,642.0,654.0,653.0,820.0,783.0,769.0,701.0,635.0,701.0,433.0,507.0,431.0,547.0,517.0,548.0,637.0,660.0,649.0,661.0,696.0,688.0,708.0,675.0,671.0,672.0,728.0,788.0,777.0,801.0,802.0,975.0,830.0,843.0,802.0,689.0,615.0,569.0,557.0,681.0,466.0,517.0,424.0,377.0,346.0,355.0,297.0,255.0
2018/07/09,227.0,217.0,169.0,136.0,138.0,62.0,119.0,68.0,89.0,82.0,117.0,29.0,26.0,101.0,66.0,83.0,38.0,35.0,62.0,114.0,112.0,175.0,200.0,325.0,493.0,597.0,859.0,1292.0,1521.0,1538.0,1436.0,1568.0,1565.0,1685.0,1466.0,1269.0,1305.0,1228.0,1295.0,1241.0,1235.0,1308.0,1279.0,1345.0,1249.0,1327.0,1382.0,1341.0,1504.0,1372.0,1509.0,1481.0,1672.0,1826.0,1987.0,1924.0,1815.0,1828.0,1811.0,1620.0,1466.0,1476.0,1474.0,1484.0,1342.0,1325.0,1382.0,1399.0,1459.0,1514.0,1630.0,1555.0,1712.0,1640.0,1722.0,1436.0,1540.0,1537.0,1412.0,1258.0,1233.0,1407.0,1142.0,975.0,841.0,695.0,735.0,530.0,537.0,567.0,461.0,528.0,419.0,358.0,440.0,412.0
2018/07/10,298.0,261.0,229.0,181.0,120.0,144.0,115.0,100.0,104.0,106.0,84.0,75.0,61.0,70.0,80.0,99.0,65.0,92.0,79.0,139.0,147.0,172.0,220.0,348.0,427.0,522.0,928.0,1239.0,1650.0,1502.0,1521.0,1533.0,1669.0,1396.0,1562.0,1355.0,1483.0,1297.0,1189.0,1319.0,1490.0,1445.0,1370.0,1483.0,1507.0,1429.0,1410.0,1565.0,1513.0,1415.0,1481.0,1610.0,1596.0,1860.0,1953.0,1896.0,1826.0,1714.0,1631.0,1465.0,1510.0,1388.0,1443.0,1480.0,1429.0,1508.0,1414.0,1502.0,1457.0,1661.0,1633.0,1678.0,1678.0,1779.0,1768.0,1558.0,1422.0,1466.0,1406.0,1166.0,1051.0,1269.0,975.0,902.0,751.0,897.0,760.0,723.0,641.0,643.0,579.0,516.0,533.0,448.0,525.0,392.0
2018/07/11,263.0,309.0,242.0,233.0,135.0,140.0,117.0,98.0,89.0,64.0,77.0,78.0,82.0,101.0,103.0,76.0,83.0,75.0,86.0,113.0,160.0,162.0,300.0,352.0,474.0,671.0,811.0,1374.0,1647.0,1590.0,1454.0,1573.0,1595.0,1444.0,1529.0,1539.0,1471.0,1308.0,1204.0,1262.0,1390.0,1427.0,1292.0,1421.0,1342.0,1299.0,1313.0,1440.0,1466.0,1367.0,1536.0,1530.0,1624.0,1963.0,1835.0,2119.0,1817.0,1749.0,1728.0,1551.0,1626.0,1370.0,1447.0,1379.0,80.0,510.0,940.0,1593.0,1475.0,1473.0,1765.0,1572.0,1680.0,1621.0,1660.0,1413.0,1553.0,1577.0,1406.0,1169.0,1275.0,1101.0,947.0,909.0,894.0,768.0,708.0,544.0,694.0,616.0,613.0,495.0,648.0,574.0,557.0,591.0
2018/07/12,447.0,355.0,317.0,242.0,258.0,183.0,208.0,135.0,162.0,150.0,108.0,105.0,129.0,154.0,96.0,125.0,126.0,89.0,100.0,180.0,191.0,157.0,243.0,268.0,464.0,522.0,906.0,1261.0,1623.0,1547.0,1613.0,1727.0,1603.0,1521.0,1438.0,1531.0,1388.0,1287.0,1249.0,1403.0,1474.0,1368.0,1258.0,1435.0,1390.0,1565.0,1586.0,1507.0,1293.0,1487.0,1421.0,1428.0,1662.0,2014.0,1905.0,1949.0,1923.0,1842.0,1756.0,1553.0,1616.0,1587.0,1471.0,1521.0,1454.0,1444.0,1450.0,1479.0,1532.0,1547.0,1635.0,1561.0,1473.0,1488.0,1642.0,1638.0,1463.0,1526.0,1379.0,1360.0,1287.0,1406.0,1375.0,1125.0,1002.0,844.0,733.0,723.0,700.0,652.0,510.0,627.0,593.0,541.0,627.0,562.0
2018/07/13,481.0,440.0,387.0,325.0,295.0,253.0,175.0,179.0,137.0,178.0,263.0,155.0,149.0,134.0,176.0,171.0,140.0,110.0,175.0,165.0,168.0,212.0,247.0,407.0,475.0,576.0,925.0,1322.0,1493.0,1466.0,1483.0,1558.0,1563.0,1479.0,1473.0,1244.0,1417.0,1097.0,1348.0,1196.0,1265.0,1283.0,1422.0,1363.0,1347.0,1379.0,1422.0,1407.0,1528.0,1452.0,1753.0,1578.0,1779.0,2052.0,2083.0,1899.0,1935.0,2055.0,1919.0,1812.0,1569.0,1437.0,1384.0,1331.0,1248.0,1222.0,1378.0,1291.0,1321.0,1329.0,1271.0,1181.0,1133.0,1205.0,1234.0,1128.0,1204.0,1193.0,1011.0,1013.0,1144.0,1081.0,1061.0,1136.0,1005.0,771.0,830.0,665.0,682.0,655.0,525.0,520.0,650.0,545.0,612.0,632.0
2018/07/14,617.0,505.0,537.0,615.0,573.0,421.0,448.0,335.0,321.0,253.0,324.0,220.0,200.0,222.0,262.0,165.0,235.0,179.0,184.0,206.0,238.0,180.0,304.0,332.0,334.0,310.0,293.0,282.0,266.0,288.0,295.0,332.0,422.0,545.0,444.0,504.0,613.0,557.0,663.0,742.0,773.0,811.0,702.0,919.0,885.0,853.0,855.0,837.0,953.0,843.0,876.0,927.0,1000.0,962.0,1160.0,993.0,727.0,756.0,690.0,484.0,552.0,546.0,589.0,648.0,557.0,762.0,689.0,666.0,735.0,673.0,766.0,568.0,696.0,682.0,922.0,712.0,725.0,782.0,730.0,807.0,918.0,841.0,910.0,905.0,960.0,850.0,793.0,640.0,600.0,472.0,555.0,645.0,536.0,610.0,586.0,541.0
2018/07/15,595.0,575.0,535.0,550.0,456.0,432.0,430.0,369.0,309.0,361.0,351.0,271.0,249.0,201.0,217.0,196.0,214.0,168.0,174.0,127.0,166.0,202.0,285.0,283.0,292.0,243.0,181.0,163.0,162.0,217.0,160.0,276.0,224.0,199.0,276.0,293.0,310.0,319.0,457.0,477.0,491.0,473.0,488.0,561.0,676.0,629.0,619.0,765.0,730.0,614.0,816.0,699.0,717.0,714.0,800.0,801.0,778.0,599.0,552.0,569.0,580.0,602.0,522.0,711.0,647.0,715.0,572.0,490.0,541.0,577.0,450.0,505.0,495.0,644.0,866.0,841.0,729.0,805.0,825.0,696.0,841.0,817.0,719.0,713.0,727.0,612.0,625.0,572.0,443.0,462.0,447.0,378.0,397.0,412.0,363.0,228.0
2018/07/16,237.0,160.0,164.0,167.0,167.0,115.0,80.0,68.0,61.0,69.0,77.0,68.0,36.0,62.0,58.0,45.0,43.0,63.0,91.0,132.0,154.0,185.0,172.0,299.0,421.0,551.0,840.0,1282.0,1478.0,1401.0,1505.0,1363.0,1544.0,1396.0,1269.0,1379.0,1251.0,1264.0,1185.0,1127.0,1235.0,1205.0,1248.0,1420.0,1328.0,1346.0,1284.0,1414.0,1457.0,1345.0,1427.0,1386.0,1502.0,1822.0,1778.0,1783.0,1661.0,1762.0,1549.0,1454.0,1461.0,1267.0,1262.0,1371.0,1349.0,1265.0,1360.0,1434.0,1463.0,1423.0,1518.0,1489.0,1596.0,1406.0,1572.0,1395.0,1460.0,1357.0,1286.0,1250.0,1209.0,1378.0,999.0,889.0,817.0,713.0,641.0,503.0,573.0,529.0,496.0,406.0,475.0,471.0,373.0,370.0
2018/07/17,260.0,213.0,213.0,146.0,150.0,71.0,139.0,78.0,54.0,79.0,79.0,71.0,90.0,59.0,118.0,86.0,30.0,96.0,117.0,122.0,140.0,150.0,237.0,336.0,468.0,537.0,805.0,1215.0,1518.0,1412.0,1544.0,1444.0,1660.0,1484.0,1289.0,1545.0,1321.0,1353.0,1153.0,1285.0,1266.0,1351.0,1315.0,1427.0,1406.0,1284.0,1529.0,1431.0,1411.0,1269.0,1527.0,1527.0,1589.0,1711.0,1866.0,1756.0,1731.0,1672.0,1852.0,1503.0,1445.0,1304.0,1360.0,1314.0,1557.0,1499.0,1493.0,1370.0,1439.0,1536.0,1606.0,1538.0,1558.0,1455.0,1737.0,1536.0,1519.0,1355.0,1417.0,1343.0,1392.0,1266.0,1423.0,970.0,886.0,897.0,707.0,580.0,611.0,549.0,567.0,601.0,579.0,588.0,436.0,375.0
2018/07/18,383.0,318.0,273.0,207.0,153.0,150.0,149.0,100.0,131.0,129.0,107.0,69.0,68.0,57.0,113.0,61.0,74.0,122.0,140.0,141.0,139.0,192.0,263.0,358.0,517.0,533.0,834.0,1270.0,1530.0,1477.0,1672.0,1536.0,1663.0,1495.0,1363.0,1354.0,1356.0,1152.0,1219.0,1254.0,1306.0,1336.0,1256.0,1282.0,1440.0,1423.0,1373.0,1443.0,1488.0,1503.0,1493.0,1504.0,1514.0,1814.0,1856.0,2061.0,1869.0,1748.0,1741.0,1485.0,1551.0,1392.0,1394.0,1492.0,1522.0,1300.0,1416.0,1367.0,1462.0,1264.0,1648.0,1556.0,1646.0,1618.0,1470.0,1508.0,1527.0,1498.0,1413.0,1221.0,1212.0,1327.0,1322.0,1031.0,881.0,915.0,703.0,638.0,633.0,586.0,573.0,661.0,523.0,648.0,617.0,564.0
2018/07/19,423.0,387.0,323.0,330.0,254.0,267.0,242.0,178.0,188.0,134.0,131.0,136.0,127.0,153.0,113.0,115.0,97.0,82.0,118.0,170.0,154.0,175.0,180.0,353.0,503.0,535.0,910.0,1357.0,1486.0,1507.0,1577.0,1489.0,1506.0,1546.0,1287.0,1371.0,1294.0,1130.0,1252.0,1272.0,1383.0,1219.0,1261.0,1409.0,1393.0,1341.0,1443.0,1439.0,1561.0,1500.0,1538.0,1587.0,1670.0,1601.0,1858.0,1887.0,1816.0,1721.0,1696.0,1477.0,1238.0,1337.0,1337.0,1356.0,1309.0,1233.0,1119.0,1239.0,1521.0,1714.0,1658.0,1452.0,1586.0,1538.0,1539.0,1531.0,1317.0,1505.0,1291.0,1398.0,1201.0,1402.0,1398.0,1092.0,999.0,787.0,828.0,713.0,661.0,649.0,680.0,624.0,527.0,599.0,705.0,633.0
2018/07/20,486.0,448.0,505.0,433.0,270.0,323.0,199.0,262.0,230.0,227.0,192.0,206.0,264.0,264.0,209.0,123.0,102.0,163.0,142.0,171.0,222.0,176.0,321.0,334.0,510.0,545.0,903.0,1339.0,1435.0,1493.0,1530.0,1593.0,1492.0,1480.0,1491.0,1236.0,1305.0,1316.0,1314.0,1319.0,1065.0,1326.0,1194.0,1341.0,1461.0,1413.0,1394.0,1370.0,1463.0,1567.0,1443.0,1684.0,1656.0,1850.0,2020.0,2052.0,2139.0,1994.0,1982.0,1609.0,1556.0,1464.0,1365.0,1326.0,1356.0,1254.0,1213.0,1169.0,1197.0,1343.0,1287.0,1120.0,1096.0,1061.0,1044.0,1082.0,990.0,1029.0,1039.0,1038.0,1260.0,1093.0,1165.0,938.0,866.0,864.0,629.0,624.0,606.0,575.0,491.0,507.0,528.0,630.0,555.0,556.0
2018/07/21,569.0,577.0,482.0,481.0,430.0,352.0,422.0,344.0,403.0,398.0,265.0,313.0,260.0,291.0,229.0,207.0,155.0,206.0,240.0,271.0,263.0,304.0,259.0,286.0,320.0,263.0,298.0,333.0,255.0,308.0,349.0,450.0,447.0,432.0,429.0,503.0,468.0,556.0,587.0,615.0,702.0,755.0,808.0,782.0,962.0,827.0,891.0,887.0,843.0,913.0,848.0,914.0,758.0,781.0,956.0,891.0,628.0,568.0,562.0,522.0,458.0,566.0,578.0,480.0,515.0,564.0,563.0,438.0,583.0,617.0,641.0,665.0,659.0,649.0,563.0,755.0,692.0,855.0,752.0,760.0,715.0,814.0,763.0,685.0,716.0,681.0,572.0,551.0,585.0,530.0,518.0,497.0,448.0,591.0,501.0,531.0
2018/07/22,535.0,498.0,498.0,480.0,453.0,365.0,415.0,398.0,376.0,274.0,327.0,268.0,303.0,273.0,318.0,224.0,187.0,224.0,223.0,263.0,243.0,306.0,257.0,324.0,222.0,202.0,147.0,145.0,177.0,170.0,154.0,212.0,301.0,263.0,217.0,254.0,273.0,392.0,345.0,417.0,424.0,444.0,493.0,531.0,472.0,597.0,580.0,670.0,618.0,693.0,724.0,743.0,786.0,700.0,784.0,725.0,546.0,578.0,539.0,417.0,497.0,460.0,494.0,571.0,538.0,558.0,564.0,587.0,605.0,439.0,589.0,573.0,644.0,571.0,610.0,596.0,562.0,717.0,757.0,701.0,656.0,731.0,636.0,573.0,585.0,491.0,517.0,518.0,447.0,489.0,457.0,383.0,393.0,334.0,275.0,245.0
2018/07/23,181.0,185.0,126.0,159.0,112.0,88.0,92.0,91.0,53.0,123.0,39.0,55.0,63.0,54.0,42.0,62.0,78.0,79.0,117.0,159.0,92.0,142.0,247.0,355.0,484.0,591.0,884.0,1167.0,1410.0,1290.0,1397.0,1386.0,1534.0,1444.0,1443.0,1241.0,1282.0,1101.0,1086.0,1042.0,1236.0,1223.0,1369.0,1360.0,1294.0,1267.0,1398.0,1339.0,1233.0,1420.0,1373.0,1390.0,1258.0,1684.0,1702.0,1682.0,1751.0,1733.0,1582.0,1442.0,1363.0,1461.0,1190.0,1266.0,1295.0,1182.0,1307.0,1404.0,1380.0,1637.0,1575.0,1421.0,1682.0,1499.0,1352.0,1331.0,1415.0,1342.0,1242.0,1166.0,1231.0,1080.0,967.0,945.0,712.0,733.0,601.0,487.0,465.0,592.0,451.0,448.0,402.0,396.0,438.0,333.0
2018/07/24,269.0,297.0,177.0,217.0,129.0,101.0,127.0,113.0,140.0,51.0,77.0,48.0,73.0,49.0,80.0,53.0,69.0,74.0,118.0,135.0,120.0,161.0,213.0,289.0,430.0,558.0,822.0,1135.0,1462.0,1429.0,1341.0,1485.0,1414.0,1471.0,1428.0,1219.0,1321.0,1268.0,1239.0,1167.0,1296.0,1303.0,1232.0,1307.0,1309.0,1420.0,1351.0,1348.0,1472.0,1466.0,1448.0,1467.0,1320.0,1847.0,1734.0,1901.0,1668.0,1653.0,1669.0,1337.0,1372.0,1510.0,1438.0,1239.0,1343.0,1470.0,1461.0,1423.0,1605.0,1535.0,1590.0,1554.0,1522.0,1494.0,1473.0,1334.0,1295.0,1508.0,1313.0,1316.0,1261.0,1131.0,1150.0,1124.0,865.0,759.0,771.0,601.0,588.0,576.0,575.0,601.0,571.0,541.0,479.0,446.0
2018/07/25,446.0,300.0,308.0,237.0,187.0,160.0,124.0,131.0,138.0,104.0,152.0,94.0,105.0,136.0,121.0,68.0,81.0,113.0,108.0,182.0,145.0,173.0,231.0,353.0,408.0,566.0,835.0,1206.0,1407.0,1461.0,1505.0,1505.0,1514.0,1529.0,1274.0,1327.0,1268.0,1185.0,1180.0,1060.0,1258.0,1320.0,1297.0,1355.0,1439.0,1446.0,1450.0,1428.0,1393.0,1385.0,1261.0,1469.0,1619.0,1872.0,1984.0,1795.0,1799.0,1743.0,1513.0,1296.0,1481.0,1390.0,1399.0,1378.0,1463.0,1382.0,1508.0,1318.0,1382.0,1565.0,1545.0,1505.0,1359.0,1471.0,1463.0,1401.0,1342.0,1538.0,1397.0,1345.0,1306.0,1299.0,1244.0,1097.0,863.0,718.0,746.0,611.0,587.0,621.0,622.0,631.0,597.0,529.0,551.0,558.0
2018/07/26,417.0,396.0,279.0,266.0,211.0,210.0,155.0,193.0,189.0,190.0,132.0,136.0,95.0,100.0,94.0,83.0,129.0,118.0,167.0,174.0,151.0,181.0,233.0,290.0,488.0,560.0,823.0,1255.0,1464.0,1448.0,1430.0,1396.0,1606.0,1423.0,1434.0,1221.0,1350.0,1216.0,1184.0,1198.0,1332.0,1268.0,1259.0,1298.0,1417.0,1361.0,1484.0,1498.0,1432.0,1321.0,1338.0,1449.0,1586.0,1711.0,1806.0,1920.0,1796.0,1715.0,1744.0,1361.0,1392.0,1344.0,1425.0,1343.0,1357.0,1495.0,1267.0,1442.0,1351.0,1607.0,1478.0,1531.0,1669.0,1487.0,1418.0,1412.0,1340.0,1356.0,1320.0,1271.0,1272.0,1299.0,1172.0,1073.0,972.0,825.0,805.0,674.0,686.0,594.0,616.0,678.0,605.0,612.0,670.0,526.0
2018/07/27,480.0,401.0,414.0,419.0,316.0,279.0,250.0,245.0,202.0,209.0,152.0,147.0,172.0,132.0,184.0,187.0,128.0,165.0,185.0,178.0,187.0,167.0,275.0,333.0,428.0,479.0,736.0,1185.0,1336.0,1435.0,1274.0,1386.0,1399.0,1425.0,1373.0,1345.0,1243.0,1125.0,1254.0,1298.0,1372.0,1198.0,1329.0,1362.0,1441.0,1308.0,1429.0,1288.0,1357.0,1528.0,1648.0,1660.0,1650.0,1810.0,2026.0,2020.0,1784.0,1891.0,1895.0,1439.0,1305.0,1271.0,1287.0,1098.0,1196.0,1272.0,1194.0,1094.0,1276.0,1097.0,1259.0,1094.0,1129.0,1106.0,1004.0,918.0,1018.0,990.0,1091.0,1057.0,1110.0,935.0,996.0,990.0,921.0,908.0,589.0,593.0,559.0,571.0,501.0,431.0,427.0,536.0,592.0,413.0
2018/07/28,493.0,460.0,368.0,287.0,312.0,310.0,313.0,287.0,211.0,188.0,229.0,220.0,178.0,196.0,163.0,147.0,132.0,167.0,172.0,86.0,171.0,160.0,217.0,211.0,229.0,252.0,257.0,197.0,169.0,191.0,236.0,282.0,372.0,358.0,379.0,449.0,459.0,468.0,568.0,571.0,640.0,584.0,737.0,658.0,718.0,734.0,698.0,820.0,740.0,683.0,827.0,832.0,728.0,723.0,874.0,716.0,577.0,643.0,491.0,493.0,385.0,395.0,493.0,499.0,513.0,500.0,418.0,472.0,516.0,558.0,496.0,438.0,506.0,553.0,497.0,590.0,628.0,621.0,637.0,721.0,754.0,807.0,615.0,681.0,541.0,565.0,592.0,419.0,445.0,348.0,329.0,388.0,469.0,454.0,419.0,407.0
2018/07/29,401.0,318.0,400.0,318.0,377.0,259.0,261.0,234.0,201.0,216.0,160.0,159.0,237.0,107.0,112.0,138.0,143.0,76.0,184.0,103.0,108.0,129.0,174.0,173.0,161.0,201.0,112.0,129.0,118.0,177.0,110.0,161.0,161.0,134.0,210.0,216.0,273.0,250.0,237.0,379.0,325.0,385.0,407.0,439.0,488.0,493.0,515.0,538.0,615.0,550.0,548.0,648.0,707.0,762.0,711.0,615.0,486.0,408.0,502.0,411.0,412.0,424.0,559.0,387.0,468.0,458.0,433.0,523.0,512.0,560.0,527.0,486.0,573.0,507.0,530.0,681.0,550.0,587.0,557.0,634.0,672.0,785.0,661.0,520.0,572.0,520.0,518.0,486.0,442.0,371.0,405.0,391.0,429.0,298.0,288.0,246.0
2018/07/30,216.0,203.0,133.0,86.0,84.0,90.0,60.0,50.0,74.0,44.0,38.0,45.0,11.0,23.0,49.0,16.0,34.0,55.0,35.0,106.0,76.0,122.0,194.0,254.0,312.0,486.0,713.0,964.0,1210.0,1130.0,1229.0,1198.0,1238.0,1180.0,1145.0,1026.0,964.0,986.0,892.0,1048.0,1037.0,1051.0,1088.0,1327.0,1205.0,1271.0,1190.0,1360.0,1226.0,1387.0,1365.0,1433.0,1557.0,1544.0,1605.0,1767.0,1787.0,1718.0,1546.0,1377.0,1363.0,1357.0,1298.0,1159.0,1201.0,1192.0,1362.0,1267.0,1431.0,1382.0,1576.0,1403.0,1405.0,1482.0,1472.0,1358.0,1301.0,1298.0,1304.0,1074.0,1000.0,1013.0,1081.0,896.0,717.0,690.0,615.0,569.0,446.0,462.0,460.0,344.0,317.0,271.0,281.0,252.0
2018/07/31,142.0,168.0,140.0,99.0,88.0,107.0,87.0,36.0,99.0,42.0,36.0,67.0,50.0,55.0,65.0,25.0,57.0,55.0,107.0,129.0,197.0,156.0,217.0,319.0,421.0,456.0,758.0,1020.0,1625.0,1396.0,1478.0,1236.0,1484.0,1464.0,1173.0,1133.0,1130.0,1196.0,1132.0,1164.0,1099.0,1166.0,1283.0,1255.0,1223.0,1280.0,1494.0,1501.0,1450.0,1525.0,1379.0,1357.0,1348.0,1834.0,1721.0,1734.0,1690.0,1664.0,1619.0,1555.0,1374.0,1212.0,1318.0,1251.0,1198.0,1258.0,1381.0,1316.0,1432.0,1401.0,1515.0,1478.0,1458.0,1427.0,1394.0,1231.0,1183.0,1325.0,1310.0,1175.0,1111.0,993.0,999.0,983.0,838.0,734.0,598.0,520.0,524.0,450.0,402.0,331.0,389.0,356.0,403.0,266.0
2018/08/01,281.0,249.0,174.0,123.0,151.0,95.0,101.0,85.0,100.0,33.0,76.0,49.0,39.0,55.0,45.0,51.0,47.0,60.0,121.0,91.0,107.0,130.0,211.0,308.0,339.0,425.0,670.0,1050.0,1167.0,1184.0,1195.0,1253.0,1269.0,1073.0,1002.0,1021.0,861.0,969.0,989.0,984.0,965.0,1002.0,1095.0,1096.0,1141.0,1141.0,1007.0,1266.0,1181.0,1135.0,1148.0,1196.0,1316.0,1584.0,1471.0,1606.0,1457.0,1588.0,1532.0,1189.0,1169.0,1057.0,976.0,1120.0,959.0,995.0,1033.0,1077.0,1165.0,1232.0,1238.0,1069.0,1215.0,1200.0,1128.0,1023.0,1073.0,1072.0,988.0,901.0,992.0,896.0,824.0,762.0,650.0,616.0,512.0,544.0,442.0,535.0,438.0,409.0,495.0,447.0,439.0,327.0
2018/08/02,254.0,264.0,237.0,126.0,127.0,130.0,123.0,88.0,85.0,71.0,97.0,75.0,30.0,86.0,57.0,72.0,69.0,83.0,81.0,82.0,138.0,149.0,178.0,230.0,349.0,465.0,683.0,997.0,1198.0,1228.0,1124.0,1225.0,1187.0,1111.0,1071.0,1077.0,937.0,965.0,895.0,939.0,1073.0,1087.0,997.0,1154.0,1067.0,1075.0,1114.0,1147.0,1090.0,1170.0,1190.0,1128.0,1382.0,1426.0,1525.0,1512.0,1471.0,1591.0,1636.0,1360.0,1191.0,1001.0,1146.0,1101.0,1115.0,1045.0,1090.0,1215.0,1042.0,1199.0,1414.0,1045.0,1143.0,1353.0,1076.0,1171.0,968.0,1113.0,1168.0,991.0,992.0,998.0,772.0,804.0,602.0,745.0,575.0,508.0,433.0,427.0,483.0,423.0,529.0,363.0,416.0,401.0
2018/08/03,395.0,341.0,232.0,233.0,159.0,218.0,178.0,121.0,115.0,158.0,135.0,148.0,113.0,91.0,117.0,83.0,59.0,112.0,124.0,126.0,102.0,199.0,220.0,345.0,409.0,517.0,689.0,965.0,1195.0,1263.0,1199.0,1044.0,1087.0,997.0,1020.0,965.0,841.0,885.0,918.0,972.0,1092.0,1105.0,1167.0,1147.0,1201.0,1052.0,1213.0,1283.0,1188.0,1216.0,1281.0,1322.0,1411.0,1761.0,1625.0,1647.0,1650.0,1575.0,1528.0,1232.0,1176.0,802.0,1046.0,1020.0,910.0,935.0,969.0,836.0,942.0,806.0,1019.0,788.0,935.0,959.0,835.0,807.0,865.0,803.0,824.0,816.0,777.0,810.0,809.0,747.0,655.0,735.0,553.0,427.0,436.0,435.0,343.0,300.0,379.0,416.0,377.0,365.0
2018/08/04,363.0,322.0,314.0,309.0,271.0,226.0,258.0,171.0,180.0,167.0,170.0,166.0,164.0,199.0,143.0,162.0,120.0,170.0,137.0,190.0,170.0,248.0,271.0,222.0,229.0,264.0,190.0,208.0,253.0,272.0,247.0,279.0,377.0,323.0,281.0,379.0,440.0,460.0,517.0,552.0,680.0,557.0,666.0,683.0,675.0,717.0,731.0,666.0,712.0,698.0,605.0,671.0,726.0,781.0,691.0,545.0,474.0,490.0,438.0,467.0,409.0,437.0,361.0,402.0,451.0,472.0,521.0,398.0,419.0,431.0,513.0,475.0,476.0,474.0,636.0,566.0,559.0,587.0,489.0,563.0,556.0,564.0,659.0,569.0,539.0,644.0,625.0,451.0,483.0,503.0,433.0,438.0,414.0,491.0,412.0,409.0
2018/08/05,301.0,375.0,368.0,346.0,327.0,261.0,178.0,233.0,279.0,194.0,219.0,160.0,216.0,187.0,159.0,159.0,136.0,153.0,163.0,203.0,169.0,165.0,209.0,187.0,211.0,167.0,160.0,124.0,140.0,153.0,121.0,149.0,216.0,167.0,226.0,166.0,241.0,261.0,318.0,316.0,392.0,438.0,359.0,384.0,415.0,408.0,473.0,406.0,525.0,526.0,519.0,523.0,520.0,553.0,610.0,496.0,449.0,491.0,371.0,401.0,399.0,372.0,481.0,445.0,400.0,408.0,448.0,397.0,355.0,380.0,355.0,485.0,492.0,509.0,480.0,480.0,452.0,519.0,532.0,566.0,598.0,577.0,537.0,495.0,441.0,428.0,487.0,461.0,369.0,421.0,379.0,381.0,307.0,269.0,238.0,173.0
2018/08/06,185.0,166.0,122.0,143.0,126.0,103.0,110.0,66.0,71.0,70.0,70.0,49.0,96.0,50.0,60.0,51.0,69.0,53.0,94.0,81.0,88.0,117.0,156.0,297.0,376.0,435.0,609.0,733.0,1090.0,1001.0,1033.0,968.0,979.0,841.0,835.0,831.0,670.0,805.0,843.0,793.0,854.0,726.0,949.0,921.0,933.0,1011.0,1153.0,1154.0,975.0,987.0,1054.0,923.0,985.0,1311.0,1361.0,1291.0,1156.0,1422.0,1262.0,976.0,863.0,831.0,926.0,852.0,723.0,828.0,1015.0,830.0,1069.0,1072.0,1159.0,1040.0,1099.0,842.0,828.0,870.0,851.0,782.0,886.0,938.0,759.0,745.0,649.0,501.0,498.0,493.0,479.0,322.0,404.0,294.0,269.0,294.0,323.0,348.0,235.0,170.0
2018/08/07,188.0,180.0,127.0,105.0,112.0,109.0,84.0,104.0,68.0,48.0,66.0,59.0,60.0,50.0,67.0,50.0,51.0,83.0,79.0,73.0,99.0,108.0,157.0,262.0,353.0,459.0,538.0,978.0,1048.0,984.0,1057.0,1003.0,1007.0,891.0,935.0,823.0,779.0,779.0,805.0,819.0,1015.0,996.0,828.0,917.0,955.0,968.0,1022.0,863.0,997.0,911.0,940.0,1133.0,1025.0,1260.0,1270.0,1255.0,1272.0,1449.0,1278.0,1086.0,822.0,995.0,801.0,835.0,783.0,888.0,882.0,873.0,849.0,1029.0,979.0,997.0,906.0,1094.0,971.0,798.0,764.0,927.0,874.0,642.0,722.0,793.0,710.0,643.0,533.0,561.0,490.0,421.0,431.0,395.0,400.0,345.0,297.0,368.0,308.0,245.0
2018/08/08,280.0,203.0,160.0,133.0,156.0,108.0,93.0,94.0,91.0,66.0,76.0,35.0,38.0,72.0,61.0,58.0,45.0,43.0,117.0,80.0,84.0,130.0,200.0,263.0,328.0,431.0,573.0,877.0,897.0,968.0,1066.0,1027.0,986.0,981.0,846.0,841.0,873.0,869.0,838.0,770.0,960.0,841.0,911.0,943.0,1032.0,939.0,1052.0,981.0,1049.0,895.0,910.0,939.0,999.0,1288.0,1354.0,1301.0,1052.0,1377.0,1207.0,1088.0,868.0,956.0,970.0,883.0,964.0,943.0,961.0,863.0,995.0,1110.0,1067.0,1038.0,962.0,1033.0,849.0,935.0,879.0,819.0,854.0,677.0,751.0,794.0,610.0,586.0,653.0,604.0,484.0,455.0,416.0,409.0,355.0,432.0,393.0,343.0,340.0,237.0
