,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/30,96.0,63.0,56.0,45.0,52.0,22.0,35.0,33.0,42.0,25.0,11.0,17.0,21.0,12.0,7.0,29.0,15.0,34.0,32.0,45.0,65.0,77.0,111.0,146.0,205.0,229.0,352.0,405.0,578.0,556.0,621.0,663.0,722.0,651.0,624.0,624.0,701.0,626.0,646.0,641.0,605.0,716.0,671.0,634.0,602.0,629.0,535.0,660.0,670.0,675.0,561.0,540.0,613.0,672.0,622.0,604.0,413.0,435.0,402.0,435.0,412.0,451.0,489.0,469.0,525.0,482.0,638.0,636.0,608.0,600.0,604.0,567.0,599.0,464.0,609.0,433.0,458.0,412.0,549.0,361.0,460.0,398.0,435.0,386.0,384.0,255.0,217.0,216.0,192.0,196.0,170.0,148.0,136.0,140.0,172.0,105.0
2018/05/01,163.0,93.0,78.0,110.0,51.0,61.0,67.0,40.0,55.0,60.0,18.0,31.0,30.0,25.0,39.0,18.0,26.0,19.0,17.0,55.0,41.0,100.0,78.0,92.0,98.0,69.0,76.0,142.0,89.0,95.0,78.0,146.0,160.0,125.0,147.0,149.0,227.0,268.0,262.0,184.0,299.0,260.0,345.0,308.0,377.0,429.0,441.0,492.0,449.0,453.0,499.0,472.0,527.0,515.0,486.0,427.0,359.0,275.0,308.0,217.0,236.0,273.0,290.0,395.0,417.0,451.0,602.0,695.0,796.0,820.0,816.0,834.0,875.0,879.0,874.0,811.0,793.0,593.0,475.0,286.0,315.0,222.0,176.0,191.0,148.0,133.0,175.0,233.0,318.0,324.0,243.0,324.0,265.0,253.0,201.0,220.0
2018/05/02,173.0,200.0,151.0,121.0,107.0,65.0,104.0,69.0,67.0,51.0,36.0,33.0,54.0,24.0,29.0,41.0,33.0,24.0,27.0,35.0,59.0,87.0,96.0,96.0,112.0,62.0,104.0,176.0,120.0,109.0,125.0,152.0,180.0,151.0,170.0,140.0,163.0,189.0,207.0,270.0,356.0,303.0,397.0,494.0,363.0,313.0,415.0,431.0,442.0,421.0,425.0,429.0,564.0,473.0,475.0,405.0,351.0,338.0,257.0,319.0,320.0,242.0,236.0,355.0,344.0,392.0,387.0,402.0,459.0,407.0,385.0,435.0,457.0,393.0,393.0,419.0,415.0,470.0,432.0,443.0,327.0,312.0,350.0,295.0,345.0,235.0,232.0,295.0,201.0,213.0,119.0,85.0,155.0,140.0,90.0,110.0
2018/05/03,90.0,50.0,35.0,28.0,27.0,15.0,26.0,23.0,28.0,12.0,16.0,6.0,1.0,14.0,14.0,16.0,22.0,11.0,19.0,49.0,76.0,83.0,169.0,217.0,253.0,312.0,459.0,743.0,1002.0,1249.0,1453.0,1632.0,1577.0,1514.0,1357.0,1114.0,1019.0,1019.0,842.0,970.0,931.0,782.0,897.0,754.0,896.0,807.0,819.0,877.0,648.0,685.0,735.0,780.0,887.0,742.0,870.0,772.0,703.0,686.0,753.0,690.0,783.0,733.0,852.0,871.0,956.0,697.0,1012.0,941.0,917.0,956.0,1034.0,1078.0,1088.0,1027.0,1157.0,926.0,693.0,687.0,749.0,582.0,698.0,544.0,454.0,415.0,358.0,358.0,231.0,225.0,182.0,223.0,227.0,226.0,230.0,99.0,144.0,131.0
2018/05/04,61.0,77.0,75.0,47.0,56.0,32.0,31.0,41.0,8.0,30.0,18.0,20.0,43.0,4.0,36.0,24.0,30.0,10.0,22.0,29.0,73.0,100.0,137.0,210.0,301.0,307.0,425.0,729.0,1186.0,1433.0,1411.0,1463.0,1616.0,1481.0,1236.0,1050.0,1209.0,957.0,907.0,860.0,944.0,837.0,964.0,823.0,952.0,892.0,755.0,826.0,838.0,793.0,777.0,676.0,817.0,850.0,889.0,1148.0,1076.0,1035.0,1024.0,1074.0,855.0,899.0,871.0,1031.0,928.0,878.0,961.0,890.0,829.0,832.0,834.0,886.0,822.0,831.0,676.0,783.0,661.0,755.0,637.0,622.0,639.0,712.0,745.0,646.0,606.0,461.0,389.0,387.0,311.0,331.0,254.0,285.0,255.0,265.0,237.0,241.0
2018/05/05,242.0,167.0,136.0,125.0,137.0,107.0,80.0,81.0,80.0,93.0,89.0,73.0,51.0,45.0,87.0,48.0,49.0,55.0,65.0,47.0,64.0,91.0,129.0,95.0,120.0,101.0,106.0,166.0,162.0,177.0,202.0,290.0,349.0,272.0,289.0,413.0,529.0,475.0,433.0,496.0,563.0,603.0,554.0,605.0,746.0,603.0,633.0,767.0,807.0,595.0,645.0,558.0,639.0,647.0,683.0,589.0,555.0,352.0,347.0,355.0,268.0,342.0,304.0,366.0,497.0,415.0,389.0,423.0,542.0,500.0,545.0,506.0,639.0,590.0,553.0,595.0,591.0,569.0,566.0,523.0,664.0,530.0,622.0,534.0,546.0,403.0,421.0,423.0,264.0,312.0,298.0,273.0,195.0,159.0,217.0,190.0
2018/05/06,199.0,221.0,142.0,185.0,107.0,116.0,97.0,113.0,63.0,116.0,69.0,57.0,91.0,57.0,56.0,44.0,74.0,44.0,26.0,114.0,83.0,110.0,96.0,97.0,83.0,75.0,107.0,123.0,124.0,126.0,143.0,175.0,182.0,198.0,98.0,181.0,227.0,260.0,279.0,335.0,419.0,462.0,440.0,478.0,576.0,506.0,581.0,589.0,600.0,630.0,772.0,765.0,885.0,790.0,975.0,880.0,631.0,448.0,315.0,239.0,258.0,302.0,392.0,407.0,328.0,457.0,613.0,499.0,532.0,424.0,571.0,512.0,588.0,587.0,534.0,502.0,514.0,548.0,534.0,442.0,465.0,538.0,388.0,318.0,273.0,251.0,154.0,156.0,296.0,261.0,252.0,99.0,133.0,122.0,74.0,59.0
2018/05/07,56.0,47.0,42.0,22.0,21.0,16.0,21.0,31.0,18.0,9.0,9.0,12.0,11.0,4.0,16.0,13.0,1.0,18.0,8.0,41.0,77.0,111.0,123.0,178.0,245.0,291.0,440.0,688.0,1073.0,1213.0,1608.0,1612.0,1623.0,1389.0,1309.0,1202.0,1133.0,927.0,750.0,816.0,788.0,761.0,880.0,881.0,760.0,822.0,830.0,777.0,714.0,627.0,737.0,608.0,782.0,805.0,746.0,671.0,725.0,685.0,645.0,643.0,850.0,744.0,791.0,933.0,1007.0,861.0,847.0,941.0,1023.0,905.0,874.0,1050.0,1164.0,994.0,870.0,950.0,660.0,746.0,686.0,597.0,506.0,484.0,493.0,438.0,330.0,330.0,216.0,205.0,172.0,115.0,185.0,100.0,137.0,136.0,80.0,81.0
2018/05/08,48.0,46.0,27.0,37.0,45.0,23.0,14.0,24.0,20.0,31.0,25.0,13.0,10.0,19.0,21.0,23.0,16.0,13.0,23.0,36.0,87.0,89.0,126.0,183.0,295.0,352.0,436.0,806.0,1034.0,1315.0,1586.0,1499.0,1548.0,1419.0,1449.0,1235.0,1053.0,1019.0,970.0,844.0,762.0,788.0,746.0,854.0,862.0,790.0,892.0,802.0,794.0,899.0,804.0,731.0,836.0,744.0,786.0,727.0,653.0,677.0,707.0,741.0,800.0,754.0,823.0,1062.0,1017.0,865.0,994.0,1059.0,948.0,1023.0,982.0,1077.0,1118.0,990.0,1110.0,1030.0,949.0,781.0,678.0,674.0,646.0,636.0,527.0,433.0,347.0,324.0,315.0,169.0,238.0,221.0,204.0,145.0,121.0,160.0,122.0,67.0
2018/05/09,104.0,50.0,48.0,57.0,30.0,35.0,7.0,42.0,13.0,27.0,14.0,21.0,29.0,23.0,35.0,28.0,18.0,30.0,26.0,53.0,81.0,82.0,129.0,181.0,307.0,281.0,432.0,701.0,1102.0,1303.0,1575.0,1533.0,1701.0,1345.0,1460.0,1261.0,1213.0,883.0,830.0,969.0,852.0,872.0,879.0,858.0,892.0,716.0,867.0,837.0,839.0,793.0,771.0,751.0,760.0,800.0,743.0,927.0,862.0,633.0,810.0,801.0,770.0,746.0,900.0,845.0,875.0,971.0,958.0,1042.0,901.0,982.0,1044.0,1125.0,1044.0,928.0,1026.0,839.0,776.0,825.0,751.0,645.0,634.0,541.0,587.0,512.0,399.0,392.0,294.0,256.0,205.0,190.0,214.0,286.0,133.0,167.0,162.0,97.0
2018/05/10,70.0,72.0,78.0,47.0,55.0,28.0,45.0,26.0,28.0,33.0,26.0,10.0,25.0,38.0,21.0,23.0,26.0,20.0,37.0,31.0,61.0,85.0,132.0,181.0,264.0,343.0,475.0,793.0,1117.0,1307.0,1597.0,1552.0,1659.0,1533.0,1481.0,1345.0,1242.0,1151.0,1131.0,846.0,882.0,917.0,920.0,929.0,947.0,784.0,753.0,822.0,904.0,777.0,924.0,837.0,849.0,908.0,948.0,827.0,728.0,740.0,630.0,558.0,780.0,908.0,825.0,1036.0,1091.0,1038.0,946.0,1022.0,1085.0,1062.0,1071.0,1069.0,1100.0,1023.0,1064.0,1009.0,1027.0,981.0,886.0,732.0,617.0,591.0,671.0,433.0,433.0,395.0,399.0,276.0,331.0,231.0,265.0,208.0,146.0,238.0,183.0,172.0
2018/05/11,141.0,141.0,87.0,53.0,71.0,77.0,54.0,53.0,54.0,21.0,31.0,37.0,36.0,40.0,38.0,27.0,27.0,24.0,14.0,28.0,75.0,127.0,143.0,240.0,260.0,303.0,487.0,831.0,1118.0,1395.0,1425.0,1535.0,1633.0,1610.0,1346.0,1163.0,1144.0,931.0,969.0,997.0,927.0,1023.0,928.0,910.0,924.0,981.0,861.0,787.0,992.0,797.0,731.0,864.0,793.0,1026.0,1045.0,1053.0,1049.0,1123.0,997.0,1017.0,952.0,953.0,972.0,1067.0,886.0,948.0,901.0,945.0,1002.0,709.0,823.0,872.0,833.0,770.0,653.0,639.0,683.0,665.0,646.0,584.0,609.0,538.0,651.0,607.0,534.0,436.0,319.0,357.0,318.0,283.0,266.0,189.0,216.0,204.0,328.0,260.0
2018/05/12,188.0,185.0,162.0,175.0,139.0,153.0,111.0,125.0,101.0,57.0,84.0,72.0,81.0,45.0,37.0,59.0,61.0,61.0,40.0,75.0,54.0,88.0,109.0,88.0,123.0,83.0,123.0,177.0,203.0,164.0,211.0,194.0,279.0,308.0,335.0,404.0,402.0,513.0,523.0,498.0,592.0,535.0,543.0,482.0,606.0,612.0,563.0,633.0,582.0,586.0,526.0,552.0,568.0,679.0,638.0,510.0,465.0,416.0,278.0,299.0,313.0,280.0,382.0,347.0,368.0,424.0,457.0,412.0,567.0,671.0,779.0,795.0,596.0,676.0,763.0,936.0,896.0,895.0,738.0,607.0,511.0,405.0,456.0,341.0,335.0,290.0,418.0,379.0,387.0,330.0,268.0,196.0,287.0,220.0,224.0,182.0
2018/05/13,180.0,190.0,212.0,163.0,142.0,119.0,104.0,105.0,72.0,48.0,75.0,58.0,38.0,49.0,38.0,41.0,27.0,52.0,39.0,53.0,65.0,89.0,92.0,92.0,93.0,92.0,50.0,132.0,118.0,82.0,111.0,150.0,202.0,162.0,178.0,184.0,233.0,194.0,296.0,303.0,329.0,425.0,396.0,539.0,469.0,498.0,489.0,540.0,509.0,573.0,537.0,480.0,455.0,581.0,537.0,434.0,421.0,345.0,237.0,298.0,270.0,252.0,301.0,278.0,346.0,364.0,394.0,385.0,420.0,382.0,420.0,419.0,415.0,373.0,350.0,460.0,387.0,431.0,417.0,381.0,376.0,447.0,392.0,344.0,289.0,210.0,202.0,210.0,210.0,146.0,156.0,247.0,154.0,124.0,111.0,82.0
2018/05/14,56.0,60.0,45.0,61.0,49.0,24.0,31.0,19.0,28.0,19.0,6.0,8.0,7.0,12.0,20.0,12.0,21.0,19.0,17.0,18.0,52.0,111.0,113.0,159.0,244.0,292.0,357.0,627.0,858.0,1058.0,1209.0,1410.0,1343.0,1438.0,1079.0,881.0,863.0,752.0,832.0,758.0,781.0,709.0,797.0,747.0,699.0,689.0,844.0,800.0,716.0,787.0,713.0,674.0,664.0,802.0,803.0,653.0,580.0,523.0,677.0,596.0,726.0,748.0,792.0,781.0,976.0,683.0,878.0,807.0,876.0,667.0,836.0,827.0,837.0,723.0,752.0,733.0,673.0,578.0,635.0,574.0,543.0,469.0,500.0,463.0,407.0,316.0,298.0,236.0,229.0,273.0,282.0,203.0,173.0,155.0,142.0,152.0
2018/05/15,115.0,141.0,136.0,123.0,90.0,63.0,59.0,43.0,30.0,58.0,47.0,38.0,29.0,33.0,38.0,34.0,40.0,13.0,32.0,21.0,80.0,67.0,64.0,86.0,110.0,118.0,123.0,185.0,127.0,154.0,166.0,190.0,258.0,203.0,200.0,242.0,245.0,271.0,355.0,279.0,435.0,367.0,356.0,417.0,387.0,457.0,415.0,505.0,544.0,545.0,475.0,554.0,601.0,576.0,600.0,460.0,337.0,344.0,300.0,245.0,282.0,260.0,289.0,289.0,318.0,378.0,445.0,363.0,427.0,449.0,440.0,362.0,491.0,495.0,453.0,402.0,405.0,542.0,439.0,365.0,464.0,401.0,379.0,361.0,316.0,296.0,225.0,248.0,209.0,171.0,165.0,189.0,123.0,131.0,84.0,85.0
2018/05/16,75.0,67.0,45.0,30.0,33.0,26.0,19.0,33.0,12.0,28.0,29.0,17.0,5.0,20.0,24.0,16.0,7.0,15.0,29.0,16.0,65.0,74.0,163.0,165.0,224.0,310.0,437.0,668.0,1152.0,1193.0,1526.0,1570.0,1578.0,1494.0,1292.0,1025.0,949.0,1160.0,964.0,923.0,824.0,931.0,816.0,944.0,893.0,843.0,867.0,883.0,586.0,915.0,756.0,793.0,936.0,836.0,805.0,793.0,758.0,657.0,746.0,781.0,925.0,737.0,870.0,917.0,862.0,915.0,984.0,974.0,992.0,897.0,989.0,1060.0,940.0,848.0,908.0,943.0,820.0,805.0,817.0,739.0,693.0,477.0,421.0,433.0,339.0,237.0,233.0,220.0,216.0,251.0,232.0,216.0,163.0,174.0,142.0,142.0
2018/05/17,52.0,153.0,33.0,30.0,36.0,17.0,43.0,21.0,31.0,21.0,13.0,21.0,8.0,7.0,7.0,25.0,21.0,18.0,17.0,27.0,67.0,120.0,120.0,185.0,224.0,333.0,461.0,698.0,1067.0,1179.0,1525.0,1499.0,1507.0,1464.0,1361.0,1277.0,1151.0,930.0,947.0,858.0,841.0,891.0,871.0,883.0,938.0,853.0,790.0,778.0,941.0,805.0,872.0,866.0,882.0,859.0,818.0,925.0,736.0,723.0,671.0,732.0,792.0,811.0,933.0,934.0,1002.0,949.0,904.0,1019.0,942.0,930.0,1183.0,1209.0,991.0,927.0,998.0,1026.0,888.0,892.0,775.0,657.0,734.0,594.0,553.0,535.0,455.0,338.0,289.0,215.0,245.0,309.0,200.0,182.0,146.0,148.0,154.0,141.0
2018/05/18,102.0,122.0,102.0,79.0,68.0,70.0,51.0,36.0,26.0,32.0,45.0,27.0,21.0,23.0,38.0,33.0,27.0,35.0,40.0,62.0,55.0,113.0,156.0,153.0,246.0,325.0,463.0,699.0,1227.0,1207.0,1374.0,1494.0,1566.0,1541.0,1276.0,1108.0,990.0,869.0,956.0,964.0,884.0,936.0,926.0,895.0,855.0,802.0,951.0,880.0,775.0,857.0,817.0,834.0,832.0,885.0,947.0,991.0,1274.0,1095.0,952.0,1052.0,1033.0,987.0,950.0,1069.0,964.0,934.0,887.0,851.0,929.0,809.0,997.0,843.0,807.0,790.0,764.0,719.0,701.0,680.0,782.0,588.0,655.0,611.0,678.0,635.0,599.0,433.0,333.0,306.0,323.0,281.0,305.0,261.0,248.0,182.0,296.0,228.0
2018/05/19,237.0,236.0,131.0,227.0,173.0,171.0,145.0,158.0,72.0,112.0,110.0,58.0,74.0,53.0,36.0,74.0,60.0,41.0,47.0,47.0,81.0,45.0,121.0,95.0,113.0,96.0,121.0,169.0,186.0,189.0,222.0,240.0,256.0,268.0,308.0,322.0,497.0,469.0,507.0,522.0,620.0,478.0,563.0,633.0,661.0,767.0,761.0,736.0,764.0,627.0,607.0,668.0,603.0,657.0,692.0,513.0,472.0,418.0,334.0,233.0,316.0,236.0,398.0,352.0,403.0,394.0,469.0,519.0,495.0,492.0,455.0,536.0,608.0,548.0,522.0,587.0,606.0,577.0,626.0,597.0,722.0,617.0,543.0,553.0,555.0,452.0,405.0,276.0,329.0,296.0,268.0,273.0,234.0,318.0,235.0,227.0
2018/05/20,202.0,138.0,237.0,164.0,181.0,223.0,156.0,137.0,125.0,81.0,129.0,107.0,59.0,61.0,75.0,64.0,57.0,37.0,46.0,28.0,70.0,129.0,98.0,122.0,81.0,75.0,72.0,110.0,112.0,91.0,123.0,162.0,187.0,147.0,142.0,150.0,244.0,243.0,271.0,339.0,294.0,388.0,396.0,483.0,530.0,513.0,535.0,494.0,492.0,540.0,611.0,624.0,652.0,690.0,671.0,460.0,388.0,240.0,249.0,301.0,264.0,278.0,307.0,337.0,373.0,381.0,438.0,410.0,501.0,421.0,499.0,355.0,406.0,411.0,436.0,484.0,465.0,552.0,433.0,392.0,365.0,373.0,365.0,382.0,333.0,298.0,232.0,254.0,225.0,165.0,145.0,115.0,161.0,63.0,64.0,44.0
2018/05/21,63.0,38.0,35.0,55.0,64.0,41.0,30.0,33.0,22.0,32.0,30.0,20.0,7.0,15.0,31.0,35.0,53.0,29.0,19.0,55.0,97.0,108.0,126.0,191.0,238.0,351.0,429.0,717.0,1026.0,1241.0,1410.0,1557.0,1566.0,1527.0,1407.0,1144.0,1175.0,1004.0,994.0,864.0,888.0,901.0,858.0,706.0,754.0,736.0,875.0,828.0,851.0,861.0,810.0,593.0,822.0,654.0,745.0,652.0,716.0,729.0,713.0,735.0,880.0,896.0,828.0,832.0,949.0,851.0,1012.0,1041.0,874.0,824.0,946.0,1099.0,955.0,978.0,993.0,885.0,753.0,685.0,686.0,653.0,576.0,446.0,396.0,410.0,339.0,395.0,286.0,188.0,234.0,199.0,148.0,140.0,147.0,131.0,94.0,93.0
2018/05/22,52.0,63.0,26.0,36.0,20.0,27.0,16.0,37.0,31.0,24.0,7.0,11.0,14.0,11.0,12.0,24.0,19.0,12.0,24.0,46.0,60.0,114.0,120.0,228.0,257.0,311.0,417.0,668.0,1035.0,1208.0,1582.0,1464.0,1589.0,1454.0,1430.0,1136.0,1108.0,905.0,851.0,785.0,862.0,789.0,801.0,756.0,974.0,878.0,770.0,918.0,819.0,831.0,856.0,825.0,824.0,854.0,723.0,823.0,615.0,707.0,674.0,784.0,887.0,786.0,915.0,1045.0,902.0,956.0,923.0,1006.0,1027.0,1005.0,1044.0,957.0,968.0,985.0,948.0,903.0,777.0,752.0,697.0,507.0,625.0,592.0,544.0,470.0,338.0,366.0,299.0,287.0,149.0,171.0,164.0,211.0,165.0,127.0,129.0,102.0
2018/05/23,83.0,59.0,22.0,51.0,23.0,37.0,36.0,38.0,20.0,20.0,18.0,21.0,13.0,15.0,13.0,20.0,20.0,28.0,31.0,13.0,83.0,115.0,156.0,200.0,292.0,320.0,458.0,663.0,1044.0,1375.0,1479.0,1450.0,1611.0,1493.0,1293.0,1391.0,1208.0,1094.0,865.0,924.0,901.0,832.0,777.0,842.0,792.0,801.0,780.0,842.0,751.0,751.0,750.0,730.0,957.0,967.0,820.0,905.0,679.0,635.0,673.0,699.0,794.0,719.0,752.0,940.0,897.0,820.0,877.0,1081.0,1032.0,901.0,1068.0,1026.0,984.0,1034.0,1034.0,875.0,714.0,806.0,844.0,782.0,728.0,500.0,580.0,451.0,343.0,322.0,432.0,294.0,207.0,199.0,217.0,129.0,168.0,157.0,175.0,123.0
2018/05/24,111.0,72.0,71.0,57.0,57.0,43.0,28.0,29.0,32.0,27.0,19.0,25.0,35.0,13.0,22.0,29.0,56.0,8.0,40.0,57.0,57.0,90.0,118.0,196.0,223.0,321.0,433.0,671.0,1158.0,1213.0,1527.0,1459.0,1600.0,1368.0,1423.0,1352.0,1137.0,984.0,1043.0,962.0,839.0,859.0,1010.0,874.0,841.0,762.0,921.0,845.0,870.0,752.0,810.0,638.0,844.0,929.0,929.0,726.0,635.0,566.0,710.0,697.0,745.0,780.0,919.0,913.0,902.0,862.0,961.0,988.0,901.0,1004.0,1052.0,1069.0,990.0,918.0,1027.0,968.0,940.0,856.0,738.0,725.0,735.0,689.0,627.0,532.0,435.0,343.0,298.0,210.0,257.0,247.0,259.0,233.0,168.0,160.0,151.0,122.0
2018/05/25,165.0,111.0,72.0,69.0,53.0,34.0,64.0,64.0,31.0,18.0,9.0,48.0,18.0,31.0,39.0,29.0,36.0,50.0,36.0,31.0,93.0,102.0,158.0,185.0,215.0,297.0,449.0,612.0,1155.0,1318.0,1359.0,1401.0,1464.0,1428.0,1294.0,1118.0,1004.0,906.0,923.0,1060.0,855.0,999.0,871.0,973.0,923.0,886.0,871.0,857.0,826.0,754.0,733.0,750.0,768.0,959.0,1067.0,1019.0,1094.0,1151.0,963.0,1062.0,969.0,917.0,963.0,1005.0,918.0,939.0,945.0,989.0,879.0,703.0,842.0,786.0,758.0,694.0,629.0,764.0,671.0,589.0,629.0,585.0,652.0,845.0,767.0,722.0,509.0,452.0,361.0,339.0,281.0,234.0,268.0,215.0,206.0,253.0,236.0,219.0
2018/05/26,214.0,169.0,132.0,148.0,154.0,122.0,113.0,132.0,138.0,88.0,116.0,66.0,76.0,82.0,104.0,66.0,60.0,54.0,78.0,41.0,65.0,72.0,65.0,102.0,138.0,114.0,96.0,189.0,196.0,148.0,192.0,251.0,311.0,273.0,318.0,340.0,530.0,595.0,469.0,522.0,475.0,514.0,654.0,623.0,614.0,712.0,664.0,777.0,749.0,713.0,657.0,677.0,794.0,727.0,674.0,635.0,572.0,459.0,322.0,348.0,356.0,375.0,421.0,429.0,448.0,563.0,648.0,705.0,763.0,820.0,850.0,879.0,857.0,835.0,813.0,792.0,770.0,895.0,771.0,704.0,564.0,416.0,300.0,190.0,205.0,175.0,203.0,220.0,220.0,261.0,416.0,489.0,362.0,341.0,302.0,320.0
2018/05/27,292.0,205.0,259.0,201.0,187.0,226.0,175.0,165.0,126.0,144.0,168.0,146.0,99.0,96.0,87.0,98.0,60.0,50.0,55.0,67.0,67.0,66.0,101.0,100.0,97.0,88.0,109.0,158.0,118.0,98.0,123.0,150.0,142.0,164.0,197.0,210.0,276.0,340.0,334.0,373.0,428.0,483.0,432.0,559.0,700.0,578.0,529.0,522.0,628.0,689.0,605.0,655.0,630.0,680.0,635.0,584.0,472.0,396.0,286.0,389.0,313.0,371.0,338.0,375.0,333.0,391.0,532.0,434.0,427.0,499.0,474.0,677.0,580.0,539.0,624.0,657.0,828.0,895.0,771.0,851.0,1077.0,941.0,688.0,481.0,295.0,334.0,211.0,243.0,190.0,176.0,281.0,253.0,174.0,139.0,138.0,105.0
2018/05/28,60.0,79.0,45.0,51.0,45.0,58.0,28.0,23.0,9.0,11.0,23.0,28.0,16.0,13.0,5.0,20.0,14.0,30.0,37.0,32.0,86.0,108.0,112.0,177.0,265.0,282.0,455.0,656.0,1045.0,1264.0,1361.0,1567.0,1516.0,1513.0,1349.0,1174.0,960.0,950.0,812.0,903.0,886.0,873.0,810.0,835.0,858.0,732.0,744.0,805.0,826.0,759.0,673.0,794.0,689.0,871.0,738.0,761.0,678.0,623.0,627.0,736.0,853.0,846.0,863.0,924.0,880.0,1078.0,1008.0,1012.0,888.0,821.0,890.0,1139.0,1084.0,977.0,907.0,971.0,987.0,800.0,699.0,656.0,460.0,495.0,457.0,364.0,300.0,254.0,243.0,255.0,237.0,185.0,186.0,164.0,101.0,96.0,77.0,102.0
2018/05/29,67.0,41.0,24.0,31.0,59.0,24.0,37.0,23.0,21.0,12.0,29.0,15.0,14.0,26.0,9.0,26.0,31.0,34.0,32.0,18.0,75.0,104.0,161.0,173.0,249.0,320.0,438.0,636.0,1083.0,1233.0,1422.0,1508.0,1620.0,1466.0,1429.0,1153.0,1154.0,914.0,882.0,801.0,848.0,875.0,836.0,868.0,859.0,818.0,863.0,823.0,697.0,768.0,776.0,731.0,865.0,798.0,757.0,808.0,642.0,581.0,607.0,775.0,750.0,790.0,815.0,859.0,1034.0,897.0,1037.0,1071.0,983.0,807.0,1059.0,1001.0,1010.0,1009.0,956.0,903.0,931.0,844.0,785.0,537.0,569.0,500.0,409.0,423.0,473.0,368.0,272.0,273.0,283.0,185.0,190.0,140.0,164.0,100.0,67.0,73.0
2018/05/30,46.0,74.0,67.0,72.0,53.0,33.0,50.0,31.0,35.0,36.0,24.0,7.0,30.0,22.0,14.0,56.0,40.0,45.0,38.0,48.0,122.0,69.0,157.0,187.0,298.0,334.0,461.0,725.0,1081.0,1188.0,1440.0,1554.0,1659.0,1483.0,1385.0,1221.0,1272.0,1047.0,1076.0,843.0,742.0,732.0,871.0,928.0,956.0,956.0,735.0,773.0,849.0,741.0,872.0,784.0,876.0,681.0,822.0,745.0,823.0,665.0,729.0,748.0,739.0,810.0,885.0,964.0,872.0,890.0,931.0,991.0,905.0,977.0,889.0,977.0,1027.0,979.0,831.0,939.0,871.0,890.0,667.0,699.0,603.0,581.0,529.0,442.0,396.0,299.0,301.0,246.0,253.0,206.0,197.0,204.0,180.0,227.0,122.0,81.0
2018/05/31,86.0,53.0,67.0,69.0,51.0,70.0,56.0,45.0,44.0,29.0,33.0,7.0,14.0,31.0,16.0,19.0,18.0,37.0,29.0,17.0,94.0,111.0,135.0,191.0,292.0,339.0,446.0,759.0,1012.0,1247.0,1518.0,1505.0,1535.0,1559.0,1447.0,1202.0,1087.0,1020.0,1028.0,867.0,896.0,890.0,844.0,880.0,908.0,798.0,917.0,899.0,763.0,869.0,747.0,757.0,850.0,891.0,784.0,720.0,625.0,660.0,670.0,822.0,788.0,788.0,940.0,906.0,894.0,922.0,1000.0,848.0,1076.0,1014.0,1002.0,1244.0,1041.0,1127.0,1047.0,957.0,863.0,835.0,793.0,695.0,553.0,611.0,685.0,535.0,534.0,360.0,375.0,248.0,264.0,259.0,246.0,255.0,196.0,193.0,195.0,131.0
2018/06/01,104.0,111.0,117.0,117.0,79.0,39.0,84.0,59.0,35.0,55.0,26.0,35.0,85.0,37.0,32.0,38.0,51.0,58.0,59.0,51.0,89.0,146.0,160.0,207.0,241.0,342.0,520.0,803.0,1164.0,1396.0,1477.0,1500.0,1516.0,1649.0,1421.0,1270.0,1178.0,949.0,852.0,871.0,807.0,1013.0,820.0,773.0,988.0,823.0,841.0,869.0,936.0,758.0,798.0,706.0,860.0,905.0,1030.0,1249.0,1019.0,1163.0,1095.0,1025.0,974.0,944.0,842.0,971.0,964.0,996.0,819.0,835.0,807.0,860.0,872.0,806.0,729.0,724.0,687.0,742.0,763.0,730.0,753.0,689.0,796.0,761.0,711.0,669.0,573.0,609.0,443.0,327.0,252.0,240.0,206.0,237.0,262.0,277.0,221.0,233.0
2018/06/02,228.0,229.0,199.0,210.0,185.0,90.0,132.0,115.0,118.0,123.0,63.0,145.0,82.0,51.0,72.0,77.0,49.0,35.0,39.0,108.0,56.0,100.0,102.0,106.0,116.0,105.0,107.0,159.0,126.0,168.0,185.0,255.0,342.0,304.0,343.0,380.0,445.0,453.0,440.0,421.0,547.0,532.0,540.0,617.0,580.0,681.0,514.0,687.0,646.0,608.0,631.0,520.0,607.0,656.0,609.0,452.0,421.0,403.0,333.0,307.0,224.0,297.0,377.0,407.0,427.0,364.0,394.0,435.0,418.0,423.0,430.0,485.0,545.0,605.0,477.0,472.0,481.0,531.0,507.0,621.0,582.0,617.0,671.0,643.0,570.0,477.0,311.0,277.0,271.0,257.0,255.0,218.0,249.0,190.0,221.0,165.0
