,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/05,104.0,119.0,119.0,85.0,89.0,66.0,73.0,93.0,71.0,83.0,42.0,49.0,55.0,26.0,39.0,56.0,37.0,44.0,63.0,27.0,32.0,57.0,67.0,47.0,53.0,78.0,73.0,56.0,64.0,87.0,59.0,77.0,99.0,103.0,88.0,181.0,280.0,277.0,179.0,305.0,367.0,498.0,385.0,437.0,454.0,448.0,429.0,457.0,428.0,383.0,408.0,407.0,367.0,393.0,416.0,395.0,293.0,190.0,196.0,175.0,125.0,137.0,139.0,199.0,227.0,292.0,303.0,211.0,309.0,272.0,251.0,220.0,280.0,296.0,300.0,267.0,303.0,184.0,303.0,282.0,324.0,373.0,366.0,325.0,277.0,283.0,214.0,198.0,193.0,133.0,149.0,142.0,137.0,146.0,123.0,123.0
2018/05/06,114.0,115.0,115.0,147.0,126.0,86.0,85.0,110.0,67.0,95.0,60.0,48.0,57.0,42.0,61.0,42.0,32.0,39.0,36.0,57.0,41.0,42.0,49.0,56.0,73.0,58.0,56.0,65.0,67.0,53.0,40.0,61.0,78.0,122.0,77.0,86.0,126.0,119.0,123.0,181.0,255.0,214.0,294.0,332.0,291.0,331.0,399.0,307.0,384.0,335.0,438.0,511.0,579.0,461.0,473.0,408.0,408.0,344.0,180.0,179.0,159.0,156.0,222.0,253.0,192.0,296.0,244.0,247.0,289.0,335.0,253.0,279.0,313.0,254.0,253.0,305.0,256.0,318.0,313.0,370.0,344.0,245.0,219.0,196.0,171.0,176.0,95.0,107.0,133.0,133.0,130.0,94.0,58.0,73.0,38.0,23.0
2018/05/07,29.0,30.0,28.0,13.0,17.0,20.0,17.0,7.0,7.0,7.0,7.0,5.0,14.0,6.0,0.0,9.0,15.0,16.0,7.0,14.0,22.0,54.0,85.0,53.0,85.0,98.0,193.0,187.0,361.0,543.0,671.0,606.0,720.0,743.0,687.0,581.0,579.0,415.0,374.0,397.0,387.0,371.0,332.0,340.0,380.0,425.0,443.0,412.0,438.0,466.0,381.0,333.0,415.0,387.0,457.0,409.0,379.0,395.0,328.0,393.0,443.0,422.0,486.0,502.0,583.0,592.0,595.0,490.0,551.0,532.0,529.0,564.0,539.0,536.0,639.0,567.0,511.0,539.0,425.0,316.0,354.0,362.0,443.0,247.0,249.0,147.0,159.0,137.0,144.0,145.0,102.0,71.0,75.0,57.0,63.0,51.0
2018/05/08,45.0,33.0,7.0,17.0,18.0,19.0,6.0,11.0,11.0,8.0,5.0,4.0,20.0,8.0,2.0,17.0,7.0,7.0,9.0,7.0,29.0,36.0,43.0,38.0,112.0,147.0,149.0,285.0,360.0,552.0,711.0,660.0,706.0,774.0,677.0,537.0,462.0,454.0,435.0,469.0,463.0,310.0,329.0,441.0,496.0,472.0,424.0,324.0,407.0,419.0,406.0,261.0,406.0,501.0,387.0,379.0,338.0,337.0,356.0,385.0,467.0,463.0,538.0,623.0,560.0,590.0,552.0,665.0,525.0,481.0,517.0,615.0,593.0,595.0,555.0,553.0,622.0,473.0,427.0,459.0,322.0,359.0,339.0,255.0,195.0,143.0,155.0,145.0,181.0,152.0,121.0,67.0,89.0,75.0,55.0,84.0
2018/05/09,55.0,27.0,42.0,40.0,26.0,21.0,21.0,24.0,17.0,7.0,7.0,5.0,7.0,5.0,7.0,0.0,7.0,17.0,4.0,25.0,36.0,45.0,44.0,62.0,45.0,88.0,210.0,213.0,395.0,565.0,743.0,601.0,677.0,748.0,694.0,552.0,555.0,592.0,426.0,361.0,454.0,360.0,453.0,442.0,463.0,480.0,433.0,473.0,486.0,403.0,431.0,429.0,468.0,462.0,487.0,367.0,438.0,396.0,360.0,364.0,409.0,363.0,501.0,674.0,670.0,503.0,525.0,497.0,506.0,431.0,619.0,612.0,551.0,507.0,549.0,540.0,531.0,579.0,471.0,359.0,299.0,308.0,294.0,284.0,251.0,192.0,147.0,162.0,138.0,109.0,117.0,168.0,64.0,99.0,97.0,77.0
2018/05/10,56.0,73.0,21.0,11.0,18.0,19.0,16.0,26.0,9.0,15.0,10.0,12.0,13.0,7.0,0.0,16.0,7.0,18.0,11.0,11.0,40.0,38.0,43.0,76.0,81.0,103.0,210.0,248.0,365.0,635.0,736.0,609.0,720.0,640.0,725.0,622.0,509.0,571.0,534.0,482.0,483.0,403.0,478.0,520.0,459.0,445.0,454.0,527.0,479.0,377.0,428.0,466.0,464.0,406.0,492.0,411.0,449.0,350.0,364.0,381.0,376.0,376.0,541.0,545.0,645.0,537.0,616.0,571.0,528.0,554.0,503.0,607.0,594.0,644.0,689.0,594.0,549.0,539.0,391.0,403.0,393.0,393.0,365.0,344.0,274.0,207.0,206.0,142.0,140.0,143.0,170.0,157.0,106.0,114.0,79.0,110.0
2018/05/11,80.0,117.0,62.0,53.0,68.0,52.0,48.0,30.0,61.0,34.0,22.0,23.0,16.0,24.0,26.0,23.0,11.0,27.0,35.0,29.0,57.0,62.0,57.0,59.0,93.0,132.0,144.0,245.0,428.0,550.0,744.0,606.0,648.0,695.0,646.0,588.0,633.0,481.0,477.0,417.0,446.0,441.0,424.0,548.0,479.0,403.0,450.0,439.0,450.0,452.0,370.0,433.0,460.0,523.0,502.0,568.0,620.0,637.0,663.0,644.0,571.0,571.0,607.0,669.0,542.0,590.0,550.0,470.0,562.0,451.0,432.0,441.0,410.0,417.0,361.0,427.0,435.0,413.0,352.0,395.0,300.0,461.0,337.0,283.0,294.0,218.0,237.0,146.0,183.0,142.0,132.0,165.0,134.0,143.0,138.0,127.0
2018/05/12,92.0,131.0,119.0,140.0,114.0,83.0,75.0,88.0,51.0,54.0,46.0,48.0,44.0,39.0,35.0,28.0,19.0,25.0,30.0,48.0,32.0,60.0,43.0,61.0,42.0,36.0,66.0,54.0,127.0,67.0,84.0,94.0,134.0,135.0,154.0,181.0,308.0,256.0,329.0,289.0,276.0,334.0,276.0,340.0,349.0,363.0,397.0,338.0,439.0,343.0,385.0,421.0,354.0,315.0,291.0,284.0,245.0,203.0,188.0,148.0,147.0,139.0,157.0,187.0,254.0,295.0,264.0,405.0,384.0,351.0,497.0,443.0,321.0,304.0,537.0,559.0,623.0,701.0,599.0,482.0,289.0,317.0,311.0,282.0,248.0,268.0,283.0,70.0,50.0,191.0,154.0,144.0,129.0,142.0,147.0,85.0
2018/05/13,78.0,144.0,144.0,111.0,113.0,91.0,89.0,62.0,32.0,73.0,57.0,14.0,55.0,45.0,63.0,43.0,34.0,31.0,67.0,60.0,62.0,50.0,62.0,57.0,61.0,61.0,43.0,47.0,60.0,38.0,65.0,62.0,82.0,75.0,60.0,57.0,91.0,114.0,85.0,176.0,162.0,171.0,207.0,229.0,247.0,183.0,303.0,283.0,241.0,243.0,277.0,286.0,266.0,304.0,298.0,225.0,293.0,204.0,157.0,103.0,139.0,108.0,140.0,132.0,112.0,151.0,215.0,203.0,197.0,201.0,226.0,239.0,180.0,201.0,192.0,227.0,291.0,210.0,259.0,203.0,247.0,248.0,187.0,148.0,197.0,187.0,123.0,109.0,97.0,97.0,104.0,83.0,87.0,60.0,39.0,20.0
2018/05/14,22.0,19.0,9.0,31.0,32.0,15.0,7.0,12.0,7.0,18.0,7.0,4.0,14.0,3.0,17.0,6.0,16.0,5.0,0.0,26.0,28.0,37.0,51.0,73.0,91.0,134.0,134.0,215.0,290.0,586.0,683.0,542.0,607.0,674.0,529.0,452.0,344.0,330.0,338.0,362.0,369.0,445.0,362.0,356.0,394.0,374.0,280.0,357.0,347.0,392.0,338.0,390.0,397.0,365.0,426.0,305.0,367.0,327.0,337.0,271.0,316.0,412.0,439.0,444.0,507.0,442.0,473.0,511.0,465.0,413.0,487.0,447.0,444.0,420.0,447.0,402.0,426.0,325.0,308.0,286.0,328.0,243.0,323.0,300.0,235.0,186.0,150.0,193.0,174.0,86.0,112.0,101.0,85.0,73.0,77.0,116.0
2018/05/15,73.0,56.0,46.0,54.0,62.0,52.0,42.0,29.0,37.0,48.0,30.0,28.0,46.0,33.0,7.0,24.0,13.0,15.0,26.0,31.0,27.0,44.0,37.0,51.0,61.0,58.0,51.0,81.0,86.0,79.0,82.0,102.0,115.0,108.0,92.0,97.0,163.0,115.0,125.0,191.0,176.0,144.0,209.0,270.0,262.0,240.0,253.0,280.0,256.0,239.0,269.0,367.0,385.0,259.0,313.0,245.0,263.0,178.0,199.0,169.0,139.0,147.0,165.0,190.0,241.0,193.0,205.0,223.0,271.0,248.0,240.0,266.0,248.0,247.0,194.0,239.0,251.0,283.0,299.0,281.0,206.0,202.0,190.0,176.0,223.0,125.0,189.0,153.0,92.0,124.0,99.0,98.0,95.0,55.0,48.0,29.0
2018/05/16,42.0,32.0,27.0,7.0,16.0,6.0,36.0,11.0,6.0,11.0,7.0,7.0,9.0,14.0,13.0,1.0,19.0,13.0,22.0,15.0,18.0,25.0,38.0,69.0,95.0,119.0,180.0,184.0,364.0,526.0,666.0,651.0,707.0,641.0,639.0,383.0,515.0,489.0,549.0,446.0,442.0,409.0,410.0,483.0,239.0,440.0,407.0,407.0,453.0,377.0,431.0,409.0,398.0,507.0,486.0,410.0,384.0,351.0,320.0,386.0,440.0,423.0,632.0,508.0,559.0,527.0,460.0,423.0,514.0,507.0,509.0,557.0,566.0,586.0,530.0,423.0,531.0,407.0,434.0,360.0,304.0,329.0,279.0,223.0,168.0,166.0,131.0,130.0,82.0,140.0,141.0,104.0,76.0,84.0,60.0,34.0
2018/05/17,40.0,33.0,23.0,50.0,31.0,17.0,27.0,17.0,12.0,7.0,7.0,13.0,12.0,12.0,22.0,7.0,7.0,15.0,7.0,27.0,42.0,40.0,70.0,53.0,115.0,138.0,138.0,212.0,373.0,513.0,664.0,670.0,695.0,587.0,516.0,472.0,626.0,524.0,521.0,442.0,508.0,427.0,479.0,450.0,527.0,439.0,535.0,485.0,398.0,453.0,236.0,390.0,513.0,435.0,391.0,519.0,407.0,345.0,278.0,323.0,463.0,410.0,452.0,546.0,639.0,578.0,469.0,540.0,475.0,511.0,556.0,538.0,490.0,579.0,552.0,575.0,465.0,473.0,402.0,373.0,373.0,342.0,285.0,259.0,261.0,206.0,178.0,188.0,153.0,164.0,149.0,132.0,99.0,110.0,61.0,90.0
2018/05/18,124.0,87.0,65.0,27.0,52.0,38.0,50.0,19.0,30.0,29.0,3.0,5.0,37.0,12.0,28.0,21.0,35.0,21.0,7.0,36.0,32.0,67.0,47.0,90.0,100.0,90.0,186.0,235.0,421.0,572.0,680.0,723.0,595.0,704.0,689.0,569.0,594.0,407.0,433.0,364.0,385.0,399.0,406.0,494.0,478.0,521.0,493.0,410.0,500.0,457.0,410.0,537.0,499.0,485.0,505.0,495.0,579.0,579.0,524.0,550.0,597.0,661.0,598.0,669.0,642.0,635.0,576.0,585.0,562.0,452.0,435.0,468.0,460.0,409.0,406.0,435.0,363.0,389.0,404.0,433.0,327.0,385.0,410.0,411.0,365.0,306.0,269.0,214.0,205.0,149.0,147.0,116.0,168.0,124.0,93.0,115.0
2018/05/19,119.0,137.0,104.0,65.0,93.0,91.0,98.0,76.0,91.0,46.0,64.0,72.0,43.0,33.0,56.0,36.0,41.0,27.0,29.0,39.0,41.0,59.0,32.0,40.0,61.0,63.0,65.0,97.0,67.0,67.0,80.0,121.0,146.0,174.0,163.0,169.0,261.0,280.0,319.0,310.0,336.0,373.0,282.0,346.0,471.0,374.0,417.0,392.0,444.0,306.0,342.0,410.0,323.0,450.0,356.0,297.0,207.0,209.0,185.0,149.0,135.0,155.0,159.0,194.0,230.0,233.0,247.0,280.0,299.0,325.0,329.0,190.0,283.0,267.0,274.0,326.0,324.0,349.0,344.0,336.0,381.0,373.0,361.0,324.0,365.0,255.0,203.0,183.0,211.0,165.0,125.0,143.0,164.0,150.0,163.0,113.0
2018/05/20,144.0,100.0,101.0,130.0,146.0,102.0,96.0,114.0,80.0,69.0,65.0,52.0,89.0,84.0,30.0,41.0,59.0,31.0,55.0,63.0,67.0,57.0,55.0,33.0,46.0,42.0,51.0,43.0,54.0,61.0,50.0,55.0,70.0,116.0,64.0,81.0,97.0,156.0,174.0,184.0,196.0,234.0,248.0,207.0,245.0,230.0,243.0,313.0,263.0,316.0,347.0,339.0,313.0,377.0,360.0,373.0,267.0,198.0,142.0,97.0,170.0,164.0,172.0,127.0,196.0,199.0,199.0,269.0,300.0,239.0,257.0,222.0,298.0,237.0,212.0,264.0,247.0,267.0,332.0,233.0,251.0,241.0,220.0,186.0,138.0,130.0,172.0,166.0,187.0,101.0,93.0,69.0,79.0,51.0,60.0,59.0
2018/05/21,28.0,25.0,8.0,16.0,7.0,5.0,6.0,8.0,14.0,6.0,7.0,7.0,7.0,0.0,6.0,14.0,20.0,7.0,14.0,22.0,11.0,46.0,60.0,64.0,58.0,131.0,165.0,195.0,384.0,573.0,740.0,592.0,714.0,580.0,685.0,503.0,421.0,472.0,499.0,381.0,359.0,387.0,449.0,358.0,448.0,411.0,459.0,444.0,401.0,417.0,350.0,416.0,400.0,440.0,485.0,425.0,352.0,332.0,363.0,394.0,494.0,456.0,362.0,489.0,642.0,524.0,542.0,458.0,476.0,493.0,526.0,538.0,544.0,604.0,553.0,543.0,450.0,443.0,359.0,340.0,325.0,264.0,299.0,202.0,241.0,210.0,158.0,109.0,92.0,127.0,118.0,89.0,54.0,45.0,20.0,55.0
2018/05/22,46.0,34.0,25.0,14.0,20.0,20.0,6.0,7.0,11.0,14.0,12.0,9.0,7.0,5.0,7.0,7.0,12.0,7.0,12.0,19.0,38.0,27.0,34.0,58.0,86.0,129.0,177.0,216.0,394.0,533.0,664.0,641.0,674.0,677.0,582.0,614.0,608.0,468.0,435.0,406.0,408.0,417.0,387.0,488.0,501.0,495.0,411.0,428.0,426.0,495.0,475.0,454.0,468.0,457.0,423.0,386.0,365.0,345.0,309.0,366.0,481.0,546.0,533.0,626.0,668.0,515.0,524.0,508.0,507.0,496.0,544.0,559.0,612.0,505.0,516.0,522.0,448.0,417.0,409.0,321.0,339.0,373.0,232.0,214.0,207.0,199.0,167.0,118.0,131.0,151.0,125.0,105.0,78.0,62.0,81.0,60.0
2018/05/23,31.0,30.0,29.0,14.0,18.0,17.0,20.0,15.0,5.0,13.0,29.0,7.0,13.0,6.0,18.0,7.0,9.0,6.0,19.0,17.0,28.0,40.0,48.0,53.0,61.0,126.0,186.0,210.0,416.0,526.0,717.0,599.0,783.0,661.0,553.0,587.0,539.0,463.0,473.0,407.0,350.0,385.0,466.0,447.0,508.0,552.0,430.0,427.0,491.0,360.0,371.0,406.0,432.0,497.0,454.0,396.0,381.0,371.0,387.0,409.0,474.0,451.0,560.0,592.0,616.0,506.0,510.0,424.0,508.0,570.0,449.0,512.0,525.0,531.0,579.0,526.0,414.0,393.0,373.0,429.0,356.0,343.0,204.0,276.0,200.0,183.0,145.0,120.0,98.0,79.0,105.0,102.0,117.0,113.0,90.0,87.0
2018/05/24,55.0,38.0,44.0,16.0,13.0,21.0,19.0,26.0,13.0,13.0,17.0,15.0,1.0,14.0,14.0,4.0,21.0,11.0,6.0,23.0,20.0,65.0,36.0,60.0,85.0,133.0,149.0,204.0,394.0,517.0,626.0,663.0,722.0,737.0,679.0,532.0,527.0,525.0,495.0,428.0,396.0,378.0,415.0,467.0,428.0,505.0,504.0,415.0,381.0,489.0,455.0,450.0,391.0,501.0,441.0,435.0,383.0,349.0,388.0,357.0,405.0,486.0,458.0,559.0,579.0,591.0,512.0,477.0,552.0,486.0,491.0,571.0,476.0,649.0,601.0,657.0,559.0,649.0,407.0,471.0,386.0,380.0,363.0,287.0,273.0,257.0,177.0,134.0,151.0,174.0,162.0,117.0,120.0,95.0,108.0,72.0
2018/05/25,70.0,69.0,33.0,79.0,21.0,41.0,40.0,24.0,43.0,18.0,19.0,15.0,8.0,28.0,35.0,26.0,48.0,12.0,9.0,22.0,50.0,51.0,71.0,94.0,86.0,88.0,133.0,183.0,389.0,486.0,628.0,650.0,681.0,649.0,652.0,629.0,635.0,481.0,421.0,365.0,444.0,415.0,486.0,434.0,457.0,499.0,394.0,401.0,479.0,437.0,390.0,458.0,462.0,560.0,571.0,585.0,643.0,640.0,631.0,548.0,608.0,663.0,559.0,505.0,559.0,487.0,496.0,461.0,461.0,453.0,454.0,455.0,382.0,373.0,477.0,406.0,438.0,395.0,367.0,374.0,377.0,359.0,412.0,375.0,322.0,339.0,262.0,260.0,166.0,167.0,163.0,161.0,131.0,181.0,192.0,137.0
2018/05/26,183.0,179.0,127.0,118.0,133.0,82.0,96.0,73.0,81.0,50.0,67.0,26.0,40.0,54.0,47.0,64.0,27.0,27.0,45.0,32.0,36.0,50.0,60.0,65.0,63.0,39.0,77.0,84.0,80.0,111.0,87.0,88.0,104.0,168.0,204.0,257.0,224.0,220.0,315.0,228.0,309.0,384.0,327.0,361.0,493.0,377.0,372.0,496.0,383.0,371.0,341.0,410.0,441.0,427.0,374.0,294.0,350.0,258.0,258.0,220.0,152.0,181.0,176.0,285.0,311.0,333.0,352.0,388.0,425.0,431.0,438.0,444.0,486.0,528.0,528.0,494.0,460.0,426.0,392.0,375.0,319.0,263.0,162.0,137.0,162.0,141.0,128.0,69.0,131.0,253.0,220.0,270.0,247.0,309.0,191.0,198.0
2018/05/27,149.0,183.0,119.0,93.0,153.0,101.0,89.0,90.0,111.0,87.0,67.0,91.0,65.0,43.0,50.0,57.0,55.0,45.0,33.0,33.0,55.0,47.0,45.0,54.0,59.0,50.0,45.0,77.0,41.0,64.0,42.0,65.0,67.0,110.0,68.0,84.0,118.0,138.0,134.0,173.0,251.0,250.0,302.0,275.0,331.0,276.0,361.0,383.0,322.0,407.0,340.0,367.0,403.0,411.0,432.0,377.0,287.0,186.0,126.0,151.0,169.0,212.0,187.0,199.0,240.0,307.0,377.0,342.0,434.0,456.0,379.0,406.0,342.0,404.0,409.0,379.0,496.0,612.0,643.0,667.0,539.0,601.0,540.0,395.0,270.0,234.0,185.0,139.0,196.0,89.0,62.0,138.0,130.0,129.0,124.0,56.0
2018/05/28,49.0,30.0,16.0,19.0,28.0,14.0,6.0,14.0,27.0,12.0,0.0,0.0,7.0,3.0,12.0,16.0,15.0,5.0,10.0,15.0,27.0,41.0,64.0,33.0,94.0,87.0,154.0,185.0,337.0,598.0,724.0,683.0,673.0,668.0,630.0,528.0,491.0,479.0,454.0,446.0,426.0,356.0,460.0,396.0,487.0,429.0,433.0,402.0,325.0,385.0,443.0,353.0,358.0,477.0,401.0,337.0,372.0,366.0,407.0,366.0,499.0,447.0,441.0,496.0,530.0,532.0,581.0,568.0,539.0,556.0,500.0,451.0,464.0,540.0,514.0,547.0,520.0,430.0,417.0,343.0,309.0,337.0,269.0,209.0,193.0,176.0,169.0,164.0,91.0,111.0,105.0,66.0,55.0,59.0,44.0,29.0
2018/05/29,52.0,18.0,22.0,31.0,21.0,27.0,17.0,12.0,0.0,7.0,0.0,0.0,7.0,7.0,13.0,0.0,13.0,16.0,11.0,39.0,36.0,59.0,55.0,69.0,94.0,151.0,175.0,185.0,388.0,531.0,648.0,712.0,675.0,628.0,707.0,556.0,505.0,510.0,429.0,444.0,416.0,435.0,469.0,416.0,491.0,490.0,415.0,407.0,464.0,438.0,399.0,352.0,413.0,410.0,429.0,399.0,431.0,412.0,366.0,361.0,410.0,444.0,428.0,510.0,590.0,535.0,574.0,495.0,546.0,464.0,528.0,537.0,581.0,575.0,602.0,490.0,476.0,471.0,367.0,361.0,260.0,322.0,287.0,211.0,180.0,182.0,173.0,140.0,155.0,119.0,125.0,112.0,98.0,73.0,78.0,67.0
2018/05/30,45.0,32.0,30.0,34.0,12.0,10.0,37.0,30.0,22.0,28.0,0.0,7.0,7.0,0.0,1.0,21.0,6.0,0.0,14.0,14.0,41.0,45.0,47.0,80.0,95.0,140.0,172.0,230.0,392.0,571.0,563.0,609.0,705.0,731.0,495.0,552.0,560.0,525.0,475.0,362.0,486.0,342.0,395.0,433.0,463.0,430.0,604.0,518.0,433.0,432.0,455.0,487.0,460.0,487.0,526.0,403.0,344.0,361.0,442.0,425.0,453.0,476.0,488.0,572.0,597.0,596.0,504.0,515.0,496.0,522.0,502.0,477.0,519.0,526.0,634.0,562.0,467.0,427.0,388.0,403.0,382.0,262.0,264.0,225.0,161.0,185.0,168.0,138.0,127.0,155.0,139.0,136.0,87.0,104.0,87.0,50.0
2018/05/31,60.0,54.0,51.0,25.0,7.0,20.0,22.0,42.0,24.0,17.0,29.0,15.0,12.0,20.0,1.0,19.0,16.0,29.0,16.0,25.0,35.0,39.0,38.0,66.0,89.0,117.0,186.0,230.0,432.0,354.0,706.0,649.0,721.0,666.0,672.0,529.0,587.0,613.0,491.0,356.0,481.0,428.0,335.0,447.0,472.0,438.0,447.0,458.0,401.0,419.0,426.0,486.0,504.0,510.0,449.0,497.0,414.0,320.0,353.0,393.0,461.0,441.0,498.0,582.0,575.0,573.0,494.0,532.0,538.0,486.0,579.0,566.0,573.0,546.0,607.0,598.0,604.0,507.0,470.0,383.0,376.0,311.0,83.0,88.0,66.0,68.0,60.0,203.0,204.0,146.0,148.0,120.0,139.0,158.0,99.0,126.0
2018/06/01,79.0,62.0,49.0,53.0,56.0,53.0,27.0,29.0,35.0,21.0,33.0,36.0,17.0,31.0,18.0,20.0,1.0,21.0,43.0,26.0,44.0,59.0,57.0,69.0,97.0,107.0,155.0,254.0,448.0,611.0,673.0,585.0,700.0,564.0,709.0,470.0,537.0,494.0,427.0,420.0,443.0,456.0,448.0,495.0,504.0,509.0,363.0,474.0,451.0,470.0,494.0,534.0,452.0,461.0,558.0,573.0,581.0,576.0,645.0,534.0,464.0,483.0,578.0,640.0,626.0,551.0,552.0,445.0,400.0,395.0,411.0,352.0,403.0,362.0,385.0,457.0,392.0,419.0,351.0,408.0,360.0,336.0,455.0,390.0,338.0,291.0,272.0,208.0,158.0,151.0,184.0,180.0,127.0,144.0,131.0,121.0
2018/06/02,168.0,135.0,116.0,77.0,100.0,100.0,57.0,71.0,75.0,93.0,95.0,65.0,63.0,53.0,39.0,29.0,47.0,36.0,6.0,63.0,67.0,43.0,44.0,54.0,87.0,51.0,61.0,77.0,86.0,76.0,74.0,107.0,166.0,107.0,149.0,146.0,232.0,226.0,246.0,255.0,289.0,314.0,304.0,318.0,343.0,349.0,376.0,407.0,425.0,444.0,376.0,358.0,398.0,378.0,323.0,333.0,334.0,177.0,147.0,146.0,164.0,185.0,170.0,172.0,191.0,228.0,231.0,257.0,213.0,255.0,280.0,300.0,295.0,227.0,278.0,258.0,347.0,358.0,342.0,291.0,369.0,312.0,363.0,357.0,288.0,299.0,246.0,192.0,151.0,120.0,134.0,148.0,155.0,116.0,116.0,152.0
2018/06/03,99.0,92.0,118.0,114.0,115.0,85.0,97.0,62.0,67.0,66.0,45.0,70.0,59.0,43.0,44.0,44.0,67.0,14.0,22.0,43.0,41.0,49.0,45.0,48.0,58.0,68.0,60.0,47.0,57.0,71.0,52.0,37.0,86.0,50.0,101.0,98.0,119.0,122.0,153.0,190.0,210.0,220.0,267.0,243.0,215.0,294.0,337.0,312.0,249.0,261.0,329.0,379.0,310.0,456.0,372.0,357.0,318.0,322.0,210.0,206.0,226.0,217.0,272.0,323.0,333.0,441.0,499.0,608.0,757.0,788.0,741.0,516.0,416.0,379.0,353.0,334.0,416.0,339.0,370.0,335.0,181.0,80.0,273.0,266.0,223.0,163.0,159.0,142.0,161.0,110.0,109.0,96.0,57.0,49.0,79.0,19.0
2018/06/04,18.0,21.0,28.0,6.0,26.0,7.0,6.0,7.0,4.0,19.0,8.0,3.0,7.0,9.0,14.0,14.0,20.0,7.0,16.0,20.0,22.0,50.0,53.0,64.0,86.0,110.0,132.0,206.0,357.0,517.0,695.0,585.0,655.0,628.0,713.0,565.0,553.0,516.0,483.0,355.0,216.0,431.0,385.0,402.0,446.0,412.0,430.0,433.0,397.0,386.0,379.0,408.0,411.0,488.0,464.0,490.0,432.0,362.0,330.0,294.0,353.0,391.0,460.0,466.0,504.0,415.0,473.0,400.0,481.0,537.0,475.0,540.0,536.0,504.0,487.0,448.0,402.0,389.0,342.0,346.0,260.0,279.0,291.0,230.0,181.0,205.0,162.0,105.0,72.0,88.0,129.0,86.0,81.0,58.0,56.0,32.0
2018/06/05,22.0,29.0,41.0,13.0,19.0,14.0,8.0,13.0,6.0,9.0,7.0,7.0,4.0,5.0,10.0,7.0,5.0,5.0,12.0,26.0,42.0,32.0,46.0,64.0,88.0,117.0,155.0,283.0,315.0,501.0,639.0,661.0,727.0,613.0,665.0,557.0,488.0,511.0,436.0,396.0,355.0,358.0,497.0,443.0,454.0,451.0,412.0,478.0,414.0,428.0,487.0,446.0,463.0,550.0,601.0,479.0,476.0,345.0,319.0,347.0,466.0,463.0,488.0,543.0,485.0,481.0,370.0,422.0,546.0,473.0,514.0,496.0,580.0,548.0,450.0,492.0,398.0,385.0,437.0,334.0,341.0,322.0,269.0,258.0,187.0,155.0,169.0,167.0,160.0,113.0,137.0,100.0,125.0,78.0,62.0,60.0
2018/06/06,66.0,27.0,59.0,7.0,14.0,13.0,16.0,15.0,14.0,12.0,2.0,14.0,16.0,9.0,15.0,7.0,7.0,9.0,11.0,33.0,16.0,27.0,61.0,80.0,72.0,103.0,119.0,188.0,395.0,602.0,682.0,631.0,670.0,650.0,637.0,505.0,489.0,421.0,431.0,406.0,426.0,385.0,476.0,432.0,388.0,467.0,434.0,448.0,448.0,443.0,435.0,458.0,491.0,498.0,485.0,459.0,451.0,413.0,297.0,327.0,389.0,464.0,474.0,476.0,543.0,461.0,512.0,528.0,467.0,408.0,430.0,444.0,559.0,482.0,536.0,481.0,508.0,434.0,502.0,330.0,289.0,331.0,292.0,279.0,243.0,262.0,160.0,148.0,138.0,139.0,129.0,108.0,76.0,73.0,79.0,74.0
2018/06/07,41.0,48.0,29.0,22.0,52.0,20.0,21.0,14.0,25.0,23.0,26.0,23.0,18.0,1.0,19.0,16.0,14.0,14.0,12.0,21.0,47.0,34.0,36.0,75.0,73.0,106.0,169.0,232.0,371.0,576.0,662.0,658.0,661.0,667.0,766.0,574.0,465.0,465.0,345.0,351.0,392.0,350.0,474.0,477.0,399.0,422.0,443.0,397.0,410.0,432.0,471.0,475.0,437.0,517.0,548.0,413.0,436.0,406.0,363.0,414.0,396.0,485.0,473.0,521.0,555.0,522.0,499.0,392.0,476.0,389.0,579.0,449.0,560.0,578.0,527.0,540.0,442.0,488.0,466.0,417.0,354.0,367.0,310.0,393.0,255.0,261.0,176.0,185.0,144.0,181.0,150.0,88.0,126.0,124.0,98.0,89.0
2018/06/08,75.0,95.0,80.0,59.0,61.0,29.0,23.0,39.0,63.0,40.0,27.0,31.0,22.0,21.0,38.0,45.0,11.0,39.0,37.0,25.0,39.0,61.0,64.0,66.0,92.0,126.0,145.0,196.0,373.0,460.0,565.0,677.0,669.0,529.0,731.0,546.0,479.0,581.0,384.0,429.0,435.0,435.0,444.0,418.0,384.0,445.0,357.0,418.0,447.0,361.0,369.0,353.0,484.0,515.0,602.0,511.0,647.0,635.0,506.0,529.0,608.0,525.0,628.0,622.0,617.0,524.0,525.0,384.0,397.0,397.0,351.0,353.0,333.0,400.0,337.0,428.0,341.0,410.0,358.0,470.0,458.0,382.0,388.0,395.0,349.0,301.0,161.0,194.0,123.0,136.0,181.0,97.0,135.0,102.0,119.0,143.0
