,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/26,109.0,57.0,119.0,73.0,69.0,71.0,47.0,29.0,61.0,37.0,38.0,23.0,19.0,13.0,0.0,21.0,21.0,25.0,17.0,37.0,41.0,111.0,113.0,93.0,186.0,232.0,417.0,561.0,681.0,744.0,848.0,840.0,805.0,851.0,926.0,863.0,803.0,737.0,632.0,818.0,815.0,668.0,631.0,743.0,708.0,690.0,636.0,630.0,621.0,619.0,654.0,586.0,700.0,743.0,677.0,665.0,694.0,802.0,822.0,1029.0,912.0,684.0,703.0,623.0,616.0,689.0,743.0,676.0,720.0,755.0,770.0,853.0,808.0,706.0,637.0,689.0,705.0,658.0,574.0,555.0,660.0,682.0,471.0,535.0,354.0,313.0,249.0,210.0,249.0,232.0,156.0,168.0,151.0,191.0,175.0,154.0
2018/07/27,127.0,115.0,96.0,67.0,50.0,68.0,47.0,58.0,60.0,23.0,45.0,21.0,21.0,40.0,21.0,20.0,30.0,50.0,28.0,42.0,49.0,93.0,131.0,141.0,236.0,237.0,377.0,524.0,718.0,664.0,876.0,836.0,773.0,921.0,799.0,837.0,788.0,710.0,611.0,689.0,681.0,598.0,658.0,739.0,741.0,655.0,632.0,622.0,662.0,569.0,599.0,644.0,557.0,691.0,911.0,1001.0,1131.0,1131.0,962.0,1037.0,834.0,669.0,514.0,497.0,537.0,480.0,495.0,449.0,553.0,438.0,539.0,503.0,449.0,466.0,427.0,544.0,462.0,454.0,505.0,448.0,527.0,512.0,482.0,383.0,353.0,291.0,244.0,217.0,144.0,233.0,158.0,117.0,110.0,146.0,120.0,111.0
2018/07/28,135.0,105.0,92.0,82.0,32.0,59.0,64.0,49.0,53.0,41.0,38.0,28.0,44.0,18.0,26.0,25.0,33.0,29.0,35.0,25.0,41.0,80.0,71.0,69.0,72.0,84.0,45.0,100.0,94.0,115.0,129.0,136.0,107.0,189.0,177.0,197.0,234.0,223.0,253.0,272.0,259.0,364.0,312.0,293.0,404.0,364.0,354.0,395.0,352.0,427.0,376.0,371.0,336.0,334.0,341.0,296.0,248.0,215.0,131.0,158.0,168.0,150.0,175.0,168.0,199.0,167.0,187.0,195.0,260.0,250.0,337.0,296.0,309.0,323.0,319.0,335.0,364.0,349.0,361.0,372.0,383.0,374.0,392.0,363.0,296.0,268.0,257.0,203.0,121.0,114.0,106.0,112.0,117.0,157.0,135.0,90.0
2018/07/29,116.0,72.0,91.0,77.0,59.0,49.0,38.0,72.0,52.0,41.0,21.0,38.0,43.0,25.0,23.0,29.0,7.0,32.0,20.0,22.0,22.0,53.0,50.0,53.0,51.0,60.0,47.0,96.0,93.0,62.0,96.0,65.0,94.0,95.0,98.0,117.0,107.0,191.0,194.0,249.0,245.0,224.0,211.0,257.0,300.0,326.0,234.0,346.0,296.0,325.0,279.0,250.0,312.0,375.0,395.0,295.0,280.0,217.0,102.0,186.0,135.0,140.0,157.0,170.0,163.0,177.0,286.0,245.0,298.0,251.0,252.0,299.0,336.0,379.0,332.0,271.0,376.0,320.0,386.0,382.0,393.0,370.0,390.0,386.0,233.0,268.0,217.0,229.0,200.0,168.0,172.0,143.0,133.0,152.0,74.0,43.0
2018/07/30,49.0,74.0,42.0,56.0,18.0,27.0,14.0,19.0,9.0,9.0,9.0,9.0,17.0,5.0,7.0,12.0,7.0,11.0,27.0,25.0,32.0,72.0,103.0,145.0,121.0,259.0,319.0,439.0,576.0,523.0,599.0,722.0,665.0,712.0,762.0,579.0,516.0,558.0,588.0,520.0,496.0,759.0,673.0,690.0,663.0,598.0,608.0,575.0,551.0,510.0,565.0,569.0,456.0,571.0,624.0,636.0,641.0,567.0,726.0,863.0,839.0,631.0,470.0,525.0,532.0,509.0,537.0,555.0,666.0,672.0,641.0,796.0,843.0,676.0,528.0,616.0,602.0,521.0,577.0,475.0,478.0,431.0,451.0,355.0,291.0,260.0,245.0,177.0,154.0,169.0,99.0,179.0,136.0,77.0,94.0,77.0
2018/07/31,37.0,37.0,50.0,44.0,16.0,20.0,23.0,41.0,31.0,8.0,28.0,24.0,13.0,7.0,7.0,18.0,5.0,18.0,30.0,36.0,31.0,80.0,94.0,99.0,196.0,187.0,354.0,502.0,649.0,664.0,743.0,828.0,783.0,622.0,658.0,721.0,624.0,694.0,592.0,657.0,607.0,582.0,584.0,644.0,573.0,576.0,592.0,681.0,525.0,558.0,529.0,510.0,562.0,631.0,621.0,617.0,556.0,565.0,862.0,1004.0,849.0,507.0,550.0,518.0,571.0,475.0,513.0,547.0,536.0,634.0,690.0,744.0,670.0,726.0,567.0,530.0,604.0,495.0,542.0,495.0,527.0,453.0,443.0,382.0,271.0,279.0,266.0,193.0,137.0,147.0,115.0,117.0,100.0,142.0,102.0,62.0
2018/08/01,63.0,42.0,38.0,21.0,14.0,24.0,15.0,29.0,7.0,12.0,22.0,18.0,33.0,11.0,11.0,22.0,15.0,22.0,25.0,30.0,10.0,63.0,105.0,123.0,133.0,223.0,383.0,529.0,599.0,636.0,701.0,699.0,653.0,587.0,529.0,564.0,472.0,533.0,535.0,520.0,561.0,537.0,557.0,563.0,457.0,592.0,545.0,616.0,417.0,551.0,480.0,443.0,496.0,534.0,596.0,568.0,532.0,545.0,793.0,997.0,922.0,642.0,372.0,505.0,456.0,416.0,431.0,454.0,530.0,552.0,537.0,541.0,497.0,565.0,506.0,544.0,491.0,536.0,425.0,537.0,477.0,461.0,376.0,312.0,313.0,259.0,203.0,169.0,204.0,96.0,151.0,108.0,114.0,97.0,95.0,66.0
2018/08/02,53.0,60.0,54.0,29.0,31.0,36.0,33.0,37.0,11.0,34.0,4.0,8.0,14.0,5.0,18.0,22.0,11.0,34.0,18.0,22.0,34.0,77.0,107.0,107.0,166.0,222.0,290.0,458.0,461.0,575.0,598.0,538.0,640.0,587.0,571.0,601.0,516.0,436.0,494.0,505.0,477.0,509.0,517.0,548.0,480.0,426.0,441.0,530.0,483.0,474.0,455.0,439.0,466.0,485.0,505.0,563.0,552.0,637.0,746.0,785.0,774.0,400.0,414.0,431.0,416.0,447.0,423.0,473.0,556.0,426.0,518.0,488.0,507.0,547.0,478.0,502.0,445.0,453.0,388.0,359.0,399.0,436.0,388.0,367.0,267.0,245.0,162.0,208.0,127.0,136.0,105.0,120.0,126.0,129.0,110.0,132.0
2018/08/03,81.0,61.0,58.0,87.0,56.0,42.0,30.0,29.0,26.0,16.0,45.0,14.0,12.0,12.0,22.0,25.0,36.0,27.0,39.0,23.0,24.0,98.0,93.0,122.0,151.0,209.0,285.0,486.0,551.0,523.0,496.0,577.0,534.0,578.0,546.0,594.0,453.0,467.0,469.0,514.0,588.0,507.0,526.0,476.0,597.0,471.0,435.0,539.0,543.0,462.0,465.0,428.0,550.0,530.0,706.0,881.0,870.0,858.0,706.0,754.0,461.0,369.0,351.0,358.0,310.0,231.0,343.0,342.0,401.0,249.0,298.0,405.0,289.0,315.0,324.0,333.0,308.0,264.0,354.0,301.0,329.0,316.0,352.0,280.0,277.0,260.0,182.0,154.0,119.0,110.0,88.0,107.0,104.0,56.0,101.0,82.0
2018/08/04,98.0,85.0,86.0,28.0,48.0,48.0,34.0,50.0,40.0,49.0,30.0,29.0,28.0,39.0,21.0,30.0,38.0,36.0,28.0,31.0,27.0,84.0,81.0,85.0,95.0,91.0,85.0,85.0,131.0,91.0,98.0,134.0,111.0,209.0,165.0,125.0,231.0,262.0,231.0,242.0,260.0,246.0,283.0,355.0,279.0,263.0,371.0,279.0,334.0,311.0,276.0,313.0,303.0,221.0,258.0,286.0,142.0,218.0,166.0,200.0,167.0,168.0,114.0,174.0,128.0,195.0,156.0,118.0,241.0,240.0,220.0,212.0,262.0,245.0,259.0,222.0,316.0,298.0,268.0,306.0,298.0,317.0,418.0,238.0,238.0,213.0,202.0,189.0,117.0,154.0,104.0,111.0,132.0,123.0,96.0,100.0
2018/08/05,93.0,62.0,68.0,73.0,62.0,33.0,42.0,78.0,52.0,50.0,58.0,39.0,42.0,26.0,33.0,21.0,37.0,32.0,39.0,18.0,33.0,93.0,40.0,63.0,40.0,56.0,73.0,90.0,98.0,60.0,58.0,65.0,99.0,70.0,91.0,120.0,137.0,158.0,124.0,181.0,202.0,219.0,180.0,217.0,239.0,243.0,233.0,268.0,342.0,331.0,274.0,291.0,348.0,269.0,239.0,274.0,175.0,151.0,143.0,124.0,129.0,112.0,192.0,155.0,184.0,135.0,165.0,176.0,188.0,208.0,207.0,235.0,212.0,249.0,260.0,255.0,213.0,379.0,318.0,286.0,304.0,323.0,296.0,338.0,277.0,235.0,186.0,162.0,112.0,179.0,174.0,168.0,115.0,121.0,72.0,75.0
2018/08/06,58.0,33.0,20.0,56.0,22.0,20.0,17.0,7.0,33.0,7.0,17.0,7.0,5.0,4.0,20.0,17.0,12.0,23.0,30.0,14.0,33.0,94.0,67.0,116.0,126.0,178.0,235.0,373.0,499.0,335.0,408.0,431.0,424.0,432.0,455.0,385.0,401.0,391.0,410.0,406.0,417.0,439.0,451.0,441.0,481.0,440.0,388.0,441.0,468.0,404.0,414.0,391.0,339.0,391.0,413.0,454.0,459.0,463.0,567.0,650.0,653.0,482.0,330.0,312.0,342.0,309.0,353.0,432.0,378.0,400.0,459.0,466.0,353.0,371.0,312.0,400.0,316.0,310.0,305.0,344.0,303.0,297.0,296.0,235.0,260.0,183.0,211.0,181.0,105.0,93.0,101.0,107.0,75.0,74.0,47.0,63.0
2018/08/07,68.0,48.0,35.0,32.0,18.0,15.0,14.0,23.0,13.0,6.0,27.0,18.0,7.0,7.0,17.0,14.0,5.0,29.0,24.0,21.0,29.0,105.0,72.0,105.0,125.0,203.0,278.0,373.0,448.0,443.0,345.0,373.0,518.0,534.0,489.0,339.0,470.0,436.0,387.0,397.0,400.0,337.0,436.0,415.0,448.0,423.0,421.0,379.0,368.0,357.0,355.0,376.0,366.0,379.0,403.0,389.0,344.0,500.0,572.0,656.0,380.0,329.0,279.0,339.0,334.0,322.0,421.0,363.0,309.0,361.0,453.0,440.0,326.0,455.0,328.0,319.0,441.0,367.0,373.0,278.0,347.0,311.0,304.0,225.0,257.0,170.0,252.0,134.0,160.0,127.0,88.0,103.0,91.0,120.0,69.0,65.0
2018/08/08,49.0,13.0,33.0,36.0,23.0,52.0,37.0,41.0,5.0,13.0,10.0,9.0,15.0,7.0,15.0,15.0,27.0,6.0,14.0,17.0,31.0,98.0,73.0,114.0,103.0,196.0,226.0,355.0,418.0,385.0,469.0,417.0,498.0,452.0,429.0,370.0,363.0,421.0,352.0,395.0,399.0,402.0,497.0,430.0,421.0,363.0,410.0,390.0,337.0,395.0,441.0,394.0,334.0,318.0,398.0,441.0,429.0,439.0,555.0,510.0,388.0,339.0,338.0,271.0,322.0,293.0,316.0,409.0,391.0,340.0,418.0,430.0,395.0,337.0,358.0,304.0,364.0,417.0,332.0,292.0,383.0,313.0,272.0,260.0,204.0,177.0,150.0,180.0,129.0,118.0,106.0,110.0,127.0,82.0,83.0,64.0
2018/08/09,61.0,41.0,60.0,37.0,28.0,25.0,7.0,23.0,12.0,16.0,35.0,11.0,8.0,17.0,7.0,26.0,24.0,18.0,17.0,17.0,44.0,69.0,89.0,122.0,134.0,183.0,208.0,365.0,418.0,471.0,359.0,367.0,419.0,574.0,455.0,345.0,447.0,361.0,443.0,356.0,342.0,443.0,369.0,349.0,425.0,399.0,386.0,430.0,446.0,407.0,323.0,380.0,385.0,354.0,437.0,452.0,433.0,409.0,581.0,610.0,379.0,313.0,319.0,279.0,338.0,347.0,359.0,329.0,417.0,327.0,452.0,463.0,355.0,390.0,447.0,355.0,393.0,285.0,335.0,397.0,272.0,287.0,234.0,273.0,200.0,162.0,174.0,160.0,101.0,94.0,136.0,90.0,102.0,105.0,93.0,95.0
2018/08/10,83.0,48.0,33.0,53.0,16.0,47.0,23.0,29.0,26.0,25.0,4.0,23.0,21.0,23.0,19.0,31.0,11.0,36.0,13.0,22.0,15.0,72.0,60.0,102.0,169.0,163.0,216.0,350.0,378.0,306.0,392.0,419.0,478.0,429.0,424.0,352.0,317.0,343.0,347.0,360.0,486.0,432.0,372.0,387.0,398.0,359.0,378.0,461.0,410.0,407.0,315.0,385.0,335.0,441.0,508.0,436.0,482.0,514.0,540.0,609.0,318.0,284.0,239.0,315.0,286.0,317.0,331.0,259.0,291.0,287.0,345.0,338.0,281.0,354.0,268.0,274.0,262.0,331.0,306.0,295.0,260.0,265.0,299.0,271.0,228.0,180.0,173.0,143.0,118.0,145.0,86.0,82.0,97.0,91.0,67.0,87.0
2018/08/11,48.0,54.0,52.0,48.0,48.0,39.0,36.0,37.0,15.0,26.0,25.0,27.0,17.0,23.0,41.0,30.0,27.0,31.0,19.0,26.0,44.0,80.0,57.0,85.0,71.0,53.0,62.0,115.0,95.0,112.0,122.0,99.0,103.0,139.0,171.0,141.0,204.0,152.0,235.0,258.0,274.0,271.0,217.0,317.0,300.0,315.0,293.0,273.0,281.0,264.0,314.0,272.0,240.0,265.0,250.0,271.0,201.0,150.0,168.0,110.0,168.0,167.0,143.0,182.0,152.0,167.0,163.0,183.0,191.0,245.0,247.0,271.0,244.0,251.0,432.0,345.0,442.0,363.0,353.0,390.0,305.0,294.0,247.0,231.0,192.0,142.0,190.0,111.0,93.0,108.0,100.0,99.0,71.0,71.0,131.0,75.0
2018/08/12,95.0,60.0,45.0,49.0,39.0,42.0,46.0,48.0,42.0,38.0,34.0,19.0,20.0,20.0,37.0,40.0,15.0,25.0,26.0,39.0,36.0,60.0,52.0,73.0,127.0,58.0,73.0,75.0,60.0,85.0,76.0,67.0,109.0,133.0,93.0,134.0,131.0,134.0,167.0,227.0,183.0,266.0,217.0,217.0,238.0,215.0,188.0,240.0,233.0,253.0,257.0,225.0,237.0,269.0,236.0,218.0,186.0,152.0,147.0,176.0,107.0,135.0,200.0,142.0,140.0,166.0,158.0,221.0,194.0,238.0,220.0,257.0,260.0,281.0,291.0,300.0,235.0,214.0,276.0,292.0,301.0,263.0,315.0,253.0,197.0,175.0,203.0,172.0,139.0,137.0,104.0,136.0,124.0,55.0,71.0,50.0
2018/08/13,35.0,45.0,20.0,19.0,27.0,23.0,16.0,29.0,5.0,16.0,5.0,17.0,16.0,0.0,32.0,16.0,23.0,19.0,17.0,21.0,44.0,83.0,111.0,98.0,144.0,121.0,232.0,324.0,356.0,337.0,293.0,397.0,363.0,363.0,462.0,311.0,381.0,341.0,378.0,377.0,407.0,370.0,422.0,420.0,365.0,348.0,375.0,321.0,414.0,412.0,414.0,321.0,313.0,355.0,305.0,363.0,349.0,424.0,431.0,399.0,349.0,301.0,273.0,268.0,267.0,245.0,425.0,319.0,369.0,356.0,341.0,369.0,347.0,314.0,310.0,285.0,333.0,377.0,317.0,365.0,298.0,274.0,243.0,188.0,214.0,198.0,146.0,109.0,123.0,94.0,87.0,90.0,93.0,48.0,62.0,42.0
2018/08/14,37.0,35.0,49.0,32.0,13.0,21.0,15.0,25.0,11.0,7.0,9.0,7.0,14.0,29.0,28.0,25.0,8.0,19.0,21.0,26.0,34.0,88.0,82.0,93.0,127.0,162.0,187.0,292.0,385.0,281.0,387.0,333.0,352.0,321.0,353.0,380.0,328.0,401.0,447.0,371.0,405.0,351.0,366.0,448.0,417.0,430.0,370.0,468.0,411.0,416.0,397.0,316.0,341.0,362.0,362.0,348.0,440.0,450.0,495.0,336.0,348.0,299.0,249.0,250.0,307.0,207.0,256.0,286.0,328.0,400.0,410.0,297.0,343.0,303.0,313.0,342.0,281.0,292.0,281.0,310.0,324.0,216.0,242.0,216.0,177.0,192.0,183.0,101.0,117.0,104.0,64.0,66.0,106.0,71.0,55.0,35.0
2018/08/15,56.0,52.0,13.0,38.0,6.0,19.0,34.0,33.0,35.0,35.0,39.0,19.0,21.0,13.0,33.0,32.0,18.0,26.0,27.0,26.0,34.0,54.0,49.0,97.0,80.0,100.0,64.0,128.0,98.0,64.0,87.0,132.0,144.0,117.0,125.0,137.0,167.0,149.0,195.0,223.0,180.0,205.0,255.0,337.0,209.0,283.0,279.0,248.0,284.0,241.0,266.0,242.0,296.0,278.0,198.0,200.0,128.0,105.0,134.0,140.0,111.0,120.0,175.0,160.0,156.0,136.0,215.0,169.0,190.0,193.0,199.0,255.0,279.0,191.0,242.0,194.0,284.0,270.0,227.0,302.0,281.0,275.0,240.0,203.0,190.0,164.0,130.0,117.0,116.0,94.0,90.0,108.0,124.0,78.0,58.0,52.0
2018/08/16,30.0,36.0,26.0,36.0,22.0,14.0,18.0,24.0,14.0,23.0,14.0,9.0,5.0,9.0,17.0,25.0,13.0,37.0,5.0,33.0,17.0,50.0,92.0,84.0,129.0,132.0,154.0,359.0,348.0,273.0,334.0,305.0,318.0,352.0,346.0,337.0,269.0,385.0,367.0,392.0,408.0,365.0,411.0,440.0,340.0,427.0,476.0,284.0,326.0,363.0,369.0,388.0,366.0,352.0,279.0,365.0,341.0,310.0,411.0,371.0,336.0,259.0,286.0,253.0,263.0,279.0,303.0,348.0,383.0,314.0,356.0,415.0,385.0,321.0,318.0,324.0,354.0,350.0,286.0,324.0,265.0,315.0,223.0,247.0,191.0,160.0,128.0,114.0,117.0,115.0,96.0,76.0,60.0,113.0,48.0,71.0
2018/08/17,64.0,61.0,27.0,18.0,35.0,22.0,17.0,12.0,16.0,25.0,5.0,20.0,21.0,14.0,17.0,13.0,4.0,15.0,13.0,18.0,35.0,60.0,72.0,107.0,144.0,157.0,191.0,308.0,296.0,318.0,339.0,311.0,389.0,311.0,291.0,313.0,298.0,319.0,334.0,346.0,402.0,353.0,407.0,397.0,402.0,377.0,424.0,379.0,317.0,330.0,431.0,337.0,390.0,335.0,361.0,329.0,358.0,371.0,442.0,315.0,279.0,252.0,304.0,210.0,235.0,242.0,255.0,261.0,248.0,303.0,297.0,283.0,257.0,209.0,315.0,310.0,278.0,279.0,316.0,266.0,290.0,213.0,261.0,246.0,219.0,158.0,221.0,118.0,84.0,119.0,118.0,89.0,89.0,76.0,90.0,57.0
2018/08/18,62.0,49.0,54.0,43.0,32.0,17.0,35.0,28.0,16.0,13.0,9.0,9.0,7.0,24.0,14.0,35.0,16.0,24.0,24.0,32.0,29.0,66.0,70.0,75.0,60.0,70.0,76.0,73.0,74.0,104.0,97.0,108.0,98.0,135.0,112.0,140.0,133.0,143.0,216.0,194.0,197.0,172.0,252.0,290.0,341.0,289.0,301.0,282.0,331.0,265.0,317.0,256.0,253.0,238.0,252.0,196.0,163.0,176.0,139.0,156.0,162.0,95.0,145.0,132.0,141.0,124.0,196.0,179.0,234.0,242.0,209.0,278.0,198.0,221.0,299.0,245.0,216.0,323.0,255.0,203.0,245.0,260.0,277.0,225.0,221.0,211.0,165.0,142.0,121.0,111.0,95.0,98.0,118.0,67.0,62.0,98.0
2018/08/19,31.0,64.0,52.0,55.0,47.0,43.0,26.0,37.0,31.0,33.0,26.0,22.0,21.0,12.0,39.0,27.0,24.0,20.0,29.0,35.0,27.0,40.0,43.0,76.0,60.0,80.0,40.0,107.0,55.0,67.0,58.0,69.0,73.0,91.0,100.0,110.0,143.0,118.0,146.0,161.0,186.0,164.0,173.0,204.0,237.0,244.0,260.0,294.0,321.0,352.0,271.0,216.0,317.0,265.0,255.0,229.0,220.0,156.0,96.0,141.0,133.0,135.0,120.0,191.0,163.0,170.0,218.0,190.0,225.0,214.0,222.0,253.0,233.0,245.0,259.0,319.0,366.0,328.0,339.0,420.0,435.0,390.0,403.0,377.0,252.0,161.0,144.0,188.0,127.0,152.0,127.0,80.0,123.0,112.0,87.0,81.0
2018/08/20,63.0,29.0,22.0,22.0,42.0,25.0,9.0,13.0,8.0,0.0,14.0,11.0,2.0,6.0,15.0,13.0,13.0,15.0,16.0,22.0,25.0,43.0,69.0,78.0,123.0,119.0,226.0,341.0,435.0,421.0,397.0,459.0,442.0,381.0,451.0,357.0,398.0,396.0,320.0,388.0,442.0,428.0,405.0,436.0,433.0,435.0,447.0,447.0,440.0,384.0,351.0,399.0,422.0,290.0,383.0,380.0,416.0,393.0,593.0,544.0,409.0,346.0,351.0,359.0,300.0,254.0,407.0,308.0,412.0,427.0,414.0,357.0,338.0,431.0,348.0,343.0,316.0,332.0,306.0,362.0,273.0,257.0,239.0,262.0,207.0,147.0,165.0,150.0,107.0,88.0,100.0,84.0,73.0,98.0,85.0,37.0
2018/08/21,68.0,37.0,23.0,21.0,8.0,23.0,36.0,33.0,13.0,5.0,5.0,12.0,5.0,13.0,15.0,15.0,17.0,5.0,21.0,11.0,53.0,68.0,95.0,98.0,137.0,117.0,268.0,339.0,424.0,352.0,393.0,386.0,407.0,400.0,434.0,357.0,324.0,385.0,340.0,444.0,369.0,303.0,312.0,321.0,330.0,339.0,348.0,398.0,351.0,371.0,331.0,295.0,347.0,355.0,368.0,349.0,399.0,488.0,490.0,512.0,383.0,301.0,335.0,319.0,330.0,324.0,392.0,327.0,368.0,367.0,482.0,393.0,418.0,375.0,357.0,392.0,330.0,378.0,368.0,376.0,253.0,322.0,282.0,210.0,221.0,162.0,208.0,123.0,130.0,152.0,104.0,64.0,145.0,64.0,75.0,50.0
2018/08/22,51.0,43.0,35.0,27.0,30.0,25.0,26.0,23.0,12.0,21.0,13.0,14.0,14.0,7.0,12.0,19.0,9.0,16.0,13.0,15.0,29.0,72.0,75.0,83.0,114.0,158.0,232.0,330.0,430.0,353.0,394.0,411.0,446.0,413.0,430.0,363.0,342.0,380.0,293.0,361.0,392.0,423.0,372.0,411.0,420.0,363.0,409.0,383.0,361.0,397.0,421.0,319.0,428.0,375.0,399.0,424.0,419.0,402.0,548.0,548.0,448.0,361.0,304.0,362.0,299.0,297.0,325.0,361.0,455.0,415.0,440.0,487.0,404.0,363.0,400.0,369.0,409.0,355.0,329.0,373.0,372.0,311.0,252.0,262.0,171.0,189.0,178.0,143.0,130.0,110.0,122.0,133.0,106.0,67.0,73.0,70.0
2018/08/23,66.0,47.0,44.0,20.0,37.0,14.0,24.0,26.0,20.0,9.0,29.0,12.0,4.0,4.0,7.0,6.0,27.0,12.0,21.0,20.0,52.0,72.0,85.0,100.0,94.0,140.0,207.0,316.0,419.0,378.0,374.0,387.0,454.0,447.0,418.0,385.0,310.0,298.0,368.0,354.0,399.0,452.0,484.0,476.0,395.0,415.0,381.0,367.0,360.0,398.0,399.0,411.0,342.0,390.0,421.0,335.0,439.0,378.0,563.0,618.0,368.0,329.0,280.0,342.0,318.0,287.0,283.0,399.0,412.0,436.0,463.0,385.0,380.0,445.0,395.0,357.0,391.0,310.0,348.0,384.0,299.0,318.0,230.0,232.0,209.0,166.0,204.0,122.0,126.0,98.0,106.0,75.0,119.0,83.0,133.0,77.0
2018/08/24,79.0,48.0,37.0,51.0,33.0,32.0,14.0,32.0,23.0,16.0,15.0,18.0,14.0,7.0,16.0,25.0,13.0,12.0,27.0,25.0,24.0,64.0,91.0,117.0,124.0,140.0,217.0,363.0,408.0,382.0,465.0,420.0,377.0,392.0,468.0,326.0,376.0,348.0,349.0,416.0,342.0,332.0,388.0,482.0,452.0,379.0,372.0,344.0,465.0,400.0,427.0,427.0,431.0,401.0,489.0,528.0,545.0,463.0,705.0,686.0,359.0,333.0,259.0,283.0,312.0,221.0,284.0,363.0,269.0,363.0,335.0,303.0,280.0,251.0,303.0,327.0,363.0,342.0,371.0,336.0,353.0,330.0,346.0,333.0,276.0,220.0,205.0,135.0,110.0,114.0,151.0,98.0,130.0,117.0,105.0,51.0
2018/08/25,58.0,89.0,33.0,45.0,43.0,30.0,43.0,53.0,31.0,23.0,16.0,36.0,27.0,24.0,37.0,26.0,35.0,34.0,24.0,29.0,39.0,42.0,45.0,77.0,55.0,60.0,104.0,115.0,77.0,100.0,103.0,83.0,165.0,147.0,170.0,146.0,187.0,159.0,178.0,225.0,275.0,234.0,281.0,308.0,285.0,303.0,303.0,286.0,337.0,265.0,324.0,298.0,254.0,356.0,306.0,266.0,234.0,179.0,157.0,108.0,147.0,155.0,133.0,147.0,214.0,154.0,188.0,205.0,243.0,266.0,271.0,297.0,282.0,259.0,251.0,359.0,330.0,297.0,348.0,311.0,286.0,298.0,295.0,335.0,306.0,153.0,210.0,157.0,120.0,133.0,149.0,103.0,98.0,98.0,74.0,98.0
2018/08/26,92.0,64.0,53.0,46.0,66.0,54.0,36.0,45.0,49.0,29.0,39.0,28.0,27.0,44.0,48.0,36.0,23.0,35.0,51.0,28.0,29.0,80.0,69.0,60.0,70.0,66.0,63.0,102.0,88.0,86.0,83.0,92.0,116.0,100.0,124.0,129.0,133.0,144.0,214.0,184.0,234.0,246.0,228.0,279.0,295.0,250.0,315.0,292.0,297.0,299.0,321.0,355.0,448.0,287.0,323.0,224.0,218.0,193.0,136.0,172.0,154.0,143.0,156.0,184.0,185.0,168.0,196.0,270.0,277.0,285.0,364.0,285.0,327.0,327.0,271.0,327.0,385.0,373.0,311.0,384.0,344.0,381.0,327.0,336.0,211.0,217.0,220.0,173.0,134.0,132.0,209.0,124.0,118.0,104.0,99.0,60.0
2018/08/27,54.0,37.0,22.0,43.0,36.0,30.0,18.0,23.0,12.0,24.0,9.0,11.0,5.0,5.0,20.0,14.0,25.0,21.0,16.0,27.0,22.0,65.0,75.0,77.0,132.0,218.0,226.0,407.0,491.0,506.0,547.0,698.0,687.0,526.0,473.0,449.0,543.0,453.0,437.0,470.0,549.0,448.0,511.0,575.0,562.0,463.0,483.0,446.0,534.0,442.0,467.0,422.0,372.0,547.0,472.0,515.0,449.0,536.0,582.0,876.0,658.0,430.0,364.0,515.0,512.0,421.0,465.0,475.0,415.0,496.0,589.0,570.0,541.0,538.0,454.0,406.0,442.0,365.0,500.0,386.0,397.0,352.0,338.0,310.0,249.0,181.0,162.0,162.0,129.0,100.0,120.0,77.0,89.0,61.0,103.0,59.0
2018/08/28,35.0,44.0,28.0,29.0,31.0,21.0,19.0,27.0,19.0,22.0,15.0,20.0,15.0,20.0,18.0,12.0,14.0,20.0,27.0,33.0,24.0,62.0,113.0,89.0,153.0,196.0,270.0,406.0,576.0,626.0,647.0,582.0,595.0,689.0,566.0,478.0,468.0,450.0,511.0,549.0,457.0,497.0,541.0,591.0,563.0,498.0,495.0,478.0,448.0,475.0,434.0,479.0,468.0,488.0,563.0,490.0,499.0,597.0,730.0,805.0,787.0,523.0,465.0,400.0,491.0,432.0,484.0,549.0,498.0,523.0,580.0,625.0,620.0,509.0,531.0,475.0,501.0,437.0,441.0,418.0,444.0,361.0,374.0,315.0,201.0,202.0,161.0,142.0,149.0,117.0,120.0,84.0,82.0,108.0,73.0,56.0
2018/08/29,60.0,38.0,67.0,41.0,30.0,14.0,27.0,24.0,13.0,22.0,7.0,11.0,12.0,8.0,17.0,33.0,18.0,33.0,24.0,19.0,41.0,72.0,69.0,83.0,160.0,197.0,238.0,453.0,660.0,635.0,533.0,615.0,722.0,555.0,684.0,545.0,531.0,553.0,510.0,588.0,485.0,510.0,484.0,370.0,545.0,584.0,591.0,554.0,468.0,442.0,460.0,431.0,472.0,445.0,610.0,606.0,524.0,504.0,764.0,776.0,606.0,443.0,395.0,508.0,454.0,441.0,510.0,499.0,517.0,492.0,739.0,691.0,559.0,556.0,467.0,449.0,448.0,491.0,538.0,461.0,517.0,422.0,403.0,310.0,253.0,194.0,219.0,172.0,160.0,181.0,132.0,111.0,122.0,116.0,117.0,56.0
