,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/03,189.0,142.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,50.0,23.0,73.0,37.0,67.0,96.0,108.0,191.0,237.0,465.0,473.0,542.0,716.0,899.0,1366.0,1276.0,1288.0,1374.0,1306.0,1044.0,999.0,964.0,1125.0,964.0,817.0,913.0,924.0,854.0,829.0,865.0,837.0,907.0,948.0,855.0,897.0,823.0,769.0,885.0,877.0,996.0,1229.0,1228.0,1154.0,1078.0,1129.0,945.0,757.0,643.0,662.0,662.0,634.0,608.0,586.0,561.0,692.0,627.0,803.0,628.0,617.0,716.0,561.0,604.0,633.0,676.0,735.0,629.0,636.0,651.0,609.0,578.0,521.0,488.0,510.0,461.0,357.0,273.0,316.0,285.0,265.0,327.0,237.0,273.0
2018/08/04,261.0,238.0,294.0,235.0,205.0,119.0,152.0,152.0,172.0,146.0,81.0,51.0,84.0,61.0,80.0,65.0,63.0,47.0,69.0,64.0,65.0,140.0,132.0,179.0,210.0,146.0,251.0,279.0,339.0,244.0,310.0,390.0,413.0,267.0,357.0,349.0,397.0,429.0,355.0,500.0,511.0,439.0,553.0,477.0,501.0,561.0,549.0,435.0,541.0,461.0,485.0,495.0,559.0,518.0,540.0,559.0,395.0,380.0,348.0,324.0,291.0,274.0,233.0,252.0,349.0,253.0,292.0,334.0,356.0,454.0,400.0,373.0,385.0,425.0,441.0,513.0,535.0,480.0,414.0,451.0,671.0,674.0,716.0,673.0,680.0,759.0,615.0,583.0,479.0,377.0,366.0,335.0,329.0,260.0,324.0,320.0
2018/08/05,270.0,291.0,256.0,211.0,168.0,176.0,165.0,150.0,98.0,127.0,103.0,100.0,100.0,93.0,80.0,76.0,61.0,63.0,61.0,91.0,86.0,112.0,192.0,178.0,130.0,136.0,199.0,160.0,171.0,140.0,136.0,183.0,165.0,165.0,189.0,223.0,231.0,226.0,256.0,294.0,359.0,270.0,381.0,456.0,460.0,342.0,333.0,413.0,444.0,372.0,440.0,498.0,470.0,371.0,491.0,449.0,404.0,250.0,272.0,236.0,334.0,258.0,250.0,293.0,295.0,278.0,314.0,344.0,328.0,388.0,407.0,409.0,394.0,455.0,454.0,454.0,433.0,497.0,513.0,610.0,530.0,501.0,522.0,531.0,492.0,403.0,453.0,452.0,375.0,313.0,349.0,337.0,206.0,226.0,216.0,207.0
2018/08/06,140.0,114.0,131.0,96.0,64.0,40.0,25.0,20.0,34.0,22.0,20.0,26.0,43.0,12.0,14.0,15.0,25.0,47.0,48.0,83.0,103.0,129.0,249.0,332.0,549.0,447.0,693.0,890.0,1246.0,1159.0,1113.0,1051.0,1035.0,993.0,938.0,929.0,895.0,705.0,713.0,814.0,749.0,730.0,757.0,805.0,683.0,713.0,796.0,783.0,716.0,731.0,676.0,649.0,737.0,766.0,875.0,735.0,923.0,809.0,908.0,817.0,805.0,605.0,630.0,677.0,793.0,736.0,699.0,739.0,732.0,699.0,857.0,865.0,793.0,709.0,610.0,619.0,786.0,577.0,563.0,559.0,556.0,516.0,472.0,479.0,373.0,354.0,380.0,316.0,278.0,216.0,266.0,235.0,175.0,183.0,173.0,163.0
2018/08/07,103.0,121.0,42.0,46.0,36.0,36.0,41.0,48.0,62.0,42.0,26.0,15.0,39.0,17.0,14.0,38.0,38.0,21.0,59.0,82.0,136.0,135.0,266.0,391.0,459.0,468.0,695.0,861.0,1073.0,980.0,1021.0,1068.0,1174.0,1132.0,1009.0,910.0,919.0,761.0,786.0,867.0,864.0,810.0,733.0,740.0,850.0,715.0,765.0,839.0,840.0,664.0,602.0,804.0,746.0,695.0,980.0,827.0,976.0,882.0,1017.0,849.0,842.0,554.0,603.0,658.0,697.0,609.0,611.0,582.0,813.0,663.0,828.0,702.0,718.0,654.0,677.0,678.0,643.0,560.0,576.0,514.0,618.0,580.0,560.0,417.0,447.0,437.0,322.0,329.0,312.0,243.0,243.0,206.0,237.0,132.0,175.0,154.0
2018/08/08,142.0,74.0,78.0,81.0,45.0,56.0,41.0,33.0,16.0,14.0,36.0,21.0,28.0,33.0,28.0,47.0,27.0,33.0,38.0,90.0,106.0,146.0,218.0,378.0,491.0,532.0,746.0,758.0,1204.0,1114.0,1141.0,1057.0,1089.0,1005.0,959.0,935.0,946.0,822.0,772.0,794.0,863.0,830.0,737.0,834.0,780.0,785.0,836.0,747.0,782.0,754.0,671.0,731.0,722.0,782.0,861.0,897.0,928.0,749.0,937.0,959.0,722.0,501.0,610.0,694.0,734.0,691.0,691.0,718.0,731.0,687.0,742.0,735.0,823.0,667.0,677.0,646.0,646.0,662.0,675.0,564.0,651.0,546.0,514.0,493.0,478.0,399.0,344.0,308.0,289.0,281.0,232.0,214.0,188.0,153.0,168.0,134.0
2018/08/09,119.0,104.0,103.0,58.0,74.0,48.0,42.0,32.0,48.0,26.0,42.0,26.0,35.0,16.0,17.0,31.0,31.0,39.0,39.0,76.0,119.0,169.0,233.0,379.0,441.0,503.0,725.0,918.0,1236.0,1078.0,1119.0,1176.0,1058.0,1055.0,950.0,920.0,969.0,955.0,941.0,927.0,913.0,899.0,885.0,871.0,792.0,737.0,724.0,774.0,839.0,756.0,747.0,692.0,744.0,719.0,943.0,831.0,1005.0,873.0,970.0,795.0,848.0,593.0,615.0,705.0,697.0,652.0,675.0,632.0,740.0,643.0,813.0,690.0,817.0,703.0,574.0,708.0,615.0,630.0,667.0,624.0,713.0,639.0,544.0,501.0,491.0,390.0,397.0,359.0,278.0,306.0,242.0,249.0,212.0,189.0,259.0,189.0
2018/08/10,141.0,78.0,115.0,64.0,70.0,80.0,49.0,60.0,38.0,41.0,44.0,25.0,25.0,30.0,32.0,37.0,37.0,11.0,68.0,85.0,124.0,160.0,275.0,326.0,404.0,505.0,728.0,849.0,1238.0,1169.0,999.0,1114.0,1101.0,931.0,939.0,920.0,907.0,665.0,711.0,639.0,811.0,744.0,764.0,690.0,752.0,592.0,716.0,675.0,770.0,705.0,737.0,773.0,819.0,891.0,1007.0,875.0,1028.0,964.0,908.0,779.0,644.0,485.0,625.0,594.0,636.0,479.0,540.0,591.0,567.0,584.0,625.0,605.0,546.0,524.0,593.0,620.0,598.0,528.0,563.0,564.0,572.0,606.0,492.0,421.0,569.0,409.0,443.0,278.0,396.0,335.0,263.0,269.0,248.0,323.0,249.0,294.0
2018/08/11,196.0,187.0,154.0,110.0,98.0,117.0,98.0,93.0,90.0,88.0,56.0,54.0,66.0,61.0,86.0,57.0,35.0,62.0,59.0,57.0,93.0,147.0,204.0,153.0,187.0,163.0,133.0,237.0,271.0,206.0,195.0,276.0,277.0,301.0,276.0,343.0,346.0,369.0,353.0,455.0,458.0,392.0,460.0,441.0,450.0,494.0,432.0,435.0,498.0,538.0,477.0,541.0,527.0,550.0,541.0,520.0,481.0,400.0,344.0,323.0,351.0,313.0,310.0,391.0,375.0,400.0,440.0,525.0,555.0,582.0,649.0,787.0,869.0,856.0,1058.0,1291.0,1428.0,1346.0,1095.0,746.0,611.0,440.0,539.0,506.0,393.0,425.0,441.0,329.0,372.0,377.0,394.0,316.0,270.0,339.0,279.0,274.0
2018/08/12,242.0,213.0,165.0,184.0,169.0,118.0,122.0,112.0,92.0,56.0,82.0,59.0,56.0,47.0,47.0,37.0,34.0,41.0,65.0,53.0,60.0,102.0,176.0,110.0,205.0,108.0,151.0,137.0,136.0,108.0,122.0,182.0,175.0,140.0,125.0,175.0,260.0,196.0,220.0,289.0,331.0,296.0,304.0,366.0,377.0,371.0,331.0,316.0,388.0,356.0,383.0,398.0,451.0,431.0,331.0,423.0,382.0,304.0,232.0,267.0,223.0,221.0,217.0,243.0,270.0,292.0,301.0,309.0,425.0,383.0,359.0,334.0,471.0,437.0,401.0,496.0,447.0,578.0,460.0,475.0,407.0,479.0,394.0,440.0,360.0,350.0,381.0,380.0,364.0,299.0,293.0,201.0,193.0,183.0,161.0,168.0
2018/08/13,146.0,116.0,85.0,90.0,58.0,40.0,27.0,36.0,51.0,39.0,44.0,40.0,43.0,33.0,29.0,40.0,30.0,24.0,51.0,85.0,76.0,128.0,248.0,345.0,434.0,475.0,597.0,863.0,1123.0,1011.0,935.0,1115.0,844.0,929.0,713.0,734.0,841.0,717.0,715.0,747.0,719.0,667.0,752.0,738.0,655.0,579.0,583.0,604.0,636.0,589.0,666.0,573.0,756.0,631.0,736.0,851.0,806.0,721.0,856.0,761.0,658.0,648.0,642.0,578.0,507.0,619.0,664.0,626.0,688.0,647.0,630.0,670.0,633.0,723.0,568.0,535.0,556.0,527.0,522.0,473.0,490.0,392.0,436.0,451.0,413.0,311.0,341.0,273.0,235.0,205.0,214.0,199.0,173.0,142.0,105.0,78.0
2018/08/14,72.0,76.0,36.0,55.0,55.0,41.0,18.0,33.0,16.0,27.0,9.0,9.0,20.0,33.0,23.0,32.0,35.0,14.0,52.0,80.0,90.0,160.0,247.0,303.0,397.0,459.0,680.0,885.0,1116.0,928.0,852.0,1053.0,1060.0,798.0,893.0,758.0,828.0,726.0,633.0,693.0,715.0,601.0,658.0,744.0,707.0,688.0,832.0,631.0,640.0,536.0,678.0,688.0,707.0,699.0,883.0,836.0,789.0,731.0,767.0,763.0,740.0,584.0,614.0,651.0,556.0,685.0,587.0,560.0,602.0,570.0,664.0,599.0,685.0,600.0,587.0,598.0,625.0,561.0,514.0,563.0,498.0,530.0,627.0,569.0,604.0,412.0,456.0,375.0,326.0,259.0,241.0,320.0,242.0,167.0,192.0,197.0
2018/08/15,194.0,130.0,108.0,126.0,115.0,112.0,99.0,77.0,63.0,68.0,91.0,49.0,49.0,69.0,38.0,38.0,29.0,45.0,54.0,59.0,65.0,104.0,129.0,177.0,157.0,122.0,231.0,262.0,268.0,198.0,193.0,304.0,276.0,213.0,149.0,262.0,286.0,307.0,218.0,312.0,302.0,351.0,459.0,369.0,479.0,354.0,365.0,360.0,401.0,399.0,427.0,441.0,494.0,462.0,467.0,529.0,336.0,321.0,292.0,281.0,211.0,234.0,238.0,252.0,304.0,282.0,347.0,311.0,334.0,360.0,450.0,382.0,432.0,375.0,377.0,483.0,518.0,425.0,435.0,432.0,552.0,421.0,390.0,346.0,355.0,367.0,357.0,214.0,248.0,206.0,189.0,290.0,286.0,252.0,190.0,144.0
2018/08/16,121.0,101.0,101.0,41.0,29.0,61.0,43.0,36.0,29.0,35.0,9.0,35.0,15.0,20.0,28.0,26.0,43.0,22.0,39.0,93.0,87.0,165.0,225.0,417.0,427.0,454.0,669.0,846.0,1036.0,839.0,881.0,991.0,945.0,781.0,766.0,779.0,834.0,635.0,699.0,623.0,715.0,668.0,693.0,700.0,742.0,663.0,519.0,686.0,736.0,635.0,653.0,600.0,639.0,691.0,779.0,698.0,802.0,748.0,835.0,695.0,715.0,637.0,632.0,645.0,551.0,631.0,599.0,536.0,651.0,594.0,658.0,707.0,545.0,709.0,563.0,592.0,529.0,536.0,531.0,485.0,488.0,433.0,479.0,391.0,410.0,424.0,338.0,299.0,272.0,227.0,215.0,189.0,175.0,136.0,198.0,122.0
2018/08/17,158.0,108.0,80.0,79.0,56.0,29.0,49.0,55.0,44.0,34.0,32.0,28.0,39.0,39.0,33.0,18.0,21.0,31.0,41.0,88.0,111.0,181.0,237.0,324.0,442.0,383.0,649.0,804.0,1097.0,969.0,883.0,1020.0,1042.0,783.0,709.0,744.0,715.0,645.0,625.0,595.0,630.0,642.0,572.0,631.0,661.0,573.0,651.0,671.0,516.0,679.0,564.0,709.0,618.0,753.0,814.0,759.0,882.0,818.0,854.0,580.0,463.0,505.0,481.0,462.0,629.0,464.0,494.0,395.0,582.0,502.0,518.0,485.0,472.0,490.0,510.0,519.0,495.0,585.0,476.0,556.0,570.0,541.0,500.0,500.0,429.0,414.0,367.0,374.0,336.0,272.0,233.0,213.0,202.0,237.0,236.0,167.0
2018/08/18,184.0,182.0,153.0,172.0,105.0,129.0,77.0,89.0,81.0,34.0,71.0,49.0,70.0,30.0,39.0,59.0,31.0,40.0,50.0,71.0,120.0,114.0,162.0,185.0,189.0,151.0,132.0,211.0,247.0,207.0,141.0,222.0,256.0,270.0,220.0,309.0,371.0,268.0,325.0,340.0,391.0,370.0,458.0,455.0,380.0,480.0,459.0,444.0,520.0,392.0,441.0,428.0,485.0,459.0,418.0,480.0,471.0,389.0,339.0,268.0,246.0,191.0,329.0,290.0,345.0,299.0,426.0,297.0,314.0,323.0,370.0,412.0,359.0,360.0,392.0,374.0,531.0,387.0,382.0,488.0,407.0,467.0,425.0,472.0,451.0,347.0,414.0,297.0,279.0,327.0,247.0,238.0,200.0,215.0,199.0,264.0
2018/08/19,233.0,252.0,180.0,135.0,158.0,153.0,110.0,88.0,66.0,92.0,68.0,95.0,60.0,53.0,28.0,30.0,36.0,54.0,71.0,81.0,48.0,98.0,134.0,156.0,130.0,105.0,122.0,150.0,121.0,131.0,131.0,162.0,156.0,134.0,119.0,173.0,219.0,224.0,213.0,311.0,358.0,329.0,346.0,323.0,395.0,351.0,355.0,349.0,441.0,359.0,407.0,443.0,519.0,525.0,477.0,432.0,491.0,392.0,341.0,273.0,321.0,369.0,351.0,306.0,331.0,472.0,388.0,374.0,408.0,463.0,629.0,596.0,620.0,636.0,760.0,896.0,1042.0,878.0,1038.0,1139.0,1051.0,1261.0,1170.0,1048.0,682.0,441.0,421.0,362.0,387.0,333.0,200.0,304.0,261.0,244.0,297.0,261.0
2018/08/20,215.0,119.0,77.0,85.0,95.0,65.0,39.0,40.0,26.0,37.0,23.0,36.0,26.0,20.0,21.0,34.0,34.0,20.0,28.0,71.0,89.0,211.0,238.0,330.0,498.0,488.0,625.0,986.0,1074.0,1113.0,1119.0,1098.0,1092.0,869.0,879.0,869.0,843.0,725.0,666.0,684.0,750.0,718.0,703.0,670.0,743.0,694.0,711.0,683.0,701.0,713.0,621.0,643.0,693.0,795.0,731.0,781.0,865.0,786.0,992.0,889.0,703.0,702.0,680.0,669.0,726.0,641.0,641.0,588.0,626.0,693.0,760.0,651.0,764.0,578.0,687.0,535.0,515.0,532.0,547.0,486.0,494.0,557.0,472.0,379.0,395.0,421.0,336.0,282.0,188.0,251.0,185.0,182.0,116.0,166.0,102.0,110.0
2018/08/21,125.0,99.0,76.0,61.0,47.0,39.0,35.0,39.0,19.0,31.0,24.0,36.0,42.0,13.0,20.0,20.0,31.0,23.0,47.0,66.0,101.0,166.0,270.0,355.0,462.0,453.0,609.0,922.0,971.0,921.0,1043.0,1120.0,1242.0,1083.0,993.0,1047.0,769.0,862.0,694.0,745.0,723.0,800.0,705.0,610.0,515.0,420.0,715.0,632.0,697.0,673.0,691.0,671.0,659.0,644.0,765.0,801.0,958.0,755.0,851.0,867.0,647.0,564.0,672.0,639.0,710.0,589.0,658.0,717.0,679.0,701.0,703.0,689.0,688.0,717.0,687.0,609.0,664.0,587.0,604.0,545.0,498.0,528.0,533.0,451.0,383.0,352.0,345.0,305.0,223.0,254.0,183.0,200.0,207.0,149.0,161.0,137.0
2018/08/22,109.0,85.0,39.0,58.0,82.0,51.0,41.0,25.0,37.0,21.0,44.0,27.0,39.0,16.0,25.0,38.0,29.0,16.0,24.0,79.0,94.0,146.0,262.0,353.0,435.0,564.0,566.0,878.0,1121.0,1134.0,960.0,1124.0,1136.0,927.0,1007.0,881.0,785.0,725.0,728.0,691.0,699.0,781.0,648.0,728.0,763.0,749.0,677.0,614.0,682.0,731.0,667.0,661.0,704.0,714.0,828.0,785.0,965.0,913.0,833.0,918.0,703.0,609.0,688.0,664.0,633.0,640.0,724.0,635.0,834.0,759.0,738.0,716.0,619.0,649.0,610.0,643.0,603.0,518.0,622.0,496.0,577.0,496.0,604.0,453.0,385.0,369.0,316.0,328.0,192.0,211.0,151.0,199.0,194.0,150.0,175.0,187.0
2018/08/23,108.0,86.0,76.0,63.0,51.0,69.0,32.0,33.0,32.0,20.0,23.0,17.0,28.0,16.0,20.0,38.0,42.0,29.0,53.0,95.0,95.0,142.0,268.0,360.0,461.0,592.0,638.0,841.0,1095.0,998.0,1059.0,1182.0,1136.0,873.0,993.0,935.0,915.0,814.0,613.0,711.0,746.0,723.0,760.0,727.0,751.0,698.0,679.0,589.0,708.0,642.0,733.0,698.0,674.0,774.0,811.0,877.0,976.0,858.0,925.0,841.0,811.0,653.0,674.0,683.0,721.0,647.0,652.0,686.0,717.0,687.0,736.0,805.0,691.0,675.0,675.0,664.0,718.0,604.0,594.0,492.0,619.0,576.0,578.0,425.0,402.0,426.0,429.0,287.0,292.0,229.0,224.0,269.0,236.0,233.0,215.0,190.0
2018/08/24,137.0,152.0,73.0,78.0,79.0,54.0,35.0,56.0,46.0,44.0,43.0,30.0,39.0,37.0,37.0,41.0,33.0,28.0,64.0,60.0,123.0,168.0,298.0,357.0,450.0,517.0,678.0,812.0,1188.0,1066.0,982.0,1119.0,1188.0,961.0,875.0,880.0,846.0,679.0,684.0,792.0,809.0,701.0,644.0,697.0,825.0,679.0,646.0,703.0,834.0,643.0,748.0,725.0,818.0,813.0,1041.0,971.0,1040.0,1029.0,1090.0,828.0,600.0,564.0,461.0,535.0,602.0,588.0,603.0,473.0,593.0,583.0,647.0,611.0,500.0,633.0,575.0,596.0,681.0,521.0,566.0,584.0,552.0,647.0,677.0,548.0,527.0,431.0,517.0,345.0,315.0,218.0,261.0,256.0,245.0,293.0,234.0,269.0
2018/08/25,260.0,166.0,133.0,170.0,125.0,99.0,139.0,142.0,64.0,95.0,59.0,70.0,69.0,39.0,84.0,82.0,46.0,55.0,63.0,65.0,81.0,135.0,165.0,207.0,196.0,128.0,192.0,210.0,237.0,192.0,246.0,289.0,320.0,210.0,275.0,385.0,397.0,362.0,332.0,356.0,397.0,416.0,446.0,607.0,493.0,498.0,410.0,427.0,560.0,513.0,480.0,456.0,651.0,510.0,516.0,515.0,514.0,405.0,354.0,310.0,273.0,352.0,317.0,327.0,428.0,367.0,346.0,357.0,365.0,331.0,478.0,429.0,443.0,375.0,479.0,478.0,443.0,463.0,570.0,534.0,562.0,580.0,540.0,561.0,474.0,492.0,431.0,398.0,331.0,316.0,286.0,324.0,264.0,271.0,300.0,245.0
2018/08/26,265.0,221.0,197.0,215.0,155.0,161.0,126.0,127.0,107.0,116.0,101.0,48.0,89.0,87.0,64.0,48.0,68.0,36.0,60.0,66.0,105.0,110.0,206.0,183.0,144.0,130.0,155.0,118.0,149.0,182.0,104.0,149.0,275.0,183.0,201.0,173.0,234.0,232.0,235.0,323.0,334.0,412.0,340.0,411.0,412.0,406.0,395.0,435.0,365.0,389.0,543.0,550.0,529.0,486.0,521.0,415.0,431.0,303.0,324.0,280.0,257.0,324.0,340.0,395.0,393.0,363.0,313.0,395.0,410.0,457.0,553.0,484.0,495.0,466.0,361.0,576.0,615.0,642.0,537.0,501.0,563.0,493.0,547.0,467.0,499.0,431.0,523.0,355.0,294.0,332.0,256.0,223.0,274.0,230.0,194.0,166.0
2018/08/27,137.0,99.0,85.0,76.0,50.0,45.0,32.0,49.0,40.0,25.0,18.0,47.0,37.0,26.0,15.0,35.0,22.0,34.0,35.0,42.0,107.0,176.0,248.0,376.0,431.0,514.0,730.0,895.0,1208.0,1273.0,1279.0,1312.0,1307.0,1159.0,1035.0,1011.0,928.0,817.0,827.0,803.0,905.0,792.0,857.0,782.0,831.0,868.0,758.0,795.0,774.0,684.0,664.0,798.0,835.0,717.0,887.0,883.0,1019.0,969.0,1120.0,984.0,1021.0,745.0,879.0,772.0,887.0,843.0,843.0,872.0,771.0,788.0,904.0,907.0,878.0,768.0,849.0,741.0,802.0,705.0,780.0,666.0,593.0,572.0,598.0,519.0,427.0,377.0,424.0,343.0,281.0,205.0,245.0,200.0,217.0,117.0,154.0,107.0
2018/08/28,104.0,60.0,67.0,62.0,49.0,71.0,17.0,50.0,45.0,25.0,26.0,41.0,42.0,27.0,25.0,32.0,39.0,37.0,62.0,73.0,129.0,216.0,274.0,346.0,505.0,628.0,648.0,925.0,1246.0,1334.0,1398.0,1613.0,1432.0,1279.0,1060.0,946.0,1019.0,872.0,902.0,857.0,983.0,929.0,897.0,825.0,854.0,787.0,719.0,783.0,743.0,847.0,744.0,774.0,898.0,883.0,937.0,1046.0,1189.0,1008.0,1067.0,1211.0,1035.0,857.0,832.0,840.0,892.0,796.0,918.0,824.0,817.0,856.0,967.0,936.0,895.0,853.0,913.0,883.0,869.0,781.0,809.0,715.0,751.0,554.0,617.0,536.0,490.0,374.0,400.0,300.0,216.0,261.0,227.0,234.0,234.0,187.0,193.0,99.0
2018/08/29,137.0,112.0,58.0,68.0,65.0,65.0,60.0,47.0,17.0,17.0,33.0,31.0,19.0,33.0,27.0,13.0,24.0,31.0,49.0,48.0,117.0,171.0,230.0,350.0,478.0,609.0,609.0,940.0,1266.0,1454.0,1337.0,1475.0,1471.0,1204.0,1019.0,1123.0,1141.0,879.0,840.0,869.0,957.0,712.0,940.0,754.0,958.0,765.0,753.0,843.0,866.0,782.0,799.0,779.0,917.0,733.0,1047.0,1033.0,1100.0,1082.0,1177.0,1059.0,1031.0,770.0,803.0,816.0,813.0,762.0,870.0,868.0,936.0,917.0,985.0,875.0,909.0,812.0,915.0,948.0,779.0,770.0,830.0,709.0,779.0,578.0,655.0,515.0,423.0,424.0,422.0,335.0,271.0,262.0,257.0,249.0,214.0,193.0,237.0,184.0
2018/08/30,146.0,85.0,90.0,91.0,76.0,79.0,43.0,37.0,47.0,34.0,18.0,38.0,45.0,33.0,41.0,39.0,46.0,50.0,56.0,61.0,135.0,177.0,276.0,356.0,552.0,628.0,731.0,829.0,1321.0,1263.0,1305.0,1415.0,1533.0,1241.0,1097.0,1047.0,1013.0,912.0,894.0,925.0,928.0,906.0,882.0,922.0,929.0,863.0,827.0,908.0,883.0,960.0,988.0,829.0,913.0,903.0,934.0,1143.0,1097.0,979.0,1279.0,1160.0,1071.0,992.0,936.0,931.0,802.0,881.0,860.0,869.0,1007.0,834.0,870.0,1050.0,1004.0,846.0,819.0,886.0,845.0,881.0,870.0,883.0,749.0,724.0,741.0,669.0,500.0,479.0,455.0,369.0,400.0,332.0,234.0,304.0,308.0,280.0,218.0,202.0
2018/08/31,170.0,160.0,150.0,118.0,99.0,89.0,83.0,56.0,75.0,38.0,24.0,51.0,50.0,58.0,46.0,42.0,52.0,42.0,64.0,83.0,136.0,196.0,330.0,345.0,568.0,588.0,706.0,929.0,1332.0,1213.0,1456.0,1570.0,1475.0,1110.0,1141.0,1059.0,1122.0,982.0,955.0,1009.0,857.0,897.0,784.0,963.0,979.0,897.0,977.0,987.0,1022.0,956.0,875.0,981.0,975.0,1137.0,1215.0,1370.0,1330.0,1193.0,1253.0,1322.0,1124.0,775.0,885.0,723.0,807.0,766.0,820.0,745.0,830.0,826.0,808.0,852.0,864.0,731.0,787.0,770.0,772.0,767.0,817.0,788.0,875.0,853.0,945.0,862.0,689.0,542.0,548.0,447.0,413.0,292.0,327.0,295.0,326.0,298.0,371.0,249.0
2018/09/01,294.0,296.0,220.0,212.0,244.0,184.0,194.0,118.0,131.0,143.0,111.0,100.0,62.0,70.0,66.0,68.0,77.0,86.0,74.0,124.0,142.0,167.0,202.0,219.0,188.0,182.0,222.0,219.0,269.0,245.0,250.0,372.0,308.0,342.0,318.0,516.0,517.0,486.0,537.0,585.0,598.0,569.0,646.0,770.0,683.0,680.0,744.0,668.0,623.0,660.0,714.0,785.0,768.0,747.0,746.0,819.0,534.0,609.0,481.0,460.0,368.0,378.0,460.0,466.0,564.0,576.0,706.0,739.0,771.0,878.0,989.0,997.0,963.0,1173.0,1340.0,1521.0,1489.0,1531.0,1063.0,867.0,758.0,616.0,650.0,558.0,648.0,608.0,612.0,567.0,524.0,443.0,327.0,302.0,473.0,387.0,333.0,379.0
2018/09/02,398.0,325.0,298.0,306.0,261.0,263.0,259.0,166.0,175.0,126.0,131.0,116.0,116.0,115.0,93.0,81.0,81.0,71.0,80.0,102.0,118.0,168.0,184.0,240.0,152.0,111.0,156.0,192.0,205.0,171.0,185.0,203.0,210.0,152.0,250.0,292.0,300.0,249.0,362.0,344.0,495.0,448.0,464.0,593.0,571.0,551.0,602.0,623.0,566.0,571.0,634.0,610.0,872.0,782.0,799.0,724.0,607.0,395.0,329.0,433.0,329.0,312.0,378.0,402.0,427.0,411.0,509.0,436.0,646.0,594.0,718.0,665.0,588.0,582.0,695.0,728.0,671.0,729.0,618.0,703.0,656.0,589.0,663.0,543.0,430.0,540.0,524.0,393.0,428.0,308.0,384.0,285.0,283.0,220.0,231.0,177.0
2018/09/03,187.0,117.0,90.0,86.0,60.0,51.0,69.0,58.0,32.0,48.0,24.0,19.0,33.0,20.0,16.0,21.0,55.0,27.0,60.0,86.0,114.0,220.0,332.0,453.0,490.0,507.0,778.0,904.0,1231.0,1300.0,1422.0,1487.0,1447.0,1371.0,1355.0,1237.0,1339.0,1030.0,1007.0,928.0,1040.0,1011.0,1064.0,1139.0,1166.0,1027.0,923.0,970.0,935.0,745.0,1026.0,981.0,1003.0,929.0,1151.0,1126.0,1125.0,996.0,1065.0,1079.0,1130.0,950.0,1176.0,1006.0,1200.0,972.0,1062.0,1082.0,1051.0,1141.0,1321.0,1152.0,1362.0,1209.0,1281.0,1096.0,987.0,985.0,989.0,901.0,926.0,691.0,723.0,639.0,507.0,481.0,424.0,387.0,296.0,302.0,236.0,183.0,224.0,184.0,177.0,124.0
2018/09/04,125.0,85.0,69.0,36.0,57.0,45.0,40.0,32.0,22.0,17.0,9.0,23.0,22.0,18.0,19.0,25.0,40.0,47.0,77.0,111.0,163.0,195.0,330.0,453.0,486.0,564.0,730.0,1113.0,1291.0,1320.0,1515.0,1479.0,1530.0,1476.0,1689.0,1307.0,1067.0,1032.0,920.0,1215.0,1193.0,1325.0,1022.0,1199.0,1178.0,1006.0,1013.0,1031.0,929.0,862.0,1046.0,973.0,1092.0,1123.0,1167.0,1064.0,1026.0,972.0,984.0,1055.0,1011.0,1105.0,1139.0,1180.0,1180.0,997.0,1118.0,1089.0,1038.0,1075.0,1233.0,1372.0,1318.0,1256.0,1128.0,1120.0,1101.0,1094.0,1037.0,1005.0,946.0,802.0,775.0,683.0,503.0,466.0,470.0,378.0,376.0,223.0,286.0,221.0,217.0,231.0,163.0,120.0
2018/09/05,119.0,100.0,59.0,67.0,34.0,24.0,64.0,28.0,20.0,53.0,49.0,16.0,33.0,32.0,16.0,53.0,48.0,23.0,64.0,106.0,148.0,180.0,334.0,392.0,473.0,666.0,621.0,910.0,1366.0,1405.0,1385.0,1524.0,1598.0,1463.0,1559.0,1349.0,1340.0,1207.0,1097.0,1067.0,1185.0,1182.0,1126.0,1050.0,1112.0,1047.0,1089.0,1069.0,1026.0,883.0,1044.0,1088.0,1176.0,1071.0,1195.0,1157.0,1034.0,1050.0,1226.0,1095.0,1122.0,1079.0,1082.0,1126.0,1175.0,1143.0,1209.0,1047.0,1333.0,1148.0,1326.0,1352.0,1466.0,1172.0,1385.0,1168.0,1086.0,1030.0,1100.0,1053.0,1077.0,1006.0,771.0,602.0,540.0,395.0,416.0,459.0,331.0,317.0,261.0,311.0,282.0,234.0,254.0,188.0
