,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/03,161.0,89.0,79.0,110.0,81.0,60.0,53.0,80.0,51.0,30.0,29.0,30.0,21.0,61.0,35.0,31.0,64.0,53.0,75.0,88.0,146.0,187.0,334.0,410.0,516.0,503.0,765.0,1071.0,1437.0,1620.0,1661.0,1601.0,1679.0,1662.0,1422.0,1504.0,1407.0,1404.0,1240.0,1398.0,1363.0,1318.0,1392.0,1348.0,1394.0,1262.0,1267.0,1293.0,1287.0,1261.0,1233.0,1243.0,1301.0,1371.0,1371.0,1326.0,1294.0,1049.0,1127.0,1116.0,1264.0,1239.0,1251.0,1208.0,1434.0,1368.0,1378.0,1229.0,1290.0,1297.0,1377.0,1331.0,1506.0,1359.0,1530.0,1430.0,1434.0,1320.0,1225.0,1103.0,1210.0,940.0,831.0,834.0,742.0,668.0,719.0,472.0,359.0,372.0,439.0,446.0,399.0,355.0,317.0,234.0
2018/05/04,176.0,247.0,139.0,194.0,132.0,93.0,107.0,102.0,79.0,48.0,45.0,67.0,34.0,50.0,50.0,51.0,61.0,71.0,81.0,154.0,185.0,172.0,309.0,421.0,494.0,585.0,687.0,1175.0,1507.0,1622.0,1690.0,1444.0,1666.0,1667.0,1434.0,1499.0,1442.0,1295.0,1247.0,1223.0,1216.0,1363.0,1404.0,1356.0,1511.0,1314.0,1395.0,1409.0,1318.0,1284.0,1235.0,1256.0,1278.0,1335.0,1460.0,1481.0,1552.0,1488.0,1445.0,1477.0,1295.0,1287.0,1312.0,1472.0,1294.0,1476.0,1376.0,1255.0,1180.0,1285.0,1296.0,1178.0,1216.0,1180.0,1234.0,1183.0,1301.0,1314.0,1197.0,1088.0,1192.0,1236.0,1257.0,1319.0,1042.0,1042.0,901.0,858.0,678.0,541.0,587.0,492.0,634.0,493.0,457.0,490.0
2018/05/05,489.0,446.0,419.0,378.0,318.0,310.0,290.0,247.0,237.0,258.0,189.0,224.0,260.0,178.0,172.0,199.0,133.0,187.0,214.0,221.0,187.0,247.0,249.0,296.0,235.0,228.0,246.0,285.0,369.0,266.0,421.0,517.0,527.0,564.0,541.0,709.0,824.0,925.0,753.0,873.0,1034.0,1094.0,983.0,1059.0,1298.0,1129.0,1272.0,1023.0,1372.0,1171.0,1117.0,1209.0,1167.0,1412.0,1321.0,1241.0,1003.0,784.0,716.0,791.0,594.0,612.0,703.0,673.0,614.0,746.0,752.0,776.0,817.0,853.0,841.0,927.0,873.0,966.0,884.0,861.0,1006.0,884.0,865.0,1018.0,987.0,1097.0,1072.0,1053.0,1037.0,1001.0,844.0,812.0,690.0,626.0,528.0,488.0,528.0,492.0,437.0,511.0
2018/05/06,543.0,519.0,384.0,379.0,400.0,394.0,337.0,367.0,288.0,239.0,293.0,193.0,277.0,192.0,232.0,141.0,176.0,221.0,185.0,198.0,163.0,261.0,318.0,271.0,237.0,166.0,174.0,226.0,205.0,217.0,221.0,262.0,403.0,302.0,293.0,379.0,422.0,439.0,512.0,612.0,739.0,740.0,716.0,759.0,982.0,870.0,953.0,817.0,1006.0,1084.0,1124.0,1169.0,1553.0,1363.0,1386.0,1304.0,1194.0,761.0,606.0,563.0,534.0,578.0,566.0,553.0,779.0,723.0,785.0,800.0,843.0,786.0,1067.0,1009.0,861.0,1072.0,852.0,920.0,955.0,1042.0,903.0,936.0,959.0,888.0,792.0,701.0,689.0,461.0,495.0,403.0,472.0,542.0,458.0,374.0,324.0,227.0,187.0,127.0
2018/05/07,159.0,128.0,101.0,95.0,73.0,67.0,56.0,59.0,48.0,34.0,41.0,53.0,44.0,27.0,33.0,63.0,67.0,46.0,82.0,76.0,118.0,143.0,302.0,450.0,466.0,512.0,674.0,936.0,1487.0,1550.0,1599.0,1597.0,1707.0,1634.0,1645.0,1562.0,1388.0,1214.0,1162.0,1139.0,1294.0,1420.0,1021.0,1545.0,1521.0,1409.0,1384.0,1310.0,1227.0,1127.0,1221.0,1341.0,1230.0,1290.0,1384.0,1246.0,1352.0,1057.0,1097.0,1053.0,1245.0,1255.0,1197.0,1343.0,1464.0,1283.0,1452.0,1335.0,1394.0,1344.0,1431.0,1520.0,1457.0,1498.0,1427.0,1444.0,1359.0,1435.0,1194.0,1051.0,1095.0,1022.0,875.0,705.0,647.0,545.0,532.0,551.0,399.0,365.0,365.0,290.0,316.0,231.0,206.0,215.0
2018/05/08,168.0,119.0,112.0,94.0,70.0,89.0,87.0,58.0,42.0,42.0,24.0,39.0,16.0,47.0,26.0,48.0,25.0,45.0,94.0,98.0,143.0,171.0,272.0,453.0,493.0,593.0,661.0,978.0,1575.0,1574.0,1648.0,1627.0,1839.0,1650.0,1526.0,1526.0,1575.0,1499.0,1453.0,1371.0,1400.0,1334.0,1399.0,1317.0,1491.0,1410.0,1374.0,1473.0,1238.0,1209.0,1178.0,1213.0,1307.0,1392.0,1541.0,1285.0,1239.0,1115.0,1148.0,1162.0,1153.0,1275.0,1301.0,1365.0,1186.0,1480.0,1326.0,1276.0,1467.0,1324.0,1435.0,1452.0,1476.0,1469.0,1407.0,1273.0,1407.0,1409.0,1339.0,1255.0,1179.0,1089.0,999.0,915.0,720.0,615.0,576.0,430.0,437.0,396.0,468.0,339.0,362.0,266.0,319.0,343.0
2018/05/09,252.0,161.0,114.0,113.0,137.0,77.0,58.0,55.0,35.0,37.0,31.0,40.0,64.0,29.0,47.0,45.0,58.0,45.0,67.0,121.0,140.0,183.0,294.0,426.0,470.0,477.0,687.0,946.0,1398.0,1596.0,1544.0,1668.0,1705.0,1678.0,1457.0,1501.0,1511.0,1510.0,1345.0,1262.0,1379.0,1471.0,1468.0,1483.0,1737.0,1544.0,1291.0,1265.0,1402.0,1318.0,1413.0,1477.0,1302.0,1376.0,1413.0,1421.0,1194.0,1113.0,1110.0,1100.0,1234.0,1162.0,1343.0,1407.0,1348.0,1468.0,1389.0,1379.0,1426.0,1361.0,1405.0,1598.0,1592.0,1417.0,1403.0,1432.0,1317.0,1473.0,1267.0,1174.0,1189.0,1020.0,1052.0,813.0,780.0,646.0,620.0,541.0,513.0,441.0,450.0,439.0,416.0,340.0,321.0,264.0
2018/05/10,261.0,229.0,146.0,124.0,88.0,107.0,55.0,68.0,83.0,47.0,27.0,55.0,76.0,49.0,41.0,77.0,57.0,50.0,82.0,102.0,181.0,156.0,291.0,410.0,492.0,563.0,743.0,1019.0,1500.0,1772.0,1641.0,1656.0,1680.0,1732.0,1570.0,1562.0,1702.0,1531.0,1342.0,1463.0,1473.0,1291.0,1333.0,1339.0,1364.0,1347.0,1329.0,1456.0,1340.0,1248.0,1318.0,1333.0,1342.0,1517.0,1599.0,1295.0,1274.0,1123.0,1315.0,1251.0,1277.0,1319.0,1428.0,1363.0,1649.0,1381.0,1416.0,1428.0,1554.0,1427.0,1498.0,1563.0,1539.0,1613.0,1328.0,1352.0,1513.0,1465.0,1237.0,1079.0,1263.0,1035.0,1267.0,976.0,1077.0,945.0,857.0,641.0,711.0,512.0,502.0,501.0,536.0,425.0,441.0,439.0
2018/05/11,374.0,320.0,233.0,235.0,173.0,176.0,172.0,115.0,118.0,82.0,74.0,117.0,104.0,88.0,82.0,91.0,93.0,71.0,135.0,117.0,169.0,206.0,315.0,417.0,581.0,557.0,758.0,1001.0,1522.0,1689.0,1547.0,1539.0,1594.0,1773.0,1507.0,1631.0,1615.0,1344.0,1339.0,1338.0,1465.0,1373.0,1459.0,1454.0,1412.0,1442.0,1418.0,1443.0,1411.0,1309.0,1362.0,1485.0,1324.0,1417.0,1508.0,1389.0,1576.0,1521.0,1387.0,1433.0,1424.0,1492.0,1695.0,1508.0,1440.0,1370.0,1228.0,1377.0,1341.0,1270.0,1318.0,1288.0,1187.0,1142.0,1119.0,970.0,1206.0,1131.0,1185.0,1252.0,1177.0,1100.0,1065.0,1089.0,1004.0,991.0,877.0,818.0,678.0,580.0,597.0,437.0,504.0,508.0,584.0,492.0
2018/05/12,495.0,378.0,378.0,355.0,314.0,344.0,305.0,279.0,291.0,254.0,230.0,260.0,185.0,158.0,198.0,205.0,164.0,208.0,161.0,167.0,220.0,296.0,309.0,279.0,224.0,231.0,223.0,283.0,303.0,259.0,370.0,449.0,623.0,529.0,619.0,620.0,822.0,749.0,852.0,805.0,837.0,880.0,979.0,1051.0,1133.0,1065.0,1070.0,1077.0,1106.0,1027.0,1179.0,1116.0,1169.0,1159.0,1155.0,1051.0,855.0,728.0,557.0,587.0,623.0,588.0,616.0,579.0,664.0,717.0,794.0,844.0,840.0,971.0,986.0,990.0,973.0,1108.0,1103.0,1136.0,1194.0,1476.0,1122.0,1095.0,1109.0,941.0,904.0,859.0,837.0,856.0,676.0,949.0,854.0,751.0,503.0,426.0,677.0,650.0,469.0,476.0
2018/05/13,542.0,593.0,534.0,477.0,434.0,368.0,368.0,331.0,281.0,214.0,248.0,216.0,233.0,200.0,164.0,205.0,203.0,164.0,173.0,228.0,215.0,278.0,262.0,281.0,204.0,199.0,122.0,204.0,218.0,186.0,206.0,235.0,266.0,315.0,263.0,320.0,376.0,412.0,515.0,581.0,659.0,564.0,609.0,643.0,862.0,638.0,712.0,825.0,769.0,800.0,836.0,848.0,870.0,1043.0,886.0,804.0,729.0,576.0,543.0,507.0,460.0,437.0,500.0,537.0,687.0,639.0,604.0,598.0,654.0,625.0,672.0,792.0,687.0,717.0,716.0,728.0,735.0,722.0,789.0,793.0,799.0,691.0,788.0,655.0,569.0,547.0,447.0,438.0,355.0,329.0,327.0,317.0,289.0,249.0,143.0,156.0
2018/05/14,194.0,151.0,151.0,112.0,80.0,65.0,61.0,95.0,58.0,42.0,53.0,38.0,50.0,42.0,34.0,36.0,36.0,65.0,57.0,94.0,182.0,183.0,281.0,368.0,474.0,554.0,688.0,958.0,1329.0,1471.0,1495.0,1568.0,1606.0,1596.0,1389.0,1217.0,1270.0,1179.0,1178.0,1120.0,1154.0,1163.0,1185.0,1323.0,1208.0,1143.0,1266.0,1387.0,1146.0,1179.0,1223.0,1183.0,1203.0,1236.0,1306.0,1163.0,1052.0,933.0,1151.0,918.0,1018.0,1089.0,1163.0,1183.0,1184.0,1233.0,1133.0,1291.0,1136.0,1354.0,1420.0,1283.0,1326.0,1265.0,1109.0,1257.0,1158.0,1089.0,1074.0,1006.0,1022.0,860.0,942.0,796.0,831.0,732.0,650.0,525.0,489.0,318.0,299.0,467.0,418.0,339.0,284.0,330.0
2018/05/15,268.0,287.0,194.0,192.0,225.0,205.0,216.0,92.0,137.0,138.0,129.0,101.0,108.0,133.0,108.0,95.0,101.0,115.0,168.0,140.0,144.0,127.0,186.0,181.0,207.0,166.0,207.0,289.0,351.0,268.0,272.0,403.0,477.0,400.0,421.0,390.0,492.0,556.0,473.0,603.0,636.0,586.0,632.0,664.0,779.0,658.0,821.0,788.0,796.0,725.0,742.0,798.0,933.0,847.0,866.0,803.0,692.0,498.0,586.0,465.0,572.0,543.0,650.0,694.0,755.0,646.0,698.0,659.0,690.0,767.0,690.0,799.0,798.0,716.0,774.0,709.0,858.0,871.0,759.0,789.0,743.0,730.0,712.0,667.0,557.0,586.0,572.0,484.0,319.0,385.0,321.0,333.0,272.0,300.0,214.0,182.0
2018/05/16,133.0,147.0,84.0,89.0,47.0,79.0,73.0,74.0,56.0,31.0,35.0,59.0,58.0,39.0,19.0,37.0,49.0,65.0,80.0,75.0,141.0,181.0,255.0,487.0,493.0,514.0,647.0,972.0,1404.0,1683.0,1548.0,1714.0,1760.0,1761.0,1622.0,1575.0,1370.0,1460.0,1524.0,1513.0,1423.0,1174.0,1368.0,1364.0,1331.0,1352.0,1409.0,1376.0,1312.0,1299.0,1192.0,1204.0,1501.0,1440.0,1434.0,1297.0,1212.0,1147.0,1179.0,1207.0,1235.0,1257.0,1263.0,1383.0,1358.0,1367.0,1298.0,1317.0,1374.0,1359.0,1394.0,1501.0,1553.0,1405.0,1343.0,1350.0,1276.0,1185.0,1196.0,1156.0,1033.0,949.0,882.0,768.0,628.0,663.0,490.0,459.0,429.0,441.0,473.0,418.0,392.0,314.0,207.0,248.0
2018/05/17,166.0,189.0,161.0,115.0,132.0,81.0,119.0,57.0,69.0,82.0,60.0,38.0,67.0,86.0,39.0,42.0,55.0,53.0,83.0,98.0,144.0,152.0,310.0,348.0,543.0,556.0,624.0,969.0,1362.0,1587.0,1522.0,1634.0,1648.0,1800.0,1690.0,1656.0,1473.0,1789.0,1578.0,1369.0,1331.0,1279.0,1355.0,1413.0,1515.0,1443.0,1544.0,1382.0,1244.0,1218.0,1357.0,1298.0,1390.0,1488.0,1508.0,1323.0,1324.0,1047.0,1332.0,1063.0,1279.0,1320.0,1284.0,1409.0,1447.0,1382.0,1298.0,1187.0,1395.0,1435.0,1511.0,1430.0,1554.0,1595.0,1605.0,1459.0,1425.0,1348.0,1294.0,1203.0,1188.0,1224.0,1103.0,875.0,876.0,686.0,689.0,544.0,550.0,428.0,446.0,457.0,434.0,353.0,394.0,317.0
2018/05/18,297.0,197.0,177.0,189.0,118.0,129.0,149.0,141.0,183.0,99.0,85.0,93.0,111.0,116.0,116.0,66.0,74.0,59.0,149.0,146.0,191.0,229.0,354.0,377.0,510.0,579.0,675.0,1017.0,1463.0,1430.0,1559.0,1526.0,1634.0,1669.0,1506.0,1531.0,1571.0,1351.0,1346.0,1409.0,1345.0,1475.0,1497.0,1349.0,1400.0,1328.0,1269.0,1323.0,1302.0,1443.0,1415.0,1237.0,1440.0,1474.0,1511.0,1425.0,1380.0,1372.0,1382.0,1388.0,1371.0,1281.0,1380.0,1325.0,1457.0,1485.0,1223.0,1355.0,1489.0,1501.0,1390.0,1395.0,1239.0,1142.0,1214.0,1222.0,1103.0,1090.0,1037.0,1138.0,1199.0,1191.0,1340.0,1123.0,1105.0,1013.0,873.0,784.0,742.0,644.0,545.0,544.0,560.0,527.0,488.0,499.0
2018/05/19,482.0,441.0,382.0,400.0,369.0,335.0,349.0,322.0,237.0,210.0,289.0,223.0,239.0,218.0,184.0,105.0,151.0,133.0,200.0,211.0,169.0,269.0,299.0,237.0,255.0,186.0,189.0,291.0,285.0,237.0,361.0,459.0,621.0,569.0,699.0,745.0,869.0,729.0,856.0,799.0,1028.0,863.0,863.0,1014.0,968.0,1114.0,1185.0,963.0,992.0,956.0,1089.0,1233.0,1143.0,1268.0,1105.0,1136.0,855.0,671.0,613.0,450.0,566.0,574.0,541.0,610.0,705.0,725.0,653.0,810.0,836.0,853.0,999.0,970.0,875.0,861.0,889.0,967.0,1014.0,1002.0,1140.0,1121.0,1224.0,1025.0,1344.0,1030.0,1100.0,950.0,846.0,741.0,713.0,579.0,566.0,615.0,560.0,611.0,506.0,520.0
2018/05/20,627.0,549.0,497.0,422.0,391.0,400.0,405.0,349.0,269.0,251.0,255.0,282.0,248.0,203.0,203.0,235.0,210.0,228.0,213.0,186.0,247.0,270.0,331.0,286.0,179.0,161.0,147.0,174.0,212.0,174.0,211.0,255.0,371.0,289.0,296.0,312.0,445.0,468.0,478.0,589.0,686.0,575.0,568.0,685.0,799.0,631.0,688.0,744.0,793.0,766.0,817.0,1022.0,1137.0,1006.0,1020.0,911.0,825.0,667.0,578.0,446.0,463.0,455.0,573.0,591.0,659.0,536.0,601.0,729.0,743.0,792.0,740.0,882.0,852.0,752.0,798.0,835.0,897.0,781.0,849.0,752.0,809.0,740.0,660.0,701.0,716.0,629.0,504.0,555.0,451.0,416.0,311.0,323.0,236.0,249.0,193.0,163.0
2018/05/21,155.0,117.0,71.0,53.0,58.0,79.0,51.0,61.0,42.0,43.0,29.0,57.0,40.0,28.0,37.0,61.0,26.0,37.0,72.0,94.0,106.0,164.0,279.0,435.0,443.0,494.0,656.0,960.0,1364.0,1605.0,1581.0,1442.0,1572.0,1748.0,1495.0,1448.0,1499.0,1493.0,1428.0,1263.0,1175.0,1218.0,1233.0,1311.0,1277.0,1201.0,1293.0,1240.0,1273.0,1223.0,1183.0,1225.0,1240.0,1293.0,1432.0,1173.0,1160.0,1090.0,1149.0,1149.0,1248.0,1214.0,1285.0,1529.0,1414.0,1246.0,1399.0,1187.0,1379.0,1412.0,1516.0,1436.0,1464.0,1423.0,1253.0,1426.0,1398.0,1118.0,1075.0,1118.0,1087.0,834.0,888.0,768.0,683.0,598.0,603.0,452.0,314.0,275.0,363.0,292.0,225.0,198.0,167.0,182.0
2018/05/22,119.0,110.0,87.0,79.0,73.0,63.0,50.0,56.0,44.0,21.0,58.0,29.0,40.0,42.0,20.0,76.0,81.0,52.0,73.0,109.0,155.0,174.0,280.0,412.0,567.0,565.0,659.0,1035.0,1547.0,1619.0,1585.0,1676.0,1592.0,1688.0,1456.0,1517.0,1483.0,1409.0,1244.0,1395.0,1349.0,1444.0,1374.0,1382.0,1425.0,1400.0,1214.0,1212.0,1292.0,1315.0,1188.0,1285.0,1333.0,1362.0,1401.0,1177.0,1208.0,996.0,1121.0,1218.0,1303.0,1163.0,1327.0,1250.0,1364.0,1530.0,1355.0,1246.0,1510.0,1475.0,1422.0,1371.0,1522.0,1355.0,1420.0,1485.0,1406.0,1153.0,1107.0,1057.0,1026.0,939.0,915.0,845.0,603.0,660.0,580.0,425.0,415.0,295.0,338.0,312.0,340.0,311.0,301.0,226.0
2018/05/23,177.0,176.0,100.0,75.0,73.0,60.0,86.0,64.0,39.0,59.0,62.0,42.0,52.0,72.0,49.0,53.0,72.0,63.0,62.0,129.0,128.0,197.0,278.0,457.0,480.0,584.0,672.0,991.0,1499.0,1591.0,1658.0,1613.0,1604.0,1849.0,1623.0,1584.0,1649.0,1417.0,1462.0,1274.0,1489.0,1358.0,1360.0,1407.0,1386.0,1189.0,1276.0,1387.0,1343.0,1349.0,1314.0,1226.0,1393.0,1311.0,1563.0,1357.0,1244.0,1067.0,1280.0,1181.0,1169.0,1287.0,1261.0,1193.0,1391.0,1507.0,1311.0,1278.0,1377.0,1389.0,1396.0,1392.0,1457.0,1509.0,1447.0,1478.0,1322.0,1473.0,1345.0,1278.0,1270.0,1083.0,1033.0,984.0,755.0,612.0,655.0,545.0,497.0,439.0,368.0,390.0,311.0,325.0,305.0,241.0
2018/05/24,223.0,190.0,122.0,112.0,114.0,83.0,77.0,85.0,82.0,47.0,35.0,40.0,59.0,58.0,54.0,62.0,59.0,66.0,66.0,106.0,156.0,147.0,260.0,396.0,500.0,613.0,730.0,1023.0,1519.0,1353.0,1716.0,1610.0,1695.0,1674.0,1513.0,1420.0,1512.0,1431.0,1058.0,1215.0,1271.0,1236.0,1295.0,1284.0,1304.0,1455.0,1235.0,1381.0,1280.0,1103.0,1242.0,1411.0,1264.0,1393.0,1400.0,1156.0,1188.0,1364.0,1343.0,1243.0,1173.0,1316.0,1286.0,1322.0,1512.0,1669.0,1480.0,1539.0,1540.0,1598.0,1441.0,1496.0,1376.0,1472.0,1520.0,1470.0,1343.0,1337.0,1349.0,1312.0,1142.0,1156.0,1057.0,988.0,945.0,716.0,777.0,548.0,534.0,463.0,424.0,454.0,407.0,394.0,398.0,340.0
2018/05/25,288.0,223.0,209.0,199.0,184.0,148.0,127.0,122.0,119.0,55.0,99.0,94.0,79.0,103.0,94.0,75.0,81.0,78.0,108.0,116.0,227.0,238.0,322.0,365.0,490.0,459.0,711.0,942.0,1376.0,1427.0,1467.0,1512.0,1426.0,1568.0,1331.0,1316.0,1328.0,1364.0,1404.0,1353.0,1490.0,1297.0,1243.0,1204.0,1320.0,1259.0,1323.0,1206.0,1116.0,1314.0,1290.0,1354.0,1454.0,1430.0,1538.0,1547.0,1524.0,1517.0,1497.0,1538.0,1390.0,1305.0,1443.0,1273.0,1503.0,1290.0,1345.0,1304.0,1506.0,1339.0,1278.0,1158.0,1237.0,1178.0,1130.0,1168.0,1189.0,1178.0,1100.0,1163.0,1311.0,1291.0,1432.0,1271.0,1072.0,895.0,735.0,808.0,571.0,591.0,516.0,525.0,511.0,474.0,520.0,521.0
2018/05/26,461.0,438.0,436.0,331.0,305.0,300.0,324.0,319.0,216.0,234.0,220.0,182.0,153.0,204.0,231.0,211.0,171.0,122.0,207.0,162.0,199.0,315.0,263.0,234.0,228.0,205.0,209.0,261.0,307.0,301.0,298.0,556.0,564.0,587.0,702.0,725.0,720.0,788.0,823.0,884.0,843.0,856.0,920.0,1106.0,1130.0,1138.0,1055.0,1056.0,1037.0,1124.0,1173.0,1074.0,1353.0,1281.0,1431.0,1490.0,982.0,1001.0,675.0,630.0,726.0,676.0,631.0,707.0,849.0,749.0,948.0,996.0,1045.0,1093.0,1142.0,1190.0,1218.0,1247.0,1137.0,1143.0,1148.0,1154.0,1160.0,1012.0,882.0,752.0,563.0,540.0,525.0,418.0,391.0,380.0,493.0,706.0,752.0,886.0,836.0,894.0,787.0,677.0
2018/05/27,612.0,654.0,595.0,535.0,466.0,438.0,446.0,340.0,371.0,304.0,342.0,315.0,286.0,282.0,217.0,262.0,208.0,235.0,234.0,208.0,226.0,234.0,255.0,303.0,241.0,197.0,198.0,187.0,217.0,182.0,195.0,230.0,311.0,296.0,308.0,346.0,485.0,413.0,581.0,543.0,655.0,663.0,619.0,794.0,859.0,896.0,841.0,846.0,813.0,915.0,899.0,968.0,1146.0,1144.0,1188.0,1048.0,871.0,645.0,615.0,630.0,584.0,565.0,617.0,659.0,715.0,784.0,798.0,966.0,916.0,961.0,1016.0,957.0,949.0,915.0,1005.0,1042.0,1225.0,1170.0,1385.0,1512.0,1376.0,1315.0,1173.0,1029.0,870.0,659.0,616.0,579.0,519.0,525.0,632.0,506.0,370.0,375.0,327.0,224.0
2018/05/28,178.0,148.0,107.0,123.0,67.0,45.0,59.0,53.0,72.0,46.0,57.0,33.0,28.0,54.0,37.0,45.0,45.0,59.0,91.0,67.0,179.0,149.0,291.0,382.0,453.0,479.0,597.0,870.0,1386.0,1515.0,1659.0,1678.0,1625.0,1624.0,1487.0,1412.0,1348.0,1429.0,1354.0,1336.0,1443.0,1337.0,1248.0,1205.0,1214.0,1273.0,1225.0,1200.0,1171.0,1274.0,1265.0,1241.0,1284.0,1315.0,1331.0,1169.0,1134.0,959.0,1171.0,1175.0,1260.0,1192.0,1260.0,1382.0,1528.0,1406.0,1372.0,1341.0,1282.0,1302.0,1263.0,1448.0,1438.0,1328.0,1283.0,1344.0,1318.0,1333.0,1200.0,1183.0,1063.0,983.0,898.0,694.0,659.0,596.0,457.0,405.0,303.0,268.0,340.0,313.0,300.0,234.0,142.0,215.0
2018/05/29,111.0,138.0,78.0,48.0,51.0,81.0,48.0,55.0,57.0,26.0,35.0,37.0,31.0,41.0,67.0,68.0,43.0,75.0,125.0,93.0,162.0,184.0,281.0,421.0,423.0,542.0,700.0,1092.0,1453.0,1650.0,1550.0,1641.0,1586.0,1692.0,1602.0,1722.0,1533.0,1459.0,1177.0,1295.0,1424.0,1314.0,1332.0,1506.0,1404.0,1464.0,1227.0,1312.0,1239.0,1325.0,1235.0,1380.0,1479.0,1471.0,1616.0,1392.0,1387.0,1128.0,1240.0,1193.0,1331.0,1263.0,1321.0,1283.0,1429.0,1383.0,1327.0,1338.0,1234.0,1295.0,1479.0,1610.0,1459.0,1578.0,1382.0,1342.0,1355.0,1217.0,1133.0,1294.0,1112.0,1089.0,1116.0,883.0,824.0,720.0,719.0,518.0,426.0,378.0,398.0,360.0,342.0,282.0,241.0,175.0
2018/05/30,195.0,224.0,110.0,82.0,102.0,73.0,74.0,61.0,51.0,39.0,32.0,29.0,32.0,34.0,14.0,24.0,44.0,43.0,97.0,60.0,195.0,197.0,308.0,484.0,456.0,491.0,719.0,1001.0,1341.0,1605.0,1552.0,1746.0,1733.0,1643.0,1653.0,1587.0,1433.0,1594.0,1333.0,1287.0,1510.0,1339.0,1368.0,1391.0,1375.0,1422.0,1365.0,1285.0,1263.0,1314.0,1346.0,1532.0,1311.0,1411.0,1448.0,1343.0,1223.0,1151.0,1215.0,1155.0,1283.0,1217.0,1361.0,1348.0,1456.0,1417.0,1361.0,1407.0,1453.0,1376.0,1347.0,1428.0,1470.0,1708.0,1604.0,1400.0,1409.0,1231.0,1373.0,1283.0,1175.0,1068.0,891.0,950.0,883.0,700.0,690.0,517.0,554.0,375.0,459.0,420.0,364.0,350.0,275.0,238.0
2018/05/31,193.0,164.0,151.0,146.0,107.0,122.0,97.0,92.0,76.0,73.0,95.0,106.0,90.0,32.0,84.0,59.0,79.0,74.0,74.0,152.0,188.0,213.0,297.0,427.0,540.0,532.0,792.0,1129.0,1511.0,1620.0,1578.0,1592.0,1566.0,1731.0,1573.0,1625.0,1615.0,1595.0,1406.0,1500.0,1351.0,1512.0,1397.0,1536.0,1336.0,1431.0,1358.0,1444.0,1372.0,1299.0,1370.0,1665.0,1601.0,1582.0,1387.0,1339.0,1420.0,1250.0,1160.0,1121.0,1344.0,1283.0,1523.0,1402.0,1470.0,1378.0,1366.0,1502.0,1455.0,1399.0,1396.0,1351.0,1446.0,1405.0,1465.0,1375.0,1243.0,1403.0,1259.0,1199.0,1110.0,927.0,1042.0,1208.0,1182.0,991.0,951.0,670.0,609.0,509.0,551.0,498.0,487.0,422.0,405.0,303.0
2018/06/01,270.0,263.0,208.0,165.0,171.0,217.0,166.0,138.0,119.0,118.0,95.0,101.0,95.0,79.0,47.0,70.0,107.0,76.0,154.0,148.0,187.0,269.0,291.0,445.0,502.0,591.0,859.0,1074.0,1573.0,1599.0,1527.0,1540.0,1681.0,1729.0,1389.0,1335.0,1314.0,1280.0,1228.0,1329.0,1396.0,1227.0,1282.0,1344.0,1489.0,1294.0,1288.0,1260.0,1442.0,1275.0,1326.0,1412.0,1431.0,1450.0,1461.0,1373.0,1483.0,1538.0,1413.0,1496.0,1439.0,1422.0,1299.0,1334.0,1533.0,1268.0,1267.0,1209.0,1126.0,1162.0,1228.0,1241.0,1177.0,1166.0,1038.0,1188.0,1225.0,1207.0,1245.0,1143.0,1216.0,1193.0,1192.0,1321.0,1126.0,1065.0,920.0,887.0,808.0,681.0,632.0,620.0,595.0,513.0,489.0,517.0
2018/06/02,570.0,503.0,441.0,436.0,454.0,422.0,369.0,279.0,293.0,291.0,317.0,293.0,258.0,224.0,260.0,201.0,216.0,180.0,198.0,186.0,222.0,290.0,253.0,318.0,291.0,228.0,206.0,217.0,276.0,267.0,310.0,409.0,595.0,510.0,588.0,695.0,724.0,857.0,696.0,824.0,837.0,832.0,858.0,913.0,1043.0,1063.0,1174.0,1019.0,1047.0,1026.0,1075.0,1091.0,1276.0,1321.0,1259.0,1164.0,963.0,829.0,566.0,571.0,555.0,572.0,583.0,650.0,651.0,577.0,699.0,759.0,774.0,858.0,852.0,828.0,960.0,835.0,822.0,871.0,947.0,950.0,1025.0,899.0,1015.0,1102.0,1181.0,1151.0,1034.0,1052.0,808.0,741.0,683.0,596.0,595.0,546.0,477.0,533.0,600.0,557.0
