,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/25,347.0,207.0,183.0,166.0,170.0,163.0,123.0,97.0,120.0,106.0,178.0,65.0,72.0,92.0,83.0,71.0,56.0,95.0,86.0,72.0,121.0,213.0,159.0,268.0,308.0,417.0,668.0,1024.0,1157.0,1219.0,1546.0,1565.0,1385.0,1371.0,1401.0,1196.0,1014.0,919.0,1010.0,886.0,1052.0,941.0,1105.0,1058.0,1156.0,1278.0,1177.0,1189.0,1392.0,1217.0,1361.0,1312.0,1296.0,1630.0,1575.0,1537.0,1652.0,1379.0,1528.0,1318.0,1240.0,1075.0,1163.0,1197.0,1194.0,1199.0,1289.0,1200.0,1029.0,1272.0,1121.0,1250.0,1072.0,1250.0,1137.0,1150.0,904.0,1053.0,991.0,866.0,863.0,1001.0,926.0,782.0,692.0,803.0,745.0,511.0,393.0,500.0,432.0,470.0,370.0,429.0,405.0,428.0
2018/05/26,417.0,445.0,385.0,340.0,338.0,229.0,251.0,202.0,218.0,205.0,184.0,150.0,102.0,179.0,157.0,177.0,75.0,126.0,124.0,103.0,125.0,155.0,174.0,161.0,147.0,194.0,193.0,189.0,285.0,233.0,275.0,345.0,348.0,469.0,439.0,437.0,526.0,548.0,599.0,566.0,656.0,641.0,806.0,874.0,783.0,909.0,901.0,916.0,967.0,898.0,825.0,989.0,1036.0,1106.0,1245.0,956.0,762.0,788.0,646.0,501.0,464.0,512.0,495.0,529.0,546.0,539.0,686.0,657.0,629.0,600.0,560.0,519.0,661.0,687.0,651.0,631.0,740.0,649.0,679.0,696.0,411.0,473.0,387.0,390.0,357.0,395.0,356.0,199.0,298.0,519.0,1107.0,1162.0,982.0,1192.0,804.0,869.0
2018/05/27,643.0,717.0,543.0,469.0,474.0,436.0,353.0,346.0,277.0,298.0,316.0,260.0,224.0,181.0,171.0,195.0,237.0,125.0,177.0,161.0,127.0,183.0,174.0,164.0,168.0,143.0,143.0,173.0,162.0,195.0,189.0,228.0,208.0,201.0,297.0,283.0,279.0,262.0,458.0,495.0,526.0,503.0,518.0,621.0,693.0,761.0,813.0,593.0,697.0,775.0,877.0,801.0,873.0,1030.0,1008.0,807.0,723.0,709.0,613.0,450.0,423.0,441.0,569.0,632.0,515.0,624.0,653.0,577.0,578.0,566.0,731.0,607.0,514.0,707.0,585.0,614.0,585.0,533.0,417.0,504.0,584.0,653.0,663.0,536.0,497.0,469.0,338.0,321.0,295.0,398.0,985.0,1242.0,1286.0,1252.0,486.0,442.0
2018/05/28,306.0,209.0,193.0,115.0,82.0,64.0,102.0,52.0,32.0,24.0,80.0,34.0,42.0,36.0,43.0,40.0,66.0,61.0,24.0,72.0,81.0,132.0,156.0,270.0,268.0,399.0,647.0,945.0,1216.0,1392.0,1526.0,1746.0,1567.0,1404.0,1254.0,967.0,971.0,837.0,898.0,893.0,892.0,1098.0,1069.0,1199.0,1244.0,1180.0,1240.0,1376.0,1489.0,1261.0,1297.0,1403.0,1247.0,1387.0,1275.0,1325.0,1227.0,1264.0,996.0,939.0,1020.0,1120.0,1044.0,1134.0,1174.0,1178.0,1280.0,1224.0,1188.0,1244.0,1096.0,1302.0,1211.0,1350.0,1089.0,1333.0,1216.0,1145.0,1160.0,1053.0,897.0,794.0,909.0,699.0,602.0,652.0,487.0,282.0,313.0,397.0,344.0,234.0,219.0,208.0,208.0,166.0
2018/05/29,147.0,125.0,84.0,90.0,47.0,69.0,59.0,59.0,47.0,33.0,52.0,19.0,59.0,39.0,27.0,33.0,30.0,88.0,84.0,93.0,101.0,120.0,140.0,280.0,301.0,426.0,616.0,990.0,1208.0,1273.0,1539.0,1531.0,1352.0,1452.0,1181.0,1095.0,915.0,765.0,944.0,951.0,999.0,1062.0,1044.0,1143.0,999.0,1208.0,1184.0,1185.0,1128.0,1217.0,1329.0,1323.0,1408.0,1487.0,1394.0,1364.0,1187.0,1185.0,1063.0,958.0,1055.0,1045.0,1011.0,1201.0,1321.0,1139.0,1292.0,1168.0,1266.0,1291.0,1267.0,1267.0,1196.0,1354.0,1198.0,1204.0,1102.0,1104.0,1123.0,1056.0,883.0,798.0,818.0,768.0,872.0,818.0,511.0,390.0,395.0,355.0,312.0,339.0,302.0,300.0,265.0,194.0
2018/05/30,163.0,135.0,78.0,119.0,67.0,60.0,81.0,75.0,53.0,63.0,91.0,49.0,52.0,49.0,46.0,44.0,27.0,34.0,32.0,91.0,69.0,97.0,129.0,295.0,294.0,392.0,578.0,915.0,1190.0,1419.0,1510.0,1553.0,1234.0,1441.0,1170.0,994.0,926.0,821.0,917.0,982.0,1048.0,1068.0,981.0,1181.0,1135.0,1013.0,1199.0,1126.0,1386.0,1274.0,1292.0,1354.0,1219.0,1585.0,1531.0,1253.0,1352.0,1186.0,1268.0,1060.0,1081.0,1143.0,1175.0,1211.0,1145.0,1135.0,1263.0,1328.0,1478.0,1383.0,1497.0,1309.0,1343.0,1273.0,1273.0,1218.0,1118.0,1185.0,1167.0,1092.0,993.0,994.0,828.0,727.0,558.0,786.0,638.0,436.0,365.0,429.0,465.0,267.0,363.0,273.0,239.0,212.0
2018/05/31,200.0,205.0,229.0,100.0,104.0,103.0,54.0,59.0,76.0,48.0,61.0,57.0,43.0,89.0,28.0,68.0,53.0,54.0,36.0,105.0,59.0,103.0,176.0,192.0,266.0,398.0,542.0,953.0,1139.0,1429.0,1598.0,1653.0,1380.0,1471.0,1297.0,1120.0,952.0,858.0,932.0,1033.0,1068.0,1013.0,1076.0,1117.0,1206.0,1167.0,1116.0,1158.0,1193.0,1202.0,1399.0,1388.0,1337.0,1512.0,1503.0,1287.0,1108.0,1200.0,985.0,1077.0,1140.0,1271.0,1189.0,1183.0,1159.0,1227.0,1442.0,1436.0,1254.0,1156.0,1294.0,1278.0,1374.0,1287.0,1402.0,1190.0,1248.0,1171.0,1117.0,905.0,1011.0,953.0,691.0,836.0,844.0,674.0,700.0,596.0,491.0,559.0,401.0,389.0,421.0,476.0,409.0,402.0
2018/06/01,271.0,282.0,220.0,188.0,221.0,214.0,146.0,223.0,127.0,97.0,103.0,115.0,54.0,120.0,106.0,53.0,53.0,38.0,67.0,92.0,137.0,124.0,188.0,282.0,238.0,413.0,605.0,887.0,1206.0,1309.0,1482.0,1713.0,1516.0,1596.0,1468.0,1228.0,976.0,826.0,1079.0,921.0,1047.0,1046.0,1088.0,1198.0,1121.0,1130.0,1256.0,1354.0,1355.0,1235.0,1315.0,1460.0,1388.0,1435.0,1657.0,1471.0,1631.0,1620.0,1327.0,1309.0,1222.0,1170.0,1327.0,1137.0,1084.0,1064.0,1153.0,1381.0,1068.0,1209.0,1176.0,1081.0,1021.0,1129.0,1047.0,1159.0,991.0,1016.0,891.0,903.0,938.0,974.0,870.0,704.0,671.0,840.0,807.0,761.0,498.0,520.0,450.0,474.0,511.0,624.0,570.0,392.0
2018/06/02,495.0,443.0,455.0,360.0,362.0,257.0,232.0,243.0,211.0,273.0,156.0,129.0,147.0,154.0,169.0,137.0,131.0,137.0,122.0,155.0,156.0,194.0,235.0,193.0,147.0,181.0,140.0,206.0,240.0,238.0,277.0,372.0,311.0,342.0,422.0,465.0,591.0,548.0,415.0,593.0,629.0,743.0,600.0,715.0,788.0,835.0,855.0,850.0,849.0,847.0,851.0,781.0,958.0,946.0,1043.0,907.0,681.0,766.0,582.0,479.0,367.0,466.0,593.0,490.0,586.0,582.0,685.0,614.0,690.0,638.0,685.0,713.0,732.0,724.0,613.0,670.0,731.0,622.0,703.0,695.0,876.0,739.0,781.0,796.0,721.0,634.0,607.0,406.0,390.0,520.0,385.0,387.0,404.0,471.0,473.0,492.0
2018/06/03,431.0,465.0,365.0,368.0,306.0,283.0,342.0,228.0,204.0,219.0,181.0,173.0,220.0,193.0,150.0,105.0,132.0,129.0,151.0,141.0,193.0,166.0,195.0,187.0,156.0,194.0,100.0,139.0,165.0,157.0,191.0,148.0,248.0,232.0,213.0,177.0,285.0,309.0,371.0,382.0,417.0,451.0,435.0,469.0,621.0,608.0,558.0,608.0,614.0,747.0,829.0,755.0,752.0,837.0,972.0,859.0,813.0,657.0,437.0,489.0,489.0,382.0,505.0,527.0,546.0,668.0,576.0,611.0,422.0,461.0,485.0,513.0,546.0,463.0,564.0,484.0,491.0,434.0,422.0,539.0,610.0,883.0,1445.0,1506.0,1367.0,897.0,982.0,591.0,443.0,361.0,318.0,402.0,237.0,308.0,247.0,192.0
2018/06/04,196.0,149.0,74.0,61.0,112.0,101.0,93.0,39.0,86.0,64.0,28.0,41.0,42.0,30.0,45.0,30.0,39.0,53.0,57.0,102.0,81.0,168.0,172.0,269.0,251.0,504.0,593.0,967.0,1209.0,1352.0,1507.0,1545.0,1513.0,1411.0,1338.0,1133.0,979.0,892.0,877.0,877.0,1049.0,1093.0,967.0,1083.0,1009.0,1073.0,1168.0,1163.0,1288.0,1192.0,1276.0,1434.0,1371.0,1440.0,1476.0,1323.0,1277.0,1259.0,998.0,1050.0,1106.0,1051.0,1140.0,1100.0,1168.0,1159.0,1267.0,1115.0,1257.0,1313.0,1305.0,1306.0,1387.0,1305.0,1399.0,1257.0,1162.0,1197.0,1207.0,968.0,943.0,966.0,817.0,758.0,569.0,781.0,461.0,372.0,403.0,309.0,244.0,245.0,267.0,195.0,195.0,214.0
2018/06/05,138.0,76.0,81.0,98.0,68.0,41.0,41.0,40.0,54.0,51.0,48.0,25.0,41.0,33.0,30.0,31.0,49.0,41.0,47.0,114.0,85.0,127.0,172.0,247.0,320.0,410.0,736.0,992.0,1318.0,1445.0,1512.0,1525.0,1411.0,1386.0,1358.0,1132.0,958.0,904.0,913.0,1045.0,999.0,1016.0,1053.0,1090.0,1210.0,1221.0,1112.0,1173.0,1369.0,1312.0,1312.0,1222.0,1323.0,1484.0,1700.0,1397.0,1091.0,1221.0,1103.0,1181.0,1139.0,1122.0,1246.0,1156.0,1248.0,1241.0,1228.0,1185.0,1311.0,1338.0,1443.0,1339.0,1359.0,1375.0,1349.0,1165.0,1136.0,1264.0,1135.0,933.0,933.0,801.0,695.0,771.0,701.0,708.0,564.0,419.0,292.0,373.0,354.0,297.0,304.0,272.0,245.0,178.0
2018/06/06,158.0,167.0,121.0,115.0,113.0,48.0,39.0,50.0,58.0,53.0,27.0,65.0,47.0,30.0,45.0,34.0,23.0,31.0,53.0,63.0,125.0,156.0,145.0,233.0,355.0,412.0,616.0,864.0,1178.0,1226.0,1561.0,1498.0,1473.0,1437.0,1230.0,1157.0,1070.0,894.0,939.0,922.0,915.0,1059.0,1043.0,1151.0,1090.0,1261.0,1201.0,1192.0,1301.0,1364.0,1173.0,1274.0,1244.0,1628.0,1486.0,1341.0,1320.0,1323.0,1117.0,1116.0,1157.0,1170.0,1321.0,1071.0,1249.0,1228.0,1306.0,1143.0,1316.0,1329.0,1429.0,1098.0,1342.0,1274.0,1327.0,1222.0,1051.0,1278.0,1157.0,1057.0,961.0,1003.0,809.0,743.0,596.0,801.0,613.0,464.0,417.0,338.0,411.0,308.0,407.0,319.0,317.0,316.0
2018/06/07,245.0,216.0,163.0,110.0,132.0,68.0,73.0,62.0,82.0,68.0,69.0,40.0,70.0,31.0,49.0,33.0,29.0,71.0,46.0,87.0,131.0,163.0,125.0,266.0,322.0,395.0,701.0,931.0,1187.0,1236.0,1486.0,1581.0,1476.0,1503.0,1370.0,1053.0,1131.0,952.0,1017.0,875.0,1087.0,1085.0,1108.0,1009.0,1034.0,1211.0,1255.0,1247.0,1204.0,1336.0,1396.0,1321.0,1345.0,1471.0,1691.0,1290.0,1233.0,1334.0,1301.0,1125.0,1127.0,1108.0,1174.0,1153.0,1381.0,1161.0,1153.0,1221.0,1291.0,1292.0,1401.0,1453.0,1255.0,1413.0,1279.0,1229.0,1188.0,1263.0,1293.0,1278.0,1064.0,869.0,883.0,883.0,803.0,873.0,695.0,541.0,551.0,525.0,551.0,463.0,381.0,434.0,413.0,512.0
2018/06/08,303.0,309.0,311.0,233.0,166.0,221.0,167.0,198.0,77.0,123.0,120.0,57.0,65.0,80.0,74.0,102.0,75.0,69.0,70.0,69.0,145.0,138.0,176.0,257.0,320.0,397.0,654.0,996.0,1301.0,1218.0,1501.0,1451.0,1454.0,1471.0,1232.0,1208.0,923.0,922.0,1026.0,992.0,1013.0,1075.0,1326.0,1299.0,1131.0,1202.0,1270.0,1267.0,1319.0,1331.0,1473.0,1424.0,1469.0,1559.0,1685.0,1515.0,1611.0,1459.0,1209.0,1449.0,1094.0,1363.0,1080.0,1075.0,943.0,1168.0,1244.0,1109.0,929.0,1146.0,1150.0,940.0,1231.0,1047.0,1156.0,990.0,903.0,1095.0,1022.0,962.0,866.0,881.0,862.0,682.0,618.0,737.0,610.0,446.0,437.0,408.0,496.0,452.0,398.0,336.0,475.0,445.0
2018/06/09,452.0,404.0,268.0,313.0,233.0,318.0,289.0,221.0,204.0,187.0,207.0,199.0,200.0,115.0,109.0,138.0,146.0,155.0,134.0,196.0,191.0,170.0,201.0,194.0,148.0,128.0,159.0,139.0,215.0,216.0,277.0,247.0,301.0,412.0,457.0,492.0,528.0,561.0,568.0,647.0,724.0,700.0,743.0,833.0,912.0,860.0,841.0,894.0,829.0,1002.0,1009.0,963.0,825.0,951.0,1080.0,948.0,754.0,776.0,570.0,489.0,432.0,431.0,552.0,505.0,550.0,602.0,696.0,573.0,667.0,753.0,719.0,633.0,612.0,762.0,646.0,782.0,742.0,707.0,782.0,649.0,706.0,701.0,662.0,571.0,607.0,613.0,568.0,456.0,443.0,461.0,435.0,425.0,533.0,477.0,725.0,531.0
2018/06/10,464.0,362.0,348.0,413.0,299.0,213.0,207.0,246.0,261.0,270.0,200.0,211.0,198.0,227.0,169.0,157.0,129.0,130.0,231.0,189.0,179.0,161.0,193.0,191.0,177.0,156.0,135.0,162.0,98.0,155.0,187.0,172.0,184.0,175.0,235.0,342.0,210.0,275.0,345.0,347.0,356.0,447.0,437.0,636.0,570.0,585.0,621.0,607.0,690.0,836.0,883.0,765.0,859.0,963.0,923.0,692.0,855.0,930.0,589.0,449.0,453.0,466.0,450.0,540.0,513.0,561.0,685.0,563.0,601.0,633.0,659.0,646.0,539.0,645.0,603.0,607.0,559.0,600.0,552.0,540.0,715.0,722.0,603.0,535.0,556.0,517.0,465.0,427.0,397.0,391.0,299.0,353.0,219.0,249.0,219.0,184.0
2018/06/11,116.0,116.0,120.0,77.0,62.0,29.0,67.0,68.0,16.0,46.0,15.0,38.0,35.0,35.0,66.0,31.0,47.0,59.0,72.0,92.0,92.0,74.0,179.0,307.0,320.0,492.0,653.0,963.0,1079.0,1301.0,1327.0,1671.0,1402.0,1215.0,1167.0,1183.0,1231.0,996.0,893.0,1033.0,974.0,1067.0,1089.0,1116.0,935.0,1207.0,1217.0,1188.0,1110.0,1227.0,1413.0,1294.0,1324.0,1542.0,1555.0,1388.0,1129.0,1213.0,1217.0,1001.0,1063.0,1160.0,1170.0,1063.0,1182.0,1213.0,1235.0,1157.0,1192.0,1372.0,1377.0,1392.0,1319.0,1347.0,1356.0,1285.0,1210.0,1272.0,1060.0,992.0,894.0,886.0,741.0,682.0,528.0,616.0,572.0,395.0,268.0,279.0,303.0,263.0,221.0,238.0,134.0,202.0
2018/06/12,197.0,111.0,122.0,69.0,67.0,33.0,51.0,51.0,62.0,71.0,83.0,48.0,56.0,75.0,31.0,25.0,43.0,68.0,85.0,95.0,104.0,164.0,156.0,269.0,321.0,526.0,626.0,1030.0,1220.0,1320.0,1432.0,1599.0,1475.0,1322.0,1185.0,988.0,971.0,921.0,1027.0,1003.0,1163.0,1036.0,1118.0,1022.0,1013.0,1182.0,1107.0,1183.0,1213.0,1352.0,1271.0,1363.0,1466.0,1618.0,1609.0,1406.0,1282.0,1123.0,1087.0,971.0,1036.0,1101.0,1165.0,1127.0,1073.0,1178.0,1231.0,1328.0,1327.0,1310.0,1428.0,1240.0,1409.0,1273.0,1289.0,1132.0,1172.0,1162.0,1054.0,961.0,996.0,980.0,767.0,674.0,645.0,777.0,669.0,474.0,388.0,412.0,401.0,268.0,402.0,307.0,342.0,173.0
2018/06/13,205.0,159.0,131.0,77.0,64.0,100.0,104.0,59.0,47.0,65.0,57.0,55.0,37.0,46.0,25.0,50.0,21.0,78.0,83.0,91.0,110.0,120.0,130.0,248.0,287.0,421.0,606.0,1004.0,1189.0,1149.0,1532.0,1541.0,1450.0,1584.0,1144.0,1086.0,1066.0,897.0,943.0,1005.0,1042.0,1105.0,1026.0,1211.0,1177.0,1215.0,1090.0,1279.0,1344.0,1246.0,1387.0,1299.0,1455.0,1466.0,1493.0,1355.0,1290.0,1230.0,1135.0,1123.0,1001.0,1014.0,1208.0,1175.0,1247.0,1121.0,1304.0,1218.0,1225.0,1335.0,1477.0,1223.0,1236.0,1388.0,1376.0,1304.0,1252.0,1281.0,1200.0,1043.0,953.0,881.0,785.0,764.0,651.0,686.0,580.0,522.0,430.0,514.0,436.0,415.0,386.0,408.0,344.0,317.0
2018/06/14,289.0,201.0,175.0,144.0,120.0,82.0,82.0,100.0,64.0,75.0,95.0,46.0,17.0,45.0,39.0,51.0,59.0,71.0,56.0,109.0,125.0,112.0,170.0,224.0,283.0,469.0,626.0,1076.0,1226.0,1353.0,1477.0,1519.0,1365.0,1392.0,1324.0,1095.0,861.0,910.0,960.0,926.0,1046.0,1109.0,1084.0,1216.0,1245.0,1202.0,1132.0,1272.0,1241.0,1211.0,1349.0,1396.0,1531.0,1681.0,1611.0,1339.0,1292.0,1304.0,1125.0,1016.0,1244.0,1122.0,1226.0,1147.0,1151.0,1300.0,1343.0,1058.0,1299.0,1280.0,1131.0,1233.0,1243.0,1334.0,1208.0,1211.0,1164.0,1244.0,1200.0,1104.0,949.0,973.0,928.0,826.0,737.0,749.0,600.0,537.0,467.0,455.0,482.0,552.0,425.0,449.0,478.0,410.0
2018/06/15,336.0,281.0,280.0,201.0,251.0,169.0,157.0,139.0,131.0,108.0,136.0,61.0,94.0,86.0,63.0,55.0,41.0,86.0,51.0,93.0,134.0,164.0,181.0,202.0,315.0,480.0,630.0,1002.0,1237.0,1187.0,1547.0,1441.0,1389.0,1380.0,1375.0,1111.0,827.0,903.0,1045.0,959.0,1173.0,1014.0,903.0,1211.0,1228.0,1238.0,1239.0,1305.0,1286.0,1410.0,1534.0,1471.0,1333.0,1628.0,1493.0,1624.0,1609.0,1673.0,1632.0,1408.0,1400.0,1261.0,1156.0,1237.0,1155.0,1275.0,1251.0,1207.0,1227.0,1325.0,1209.0,1129.0,1176.0,1034.0,1266.0,1180.0,1085.0,1089.0,968.0,772.0,804.0,605.0,642.0,525.0,500.0,782.0,606.0,522.0,539.0,577.0,490.0,511.0,475.0,413.0,460.0,494.0
2018/06/16,360.0,298.0,319.0,326.0,300.0,233.0,205.0,185.0,229.0,201.0,166.0,162.0,178.0,190.0,149.0,194.0,115.0,157.0,144.0,120.0,161.0,143.0,265.0,166.0,183.0,197.0,179.0,158.0,220.0,223.0,231.0,376.0,431.0,457.0,372.0,533.0,594.0,639.0,602.0,612.0,667.0,813.0,822.0,765.0,754.0,692.0,926.0,879.0,774.0,841.0,827.0,934.0,999.0,1031.0,953.0,832.0,687.0,672.0,542.0,570.0,441.0,507.0,500.0,625.0,518.0,534.0,628.0,658.0,626.0,597.0,609.0,648.0,647.0,677.0,620.0,611.0,743.0,638.0,594.0,659.0,670.0,761.0,745.0,755.0,637.0,628.0,543.0,376.0,454.0,505.0,501.0,478.0,465.0,497.0,471.0,420.0
2018/06/17,402.0,457.0,363.0,288.0,371.0,245.0,265.0,261.0,286.0,193.0,193.0,132.0,130.0,199.0,129.0,189.0,163.0,151.0,134.0,203.0,129.0,180.0,154.0,158.0,145.0,143.0,97.0,145.0,143.0,141.0,180.0,173.0,178.0,177.0,183.0,190.0,362.0,344.0,297.0,319.0,369.0,450.0,512.0,505.0,630.0,622.0,598.0,628.0,599.0,857.0,644.0,592.0,733.0,1026.0,747.0,620.0,523.0,589.0,444.0,456.0,433.0,445.0,510.0,527.0,516.0,462.0,485.0,510.0,627.0,593.0,555.0,571.0,487.0,532.0,705.0,628.0,587.0,664.0,628.0,667.0,762.0,679.0,645.0,662.0,460.0,658.0,502.0,461.0,435.0,410.0,295.0,314.0,283.0,260.0,186.0,229.0
2018/06/18,137.0,157.0,145.0,109.0,95.0,117.0,126.0,47.0,53.0,49.0,49.0,41.0,69.0,26.0,55.0,46.0,23.0,64.0,48.0,99.0,77.0,140.0,180.0,277.0,332.0,443.0,633.0,1045.0,1207.0,1246.0,1184.0,1300.0,1208.0,1372.0,1228.0,971.0,982.0,829.0,940.0,954.0,985.0,1036.0,979.0,1073.0,1176.0,1085.0,1056.0,1213.0,1108.0,1340.0,1141.0,1336.0,1403.0,1389.0,1535.0,1423.0,1260.0,1174.0,1263.0,909.0,1233.0,1098.0,1251.0,1046.0,1121.0,1153.0,1215.0,1150.0,1274.0,1229.0,1312.0,1151.0,1239.0,1282.0,1390.0,1218.0,1214.0,1254.0,1076.0,1031.0,913.0,853.0,780.0,658.0,555.0,688.0,626.0,424.0,358.0,350.0,313.0,267.0,447.0,308.0,234.0,163.0
2018/06/19,152.0,100.0,104.0,94.0,61.0,80.0,66.0,32.0,53.0,66.0,29.0,39.0,35.0,16.0,34.0,52.0,35.0,43.0,39.0,73.0,94.0,125.0,154.0,241.0,317.0,395.0,615.0,964.0,1400.0,1212.0,1359.0,1542.0,1208.0,1550.0,1223.0,1017.0,1001.0,853.0,981.0,1060.0,1027.0,1025.0,1183.0,1087.0,1234.0,1170.0,1302.0,1284.0,1237.0,1359.0,1446.0,1267.0,1467.0,1525.0,1533.0,1424.0,1194.0,1219.0,1190.0,1081.0,1035.0,1088.0,1094.0,1144.0,1034.0,1189.0,1309.0,1147.0,1211.0,1322.0,1501.0,1369.0,1302.0,1274.0,1340.0,1208.0,1209.0,1295.0,1223.0,999.0,926.0,836.0,987.0,707.0,751.0,653.0,700.0,518.0,401.0,407.0,344.0,399.0,326.0,353.0,368.0,237.0
2018/06/20,219.0,167.0,124.0,122.0,118.0,107.0,53.0,78.0,43.0,36.0,34.0,30.0,52.0,31.0,40.0,62.0,37.0,36.0,75.0,87.0,102.0,150.0,227.0,228.0,267.0,420.0,524.0,1154.0,1155.0,1241.0,1344.0,1450.0,1341.0,1340.0,1166.0,987.0,1039.0,897.0,972.0,976.0,945.0,1027.0,1163.0,1151.0,1189.0,1250.0,1317.0,1326.0,1281.0,1213.0,1252.0,1370.0,1470.0,1660.0,1490.0,1412.0,1421.0,1287.0,1252.0,1009.0,1205.0,1218.0,1121.0,1082.0,1204.0,1243.0,1242.0,1263.0,1040.0,1369.0,1341.0,1330.0,1289.0,1476.0,1486.0,1420.0,1286.0,1292.0,849.0,829.0,680.0,759.0,583.0,567.0,523.0,910.0,740.0,642.0,462.0,478.0,513.0,413.0,433.0,324.0,403.0,343.0
2018/06/21,241.0,215.0,140.0,102.0,99.0,67.0,63.0,59.0,55.0,37.0,40.0,44.0,16.0,36.0,44.0,86.0,49.0,82.0,77.0,77.0,112.0,174.0,156.0,225.0,284.0,395.0,661.0,929.0,1275.0,1235.0,1504.0,1610.0,1327.0,1418.0,1320.0,1066.0,1079.0,1142.0,945.0,955.0,1202.0,927.0,1165.0,1136.0,1213.0,1072.0,1225.0,1227.0,1346.0,1269.0,1281.0,1317.0,1396.0,1576.0,1547.0,1404.0,1283.0,1182.0,1390.0,1108.0,1149.0,1069.0,1160.0,1201.0,1104.0,1239.0,1215.0,1223.0,1104.0,1243.0,1009.0,1131.0,1178.0,1277.0,1269.0,1206.0,1184.0,1368.0,1168.0,1085.0,1023.0,932.0,934.0,747.0,809.0,844.0,716.0,627.0,550.0,455.0,503.0,502.0,417.0,511.0,507.0,356.0
2018/06/22,372.0,286.0,273.0,223.0,194.0,126.0,111.0,155.0,93.0,140.0,133.0,114.0,100.0,88.0,56.0,83.0,111.0,78.0,94.0,77.0,108.0,203.0,181.0,241.0,284.0,403.0,607.0,955.0,1250.0,1221.0,1128.0,1176.0,1327.0,1317.0,1212.0,889.0,986.0,995.0,950.0,1026.0,1096.0,1212.0,996.0,1182.0,1167.0,1090.0,1347.0,1274.0,1250.0,1478.0,1408.0,1594.0,1461.0,1377.0,1503.0,1584.0,1595.0,1426.0,1449.0,1453.0,1206.0,1169.0,989.0,921.0,1179.0,1225.0,1284.0,1193.0,1154.0,1101.0,1084.0,960.0,1060.0,1010.0,1159.0,1023.0,1126.0,995.0,1037.0,1039.0,924.0,959.0,896.0,754.0,769.0,652.0,711.0,525.0,461.0,463.0,415.0,442.0,441.0,498.0,575.0,489.0
2018/06/23,501.0,503.0,406.0,381.0,335.0,388.0,248.0,246.0,261.0,171.0,167.0,157.0,168.0,143.0,159.0,94.0,121.0,120.0,126.0,151.0,131.0,192.0,155.0,153.0,128.0,222.0,210.0,207.0,239.0,283.0,233.0,285.0,380.0,452.0,418.0,519.0,447.0,470.0,538.0,712.0,688.0,719.0,821.0,853.0,820.0,819.0,722.0,741.0,716.0,874.0,771.0,970.0,875.0,877.0,879.0,736.0,660.0,667.0,556.0,448.0,319.0,492.0,411.0,553.0,484.0,472.0,484.0,570.0,511.0,489.0,520.0,626.0,497.0,498.0,577.0,544.0,569.0,587.0,647.0,504.0,729.0,519.0,612.0,544.0,688.0,627.0,571.0,455.0,426.0,513.0,426.0,428.0,495.0,389.0,498.0,442.0
2018/06/24,506.0,505.0,482.0,405.0,344.0,292.0,296.0,244.0,231.0,215.0,192.0,261.0,165.0,137.0,161.0,135.0,200.0,156.0,127.0,127.0,106.0,95.0,211.0,166.0,195.0,123.0,132.0,125.0,153.0,175.0,177.0,126.0,201.0,155.0,208.0,207.0,238.0,248.0,369.0,365.0,403.0,403.0,412.0,542.0,667.0,627.0,674.0,597.0,685.0,687.0,637.0,639.0,973.0,742.0,767.0,578.0,562.0,495.0,475.0,364.0,338.0,465.0,496.0,471.0,561.0,514.0,478.0,400.0,532.0,503.0,483.0,431.0,624.0,531.0,697.0,465.0,662.0,525.0,532.0,706.0,598.0,690.0,714.0,527.0,500.0,603.0,492.0,499.0,447.0,434.0,458.0,406.0,338.0,353.0,278.0,189.0
2018/06/25,138.0,108.0,124.0,95.0,93.0,100.0,56.0,38.0,47.0,49.0,31.0,28.0,25.0,39.0,43.0,70.0,59.0,49.0,14.0,117.0,97.0,192.0,131.0,281.0,326.0,454.0,625.0,1030.0,1107.0,1037.0,1197.0,1445.0,1225.0,1317.0,1207.0,1049.0,992.0,1035.0,916.0,918.0,1109.0,1050.0,1109.0,1129.0,1234.0,1083.0,1093.0,1134.0,1321.0,1146.0,1206.0,1274.0,1345.0,1505.0,1560.0,1213.0,1264.0,1145.0,1154.0,992.0,1097.0,1021.0,1111.0,1088.0,1103.0,1006.0,1044.0,1161.0,1149.0,1235.0,1203.0,1279.0,1231.0,1271.0,1329.0,1340.0,1349.0,1210.0,969.0,744.0,688.0,570.0,496.0,472.0,387.0,702.0,697.0,509.0,384.0,439.0,380.0,386.0,267.0,237.0,295.0,248.0
