,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/04,133.0,142.0,118.0,110.0,88.0,67.0,87.0,72.0,65.0,37.0,45.0,51.0,34.0,46.0,51.0,49.0,44.0,49.0,65.0,87.0,103.0,168.0,241.0,325.0,404.0,635.0,797.0,1105.0,1735.0,1885.0,2066.0,2284.0,2440.0,2385.0,2192.0,2219.0,2117.0,1638.0,1592.0,1723.0,1848.0,1623.0,1644.0,1875.0,1701.0,1909.0,1503.0,1489.0,1661.0,1549.0,1694.0,1513.0,1681.0,1731.0,2097.0,2506.0,2257.0,2342.0,2291.0,2417.0,2213.0,2109.0,2100.0,1877.0,1792.0,1775.0,1922.0,2071.0,1825.0,1772.0,1551.0,1680.0,1579.0,1724.0,1651.0,1507.0,1389.0,1404.0,1339.0,1309.0,1344.0,1290.0,1279.0,1285.0,1100.0,900.0,822.0,589.0,523.0,419.0,423.0,364.0,344.0,390.0,374.0,351.0
2018/05/05,376.0,359.0,341.0,298.0,313.0,229.0,239.0,213.0,219.0,167.0,156.0,184.0,167.0,147.0,140.0,106.0,126.0,81.0,138.0,115.0,141.0,144.0,229.0,194.0,217.0,223.0,287.0,221.0,317.0,292.0,516.0,438.0,653.0,576.0,499.0,613.0,798.0,916.0,967.0,1020.0,1416.0,1501.0,1235.0,1213.0,1355.0,1288.0,1401.0,1537.0,1457.0,1392.0,1469.0,1352.0,1265.0,1446.0,1392.0,1240.0,964.0,712.0,565.0,611.0,554.0,520.0,711.0,655.0,696.0,771.0,845.0,771.0,911.0,1007.0,1001.0,979.0,1144.0,1248.0,1083.0,1021.0,903.0,961.0,1041.0,950.0,1161.0,1076.0,1090.0,1063.0,936.0,965.0,622.0,630.0,496.0,442.0,453.0,425.0,395.0,361.0,414.0,297.0
2018/05/06,389.0,303.0,292.0,280.0,286.0,286.0,287.0,221.0,209.0,185.0,191.0,163.0,205.0,159.0,190.0,139.0,115.0,120.0,150.0,156.0,123.0,140.0,126.0,171.0,132.0,199.0,182.0,241.0,291.0,257.0,245.0,228.0,235.0,270.0,256.0,336.0,517.0,413.0,485.0,573.0,801.0,858.0,781.0,826.0,979.0,1069.0,961.0,1040.0,1134.0,1200.0,1299.0,1479.0,1553.0,1735.0,1544.0,1406.0,1332.0,726.0,641.0,451.0,509.0,486.0,578.0,666.0,801.0,832.0,931.0,982.0,968.0,904.0,1140.0,988.0,1168.0,1126.0,1045.0,1057.0,923.0,1016.0,1020.0,1058.0,915.0,875.0,809.0,587.0,600.0,444.0,477.0,330.0,376.0,451.0,277.0,267.0,192.0,169.0,170.0,173.0
2018/05/07,98.0,109.0,62.0,53.0,54.0,30.0,44.0,56.0,46.0,6.0,54.0,40.0,9.0,40.0,40.0,42.0,17.0,19.0,49.0,67.0,102.0,149.0,179.0,282.0,423.0,589.0,833.0,1157.0,1745.0,1981.0,1796.0,2227.0,2297.0,2288.0,1971.0,1995.0,1948.0,1626.0,1584.0,1648.0,1707.0,1612.0,1479.0,1691.0,1578.0,1532.0,1401.0,1429.0,1581.0,1325.0,1364.0,1519.0,1455.0,1546.0,1626.0,1303.0,1390.0,1114.0,1506.0,1375.0,1750.0,1507.0,1732.0,1974.0,1887.0,1804.0,2043.0,1840.0,1860.0,2025.0,2014.0,2371.0,2301.0,2307.0,2304.0,2082.0,1743.0,1823.0,1599.0,1148.0,1202.0,1180.0,1145.0,902.0,846.0,586.0,475.0,399.0,372.0,296.0,262.0,217.0,204.0,194.0,181.0,157.0
2018/05/08,143.0,132.0,85.0,77.0,75.0,43.0,67.0,39.0,30.0,28.0,20.0,37.0,32.0,11.0,30.0,27.0,27.0,36.0,65.0,50.0,118.0,171.0,187.0,315.0,408.0,609.0,880.0,1086.0,1811.0,1837.0,2160.0,2346.0,2485.0,2331.0,2223.0,2237.0,2176.0,2105.0,1610.0,1591.0,1717.0,1560.0,1603.0,1649.0,1576.0,1725.0,1555.0,1625.0,1721.0,1530.0,1478.0,1558.0,1662.0,1611.0,1532.0,1337.0,1532.0,1277.0,1386.0,1416.0,1545.0,1410.0,1793.0,2055.0,2244.0,1845.0,2281.0,2228.0,2202.0,2319.0,2128.0,2359.0,2355.0,2303.0,2155.0,2145.0,2260.0,1947.0,1614.0,1459.0,1364.0,1008.0,1073.0,873.0,781.0,737.0,555.0,436.0,448.0,330.0,236.0,209.0,217.0,218.0,215.0,238.0
2018/05/09,131.0,103.0,78.0,83.0,50.0,62.0,55.0,55.0,44.0,26.0,37.0,27.0,20.0,26.0,57.0,51.0,21.0,20.0,58.0,79.0,85.0,154.0,174.0,305.0,450.0,583.0,867.0,1099.0,1549.0,1816.0,2118.0,1956.0,2226.0,2150.0,2389.0,2156.0,1988.0,1867.0,1711.0,1574.0,1627.0,1515.0,1722.0,1728.0,1603.0,1657.0,1594.0,1641.0,1601.0,1591.0,1473.0,1599.0,1450.0,1725.0,1640.0,1374.0,1321.0,1227.0,1470.0,1566.0,1670.0,1627.0,1673.0,1757.0,1909.0,1799.0,2057.0,1849.0,2115.0,2112.0,2445.0,2222.0,2400.0,2304.0,2130.0,2060.0,2127.0,1708.0,1474.0,1253.0,1301.0,1166.0,1047.0,967.0,738.0,629.0,510.0,514.0,491.0,363.0,294.0,312.0,314.0,295.0,281.0,229.0
2018/05/10,194.0,166.0,111.0,118.0,75.0,65.0,91.0,71.0,80.0,45.0,49.0,41.0,24.0,37.0,43.0,61.0,35.0,40.0,56.0,80.0,101.0,165.0,241.0,339.0,449.0,595.0,832.0,1153.0,1668.0,1866.0,2015.0,2224.0,2163.0,2427.0,2308.0,2252.0,2064.0,2151.0,1655.0,1880.0,1887.0,1684.0,1650.0,1653.0,1749.0,1608.0,1574.0,1651.0,1604.0,1468.0,1589.0,1712.0,1654.0,1657.0,1755.0,1592.0,1333.0,1177.0,1457.0,1557.0,1704.0,1525.0,1683.0,1758.0,1998.0,1817.0,2095.0,2037.0,2098.0,2373.0,2371.0,2359.0,2330.0,2459.0,2424.0,2240.0,2248.0,2065.0,1729.0,1451.0,1388.0,1311.0,1228.0,991.0,869.0,634.0,683.0,543.0,410.0,455.0,394.0,339.0,286.0,266.0,285.0,262.0
2018/05/11,202.0,214.0,178.0,152.0,184.0,140.0,99.0,71.0,90.0,67.0,47.0,56.0,53.0,27.0,56.0,48.0,54.0,56.0,71.0,67.0,101.0,180.0,224.0,284.0,507.0,635.0,921.0,1197.0,1657.0,1868.0,2087.0,2205.0,2369.0,2197.0,2232.0,2204.0,1995.0,1720.0,1645.0,1679.0,1649.0,1641.0,1518.0,1973.0,1856.0,1774.0,1670.0,1640.0,1624.0,1491.0,1517.0,1700.0,1759.0,2046.0,2342.0,2378.0,2083.0,2421.0,2286.0,2134.0,2112.0,2192.0,2228.0,1899.0,1939.0,2048.0,1909.0,1794.0,1869.0,1599.0,1615.0,1702.0,1575.0,1478.0,1293.0,1203.0,1310.0,1262.0,1182.0,1119.0,1225.0,1229.0,1232.0,1165.0,1015.0,757.0,647.0,647.0,500.0,436.0,380.0,339.0,370.0,359.0,241.0,345.0
2018/05/12,366.0,365.0,318.0,245.0,275.0,217.0,273.0,215.0,197.0,185.0,125.0,136.0,111.0,159.0,108.0,77.0,80.0,89.0,136.0,99.0,166.0,128.0,192.0,175.0,194.0,210.0,179.0,267.0,387.0,314.0,427.0,458.0,531.0,480.0,562.0,648.0,833.0,641.0,910.0,884.0,984.0,952.0,1019.0,967.0,1161.0,1086.0,1159.0,1169.0,1392.0,1128.0,1168.0,1380.0,1145.0,1109.0,1120.0,1035.0,731.0,697.0,527.0,533.0,463.0,470.0,511.0,599.0,716.0,675.0,743.0,776.0,843.0,961.0,1208.0,883.0,1104.0,1404.0,1157.0,1276.0,1298.0,1318.0,1226.0,1078.0,1068.0,1060.0,1069.0,1069.0,956.0,685.0,701.0,668.0,651.0,566.0,423.0,322.0,308.0,334.0,296.0,267.0
2018/05/13,313.0,318.0,333.0,268.0,242.0,233.0,217.0,234.0,167.0,138.0,194.0,192.0,122.0,157.0,144.0,117.0,100.0,94.0,83.0,141.0,125.0,123.0,107.0,168.0,137.0,174.0,191.0,257.0,189.0,132.0,175.0,207.0,222.0,239.0,265.0,395.0,431.0,443.0,435.0,483.0,604.0,600.0,613.0,805.0,870.0,856.0,905.0,997.0,835.0,1002.0,966.0,725.0,982.0,1021.0,968.0,752.0,758.0,597.0,423.0,393.0,391.0,439.0,520.0,603.0,693.0,767.0,645.0,793.0,705.0,725.0,829.0,767.0,753.0,707.0,784.0,794.0,727.0,666.0,842.0,905.0,781.0,818.0,711.0,624.0,528.0,574.0,374.0,378.0,311.0,276.0,315.0,198.0,163.0,110.0,157.0,162.0
2018/05/14,113.0,110.0,83.0,46.0,53.0,53.0,56.0,45.0,52.0,25.0,20.0,36.0,7.0,43.0,30.0,40.0,30.0,57.0,54.0,70.0,76.0,173.0,178.0,299.0,405.0,475.0,670.0,980.0,1197.0,1640.0,1630.0,2139.0,1814.0,1945.0,1721.0,1623.0,1519.0,1441.0,1484.0,1431.0,1547.0,1323.0,1415.0,1434.0,1464.0,1393.0,1468.0,1429.0,1545.0,1481.0,1268.0,1442.0,1339.0,1295.0,1533.0,1393.0,1072.0,1101.0,1098.0,1159.0,1286.0,1328.0,1465.0,1549.0,1373.0,1519.0,1601.0,1675.0,1765.0,1802.0,1736.0,1735.0,1848.0,1702.0,1622.0,1486.0,1468.0,1249.0,1349.0,1040.0,1115.0,997.0,1085.0,972.0,1066.0,675.0,534.0,458.0,387.0,309.0,212.0,253.0,283.0,259.0,312.0,319.0
2018/05/15,258.0,200.0,179.0,125.0,128.0,96.0,139.0,89.0,76.0,138.0,87.0,76.0,67.0,67.0,75.0,95.0,81.0,72.0,72.0,90.0,73.0,88.0,108.0,171.0,178.0,208.0,200.0,249.0,288.0,256.0,301.0,305.0,331.0,381.0,494.0,557.0,505.0,509.0,550.0,604.0,695.0,777.0,743.0,800.0,826.0,845.0,911.0,947.0,873.0,781.0,1014.0,922.0,1109.0,1037.0,900.0,790.0,640.0,527.0,459.0,501.0,493.0,513.0,569.0,612.0,605.0,609.0,723.0,784.0,972.0,809.0,927.0,881.0,842.0,769.0,702.0,914.0,777.0,943.0,837.0,952.0,765.0,817.0,761.0,648.0,491.0,540.0,479.0,324.0,322.0,306.0,297.0,250.0,180.0,175.0,138.0,100.0
2018/05/16,88.0,79.0,72.0,51.0,27.0,49.0,56.0,28.0,45.0,26.0,9.0,21.0,8.0,33.0,27.0,23.0,28.0,26.0,31.0,66.0,86.0,177.0,187.0,297.0,425.0,623.0,743.0,1091.0,1442.0,1834.0,1993.0,2247.0,2143.0,2340.0,1955.0,1924.0,1877.0,2019.0,2007.0,1691.0,1724.0,1627.0,1647.0,1606.0,1656.0,1650.0,1526.0,1595.0,1793.0,1462.0,1392.0,1429.0,1517.0,1700.0,1646.0,1519.0,1375.0,1254.0,1398.0,1553.0,1758.0,1677.0,1701.0,1674.0,1802.0,1779.0,2065.0,1913.0,1840.0,2114.0,2279.0,2230.0,2233.0,2292.0,2172.0,2039.0,1983.0,1807.0,1706.0,1715.0,1208.0,955.0,820.0,783.0,648.0,568.0,472.0,384.0,422.0,434.0,401.0,321.0,283.0,270.0,251.0,222.0
2018/05/17,129.0,114.0,94.0,109.0,97.0,62.0,57.0,74.0,42.0,43.0,41.0,61.0,34.0,22.0,39.0,46.0,40.0,46.0,66.0,98.0,122.0,177.0,233.0,362.0,444.0,510.0,797.0,1089.0,1565.0,1908.0,1908.0,2304.0,2152.0,2375.0,2356.0,2311.0,2064.0,1793.0,1745.0,1737.0,1702.0,1680.0,1545.0,1815.0,1800.0,1755.0,1668.0,1751.0,1548.0,1604.0,1635.0,1463.0,1674.0,1747.0,1679.0,1522.0,1348.0,1253.0,1427.0,1587.0,1501.0,1463.0,1638.0,1686.0,2139.0,1880.0,2165.0,2006.0,2155.0,2069.0,2356.0,2121.0,2469.0,2348.0,2317.0,1973.0,2055.0,1669.0,1442.0,1611.0,1291.0,1140.0,1130.0,1039.0,820.0,657.0,650.0,570.0,430.0,469.0,332.0,309.0,309.0,295.0,348.0,204.0
2018/05/18,202.0,213.0,130.0,107.0,99.0,129.0,83.0,99.0,73.0,64.0,57.0,60.0,56.0,56.0,62.0,93.0,80.0,52.0,93.0,95.0,109.0,213.0,202.0,364.0,404.0,581.0,859.0,1186.0,1706.0,1992.0,1920.0,2371.0,2420.0,2471.0,2410.0,2139.0,1933.0,2003.0,1587.0,1567.0,1793.0,1532.0,1389.0,1647.0,1684.0,1725.0,1609.0,1656.0,1579.0,1612.0,1609.0,1601.0,1628.0,1946.0,2117.0,2293.0,2252.0,2385.0,2360.0,1980.0,2127.0,2287.0,2448.0,2341.0,1940.0,1997.0,2285.0,2124.0,2318.0,1898.0,1917.0,1893.0,1849.0,1581.0,1426.0,1424.0,1352.0,1271.0,1238.0,1243.0,1348.0,1231.0,1270.0,1259.0,1068.0,954.0,814.0,659.0,551.0,486.0,433.0,404.0,367.0,352.0,340.0,331.0
2018/05/19,449.0,360.0,263.0,380.0,279.0,274.0,201.0,278.0,224.0,158.0,176.0,175.0,118.0,121.0,104.0,164.0,134.0,97.0,136.0,136.0,125.0,187.0,147.0,182.0,193.0,194.0,273.0,285.0,334.0,362.0,358.0,622.0,581.0,623.0,569.0,667.0,941.0,787.0,960.0,1088.0,952.0,1209.0,1218.0,1245.0,1282.0,1370.0,1386.0,1319.0,1315.0,1173.0,1343.0,1243.0,1176.0,1188.0,1251.0,1234.0,772.0,670.0,525.0,622.0,591.0,530.0,489.0,593.0,715.0,656.0,761.0,756.0,949.0,923.0,845.0,1033.0,1141.0,1129.0,1141.0,936.0,1128.0,987.0,1071.0,1095.0,1039.0,1082.0,1133.0,1144.0,956.0,757.0,638.0,514.0,471.0,505.0,386.0,323.0,330.0,415.0,344.0,450.0
2018/05/20,428.0,322.0,318.0,282.0,282.0,289.0,271.0,276.0,224.0,196.0,226.0,188.0,184.0,136.0,129.0,127.0,123.0,121.0,127.0,103.0,90.0,154.0,117.0,205.0,162.0,200.0,154.0,228.0,200.0,166.0,189.0,223.0,289.0,311.0,289.0,300.0,383.0,510.0,488.0,509.0,692.0,752.0,728.0,827.0,809.0,849.0,856.0,828.0,836.0,957.0,1033.0,960.0,1342.0,1069.0,1069.0,1021.0,703.0,584.0,575.0,599.0,498.0,524.0,609.0,733.0,724.0,792.0,750.0,822.0,930.0,1000.0,881.0,880.0,853.0,802.0,885.0,815.0,878.0,786.0,882.0,867.0,677.0,803.0,643.0,604.0,517.0,503.0,404.0,418.0,397.0,385.0,274.0,248.0,235.0,221.0,192.0,118.0
2018/05/21,121.0,74.0,36.0,70.0,48.0,21.0,41.0,22.0,40.0,15.0,32.0,11.0,36.0,28.0,22.0,45.0,12.0,32.0,61.0,72.0,96.0,167.0,218.0,302.0,488.0,588.0,863.0,1129.0,1648.0,1805.0,1979.0,2325.0,2411.0,2199.0,2122.0,2160.0,1978.0,1750.0,1867.0,1626.0,1689.0,1505.0,1494.0,1637.0,1516.0,1571.0,1514.0,1604.0,1447.0,1403.0,1428.0,1493.0,1628.0,1523.0,1497.0,1404.0,1269.0,1182.0,1383.0,1440.0,1645.0,1461.0,1851.0,1758.0,1880.0,1952.0,1993.0,2122.0,2096.0,2229.0,2060.0,2165.0,2210.0,2295.0,1866.0,1709.0,1855.0,1535.0,1431.0,1213.0,1159.0,1101.0,981.0,862.0,706.0,612.0,453.0,406.0,376.0,283.0,280.0,271.0,164.0,161.0,161.0,154.0
2018/05/22,108.0,123.0,62.0,52.0,78.0,81.0,31.0,65.0,38.0,32.0,27.0,38.0,23.0,28.0,52.0,14.0,32.0,36.0,74.0,84.0,101.0,208.0,249.0,275.0,421.0,586.0,831.0,1239.0,1544.0,1991.0,2012.0,2183.0,2316.0,2008.0,2195.0,2122.0,2331.0,1824.0,1690.0,1728.0,1649.0,1633.0,1511.0,1737.0,1715.0,1713.0,1415.0,1563.0,1626.0,1607.0,1573.0,1553.0,1598.0,1713.0,1709.0,1529.0,1374.0,1313.0,1405.0,1646.0,1762.0,1605.0,1889.0,1836.0,2113.0,1898.0,2258.0,2007.0,2139.0,2003.0,2107.0,2176.0,2445.0,2353.0,2134.0,2042.0,1784.0,1421.0,1331.0,1364.0,1158.0,980.0,970.0,954.0,731.0,512.0,477.0,428.0,391.0,291.0,298.0,248.0,213.0,211.0,275.0,160.0
2018/05/23,145.0,105.0,113.0,99.0,76.0,56.0,41.0,42.0,48.0,28.0,32.0,25.0,23.0,50.0,29.0,32.0,59.0,32.0,66.0,59.0,106.0,184.0,205.0,369.0,469.0,503.0,858.0,1189.0,1676.0,1814.0,2042.0,1713.0,2076.0,2311.0,2398.0,2012.0,1993.0,1885.0,1681.0,1752.0,1646.0,1469.0,1639.0,1662.0,1671.0,1675.0,1821.0,1710.0,1809.0,1463.0,1540.0,1514.0,1579.0,1612.0,1768.0,1426.0,1469.0,1191.0,1427.0,1702.0,1635.0,1693.0,1674.0,1751.0,1917.0,2010.0,1882.0,2046.0,2027.0,2191.0,2251.0,2039.0,2281.0,2492.0,2440.0,2007.0,2015.0,1714.0,1769.0,1645.0,1571.0,1188.0,1064.0,827.0,699.0,657.0,622.0,366.0,416.0,350.0,373.0,299.0,258.0,259.0,211.0,191.0
2018/05/24,151.0,157.0,137.0,83.0,123.0,68.0,68.0,63.0,50.0,36.0,49.0,43.0,14.0,29.0,47.0,50.0,36.0,39.0,63.0,77.0,110.0,202.0,194.0,340.0,431.0,631.0,808.0,1051.0,1638.0,1767.0,2157.0,2185.0,2242.0,1991.0,2130.0,2030.0,1968.0,2103.0,1596.0,1658.0,1787.0,1656.0,1604.0,1587.0,1653.0,1484.0,1608.0,1640.0,1588.0,1473.0,1537.0,1418.0,1618.0,1790.0,1676.0,1457.0,1287.0,1275.0,1376.0,1455.0,1554.0,1525.0,1834.0,1588.0,1970.0,1909.0,1902.0,2036.0,2290.0,2132.0,2159.0,2258.0,2357.0,2337.0,2117.0,2084.0,2099.0,2024.0,2016.0,1874.0,1861.0,1257.0,1176.0,1067.0,791.0,733.0,620.0,454.0,416.0,403.0,427.0,361.0,263.0,325.0,299.0,324.0
2018/05/25,230.0,194.0,177.0,183.0,150.0,106.0,98.0,95.0,119.0,92.0,97.0,60.0,54.0,67.0,64.0,83.0,57.0,51.0,60.0,93.0,113.0,166.0,210.0,297.0,410.0,583.0,878.0,1200.0,1541.0,1879.0,1816.0,2159.0,2022.0,1780.0,1765.0,2112.0,2059.0,1919.0,1765.0,1846.0,1801.0,1679.0,1522.0,1600.0,1727.0,1646.0,1632.0,1645.0,1586.0,1497.0,1519.0,1595.0,1824.0,1981.0,2259.0,2385.0,2403.0,2324.0,2149.0,1978.0,1831.0,1980.0,2176.0,1715.0,1691.0,1865.0,1847.0,1583.0,1784.0,1795.0,1560.0,1533.0,1409.0,1534.0,1423.0,1335.0,1319.0,1336.0,1401.0,1317.0,1344.0,1475.0,1375.0,1316.0,1207.0,919.0,753.0,690.0,461.0,507.0,415.0,355.0,359.0,420.0,263.0,311.0
2018/05/26,368.0,320.0,321.0,196.0,295.0,296.0,227.0,213.0,181.0,212.0,175.0,194.0,174.0,124.0,156.0,130.0,128.0,100.0,85.0,128.0,123.0,197.0,191.0,240.0,248.0,197.0,213.0,315.0,333.0,356.0,397.0,570.0,694.0,614.0,652.0,671.0,940.0,904.0,815.0,1059.0,960.0,1081.0,1154.0,1266.0,1275.0,1285.0,1281.0,1211.0,1293.0,1329.0,1327.0,1316.0,1272.0,1271.0,1412.0,1207.0,921.0,699.0,637.0,683.0,517.0,577.0,671.0,715.0,835.0,909.0,795.0,905.0,1015.0,1124.0,1234.0,1344.0,1349.0,1354.0,1359.0,1410.0,1462.0,1513.0,1564.0,1304.0,1045.0,809.0,717.0,604.0,550.0,578.0,320.0,375.0,597.0,755.0,946.0,1085.0,1080.0,935.0,790.0,624.0
2018/05/27,547.0,565.0,388.0,438.0,467.0,337.0,328.0,372.0,336.0,239.0,270.0,239.0,248.0,184.0,150.0,149.0,140.0,99.0,101.0,134.0,120.0,103.0,117.0,166.0,159.0,211.0,204.0,200.0,167.0,246.0,182.0,205.0,274.0,282.0,285.0,381.0,474.0,415.0,497.0,609.0,625.0,796.0,839.0,878.0,847.0,993.0,965.0,1064.0,1081.0,1020.0,973.0,1126.0,1079.0,1243.0,1084.0,1156.0,805.0,622.0,524.0,519.0,623.0,541.0,664.0,637.0,732.0,664.0,935.0,1064.0,1037.0,1000.0,1068.0,1063.0,1045.0,1023.0,1024.0,1116.0,1261.0,1163.0,1208.0,1155.0,1190.0,1169.0,1089.0,698.0,802.0,623.0,570.0,481.0,334.0,406.0,457.0,370.0,322.0,206.0,245.0,159.0
2018/05/28,110.0,87.0,69.0,49.0,67.0,61.0,59.0,43.0,19.0,32.0,29.0,28.0,27.0,16.0,56.0,34.0,24.0,39.0,57.0,86.0,87.0,132.0,189.0,272.0,383.0,520.0,763.0,1056.0,1557.0,1886.0,1879.0,2123.0,2375.0,2112.0,2136.0,1928.0,2021.0,1687.0,1847.0,1760.0,1836.0,1634.0,1611.0,1688.0,1683.0,1259.0,1617.0,1542.0,1384.0,1558.0,1420.0,1385.0,1494.0,1583.0,1665.0,1404.0,1249.0,1175.0,1487.0,1711.0,1749.0,1472.0,1639.0,1938.0,2046.0,1754.0,1981.0,1852.0,2035.0,2055.0,2125.0,2464.0,2553.0,2388.0,2293.0,2037.0,1926.0,1797.0,1549.0,1164.0,1060.0,1065.0,964.0,758.0,667.0,552.0,420.0,474.0,333.0,309.0,204.0,221.0,206.0,132.0,167.0,136.0
2018/05/29,107.0,58.0,64.0,43.0,62.0,54.0,76.0,65.0,24.0,33.0,57.0,42.0,4.0,32.0,34.0,49.0,59.0,21.0,58.0,109.0,65.0,186.0,197.0,297.0,464.0,561.0,911.0,1070.0,1752.0,1872.0,1995.0,2210.0,2328.0,2051.0,2317.0,2099.0,2242.0,1850.0,1678.0,1744.0,1650.0,1738.0,1574.0,1590.0,1662.0,1630.0,1637.0,1549.0,1461.0,1518.0,1561.0,1592.0,1534.0,1584.0,1631.0,1447.0,1442.0,1295.0,1349.0,1527.0,1560.0,1445.0,1841.0,1877.0,1811.0,1894.0,2127.0,1954.0,2166.0,2294.0,2183.0,2302.0,2299.0,2298.0,2143.0,2100.0,1989.0,1691.0,1355.0,1248.0,1130.0,979.0,929.0,874.0,776.0,626.0,517.0,475.0,372.0,335.0,371.0,303.0,223.0,230.0,175.0,188.0
2018/05/30,116.0,76.0,95.0,52.0,85.0,82.0,93.0,59.0,23.0,53.0,21.0,41.0,37.0,26.0,58.0,43.0,13.0,30.0,56.0,60.0,222.0,187.0,244.0,350.0,400.0,600.0,757.0,1130.0,1604.0,1842.0,1976.0,2228.0,2039.0,2392.0,2339.0,2256.0,2045.0,2005.0,1724.0,1686.0,1528.0,1667.0,1686.0,1719.0,1680.0,1600.0,1491.0,1789.0,1601.0,1384.0,1505.0,1506.0,1682.0,1728.0,1743.0,1446.0,1301.0,1233.0,1284.0,1391.0,1544.0,1434.0,1907.0,1691.0,1875.0,1694.0,2058.0,2334.0,2059.0,1926.0,2132.0,2109.0,2043.0,2074.0,2113.0,1739.0,1727.0,1506.0,1371.0,1239.0,1344.0,1079.0,1053.0,944.0,845.0,627.0,548.0,515.0,446.0,413.0,301.0,278.0,232.0,236.0,250.0,182.0
2018/05/31,141.0,163.0,97.0,119.0,94.0,73.0,72.0,68.0,72.0,33.0,83.0,59.0,59.0,21.0,44.0,50.0,47.0,35.0,58.0,65.0,121.0,250.0,250.0,330.0,490.0,618.0,841.0,1007.0,1594.0,1802.0,1993.0,2239.0,2193.0,2123.0,2328.0,2541.0,1863.0,1933.0,1747.0,1714.0,1729.0,1515.0,1689.0,1540.0,1633.0,1670.0,1752.0,1639.0,1517.0,1544.0,1508.0,1513.0,1919.0,1799.0,1611.0,1428.0,1311.0,1230.0,1412.0,1345.0,1678.0,1553.0,1669.0,1771.0,2079.0,1864.0,2007.0,2179.0,2040.0,2072.0,2207.0,2310.0,2338.0,2512.0,2291.0,2294.0,1620.0,1813.0,1762.0,1442.0,1452.0,1456.0,1264.0,1081.0,837.0,787.0,729.0,607.0,525.0,502.0,285.0,395.0,319.0,321.0,305.0,275.0
2018/06/01,281.0,249.0,206.0,194.0,127.0,108.0,118.0,92.0,130.0,70.0,92.0,61.0,91.0,45.0,73.0,95.0,69.0,71.0,68.0,108.0,113.0,166.0,284.0,314.0,483.0,621.0,845.0,1075.0,1762.0,1801.0,2120.0,2383.0,2387.0,2559.0,2253.0,2036.0,1885.0,1678.0,1638.0,1561.0,1738.0,1460.0,1533.0,1659.0,1591.0,1602.0,1614.0,1635.0,1776.0,1244.0,1683.0,1631.0,1663.0,2089.0,2136.0,2022.0,2061.0,2155.0,2461.0,2349.0,2223.0,1731.0,2341.0,2237.0,2063.0,1946.0,2114.0,1983.0,2009.0,1911.0,1839.0,1648.0,1548.0,1376.0,1450.0,1377.0,1292.0,1374.0,1311.0,1353.0,1478.0,1397.0,1306.0,1230.0,1198.0,1037.0,826.0,567.0,543.0,502.0,463.0,389.0,418.0,427.0,388.0,378.0
2018/06/02,387.0,367.0,357.0,337.0,258.0,320.0,238.0,257.0,229.0,221.0,192.0,166.0,200.0,129.0,151.0,126.0,100.0,146.0,121.0,144.0,109.0,169.0,190.0,233.0,242.0,199.0,211.0,261.0,356.0,363.0,359.0,456.0,523.0,642.0,573.0,675.0,842.0,903.0,901.0,972.0,823.0,948.0,1101.0,1266.0,1291.0,1309.0,1384.0,1324.0,1383.0,1342.0,1366.0,1332.0,1282.0,1347.0,1193.0,1307.0,870.0,733.0,600.0,592.0,473.0,606.0,606.0,663.0,675.0,735.0,869.0,778.0,944.0,989.0,1144.0,1168.0,1069.0,1089.0,1082.0,906.0,893.0,1000.0,1002.0,923.0,1131.0,1153.0,1239.0,1208.0,1027.0,804.0,638.0,447.0,519.0,297.0,408.0,358.0,315.0,312.0,444.0,439.0
2018/06/03,420.0,347.0,397.0,257.0,265.0,253.0,286.0,226.0,203.0,257.0,195.0,190.0,196.0,139.0,208.0,176.0,129.0,143.0,133.0,178.0,144.0,121.0,148.0,118.0,133.0,190.0,133.0,243.0,181.0,194.0,239.0,207.0,242.0,255.0,208.0,326.0,380.0,423.0,500.0,486.0,632.0,754.0,829.0,790.0,815.0,943.0,906.0,1024.0,887.0,990.0,1034.0,1018.0,1094.0,1113.0,1207.0,1069.0,733.0,642.0,611.0,493.0,551.0,566.0,586.0,661.0,751.0,905.0,928.0,1194.0,1391.0,1515.0,1668.0,1351.0,1447.0,1102.0,1122.0,948.0,1045.0,937.0,966.0,945.0,1116.0,1015.0,960.0,790.0,707.0,520.0,448.0,482.0,343.0,350.0,359.0,277.0,265.0,212.0,161.0,124.0
