,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/08,18.0,36.0,18.0,22.0,26.0,15.0,31.0,23.0,20.0,17.0,15.0,22.0,30.0,10.0,15.0,20.0,0.0,20.0,30.0,22.0,11.0,26.0,26.0,48.0,128.0,104.0,81.0,96.0,136.0,176.0,220.0,308.0,276.0,311.0,236.0,184.0,213.0,208.0,164.0,212.0,196.0,203.0,196.0,228.0,224.0,224.0,251.0,193.0,232.0,272.0,228.0,200.0,299.0,413.0,275.0,372.0,344.0,285.0,348.0,280.0,200.0,325.0,260.0,231.0,287.0,255.0,297.0,160.0,159.0,240.0,160.0,164.0,176.0,208.0,157.0,172.0,187.0,229.0,151.0,156.0,124.0,109.0,116.0,120.0,88.0,55.0,73.0,80.0,60.0,49.0,36.0,46.0,27.0,42.0,28.0,37.0
2018/06/09,28.0,40.0,26.0,32.0,20.0,43.0,28.0,36.0,30.0,9.0,15.0,34.0,20.0,28.0,15.0,15.0,20.0,20.0,24.0,40.0,20.0,12.0,0.0,32.0,36.0,51.0,32.0,27.0,32.0,28.0,46.0,34.0,53.0,87.0,47.0,64.0,92.0,124.0,48.0,93.0,112.0,196.0,132.0,93.0,96.0,189.0,152.0,136.0,153.0,152.0,164.0,128.0,144.0,176.0,129.0,124.0,88.0,63.0,56.0,60.0,45.0,88.0,68.0,80.0,92.0,84.0,88.0,120.0,124.0,84.0,128.0,92.0,104.0,96.0,132.0,88.0,84.0,88.0,112.0,152.0,109.0,133.0,116.0,88.0,64.0,80.0,60.0,55.0,57.0,44.0,32.0,61.0,52.0,20.0,28.0,40.0
2018/06/10,48.0,34.0,42.0,20.0,22.0,18.0,30.0,48.0,39.0,20.0,0.0,30.0,30.0,12.0,15.0,20.0,24.0,15.0,60.0,24.0,15.0,30.0,15.0,42.0,35.0,35.0,18.0,25.0,26.0,28.0,13.0,24.0,54.0,35.0,28.0,26.0,44.0,44.0,55.0,60.0,56.0,128.0,64.0,66.0,104.0,151.0,96.0,101.0,113.0,136.0,164.0,219.0,157.0,173.0,183.0,124.0,104.0,40.0,59.0,88.0,44.0,57.0,93.0,57.0,60.0,84.0,67.0,80.0,81.0,96.0,124.0,101.0,88.0,95.0,68.0,84.0,96.0,128.0,116.0,109.0,83.0,56.0,60.0,89.0,56.0,36.0,57.0,77.0,23.0,20.0,51.0,20.0,31.0,20.0,18.0,15.0
2018/06/11,35.0,16.0,12.0,24.0,36.0,30.0,23.0,15.0,15.0,18.0,20.0,12.0,15.0,15.0,16.0,17.0,0.0,15.0,15.0,20.0,24.0,32.0,13.0,60.0,40.0,44.0,72.0,144.0,88.0,157.0,156.0,284.0,296.0,316.0,299.0,236.0,199.0,167.0,233.0,196.0,172.0,224.0,188.0,184.0,176.0,196.0,220.0,204.0,184.0,200.0,241.0,244.0,244.0,276.0,256.0,191.0,216.0,261.0,216.0,228.0,184.0,320.0,236.0,244.0,256.0,300.0,248.0,336.0,229.0,317.0,293.0,316.0,296.0,296.0,271.0,228.0,183.0,209.0,168.0,137.0,104.0,143.0,71.0,84.0,105.0,97.0,39.0,43.0,61.0,52.0,30.0,28.0,26.0,31.0,40.0,20.0
2018/06/12,24.0,0.0,15.0,30.0,25.0,18.0,15.0,15.0,15.0,15.0,15.0,30.0,0.0,20.0,0.0,15.0,15.0,22.0,30.0,18.0,30.0,23.0,33.0,56.0,45.0,68.0,83.0,95.0,88.0,148.0,208.0,303.0,245.0,300.0,257.0,196.0,189.0,184.0,144.0,200.0,164.0,140.0,248.0,220.0,193.0,228.0,209.0,240.0,252.0,224.0,200.0,200.0,267.0,300.0,212.0,244.0,188.0,248.0,153.0,232.0,240.0,357.0,208.0,268.0,224.0,312.0,252.0,300.0,288.0,337.0,308.0,396.0,300.0,276.0,251.0,232.0,212.0,244.0,200.0,132.0,156.0,164.0,90.0,123.0,108.0,85.0,68.0,77.0,49.0,48.0,35.0,44.0,30.0,28.0,26.0,18.0
2018/06/13,20.0,17.0,20.0,12.0,16.0,20.0,16.0,27.0,10.0,30.0,20.0,18.0,15.0,17.0,18.0,19.0,20.0,20.0,0.0,30.0,26.0,36.0,38.0,51.0,64.0,84.0,92.0,119.0,76.0,156.0,168.0,247.0,260.0,264.0,255.0,268.0,200.0,192.0,204.0,224.0,168.0,225.0,240.0,252.0,200.0,225.0,185.0,204.0,181.0,274.0,213.0,252.0,304.0,272.0,256.0,212.0,192.0,232.0,236.0,239.0,244.0,324.0,252.0,303.0,257.0,312.0,312.0,283.0,301.0,311.0,288.0,343.0,237.0,312.0,260.0,200.0,208.0,236.0,184.0,169.0,156.0,176.0,109.0,119.0,108.0,95.0,47.0,34.0,47.0,60.0,26.0,40.0,26.0,42.0,33.0,22.0
2018/06/14,15.0,37.0,17.0,16.0,15.0,24.0,30.0,30.0,17.0,15.0,30.0,0.0,10.0,20.0,25.0,30.0,15.0,20.0,12.0,36.0,20.0,35.0,60.0,40.0,56.0,60.0,76.0,100.0,120.0,136.0,188.0,236.0,296.0,317.0,244.0,197.0,192.0,212.0,148.0,175.0,204.0,208.0,208.0,204.0,176.0,220.0,268.0,208.0,252.0,240.0,220.0,188.0,233.0,284.0,168.0,200.0,156.0,301.0,184.0,236.0,188.0,256.0,212.0,228.0,204.0,280.0,300.0,308.0,236.0,329.0,259.0,328.0,288.0,272.0,236.0,208.0,244.0,256.0,188.0,140.0,156.0,180.0,120.0,100.0,104.0,92.0,77.0,61.0,55.0,72.0,53.0,60.0,72.0,50.0,21.0,20.0
2018/06/15,17.0,27.0,36.0,23.0,16.0,26.0,60.0,13.0,10.0,16.0,18.0,20.0,20.0,15.0,17.0,15.0,24.0,15.0,15.0,20.0,30.0,30.0,18.0,23.0,48.0,81.0,96.0,116.0,104.0,165.0,204.0,188.0,316.0,307.0,336.0,204.0,184.0,219.0,156.0,168.0,204.0,239.0,172.0,180.0,232.0,206.0,208.0,180.0,243.0,219.0,219.0,177.0,304.0,349.0,313.0,348.0,401.0,361.0,300.0,284.0,216.0,288.0,256.0,220.0,204.0,276.0,240.0,212.0,232.0,161.0,185.0,200.0,212.0,227.0,160.0,244.0,196.0,152.0,200.0,99.0,144.0,52.0,71.0,60.0,88.0,72.0,104.0,73.0,55.0,77.0,56.0,44.0,64.0,48.0,52.0,51.0
2018/06/16,78.0,51.0,20.0,25.0,32.0,13.0,36.0,36.0,26.0,38.0,22.0,27.0,13.0,17.0,15.0,24.0,18.0,13.0,20.0,15.0,33.0,13.0,23.0,22.0,43.0,36.0,37.0,15.0,25.0,28.0,45.0,57.0,23.0,36.0,36.0,72.0,80.0,92.0,80.0,72.0,100.0,156.0,120.0,136.0,109.0,216.0,128.0,146.0,148.0,116.0,135.0,124.0,104.0,148.0,140.0,108.0,104.0,87.0,56.0,77.0,101.0,68.0,52.0,49.0,92.0,84.0,77.0,100.0,116.0,67.0,85.0,132.0,150.0,145.0,83.0,133.0,96.0,100.0,68.0,75.0,88.0,76.0,75.0,92.0,72.0,56.0,94.0,68.0,56.0,56.0,76.0,30.0,63.0,77.0,61.0,42.0
2018/06/17,44.0,45.0,65.0,76.0,52.0,64.0,32.0,50.0,30.0,56.0,35.0,18.0,26.0,30.0,15.0,26.0,24.0,27.0,15.0,15.0,15.0,24.0,22.0,12.0,27.0,21.0,30.0,15.0,22.0,33.0,16.0,41.0,75.0,56.0,60.0,61.0,49.0,77.0,64.0,92.0,108.0,125.0,72.0,80.0,97.0,177.0,152.0,100.0,89.0,176.0,135.0,120.0,144.0,191.0,109.0,119.0,60.0,92.0,52.0,56.0,77.0,60.0,53.0,101.0,60.0,96.0,92.0,109.0,92.0,92.0,71.0,80.0,76.0,77.0,112.0,127.0,120.0,136.0,103.0,104.0,99.0,84.0,80.0,72.0,50.0,40.0,56.0,60.0,36.0,55.0,21.0,18.0,20.0,47.0,30.0,9.0
2018/06/18,15.0,17.0,23.0,10.0,15.0,20.0,17.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,18.0,20.0,15.0,10.0,120.0,18.0,22.0,28.0,24.0,55.0,100.0,56.0,120.0,101.0,132.0,212.0,257.0,331.0,320.0,215.0,179.0,172.0,132.0,140.0,152.0,156.0,212.0,204.0,202.0,184.0,236.0,196.0,176.0,192.0,140.0,196.0,236.0,204.0,257.0,220.0,235.0,248.0,379.0,245.0,240.0,261.0,324.0,364.0,228.0,299.0,269.0,200.0,260.0,237.0,241.0,248.0,339.0,256.0,248.0,232.0,187.0,220.0,204.0,231.0,144.0,147.0,156.0,88.0,112.0,121.0,100.0,55.0,44.0,40.0,55.0,77.0,52.0,26.0,29.0,45.0,12.0
2018/06/19,20.0,30.0,16.0,24.0,20.0,20.0,20.0,17.0,12.0,15.0,18.0,60.0,10.0,13.0,20.0,18.0,15.0,16.0,18.0,17.0,16.0,13.0,39.0,24.0,42.0,56.0,72.0,96.0,144.0,128.0,176.0,285.0,296.0,296.0,261.0,232.0,232.0,160.0,148.0,176.0,212.0,267.0,203.0,229.0,179.0,197.0,151.0,160.0,217.0,253.0,240.0,212.0,284.0,204.0,214.0,168.0,172.0,313.0,244.0,312.0,248.0,363.0,280.0,228.0,268.0,299.0,249.0,244.0,220.0,280.0,228.0,341.0,196.0,268.0,192.0,228.0,204.0,228.0,176.0,152.0,171.0,161.0,132.0,117.0,76.0,55.0,88.0,85.0,40.0,34.0,56.0,56.0,30.0,27.0,33.0,31.0
2018/06/20,28.0,20.0,20.0,29.0,26.0,31.0,15.0,20.0,15.0,0.0,15.0,24.0,30.0,17.0,17.0,10.0,12.0,15.0,24.0,27.0,30.0,23.0,32.0,26.0,42.0,65.0,68.0,128.0,96.0,168.0,159.0,260.0,224.0,264.0,309.0,244.0,200.0,180.0,215.0,169.0,192.0,272.0,252.0,203.0,208.0,255.0,183.0,228.0,288.0,232.0,215.0,213.0,252.0,209.0,216.0,340.0,180.0,380.0,379.0,268.0,281.0,413.0,261.0,265.0,271.0,255.0,244.0,324.0,208.0,280.0,305.0,300.0,243.0,256.0,251.0,285.0,288.0,235.0,120.0,136.0,108.0,108.0,61.0,60.0,64.0,124.0,56.0,48.0,64.0,68.0,60.0,84.0,40.0,21.0,21.0,47.0
2018/06/21,35.0,23.0,24.0,21.0,18.0,15.0,19.0,22.0,26.0,30.0,15.0,15.0,16.0,17.0,19.0,20.0,22.0,24.0,15.0,22.0,20.0,21.0,36.0,44.0,51.0,47.0,91.0,113.0,116.0,133.0,231.0,241.0,336.0,288.0,224.0,208.0,204.0,209.0,156.0,188.0,225.0,176.0,191.0,184.0,172.0,188.0,292.0,211.0,236.0,206.0,180.0,224.0,277.0,364.0,276.0,256.0,232.0,348.0,328.0,240.0,332.0,277.0,224.0,316.0,209.0,244.0,264.0,252.0,247.0,223.0,202.0,285.0,260.0,216.0,216.0,243.0,240.0,192.0,176.0,172.0,168.0,189.0,112.0,124.0,121.0,121.0,79.0,80.0,60.0,61.0,65.0,60.0,36.0,22.0,50.0,45.0
2018/06/22,40.0,28.0,39.0,36.0,28.0,27.0,24.0,9.0,15.0,15.0,15.0,18.0,0.0,15.0,15.0,24.0,20.0,15.0,30.0,12.0,25.0,34.0,45.0,30.0,48.0,88.0,89.0,111.0,105.0,168.0,148.0,272.0,292.0,325.0,265.0,184.0,173.0,176.0,180.0,180.0,204.0,197.0,189.0,216.0,191.0,269.0,212.0,244.0,251.0,340.0,216.0,264.0,264.0,340.0,300.0,357.0,307.0,364.0,313.0,308.0,193.0,280.0,272.0,284.0,225.0,220.0,168.0,196.0,164.0,152.0,160.0,132.0,176.0,104.0,140.0,216.0,168.0,196.0,112.0,152.0,152.0,144.0,116.0,80.0,87.0,92.0,80.0,51.0,65.0,88.0,52.0,70.0,40.0,80.0,63.0,88.0
2018/06/23,48.0,67.0,26.0,27.0,55.0,34.0,32.0,32.0,20.0,30.0,26.0,24.0,12.0,24.0,15.0,18.0,20.0,9.0,17.0,12.0,23.0,15.0,30.0,24.0,30.0,31.0,28.0,51.0,40.0,46.0,44.0,60.0,44.0,53.0,44.0,124.0,76.0,132.0,100.0,76.0,100.0,136.0,152.0,140.0,92.0,173.0,188.0,197.0,147.0,136.0,140.0,168.0,157.0,160.0,105.0,116.0,112.0,80.0,55.0,44.0,65.0,80.0,84.0,100.0,123.0,100.0,104.0,48.0,65.0,80.0,87.0,76.0,96.0,83.0,100.0,72.0,90.0,101.0,120.0,89.0,116.0,116.0,100.0,52.0,60.0,65.0,80.0,52.0,28.0,59.0,60.0,37.0,51.0,60.0,60.0,44.0
2018/06/24,48.0,60.0,25.0,13.0,23.0,30.0,24.0,27.0,25.0,26.0,11.0,25.0,17.0,20.0,20.0,12.0,20.0,0.0,34.0,9.0,15.0,15.0,15.0,38.0,29.0,35.0,26.0,27.0,17.0,20.0,34.0,30.0,28.0,56.0,39.0,36.0,52.0,65.0,63.0,81.0,60.0,128.0,96.0,96.0,108.0,76.0,72.0,88.0,85.0,81.0,108.0,132.0,92.0,141.0,93.0,101.0,56.0,84.0,80.0,76.0,72.0,67.0,71.0,88.0,104.0,92.0,48.0,116.0,79.0,116.0,84.0,100.0,60.0,109.0,104.0,84.0,95.0,124.0,121.0,120.0,84.0,136.0,81.0,44.0,83.0,76.0,72.0,116.0,36.0,56.0,76.0,30.0,25.0,30.0,15.0,39.0
2018/06/25,18.0,36.0,22.0,15.0,18.0,20.0,12.0,16.0,20.0,30.0,17.0,15.0,20.0,25.0,30.0,15.0,23.0,32.0,40.0,48.0,16.0,27.0,39.0,55.0,49.0,39.0,64.0,100.0,93.0,148.0,168.0,244.0,188.0,295.0,308.0,216.0,184.0,196.0,172.0,209.0,152.0,236.0,197.0,192.0,233.0,184.0,232.0,244.0,221.0,236.0,215.0,197.0,264.0,308.0,201.0,212.0,256.0,352.0,280.0,304.0,236.0,296.0,188.0,268.0,257.0,240.0,232.0,252.0,236.0,308.0,288.0,255.0,240.0,300.0,293.0,244.0,212.0,224.0,92.0,144.0,88.0,87.0,52.0,72.0,55.0,57.0,92.0,87.0,51.0,56.0,44.0,43.0,40.0,33.0,23.0,23.0
2018/06/26,40.0,22.0,15.0,15.0,24.0,15.0,60.0,10.0,15.0,15.0,15.0,15.0,15.0,24.0,0.0,20.0,40.0,60.0,0.0,8.0,17.0,21.0,22.0,56.0,67.0,68.0,68.0,104.0,108.0,152.0,160.0,168.0,244.0,296.0,212.0,172.0,221.0,176.0,161.0,136.0,208.0,214.0,196.0,240.0,192.0,168.0,167.0,205.0,212.0,239.0,195.0,216.0,252.0,304.0,220.0,308.0,196.0,412.0,253.0,300.0,312.0,224.0,212.0,304.0,268.0,288.0,228.0,201.0,200.0,193.0,308.0,256.0,304.0,236.0,283.0,252.0,276.0,193.0,144.0,132.0,115.0,181.0,128.0,120.0,112.0,100.0,71.0,72.0,56.0,76.0,45.0,53.0,15.0,39.0,40.0,34.0
2018/06/27,15.0,15.0,60.0,14.0,30.0,10.0,12.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,23.0,18.0,26.0,27.0,33.0,80.0,61.0,53.0,127.0,112.0,155.0,180.0,204.0,208.0,340.0,300.0,232.0,228.0,272.0,196.0,211.0,253.0,212.0,256.0,160.0,151.0,248.0,172.0,211.0,228.0,205.0,253.0,249.0,268.0,317.0,263.0,260.0,225.0,334.0,308.0,332.0,212.0,228.0,169.0,277.0,252.0,224.0,207.0,216.0,197.0,256.0,224.0,209.0,208.0,305.0,280.0,199.0,228.0,256.0,168.0,128.0,137.0,156.0,140.0,108.0,128.0,108.0,76.0,68.0,52.0,104.0,43.0,35.0,79.0,26.0,36.0,45.0
2018/06/28,39.0,35.0,18.0,36.0,23.0,30.0,0.0,10.0,20.0,0.0,15.0,20.0,15.0,28.0,15.0,20.0,15.0,24.0,9.0,30.0,18.0,15.0,32.0,30.0,49.0,44.0,72.0,83.0,140.0,152.0,128.0,201.0,264.0,328.0,314.0,218.0,192.0,171.0,199.0,199.0,192.0,197.0,176.0,192.0,237.0,196.0,252.0,212.0,169.0,221.0,224.0,180.0,255.0,268.0,252.0,268.0,226.0,336.0,288.0,292.0,204.0,263.0,220.0,284.0,292.0,256.0,253.0,208.0,243.0,261.0,208.0,260.0,221.0,209.0,193.0,188.0,228.0,181.0,203.0,116.0,196.0,168.0,104.0,115.0,139.0,112.0,55.0,72.0,59.0,71.0,51.0,72.0,36.0,63.0,44.0,51.0
2018/06/29,31.0,55.0,13.0,15.0,30.0,60.0,24.0,24.0,15.0,22.0,9.0,18.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,45.0,32.0,16.0,28.0,67.0,91.0,129.0,84.0,144.0,196.0,181.0,247.0,351.0,304.0,236.0,188.0,232.0,196.0,164.0,168.0,236.0,176.0,188.0,201.0,233.0,236.0,221.0,220.0,216.0,212.0,248.0,248.0,439.0,347.0,344.0,360.0,312.0,283.0,263.0,201.0,152.0,176.0,261.0,268.0,224.0,180.0,132.0,160.0,116.0,165.0,152.0,168.0,132.0,108.0,164.0,148.0,120.0,136.0,117.0,128.0,119.0,148.0,120.0,96.0,84.0,53.0,65.0,52.0,51.0,77.0,63.0,39.0,30.0,63.0,36.0
2018/06/30,32.0,38.0,26.0,44.0,47.0,28.0,16.0,20.0,24.0,18.0,13.0,34.0,12.0,20.0,15.0,24.0,42.0,60.0,15.0,27.0,15.0,23.0,26.0,26.0,38.0,40.0,31.0,15.0,23.0,36.0,32.0,52.0,60.0,64.0,67.0,81.0,84.0,68.0,77.0,76.0,76.0,99.0,60.0,72.0,80.0,99.0,61.0,100.0,92.0,100.0,116.0,116.0,96.0,100.0,104.0,63.0,67.0,56.0,59.0,53.0,41.0,57.0,47.0,64.0,80.0,40.0,60.0,32.0,40.0,80.0,92.0,69.0,102.0,80.0,72.0,67.0,87.0,88.0,96.0,76.0,104.0,109.0,60.0,72.0,74.0,67.0,39.0,56.0,65.0,44.0,60.0,40.0,34.0,44.0,68.0,34.0
2018/07/01,61.0,48.0,44.0,28.0,61.0,24.0,23.0,43.0,22.0,20.0,25.0,25.0,20.0,43.0,22.0,34.0,0.0,33.0,15.0,30.0,20.0,15.0,15.0,24.0,21.0,15.0,15.0,20.0,42.0,28.0,17.0,20.0,49.0,17.0,57.0,20.0,52.0,40.0,40.0,38.0,71.0,65.0,56.0,61.0,71.0,52.0,112.0,100.0,60.0,117.0,116.0,120.0,164.0,137.0,67.0,72.0,95.0,84.0,80.0,67.0,60.0,40.0,45.0,40.0,51.0,32.0,30.0,52.0,33.0,65.0,45.0,45.0,88.0,96.0,84.0,104.0,55.0,84.0,92.0,92.0,109.0,53.0,91.0,96.0,60.0,43.0,77.0,44.0,47.0,42.0,53.0,45.0,22.0,43.0,34.0,33.0
2018/07/02,20.0,60.0,20.0,0.0,17.0,20.0,12.0,15.0,17.0,20.0,22.0,24.0,20.0,15.0,15.0,15.0,15.0,15.0,15.0,24.0,16.0,29.0,32.0,39.0,49.0,44.0,64.0,108.0,127.0,144.0,172.0,228.0,291.0,396.0,272.0,191.0,196.0,196.0,187.0,171.0,168.0,165.0,196.0,144.0,157.0,236.0,228.0,149.0,224.0,204.0,167.0,216.0,208.0,272.0,352.0,280.0,272.0,388.0,380.0,276.0,220.0,208.0,244.0,168.0,212.0,228.0,193.0,232.0,236.0,244.0,217.0,232.0,212.0,220.0,213.0,184.0,180.0,176.0,136.0,132.0,192.0,96.0,104.0,123.0,112.0,139.0,84.0,52.0,69.0,57.0,68.0,44.0,40.0,40.0,44.0,42.0
2018/07/03,30.0,30.0,37.0,30.0,15.0,40.0,0.0,15.0,30.0,30.0,20.0,12.0,27.0,12.0,15.0,15.0,15.0,18.0,20.0,30.0,13.0,20.0,37.0,28.0,52.0,64.0,72.0,96.0,132.0,144.0,196.0,216.0,260.0,433.0,275.0,204.0,136.0,185.0,160.0,192.0,176.0,220.0,160.0,196.0,248.0,172.0,200.0,172.0,208.0,172.0,213.0,268.0,152.0,268.0,321.0,307.0,256.0,344.0,384.0,260.0,252.0,204.0,239.0,240.0,241.0,292.0,189.0,220.0,212.0,241.0,224.0,208.0,177.0,180.0,228.0,160.0,153.0,185.0,144.0,124.0,96.0,168.0,109.0,104.0,112.0,108.0,72.0,56.0,36.0,56.0,28.0,51.0,44.0,44.0,44.0,27.0
2018/07/04,25.0,44.0,34.0,24.0,0.0,36.0,17.0,15.0,15.0,20.0,0.0,12.0,24.0,15.0,15.0,15.0,15.0,15.0,15.0,36.0,25.0,27.0,44.0,28.0,56.0,72.0,77.0,96.0,148.0,120.0,155.0,209.0,308.0,440.0,357.0,175.0,240.0,152.0,148.0,200.0,215.0,220.0,241.0,220.0,244.0,192.0,236.0,217.0,221.0,232.0,208.0,172.0,236.0,212.0,389.0,332.0,244.0,416.0,320.0,247.0,232.0,248.0,212.0,240.0,240.0,200.0,204.0,204.0,188.0,160.0,208.0,235.0,196.0,232.0,199.0,191.0,156.0,160.0,144.0,145.0,120.0,108.0,116.0,77.0,91.0,120.0,61.0,40.0,72.0,60.0,63.0,52.0,42.0,48.0,52.0,39.0
2018/07/05,44.0,31.0,34.0,26.0,9.0,27.0,22.0,23.0,12.0,15.0,26.0,10.0,12.0,15.0,30.0,45.0,15.0,0.0,15.0,20.0,23.0,18.0,38.0,24.0,55.0,36.0,61.0,92.0,116.0,165.0,132.0,197.0,357.0,444.0,281.0,212.0,216.0,224.0,196.0,227.0,192.0,240.0,208.0,221.0,211.0,268.0,196.0,149.0,188.0,208.0,228.0,205.0,220.0,252.0,352.0,276.0,260.0,345.0,339.0,212.0,228.0,192.0,245.0,297.0,252.0,248.0,183.0,187.0,176.0,214.0,187.0,188.0,148.0,151.0,196.0,212.0,212.0,128.0,144.0,184.0,189.0,120.0,80.0,88.0,71.0,52.0,120.0,60.0,72.0,56.0,36.0,61.0,20.0,55.0,51.0,51.0
2018/07/06,16.0,44.0,20.0,25.0,16.0,44.0,20.0,15.0,0.0,15.0,30.0,12.0,14.0,15.0,15.0,20.0,23.0,24.0,23.0,22.0,14.0,69.0,44.0,37.0,26.0,48.0,60.0,80.0,116.0,172.0,164.0,196.0,264.0,388.0,377.0,176.0,160.0,203.0,232.0,168.0,183.0,196.0,204.0,221.0,164.0,216.0,213.0,244.0,276.0,276.0,269.0,184.0,260.0,375.0,473.0,352.0,377.0,336.0,344.0,225.0,285.0,223.0,241.0,180.0,204.0,216.0,148.0,187.0,129.0,219.0,124.0,129.0,136.0,148.0,112.0,111.0,124.0,93.0,80.0,96.0,84.0,101.0,72.0,72.0,84.0,71.0,69.0,44.0,72.0,68.0,63.0,38.0,36.0,46.0,17.0,66.0
2018/07/07,35.0,25.0,60.0,20.0,25.0,25.0,34.0,13.0,15.0,26.0,12.0,12.0,24.0,28.0,9.0,15.0,24.0,0.0,30.0,10.0,15.0,15.0,39.0,30.0,44.0,22.0,21.0,24.0,18.0,30.0,36.0,27.0,44.0,56.0,39.0,68.0,54.0,60.0,96.0,64.0,88.0,53.0,112.0,55.0,80.0,99.0,88.0,116.0,109.0,116.0,76.0,104.0,96.0,95.0,77.0,79.0,93.0,36.0,56.0,46.0,56.0,43.0,56.0,56.0,76.0,64.0,47.0,57.0,40.0,67.0,56.0,85.0,60.0,64.0,95.0,96.0,67.0,52.0,64.0,72.0,104.0,76.0,84.0,56.0,51.0,48.0,49.0,43.0,44.0,49.0,56.0,50.0,40.0,25.0,55.0,44.0
2018/07/08,38.0,49.0,48.0,27.0,26.0,20.0,28.0,13.0,33.0,9.0,30.0,15.0,24.0,12.0,36.0,20.0,17.0,17.0,15.0,30.0,22.0,22.0,15.0,21.0,35.0,26.0,24.0,26.0,13.0,26.0,38.0,28.0,20.0,20.0,24.0,46.0,22.0,38.0,20.0,33.0,76.0,56.0,76.0,39.0,49.0,37.0,51.0,60.0,76.0,79.0,103.0,120.0,140.0,84.0,93.0,80.0,46.0,71.0,36.0,79.0,91.0,39.0,44.0,43.0,48.0,60.0,85.0,55.0,80.0,56.0,34.0,76.0,44.0,91.0,32.0,83.0,72.0,131.0,96.0,96.0,76.0,95.0,72.0,56.0,55.0,48.0,56.0,30.0,45.0,80.0,50.0,39.0,38.0,23.0,30.0,28.0
2018/07/09,15.0,60.0,36.0,24.0,26.0,0.0,15.0,30.0,15.0,15.0,23.0,15.0,15.0,18.0,21.0,24.0,20.0,0.0,15.0,20.0,23.0,17.0,20.0,32.0,35.0,53.0,61.0,97.0,108.0,128.0,148.0,200.0,248.0,420.0,259.0,152.0,157.0,220.0,176.0,216.0,160.0,172.0,160.0,184.0,196.0,208.0,220.0,140.0,213.0,188.0,164.0,128.0,200.0,276.0,280.0,288.0,208.0,408.0,348.0,284.0,193.0,207.0,264.0,233.0,223.0,300.0,148.0,205.0,185.0,216.0,208.0,213.0,164.0,253.0,184.0,207.0,188.0,169.0,144.0,193.0,109.0,112.0,92.0,80.0,132.0,95.0,68.0,52.0,65.0,64.0,68.0,80.0,44.0,56.0,20.0,24.0
2018/07/10,28.0,28.0,27.0,14.0,20.0,17.0,36.0,20.0,0.0,17.0,15.0,15.0,20.0,24.0,25.0,26.0,28.0,29.0,30.0,33.0,15.0,35.0,35.0,25.0,72.0,88.0,44.0,116.0,100.0,180.0,144.0,204.0,284.0,348.0,192.0,140.0,221.0,188.0,141.0,228.0,152.0,200.0,180.0,184.0,192.0,220.0,200.0,163.0,207.0,156.0,232.0,255.0,204.0,263.0,292.0,292.0,200.0,417.0,420.0,255.0,287.0,284.0,280.0,247.0,260.0,288.0,176.0,212.0,176.0,197.0,192.0,192.0,200.0,172.0,168.0,164.0,216.0,151.0,124.0,148.0,116.0,120.0,76.0,61.0,83.0,71.0,44.0,88.0,39.0,93.0,35.0,51.0,68.0,25.0,35.0,26.0
2018/07/11,23.0,29.0,12.0,24.0,20.0,60.0,15.0,24.0,16.0,15.0,17.0,15.0,15.0,15.0,16.0,16.0,16.0,17.0,20.0,15.0,10.0,26.0,61.0,55.0,48.0,63.0,44.0,105.0,88.0,171.0,141.0,217.0,313.0,456.0,301.0,228.0,140.0,224.0,216.0,148.0,244.0,183.0,223.0,172.0,232.0,208.0,167.0,244.0,148.0,244.0,256.0,216.0,184.0,312.0,339.0,296.0,184.0,457.0,364.0,256.0,260.0,216.0,259.0,206.0,211.0,215.0,220.0,208.0,276.0,244.0,240.0,200.0,196.0,193.0,221.0,180.0,160.0,154.0,180.0,160.0,92.0,160.0,167.0,92.0,115.0,108.0,36.0,55.0,86.0,76.0,68.0,39.0,49.0,44.0,60.0,30.0
2018/07/12,33.0,30.0,30.0,25.0,15.0,15.0,20.0,24.0,9.0,11.0,13.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,19.0,22.0,26.0,15.0,55.0,36.0,40.0,49.0,85.0,88.0,124.0,156.0,148.0,196.0,309.0,409.0,244.0,181.0,216.0,192.0,199.0,172.0,165.0,197.0,199.0,211.0,209.0,241.0,208.0,216.0,204.0,195.0,252.0,196.0,156.0,319.0,307.0,260.0,228.0,396.0,364.0,256.0,225.0,259.0,256.0,232.0,256.0,309.0,145.0,196.0,248.0,213.0,192.0,240.0,212.0,204.0,212.0,188.0,152.0,164.0,116.0,144.0,160.0,124.0,131.0,84.0,92.0,57.0,69.0,85.0,76.0,72.0,55.0,44.0,60.0,69.0,18.0,40.0
