,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/02,61.0,42.0,11.0,29.0,7.0,24.0,7.0,5.0,13.0,5.0,0.0,5.0,16.0,4.0,28.0,1.0,11.0,7.0,20.0,20.0,13.0,70.0,57.0,72.0,57.0,65.0,96.0,144.0,215.0,186.0,199.0,259.0,280.0,317.0,286.0,265.0,239.0,242.0,231.0,213.0,251.0,242.0,243.0,283.0,234.0,256.0,223.0,212.0,269.0,233.0,240.0,242.0,249.0,220.0,295.0,239.0,180.0,312.0,490.0,553.0,370.0,239.0,218.0,233.0,208.0,248.0,174.0,169.0,227.0,234.0,256.0,202.0,227.0,227.0,245.0,221.0,218.0,235.0,216.0,196.0,202.0,183.0,206.0,145.0,165.0,175.0,159.0,121.0,79.0,147.0,89.0,84.0,120.0,41.0,34.0,36.0
2018/08/03,26.0,34.0,38.0,21.0,24.0,28.0,0.0,19.0,6.0,0.0,9.0,7.0,10.0,20.0,7.0,2.0,22.0,7.0,19.0,5.0,20.0,55.0,70.0,100.0,82.0,77.0,76.0,118.0,172.0,193.0,240.0,229.0,287.0,283.0,253.0,293.0,236.0,265.0,224.0,214.0,221.0,241.0,260.0,279.0,299.0,273.0,271.0,257.0,265.0,352.0,270.0,272.0,318.0,340.0,375.0,588.0,636.0,558.0,576.0,675.0,278.0,207.0,146.0,173.0,195.0,198.0,227.0,154.0,175.0,223.0,183.0,154.0,154.0,127.0,177.0,184.0,144.0,166.0,160.0,147.0,153.0,165.0,136.0,187.0,107.0,142.0,147.0,109.0,142.0,102.0,71.0,68.0,89.0,68.0,53.0,52.0
2018/08/04,77.0,58.0,43.0,16.0,49.0,21.0,17.0,22.0,16.0,9.0,57.0,27.0,16.0,24.0,21.0,9.0,5.0,16.0,16.0,24.0,24.0,67.0,46.0,57.0,76.0,83.0,95.0,75.0,93.0,60.0,102.0,112.0,106.0,76.0,113.0,82.0,110.0,118.0,122.0,131.0,160.0,136.0,200.0,110.0,142.0,152.0,190.0,110.0,157.0,202.0,128.0,144.0,187.0,164.0,153.0,160.0,108.0,106.0,102.0,76.0,89.0,91.0,98.0,64.0,92.0,88.0,65.0,91.0,104.0,83.0,108.0,105.0,85.0,91.0,103.0,136.0,138.0,125.0,127.0,168.0,252.0,245.0,263.0,271.0,285.0,221.0,182.0,228.0,165.0,140.0,115.0,101.0,124.0,106.0,105.0,109.0
2018/08/05,127.0,75.0,77.0,78.0,51.0,57.0,42.0,40.0,56.0,31.0,17.0,7.0,26.0,14.0,11.0,17.0,7.0,26.0,37.0,27.0,29.0,87.0,53.0,63.0,80.0,55.0,57.0,120.0,64.0,65.0,83.0,52.0,68.0,102.0,65.0,61.0,75.0,80.0,67.0,102.0,77.0,104.0,91.0,145.0,143.0,142.0,106.0,109.0,156.0,113.0,150.0,177.0,106.0,121.0,134.0,84.0,120.0,108.0,98.0,95.0,61.0,135.0,123.0,82.0,103.0,102.0,81.0,78.0,87.0,73.0,89.0,86.0,86.0,96.0,132.0,93.0,156.0,199.0,137.0,130.0,155.0,84.0,119.0,126.0,138.0,98.0,104.0,102.0,111.0,71.0,94.0,63.0,88.0,51.0,43.0,37.0
2018/08/06,7.0,32.0,28.0,7.0,24.0,7.0,21.0,10.0,16.0,7.0,15.0,20.0,0.0,13.0,10.0,7.0,0.0,24.0,12.0,20.0,11.0,68.0,58.0,66.0,80.0,66.0,110.0,139.0,162.0,145.0,149.0,159.0,199.0,241.0,275.0,261.0,260.0,218.0,245.0,195.0,276.0,230.0,239.0,278.0,268.0,258.0,286.0,271.0,259.0,166.0,183.0,227.0,177.0,227.0,237.0,177.0,174.0,223.0,293.0,259.0,290.0,188.0,154.0,171.0,187.0,163.0,211.0,175.0,225.0,196.0,231.0,183.0,256.0,224.0,216.0,184.0,183.0,252.0,159.0,172.0,129.0,164.0,114.0,123.0,110.0,102.0,119.0,91.0,48.0,69.0,87.0,56.0,87.0,29.0,64.0,25.0
2018/08/07,17.0,22.0,28.0,23.0,7.0,5.0,4.0,3.0,6.0,13.0,5.0,7.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,17.0,13.0,63.0,82.0,67.0,62.0,78.0,112.0,102.0,131.0,136.0,162.0,149.0,276.0,261.0,293.0,235.0,296.0,273.0,237.0,202.0,178.0,234.0,194.0,258.0,272.0,245.0,197.0,195.0,233.0,253.0,206.0,185.0,186.0,211.0,188.0,196.0,198.0,205.0,351.0,275.0,223.0,175.0,150.0,131.0,148.0,214.0,171.0,167.0,189.0,153.0,261.0,216.0,224.0,236.0,224.0,157.0,209.0,181.0,186.0,134.0,141.0,227.0,122.0,155.0,171.0,82.0,120.0,88.0,91.0,57.0,111.0,65.0,65.0,26.0,58.0,49.0
2018/08/08,47.0,28.0,7.0,28.0,12.0,7.0,16.0,11.0,4.0,15.0,0.0,16.0,12.0,7.0,6.0,13.0,5.0,0.0,23.0,21.0,17.0,50.0,46.0,85.0,53.0,100.0,92.0,135.0,132.0,169.0,154.0,223.0,234.0,217.0,259.0,220.0,281.0,193.0,211.0,222.0,214.0,149.0,199.0,196.0,268.0,204.0,263.0,333.0,258.0,157.0,242.0,177.0,175.0,213.0,198.0,192.0,171.0,202.0,267.0,235.0,247.0,142.0,197.0,158.0,198.0,199.0,227.0,238.0,200.0,225.0,216.0,187.0,211.0,193.0,209.0,251.0,140.0,161.0,171.0,179.0,181.0,162.0,145.0,145.0,145.0,119.0,94.0,101.0,71.0,97.0,89.0,104.0,100.0,52.0,47.0,39.0
2018/08/09,30.0,61.0,20.0,31.0,0.0,20.0,4.0,7.0,17.0,8.0,24.0,2.0,6.0,15.0,0.0,9.0,14.0,8.0,34.0,15.0,16.0,56.0,57.0,60.0,130.0,82.0,94.0,101.0,142.0,191.0,178.0,211.0,214.0,259.0,266.0,235.0,260.0,201.0,173.0,220.0,263.0,206.0,255.0,259.0,252.0,210.0,201.0,288.0,270.0,269.0,243.0,225.0,181.0,220.0,231.0,209.0,201.0,234.0,241.0,309.0,194.0,102.0,170.0,130.0,124.0,162.0,209.0,182.0,186.0,213.0,138.0,234.0,232.0,217.0,204.0,235.0,179.0,192.0,222.0,166.0,208.0,150.0,158.0,144.0,127.0,130.0,153.0,113.0,93.0,89.0,51.0,69.0,80.0,49.0,59.0,31.0
2018/08/10,62.0,42.0,19.0,37.0,16.0,21.0,31.0,11.0,0.0,12.0,5.0,29.0,6.0,7.0,4.0,16.0,12.0,0.0,16.0,10.0,18.0,60.0,65.0,71.0,63.0,110.0,95.0,113.0,142.0,200.0,185.0,189.0,173.0,184.0,241.0,209.0,244.0,240.0,252.0,187.0,250.0,213.0,229.0,296.0,293.0,297.0,246.0,273.0,259.0,233.0,213.0,209.0,214.0,270.0,241.0,291.0,276.0,402.0,363.0,302.0,172.0,197.0,141.0,107.0,131.0,178.0,139.0,167.0,162.0,175.0,150.0,152.0,140.0,163.0,192.0,166.0,179.0,155.0,140.0,145.0,153.0,99.0,97.0,108.0,106.0,137.0,152.0,116.0,83.0,76.0,69.0,94.0,74.0,55.0,64.0,37.0
2018/08/11,49.0,35.0,33.0,21.0,25.0,21.0,8.0,14.0,0.0,20.0,12.0,16.0,6.0,15.0,12.0,13.0,12.0,6.0,19.0,18.0,9.0,48.0,47.0,57.0,52.0,40.0,52.0,40.0,52.0,40.0,53.0,72.0,90.0,67.0,75.0,93.0,100.0,82.0,111.0,120.0,147.0,123.0,117.0,141.0,146.0,126.0,127.0,141.0,108.0,192.0,125.0,156.0,135.0,169.0,121.0,106.0,117.0,116.0,85.0,86.0,109.0,81.0,105.0,96.0,81.0,78.0,87.0,100.0,108.0,120.0,120.0,78.0,124.0,122.0,129.0,151.0,130.0,175.0,136.0,122.0,113.0,117.0,146.0,158.0,133.0,120.0,86.0,76.0,88.0,126.0,112.0,100.0,55.0,65.0,32.0,55.0
2018/08/12,24.0,19.0,48.0,35.0,25.0,32.0,20.0,26.0,35.0,5.0,26.0,11.0,12.0,10.0,6.0,13.0,45.0,11.0,7.0,5.0,6.0,26.0,47.0,67.0,52.0,64.0,40.0,53.0,90.0,95.0,55.0,85.0,53.0,64.0,60.0,88.0,66.0,88.0,61.0,83.0,90.0,76.0,113.0,110.0,129.0,86.0,84.0,117.0,119.0,118.0,95.0,127.0,107.0,126.0,121.0,112.0,88.0,85.0,77.0,84.0,128.0,75.0,84.0,65.0,68.0,74.0,72.0,67.0,91.0,84.0,143.0,83.0,100.0,94.0,118.0,104.0,133.0,150.0,131.0,141.0,134.0,89.0,141.0,80.0,120.0,110.0,102.0,77.0,115.0,83.0,66.0,80.0,84.0,40.0,27.0,16.0
2018/08/13,25.0,12.0,30.0,7.0,13.0,53.0,10.0,7.0,0.0,16.0,9.0,14.0,12.0,7.0,5.0,13.0,20.0,7.0,7.0,17.0,38.0,75.0,53.0,67.0,85.0,99.0,60.0,121.0,135.0,144.0,147.0,207.0,169.0,210.0,193.0,270.0,232.0,199.0,260.0,202.0,223.0,222.0,203.0,285.0,245.0,217.0,253.0,283.0,287.0,231.0,211.0,207.0,156.0,152.0,202.0,179.0,163.0,193.0,277.0,197.0,174.0,145.0,135.0,125.0,180.0,136.0,201.0,183.0,177.0,192.0,162.0,175.0,175.0,155.0,191.0,203.0,153.0,188.0,144.0,107.0,116.0,135.0,131.0,107.0,107.0,97.0,96.0,63.0,98.0,120.0,67.0,70.0,92.0,58.0,36.0,40.0
2018/08/14,27.0,29.0,16.0,13.0,13.0,4.0,12.0,7.0,5.0,12.0,16.0,10.0,6.0,16.0,2.0,3.0,0.0,5.0,11.0,12.0,25.0,75.0,84.0,95.0,68.0,40.0,65.0,130.0,160.0,176.0,129.0,242.0,169.0,156.0,208.0,180.0,224.0,218.0,181.0,179.0,204.0,173.0,194.0,155.0,163.0,279.0,218.0,281.0,287.0,269.0,188.0,221.0,126.0,197.0,206.0,218.0,210.0,205.0,244.0,230.0,170.0,102.0,144.0,162.0,214.0,162.0,215.0,184.0,174.0,148.0,163.0,157.0,199.0,160.0,237.0,194.0,158.0,133.0,148.0,152.0,152.0,177.0,147.0,134.0,118.0,116.0,102.0,102.0,93.0,76.0,72.0,62.0,72.0,39.0,44.0,45.0
2018/08/15,20.0,33.0,16.0,19.0,26.0,32.0,22.0,0.0,7.0,15.0,23.0,10.0,11.0,10.0,11.0,12.0,14.0,23.0,12.0,7.0,14.0,53.0,47.0,55.0,80.0,40.0,87.0,55.0,63.0,48.0,72.0,104.0,70.0,80.0,63.0,122.0,72.0,79.0,63.0,85.0,89.0,111.0,147.0,107.0,127.0,110.0,95.0,145.0,99.0,150.0,100.0,134.0,122.0,149.0,139.0,110.0,80.0,112.0,81.0,84.0,85.0,71.0,75.0,69.0,87.0,90.0,120.0,84.0,86.0,102.0,78.0,62.0,82.0,108.0,103.0,108.0,118.0,150.0,109.0,170.0,142.0,115.0,104.0,77.0,99.0,96.0,106.0,71.0,74.0,69.0,68.0,65.0,96.0,61.0,40.0,16.0
2018/08/16,20.0,31.0,26.0,13.0,25.0,20.0,5.0,7.0,7.0,12.0,0.0,0.0,5.0,17.0,7.0,8.0,11.0,0.0,7.0,21.0,33.0,60.0,63.0,67.0,60.0,63.0,80.0,102.0,148.0,128.0,185.0,198.0,207.0,146.0,216.0,214.0,180.0,205.0,223.0,168.0,209.0,245.0,195.0,175.0,239.0,310.0,262.0,203.0,268.0,191.0,157.0,179.0,182.0,173.0,218.0,167.0,151.0,160.0,217.0,189.0,181.0,131.0,115.0,129.0,175.0,197.0,192.0,190.0,143.0,170.0,152.0,177.0,185.0,170.0,152.0,192.0,181.0,150.0,148.0,157.0,145.0,136.0,152.0,114.0,110.0,114.0,80.0,84.0,85.0,80.0,78.0,100.0,94.0,68.0,46.0,29.0
2018/08/17,30.0,21.0,25.0,16.0,16.0,9.0,7.0,0.0,4.0,5.0,5.0,16.0,0.0,9.0,16.0,5.0,0.0,7.0,26.0,19.0,7.0,40.0,40.0,82.0,50.0,100.0,86.0,119.0,138.0,125.0,125.0,146.0,192.0,165.0,151.0,254.0,222.0,153.0,199.0,200.0,187.0,160.0,235.0,258.0,236.0,278.0,285.0,200.0,210.0,211.0,207.0,216.0,224.0,196.0,235.0,225.0,177.0,226.0,248.0,205.0,138.0,153.0,132.0,126.0,157.0,149.0,94.0,94.0,143.0,130.0,116.0,126.0,118.0,168.0,154.0,132.0,99.0,131.0,125.0,161.0,133.0,156.0,169.0,123.0,110.0,100.0,97.0,77.0,91.0,87.0,63.0,89.0,60.0,70.0,29.0,20.0
2018/08/18,45.0,28.0,32.0,16.0,7.0,5.0,7.0,6.0,16.0,0.0,6.0,16.0,19.0,12.0,8.0,9.0,20.0,5.0,0.0,5.0,13.0,53.0,40.0,49.0,52.0,55.0,52.0,53.0,40.0,51.0,66.0,97.0,80.0,99.0,74.0,85.0,112.0,70.0,133.0,106.0,83.0,116.0,122.0,142.0,140.0,150.0,119.0,165.0,115.0,161.0,130.0,150.0,158.0,106.0,134.0,102.0,70.0,73.0,79.0,107.0,89.0,77.0,65.0,80.0,131.0,64.0,93.0,90.0,92.0,105.0,100.0,67.0,86.0,133.0,132.0,121.0,112.0,98.0,132.0,112.0,137.0,116.0,146.0,138.0,147.0,115.0,87.0,118.0,68.0,126.0,78.0,60.0,87.0,43.0,33.0,36.0
2018/08/19,29.0,31.0,19.0,21.0,7.0,21.0,34.0,24.0,23.0,13.0,13.0,7.0,20.0,8.0,21.0,13.0,19.0,5.0,5.0,6.0,26.0,36.0,47.0,57.0,60.0,50.0,40.0,40.0,40.0,60.0,60.0,60.0,54.0,82.0,40.0,51.0,53.0,87.0,82.0,103.0,103.0,110.0,109.0,152.0,152.0,140.0,114.0,139.0,140.0,148.0,127.0,110.0,150.0,113.0,143.0,97.0,129.0,89.0,105.0,91.0,75.0,78.0,66.0,92.0,125.0,73.0,108.0,105.0,109.0,115.0,135.0,127.0,115.0,142.0,125.0,135.0,137.0,134.0,181.0,185.0,183.0,135.0,191.0,131.0,110.0,146.0,123.0,109.0,93.0,95.0,70.0,47.0,55.0,57.0,102.0,119.0
2018/08/20,72.0,41.0,34.0,20.0,8.0,27.0,6.0,22.0,16.0,0.0,7.0,6.0,5.0,13.0,0.0,12.0,0.0,5.0,7.0,7.0,28.0,53.0,64.0,45.0,65.0,80.0,93.0,115.0,127.0,162.0,179.0,202.0,201.0,245.0,234.0,186.0,244.0,196.0,196.0,192.0,221.0,209.0,264.0,207.0,210.0,213.0,257.0,219.0,219.0,206.0,194.0,176.0,120.0,183.0,237.0,178.0,181.0,191.0,298.0,274.0,195.0,165.0,137.0,150.0,213.0,149.0,205.0,172.0,157.0,197.0,213.0,212.0,218.0,203.0,210.0,259.0,213.0,108.0,190.0,169.0,128.0,196.0,141.0,180.0,108.0,100.0,94.0,70.0,88.0,65.0,80.0,63.0,70.0,32.0,52.0,33.0
2018/08/21,10.0,20.0,12.0,19.0,5.0,0.0,5.0,5.0,17.0,11.0,8.0,5.0,7.0,7.0,3.0,0.0,5.0,18.0,14.0,24.0,25.0,40.0,52.0,58.0,63.0,52.0,118.0,96.0,148.0,155.0,117.0,183.0,213.0,151.0,212.0,255.0,225.0,176.0,209.0,183.0,194.0,222.0,196.0,171.0,146.0,120.0,222.0,188.0,259.0,247.0,222.0,138.0,224.0,190.0,196.0,180.0,207.0,202.0,296.0,227.0,182.0,171.0,140.0,178.0,164.0,114.0,195.0,172.0,205.0,191.0,189.0,231.0,204.0,199.0,165.0,171.0,173.0,144.0,179.0,129.0,137.0,145.0,101.0,102.0,133.0,70.0,111.0,78.0,78.0,90.0,78.0,53.0,57.0,30.0,30.0,42.0
2018/08/22,39.0,30.0,13.0,18.0,17.0,14.0,14.0,0.0,20.0,5.0,15.0,5.0,2.0,8.0,9.0,7.0,7.0,7.0,14.0,15.0,18.0,90.0,67.0,52.0,81.0,65.0,100.0,113.0,123.0,149.0,206.0,164.0,199.0,173.0,229.0,201.0,187.0,175.0,214.0,178.0,164.0,193.0,173.0,249.0,220.0,197.0,218.0,216.0,193.0,222.0,183.0,168.0,184.0,206.0,175.0,134.0,192.0,270.0,340.0,298.0,172.0,137.0,176.0,216.0,130.0,175.0,213.0,180.0,190.0,170.0,184.0,223.0,232.0,192.0,210.0,166.0,173.0,156.0,168.0,135.0,163.0,165.0,132.0,107.0,109.0,140.0,83.0,87.0,108.0,78.0,108.0,84.0,65.0,28.0,33.0,21.0
2018/08/23,17.0,35.0,46.0,13.0,15.0,7.0,9.0,23.0,5.0,0.0,6.0,17.0,13.0,22.0,6.0,0.0,5.0,5.0,18.0,8.0,32.0,56.0,63.0,101.0,80.0,65.0,103.0,146.0,117.0,159.0,167.0,166.0,224.0,210.0,167.0,251.0,180.0,203.0,183.0,189.0,210.0,177.0,199.0,222.0,220.0,240.0,284.0,264.0,208.0,173.0,215.0,212.0,194.0,208.0,220.0,154.0,191.0,171.0,285.0,256.0,196.0,188.0,191.0,150.0,142.0,149.0,197.0,242.0,185.0,249.0,206.0,238.0,217.0,206.0,241.0,178.0,228.0,191.0,161.0,180.0,145.0,138.0,162.0,169.0,144.0,126.0,94.0,95.0,109.0,94.0,104.0,111.0,91.0,119.0,44.0,21.0
2018/08/24,45.0,50.0,52.0,12.0,31.0,17.0,44.0,5.0,11.0,14.0,26.0,14.0,7.0,19.0,9.0,14.0,9.0,0.0,7.0,24.0,16.0,52.0,87.0,90.0,74.0,90.0,85.0,127.0,133.0,133.0,181.0,149.0,149.0,180.0,142.0,210.0,233.0,128.0,169.0,155.0,223.0,224.0,177.0,191.0,222.0,245.0,169.0,207.0,202.0,174.0,167.0,210.0,209.0,199.0,275.0,215.0,303.0,240.0,469.0,300.0,178.0,162.0,168.0,151.0,140.0,137.0,173.0,149.0,174.0,130.0,186.0,135.0,144.0,176.0,188.0,171.0,162.0,172.0,115.0,169.0,125.0,182.0,140.0,164.0,115.0,92.0,60.0,100.0,128.0,92.0,92.0,89.0,56.0,33.0,41.0,42.0
2018/08/25,63.0,34.0,27.0,20.0,29.0,12.0,32.0,12.0,7.0,12.0,7.0,5.0,12.0,11.0,21.0,0.0,4.0,5.0,16.0,16.0,7.0,46.0,86.0,48.0,60.0,116.0,65.0,60.0,51.0,89.0,69.0,75.0,92.0,89.0,93.0,89.0,91.0,113.0,97.0,103.0,105.0,124.0,146.0,134.0,101.0,214.0,171.0,173.0,194.0,147.0,114.0,191.0,154.0,135.0,124.0,145.0,136.0,122.0,87.0,88.0,88.0,101.0,83.0,62.0,111.0,84.0,94.0,75.0,102.0,100.0,133.0,75.0,139.0,93.0,141.0,185.0,114.0,126.0,131.0,103.0,141.0,111.0,148.0,111.0,127.0,100.0,87.0,100.0,99.0,74.0,64.0,80.0,115.0,41.0,63.0,31.0
2018/08/26,53.0,38.0,39.0,16.0,5.0,32.0,7.0,12.0,12.0,14.0,23.0,8.0,0.0,7.0,5.0,16.0,8.0,7.0,6.0,6.0,13.0,40.0,40.0,63.0,65.0,48.0,54.0,60.0,97.0,70.0,57.0,47.0,140.0,45.0,77.0,84.0,67.0,104.0,84.0,78.0,93.0,87.0,102.0,138.0,107.0,109.0,130.0,146.0,159.0,128.0,141.0,121.0,158.0,133.0,188.0,101.0,110.0,97.0,80.0,73.0,75.0,78.0,80.0,73.0,107.0,90.0,106.0,114.0,130.0,134.0,132.0,139.0,112.0,97.0,105.0,116.0,141.0,152.0,160.0,134.0,115.0,133.0,145.0,113.0,127.0,99.0,107.0,97.0,99.0,89.0,72.0,115.0,53.0,38.0,64.0,42.0
2018/08/27,34.0,39.0,45.0,19.0,16.0,14.0,0.0,16.0,0.0,6.0,15.0,0.0,5.0,8.0,39.0,7.0,14.0,7.0,5.0,13.0,29.0,45.0,60.0,60.0,70.0,87.0,85.0,119.0,148.0,189.0,191.0,214.0,253.0,215.0,239.0,264.0,227.0,241.0,205.0,236.0,267.0,203.0,219.0,250.0,324.0,306.0,204.0,244.0,261.0,283.0,233.0,243.0,150.0,234.0,193.0,239.0,222.0,270.0,372.0,472.0,250.0,177.0,195.0,239.0,228.0,230.0,210.0,235.0,304.0,256.0,300.0,271.0,255.0,247.0,222.0,224.0,281.0,194.0,189.0,167.0,144.0,151.0,153.0,119.0,119.0,134.0,118.0,102.0,78.0,76.0,89.0,82.0,67.0,46.0,77.0,44.0
2018/08/28,33.0,13.0,29.0,31.0,7.0,23.0,9.0,6.0,16.0,0.0,17.0,23.0,7.0,27.0,9.0,5.0,0.0,5.0,16.0,16.0,13.0,65.0,48.0,73.0,77.0,89.0,86.0,116.0,135.0,186.0,219.0,198.0,246.0,245.0,226.0,263.0,244.0,233.0,207.0,235.0,221.0,224.0,235.0,263.0,339.0,274.0,237.0,305.0,338.0,255.0,204.0,259.0,191.0,269.0,240.0,223.0,187.0,264.0,422.0,500.0,327.0,189.0,234.0,202.0,259.0,233.0,198.0,240.0,230.0,279.0,277.0,312.0,292.0,200.0,252.0,247.0,245.0,211.0,180.0,219.0,189.0,225.0,141.0,193.0,103.0,110.0,76.0,88.0,91.0,63.0,104.0,83.0,63.0,49.0,47.0,29.0
2018/08/29,7.0,7.0,29.0,31.0,6.0,10.0,3.0,12.0,0.0,5.0,7.0,12.0,6.0,11.0,0.0,0.0,5.0,5.0,4.0,16.0,16.0,50.0,64.0,64.0,82.0,90.0,88.0,130.0,144.0,184.0,226.0,185.0,260.0,223.0,326.0,305.0,273.0,257.0,191.0,213.0,217.0,248.0,262.0,286.0,247.0,337.0,273.0,202.0,232.0,226.0,257.0,176.0,240.0,259.0,277.0,255.0,238.0,245.0,523.0,651.0,309.0,260.0,206.0,240.0,293.0,288.0,306.0,263.0,247.0,282.0,263.0,307.0,289.0,236.0,266.0,310.0,275.0,240.0,194.0,235.0,236.0,157.0,193.0,115.0,172.0,131.0,135.0,123.0,111.0,95.0,85.0,107.0,68.0,53.0,85.0,93.0
2018/08/30,58.0,38.0,21.0,19.0,20.0,16.0,11.0,7.0,17.0,16.0,7.0,12.0,4.0,25.0,2.0,9.0,5.0,15.0,16.0,8.0,34.0,50.0,67.0,64.0,94.0,60.0,94.0,115.0,127.0,206.0,206.0,249.0,210.0,267.0,277.0,262.0,212.0,309.0,220.0,177.0,218.0,206.0,248.0,300.0,235.0,271.0,296.0,318.0,240.0,245.0,205.0,209.0,258.0,252.0,202.0,188.0,221.0,339.0,463.0,598.0,478.0,326.0,261.0,268.0,217.0,289.0,252.0,213.0,279.0,199.0,299.0,281.0,245.0,271.0,237.0,276.0,261.0,274.0,258.0,275.0,214.0,205.0,155.0,120.0,149.0,126.0,113.0,161.0,200.0,116.0,101.0,95.0,112.0,51.0,72.0,41.0
2018/08/31,33.0,42.0,53.0,42.0,11.0,23.0,18.0,22.0,18.0,21.0,5.0,15.0,5.0,16.0,7.0,5.0,13.0,16.0,9.0,16.0,45.0,58.0,70.0,56.0,60.0,84.0,78.0,122.0,170.0,212.0,221.0,217.0,241.0,226.0,254.0,329.0,249.0,337.0,289.0,305.0,208.0,225.0,276.0,229.0,284.0,321.0,256.0,193.0,330.0,262.0,250.0,226.0,226.0,297.0,336.0,532.0,649.0,641.0,734.0,716.0,420.0,281.0,200.0,123.0,243.0,245.0,211.0,207.0,191.0,246.0,224.0,225.0,210.0,297.0,268.0,246.0,186.0,270.0,161.0,204.0,213.0,158.0,220.0,185.0,149.0,151.0,122.0,114.0,96.0,76.0,137.0,94.0,77.0,91.0,102.0,80.0
2018/09/01,47.0,76.0,49.0,48.0,28.0,20.0,17.0,17.0,14.0,30.0,7.0,41.0,14.0,16.0,15.0,26.0,24.0,25.0,5.0,24.0,45.0,60.0,66.0,49.0,40.0,81.0,70.0,51.0,66.0,57.0,80.0,76.0,91.0,97.0,104.0,119.0,131.0,121.0,131.0,160.0,180.0,151.0,131.0,209.0,217.0,202.0,121.0,203.0,151.0,256.0,221.0,234.0,196.0,216.0,221.0,120.0,215.0,99.0,111.0,106.0,69.0,137.0,113.0,133.0,105.0,116.0,101.0,109.0,145.0,127.0,150.0,136.0,158.0,200.0,153.0,216.0,240.0,260.0,206.0,209.0,192.0,189.0,207.0,188.0,187.0,182.0,147.0,142.0,163.0,171.0,112.0,144.0,92.0,72.0,57.0,66.0
2018/09/02,69.0,25.0,57.0,62.0,32.0,33.0,45.0,47.0,47.0,7.0,17.0,22.0,46.0,9.0,22.0,19.0,7.0,12.0,33.0,7.0,21.0,30.0,40.0,44.0,49.0,66.0,71.0,68.0,65.0,100.0,78.0,64.0,74.0,64.0,72.0,67.0,94.0,95.0,85.0,105.0,113.0,144.0,133.0,166.0,192.0,199.0,161.0,183.0,212.0,176.0,170.0,171.0,201.0,282.0,207.0,168.0,183.0,129.0,111.0,136.0,135.0,123.0,111.0,92.0,167.0,118.0,156.0,128.0,157.0,174.0,155.0,164.0,224.0,176.0,115.0,206.0,184.0,264.0,256.0,184.0,214.0,148.0,171.0,136.0,91.0,112.0,84.0,121.0,111.0,97.0,94.0,86.0,69.0,65.0,54.0,41.0
2018/09/03,20.0,23.0,23.0,22.0,16.0,7.0,-1.0,12.0,-1.0,-1.0,11.0,6.0,5.0,18.0,6.0,-1.0,-1.0,4.0,21.0,-1.0,25.0,60.0,74.0,100.0,88.0,81.0,140.0,189.0,165.0,205.0,331.0,330.0,360.0,362.0,381.0,346.0,370.0,286.0,301.0,331.0,353.0,381.0,347.0,319.0,381.0,373.0,374.0,299.0,302.0,258.0,307.0,221.0,303.0,291.0,310.0,349.0,308.0,302.0,443.0,298.0,333.0,243.0,346.0,283.0,316.0,331.0,315.0,373.0,378.0,356.0,398.0,525.0,562.0,391.0,440.0,361.0,356.0,347.0,358.0,282.0,262.0,259.0,236.0,155.0,155.0,157.0,82.0,53.0,101.0,68.0,95.0,110.0,100.0,60.0,62.0,21.0
2018/09/04,22.0,27.0,34.0,16.0,4.0,7.0,13.0,5.0,7.0,11.0,9.0,20.0,14.0,13.0,19.0,5.0,4.0,-1.0,8.0,24.0,19.0,67.0,58.0,56.0,90.0,80.0,130.0,147.0,221.0,223.0,311.0,318.0,451.0,382.0,375.0,386.0,342.0,384.0,344.0,325.0,402.0,378.0,425.0,418.0,371.0,360.0,274.0,402.0,305.0,288.0,371.0,309.0,358.0,307.0,340.0,296.0,266.0,331.0,476.0,442.0,352.0,309.0,300.0,328.0,320.0,275.0,357.0,314.0,361.0,404.0,485.0,525.0,484.0,464.0,445.0,400.0,382.0,405.0,337.0,256.0,285.0,305.0,224.0,239.0,145.0,187.0,113.0,100.0,82.0,96.0,104.0,100.0,75.0,41.0,45.0,52.0
2018/09/05,70.0,20.0,16.0,20.0,27.0,-1.0,12.0,7.0,20.0,16.0,6.0,16.0,1.0,28.0,15.0,7.0,21.0,-1.0,-1.0,7.0,14.0,65.0,56.0,64.0,91.0,132.0,122.0,152.0,259.0,229.0,284.0,282.0,337.0,410.0,420.0,358.0,418.0,365.0,296.0,356.0,329.0,269.0,303.0,290.0,366.0,440.0,329.0,337.0,309.0,374.0,317.0,345.0,297.0,365.0,303.0,375.0,385.0,349.0,385.0,482.0,340.0,251.0,310.0,299.0,283.0,325.0,355.0,426.0,406.0,499.0,422.0,492.0,691.0,569.0,467.0,420.0,463.0,403.0,368.0,323.0,333.0,249.0,217.0,197.0,179.0,154.0,164.0,138.0,117.0,122.0,101.0,113.0,130.0,87.0,82.0,70.0
