,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/27,164.0,151.0,153.0,151.0,107.0,98.0,125.0,130.0,131.0,101.0,83.0,73.0,91.0,61.0,73.0,66.0,55.0,24.0,50.0,35.0,64.0,60.0,65.0,75.0,66.0,72.0,35.0,54.0,62.0,62.0,57.0,70.0,77.0,95.0,62.0,91.0,140.0,135.0,145.0,167.0,211.0,179.0,161.0,181.0,269.0,191.0,240.0,250.0,259.0,327.0,232.0,315.0,319.0,321.0,382.0,319.0,232.0,249.0,143.0,141.0,141.0,132.0,174.0,206.0,227.0,233.0,262.0,252.0,258.0,295.0,270.0,290.0,223.0,267.0,246.0,375.0,368.0,432.0,323.0,391.0,380.0,421.0,410.0,291.0,258.0,216.0,209.0,200.0,164.0,178.0,328.0,325.0,215.0,114.0,91.0,58.0
2018/05/28,15.0,26.0,9.0,39.0,16.0,30.0,22.0,5.0,21.0,5.0,11.0,13.0,7.0,7.0,6.0,9.0,8.0,33.0,15.0,17.0,26.0,39.0,44.0,74.0,157.0,160.0,295.0,349.0,415.0,390.0,477.0,552.0,578.0,544.0,442.0,345.0,381.0,389.0,366.0,367.0,393.0,341.0,386.0,322.0,282.0,389.0,383.0,365.0,387.0,399.0,387.0,400.0,372.0,477.0,431.0,396.0,312.0,378.0,310.0,335.0,359.0,335.0,348.0,369.0,451.0,393.0,436.0,459.0,374.0,442.0,469.0,426.0,419.0,392.0,458.0,385.0,403.0,384.0,467.0,401.0,304.0,350.0,283.0,217.0,197.0,190.0,127.0,131.0,142.0,99.0,118.0,112.0,75.0,76.0,90.0,54.0
2018/05/29,22.0,27.0,32.0,16.0,13.0,30.0,21.0,27.0,24.0,13.0,14.0,7.0,16.0,15.0,14.0,23.0,16.0,15.0,24.0,20.0,14.0,45.0,35.0,86.0,88.0,169.0,291.0,344.0,486.0,426.0,481.0,582.0,560.0,500.0,354.0,484.0,374.0,328.0,389.0,413.0,420.0,400.0,391.0,449.0,435.0,439.0,408.0,418.0,400.0,326.0,416.0,386.0,420.0,521.0,429.0,338.0,354.0,396.0,311.0,310.0,285.0,370.0,405.0,374.0,435.0,454.0,419.0,378.0,478.0,489.0,504.0,404.0,450.0,419.0,394.0,423.0,419.0,436.0,380.0,421.0,345.0,356.0,273.0,279.0,198.0,223.0,163.0,131.0,123.0,104.0,113.0,105.0,62.0,87.0,114.0,82.0
2018/05/30,63.0,66.0,40.0,27.0,10.0,51.0,27.0,45.0,13.0,16.0,9.0,24.0,9.0,28.0,3.0,26.0,16.0,7.0,26.0,9.0,104.0,60.0,48.0,78.0,118.0,186.0,239.0,414.0,391.0,420.0,498.0,575.0,558.0,481.0,459.0,359.0,354.0,238.0,350.0,388.0,404.0,149.0,211.0,241.0,397.0,451.0,426.0,526.0,346.0,397.0,403.0,480.0,487.0,473.0,478.0,382.0,317.0,302.0,324.0,253.0,367.0,410.0,378.0,403.0,422.0,467.0,423.0,457.0,474.0,487.0,418.0,458.0,410.0,365.0,495.0,440.0,444.0,466.0,370.0,413.0,331.0,281.0,310.0,289.0,232.0,225.0,165.0,129.0,130.0,149.0,144.0,82.0,114.0,104.0,140.0,79.0
2018/05/31,95.0,51.0,65.0,45.0,28.0,41.0,22.0,29.0,20.0,7.0,18.0,29.0,35.0,12.0,20.0,19.0,21.0,28.0,9.0,23.0,43.0,55.0,63.0,93.0,152.0,123.0,269.0,337.0,426.0,444.0,519.0,523.0,593.0,522.0,437.0,385.0,357.0,409.0,402.0,372.0,327.0,395.0,328.0,327.0,387.0,320.0,400.0,444.0,498.0,425.0,489.0,429.0,414.0,504.0,458.0,427.0,350.0,372.0,359.0,280.0,331.0,351.0,444.0,380.0,393.0,371.0,446.0,355.0,441.0,433.0,498.0,386.0,425.0,439.0,458.0,469.0,417.0,474.0,449.0,391.0,355.0,270.0,373.0,299.0,212.0,189.0,240.0,206.0,189.0,164.0,139.0,141.0,151.0,124.0,96.0,138.0
2018/06/01,79.0,58.0,75.0,52.0,52.0,52.0,37.0,33.0,44.0,28.0,32.0,24.0,25.0,27.0,21.0,29.0,47.0,23.0,18.0,25.0,35.0,44.0,53.0,86.0,113.0,155.0,305.0,386.0,411.0,461.0,567.0,567.0,553.0,512.0,374.0,464.0,373.0,361.0,371.0,384.0,381.0,422.0,430.0,340.0,412.0,438.0,452.0,505.0,388.0,439.0,465.0,466.0,503.0,495.0,444.0,394.0,442.0,473.0,397.0,333.0,313.0,356.0,367.0,378.0,326.0,407.0,343.0,453.0,470.0,447.0,439.0,416.0,395.0,403.0,431.0,410.0,375.0,502.0,360.0,372.0,358.0,355.0,309.0,262.0,298.0,298.0,252.0,254.0,154.0,227.0,193.0,206.0,196.0,108.0,174.0,153.0
2018/06/02,155.0,136.0,130.0,61.0,118.0,68.0,89.0,85.0,82.0,63.0,67.0,57.0,56.0,36.0,26.0,45.0,33.0,40.0,33.0,58.0,61.0,76.0,83.0,74.0,80.0,69.0,63.0,45.0,65.0,124.0,94.0,102.0,187.0,216.0,147.0,168.0,259.0,274.0,268.0,304.0,333.0,281.0,364.0,366.0,418.0,361.0,369.0,358.0,365.0,431.0,411.0,469.0,447.0,457.0,383.0,381.0,237.0,234.0,202.0,246.0,181.0,176.0,200.0,257.0,190.0,205.0,274.0,245.0,261.0,226.0,186.0,225.0,210.0,206.0,236.0,189.0,256.0,205.0,235.0,245.0,287.0,293.0,339.0,323.0,334.0,274.0,207.0,202.0,137.0,125.0,170.0,159.0,175.0,136.0,149.0,157.0
2018/06/03,164.0,123.0,136.0,120.0,104.0,96.0,84.0,101.0,99.0,75.0,80.0,42.0,82.0,24.0,55.0,60.0,35.0,41.0,54.0,65.0,41.0,49.0,60.0,58.0,52.0,72.0,44.0,69.0,54.0,75.0,66.0,53.0,65.0,73.0,79.0,88.0,79.0,144.0,184.0,142.0,175.0,203.0,181.0,255.0,217.0,211.0,256.0,249.0,228.0,227.0,275.0,296.0,245.0,305.0,375.0,304.0,339.0,291.0,182.0,144.0,176.0,180.0,141.0,179.0,203.0,274.0,245.0,293.0,377.0,346.0,321.0,335.0,429.0,313.0,330.0,253.0,293.0,269.0,271.0,292.0,363.0,425.0,450.0,432.0,194.0,179.0,117.0,157.0,103.0,120.0,135.0,139.0,69.0,69.0,78.0,25.0
2018/06/04,32.0,41.0,29.0,39.0,26.0,20.0,18.0,20.0,11.0,0.0,13.0,16.0,15.0,7.0,19.0,21.0,19.0,25.0,21.0,40.0,6.0,47.0,57.0,76.0,122.0,161.0,257.0,363.0,307.0,445.0,453.0,542.0,525.0,510.0,466.0,347.0,382.0,335.0,305.0,361.0,354.0,345.0,305.0,406.0,417.0,425.0,385.0,483.0,378.0,348.0,446.0,410.0,435.0,497.0,532.0,393.0,306.0,325.0,313.0,276.0,359.0,353.0,307.0,314.0,391.0,371.0,432.0,385.0,420.0,458.0,418.0,444.0,464.0,473.0,463.0,487.0,434.0,439.0,356.0,377.0,287.0,196.0,294.0,235.0,175.0,155.0,148.0,125.0,114.0,99.0,125.0,84.0,109.0,84.0,56.0,59.0
2018/06/05,75.0,49.0,22.0,38.0,20.0,18.0,28.0,21.0,24.0,21.0,15.0,14.0,7.0,25.0,1.0,27.0,16.0,25.0,33.0,15.0,42.0,48.0,50.0,87.0,127.0,160.0,267.0,396.0,406.0,457.0,505.0,593.0,549.0,463.0,428.0,395.0,383.0,375.0,374.0,387.0,356.0,366.0,377.0,396.0,414.0,445.0,398.0,357.0,408.0,356.0,366.0,481.0,513.0,538.0,369.0,366.0,357.0,327.0,334.0,319.0,359.0,339.0,391.0,435.0,342.0,401.0,426.0,415.0,422.0,417.0,471.0,394.0,449.0,452.0,472.0,477.0,485.0,483.0,445.0,371.0,346.0,337.0,287.0,207.0,269.0,183.0,178.0,199.0,117.0,95.0,133.0,137.0,99.0,99.0,71.0,81.0
2018/06/06,87.0,28.0,42.0,33.0,30.0,41.0,45.0,14.0,29.0,7.0,12.0,24.0,21.0,11.0,12.0,13.0,14.0,21.0,25.0,7.0,49.0,58.0,63.0,69.0,154.0,147.0,256.0,393.0,458.0,513.0,444.0,551.0,524.0,501.0,449.0,417.0,328.0,311.0,312.0,306.0,397.0,454.0,361.0,352.0,466.0,379.0,329.0,409.0,393.0,452.0,384.0,468.0,443.0,427.0,451.0,329.0,349.0,365.0,373.0,337.0,338.0,404.0,353.0,411.0,401.0,453.0,390.0,433.0,515.0,435.0,506.0,415.0,517.0,499.0,476.0,471.0,464.0,490.0,507.0,419.0,416.0,311.0,262.0,272.0,201.0,205.0,194.0,142.0,164.0,143.0,160.0,152.0,105.0,97.0,82.0,71.0
2018/06/07,74.0,47.0,44.0,51.0,29.0,54.0,39.0,32.0,15.0,18.0,32.0,20.0,19.0,18.0,16.0,18.0,38.0,27.0,22.0,21.0,66.0,53.0,67.0,87.0,132.0,156.0,283.0,412.0,429.0,509.0,446.0,583.0,590.0,502.0,415.0,369.0,367.0,421.0,386.0,359.0,372.0,415.0,445.0,379.0,416.0,363.0,437.0,414.0,355.0,360.0,391.0,518.0,428.0,538.0,540.0,366.0,336.0,353.0,330.0,314.0,325.0,317.0,429.0,427.0,426.0,378.0,375.0,399.0,365.0,464.0,440.0,414.0,441.0,411.0,390.0,401.0,496.0,547.0,466.0,395.0,438.0,324.0,316.0,268.0,291.0,223.0,220.0,176.0,166.0,203.0,184.0,164.0,123.0,140.0,128.0,123.0
2018/06/08,109.0,90.0,74.0,75.0,55.0,30.0,68.0,46.0,43.0,28.0,43.0,38.0,21.0,26.0,24.0,19.0,35.0,20.0,34.0,39.0,44.0,55.0,43.0,77.0,116.0,154.0,288.0,354.0,414.0,497.0,477.0,479.0,578.0,511.0,396.0,368.0,334.0,354.0,466.0,368.0,404.0,417.0,397.0,437.0,419.0,433.0,382.0,417.0,465.0,376.0,435.0,471.0,449.0,487.0,441.0,434.0,365.0,490.0,396.0,349.0,410.0,432.0,343.0,447.0,457.0,428.0,444.0,480.0,520.0,431.0,484.0,414.0,422.0,497.0,424.0,433.0,408.0,486.0,490.0,385.0,366.0,274.0,336.0,309.0,298.0,311.0,227.0,245.0,172.0,167.0,153.0,143.0,156.0,179.0,194.0,147.0
2018/06/09,170.0,129.0,152.0,123.0,156.0,100.0,98.0,90.0,83.0,41.0,50.0,62.0,58.0,67.0,67.0,54.0,35.0,65.0,38.0,89.0,87.0,67.0,40.0,48.0,109.0,69.0,68.0,72.0,85.0,125.0,92.0,133.0,155.0,197.0,172.0,203.0,248.0,238.0,258.0,285.0,368.0,398.0,313.0,321.0,355.0,381.0,354.0,420.0,439.0,362.0,405.0,422.0,475.0,429.0,431.0,299.0,310.0,216.0,223.0,214.0,182.0,160.0,145.0,168.0,179.0,175.0,199.0,216.0,248.0,199.0,220.0,199.0,207.0,191.0,193.0,183.0,238.0,195.0,226.0,237.0,253.0,360.0,288.0,249.0,238.0,262.0,158.0,203.0,153.0,172.0,130.0,117.0,112.0,151.0,126.0,126.0
2018/06/10,118.0,118.0,133.0,87.0,94.0,89.0,78.0,38.0,42.0,86.0,42.0,35.0,49.0,61.0,57.0,80.0,51.0,31.0,86.0,56.0,75.0,57.0,61.0,62.0,71.0,68.0,34.0,62.0,89.0,67.0,43.0,41.0,57.0,82.0,71.0,140.0,124.0,111.0,121.0,134.0,202.0,183.0,172.0,172.0,142.0,227.0,281.0,212.0,216.0,284.0,274.0,315.0,323.0,333.0,357.0,299.0,232.0,231.0,182.0,164.0,215.0,190.0,160.0,130.0,159.0,175.0,210.0,240.0,167.0,175.0,230.0,209.0,272.0,289.0,263.0,183.0,220.0,252.0,187.0,212.0,231.0,334.0,230.0,225.0,208.0,209.0,206.0,156.0,134.0,150.0,120.0,127.0,72.0,64.0,40.0,44.0
2018/06/11,34.0,34.0,36.0,25.0,18.0,30.0,27.0,11.0,21.0,9.0,7.0,28.0,13.0,24.0,20.0,7.0,27.0,29.0,5.0,24.0,41.0,50.0,39.0,96.0,147.0,122.0,269.0,346.0,403.0,410.0,522.0,573.0,635.0,490.0,415.0,355.0,406.0,335.0,357.0,326.0,387.0,366.0,382.0,307.0,345.0,329.0,374.0,387.0,325.0,429.0,395.0,414.0,444.0,549.0,492.0,357.0,342.0,374.0,261.0,317.0,313.0,323.0,303.0,401.0,380.0,391.0,407.0,424.0,383.0,454.0,487.0,470.0,461.0,467.0,382.0,429.0,412.0,469.0,398.0,359.0,378.0,261.0,316.0,219.0,150.0,209.0,158.0,107.0,124.0,141.0,107.0,117.0,71.0,39.0,72.0,62.0
2018/06/12,46.0,51.0,39.0,23.0,35.0,12.0,20.0,12.0,5.0,9.0,22.0,18.0,17.0,15.0,21.0,16.0,23.0,27.0,31.0,25.0,59.0,54.0,44.0,86.0,107.0,153.0,339.0,382.0,375.0,399.0,493.0,551.0,637.0,475.0,398.0,365.0,339.0,325.0,308.0,367.0,356.0,345.0,314.0,436.0,467.0,376.0,375.0,354.0,361.0,388.0,375.0,441.0,493.0,514.0,374.0,421.0,309.0,319.0,338.0,289.0,330.0,437.0,352.0,357.0,373.0,345.0,463.0,382.0,407.0,522.0,501.0,489.0,468.0,437.0,443.0,475.0,510.0,506.0,379.0,454.0,356.0,352.0,295.0,266.0,207.0,192.0,161.0,165.0,139.0,109.0,123.0,98.0,137.0,112.0,80.0,78.0
2018/06/13,59.0,75.0,32.0,47.0,13.0,24.0,7.0,11.0,31.0,13.0,6.0,6.0,25.0,18.0,28.0,11.0,26.0,16.0,30.0,18.0,51.0,47.0,49.0,86.0,152.0,130.0,309.0,360.0,410.0,402.0,517.0,466.0,629.0,480.0,398.0,419.0,340.0,365.0,382.0,341.0,440.0,302.0,396.0,381.0,389.0,409.0,470.0,449.0,431.0,409.0,497.0,384.0,368.0,441.0,445.0,370.0,346.0,350.0,257.0,322.0,325.0,399.0,425.0,381.0,387.0,385.0,492.0,415.0,494.0,473.0,472.0,475.0,413.0,428.0,479.0,430.0,497.0,452.0,457.0,429.0,340.0,326.0,337.0,235.0,225.0,227.0,178.0,173.0,177.0,153.0,192.0,136.0,113.0,125.0,114.0,84.0
2018/06/14,59.0,53.0,47.0,44.0,42.0,21.0,47.0,33.0,28.0,28.0,45.0,14.0,11.0,17.0,31.0,6.0,44.0,43.0,40.0,24.0,28.0,52.0,63.0,102.0,137.0,174.0,272.0,337.0,389.0,404.0,536.0,527.0,631.0,459.0,401.0,452.0,392.0,366.0,436.0,338.0,379.0,342.0,392.0,365.0,349.0,358.0,438.0,339.0,467.0,390.0,404.0,442.0,449.0,467.0,517.0,369.0,324.0,302.0,293.0,323.0,297.0,336.0,433.0,378.0,373.0,390.0,427.0,394.0,382.0,375.0,461.0,497.0,467.0,481.0,397.0,465.0,442.0,458.0,463.0,464.0,364.0,327.0,334.0,261.0,249.0,227.0,184.0,216.0,148.0,203.0,164.0,150.0,153.0,147.0,107.0,119.0
2018/06/15,97.0,81.0,75.0,94.0,74.0,39.0,19.0,30.0,36.0,31.0,19.0,29.0,29.0,34.0,29.0,11.0,39.0,15.0,40.0,19.0,60.0,60.0,59.0,77.0,146.0,171.0,255.0,348.0,424.0,451.0,447.0,549.0,567.0,443.0,429.0,323.0,369.0,386.0,392.0,355.0,415.0,424.0,381.0,448.0,454.0,392.0,549.0,471.0,454.0,391.0,506.0,478.0,503.0,463.0,398.0,363.0,357.0,418.0,399.0,379.0,398.0,354.0,374.0,353.0,422.0,438.0,427.0,472.0,515.0,479.0,431.0,493.0,424.0,474.0,460.0,475.0,420.0,313.0,378.0,288.0,301.0,275.0,260.0,187.0,191.0,269.0,263.0,241.0,148.0,156.0,172.0,180.0,180.0,95.0,27.0,15.0
2018/06/16,9.0,9.0,15.0,8.0,30.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,44.0,46.0,68.0,50.0,97.0,63.0,79.0,83.0,76.0,80.0,39.0,50.0,71.0,115.0,113.0,109.0,132.0,166.0,188.0,196.0,283.0,254.0,263.0,285.0,287.0,286.0,338.0,361.0,437.0,423.0,390.0,373.0,327.0,389.0,336.0,388.0,425.0,433.0,360.0,287.0,231.0,213.0,227.0,137.0,130.0,188.0,152.0,173.0,161.0,184.0,211.0,217.0,197.0,138.0,170.0,219.0,162.0,138.0,218.0,178.0,242.0,208.0,270.0,248.0,222.0,256.0,291.0,261.0,215.0,272.0,242.0,186.0,165.0,128.0,121.0,99.0,121.0,140.0,132.0,136.0
2018/06/17,167.0,138.0,99.0,100.0,108.0,70.0,122.0,72.0,94.0,47.0,41.0,55.0,41.0,58.0,30.0,53.0,24.0,61.0,35.0,47.0,42.0,64.0,42.0,42.0,59.0,73.0,38.0,57.0,66.0,60.0,53.0,71.0,81.0,121.0,103.0,151.0,120.0,113.0,150.0,145.0,188.0,218.0,153.0,256.0,188.0,289.0,231.0,198.0,224.0,226.0,232.0,264.0,277.0,280.0,210.0,215.0,181.0,152.0,150.0,190.0,143.0,143.0,147.0,174.0,202.0,242.0,208.0,151.0,165.0,244.0,217.0,223.0,171.0,205.0,169.0,175.0,256.0,208.0,168.0,215.0,240.0,278.0,221.0,256.0,133.0,163.0,217.0,130.0,132.0,103.0,111.0,100.0,88.0,71.0,44.0,52.0
2018/06/18,60.0,81.0,44.0,29.0,23.0,23.0,11.0,20.0,22.0,12.0,28.0,21.0,21.0,20.0,18.0,7.0,33.0,17.0,33.0,25.0,26.0,65.0,64.0,79.0,127.0,137.0,264.0,355.0,473.0,489.0,422.0,558.0,496.0,461.0,420.0,349.0,396.0,370.0,419.0,327.0,387.0,374.0,345.0,368.0,421.0,395.0,388.0,355.0,392.0,371.0,414.0,411.0,417.0,476.0,478.0,337.0,348.0,402.0,287.0,306.0,290.0,378.0,350.0,382.0,401.0,373.0,370.0,377.0,432.0,461.0,493.0,437.0,360.0,386.0,450.0,462.0,553.0,400.0,434.0,312.0,364.0,290.0,199.0,261.0,192.0,178.0,204.0,116.0,143.0,92.0,95.0,57.0,115.0,89.0,50.0,48.0
2018/06/19,49.0,50.0,58.0,27.0,29.0,28.0,26.0,18.0,39.0,9.0,35.0,11.0,20.0,16.0,24.0,14.0,20.0,31.0,7.0,27.0,45.0,45.0,55.0,78.0,141.0,151.0,245.0,380.0,401.0,530.0,480.0,456.0,555.0,564.0,459.0,345.0,439.0,387.0,350.0,338.0,403.0,334.0,389.0,367.0,440.0,405.0,364.0,389.0,419.0,395.0,414.0,464.0,446.0,482.0,323.0,355.0,335.0,333.0,326.0,276.0,344.0,445.0,368.0,426.0,415.0,413.0,492.0,436.0,401.0,438.0,432.0,479.0,442.0,407.0,393.0,409.0,484.0,418.0,481.0,410.0,281.0,389.0,256.0,262.0,229.0,200.0,191.0,191.0,110.0,135.0,118.0,175.0,92.0,108.0,60.0,77.0
2018/06/20,78.0,80.0,73.0,27.0,27.0,24.0,24.0,18.0,20.0,24.0,7.0,20.0,23.0,23.0,15.0,7.0,35.0,12.0,45.0,20.0,44.0,62.0,43.0,74.0,178.0,186.0,265.0,389.0,444.0,506.0,473.0,495.0,517.0,487.0,407.0,401.0,316.0,387.0,415.0,281.0,311.0,351.0,352.0,373.0,379.0,356.0,358.0,386.0,406.0,411.0,413.0,372.0,424.0,445.0,390.0,380.0,336.0,319.0,351.0,368.0,386.0,418.0,403.0,403.0,438.0,432.0,366.0,474.0,467.0,454.0,418.0,440.0,523.0,536.0,536.0,504.0,483.0,494.0,483.0,353.0,355.0,335.0,271.0,206.0,181.0,321.0,238.0,192.0,193.0,195.0,158.0,142.0,109.0,131.0,102.0,100.0
2018/06/21,81.0,54.0,70.0,75.0,28.0,43.0,50.0,12.0,32.0,41.0,43.0,16.0,2.0,46.0,5.0,32.0,25.0,45.0,27.0,13.0,67.0,53.0,62.0,88.0,158.0,144.0,267.0,372.0,451.0,458.0,495.0,530.0,593.0,443.0,421.0,400.0,375.0,393.0,445.0,353.0,446.0,394.0,342.0,379.0,413.0,389.0,407.0,373.0,469.0,405.0,382.0,418.0,474.0,447.0,466.0,323.0,354.0,356.0,342.0,346.0,352.0,404.0,355.0,389.0,347.0,450.0,508.0,452.0,416.0,463.0,399.0,488.0,447.0,465.0,511.0,456.0,402.0,467.0,396.0,384.0,389.0,311.0,289.0,248.0,266.0,264.0,194.0,173.0,186.0,163.0,190.0,110.0,129.0,135.0,124.0,122.0
2018/06/22,108.0,119.0,53.0,62.0,40.0,58.0,68.0,47.0,32.0,25.0,23.0,27.0,33.0,36.0,27.0,39.0,18.0,33.0,23.0,27.0,60.0,47.0,64.0,83.0,137.0,164.0,247.0,376.0,431.0,502.0,433.0,532.0,560.0,460.0,416.0,387.0,397.0,394.0,350.0,361.0,347.0,441.0,394.0,363.0,409.0,438.0,436.0,348.0,456.0,432.0,411.0,489.0,375.0,471.0,458.0,435.0,371.0,453.0,328.0,343.0,359.0,325.0,361.0,404.0,383.0,436.0,499.0,426.0,470.0,379.0,413.0,393.0,505.0,383.0,427.0,383.0,404.0,379.0,372.0,341.0,295.0,293.0,286.0,393.0,287.0,263.0,255.0,165.0,157.0,156.0,137.0,144.0,138.0,175.0,119.0,130.0
2018/06/23,135.0,130.0,148.0,114.0,87.0,117.0,82.0,71.0,83.0,80.0,44.0,46.0,46.0,53.0,59.0,36.0,42.0,50.0,59.0,29.0,74.0,63.0,72.0,79.0,66.0,89.0,71.0,86.0,115.0,143.0,72.0,134.0,113.0,151.0,174.0,222.0,276.0,282.0,267.0,291.0,303.0,325.0,345.0,351.0,376.0,333.0,394.0,368.0,413.0,374.0,325.0,367.0,412.0,351.0,402.0,282.0,220.0,189.0,184.0,162.0,125.0,145.0,149.0,204.0,167.0,252.0,206.0,142.0,169.0,197.0,185.0,184.0,190.0,220.0,200.0,190.0,217.0,210.0,205.0,164.0,256.0,242.0,230.0,195.0,208.0,206.0,121.0,190.0,137.0,151.0,107.0,125.0,121.0,161.0,113.0,123.0
2018/06/24,145.0,97.0,81.0,82.0,72.0,110.0,62.0,60.0,61.0,52.0,80.0,57.0,21.0,45.0,28.0,46.0,56.0,70.0,46.0,39.0,38.0,57.0,37.0,69.0,31.0,68.0,27.0,60.0,42.0,57.0,54.0,35.0,83.0,114.0,77.0,78.0,107.0,143.0,152.0,199.0,173.0,157.0,183.0,209.0,217.0,241.0,210.0,291.0,250.0,249.0,284.0,264.0,338.0,297.0,275.0,213.0,157.0,189.0,149.0,93.0,142.0,203.0,118.0,129.0,179.0,175.0,177.0,178.0,136.0,218.0,201.0,177.0,181.0,169.0,173.0,159.0,207.0,203.0,174.0,205.0,199.0,238.0,244.0,153.0,206.0,229.0,160.0,179.0,127.0,107.0,96.0,111.0,162.0,106.0,67.0,41.0
2018/06/25,46.0,59.0,39.0,22.0,32.0,27.0,13.0,31.0,21.0,7.0,15.0,13.0,7.0,8.0,9.0,7.0,14.0,15.0,27.0,30.0,27.0,53.0,40.0,83.0,91.0,147.0,231.0,465.0,385.0,411.0,450.0,484.0,534.0,442.0,379.0,307.0,356.0,398.0,382.0,295.0,339.0,295.0,362.0,447.0,367.0,411.0,389.0,397.0,454.0,354.0,410.0,405.0,456.0,505.0,384.0,379.0,335.0,336.0,336.0,311.0,301.0,422.0,392.0,339.0,363.0,432.0,424.0,385.0,427.0,504.0,462.0,398.0,461.0,457.0,538.0,470.0,482.0,511.0,460.0,295.0,271.0,234.0,211.0,176.0,134.0,226.0,172.0,156.0,180.0,133.0,146.0,121.0,101.0,68.0,70.0,54.0
2018/06/26,37.0,16.0,41.0,24.0,55.0,30.0,18.0,10.0,21.0,8.0,12.0,32.0,5.0,24.0,11.0,6.0,24.0,13.0,22.0,39.0,33.0,61.0,72.0,91.0,143.0,147.0,314.0,402.0,366.0,426.0,478.0,469.0,510.0,429.0,386.0,387.0,361.0,368.0,289.0,394.0,417.0,368.0,387.0,367.0,417.0,405.0,446.0,358.0,400.0,415.0,451.0,473.0,479.0,508.0,401.0,377.0,327.0,380.0,326.0,321.0,368.0,355.0,378.0,295.0,344.0,488.0,401.0,394.0,368.0,482.0,494.0,434.0,512.0,490.0,378.0,423.0,410.0,386.0,406.0,328.0,377.0,309.0,252.0,195.0,208.0,229.0,187.0,134.0,125.0,159.0,107.0,115.0,88.0,116.0,90.0,69.0
2018/06/27,76.0,44.0,46.0,35.0,42.0,23.0,41.0,26.0,19.0,18.0,22.0,30.0,17.0,15.0,4.0,21.0,15.0,21.0,5.0,32.0,26.0,57.0,76.0,48.0,144.0,152.0,265.0,361.0,343.0,413.0,409.0,414.0,542.0,481.0,352.0,412.0,383.0,343.0,365.0,377.0,386.0,395.0,335.0,352.0,386.0,378.0,453.0,463.0,387.0,356.0,420.0,411.0,410.0,462.0,487.0,428.0,367.0,397.0,342.0,357.0,350.0,406.0,388.0,371.0,352.0,460.0,409.0,393.0,407.0,412.0,432.0,421.0,473.0,429.0,492.0,473.0,513.0,518.0,446.0,363.0,361.0,431.0,265.0,264.0,211.0,205.0,225.0,184.0,141.0,128.0,151.0,194.0,133.0,98.0,105.0,101.0
2018/06/28,130.0,113.0,53.0,55.0,53.0,41.0,31.0,28.0,21.0,40.0,20.0,36.0,27.0,36.0,26.0,23.0,24.0,25.0,31.0,29.0,27.0,55.0,54.0,106.0,139.0,137.0,281.0,376.0,408.0,352.0,435.0,467.0,480.0,460.0,423.0,399.0,387.0,326.0,317.0,364.0,383.0,376.0,430.0,440.0,431.0,407.0,427.0,414.0,363.0,337.0,395.0,430.0,418.0,497.0,434.0,358.0,370.0,359.0,365.0,347.0,297.0,330.0,405.0,391.0,410.0,425.0,442.0,436.0,431.0,478.0,473.0,380.0,411.0,435.0,449.0,419.0,459.0,431.0,480.0,454.0,377.0,282.0,323.0,306.0,279.0,354.0,205.0,137.0,187.0,191.0,204.0,183.0,133.0,153.0,144.0,77.0
2018/06/29,82.0,136.0,71.0,95.0,107.0,59.0,40.0,45.0,34.0,36.0,37.0,20.0,34.0,19.0,26.0,42.0,19.0,33.0,30.0,13.0,21.0,36.0,66.0,75.0,166.0,127.0,238.0,357.0,396.0,428.0,412.0,451.0,524.0,413.0,444.0,352.0,384.0,417.0,340.0,366.0,409.0,387.0,399.0,437.0,384.0,453.0,483.0,480.0,393.0,444.0,337.0,466.0,425.0,500.0,440.0,357.0,430.0,433.0,383.0,320.0,342.0,350.0,337.0,347.0,361.0,406.0,395.0,372.0,414.0,421.0,405.0,510.0,393.0,370.0,371.0,371.0,396.0,437.0,503.0,448.0,454.0,487.0,396.0,311.0,396.0,296.0,295.0,247.0,207.0,163.0,230.0,171.0,194.0,208.0,208.0,145.0
2018/06/30,232.0,292.0,373.0,139.0,108.0,113.0,93.0,87.0,89.0,88.0,80.0,47.0,48.0,58.0,47.0,35.0,73.0,36.0,32.0,33.0,72.0,43.0,54.0,42.0,77.0,67.0,45.0,65.0,87.0,115.0,126.0,128.0,131.0,205.0,227.0,221.0,294.0,253.0,223.0,279.0,307.0,326.0,288.0,339.0,320.0,421.0,405.0,411.0,395.0,403.0,400.0,438.0,414.0,365.0,394.0,329.0,228.0,230.0,198.0,192.0,150.0,156.0,126.0,113.0,171.0,159.0,124.0,169.0,133.0,183.0,198.0,208.0,190.0,176.0,171.0,205.0,205.0,138.0,145.0,203.0,211.0,196.0,208.0,215.0,202.0,239.0,191.0,163.0,153.0,137.0,137.0,139.0,79.0,135.0,125.0,152.0
