,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/26,27.0,40.0,16.0,38.0,23.0,19.0,35.0,27.0,7.0,35.0,15.0,25.0,6.0,7.0,6.0,11.0,7.0,12.0,12.0,16.0,7.0,53.0,60.0,89.0,110.0,108.0,158.0,257.0,285.0,288.0,439.0,477.0,503.0,511.0,450.0,405.0,385.0,386.0,389.0,435.0,381.0,333.0,378.0,421.0,389.0,435.0,389.0,392.0,487.0,463.0,371.0,323.0,364.0,393.0,395.0,327.0,306.0,302.0,368.0,365.0,428.0,363.0,359.0,438.0,413.0,391.0,328.0,391.0,316.0,363.0,520.0,434.0,386.0,441.0,344.0,407.0,349.0,298.0,332.0,224.0,271.0,230.0,223.0,156.0,132.0,189.0,176.0,90.0,142.0,92.0,118.0,108.0,119.0,109.0,101.0,61.0
2018/06/27,58.0,29.0,36.0,35.0,27.0,26.0,18.0,10.0,9.0,24.0,20.0,12.0,6.0,7.0,5.0,12.0,16.0,6.0,28.0,11.0,17.0,40.0,53.0,65.0,84.0,80.0,112.0,246.0,285.0,276.0,340.0,395.0,512.0,543.0,415.0,483.0,335.0,348.0,367.0,425.0,475.0,333.0,420.0,429.0,449.0,397.0,462.0,410.0,429.0,375.0,378.0,399.0,424.0,458.0,442.0,469.0,266.0,326.0,339.0,328.0,387.0,322.0,417.0,451.0,409.0,425.0,422.0,383.0,328.0,416.0,404.0,479.0,447.0,455.0,446.0,470.0,384.0,321.0,250.0,341.0,278.0,256.0,313.0,213.0,215.0,193.0,153.0,154.0,136.0,133.0,108.0,126.0,155.0,122.0,121.0,139.0
2018/06/28,103.0,61.0,75.0,78.0,24.0,24.0,21.0,27.0,24.0,17.0,12.0,25.0,32.0,6.0,8.0,5.0,29.0,7.0,13.0,20.0,28.0,60.0,48.0,100.0,104.0,117.0,108.0,219.0,201.0,276.0,400.0,423.0,475.0,476.0,505.0,461.0,406.0,335.0,341.0,390.0,313.0,367.0,386.0,394.0,407.0,450.0,417.0,430.0,404.0,337.0,420.0,433.0,431.0,492.0,399.0,462.0,345.0,317.0,263.0,426.0,393.0,364.0,441.0,458.0,428.0,396.0,326.0,423.0,347.0,416.0,398.0,425.0,408.0,383.0,368.0,449.0,337.0,305.0,361.0,262.0,345.0,351.0,322.0,340.0,250.0,220.0,209.0,162.0,191.0,120.0,139.0,155.0,184.0,128.0,194.0,191.0
2018/06/29,114.0,97.0,116.0,83.0,51.0,43.0,34.0,45.0,44.0,25.0,37.0,27.0,18.0,32.0,20.0,16.0,16.0,28.0,29.0,19.0,41.0,53.0,49.0,127.0,83.0,125.0,164.0,269.0,245.0,314.0,335.0,381.0,418.0,498.0,437.0,362.0,366.0,313.0,399.0,331.0,352.0,361.0,360.0,361.0,425.0,432.0,472.0,444.0,352.0,402.0,434.0,454.0,423.0,460.0,445.0,455.0,531.0,493.0,545.0,547.0,525.0,446.0,316.0,353.0,412.0,464.0,365.0,373.0,353.0,378.0,332.0,310.0,379.0,302.0,299.0,370.0,350.0,249.0,340.0,283.0,283.0,379.0,318.0,328.0,288.0,291.0,260.0,256.0,251.0,246.0,242.0,238.0,233.0,198.0,193.0,233.0
2018/06/30,196.0,230.0,205.0,156.0,125.0,106.0,120.0,160.0,81.0,87.0,95.0,59.0,60.0,65.0,35.0,64.0,41.0,30.0,74.0,69.0,33.0,69.0,68.0,90.0,100.0,74.0,136.0,82.0,78.0,79.0,95.0,117.0,102.0,155.0,140.0,148.0,174.0,133.0,198.0,186.0,222.0,238.0,263.0,244.0,310.0,252.0,280.0,260.0,277.0,314.0,243.0,275.0,302.0,300.0,206.0,186.0,150.0,190.0,201.0,152.0,138.0,131.0,180.0,133.0,157.0,176.0,192.0,161.0,180.0,251.0,205.0,216.0,205.0,242.0,170.0,181.0,214.0,159.0,205.0,188.0,213.0,218.0,185.0,202.0,182.0,167.0,155.0,119.0,91.0,141.0,96.0,123.0,136.0,126.0,159.0,159.0
2018/07/01,99.0,124.0,104.0,106.0,56.0,58.0,54.0,86.0,66.0,64.0,74.0,73.0,58.0,88.0,34.0,39.0,33.0,29.0,60.0,52.0,66.0,51.0,73.0,51.0,51.0,63.0,72.0,60.0,75.0,80.0,66.0,93.0,51.0,95.0,106.0,91.0,100.0,135.0,110.0,122.0,133.0,196.0,185.0,216.0,216.0,174.0,236.0,185.0,226.0,194.0,208.0,245.0,197.0,245.0,226.0,181.0,134.0,141.0,117.0,204.0,157.0,122.0,110.0,90.0,96.0,85.0,102.0,68.0,112.0,90.0,172.0,97.0,295.0,234.0,272.0,230.0,235.0,196.0,171.0,153.0,138.0,189.0,153.0,142.0,208.0,138.0,122.0,121.0,93.0,134.0,117.0,127.0,92.0,75.0,118.0,59.0
2018/07/02,45.0,50.0,26.0,10.0,9.0,5.0,17.0,11.0,25.0,3.0,23.0,19.0,19.0,6.0,4.0,10.0,9.0,17.0,28.0,17.0,19.0,56.0,60.0,75.0,123.0,84.0,129.0,189.0,263.0,278.0,348.0,474.0,435.0,445.0,355.0,405.0,312.0,342.0,335.0,381.0,304.0,361.0,328.0,344.0,353.0,331.0,300.0,354.0,343.0,339.0,292.0,327.0,329.0,411.0,359.0,353.0,314.0,285.0,298.0,286.0,323.0,447.0,355.0,393.0,338.0,414.0,297.0,316.0,266.0,367.0,335.0,394.0,365.0,350.0,393.0,252.0,286.0,329.0,261.0,296.0,240.0,226.0,206.0,207.0,174.0,118.0,118.0,157.0,103.0,141.0,91.0,158.0,117.0,124.0,84.0,48.0
2018/07/03,74.0,37.0,31.0,21.0,16.0,19.0,7.0,10.0,14.0,3.0,19.0,17.0,13.0,6.0,0.0,5.0,17.0,0.0,20.0,16.0,33.0,50.0,100.0,86.0,96.0,110.0,111.0,219.0,223.0,295.0,409.0,425.0,419.0,479.0,361.0,369.0,377.0,315.0,371.0,289.0,348.0,380.0,423.0,370.0,365.0,330.0,332.0,383.0,424.0,321.0,328.0,456.0,363.0,402.0,453.0,320.0,383.0,382.0,414.0,391.0,419.0,382.0,413.0,406.0,454.0,337.0,384.0,314.0,240.0,407.0,338.0,350.0,355.0,376.0,325.0,310.0,329.0,306.0,326.0,284.0,319.0,266.0,229.0,238.0,131.0,141.0,172.0,152.0,128.0,152.0,119.0,101.0,106.0,101.0,112.0,91.0
2018/07/04,61.0,83.0,44.0,43.0,33.0,16.0,16.0,36.0,8.0,16.0,12.0,4.0,19.0,3.0,16.0,7.0,7.0,28.0,26.0,27.0,16.0,60.0,53.0,76.0,65.0,110.0,136.0,198.0,237.0,337.0,358.0,402.0,434.0,522.0,458.0,379.0,345.0,378.0,354.0,316.0,401.0,381.0,306.0,410.0,417.0,409.0,377.0,474.0,376.0,383.0,416.0,379.0,376.0,389.0,385.0,387.0,287.0,312.0,359.0,392.0,363.0,371.0,389.0,411.0,392.0,370.0,421.0,422.0,373.0,362.0,376.0,396.0,336.0,398.0,349.0,383.0,282.0,378.0,288.0,275.0,269.0,307.0,296.0,252.0,154.0,169.0,150.0,145.0,141.0,146.0,115.0,163.0,124.0,157.0,177.0,116.0
2018/07/05,121.0,109.0,33.0,53.0,65.0,32.0,28.0,44.0,24.0,17.0,12.0,23.0,25.0,23.0,26.0,11.0,5.0,17.0,18.0,22.0,15.0,85.0,65.0,49.0,73.0,115.0,144.0,250.0,234.0,327.0,363.0,404.0,442.0,425.0,442.0,433.0,292.0,406.0,378.0,384.0,344.0,362.0,322.0,419.0,390.0,393.0,354.0,367.0,335.0,393.0,329.0,329.0,326.0,452.0,435.0,342.0,284.0,360.0,373.0,337.0,374.0,370.0,345.0,428.0,478.0,439.0,351.0,341.0,367.0,376.0,385.0,437.0,331.0,374.0,329.0,355.0,382.0,372.0,339.0,394.0,318.0,361.0,283.0,263.0,201.0,198.0,168.0,104.0,150.0,105.0,170.0,165.0,217.0,172.0,157.0,149.0
2018/07/06,155.0,83.0,96.0,79.0,67.0,52.0,64.0,39.0,63.0,42.0,53.0,26.0,32.0,40.0,13.0,20.0,27.0,18.0,43.0,34.0,28.0,50.0,47.0,55.0,75.0,95.0,113.0,194.0,230.0,360.0,363.0,407.0,438.0,480.0,433.0,339.0,316.0,372.0,329.0,321.0,325.0,296.0,367.0,371.0,373.0,333.0,343.0,411.0,385.0,265.0,381.0,421.0,301.0,371.0,441.0,514.0,530.0,435.0,415.0,399.0,460.0,472.0,316.0,321.0,313.0,265.0,277.0,250.0,313.0,275.0,280.0,300.0,287.0,336.0,281.0,262.0,247.0,217.0,205.0,193.0,210.0,221.0,238.0,181.0,162.0,216.0,147.0,190.0,145.0,165.0,116.0,148.0,108.0,126.0,153.0,119.0
2018/07/07,127.0,121.0,93.0,91.0,103.0,65.0,67.0,86.0,68.0,37.0,64.0,78.0,36.0,25.0,47.0,46.0,47.0,53.0,21.0,27.0,59.0,57.0,124.0,100.0,48.0,72.0,92.0,72.0,43.0,64.0,66.0,130.0,105.0,110.0,112.0,161.0,158.0,176.0,168.0,168.0,122.0,208.0,187.0,245.0,230.0,217.0,252.0,237.0,226.0,261.0,224.0,168.0,257.0,239.0,163.0,145.0,120.0,139.0,134.0,106.0,120.0,145.0,125.0,163.0,160.0,177.0,167.0,192.0,153.0,139.0,136.0,144.0,210.0,191.0,162.0,131.0,166.0,156.0,203.0,136.0,154.0,201.0,214.0,149.0,151.0,148.0,181.0,139.0,102.0,144.0,143.0,85.0,120.0,145.0,163.0,127.0
2018/07/08,135.0,53.0,92.0,84.0,70.0,69.0,68.0,13.0,78.0,103.0,64.0,61.0,93.0,85.0,39.0,52.0,47.0,38.0,31.0,26.0,72.0,47.0,63.0,65.0,52.0,40.0,80.0,83.0,40.0,70.0,82.0,78.0,88.0,83.0,75.0,87.0,87.0,122.0,112.0,118.0,164.0,138.0,147.0,172.0,119.0,175.0,171.0,184.0,157.0,195.0,176.0,190.0,183.0,231.0,197.0,200.0,148.0,151.0,178.0,126.0,132.0,125.0,109.0,190.0,91.0,193.0,127.0,153.0,137.0,141.0,209.0,166.0,174.0,169.0,207.0,164.0,165.0,157.0,217.0,169.0,191.0,234.0,167.0,134.0,145.0,121.0,97.0,108.0,121.0,105.0,118.0,107.0,77.0,54.0,95.0,66.0
2018/07/09,56.0,46.0,33.0,10.0,4.0,5.0,23.0,0.0,12.0,21.0,7.0,0.0,7.0,8.0,7.0,13.0,12.0,12.0,16.0,27.0,26.0,70.0,90.0,109.0,102.0,81.0,125.0,241.0,263.0,301.0,344.0,414.0,393.0,519.0,413.0,379.0,383.0,301.0,245.0,297.0,299.0,387.0,352.0,365.0,330.0,395.0,387.0,330.0,379.0,389.0,341.0,375.0,329.0,353.0,411.0,389.0,340.0,298.0,297.0,294.0,364.0,318.0,329.0,369.0,325.0,294.0,290.0,327.0,293.0,372.0,388.0,379.0,417.0,335.0,347.0,370.0,317.0,288.0,233.0,267.0,321.0,250.0,225.0,171.0,113.0,140.0,178.0,116.0,147.0,118.0,133.0,102.0,103.0,96.0,130.0,80.0
2018/07/10,67.0,71.0,42.0,29.0,34.0,7.0,15.0,16.0,18.0,14.0,12.0,19.0,9.0,5.0,20.0,21.0,13.0,12.0,8.0,18.0,13.0,40.0,46.0,103.0,93.0,99.0,128.0,203.0,278.0,206.0,361.0,365.0,445.0,528.0,401.0,415.0,429.0,348.0,414.0,403.0,325.0,368.0,406.0,413.0,355.0,329.0,431.0,408.0,358.0,304.0,397.0,387.0,368.0,431.0,391.0,434.0,328.0,367.0,395.0,339.0,433.0,446.0,382.0,385.0,414.0,378.0,335.0,280.0,381.0,334.0,377.0,302.0,354.0,352.0,319.0,379.0,340.0,350.0,263.0,220.0,325.0,232.0,305.0,168.0,148.0,160.0,142.0,67.0,115.0,123.0,158.0,104.0,117.0,109.0,99.0,89.0
2018/07/11,85.0,68.0,41.0,22.0,65.0,36.0,18.0,17.0,27.0,31.0,36.0,22.0,14.0,0.0,5.0,2.0,10.0,24.0,8.0,12.0,5.0,51.0,40.0,70.0,71.0,75.0,171.0,164.0,261.0,262.0,346.0,386.0,512.0,522.0,416.0,444.0,396.0,328.0,343.0,394.0,366.0,383.0,352.0,443.0,347.0,376.0,378.0,342.0,380.0,398.0,308.0,278.0,356.0,362.0,405.0,357.0,333.0,367.0,360.0,382.0,368.0,372.0,328.0,324.0,110.0,760.0,432.0,345.0,263.0,388.0,420.0,383.0,396.0,375.0,426.0,377.0,321.0,281.0,357.0,326.0,209.0,248.0,205.0,160.0,179.0,140.0,142.0,111.0,171.0,161.0,168.0,124.0,126.0,121.0,134.0,132.0
2018/07/12,143.0,92.0,56.0,73.0,27.0,24.0,29.0,5.0,25.0,1.0,26.0,18.0,12.0,5.0,4.0,7.0,7.0,18.0,8.0,48.0,6.0,50.0,47.0,107.0,84.0,80.0,131.0,261.0,259.0,287.0,405.0,407.0,455.0,427.0,420.0,429.0,405.0,252.0,359.0,297.0,381.0,404.0,308.0,441.0,421.0,352.0,424.0,341.0,375.0,319.0,344.0,382.0,376.0,443.0,403.0,467.0,355.0,348.0,391.0,433.0,378.0,393.0,412.0,360.0,363.0,463.0,392.0,331.0,364.0,348.0,413.0,374.0,390.0,388.0,331.0,348.0,309.0,356.0,279.0,293.0,349.0,314.0,402.0,332.0,211.0,193.0,148.0,145.0,128.0,147.0,127.0,149.0,115.0,149.0,174.0,159.0
2018/07/13,72.0,97.0,78.0,32.0,79.0,31.0,32.0,24.0,44.0,9.0,21.0,13.0,11.0,10.0,23.0,30.0,41.0,27.0,33.0,26.0,15.0,60.0,94.0,127.0,105.0,88.0,155.0,205.0,257.0,327.0,357.0,435.0,388.0,450.0,419.0,316.0,361.0,292.0,321.0,295.0,301.0,396.0,326.0,332.0,316.0,402.0,336.0,300.0,327.0,289.0,284.0,331.0,387.0,434.0,465.0,371.0,457.0,407.0,430.0,340.0,508.0,462.0,302.0,318.0,304.0,319.0,282.0,318.0,325.0,310.0,324.0,317.0,345.0,291.0,207.0,283.0,241.0,236.0,243.0,194.0,241.0,269.0,264.0,213.0,303.0,171.0,172.0,177.0,103.0,140.0,93.0,130.0,145.0,136.0,125.0,157.0
2018/07/14,154.0,168.0,136.0,145.0,91.0,77.0,102.0,76.0,69.0,49.0,49.0,30.0,47.0,33.0,45.0,35.0,34.0,16.0,17.0,24.0,24.0,47.0,80.0,56.0,74.0,77.0,80.0,108.0,66.0,85.0,67.0,82.0,112.0,89.0,164.0,163.0,197.0,127.0,144.0,205.0,175.0,211.0,230.0,257.0,160.0,229.0,228.0,240.0,198.0,174.0,220.0,204.0,199.0,177.0,160.0,132.0,200.0,120.0,96.0,163.0,123.0,102.0,139.0,142.0,157.0,168.0,185.0,214.0,155.0,123.0,159.0,141.0,151.0,186.0,178.0,157.0,234.0,168.0,167.0,203.0,154.0,173.0,200.0,188.0,152.0,188.0,105.0,81.0,100.0,156.0,129.0,126.0,84.0,115.0,65.0,113.0
2018/07/15,128.0,95.0,101.0,88.0,57.0,81.0,66.0,80.0,39.0,42.0,17.0,61.0,45.0,35.0,29.0,41.0,23.0,25.0,40.0,34.0,28.0,53.0,77.0,50.0,53.0,47.0,47.0,48.0,48.0,55.0,86.0,78.0,60.0,84.0,87.0,75.0,93.0,70.0,117.0,115.0,102.0,133.0,160.0,163.0,150.0,148.0,132.0,194.0,136.0,200.0,175.0,180.0,254.0,201.0,200.0,132.0,126.0,113.0,145.0,124.0,128.0,99.0,135.0,126.0,202.0,159.0,133.0,91.0,94.0,114.0,136.0,113.0,122.0,138.0,162.0,145.0,174.0,159.0,143.0,217.0,218.0,220.0,137.0,163.0,153.0,122.0,144.0,125.0,136.0,147.0,77.0,102.0,107.0,99.0,73.0,43.0
2018/07/16,33.0,24.0,14.0,14.0,8.0,11.0,9.0,12.0,2.0,16.0,6.0,16.0,1.0,14.0,7.0,0.0,0.0,11.0,16.0,7.0,23.0,60.0,77.0,64.0,90.0,127.0,161.0,181.0,206.0,302.0,274.0,375.0,464.0,464.0,418.0,406.0,356.0,345.0,247.0,232.0,280.0,268.0,279.0,379.0,360.0,257.0,377.0,312.0,320.0,363.0,348.0,291.0,343.0,298.0,330.0,264.0,296.0,264.0,359.0,381.0,356.0,427.0,293.0,281.0,386.0,277.0,304.0,324.0,322.0,296.0,377.0,392.0,391.0,342.0,252.0,289.0,296.0,249.0,301.0,264.0,300.0,272.0,214.0,191.0,137.0,141.0,138.0,154.0,130.0,100.0,138.0,100.0,137.0,72.0,63.0,109.0
2018/07/17,77.0,30.0,15.0,31.0,11.0,27.0,16.0,15.0,7.0,5.0,7.0,0.0,18.0,7.0,14.0,5.0,4.0,11.0,9.0,26.0,21.0,56.0,60.0,67.0,113.0,138.0,134.0,172.0,299.0,274.0,334.0,391.0,421.0,382.0,380.0,388.0,363.0,290.0,277.0,317.0,310.0,324.0,324.0,280.0,393.0,300.0,348.0,390.0,341.0,335.0,306.0,338.0,332.0,334.0,415.0,343.0,291.0,335.0,342.0,333.0,303.0,377.0,361.0,372.0,430.0,292.0,363.0,318.0,334.0,276.0,354.0,370.0,321.0,435.0,289.0,399.0,344.0,355.0,290.0,326.0,263.0,265.0,324.0,231.0,136.0,155.0,191.0,123.0,119.0,130.0,128.0,154.0,204.0,121.0,109.0,110.0
2018/07/18,67.0,47.0,29.0,35.0,62.0,25.0,62.0,16.0,33.0,19.0,9.0,11.0,16.0,0.0,4.0,8.0,7.0,7.0,11.0,33.0,37.0,47.0,70.0,70.0,95.0,113.0,125.0,238.0,216.0,278.0,311.0,410.0,428.0,381.0,315.0,375.0,400.0,273.0,384.0,328.0,356.0,314.0,377.0,361.0,317.0,351.0,333.0,373.0,323.0,380.0,291.0,345.0,353.0,356.0,371.0,403.0,312.0,312.0,342.0,343.0,340.0,348.0,382.0,393.0,321.0,402.0,334.0,323.0,375.0,301.0,440.0,361.0,368.0,321.0,329.0,335.0,325.0,302.0,284.0,282.0,275.0,322.0,323.0,278.0,229.0,166.0,201.0,145.0,127.0,100.0,152.0,105.0,141.0,113.0,125.0,160.0
2018/07/19,144.0,88.0,80.0,67.0,31.0,36.0,12.0,51.0,15.0,26.0,35.0,16.0,14.0,13.0,7.0,5.0,21.0,7.0,22.0,47.0,20.0,60.0,68.0,68.0,105.0,107.0,145.0,230.0,242.0,302.0,382.0,382.0,458.0,375.0,375.0,336.0,368.0,307.0,299.0,290.0,321.0,364.0,351.0,332.0,350.0,375.0,391.0,396.0,381.0,394.0,368.0,373.0,320.0,339.0,382.0,301.0,283.0,317.0,291.0,396.0,275.0,354.0,360.0,353.0,429.0,291.0,348.0,321.0,329.0,345.0,262.0,280.0,299.0,342.0,293.0,299.0,311.0,314.0,254.0,288.0,248.0,300.0,299.0,337.0,231.0,207.0,212.0,131.0,155.0,142.0,199.0,168.0,138.0,120.0,209.0,202.0
2018/07/20,103.0,177.0,93.0,120.0,74.0,54.0,62.0,26.0,22.0,33.0,20.0,44.0,12.0,40.0,28.0,10.0,4.0,17.0,14.0,38.0,19.0,73.0,60.0,93.0,85.0,95.0,105.0,166.0,245.0,263.0,260.0,426.0,473.0,432.0,303.0,320.0,346.0,327.0,388.0,285.0,321.0,382.0,327.0,455.0,394.0,304.0,358.0,351.0,291.0,268.0,228.0,312.0,378.0,373.0,358.0,378.0,464.0,453.0,471.0,344.0,420.0,442.0,303.0,280.0,337.0,291.0,285.0,368.0,383.0,328.0,245.0,310.0,236.0,241.0,219.0,229.0,226.0,299.0,183.0,197.0,189.0,211.0,216.0,209.0,205.0,191.0,150.0,130.0,173.0,146.0,128.0,123.0,141.0,146.0,106.0,137.0
2018/07/21,134.0,115.0,132.0,73.0,92.0,88.0,69.0,75.0,82.0,64.0,37.0,32.0,68.0,30.0,37.0,34.0,37.0,55.0,36.0,71.0,36.0,57.0,40.0,63.0,78.0,67.0,88.0,92.0,65.0,80.0,72.0,119.0,105.0,89.0,94.0,110.0,153.0,153.0,170.0,166.0,180.0,148.0,206.0,209.0,237.0,222.0,164.0,174.0,199.0,191.0,225.0,220.0,175.0,163.0,215.0,183.0,122.0,146.0,183.0,118.0,110.0,152.0,110.0,140.0,114.0,129.0,115.0,144.0,159.0,118.0,186.0,187.0,146.0,146.0,152.0,174.0,179.0,148.0,153.0,114.0,204.0,181.0,211.0,216.0,183.0,170.0,138.0,147.0,126.0,147.0,108.0,112.0,86.0,118.0,88.0,120.0
2018/07/22,118.0,106.0,76.0,136.0,87.0,58.0,93.0,50.0,71.0,70.0,46.0,43.0,46.0,42.0,36.0,25.0,27.0,28.0,20.0,18.0,24.0,60.0,70.0,72.0,60.0,53.0,47.0,52.0,54.0,56.0,40.0,64.0,60.0,68.0,50.0,76.0,115.0,83.0,89.0,78.0,132.0,132.0,121.0,116.0,147.0,181.0,116.0,168.0,195.0,144.0,161.0,142.0,189.0,205.0,160.0,151.0,134.0,124.0,144.0,137.0,162.0,135.0,130.0,141.0,117.0,113.0,129.0,115.0,140.0,144.0,164.0,138.0,163.0,164.0,165.0,169.0,184.0,163.0,148.0,187.0,200.0,170.0,210.0,129.0,135.0,103.0,140.0,123.0,106.0,107.0,94.0,109.0,107.0,88.0,92.0,73.0
2018/07/23,42.0,44.0,18.0,22.0,29.0,6.0,7.0,14.0,4.0,11.0,10.0,5.0,4.0,10.0,4.0,9.0,5.0,13.0,23.0,25.0,18.0,47.0,77.0,95.0,89.0,124.0,151.0,137.0,193.0,232.0,287.0,323.0,325.0,428.0,366.0,321.0,294.0,343.0,282.0,324.0,296.0,321.0,311.0,345.0,374.0,398.0,369.0,314.0,378.0,317.0,270.0,283.0,331.0,343.0,324.0,350.0,325.0,300.0,290.0,297.0,376.0,352.0,334.0,300.0,315.0,290.0,295.0,309.0,291.0,287.0,333.0,320.0,363.0,325.0,309.0,261.0,229.0,232.0,230.0,278.0,188.0,187.0,176.0,168.0,155.0,181.0,145.0,132.0,150.0,112.0,109.0,118.0,109.0,151.0,79.0,79.0
2018/07/24,126.0,30.0,88.0,22.0,25.0,40.0,33.0,7.0,23.0,19.0,21.0,16.0,23.0,9.0,11.0,0.0,7.0,21.0,20.0,26.0,24.0,75.0,56.0,83.0,85.0,107.0,145.0,208.0,231.0,211.0,377.0,347.0,353.0,375.0,435.0,341.0,327.0,295.0,290.0,316.0,301.0,318.0,357.0,349.0,336.0,371.0,314.0,280.0,333.0,349.0,309.0,329.0,324.0,351.0,343.0,323.0,277.0,265.0,172.0,306.0,321.0,310.0,304.0,347.0,364.0,326.0,262.0,302.0,303.0,288.0,312.0,434.0,319.0,370.0,300.0,272.0,283.0,276.0,258.0,220.0,281.0,275.0,208.0,233.0,157.0,163.0,152.0,153.0,109.0,107.0,126.0,139.0,110.0,189.0,132.0,107.0
2018/07/25,84.0,56.0,61.0,41.0,19.0,21.0,36.0,36.0,16.0,12.0,0.0,7.0,27.0,7.0,0.0,7.0,12.0,5.0,27.0,20.0,14.0,40.0,50.0,83.0,108.0,96.0,120.0,241.0,209.0,218.0,369.0,304.0,405.0,440.0,426.0,336.0,308.0,344.0,285.0,327.0,315.0,366.0,300.0,383.0,340.0,390.0,374.0,337.0,376.0,277.0,311.0,290.0,357.0,333.0,303.0,325.0,299.0,346.0,299.0,280.0,338.0,312.0,337.0,297.0,336.0,288.0,341.0,305.0,325.0,339.0,328.0,337.0,339.0,261.0,326.0,352.0,278.0,242.0,229.0,319.0,236.0,287.0,289.0,272.0,203.0,126.0,173.0,136.0,109.0,140.0,144.0,139.0,165.0,134.0,222.0,126.0
2018/07/26,100.0,56.0,95.0,72.0,41.0,35.0,45.0,22.0,35.0,29.0,20.0,15.0,5.0,8.0,8.0,7.0,7.0,4.0,15.0,12.0,29.0,52.0,44.0,67.0,88.0,100.0,153.0,159.0,239.0,262.0,284.0,324.0,391.0,401.0,423.0,336.0,383.0,313.0,312.0,313.0,376.0,349.0,307.0,385.0,358.0,370.0,323.0,286.0,321.0,321.0,394.0,379.0,358.0,366.0,298.0,336.0,325.0,250.0,279.0,291.0,369.0,362.0,445.0,360.0,340.0,340.0,458.0,303.0,307.0,302.0,324.0,340.0,317.0,316.0,349.0,277.0,274.0,272.0,249.0,260.0,242.0,330.0,259.0,245.0,224.0,179.0,144.0,158.0,141.0,155.0,132.0,161.0,161.0,133.0,181.0,123.0
2018/07/27,136.0,100.0,68.0,66.0,79.0,33.0,45.0,57.0,44.0,36.0,36.0,46.0,37.0,12.0,12.0,37.0,8.0,27.0,33.0,36.0,25.0,60.0,75.0,88.0,93.0,97.0,129.0,176.0,190.0,277.0,351.0,408.0,448.0,352.0,316.0,265.0,320.0,256.0,326.0,274.0,349.0,365.0,374.0,349.0,379.0,420.0,383.0,319.0,363.0,328.0,381.0,367.0,387.0,377.0,371.0,426.0,341.0,428.0,392.0,407.0,380.0,390.0,307.0,319.0,322.0,305.0,305.0,273.0,273.0,285.0,342.0,329.0,260.0,202.0,244.0,215.0,213.0,213.0,218.0,202.0,207.0,170.0,234.0,185.0,204.0,165.0,114.0,120.0,137.0,129.0,137.0,91.0,100.0,104.0,159.0,107.0
2018/07/28,95.0,70.0,84.0,69.0,61.0,77.0,72.0,52.0,38.0,69.0,64.0,14.0,7.0,40.0,17.0,12.0,5.0,16.0,7.0,21.0,17.0,40.0,53.0,40.0,46.0,70.0,72.0,73.0,70.0,77.0,93.0,73.0,100.0,118.0,100.0,85.0,86.0,111.0,109.0,111.0,154.0,166.0,185.0,167.0,143.0,167.0,135.0,201.0,157.0,160.0,158.0,209.0,161.0,122.0,167.0,166.0,125.0,96.0,90.0,100.0,93.0,81.0,56.0,142.0,101.0,128.0,100.0,125.0,100.0,159.0,117.0,121.0,138.0,129.0,109.0,165.0,131.0,108.0,116.0,113.0,185.0,160.0,190.0,125.0,103.0,100.0,190.0,89.0,123.0,113.0,86.0,107.0,99.0,103.0,117.0,50.0
2018/07/29,92.0,47.0,70.0,66.0,36.0,45.0,29.0,24.0,41.0,21.0,42.0,13.0,16.0,20.0,5.0,13.0,20.0,5.0,4.0,16.0,24.0,42.0,60.0,40.0,40.0,60.0,55.0,50.0,45.0,40.0,70.0,74.0,100.0,67.0,48.0,100.0,60.0,67.0,112.0,160.0,100.0,118.0,141.0,140.0,179.0,138.0,114.0,113.0,167.0,113.0,116.0,144.0,166.0,146.0,159.0,151.0,115.0,97.0,91.0,104.0,99.0,116.0,107.0,116.0,122.0,121.0,118.0,119.0,106.0,97.0,138.0,141.0,150.0,165.0,139.0,139.0,141.0,121.0,185.0,151.0,123.0,146.0,136.0,106.0,152.0,127.0,148.0,159.0,71.0,112.0,80.0,98.0,75.0,68.0,44.0,35.0
2018/07/30,49.0,31.0,17.0,16.0,21.0,12.0,7.0,6.0,6.0,14.0,4.0,24.0,7.0,7.0,7.0,11.0,0.0,5.0,11.0,14.0,16.0,40.0,40.0,45.0,75.0,63.0,112.0,117.0,163.0,231.0,268.0,350.0,370.0,239.0,313.0,251.0,253.0,247.0,266.0,255.0,215.0,239.0,291.0,271.0,298.0,269.0,243.0,259.0,305.0,288.0,284.0,305.0,242.0,262.0,256.0,272.0,279.0,268.0,230.0,285.0,300.0,245.0,247.0,247.0,222.0,242.0,210.0,229.0,268.0,273.0,274.0,304.0,258.0,274.0,216.0,214.0,228.0,205.0,250.0,156.0,195.0,232.0,187.0,176.0,164.0,116.0,123.0,74.0,98.0,106.0,105.0,91.0,96.0,89.0,48.0,71.0
