,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2019/01/05,195.0,241.0,183.0,236.0,215.0,131.0,179.0,143.0,167.0,77.0,88.0,72.0,135.0,96.0,114.0,115.0,82.0,86.0,58.0,61.0,92.0,51.0,66.0,63.0,82.0,97.0,109.0,125.0,100.0,105.0,88.0,132.0,111.0,124.0,180.0,193.0,277.0,322.0,297.0,481.0,527.0,532.0,623.0,769.0,832.0,994.0,954.0,1016.0,982.0,1143.0,1229.0,1141.0,1170.0,1321.0,1234.0,1271.0,1135.0,1137.0,854.0,887.0,737.0,692.0,538.0,560.0,574.0,585.0,433.0,631.0,701.0,709.0,944.0,958.0,935.0,1014.0,1119.0,974.0,965.0,870.0,827.0,854.0,866.0,880.0,856.0,818.0,917.0,715.0,877.0,714.0,757.0,544.0,376.0,334.0,310.0,317.0,221.0,239.0
2019/01/06,243.0,259.0,183.0,228.0,178.0,164.0,117.0,106.0,116.0,128.0,109.0,138.0,122.0,61.0,103.0,93.0,78.0,64.0,56.0,82.0,42.0,51.0,44.0,61.0,63.0,90.0,140.0,71.0,69.0,112.0,86.0,76.0,103.0,84.0,72.0,101.0,162.0,175.0,204.0,198.0,205.0,321.0,314.0,363.0,387.0,458.0,511.0,509.0,614.0,589.0,731.0,617.0,823.0,885.0,923.0,835.0,997.0,907.0,913.0,805.0,566.0,391.0,321.0,248.0,266.0,325.0,476.0,493.0,510.0,527.0,643.0,804.0,891.0,832.0,825.0,742.0,716.0,683.0,590.0,509.0,479.0,549.0,541.0,675.0,749.0,641.0,616.0,448.0,504.0,356.0,249.0,311.0,237.0,250.0,235.0,195.0
2019/01/07,167.0,114.0,138.0,124.0,120.0,112.0,84.0,75.0,76.0,52.0,42.0,36.0,33.0,36.0,41.0,32.0,29.0,21.0,22.0,28.0,33.0,28.0,43.0,50.0,34.0,70.0,90.0,53.0,72.0,109.0,88.0,100.0,107.0,131.0,167.0,199.0,238.0,214.0,287.0,362.0,360.0,343.0,437.0,579.0,681.0,701.0,777.0,756.0,952.0,887.0,982.0,917.0,945.0,1054.0,1139.0,1008.0,1076.0,1069.0,970.0,959.0,714.0,595.0,564.0,496.0,442.0,474.0,480.0,478.0,601.0,642.0,741.0,742.0,829.0,893.0,921.0,869.0,1009.0,891.0,795.0,786.0,944.0,797.0,640.0,743.0,677.0,529.0,470.0,495.0,355.0,286.0,217.0,207.0,202.0,148.0,142.0,127.0
2019/01/08,102.0,107.0,76.0,99.0,27.0,56.0,47.0,27.0,16.0,34.0,18.0,18.0,26.0,16.0,29.0,22.0,6.0,25.0,13.0,32.0,23.0,37.0,38.0,43.0,76.0,107.0,163.0,138.0,271.0,375.0,542.0,717.0,894.0,1126.0,1335.0,1558.0,1453.0,1336.0,1344.0,1450.0,1176.0,1017.0,1077.0,1072.0,1154.0,1008.0,961.0,1044.0,1119.0,1135.0,1058.0,988.0,1020.0,1056.0,1078.0,1016.0,1118.0,1043.0,1028.0,983.0,966.0,779.0,893.0,852.0,1005.0,953.0,1221.0,1277.0,1157.0,1214.0,1035.0,1311.0,1172.0,1232.0,1544.0,1338.0,1422.0,1393.0,1375.0,1308.0,1224.0,1070.0,898.0,889.0,846.0,760.0,620.0,635.0,432.0,408.0,248.0,219.0,156.0,177.0,173.0,132.0
2019/01/09,142.0,119.0,113.0,61.0,88.0,56.0,36.0,31.0,18.0,33.0,33.0,26.0,9.0,22.0,12.0,7.0,13.0,20.0,19.0,27.0,30.0,24.0,36.0,21.0,27.0,113.0,103.0,183.0,295.0,368.0,513.0,737.0,910.0,1052.0,1337.0,1474.0,1437.0,1251.0,1369.0,1380.0,1239.0,1075.0,1035.0,930.0,1019.0,1004.0,999.0,1149.0,1136.0,1072.0,1079.0,1122.0,1216.0,995.0,1019.0,1013.0,1235.0,1290.0,1019.0,865.0,900.0,863.0,964.0,980.0,1068.0,1109.0,1156.0,1209.0,1320.0,1306.0,1194.0,1165.0,1419.0,1475.0,1425.0,1570.0,1397.0,1519.0,1414.0,1376.0,1421.0,1425.0,1244.0,1013.0,926.0,824.0,784.0,574.0,469.0,334.0,321.0,272.0,234.0,243.0,219.0,239.0
2019/01/10,186.0,202.0,126.0,123.0,113.0,105.0,45.0,27.0,27.0,55.0,37.0,43.0,42.0,9.0,31.0,16.0,12.0,32.0,17.0,40.0,16.0,38.0,32.0,31.0,51.0,94.0,169.0,159.0,245.0,348.0,507.0,645.0,884.0,1089.0,1435.0,1453.0,1497.0,1577.0,1447.0,1388.0,1274.0,937.0,999.0,1101.0,1118.0,1119.0,1088.0,1139.0,1220.0,1136.0,1096.0,1121.0,1193.0,1089.0,1131.0,1076.0,1173.0,1041.0,1067.0,913.0,1028.0,828.0,947.0,981.0,1026.0,999.0,1148.0,1101.0,1296.0,1381.0,1337.0,1203.0,1218.0,1449.0,1518.0,1459.0,1403.0,1488.0,1396.0,1359.0,1327.0,1266.0,1119.0,1059.0,788.0,816.0,764.0,575.0,484.0,505.0,289.0,312.0,289.0,299.0,282.0,170.0
2019/01/11,181.0,155.0,154.0,152.0,110.0,117.0,106.0,69.0,53.0,53.0,59.0,27.0,31.0,37.0,43.0,12.0,49.0,16.0,23.0,44.0,26.0,55.0,42.0,65.0,65.0,117.0,139.0,139.0,208.0,330.0,499.0,724.0,929.0,1059.0,1428.0,1412.0,1545.0,1429.0,1374.0,1147.0,1295.0,1017.0,1086.0,1093.0,1126.0,1023.0,1019.0,1082.0,1175.0,1110.0,1131.0,1002.0,1030.0,991.0,998.0,1156.0,1177.0,1149.0,1425.0,1500.0,1459.0,1569.0,1517.0,1592.0,1482.0,1343.0,1358.0,1345.0,1361.0,1490.0,1239.0,1053.0,1364.0,1027.0,1246.0,1198.0,1293.0,1218.0,1225.0,1198.0,1107.0,1061.0,1147.0,1076.0,1110.0,988.0,1060.0,1028.0,794.0,743.0,561.0,316.0,348.0,288.0,324.0,225.0
2019/01/12,221.0,252.0,255.0,244.0,240.0,166.0,144.0,127.0,110.0,95.0,119.0,94.0,90.0,61.0,54.0,77.0,58.0,56.0,68.0,61.0,44.0,51.0,70.0,64.0,67.0,125.0,135.0,103.0,108.0,131.0,96.0,152.0,162.0,154.0,228.0,268.0,370.0,367.0,382.0,518.0,642.0,690.0,797.0,822.0,869.0,979.0,1000.0,1155.0,1028.0,1177.0,1058.0,1156.0,1212.0,1148.0,1249.0,1302.0,1298.0,1226.0,1163.0,1011.0,675.0,575.0,527.0,486.0,511.0,494.0,454.0,471.0,567.0,647.0,711.0,768.0,873.0,912.0,895.0,932.0,1007.0,1061.0,1023.0,826.0,897.0,965.0,889.0,998.0,881.0,1003.0,817.0,859.0,690.0,673.0,465.0,359.0,254.0,274.0,231.0,171.0
2019/01/13,211.0,226.0,255.0,204.0,197.0,217.0,137.0,186.0,169.0,183.0,120.0,99.0,111.0,96.0,82.0,70.0,110.0,105.0,84.0,90.0,55.0,71.0,77.0,84.0,71.0,84.0,126.0,120.0,66.0,97.0,114.0,83.0,97.0,105.0,93.0,151.0,237.0,157.0,227.0,379.0,466.0,338.0,441.0,501.0,569.0,663.0,680.0,935.0,886.0,981.0,786.0,1018.0,1000.0,982.0,1024.0,955.0,1114.0,1100.0,1154.0,879.0,676.0,564.0,471.0,446.0,393.0,468.0,421.0,421.0,562.0,624.0,703.0,720.0,683.0,906.0,770.0,817.0,788.0,869.0,855.0,844.0,713.0,813.0,741.0,682.0,576.0,539.0,451.0,451.0,530.0,278.0,241.0,201.0,152.0,231.0,135.0,85.0
2019/01/14,111.0,132.0,105.0,44.0,43.0,51.0,31.0,26.0,56.0,21.0,34.0,43.0,24.0,29.0,31.0,21.0,15.0,7.0,0.0,16.0,16.0,26.0,25.0,26.0,41.0,110.0,111.0,115.0,253.0,375.0,503.0,764.0,899.0,1092.0,1296.0,1537.0,1549.0,1303.0,1337.0,1393.0,1214.0,1118.0,1105.0,1140.0,1027.0,1002.0,1163.0,1147.0,1216.0,1088.0,1149.0,1000.0,1048.0,1049.0,1108.0,1028.0,1111.0,1096.0,1061.0,968.0,910.0,817.0,795.0,999.0,1115.0,1003.0,1089.0,1097.0,1334.0,1311.0,1349.0,1228.0,1335.0,1332.0,1491.0,1472.0,1577.0,1426.0,1458.0,1342.0,1068.0,1088.0,948.0,832.0,753.0,712.0,647.0,487.0,425.0,340.0,307.0,199.0,216.0,203.0,130.0,128.0
2019/01/15,114.0,91.0,116.0,105.0,82.0,33.0,50.0,38.0,26.0,22.0,29.0,13.0,8.0,25.0,16.0,24.0,22.0,28.0,34.0,14.0,27.0,20.0,34.0,37.0,37.0,103.0,128.0,156.0,272.0,350.0,608.0,809.0,914.0,1214.0,1433.0,1407.0,1602.0,1330.0,1263.0,1357.0,1376.0,1272.0,944.0,1081.0,1096.0,1006.0,1043.0,1109.0,1280.0,1114.0,1099.0,934.0,1075.0,1000.0,1097.0,1035.0,1133.0,1107.0,1051.0,1062.0,942.0,778.0,921.0,879.0,1011.0,1026.0,1008.0,1025.0,1323.0,1212.0,1169.0,1235.0,1295.0,1435.0,1418.0,1453.0,1511.0,1421.0,1423.0,1321.0,1172.0,1119.0,1080.0,792.0,859.0,788.0,868.0,520.0,531.0,427.0,450.0,249.0,210.0,246.0,176.0,146.0
2019/01/16,172.0,171.0,117.0,116.0,93.0,65.0,73.0,48.0,38.0,36.0,29.0,31.0,20.0,23.0,18.0,31.0,20.0,15.0,13.0,39.0,25.0,38.0,25.0,26.0,45.0,140.0,145.0,154.0,249.0,352.0,489.0,735.0,830.0,1183.0,1281.0,1539.0,1236.0,1457.0,1178.0,1368.0,1186.0,996.0,1007.0,1074.0,1076.0,1074.0,1059.0,1019.0,1046.0,1019.0,1047.0,930.0,1097.0,930.0,1021.0,1067.0,1177.0,1152.0,1124.0,1025.0,942.0,806.0,930.0,983.0,908.0,1028.0,1081.0,1186.0,1325.0,1248.0,1141.0,1070.0,1286.0,1384.0,1552.0,1397.0,1596.0,1403.0,1313.0,1207.0,1111.0,1005.0,948.0,888.0,965.0,813.0,659.0,526.0,480.0,413.0,313.0,242.0,278.0,246.0,162.0,155.0
2019/01/17,156.0,163.0,93.0,114.0,89.0,94.0,72.0,50.0,34.0,38.0,35.0,43.0,22.0,19.0,27.0,36.0,28.0,19.0,22.0,52.0,32.0,35.0,24.0,35.0,44.0,100.0,128.0,129.0,235.0,371.0,496.0,687.0,945.0,1147.0,1300.0,1599.0,1544.0,1461.0,1319.0,1453.0,1235.0,907.0,1034.0,1003.0,1029.0,1010.0,1020.0,1127.0,955.0,1109.0,1060.0,1022.0,1107.0,940.0,1066.0,986.0,1051.0,1162.0,1165.0,986.0,854.0,801.0,898.0,875.0,876.0,963.0,1144.0,1135.0,1126.0,1192.0,1261.0,1179.0,1230.0,1199.0,1344.0,1181.0,1406.0,1342.0,1252.0,1309.0,1225.0,1092.0,1003.0,977.0,1003.0,787.0,777.0,646.0,516.0,491.0,342.0,291.0,271.0,245.0,181.0,255.0
2019/01/18,199.0,214.0,117.0,122.0,103.0,100.0,85.0,116.0,27.0,99.0,59.0,52.0,38.0,28.0,55.0,50.0,56.0,57.0,37.0,27.0,38.0,36.0,75.0,29.0,72.0,125.0,134.0,174.0,225.0,353.0,485.0,728.0,856.0,1122.0,1298.0,1417.0,1638.0,1350.0,1406.0,1347.0,1145.0,1117.0,987.0,1142.0,1103.0,958.0,985.0,1121.0,1213.0,1041.0,1169.0,1133.0,1223.0,1023.0,1103.0,1244.0,1152.0,1321.0,1247.0,1479.0,1442.0,1543.0,1236.0,1423.0,1327.0,1392.0,1359.0,1263.0,1381.0,1264.0,1213.0,1157.0,1156.0,1164.0,1089.0,1144.0,1137.0,966.0,1087.0,1005.0,990.0,1009.0,1085.0,957.0,995.0,979.0,1010.0,981.0,759.0,552.0,407.0,337.0,295.0,322.0,257.0,217.0
2019/01/19,216.0,229.0,268.0,211.0,232.0,134.0,174.0,177.0,167.0,143.0,128.0,119.0,126.0,134.0,93.0,97.0,77.0,85.0,101.0,88.0,84.0,35.0,80.0,98.0,80.0,116.0,93.0,96.0,130.0,118.0,102.0,169.0,179.0,163.0,249.0,283.0,385.0,351.0,416.0,591.0,557.0,691.0,618.0,728.0,866.0,912.0,1017.0,999.0,1049.0,1114.0,1084.0,1178.0,1162.0,1170.0,1049.0,1216.0,1323.0,1267.0,1205.0,1157.0,882.0,878.0,800.0,737.0,648.0,694.0,508.0,435.0,455.0,489.0,615.0,709.0,705.0,739.0,781.0,890.0,842.0,934.0,958.0,1089.0,988.0,837.0,838.0,870.0,899.0,933.0,927.0,773.0,658.0,595.0,401.0,285.0,293.0,277.0,248.0,233.0
2019/01/20,213.0,233.0,239.0,257.0,209.0,210.0,176.0,216.0,169.0,127.0,176.0,107.0,182.0,168.0,115.0,125.0,73.0,96.0,116.0,77.0,119.0,88.0,45.0,71.0,79.0,104.0,86.0,97.0,102.0,80.0,92.0,98.0,121.0,118.0,132.0,113.0,143.0,150.0,186.0,249.0,305.0,289.0,396.0,549.0,622.0,631.0,609.0,722.0,764.0,782.0,848.0,792.0,996.0,907.0,990.0,1114.0,965.0,1147.0,1104.0,924.0,699.0,551.0,390.0,467.0,395.0,344.0,441.0,385.0,516.0,555.0,726.0,684.0,761.0,658.0,798.0,712.0,824.0,738.0,803.0,825.0,759.0,764.0,783.0,644.0,681.0,621.0,500.0,390.0,465.0,316.0,262.0,181.0,189.0,162.0,137.0,131.0
2019/01/21,87.0,106.0,129.0,85.0,81.0,44.0,19.0,24.0,16.0,36.0,21.0,20.0,18.0,9.0,21.0,19.0,9.0,22.0,25.0,27.0,25.0,49.0,32.0,18.0,19.0,103.0,103.0,132.0,187.0,371.0,438.0,675.0,841.0,1051.0,1332.0,1628.0,1464.0,1337.0,1285.0,1167.0,1012.0,956.0,840.0,888.0,925.0,815.0,840.0,879.0,895.0,842.0,966.0,983.0,922.0,867.0,1004.0,943.0,1035.0,858.0,960.0,831.0,784.0,793.0,718.0,829.0,887.0,956.0,957.0,1098.0,1025.0,1190.0,1185.0,1037.0,1165.0,1265.0,1317.0,1294.0,1469.0,1434.0,1334.0,1102.0,1033.0,923.0,873.0,717.0,740.0,675.0,543.0,363.0,340.0,267.0,205.0,155.0,218.0,151.0,104.0,111.0
2019/01/22,82.0,63.0,61.0,28.0,57.0,16.0,16.0,43.0,9.0,6.0,5.0,16.0,12.0,7.0,7.0,26.0,14.0,0.0,5.0,38.0,20.0,26.0,26.0,16.0,17.0,98.0,141.0,143.0,216.0,363.0,424.0,749.0,905.0,1152.0,1360.0,1420.0,1464.0,1380.0,1246.0,1330.0,1058.0,872.0,913.0,898.0,858.0,924.0,881.0,890.0,906.0,922.0,935.0,851.0,1072.0,1110.0,962.0,921.0,1031.0,1099.0,1038.0,965.0,802.0,676.0,747.0,778.0,848.0,1019.0,1063.0,1105.0,1220.0,1230.0,1181.0,1150.0,1223.0,1268.0,1431.0,1491.0,1522.0,1472.0,1433.0,1297.0,1207.0,851.0,971.0,763.0,781.0,626.0,654.0,449.0,355.0,365.0,303.0,164.0,177.0,176.0,137.0,141.0
2019/01/23,102.0,100.0,71.0,60.0,85.0,54.0,27.0,19.0,49.0,31.0,16.0,25.0,24.0,7.0,21.0,27.0,21.0,8.0,6.0,20.0,7.0,26.0,36.0,13.0,21.0,135.0,95.0,128.0,196.0,388.0,467.0,681.0,828.0,1102.0,1265.0,1472.0,1552.0,1315.0,1423.0,1150.0,1173.0,891.0,853.0,938.0,913.0,810.0,960.0,934.0,933.0,804.0,920.0,989.0,991.0,917.0,999.0,1031.0,1130.0,1172.0,1002.0,859.0,695.0,771.0,863.0,846.0,810.0,1103.0,1122.0,1170.0,1313.0,1243.0,1035.0,1038.0,1181.0,1322.0,1329.0,1353.0,1482.0,1398.0,1262.0,1356.0,1175.0,1021.0,837.0,819.0,943.0,745.0,695.0,394.0,323.0,360.0,257.0,229.0,199.0,244.0,172.0,98.0
2019/01/24,117.0,124.0,101.0,72.0,120.0,67.0,20.0,17.0,26.0,41.0,19.0,18.0,13.0,7.0,39.0,21.0,32.0,24.0,18.0,45.0,21.0,14.0,21.0,36.0,51.0,120.0,74.0,126.0,204.0,343.0,420.0,658.0,865.0,1138.0,1353.0,1367.0,1519.0,1181.0,1332.0,1300.0,1177.0,981.0,953.0,1024.0,985.0,870.0,968.0,991.0,1084.0,1005.0,945.0,939.0,1071.0,931.0,1023.0,1113.0,952.0,1074.0,1003.0,848.0,863.0,642.0,759.0,768.0,831.0,898.0,1031.0,1159.0,1178.0,1193.0,1163.0,1000.0,1307.0,1340.0,1419.0,1417.0,1500.0,1265.0,1338.0,1458.0,1312.0,1266.0,1095.0,1132.0,1018.0,944.0,732.0,559.0,355.0,478.0,283.0,209.0,211.0,242.0,168.0,161.0
2019/01/25,232.0,152.0,105.0,126.0,140.0,91.0,33.0,71.0,75.0,50.0,59.0,59.0,19.0,39.0,28.0,49.0,34.0,33.0,32.0,48.0,45.0,55.0,33.0,45.0,45.0,123.0,154.0,124.0,226.0,296.0,409.0,647.0,891.0,980.0,1373.0,1539.0,1431.0,1284.0,1185.0,1179.0,1041.0,857.0,934.0,955.0,1004.0,963.0,882.0,957.0,1080.0,1017.0,1017.0,915.0,842.0,970.0,932.0,968.0,1102.0,1152.0,1354.0,1514.0,1478.0,1455.0,1159.0,1421.0,1332.0,1210.0,1087.0,1104.0,1119.0,1399.0,1220.0,1197.0,1035.0,1159.0,1041.0,1054.0,1043.0,956.0,952.0,1020.0,871.0,891.0,953.0,902.0,1002.0,986.0,1058.0,863.0,724.0,544.0,346.0,290.0,223.0,237.0,192.0,198.0
2019/01/26,212.0,168.0,129.0,187.0,213.0,163.0,167.0,103.0,123.0,132.0,95.0,71.0,95.0,53.0,79.0,55.0,45.0,40.0,58.0,97.0,60.0,62.0,45.0,54.0,75.0,133.0,85.0,115.0,80.0,62.0,94.0,157.0,137.0,104.0,190.0,284.0,333.0,323.0,316.0,349.0,595.0,605.0,643.0,748.0,839.0,741.0,784.0,854.0,963.0,981.0,967.0,1064.0,994.0,1083.0,939.0,1027.0,1046.0,980.0,1067.0,907.0,707.0,542.0,466.0,382.0,405.0,443.0,479.0,507.0,640.0,601.0,612.0,539.0,729.0,840.0,784.0,962.0,850.0,942.0,957.0,861.0,894.0,912.0,813.0,991.0,867.0,906.0,1041.0,753.0,674.0,551.0,411.0,305.0,249.0,196.0,198.0,199.0
2019/01/27,252.0,233.0,221.0,143.0,139.0,99.0,179.0,107.0,83.0,104.0,80.0,90.0,108.0,77.0,91.0,41.0,58.0,55.0,36.0,38.0,57.0,32.0,61.0,25.0,55.0,200.0,70.0,70.0,40.0,58.0,82.0,108.0,125.0,105.0,167.0,175.0,147.0,155.0,209.0,262.0,392.0,369.0,520.0,604.0,522.0,625.0,749.0,837.0,747.0,777.0,779.0,890.0,924.0,942.0,977.0,906.0,1081.0,1082.0,1053.0,799.0,581.0,443.0,393.0,316.0,340.0,403.0,441.0,478.0,554.0,505.0,617.0,681.0,694.0,717.0,767.0,730.0,740.0,706.0,667.0,765.0,799.0,577.0,681.0,658.0,508.0,531.0,415.0,384.0,394.0,284.0,199.0,195.0,184.0,223.0,150.0,77.0
2019/01/28,87.0,72.0,90.0,65.0,48.0,31.0,60.0,36.0,24.0,12.0,7.0,13.0,36.0,11.0,26.0,13.0,20.0,7.0,34.0,33.0,18.0,23.0,36.0,70.0,51.0,95.0,124.0,145.0,270.0,270.0,485.0,740.0,810.0,1202.0,1283.0,1538.0,1348.0,1262.0,1287.0,1137.0,955.0,966.0,922.0,863.0,977.0,881.0,987.0,946.0,907.0,835.0,896.0,907.0,908.0,1011.0,908.0,880.0,897.0,909.0,1030.0,888.0,772.0,648.0,707.0,854.0,964.0,1001.0,1036.0,1108.0,1058.0,1301.0,1176.0,1189.0,1058.0,1144.0,1186.0,1245.0,1306.0,1301.0,1216.0,1052.0,957.0,951.0,864.0,713.0,757.0,683.0,621.0,444.0,461.0,316.0,271.0,197.0,186.0,215.0,132.0,105.0
2019/01/29,62.0,60.0,65.0,81.0,55.0,30.0,21.0,35.0,24.0,37.0,35.0,19.0,41.0,19.0,12.0,15.0,17.0,13.0,17.0,24.0,16.0,25.0,25.0,32.0,54.0,99.0,122.0,129.0,220.0,321.0,442.0,733.0,985.0,1189.0,1385.0,1469.0,1488.0,1337.0,1299.0,1464.0,1083.0,1102.0,900.0,1066.0,848.0,1005.0,941.0,911.0,811.0,906.0,980.0,958.0,953.0,861.0,883.0,951.0,995.0,976.0,892.0,880.0,799.0,723.0,784.0,736.0,874.0,841.0,984.0,1153.0,1127.0,1128.0,1049.0,1045.0,1240.0,1270.0,1340.0,1347.0,1177.0,1214.0,1248.0,987.0,1064.0,935.0,906.0,684.0,748.0,741.0,527.0,413.0,420.0,395.0,271.0,184.0,161.0,209.0,140.0,102.0
2019/01/30,111.0,108.0,89.0,95.0,66.0,46.0,26.0,44.0,28.0,14.0,30.0,5.0,20.0,16.0,17.0,18.0,0.0,5.0,16.0,26.0,23.0,33.0,23.0,23.0,31.0,91.0,109.0,129.0,248.0,343.0,442.0,698.0,766.0,1215.0,1228.0,1623.0,1373.0,1368.0,1313.0,1171.0,1129.0,994.0,914.0,878.0,970.0,993.0,990.0,942.0,1003.0,883.0,906.0,1056.0,953.0,959.0,901.0,1057.0,969.0,996.0,921.0,785.0,719.0,760.0,754.0,865.0,845.0,946.0,983.0,1063.0,1077.0,1236.0,1167.0,1143.0,1145.0,1306.0,1325.0,1284.0,1463.0,1217.0,1301.0,1278.0,1229.0,1147.0,1051.0,878.0,999.0,845.0,634.0,456.0,382.0,358.0,277.0,255.0,168.0,183.0,139.0,128.0
2019/01/31,84.0,100.0,91.0,65.0,75.0,58.0,47.0,83.0,48.0,34.0,38.0,23.0,24.0,12.0,20.0,7.0,10.0,9.0,19.0,40.0,24.0,24.0,26.0,19.0,33.0,111.0,100.0,109.0,234.0,337.0,508.0,641.0,884.0,1166.0,1395.0,1604.0,1252.0,1349.0,1202.0,1305.0,1178.0,930.0,888.0,945.0,898.0,972.0,909.0,968.0,941.0,948.0,991.0,872.0,986.0,1090.0,999.0,1156.0,1005.0,1145.0,1039.0,904.0,747.0,809.0,688.0,766.0,864.0,911.0,1084.0,1177.0,1215.0,1331.0,1233.0,1079.0,1121.0,1272.0,1577.0,1417.0,1541.0,1464.0,1265.0,1304.0,1343.0,1130.0,1095.0,1124.0,909.0,890.0,806.0,612.0,456.0,368.0,286.0,246.0,215.0,227.0,191.0,186.0
2019/02/01,137.0,129.0,130.0,109.0,88.0,92.0,73.0,76.0,58.0,37.0,70.0,31.0,25.0,18.0,18.0,30.0,22.0,19.0,22.0,25.0,33.0,26.0,33.0,31.0,39.0,87.0,107.0,137.0,198.0,308.0,470.0,688.0,866.0,1189.0,1444.0,1309.0,1510.0,1385.0,1256.0,1183.0,1033.0,990.0,988.0,937.0,1067.0,911.0,928.0,989.0,1055.0,1017.0,1139.0,996.0,1037.0,1012.0,963.0,1101.0,1196.0,1182.0,1539.0,1463.0,1542.0,1489.0,1246.0,1545.0,1341.0,1350.0,1356.0,1291.0,1468.0,1323.0,1200.0,1164.0,1111.0,1064.0,1014.0,1007.0,1050.0,1105.0,952.0,898.0,1017.0,1005.0,949.0,1003.0,1112.0,978.0,975.0,817.0,615.0,527.0,371.0,314.0,237.0,253.0,190.0,193.0
2019/02/02,166.0,157.0,175.0,220.0,220.0,118.0,159.0,105.0,111.0,111.0,39.0,92.0,97.0,66.0,79.0,61.0,50.0,49.0,52.0,95.0,73.0,84.0,48.0,33.0,59.0,73.0,103.0,113.0,76.0,104.0,87.0,113.0,133.0,175.0,182.0,278.0,263.0,363.0,403.0,492.0,594.0,581.0,631.0,760.0,835.0,897.0,792.0,963.0,1082.0,959.0,1079.0,1042.0,1136.0,965.0,1155.0,1092.0,1135.0,1129.0,1097.0,937.0,764.0,648.0,493.0,407.0,408.0,344.0,543.0,499.0,448.0,599.0,655.0,727.0,678.0,597.0,667.0,765.0,939.0,873.0,737.0,695.0,867.0,726.0,807.0,769.0,816.0,879.0,883.0,775.0,611.0,410.0,357.0,300.0,206.0,202.0,133.0,242.0
2019/02/03,233.0,166.0,173.0,230.0,197.0,128.0,162.0,114.0,109.0,87.0,101.0,88.0,88.0,56.0,64.0,34.0,78.0,71.0,61.0,35.0,50.0,16.0,47.0,44.0,33.0,64.0,63.0,82.0,65.0,60.0,91.0,104.0,113.0,125.0,100.0,112.0,163.0,153.0,170.0,202.0,360.0,290.0,384.0,508.0,640.0,545.0,655.0,724.0,783.0,801.0,793.0,909.0,933.0,905.0,871.0,852.0,929.0,1145.0,960.0,745.0,553.0,476.0,463.0,403.0,319.0,321.0,434.0,542.0,573.0,581.0,545.0,572.0,704.0,644.0,680.0,740.0,778.0,816.0,787.0,938.0,951.0,971.0,929.0,606.0,651.0,499.0,479.0,403.0,449.0,290.0,238.0,216.0,263.0,299.0,119.0,99.0
2019/02/04,101.0,99.0,62.0,44.0,32.0,32.0,30.0,30.0,32.0,28.0,37.0,20.0,55.0,4.0,29.0,20.0,17.0,18.0,21.0,29.0,19.0,11.0,22.0,18.0,34.0,106.0,124.0,156.0,191.0,314.0,452.0,750.0,895.0,1099.0,1329.0,1577.0,1534.0,1317.0,1315.0,1273.0,1115.0,979.0,999.0,849.0,996.0,952.0,877.0,785.0,915.0,827.0,867.0,891.0,839.0,833.0,972.0,1084.0,1058.0,1076.0,943.0,840.0,734.0,853.0,777.0,780.0,913.0,943.0,986.0,1029.0,1270.0,1243.0,1165.0,983.0,1143.0,1307.0,1278.0,1447.0,1361.0,1422.0,1448.0,1221.0,1099.0,953.0,854.0,746.0,703.0,564.0,648.0,392.0,387.0,295.0,229.0,179.0,185.0,147.0,141.0,90.0
2019/02/05,73.0,57.0,45.0,67.0,40.0,67.0,17.0,27.0,17.0,14.0,14.0,11.0,27.0,16.0,21.0,0.0,25.0,14.0,10.0,20.0,13.0,26.0,27.0,31.0,24.0,117.0,68.0,137.0,236.0,353.0,462.0,595.0,823.0,1166.0,1413.0,1519.0,1524.0,1258.0,1294.0,1150.0,1143.0,891.0,920.0,815.0,851.0,822.0,933.0,834.0,1030.0,827.0,992.0,1021.0,769.0,1033.0,932.0,898.0,998.0,1019.0,958.0,785.0,733.0,694.0,773.0,792.0,799.0,891.0,1078.0,1100.0,1016.0,1240.0,961.0,1179.0,1177.0,1279.0,1432.0,1235.0,1440.0,1326.0,1236.0,1243.0,1211.0,948.0,982.0,985.0,795.0,717.0,580.0,466.0,384.0,347.0,304.0,207.0,194.0,189.0,138.0,115.0
2019/02/06,121.0,85.0,86.0,85.0,49.0,36.0,25.0,26.0,27.0,43.0,27.0,16.0,12.0,20.0,13.0,27.0,32.0,4.0,12.0,32.0,12.0,17.0,31.0,29.0,39.0,102.0,157.0,158.0,216.0,326.0,506.0,834.0,906.0,1180.0,1324.0,1485.0,1586.0,1452.0,1343.0,1449.0,1155.0,1120.0,1044.0,974.0,1020.0,970.0,913.0,1009.0,1001.0,1079.0,1044.0,1103.0,1100.0,1140.0,1119.0,1131.0,1078.0,1194.0,1087.0,955.0,835.0,869.0,835.0,894.0,948.0,911.0,1140.0,1168.0,1207.0,1400.0,1039.0,1095.0,1275.0,1400.0,1417.0,1421.0,1488.0,1482.0,1396.0,1280.0,1342.0,1274.0,1067.0,1050.0,881.0,646.0,539.0,552.0,431.0,301.0,204.0,168.0,186.0,307.0,222.0,174.0
