,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/25,22.0,5.0,12.0,24.0,13.0,4.0,0.0,0.0,5.0,0.0,2.0,9.0,0.0,5.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,20.0,35.0,47.0,37.0,55.0,70.0,90.0,97.0,175.0,201.0,204.0,217.0,228.0,171.0,234.0,134.0,132.0,81.0,77.0,128.0,64.0,78.0,72.0,101.0,100.0,61.0,85.0,140.0,100.0,68.0,81.0,92.0,82.0,100.0,135.0,149.0,110.0,117.0,119.0,71.0,102.0,89.0,96.0,86.0,132.0,109.0,86.0,101.0,81.0,84.0,87.0,62.0,60.0,39.0,64.0,85.0,59.0,69.0,62.0,104.0,73.0,105.0,117.0,69.0,60.0,58.0,39.0,55.0,27.0,38.0,34.0,29.0,7.0,25.0,23.0
2018/05/26,26.0,7.0,16.0,0.0,21.0,8.0,8.0,0.0,0.0,5.0,0.0,12.0,2.0,11.0,6.0,0.0,7.0,11.0,7.0,0.0,4.0,27.0,20.0,20.0,20.0,20.0,20.0,32.0,30.0,29.0,27.0,26.0,40.0,42.0,29.0,50.0,48.0,46.0,37.0,50.0,71.0,38.0,55.0,58.0,64.0,59.0,65.0,49.0,44.0,73.0,59.0,50.0,86.0,69.0,64.0,81.0,44.0,51.0,24.0,34.0,28.0,34.0,28.0,41.0,49.0,50.0,50.0,50.0,51.0,51.0,51.0,55.0,60.0,64.0,85.0,107.0,128.0,118.0,105.0,92.0,79.0,53.0,39.0,28.0,40.0,43.0,28.0,35.0,48.0,48.0,37.0,83.0,95.0,59.0,90.0,19.0
2018/05/27,13.0,12.0,19.0,24.0,0.0,19.0,14.0,5.0,5.0,7.0,7.0,0.0,4.0,7.0,3.0,7.0,0.0,0.0,12.0,0.0,5.0,20.0,20.0,20.0,20.0,30.0,23.0,22.0,22.0,21.0,20.0,20.0,33.0,30.0,25.0,20.0,31.0,33.0,83.0,36.0,31.0,42.0,36.0,64.0,54.0,31.0,40.0,36.0,55.0,53.0,51.0,48.0,60.0,81.0,66.0,52.0,50.0,25.0,42.0,33.0,29.0,35.0,33.0,39.0,41.0,45.0,58.0,72.0,58.0,75.0,85.0,59.0,52.0,47.0,66.0,46.0,84.0,86.0,95.0,107.0,132.0,107.0,81.0,72.0,92.0,47.0,33.0,39.0,29.0,44.0,57.0,48.0,53.0,14.0,9.0,12.0
2018/05/28,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,12.0,23.0,34.0,51.0,30.0,47.0,60.0,63.0,108.0,170.0,260.0,192.0,210.0,256.0,179.0,185.0,122.0,125.0,67.0,124.0,103.0,80.0,127.0,97.0,80.0,97.0,80.0,61.0,69.0,66.0,62.0,128.0,86.0,88.0,91.0,94.0,41.0,47.0,77.0,57.0,86.0,89.0,83.0,112.0,104.0,150.0,96.0,82.0,115.0,77.0,93.0,74.0,69.0,104.0,94.0,75.0,54.0,93.0,67.0,73.0,62.0,56.0,55.0,42.0,34.0,35.0,33.0,30.0,28.0,24.0,18.0,33.0,20.0,7.0,5.0,5.0
2018/05/29,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,11.0,23.0,51.0,40.0,50.0,46.0,79.0,74.0,104.0,195.0,240.0,242.0,242.0,349.0,152.0,173.0,101.0,103.0,87.0,95.0,130.0,117.0,104.0,67.0,61.0,85.0,93.0,92.0,80.0,117.0,52.0,101.0,65.0,95.0,161.0,104.0,70.0,69.0,77.0,45.0,83.0,97.0,126.0,119.0,115.0,114.0,120.0,97.0,89.0,73.0,100.0,109.0,112.0,108.0,118.0,84.0,99.0,85.0,62.0,60.0,38.0,53.0,60.0,57.0,33.0,40.0,26.0,31.0,42.0,26.0,24.0,20.0,28.0,10.0,5.0,11.0
2018/05/30,7.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,30.0,34.0,43.0,52.0,51.0,76.0,103.0,115.0,190.0,207.0,239.0,245.0,241.0,209.0,249.0,140.0,96.0,80.0,83.0,69.0,103.0,105.0,88.0,106.0,103.0,98.0,107.0,99.0,86.0,88.0,116.0,69.0,72.0,109.0,104.0,66.0,96.0,82.0,61.0,89.0,93.0,95.0,110.0,100.0,133.0,86.0,83.0,88.0,75.0,79.0,97.0,71.0,92.0,115.0,76.0,80.0,60.0,97.0,86.0,46.0,75.0,65.0,39.0,45.0,28.0,29.0,20.0,23.0,30.0,20.0,42.0,28.0,6.0,7.0,0.0
2018/05/31,7.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,8.0,5.0,5.0,1.0,11.0,29.0,29.0,45.0,57.0,44.0,83.0,96.0,130.0,222.0,260.0,223.0,230.0,325.0,211.0,200.0,164.0,125.0,80.0,71.0,82.0,77.0,92.0,75.0,82.0,111.0,91.0,96.0,84.0,77.0,116.0,120.0,86.0,141.0,126.0,75.0,111.0,48.0,84.0,62.0,111.0,99.0,113.0,102.0,107.0,91.0,65.0,97.0,109.0,81.0,98.0,104.0,91.0,101.0,108.0,110.0,61.0,87.0,74.0,58.0,78.0,68.0,64.0,55.0,66.0,66.0,40.0,38.0,37.0,40.0,20.0,23.0,20.0,16.0,22.0,12.0
2018/06/01,7.0,11.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,32.0,32.0,45.0,47.0,40.0,81.0,82.0,96.0,227.0,293.0,261.0,269.0,272.0,235.0,166.0,153.0,108.0,78.0,99.0,106.0,77.0,78.0,148.0,86.0,104.0,101.0,91.0,144.0,62.0,75.0,80.0,86.0,117.0,109.0,121.0,111.0,117.0,139.0,77.0,103.0,101.0,87.0,105.0,100.0,124.0,89.0,68.0,100.0,89.0,83.0,71.0,68.0,35.0,73.0,75.0,82.0,72.0,63.0,53.0,81.0,55.0,76.0,84.0,62.0,42.0,27.0,25.0,37.0,30.0,26.0,31.0,43.0,22.0,7.0,8.0
2018/06/02,28.0,9.0,21.0,1.0,4.0,5.0,16.0,0.0,0.0,12.0,5.0,2.0,7.0,7.0,8.0,5.0,7.0,9.0,0.0,5.0,17.0,23.0,45.0,16.0,28.0,20.0,20.0,24.0,37.0,20.0,20.0,20.0,37.0,29.0,20.0,31.0,59.0,52.0,20.0,28.0,27.0,82.0,40.0,51.0,57.0,75.0,56.0,62.0,43.0,54.0,52.0,53.0,57.0,68.0,71.0,81.0,32.0,37.0,37.0,32.0,24.0,27.0,26.0,35.0,45.0,26.0,34.0,37.0,27.0,46.0,43.0,46.0,52.0,49.0,33.0,40.0,34.0,64.0,34.0,46.0,48.0,46.0,70.0,67.0,45.0,45.0,42.0,28.0,24.0,20.0,28.0,20.0,29.0,16.0,13.0,7.0
2018/06/03,5.0,7.0,9.0,6.0,11.0,13.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,7.0,9.0,9.0,29.0,38.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,38.0,25.0,29.0,30.0,37.0,26.0,30.0,27.0,20.0,30.0,26.0,29.0,45.0,66.0,41.0,34.0,74.0,55.0,65.0,49.0,70.0,71.0,53.0,48.0,51.0,37.0,43.0,20.0,27.0,37.0,55.0,36.0,68.0,109.0,109.0,140.0,102.0,169.0,175.0,115.0,116.0,81.0,72.0,79.0,119.0,67.0,99.0,56.0,76.0,80.0,93.0,69.0,47.0,27.0,27.0,20.0,25.0,16.0,23.0,20.0,25.0,12.0,7.0,7.0
2018/06/04,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,20.0,33.0,56.0,35.0,54.0,48.0,98.0,105.0,184.0,212.0,310.0,207.0,265.0,202.0,182.0,132.0,140.0,78.0,92.0,78.0,64.0,92.0,64.0,103.0,66.0,62.0,69.0,87.0,72.0,99.0,83.0,89.0,106.0,118.0,98.0,99.0,88.0,76.0,68.0,77.0,93.0,97.0,128.0,113.0,107.0,93.0,62.0,89.0,97.0,81.0,97.0,91.0,106.0,66.0,72.0,67.0,54.0,74.0,84.0,58.0,59.0,57.0,41.0,30.0,33.0,25.0,34.0,20.0,20.0,24.0,20.0,20.0,17.0,14.0,8.0
2018/06/05,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,20.0,28.0,55.0,36.0,58.0,68.0,84.0,102.0,225.0,222.0,243.0,278.0,304.0,213.0,160.0,139.0,116.0,71.0,71.0,63.0,74.0,88.0,77.0,57.0,95.0,63.0,66.0,92.0,68.0,85.0,108.0,113.0,83.0,81.0,101.0,78.0,53.0,78.0,65.0,89.0,64.0,87.0,106.0,88.0,109.0,76.0,79.0,93.0,127.0,63.0,80.0,103.0,66.0,89.0,87.0,100.0,62.0,72.0,56.0,49.0,59.0,62.0,62.0,26.0,52.0,38.0,29.0,25.0,28.0,20.0,27.0,25.0,11.0,8.0,14.0
2018/06/06,13.0,5.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,16.0,17.0,34.0,45.0,48.0,49.0,86.0,92.0,115.0,185.0,250.0,227.0,230.0,250.0,242.0,193.0,122.0,69.0,70.0,95.0,107.0,99.0,90.0,98.0,93.0,92.0,98.0,77.0,87.0,80.0,100.0,108.0,91.0,110.0,90.0,97.0,94.0,95.0,74.0,88.0,97.0,94.0,117.0,124.0,61.0,124.0,90.0,91.0,121.0,71.0,94.0,68.0,103.0,104.0,71.0,74.0,125.0,96.0,62.0,59.0,58.0,73.0,50.0,36.0,55.0,24.0,27.0,23.0,29.0,30.0,29.0,30.0,27.0,17.0,5.0,12.0
2018/06/07,5.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,2.0,12.0,20.0,39.0,43.0,50.0,78.0,91.0,97.0,141.0,229.0,275.0,215.0,260.0,292.0,198.0,205.0,138.0,121.0,76.0,104.0,92.0,59.0,87.0,110.0,84.0,99.0,77.0,75.0,94.0,74.0,120.0,89.0,125.0,104.0,130.0,97.0,67.0,105.0,108.0,91.0,84.0,75.0,77.0,96.0,138.0,134.0,105.0,105.0,78.0,79.0,78.0,110.0,103.0,129.0,85.0,121.0,88.0,71.0,70.0,59.0,56.0,61.0,59.0,45.0,24.0,32.0,53.0,30.0,41.0,20.0,30.0,30.0,26.0,12.0,6.0,23.0
2018/06/08,19.0,7.0,7.0,9.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,11.0,13.0,6.0,27.0,25.0,32.0,67.0,78.0,77.0,81.0,143.0,155.0,269.0,229.0,253.0,285.0,171.0,164.0,153.0,88.0,128.0,127.0,69.0,65.0,91.0,62.0,102.0,113.0,98.0,70.0,111.0,82.0,111.0,64.0,113.0,137.0,138.0,70.0,142.0,150.0,116.0,109.0,142.0,77.0,119.0,107.0,102.0,68.0,87.0,75.0,59.0,60.0,59.0,70.0,50.0,87.0,49.0,54.0,61.0,77.0,79.0,74.0,83.0,90.0,50.0,80.0,69.0,46.0,40.0,35.0,23.0,27.0,26.0,27.0,27.0,20.0,19.0,17.0
2018/06/09,19.0,5.0,5.0,1.0,4.0,7.0,2.0,13.0,7.0,0.0,11.0,5.0,5.0,5.0,5.0,13.0,0.0,4.0,0.0,0.0,9.0,24.0,27.0,26.0,24.0,20.0,20.0,20.0,20.0,20.0,20.0,30.0,36.0,23.0,25.0,24.0,43.0,31.0,43.0,56.0,36.0,35.0,40.0,36.0,75.0,41.0,41.0,62.0,61.0,64.0,62.0,36.0,56.0,89.0,56.0,55.0,74.0,40.0,22.0,23.0,26.0,27.0,27.0,33.0,53.0,27.0,24.0,43.0,37.0,58.0,35.0,35.0,40.0,33.0,35.0,31.0,37.0,54.0,48.0,47.0,35.0,50.0,47.0,54.0,60.0,46.0,31.0,40.0,33.0,17.0,29.0,28.0,20.0,13.0,13.0,24.0
2018/06/10,13.0,12.0,15.0,3.0,9.0,14.0,15.0,4.0,13.0,7.0,7.0,11.0,21.0,7.0,3.0,7.0,5.0,1.0,11.0,0.0,2.0,20.0,23.0,26.0,30.0,24.0,20.0,20.0,23.0,20.0,20.0,20.0,26.0,20.0,22.0,24.0,23.0,37.0,23.0,33.0,30.0,17.0,31.0,44.0,50.0,20.0,42.0,48.0,67.0,40.0,39.0,63.0,45.0,88.0,49.0,71.0,40.0,35.0,33.0,31.0,29.0,20.0,26.0,43.0,29.0,37.0,27.0,25.0,39.0,38.0,47.0,37.0,38.0,51.0,30.0,47.0,45.0,79.0,31.0,44.0,37.0,48.0,30.0,48.0,24.0,17.0,34.0,23.0,23.0,23.0,42.0,20.0,14.0,8.0,20.0,7.0
2018/06/11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,38.0,29.0,52.0,67.0,82.0,75.0,108.0,169.0,249.0,203.0,219.0,333.0,242.0,211.0,137.0,105.0,63.0,85.0,90.0,60.0,59.0,44.0,63.0,101.0,72.0,93.0,72.0,61.0,74.0,58.0,93.0,97.0,123.0,82.0,67.0,57.0,78.0,88.0,101.0,113.0,71.0,120.0,99.0,89.0,75.0,82.0,111.0,118.0,123.0,90.0,108.0,106.0,99.0,109.0,55.0,89.0,45.0,89.0,57.0,66.0,51.0,55.0,23.0,29.0,34.0,27.0,20.0,27.0,30.0,15.0,20.0,17.0,5.0,5.0
2018/06/12,0.0,5.0,9.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,20.0,43.0,25.0,66.0,78.0,68.0,64.0,122.0,201.0,237.0,225.0,272.0,301.0,222.0,158.0,113.0,93.0,84.0,82.0,80.0,84.0,95.0,92.0,117.0,78.0,90.0,94.0,94.0,67.0,95.0,88.0,106.0,155.0,114.0,125.0,82.0,72.0,69.0,74.0,102.0,115.0,78.0,66.0,115.0,76.0,75.0,80.0,94.0,114.0,133.0,120.0,91.0,69.0,77.0,108.0,86.0,41.0,87.0,66.0,75.0,69.0,36.0,42.0,64.0,29.0,20.0,28.0,26.0,26.0,29.0,20.0,17.0,12.0,3.0,17.0
2018/06/13,17.0,0.0,7.0,5.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,5.0,0.0,1.0,7.0,30.0,23.0,39.0,49.0,51.0,84.0,81.0,143.0,176.0,246.0,206.0,221.0,301.0,239.0,144.0,114.0,127.0,76.0,101.0,71.0,94.0,80.0,114.0,141.0,64.0,71.0,139.0,82.0,78.0,83.0,72.0,120.0,109.0,107.0,105.0,91.0,80.0,76.0,56.0,119.0,107.0,107.0,83.0,81.0,111.0,102.0,92.0,79.0,68.0,126.0,76.0,136.0,112.0,90.0,94.0,73.0,65.0,88.0,88.0,75.0,63.0,68.0,47.0,31.0,44.0,36.0,28.0,33.0,37.0,23.0,20.0,23.0,12.0,15.0,0.0
2018/06/14,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,14.0,35.0,34.0,26.0,40.0,60.0,88.0,63.0,122.0,200.0,244.0,253.0,250.0,314.0,217.0,185.0,145.0,101.0,77.0,98.0,63.0,90.0,102.0,109.0,99.0,92.0,69.0,64.0,82.0,104.0,69.0,91.0,105.0,83.0,124.0,129.0,98.0,64.0,61.0,51.0,91.0,89.0,90.0,115.0,83.0,84.0,100.0,105.0,82.0,91.0,140.0,113.0,84.0,90.0,96.0,86.0,129.0,67.0,63.0,68.0,85.0,61.0,67.0,64.0,65.0,30.0,35.0,31.0,30.0,26.0,20.0,20.0,29.0,29.0,30.0,12.0
2018/06/15,7.0,12.0,4.0,8.0,0.0,4.0,7.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,20.0,45.0,41.0,56.0,53.0,90.0,64.0,164.0,140.0,231.0,228.0,265.0,287.0,210.0,185.0,135.0,137.0,85.0,95.0,96.0,78.0,93.0,54.0,75.0,93.0,93.0,94.0,108.0,81.0,94.0,89.0,109.0,111.0,117.0,144.0,142.0,143.0,147.0,149.0,125.0,92.0,119.0,78.0,84.0,93.0,87.0,64.0,93.0,68.0,73.0,79.0,59.0,67.0,68.0,91.0,126.0,81.0,45.0,61.0,35.0,40.0,30.0,20.0,40.0,42.0,45.0,39.0,47.0,31.0,28.0,30.0,27.0,7.0,25.0,30.0
2018/06/16,29.0,28.0,9.0,16.0,13.0,0.0,13.0,8.0,5.0,12.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,9.0,20.0,31.0,29.0,48.0,20.0,20.0,20.0,20.0,33.0,23.0,20.0,20.0,36.0,45.0,41.0,36.0,20.0,34.0,39.0,35.0,48.0,40.0,38.0,107.0,69.0,57.0,69.0,65.0,59.0,67.0,52.0,70.0,55.0,63.0,56.0,46.0,31.0,23.0,30.0,31.0,46.0,53.0,33.0,26.0,28.0,40.0,29.0,44.0,34.0,38.0,42.0,58.0,48.0,38.0,39.0,35.0,38.0,40.0,33.0,65.0,63.0,52.0,29.0,40.0,45.0,23.0,48.0,33.0,42.0,27.0,20.0,40.0,25.0,12.0,10.0
2018/06/17,11.0,19.0,14.0,18.0,4.0,8.0,13.0,5.0,7.0,5.0,9.0,5.0,5.0,0.0,7.0,0.0,6.0,0.0,5.0,5.0,5.0,35.0,26.0,17.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,30.0,20.0,20.0,30.0,37.0,31.0,38.0,38.0,43.0,33.0,40.0,36.0,42.0,43.0,25.0,34.0,28.0,43.0,30.0,38.0,44.0,69.0,49.0,52.0,37.0,32.0,35.0,26.0,30.0,28.0,30.0,22.0,25.0,36.0,28.0,18.0,37.0,47.0,40.0,36.0,47.0,32.0,42.0,40.0,28.0,43.0,47.0,63.0,47.0,46.0,29.0,32.0,60.0,28.0,28.0,26.0,47.0,37.0,24.0,31.0,20.0,26.0,20.0,14.0,6.0
2018/06/18,0.0,0.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,20.0,38.0,41.0,43.0,77.0,65.0,75.0,108.0,145.0,202.0,227.0,216.0,336.0,184.0,158.0,106.0,110.0,69.0,80.0,75.0,68.0,80.0,54.0,100.0,71.0,45.0,80.0,75.0,61.0,61.0,84.0,87.0,127.0,115.0,97.0,85.0,63.0,87.0,110.0,111.0,125.0,116.0,82.0,73.0,85.0,68.0,118.0,70.0,100.0,121.0,93.0,110.0,102.0,94.0,83.0,83.0,81.0,51.0,82.0,39.0,62.0,76.0,47.0,43.0,40.0,36.0,27.0,26.0,28.0,24.0,20.0,20.0,14.0,3.0,0.0
2018/06/19,5.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,27.0,34.0,44.0,70.0,59.0,73.0,79.0,92.0,234.0,256.0,250.0,231.0,248.0,226.0,193.0,129.0,98.0,75.0,123.0,103.0,121.0,68.0,101.0,103.0,89.0,84.0,88.0,76.0,87.0,81.0,125.0,91.0,100.0,144.0,128.0,87.0,103.0,76.0,69.0,81.0,88.0,112.0,87.0,141.0,94.0,130.0,54.0,89.0,98.0,102.0,90.0,106.0,55.0,115.0,77.0,75.0,61.0,53.0,73.0,104.0,54.0,34.0,53.0,43.0,28.0,48.0,31.0,20.0,26.0,17.0,27.0,20.0,22.0,7.0,7.0
2018/06/20,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,6.0,16.0,47.0,33.0,56.0,66.0,98.0,60.0,142.0,193.0,245.0,232.0,248.0,283.0,196.0,184.0,147.0,124.0,72.0,104.0,86.0,58.0,82.0,88.0,134.0,108.0,103.0,100.0,92.0,94.0,97.0,103.0,81.0,89.0,158.0,135.0,93.0,61.0,91.0,68.0,88.0,104.0,149.0,110.0,83.0,106.0,101.0,60.0,104.0,104.0,94.0,82.0,97.0,98.0,84.0,84.0,111.0,89.0,52.0,38.0,48.0,51.0,28.0,49.0,24.0,41.0,48.0,26.0,29.0,20.0,40.0,25.0,30.0,10.0,5.0,15.0
2018/06/21,13.0,0.0,11.0,3.0,5.0,7.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,12.0,15.0,43.0,54.0,61.0,56.0,73.0,91.0,115.0,202.0,259.0,252.0,217.0,284.0,228.0,116.0,127.0,131.0,85.0,99.0,89.0,58.0,78.0,80.0,101.0,136.0,84.0,88.0,107.0,124.0,65.0,112.0,84.0,76.0,151.0,82.0,60.0,63.0,69.0,97.0,132.0,75.0,86.0,91.0,97.0,94.0,98.0,103.0,83.0,93.0,132.0,113.0,139.0,77.0,137.0,79.0,109.0,84.0,109.0,42.0,89.0,52.0,62.0,46.0,71.0,34.0,34.0,22.0,29.0,43.0,24.0,29.0,26.0,31.0,20.0,6.0
2018/06/22,8.0,6.0,7.0,5.0,7.0,12.0,12.0,6.0,4.0,5.0,0.0,12.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,13.0,23.0,23.0,48.0,57.0,67.0,70.0,77.0,128.0,191.0,249.0,221.0,252.0,232.0,207.0,161.0,111.0,83.0,68.0,87.0,106.0,68.0,76.0,121.0,117.0,109.0,100.0,131.0,74.0,89.0,94.0,84.0,77.0,99.0,96.0,112.0,109.0,112.0,113.0,104.0,124.0,81.0,92.0,101.0,58.0,69.0,56.0,70.0,87.0,76.0,69.0,54.0,61.0,78.0,57.0,67.0,71.0,71.0,60.0,81.0,48.0,44.0,53.0,30.0,55.0,31.0,36.0,26.0,32.0,24.0,17.0,23.0,22.0,12.0,20.0,7.0
2018/06/23,6.0,11.0,1.0,15.0,5.0,13.0,0.0,7.0,12.0,6.0,11.0,8.0,0.0,5.0,1.0,0.0,5.0,1.0,4.0,5.0,16.0,20.0,23.0,26.0,37.0,28.0,20.0,20.0,27.0,31.0,16.0,24.0,40.0,26.0,49.0,28.0,29.0,44.0,40.0,42.0,34.0,52.0,41.0,56.0,82.0,63.0,66.0,56.0,42.0,43.0,60.0,43.0,78.0,77.0,49.0,41.0,52.0,17.0,25.0,33.0,20.0,23.0,33.0,51.0,47.0,27.0,34.0,45.0,29.0,49.0,35.0,35.0,30.0,30.0,32.0,36.0,59.0,49.0,58.0,46.0,59.0,28.0,46.0,51.0,24.0,27.0,38.0,38.0,37.0,40.0,23.0,25.0,25.0,8.0,6.0,11.0
2018/06/24,13.0,11.0,21.0,16.0,12.0,12.0,7.0,4.0,10.0,7.0,5.0,12.0,5.0,0.0,7.0,0.0,0.0,1.0,4.0,6.0,7.0,15.0,20.0,26.0,23.0,23.0,22.0,20.0,40.0,40.0,27.0,23.0,26.0,26.0,25.0,25.0,25.0,26.0,24.0,44.0,36.0,40.0,45.0,47.0,54.0,41.0,45.0,44.0,45.0,21.0,53.0,50.0,53.0,46.0,65.0,50.0,50.0,41.0,24.0,26.0,20.0,27.0,20.0,27.0,34.0,26.0,43.0,46.0,30.0,36.0,24.0,50.0,29.0,38.0,45.0,61.0,43.0,39.0,32.0,23.0,36.0,38.0,41.0,37.0,27.0,34.0,26.0,40.0,27.0,23.0,20.0,20.0,20.0,15.0,7.0,5.0
2018/06/25,7.0,15.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,4.0,17.0,20.0,44.0,46.0,60.0,97.0,88.0,133.0,189.0,204.0,194.0,242.0,230.0,187.0,166.0,121.0,79.0,94.0,72.0,67.0,91.0,88.0,54.0,107.0,71.0,74.0,89.0,58.0,83.0,91.0,100.0,117.0,115.0,98.0,89.0,76.0,76.0,101.0,76.0,128.0,99.0,75.0,84.0,93.0,89.0,99.0,78.0,89.0,87.0,105.0,101.0,115.0,110.0,89.0,104.0,146.0,90.0,62.0,41.0,33.0,50.0,24.0,36.0,20.0,47.0,31.0,32.0,29.0,30.0,24.0,35.0,27.0,7.0,16.0,7.0
2018/06/26,8.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,24.0,40.0,43.0,52.0,40.0,86.0,83.0,119.0,224.0,218.0,212.0,242.0,233.0,167.0,154.0,120.0,80.0,101.0,103.0,67.0,88.0,66.0,99.0,69.0,68.0,88.0,100.0,75.0,88.0,92.0,78.0,118.0,105.0,132.0,81.0,81.0,88.0,69.0,67.0,95.0,117.0,94.0,117.0,98.0,61.0,68.0,90.0,65.0,60.0,110.0,120.0,64.0,108.0,71.0,84.0,98.0,64.0,103.0,42.0,94.0,62.0,56.0,52.0,38.0,28.0,26.0,31.0,46.0,26.0,24.0,26.0,26.0,25.0,31.0,7.0
2018/06/27,0.0,4.0,7.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,23.0,22.0,42.0,57.0,44.0,81.0,103.0,96.0,210.0,190.0,230.0,271.0,209.0,180.0,163.0,123.0,101.0,76.0,73.0,109.0,73.0,104.0,140.0,136.0,97.0,92.0,118.0,99.0,107.0,88.0,82.0,134.0,109.0,94.0,107.0,82.0,73.0,97.0,112.0,100.0,72.0,54.0,98.0,101.0,78.0,46.0,79.0,59.0,75.0,101.0,124.0,92.0,112.0,104.0,91.0,105.0,61.0,83.0,85.0,93.0,50.0,79.0,48.0,29.0,38.0,38.0,29.0,32.0,36.0,20.0,38.0,26.0,14.0,12.0,7.0
2018/06/28,7.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,2.0,6.0,2.0,6.0,5.0,5.0,29.0,26.0,44.0,64.0,40.0,92.0,83.0,95.0,187.0,258.0,236.0,262.0,262.0,200.0,172.0,165.0,127.0,94.0,102.0,109.0,100.0,77.0,89.0,88.0,95.0,68.0,107.0,90.0,73.0,68.0,109.0,142.0,125.0,148.0,123.0,67.0,64.0,102.0,74.0,102.0,88.0,113.0,87.0,87.0,114.0,102.0,91.0,102.0,74.0,93.0,107.0,109.0,125.0,64.0,127.0,110.0,67.0,91.0,50.0,99.0,92.0,93.0,71.0,40.0,56.0,33.0,26.0,23.0,29.0,26.0,28.0,23.0,22.0,21.0,7.0
