,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/06,538.0,546.0,412.0,323.0,284.0,236.0,281.0,199.0,239.0,177.0,134.0,123.0,129.0,85.0,91.0,137.0,135.0,128.0,136.0,149.0,227.0,256.0,246.0,403.0,550.0,801.0,1219.0,1829.0,2181.0,2103.0,1887.0,1917.0,1897.0,1795.0,1597.0,1387.0,1271.0,1322.0,1463.0,1321.0,1432.0,1432.0,1471.0,1682.0,1688.0,1714.0,1712.0,1644.0,1761.0,1797.0,1872.0,2046.0,1944.0,2194.0,2280.0,2150.0,2257.0,2347.0,2329.0,2301.0,2145.0,1947.0,1914.0,1480.0,1602.0,1789.0,1597.0,1484.0,1425.0,1503.0,1556.0,1506.0,1477.0,1454.0,1473.0,1421.0,1335.0,1413.0,1409.0,1170.0,1238.0,1065.0,1013.0,859.0,896.0,888.0,880.0,860.0,646.0,629.0,645.0,577.0,580.0,608.0,593.0,630.0
2018/07/07,569.0,554.0,566.0,415.0,514.0,440.0,424.0,391.0,261.0,288.0,237.0,293.0,254.0,197.0,215.0,217.0,211.0,236.0,267.0,229.0,239.0,259.0,410.0,305.0,331.0,383.0,329.0,328.0,339.0,399.0,412.0,463.0,517.0,538.0,548.0,644.0,757.0,755.0,850.0,827.0,963.0,1028.0,898.0,1017.0,1099.0,981.0,1073.0,1165.0,1143.0,1092.0,1067.0,1069.0,1171.0,1446.0,1109.0,894.0,935.0,944.0,731.0,559.0,501.0,814.0,678.0,741.0,732.0,757.0,690.0,706.0,763.0,694.0,833.0,768.0,758.0,845.0,790.0,768.0,802.0,754.0,847.0,752.0,815.0,812.0,784.0,879.0,727.0,711.0,662.0,539.0,521.0,583.0,642.0,589.0,610.0,720.0,615.0,539.0
2018/07/08,546.0,594.0,509.0,461.0,465.0,382.0,388.0,277.0,290.0,288.0,269.0,232.0,288.0,290.0,229.0,245.0,231.0,237.0,260.0,243.0,256.0,365.0,389.0,263.0,221.0,324.0,214.0,208.0,302.0,269.0,268.0,278.0,331.0,272.0,394.0,349.0,344.0,452.0,467.0,520.0,500.0,628.0,623.0,741.0,781.0,793.0,822.0,823.0,703.0,899.0,963.0,835.0,934.0,833.0,874.0,838.0,705.0,774.0,587.0,550.0,520.0,650.0,645.0,662.0,713.0,712.0,823.0,734.0,814.0,762.0,765.0,761.0,635.0,742.0,767.0,832.0,820.0,809.0,838.0,808.0,781.0,889.0,801.0,705.0,790.0,704.0,597.0,745.0,529.0,622.0,609.0,417.0,513.0,509.0,379.0,345.0
2018/07/09,295.0,188.0,148.0,158.0,112.0,98.0,118.0,55.0,69.0,86.0,117.0,61.0,21.0,63.0,44.0,83.0,46.0,53.0,100.0,80.0,127.0,193.0,234.0,338.0,490.0,719.0,1127.0,1522.0,2202.0,2158.0,1941.0,2037.0,2023.0,1908.0,1732.0,1449.0,1372.0,1395.0,1338.0,1413.0,1374.0,1398.0,1519.0,1554.0,1449.0,1575.0,1711.0,1761.0,1563.0,1606.0,1760.0,1739.0,1826.0,1913.0,2043.0,2173.0,2204.0,2073.0,2127.0,1908.0,1648.0,1673.0,1578.0,1554.0,1778.0,1636.0,1718.0,1546.0,1653.0,1859.0,1923.0,1777.0,1766.0,1854.0,1899.0,1742.0,1740.0,1754.0,1800.0,1560.0,1376.0,1412.0,1177.0,1128.0,1050.0,804.0,787.0,608.0,561.0,641.0,588.0,584.0,495.0,499.0,511.0,375.0
2018/07/10,331.0,275.0,240.0,248.0,133.0,104.0,161.0,84.0,98.0,81.0,66.0,129.0,57.0,43.0,72.0,62.0,82.0,95.0,62.0,161.0,142.0,189.0,197.0,334.0,497.0,703.0,1217.0,1583.0,2240.0,2048.0,2079.0,1981.0,2054.0,1777.0,1742.0,1514.0,1414.0,1345.0,1325.0,1357.0,1428.0,1678.0,1699.0,1699.0,1571.0,1673.0,1506.0,1751.0,1714.0,1755.0,1835.0,1816.0,1740.0,2273.0,2085.0,2199.0,2119.0,2131.0,2271.0,1681.0,1760.0,1616.0,1739.0,1581.0,1719.0,1818.0,1605.0,1844.0,1604.0,1940.0,1989.0,1866.0,1897.0,1949.0,1978.0,1800.0,1704.0,1745.0,1693.0,1383.0,1223.0,1224.0,1009.0,912.0,840.0,1032.0,808.0,736.0,624.0,681.0,565.0,613.0,604.0,631.0,594.0,365.0
2018/07/11,372.0,270.0,281.0,216.0,235.0,156.0,130.0,99.0,110.0,72.0,103.0,87.0,86.0,76.0,100.0,65.0,78.0,87.0,69.0,83.0,157.0,178.0,345.0,394.0,564.0,688.0,1038.0,1712.0,2288.0,2009.0,2039.0,2011.0,1891.0,1911.0,1728.0,1574.0,1523.0,1321.0,1291.0,1299.0,1409.0,1603.0,1496.0,1533.0,1514.0,1574.0,1580.0,1589.0,1609.0,1635.0,1767.0,1597.0,1860.0,2191.0,2188.0,2140.0,2176.0,2260.0,2110.0,1873.0,1873.0,1811.0,1634.0,1501.0,1551.0,1600.0,1650.0,1692.0,1866.0,1930.0,1964.0,1847.0,1743.0,1818.0,1895.0,1756.0,1723.0,1855.0,1759.0,1484.0,1568.0,1268.0,963.0,945.0,945.0,872.0,790.0,560.0,778.0,726.0,685.0,598.0,693.0,655.0,621.0,555.0
2018/07/12,394.0,443.0,314.0,235.0,222.0,194.0,214.0,143.0,85.0,101.0,78.0,89.0,80.0,76.0,85.0,137.0,107.0,104.0,97.0,131.0,161.0,203.0,240.0,358.0,513.0,625.0,1099.0,1686.0,1997.0,2013.0,2064.0,2051.0,1943.0,2121.0,1613.0,1520.0,1465.0,1463.0,1332.0,1537.0,1459.0,1447.0,1423.0,1486.0,1620.0,1733.0,1737.0,1719.0,1566.0,1810.0,1767.0,1663.0,1838.0,2288.0,2099.0,2167.0,2166.0,2126.0,2176.0,1754.0,1813.0,1770.0,1661.0,1730.0,1667.0,1860.0,1685.0,1677.0,1717.0,1827.0,1928.0,1972.0,1728.0,1831.0,1679.0,1889.0,1659.0,1657.0,1695.0,1757.0,1489.0,1367.0,1333.0,1094.0,1042.0,935.0,967.0,772.0,749.0,626.0,657.0,714.0,715.0,584.0,805.0,642.0
2018/07/13,427.0,466.0,417.0,370.0,321.0,347.0,214.0,266.0,220.0,195.0,201.0,169.0,193.0,158.0,154.0,182.0,140.0,141.0,148.0,220.0,217.0,241.0,257.0,421.0,533.0,732.0,1288.0,1618.0,2012.0,1835.0,2008.0,1935.0,1946.0,1803.0,1681.0,1470.0,1503.0,1171.0,1375.0,1361.0,1293.0,1522.0,1651.0,1773.0,1555.0,1578.0,1740.0,1677.0,1865.0,1728.0,2087.0,1989.0,2078.0,2286.0,2293.0,2289.0,2343.0,2582.0,2397.0,1855.0,1877.0,1634.0,1650.0,1543.0,1503.0,1503.0,1618.0,1423.0,1522.0,1547.0,1493.0,1308.0,1330.0,1343.0,1330.0,1177.0,1414.0,1397.0,1331.0,1284.0,1269.0,1075.0,1157.0,998.0,1018.0,929.0,849.0,670.0,722.0,592.0,623.0,539.0,669.0,635.0,543.0,637.0
2018/07/14,619.0,480.0,547.0,527.0,498.0,519.0,411.0,299.0,306.0,277.0,289.0,234.0,265.0,239.0,301.0,230.0,276.0,245.0,216.0,238.0,244.0,334.0,446.0,301.0,338.0,303.0,345.0,346.0,236.0,417.0,374.0,395.0,469.0,635.0,543.0,639.0,707.0,747.0,722.0,890.0,918.0,915.0,827.0,1091.0,964.0,1033.0,1040.0,1091.0,961.0,1070.0,1034.0,1118.0,1182.0,1201.0,1303.0,862.0,927.0,842.0,803.0,632.0,666.0,621.0,699.0,706.0,630.0,764.0,807.0,750.0,756.0,719.0,786.0,754.0,737.0,697.0,770.0,813.0,783.0,770.0,726.0,733.0,842.0,833.0,803.0,868.0,840.0,794.0,686.0,487.0,564.0,502.0,569.0,510.0,592.0,601.0,606.0,644.0
2018/07/15,602.0,508.0,610.0,492.0,550.0,467.0,380.0,346.0,347.0,332.0,293.0,290.0,232.0,216.0,249.0,235.0,264.0,213.0,236.0,181.0,247.0,340.0,378.0,349.0,264.0,306.0,236.0,238.0,211.0,297.0,253.0,269.0,292.0,250.0,335.0,390.0,404.0,469.0,492.0,502.0,585.0,707.0,632.0,657.0,864.0,807.0,787.0,826.0,962.0,727.0,884.0,937.0,851.0,972.0,831.0,715.0,822.0,807.0,630.0,638.0,583.0,657.0,622.0,780.0,808.0,821.0,690.0,564.0,538.0,572.0,508.0,445.0,567.0,717.0,864.0,771.0,913.0,934.0,894.0,798.0,843.0,870.0,790.0,898.0,695.0,636.0,677.0,569.0,581.0,560.0,567.0,524.0,601.0,491.0,403.0,329.0
2018/07/16,266.0,237.0,181.0,121.0,176.0,113.0,113.0,83.0,71.0,101.0,59.0,41.0,75.0,82.0,82.0,27.0,55.0,71.0,76.0,121.0,115.0,216.0,251.0,322.0,442.0,654.0,968.0,1607.0,2104.0,1917.0,2038.0,1897.0,1881.0,1840.0,1515.0,1438.0,1307.0,1306.0,1349.0,1356.0,1439.0,1379.0,1506.0,1528.0,1517.0,1473.0,1538.0,1652.0,1533.0,1599.0,1538.0,1585.0,1772.0,2029.0,2113.0,2066.0,2004.0,2080.0,2064.0,1729.0,1690.0,1547.0,1470.0,1613.0,1541.0,1545.0,1589.0,1704.0,1735.0,1854.0,1859.0,1732.0,1702.0,1733.0,1759.0,1666.0,1570.0,1695.0,1725.0,1443.0,1269.0,1469.0,967.0,975.0,861.0,830.0,727.0,634.0,600.0,700.0,644.0,532.0,610.0,570.0,456.0,436.0
2018/07/17,274.0,260.0,239.0,165.0,180.0,123.0,92.0,117.0,62.0,120.0,71.0,62.0,95.0,56.0,62.0,80.0,77.0,72.0,95.0,115.0,149.0,190.0,267.0,371.0,575.0,751.0,1050.0,1615.0,1964.0,1997.0,1917.0,1924.0,1945.0,1673.0,1629.0,1452.0,1405.0,1287.0,1344.0,1344.0,1373.0,1317.0,1452.0,1519.0,1600.0,1467.0,1695.0,1567.0,1644.0,1607.0,1699.0,1676.0,1763.0,1913.0,1995.0,1897.0,1986.0,2107.0,2269.0,1622.0,1669.0,1582.0,1556.0,1395.0,1704.0,1798.0,1653.0,1745.0,1727.0,1802.0,1959.0,1760.0,1777.0,1748.0,1871.0,1749.0,1646.0,1769.0,1606.0,1478.0,1501.0,1320.0,1258.0,988.0,931.0,967.0,1062.0,663.0,710.0,709.0,671.0,675.0,687.0,631.0,626.0,421.0
2018/07/18,346.0,336.0,277.0,232.0,135.0,176.0,107.0,115.0,140.0,147.0,84.0,83.0,79.0,41.0,53.0,50.0,72.0,101.0,78.0,136.0,147.0,233.0,287.0,381.0,565.0,627.0,981.0,1588.0,2070.0,2121.0,1952.0,1922.0,1986.0,1844.0,1467.0,1576.0,1474.0,1308.0,1215.0,1546.0,1426.0,1372.0,1370.0,1378.0,1683.0,1666.0,1654.0,1641.0,1565.0,1746.0,1646.0,1714.0,1713.0,2027.0,2089.0,2178.0,2200.0,2147.0,2205.0,1678.0,1706.0,1528.0,1591.0,1520.0,1770.0,1646.0,1544.0,1680.0,1709.0,1724.0,1769.0,1888.0,1821.0,1938.0,1789.0,1714.0,1407.0,1682.0,1633.0,1515.0,1324.0,1295.0,1336.0,1160.0,1010.0,1026.0,829.0,732.0,762.0,643.0,709.0,663.0,700.0,701.0,718.0,549.0
2018/07/19,441.0,481.0,316.0,305.0,239.0,235.0,215.0,145.0,148.0,107.0,110.0,69.0,93.0,140.0,86.0,66.0,77.0,53.0,93.0,131.0,127.0,192.0,245.0,415.0,542.0,600.0,997.0,1657.0,1951.0,1926.0,2035.0,1879.0,1869.0,1908.0,1588.0,1480.0,1244.0,1195.0,1426.0,1403.0,1449.0,1268.0,1407.0,1477.0,1490.0,1533.0,1516.0,1476.0,1787.0,1787.0,1630.0,1822.0,1875.0,1918.0,1963.0,2170.0,2119.0,2011.0,2200.0,1587.0,1656.0,1614.0,1712.0,1511.0,1647.0,1497.0,1532.0,1578.0,1809.0,1895.0,1882.0,1674.0,1703.0,1773.0,1695.0,1766.0,1490.0,1681.0,1548.0,1526.0,1425.0,1411.0,1278.0,1065.0,1085.0,872.0,779.0,781.0,614.0,655.0,713.0,725.0,621.0,667.0,752.0,637.0
2018/07/20,527.0,521.0,532.0,405.0,285.0,289.0,201.0,205.0,209.0,158.0,134.0,113.0,204.0,173.0,137.0,89.0,111.0,131.0,134.0,121.0,221.0,221.0,290.0,406.0,595.0,660.0,1081.0,1672.0,1973.0,2038.0,1934.0,1756.0,1837.0,1703.0,1497.0,1354.0,1414.0,1322.0,1209.0,1399.0,1258.0,1443.0,1587.0,1502.0,1467.0,1517.0,1658.0,1546.0,1599.0,1934.0,1558.0,1891.0,2084.0,2192.0,2391.0,2288.0,2302.0,2311.0,2339.0,2007.0,1811.0,1820.0,1507.0,1584.0,1527.0,1554.0,1503.0,1457.0,1497.0,1502.0,1555.0,1400.0,1343.0,1301.0,1407.0,1139.0,1160.0,1387.0,1276.0,1200.0,1345.0,1129.0,1149.0,970.0,919.0,855.0,868.0,666.0,651.0,631.0,628.0,583.0,544.0,680.0,658.0,591.0
2018/07/21,592.0,566.0,470.0,424.0,423.0,413.0,354.0,308.0,310.0,268.0,197.0,193.0,149.0,221.0,204.0,140.0,150.0,210.0,247.0,213.0,233.0,319.0,262.0,330.0,271.0,290.0,312.0,336.0,348.0,361.0,374.0,507.0,626.0,515.0,518.0,558.0,622.0,569.0,673.0,661.0,796.0,799.0,862.0,949.0,990.0,991.0,876.0,1049.0,907.0,1178.0,1054.0,946.0,1008.0,1013.0,1154.0,1086.0,707.0,747.0,666.0,691.0,559.0,577.0,717.0,618.0,662.0,648.0,667.0,586.0,531.0,610.0,760.0,696.0,730.0,593.0,694.0,725.0,743.0,846.0,687.0,672.0,784.0,827.0,635.0,609.0,662.0,677.0,652.0,539.0,501.0,517.0,551.0,540.0,495.0,714.0,545.0,549.0
2018/07/22,516.0,454.0,434.0,363.0,462.0,370.0,316.0,312.0,367.0,271.0,240.0,185.0,241.0,179.0,210.0,229.0,199.0,242.0,204.0,227.0,259.0,300.0,279.0,300.0,215.0,263.0,199.0,180.0,289.0,231.0,237.0,204.0,339.0,284.0,239.0,298.0,417.0,381.0,422.0,535.0,507.0,503.0,495.0,625.0,703.0,651.0,768.0,737.0,765.0,769.0,854.0,931.0,881.0,776.0,796.0,735.0,685.0,665.0,691.0,465.0,552.0,519.0,458.0,614.0,625.0,597.0,727.0,681.0,659.0,621.0,624.0,666.0,687.0,709.0,607.0,675.0,642.0,756.0,767.0,696.0,709.0,753.0,697.0,684.0,682.0,601.0,613.0,557.0,456.0,642.0,631.0,402.0,504.0,409.0,351.0,289.0
2018/07/23,192.0,183.0,167.0,152.0,136.0,108.0,102.0,61.0,83.0,108.0,73.0,52.0,45.0,44.0,51.0,51.0,41.0,74.0,86.0,129.0,114.0,165.0,307.0,377.0,612.0,668.0,1038.0,1410.0,1902.0,1975.0,1865.0,1873.0,1772.0,1841.0,1619.0,1273.0,1291.0,1391.0,1249.0,1254.0,1319.0,1379.0,1257.0,1420.0,1493.0,1491.0,1603.0,1516.0,1543.0,1731.0,1588.0,1593.0,1615.0,1845.0,1914.0,1911.0,2073.0,2021.0,1980.0,1690.0,1617.0,1475.0,1543.0,1360.0,1464.0,1361.0,1428.0,1658.0,1575.0,1864.0,1866.0,1750.0,1716.0,1555.0,1625.0,1586.0,1447.0,1549.0,1500.0,1425.0,1191.0,1161.0,1032.0,917.0,887.0,822.0,699.0,602.0,586.0,585.0,568.0,512.0,521.0,468.0,446.0,397.0
2018/07/24,374.0,291.0,222.0,198.0,162.0,119.0,109.0,74.0,119.0,64.0,71.0,58.0,53.0,66.0,79.0,62.0,73.0,85.0,82.0,121.0,143.0,179.0,253.0,310.0,514.0,679.0,917.0,1569.0,1993.0,1921.0,1768.0,1859.0,1791.0,1601.0,1615.0,1531.0,1309.0,1411.0,1324.0,1276.0,1517.0,1434.0,1505.0,1395.0,1519.0,1533.0,1539.0,1529.0,1559.0,1718.0,1648.0,1669.0,1666.0,2077.0,2020.0,1989.0,2087.0,2134.0,2015.0,1646.0,1510.0,1438.0,1467.0,1556.0,1482.0,1522.0,1804.0,1565.0,1796.0,1885.0,1812.0,1720.0,1778.0,1638.0,1787.0,1536.0,1489.0,1692.0,1639.0,1425.0,1365.0,1136.0,1184.0,1040.0,894.0,967.0,718.0,632.0,718.0,564.0,705.0,617.0,608.0,655.0,557.0,566.0
2018/07/25,424.0,330.0,283.0,210.0,161.0,144.0,166.0,125.0,146.0,98.0,87.0,85.0,78.0,88.0,85.0,67.0,69.0,87.0,77.0,135.0,141.0,168.0,234.0,366.0,491.0,635.0,937.0,1386.0,1947.0,1888.0,1863.0,1850.0,1793.0,1788.0,1512.0,1379.0,1253.0,1287.0,1342.0,1111.0,1372.0,1389.0,1654.0,1582.0,1532.0,1738.0,1768.0,1548.0,1729.0,1584.0,1723.0,1641.0,1659.0,2007.0,1934.0,2075.0,2193.0,1976.0,2020.0,1613.0,1521.0,1597.0,1782.0,1598.0,1688.0,1575.0,1643.0,1537.0,1696.0,1838.0,1729.0,1738.0,1681.0,1652.0,1695.0,1656.0,1427.0,1737.0,1612.0,1441.0,1289.0,1236.0,1213.0,1058.0,1033.0,835.0,758.0,608.0,677.0,671.0,662.0,536.0,651.0,663.0,667.0,497.0
2018/07/26,391.0,410.0,324.0,301.0,242.0,195.0,164.0,144.0,148.0,145.0,140.0,105.0,58.0,55.0,79.0,59.0,88.0,77.0,129.0,156.0,131.0,162.0,200.0,377.0,567.0,630.0,993.0,1531.0,1933.0,1949.0,1903.0,1847.0,1911.0,1672.0,1623.0,1379.0,1297.0,1352.0,1278.0,1368.0,1556.0,1473.0,1453.0,1365.0,1570.0,1532.0,1555.0,1634.0,1654.0,1546.0,1631.0,1686.0,1741.0,2106.0,2027.0,2137.0,2046.0,2127.0,2124.0,1606.0,1688.0,1499.0,1657.0,1482.0,1695.0,1704.0,1724.0,1643.0,1545.0,1757.0,1709.0,1835.0,1728.0,1743.0,1682.0,1600.0,1563.0,1655.0,1423.0,1468.0,1242.0,1360.0,1181.0,1095.0,950.0,1034.0,829.0,741.0,743.0,569.0,641.0,685.0,739.0,768.0,781.0,618.0
2018/07/27,603.0,465.0,334.0,363.0,309.0,326.0,210.0,285.0,166.0,188.0,135.0,116.0,137.0,118.0,171.0,124.0,118.0,154.0,221.0,170.0,187.0,217.0,291.0,349.0,586.0,665.0,960.0,1480.0,1852.0,1902.0,1593.0,1851.0,1712.0,1560.0,1590.0,1313.0,1304.0,1271.0,1244.0,1352.0,1313.0,1511.0,1477.0,1567.0,1684.0,1514.0,1748.0,1544.0,1602.0,1686.0,1836.0,1903.0,1928.0,2159.0,2246.0,2169.0,2275.0,2210.0,2177.0,1946.0,1567.0,1402.0,1410.0,1308.0,1347.0,1535.0,1716.0,1338.0,1441.0,1490.0,1446.0,1288.0,1214.0,1226.0,1230.0,1101.0,1242.0,1289.0,1335.0,1076.0,1129.0,1165.0,1030.0,1040.0,947.0,883.0,736.0,569.0,634.0,580.0,618.0,504.0,586.0,661.0,647.0,557.0
2018/07/28,632.0,472.0,363.0,341.0,410.0,417.0,310.0,236.0,203.0,208.0,231.0,169.0,154.0,153.0,270.0,127.0,125.0,169.0,213.0,144.0,182.0,182.0,258.0,282.0,287.0,301.0,327.0,267.0,250.0,325.0,347.0,371.0,470.0,503.0,514.0,523.0,519.0,594.0,710.0,715.0,789.0,868.0,809.0,837.0,839.0,967.0,904.0,987.0,851.0,969.0,1015.0,965.0,981.0,1090.0,1011.0,804.0,771.0,725.0,686.0,596.0,538.0,526.0,582.0,646.0,651.0,538.0,543.0,678.0,593.0,653.0,661.0,571.0,591.0,554.0,663.0,597.0,623.0,660.0,723.0,693.0,729.0,675.0,659.0,716.0,578.0,473.0,619.0,491.0,364.0,534.0,436.0,510.0,449.0,554.0,585.0,486.0
2018/07/29,468.0,396.0,408.0,500.0,336.0,279.0,240.0,291.0,227.0,265.0,178.0,183.0,198.0,160.0,172.0,178.0,177.0,148.0,233.0,114.0,192.0,221.0,280.0,269.0,251.0,264.0,178.0,198.0,195.0,219.0,190.0,244.0,217.0,186.0,239.0,293.0,299.0,373.0,261.0,435.0,479.0,531.0,581.0,513.0,613.0,654.0,650.0,639.0,744.0,723.0,699.0,736.0,759.0,755.0,760.0,736.0,625.0,610.0,600.0,422.0,424.0,472.0,627.0,520.0,528.0,604.0,535.0,608.0,675.0,679.0,601.0,661.0,638.0,577.0,599.0,704.0,545.0,701.0,697.0,638.0,696.0,833.0,658.0,687.0,632.0,646.0,560.0,514.0,510.0,393.0,460.0,453.0,484.0,407.0,354.0,237.0
2018/07/30,234.0,247.0,135.0,149.0,108.0,97.0,117.0,84.0,92.0,70.0,46.0,41.0,16.0,24.0,67.0,33.0,46.0,61.0,26.0,98.0,119.0,155.0,227.0,320.0,410.0,608.0,860.0,1237.0,1577.0,1583.0,1560.0,1507.0,1517.0,1424.0,1430.0,1065.0,1060.0,1161.0,1094.0,1118.0,1200.0,1223.0,1245.0,1367.0,1284.0,1454.0,1554.0,1604.0,1450.0,1537.0,1461.0,1816.0,1486.0,1828.0,1717.0,2079.0,1950.0,1999.0,2093.0,1651.0,1559.0,1588.0,1412.0,1370.0,1343.0,1384.0,1611.0,1559.0,1485.0,1710.0,1785.0,1743.0,1450.0,1641.0,1573.0,1374.0,1260.0,1547.0,1529.0,1329.0,1183.0,1156.0,1116.0,973.0,899.0,769.0,702.0,597.0,536.0,535.0,649.0,519.0,456.0,367.0,391.0,355.0
2018/07/31,273.0,267.0,197.0,171.0,126.0,83.0,122.0,60.0,134.0,74.0,59.0,83.0,58.0,68.0,40.0,38.0,56.0,59.0,86.0,97.0,190.0,179.0,320.0,348.0,443.0,697.0,835.0,1205.0,1719.0,1635.0,1694.0,1590.0,1660.0,1561.0,1392.0,1198.0,1265.0,1140.0,1197.0,1236.0,1222.0,1405.0,1382.0,1545.0,1437.0,1488.0,1684.0,1589.0,1484.0,1614.0,1540.0,1518.0,1594.0,1916.0,1921.0,1913.0,1885.0,2087.0,2038.0,1628.0,1419.0,1507.0,1471.0,1502.0,1434.0,1510.0,1505.0,1517.0,1555.0,1687.0,1832.0,1472.0,1395.0,1708.0,1656.0,1411.0,1369.0,1435.0,1373.0,1338.0,1241.0,1158.0,1030.0,887.0,777.0,734.0,665.0,666.0,608.0,524.0,546.0,498.0,507.0,534.0,512.0,408.0
2018/08/01,341.0,310.0,237.0,195.0,156.0,147.0,167.0,87.0,137.0,76.0,60.0,57.0,70.0,93.0,47.0,50.0,65.0,94.0,119.0,98.0,119.0,172.0,235.0,434.0,432.0,560.0,864.0,1270.0,1485.0,1730.0,1374.0,1590.0,1589.0,1423.0,1257.0,1124.0,968.0,971.0,1103.0,1155.0,1272.0,1210.0,1283.0,1401.0,1397.0,1471.0,1351.0,1276.0,1292.0,1402.0,1325.0,1575.0,1456.0,1761.0,1754.0,1886.0,1941.0,1981.0,2019.0,1297.0,1450.0,1361.0,1247.0,1320.0,1269.0,1356.0,1300.0,1412.0,1493.0,1668.0,1434.0,1439.0,1423.0,1425.0,1545.0,1303.0,1312.0,1415.0,1250.0,1064.0,1089.0,1029.0,977.0,752.0,758.0,736.0,647.0,652.0,503.0,595.0,570.0,589.0,629.0,523.0,526.0,455.0
2018/08/02,352.0,342.0,296.0,215.0,161.0,163.0,164.0,70.0,103.0,67.0,82.0,126.0,50.0,81.0,74.0,58.0,62.0,123.0,88.0,107.0,75.0,204.0,200.0,351.0,434.0,690.0,842.0,1221.0,1552.0,1722.0,1377.0,1550.0,1482.0,1183.0,1352.0,1194.0,1121.0,941.0,1028.0,1082.0,1266.0,1206.0,1203.0,1312.0,1243.0,1248.0,1363.0,1295.0,1378.0,1364.0,1431.0,1383.0,1381.0,1735.0,1762.0,1843.0,1672.0,2030.0,2054.0,1407.0,1372.0,1302.0,1331.0,1325.0,1378.0,1240.0,1431.0,1422.0,1424.0,1470.0,1744.0,1237.0,1291.0,1568.0,1412.0,1406.0,1227.0,1249.0,1300.0,1067.0,1156.0,1247.0,927.0,866.0,777.0,728.0,711.0,547.0,540.0,563.0,603.0,489.0,601.0,596.0,540.0,488.0
2018/08/03,347.0,411.0,326.0,305.0,178.0,211.0,165.0,141.0,89.0,127.0,102.0,84.0,112.0,86.0,102.0,76.0,100.0,126.0,105.0,116.0,144.0,217.0,235.0,418.0,451.0,627.0,822.0,1195.0,1467.0,1636.0,1439.0,1321.0,1325.0,1147.0,1274.0,1103.0,1068.0,897.0,1061.0,1135.0,1198.0,1267.0,1394.0,1281.0,1408.0,1302.0,1382.0,1402.0,1483.0,1547.0,1623.0,1543.0,1694.0,1993.0,2085.0,1968.0,1861.0,2040.0,1973.0,1353.0,1314.0,1145.0,1277.0,1097.0,1172.0,1159.0,1193.0,1047.0,1189.0,1056.0,1105.0,996.0,1137.0,1087.0,990.0,992.0,944.0,1025.0,1103.0,918.0,914.0,911.0,782.0,740.0,791.0,659.0,604.0,563.0,489.0,559.0,442.0,432.0,477.0,612.0,463.0,432.0
2018/08/04,398.0,424.0,344.0,335.0,216.0,242.0,251.0,246.0,151.0,178.0,185.0,153.0,149.0,169.0,112.0,152.0,142.0,143.0,155.0,188.0,204.0,192.0,259.0,236.0,307.0,349.0,255.0,210.0,339.0,318.0,310.0,355.0,394.0,398.0,460.0,522.0,493.0,525.0,620.0,602.0,781.0,657.0,757.0,835.0,788.0,797.0,876.0,771.0,755.0,902.0,785.0,866.0,758.0,962.0,764.0,624.0,720.0,569.0,618.0,585.0,450.0,458.0,532.0,464.0,526.0,568.0,555.0,454.0,446.0,448.0,474.0,536.0,489.0,505.0,550.0,628.0,564.0,624.0,466.0,605.0,640.0,738.0,677.0,553.0,630.0,683.0,584.0,520.0,495.0,564.0,428.0,449.0,376.0,545.0,571.0,369.0
2018/08/05,375.0,371.0,316.0,293.0,314.0,284.0,253.0,195.0,255.0,204.0,197.0,101.0,197.0,151.0,133.0,166.0,146.0,137.0,151.0,236.0,201.0,230.0,202.0,280.0,218.0,247.0,156.0,179.0,210.0,225.0,179.0,181.0,230.0,223.0,285.0,247.0,353.0,305.0,272.0,337.0,431.0,427.0,474.0,522.0,542.0,476.0,503.0,506.0,580.0,563.0,565.0,627.0,595.0,580.0,612.0,513.0,559.0,600.0,482.0,507.0,452.0,481.0,519.0,446.0,515.0,479.0,562.0,462.0,438.0,462.0,499.0,495.0,510.0,490.0,411.0,534.0,549.0,535.0,476.0,497.0,588.0,560.0,625.0,585.0,570.0,493.0,555.0,571.0,482.0,490.0,507.0,389.0,336.0,353.0,241.0,232.0
2018/08/06,223.0,184.0,154.0,156.0,125.0,104.0,102.0,57.0,90.0,73.0,74.0,51.0,72.0,55.0,52.0,63.0,54.0,48.0,45.0,116.0,98.0,127.0,165.0,335.0,426.0,640.0,727.0,964.0,1277.0,1296.0,1269.0,1085.0,1154.0,1070.0,956.0,936.0,933.0,831.0,968.0,953.0,1052.0,881.0,1142.0,1175.0,1019.0,1124.0,1321.0,1269.0,1259.0,1136.0,1114.0,1213.0,1173.0,1504.0,1531.0,1664.0,1407.0,1892.0,1660.0,1187.0,977.0,1123.0,964.0,938.0,955.0,1053.0,1127.0,1022.0,1292.0,1250.0,1302.0,1307.0,1232.0,1141.0,1086.0,993.0,1045.0,1054.0,991.0,1191.0,919.0,752.0,772.0,675.0,607.0,629.0,630.0,413.0,410.0,467.0,334.0,341.0,364.0,371.0,282.0,251.0
