,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/11/12,128.0,68.0,91.0,84.0,395.0,79.0,52.0,52.0,21.0,60.0,34.0,34.0,7.0,14.0,14.0,20.0,39.0,41.0,24.0,19.0,23.0,16.0,31.0,47.0,29.0,122.0,87.0,96.0,83.0,172.0,216.0,287.0,322.0,409.0,464.0,467.0,642.0,527.0,511.0,442.0,405.0,329.0,372.0,389.0,377.0,399.0,529.0,457.0,388.0,433.0,415.0,444.0,417.0,395.0,324.0,366.0,459.0,410.0,410.0,431.0,365.0,317.0,315.0,247.0,434.0,349.0,389.0,400.0,323.0,363.0,456.0,296.0,402.0,418.0,301.0,289.0,436.0,400.0,442.0,374.0,342.0,295.0,300.0,351.0,330.0,250.0,270.0,202.0,193.0,217.0,163.0,95.0,106.0,123.0,144.0,75.0
2018/11/13,882.0,99.0,85.0,45.0,71.0,44.0,74.0,55.0,39.0,32.0,27.0,27.0,179.0,32.0,45.0,19.0,29.0,5.0,21.0,40.0,21.0,30.0,45.0,271.0,48.0,81.0,100.0,97.0,110.0,162.0,188.0,271.0,322.0,371.0,590.0,531.0,717.0,647.0,495.0,586.0,494.0,443.0,371.0,408.0,419.0,396.0,533.0,457.0,358.0,441.0,407.0,360.0,375.0,472.0,433.0,349.0,389.0,480.0,401.0,482.0,477.0,270.0,346.0,285.0,370.0,381.0,378.0,467.0,421.0,436.0,388.0,367.0,396.0,386.0,295.0,324.0,403.0,379.0,303.0,403.0,287.0,378.0,381.0,305.0,340.0,326.0,256.0,268.0,220.0,178.0,178.0,138.0,186.0,152.0,104.0,144.0
2018/11/14,148.0,118.0,146.0,95.0,117.0,86.0,76.0,43.0,78.0,40.0,48.0,126.0,66.0,40.0,49.0,44.0,69.0,33.0,25.0,40.0,60.0,25.0,18.0,31.0,56.0,118.0,90.0,67.0,97.0,198.0,170.0,260.0,317.0,521.0,417.0,507.0,628.0,563.0,611.0,423.0,510.0,458.0,468.0,404.0,320.0,472.0,374.0,446.0,402.0,377.0,360.0,468.0,398.0,409.0,360.0,379.0,501.0,499.0,414.0,338.0,331.0,313.0,316.0,318.0,358.0,414.0,329.0,349.0,418.0,314.0,566.0,410.0,412.0,464.0,531.0,430.0,411.0,301.0,329.0,320.0,359.0,423.0,317.0,314.0,333.0,296.0,273.0,256.0,309.0,195.0,217.0,175.0,178.0,140.0,193.0,137.0
2018/11/15,125.0,104.0,83.0,176.0,138.0,120.0,90.0,37.0,44.0,100.0,294.0,234.0,59.0,276.0,99.0,44.0,16.0,45.0,37.0,33.0,64.0,30.0,30.0,50.0,27.0,87.0,80.0,76.0,107.0,251.0,200.0,256.0,264.0,399.0,531.0,597.0,729.0,694.0,537.0,547.0,396.0,427.0,346.0,412.0,404.0,437.0,342.0,468.0,431.0,450.0,430.0,451.0,428.0,380.0,340.0,378.0,389.0,379.0,350.0,394.0,394.0,336.0,346.0,479.0,313.0,425.0,319.0,385.0,374.0,428.0,441.0,342.0,368.0,362.0,366.0,351.0,401.0,400.0,398.0,369.0,363.0,366.0,603.0,361.0,397.0,379.0,396.0,325.0,262.0,162.0,245.0,213.0,185.0,138.0,168.0,179.0
2018/11/16,198.0,176.0,172.0,114.0,102.0,228.0,192.0,116.0,94.0,123.0,200.0,323.0,220.0,157.0,150.0,120.0,143.0,133.0,86.0,181.0,162.0,185.0,46.0,102.0,157.0,85.0,178.0,345.0,112.0,123.0,171.0,191.0,362.0,393.0,558.0,711.0,703.0,608.0,561.0,655.0,469.0,372.0,425.0,319.0,357.0,362.0,478.0,459.0,438.0,431.0,446.0,435.0,553.0,370.0,403.0,380.0,450.0,412.0,447.0,377.0,467.0,352.0,362.0,285.0,350.0,488.0,376.0,380.0,452.0,473.0,390.0,305.0,401.0,430.0,393.0,392.0,328.0,381.0,368.0,333.0,378.0,424.0,395.0,329.0,359.0,419.0,330.0,400.0,395.0,326.0,328.0,281.0,236.0,284.0,245.0,198.0
2018/11/17,217.0,255.0,266.0,252.0,257.0,235.0,268.0,247.0,239.0,212.0,244.0,216.0,167.0,209.0,189.0,186.0,173.0,145.0,195.0,160.0,169.0,109.0,190.0,137.0,112.0,156.0,187.0,90.0,140.0,116.0,96.0,109.0,112.0,125.0,150.0,169.0,127.0,193.0,220.0,232.0,218.0,164.0,179.0,277.0,254.0,256.0,302.0,350.0,241.0,333.0,285.0,358.0,312.0,302.0,403.0,413.0,334.0,378.0,407.0,371.0,390.0,306.0,225.0,248.0,192.0,194.0,177.0,244.0,319.0,210.0,241.0,266.0,227.0,186.0,275.0,219.0,221.0,286.0,342.0,260.0,287.0,283.0,329.0,396.0,368.0,431.0,437.0,345.0,363.0,333.0,324.0,366.0,181.0,229.0,296.0,218.0
2018/11/18,312.0,218.0,407.0,262.0,219.0,206.0,225.0,324.0,327.0,402.0,228.0,493.0,222.0,626.0,308.0,172.0,269.0,183.0,208.0,154.0,237.0,348.0,245.0,121.0,101.0,198.0,307.0,382.0,166.0,145.0,223.0,94.0,110.0,198.0,179.0,120.0,250.0,231.0,116.0,153.0,92.0,92.0,116.0,100.0,193.0,198.0,192.0,167.0,220.0,244.0,255.0,283.0,479.0,275.0,316.0,253.0,317.0,399.0,398.0,411.0,380.0,226.0,211.0,174.0,161.0,392.0,288.0,271.0,279.0,167.0,234.0,249.0,331.0,344.0,266.0,230.0,283.0,257.0,235.0,293.0,290.0,241.0,213.0,271.0,233.0,245.0,256.0,300.0,227.0,166.0,167.0,192.0,137.0,167.0,110.0,112.0
2018/11/19,109.0,93.0,78.0,83.0,84.0,41.0,21.0,50.0,95.0,30.0,38.0,33.0,32.0,29.0,52.0,19.0,13.0,36.0,5.0,20.0,38.0,34.0,21.0,36.0,13.0,54.0,90.0,82.0,124.0,136.0,211.0,265.0,385.0,481.0,611.0,674.0,656.0,592.0,677.0,412.0,482.0,440.0,333.0,355.0,449.0,456.0,424.0,616.0,425.0,358.0,413.0,363.0,369.0,359.0,376.0,406.0,400.0,427.0,361.0,370.0,372.0,351.0,287.0,256.0,351.0,406.0,539.0,303.0,291.0,452.0,319.0,324.0,353.0,346.0,433.0,374.0,400.0,403.0,347.0,349.0,297.0,420.0,365.0,426.0,403.0,267.0,308.0,260.0,317.0,437.0,213.0,235.0,180.0,133.0,113.0,156.0
2018/11/20,134.0,111.0,109.0,65.0,111.0,193.0,59.0,98.0,39.0,56.0,139.0,157.0,29.0,247.0,431.0,30.0,35.0,40.0,67.0,66.0,43.0,51.0,19.0,33.0,27.0,91.0,66.0,111.0,124.0,210.0,191.0,257.0,390.0,443.0,388.0,560.0,623.0,694.0,634.0,454.0,492.0,363.0,365.0,332.0,392.0,430.0,430.0,485.0,435.0,378.0,358.0,342.0,431.0,685.0,593.0,315.0,442.0,467.0,403.0,485.0,415.0,274.0,309.0,328.0,437.0,415.0,364.0,439.0,486.0,533.0,378.0,414.0,455.0,294.0,348.0,374.0,378.0,414.0,297.0,399.0,341.0,335.0,410.0,394.0,282.0,207.0,243.0,280.0,256.0,256.0,232.0,206.0,186.0,186.0,138.0,155.0
2018/11/21,162.0,106.0,101.0,94.0,115.0,64.0,35.0,39.0,53.0,34.0,29.0,10.0,29.0,25.0,32.0,24.0,20.0,10.0,21.0,36.0,34.0,14.0,24.0,19.0,24.0,62.0,75.0,122.0,83.0,147.0,126.0,250.0,297.0,446.0,411.0,467.0,622.0,913.0,796.0,706.0,573.0,557.0,634.0,581.0,401.0,337.0,454.0,436.0,421.0,335.0,416.0,494.0,603.0,387.0,374.0,390.0,385.0,390.0,347.0,385.0,347.0,359.0,369.0,331.0,367.0,353.0,429.0,414.0,335.0,557.0,418.0,303.0,290.0,538.0,439.0,422.0,412.0,442.0,350.0,383.0,379.0,413.0,419.0,355.0,349.0,270.0,249.0,334.0,277.0,261.0,216.0,173.0,157.0,156.0,204.0,180.0
2018/11/22,156.0,110.0,74.0,82.0,107.0,98.0,87.0,144.0,78.0,93.0,51.0,173.0,46.0,109.0,67.0,29.0,263.0,17.0,32.0,32.0,95.0,110.0,408.0,37.0,44.0,92.0,71.0,76.0,111.0,155.0,200.0,240.0,342.0,479.0,455.0,571.0,793.0,760.0,604.0,486.0,533.0,569.0,462.0,355.0,416.0,471.0,406.0,391.0,407.0,451.0,499.0,335.0,377.0,400.0,480.0,440.0,429.0,325.0,415.0,374.0,428.0,371.0,401.0,353.0,358.0,358.0,389.0,531.0,340.0,383.0,384.0,399.0,323.0,316.0,324.0,384.0,465.0,415.0,379.0,550.0,397.0,395.0,320.0,370.0,374.0,385.0,346.0,249.0,297.0,174.0,204.0,180.0,218.0,195.0,145.0,151.0
2018/11/23,174.0,211.0,191.0,163.0,151.0,126.0,156.0,137.0,172.0,75.0,110.0,168.0,102.0,71.0,52.0,70.0,51.0,58.0,93.0,58.0,43.0,72.0,45.0,65.0,58.0,90.0,474.0,93.0,144.0,301.0,640.0,370.0,414.0,465.0,486.0,471.0,520.0,729.0,471.0,533.0,429.0,352.0,375.0,389.0,403.0,470.0,445.0,406.0,390.0,415.0,349.0,393.0,389.0,497.0,350.0,418.0,411.0,388.0,384.0,443.0,415.0,369.0,383.0,357.0,399.0,481.0,453.0,385.0,410.0,510.0,476.0,392.0,384.0,311.0,450.0,501.0,350.0,478.0,272.0,409.0,381.0,342.0,377.0,403.0,418.0,358.0,462.0,507.0,428.0,311.0,324.0,371.0,236.0,236.0,194.0,185.0
2018/11/24,295.0,289.0,243.0,191.0,334.0,292.0,234.0,279.0,205.0,197.0,166.0,204.0,165.0,230.0,262.0,209.0,163.0,98.0,148.0,159.0,121.0,224.0,171.0,121.0,136.0,165.0,114.0,138.0,119.0,104.0,100.0,132.0,179.0,161.0,230.0,173.0,364.0,187.0,304.0,247.0,353.0,272.0,417.0,243.0,713.0,314.0,383.0,305.0,399.0,517.0,361.0,386.0,293.0,312.0,407.0,490.0,369.0,436.0,480.0,454.0,401.0,243.0,209.0,214.0,192.0,230.0,224.0,212.0,251.0,246.0,256.0,289.0,244.0,296.0,250.0,251.0,329.0,267.0,307.0,262.0,302.0,260.0,336.0,321.0,325.0,414.0,369.0,470.0,347.0,275.0,299.0,277.0,214.0,191.0,191.0,209.0
2018/11/25,273.0,274.0,278.0,233.0,218.0,250.0,333.0,258.0,218.0,228.0,260.0,224.0,236.0,287.0,209.0,250.0,229.0,157.0,216.0,220.0,140.0,158.0,199.0,202.0,149.0,233.0,225.0,146.0,150.0,134.0,102.0,86.0,105.0,91.0,94.0,97.0,75.0,115.0,158.0,127.0,195.0,189.0,180.0,175.0,210.0,222.0,209.0,235.0,230.0,237.0,296.0,305.0,280.0,243.0,258.0,337.0,337.0,709.0,355.0,378.0,263.0,241.0,201.0,179.0,123.0,174.0,221.0,203.0,248.0,222.0,211.0,248.0,202.0,240.0,268.0,289.0,316.0,287.0,387.0,345.0,269.0,226.0,299.0,237.0,299.0,284.0,232.0,222.0,213.0,219.0,235.0,176.0,132.0,125.0,116.0,125.0
2018/11/26,112.0,79.0,87.0,132.0,62.0,57.0,33.0,76.0,33.0,46.0,19.0,57.0,48.0,22.0,17.0,27.0,36.0,26.0,16.0,13.0,24.0,22.0,19.0,25.0,51.0,73.0,75.0,63.0,99.0,135.0,163.0,186.0,281.0,433.0,410.0,417.0,627.0,720.0,509.0,500.0,474.0,374.0,369.0,428.0,487.0,345.0,384.0,439.0,393.0,405.0,425.0,379.0,465.0,415.0,443.0,382.0,378.0,371.0,342.0,377.0,397.0,357.0,322.0,373.0,419.0,404.0,319.0,375.0,398.0,428.0,393.0,378.0,380.0,515.0,430.0,380.0,329.0,420.0,586.0,318.0,428.0,411.0,360.0,310.0,391.0,275.0,329.0,309.0,248.0,239.0,234.0,166.0,169.0,142.0,120.0,143.0
2018/11/27,124.0,97.0,117.0,76.0,57.0,90.0,65.0,10.0,47.0,26.0,51.0,53.0,35.0,21.0,23.0,16.0,28.0,4.0,5.0,31.0,39.0,25.0,24.0,20.0,57.0,71.0,86.0,88.0,101.0,151.0,205.0,302.0,283.0,585.0,435.0,550.0,673.0,623.0,570.0,521.0,423.0,425.0,441.0,409.0,461.0,440.0,412.0,427.0,445.0,428.0,416.0,432.0,423.0,470.0,342.0,360.0,474.0,463.0,428.0,383.0,380.0,331.0,390.0,364.0,288.0,390.0,344.0,465.0,368.0,457.0,402.0,402.0,400.0,451.0,299.0,380.0,371.0,357.0,440.0,477.0,384.0,327.0,387.0,369.0,354.0,342.0,309.0,296.0,233.0,216.0,237.0,204.0,236.0,180.0,143.0,156.0
2018/11/28,195.0,136.0,127.0,120.0,93.0,84.0,46.0,80.0,76.0,41.0,38.0,53.0,40.0,30.0,30.0,24.0,26.0,12.0,61.0,110.0,33.0,33.0,16.0,25.0,32.0,107.0,66.0,64.0,116.0,169.0,246.0,330.0,358.0,412.0,484.0,602.0,733.0,704.0,557.0,545.0,344.0,437.0,414.0,423.0,352.0,333.0,382.0,375.0,408.0,393.0,451.0,446.0,622.0,531.0,349.0,350.0,408.0,428.0,421.0,304.0,315.0,287.0,307.0,350.0,331.0,305.0,454.0,412.0,415.0,348.0,417.0,410.0,365.0,470.0,336.0,306.0,429.0,378.0,403.0,328.0,428.0,435.0,352.0,336.0,344.0,427.0,355.0,287.0,294.0,146.0,196.0,156.0,236.0,154.0,195.0,214.0
2018/11/29,177.0,193.0,115.0,123.0,92.0,120.0,101.0,76.0,78.0,59.0,53.0,46.0,33.0,36.0,45.0,33.0,36.0,30.0,8.0,150.0,44.0,51.0,43.0,55.0,36.0,100.0,102.0,83.0,87.0,168.0,189.0,222.0,359.0,445.0,481.0,552.0,803.0,636.0,557.0,480.0,594.0,455.0,442.0,437.0,401.0,379.0,307.0,426.0,486.0,447.0,436.0,383.0,435.0,411.0,436.0,313.0,524.0,490.0,351.0,372.0,447.0,354.0,386.0,306.0,395.0,427.0,480.0,435.0,542.0,485.0,487.0,408.0,473.0,333.0,445.0,409.0,427.0,395.0,430.0,425.0,337.0,396.0,450.0,420.0,374.0,513.0,392.0,354.0,334.0,224.0,386.0,215.0,205.0,175.0,244.0,236.0
2018/11/30,186.0,186.0,240.0,163.0,154.0,196.0,160.0,102.0,113.0,165.0,98.0,164.0,84.0,101.0,204.0,655.0,676.0,280.0,44.0,74.0,75.0,60.0,102.0,63.0,75.0,82.0,77.0,86.0,113.0,122.0,244.0,216.0,310.0,426.0,426.0,511.0,689.0,632.0,414.0,418.0,466.0,364.0,450.0,408.0,331.0,419.0,401.0,446.0,494.0,383.0,445.0,424.0,417.0,459.0,390.0,434.0,388.0,400.0,469.0,378.0,377.0,436.0,315.0,341.0,337.0,439.0,507.0,448.0,459.0,505.0,419.0,460.0,460.0,347.0,394.0,404.0,409.0,421.0,423.0,349.0,415.0,423.0,477.0,498.0,435.0,465.0,465.0,475.0,405.0,395.0,384.0,252.0,265.0,233.0,209.0,266.0
2018/12/01,300.0,233.0,274.0,267.0,287.0,268.0,365.0,332.0,304.0,222.0,301.0,287.0,197.0,190.0,227.0,180.0,221.0,132.0,209.0,162.0,182.0,110.0,154.0,126.0,189.0,158.0,139.0,191.0,139.0,155.0,110.0,119.0,110.0,105.0,177.0,155.0,171.0,206.0,146.0,218.0,185.0,263.0,238.0,265.0,234.0,280.0,337.0,260.0,293.0,274.0,389.0,367.0,261.0,376.0,438.0,379.0,406.0,402.0,428.0,393.0,329.0,269.0,221.0,292.0,199.0,253.0,221.0,318.0,253.0,299.0,255.0,267.0,284.0,233.0,328.0,250.0,282.0,384.0,496.0,328.0,481.0,482.0,569.0,566.0,562.0,522.0,463.0,516.0,615.0,390.0,687.0,372.0,643.0,547.0,302.0,233.0
2018/12/02,339.0,283.0,234.0,303.0,301.0,275.0,239.0,304.0,279.0,189.0,293.0,273.0,303.0,535.0,252.0,224.0,194.0,253.0,207.0,151.0,170.0,239.0,192.0,147.0,129.0,181.0,152.0,183.0,112.0,101.0,113.0,76.0,113.0,81.0,70.0,73.0,88.0,110.0,91.0,89.0,88.0,188.0,159.0,169.0,167.0,188.0,222.0,256.0,264.0,292.0,263.0,249.0,290.0,367.0,288.0,378.0,319.0,332.0,416.0,386.0,307.0,293.0,218.0,122.0,148.0,188.0,194.0,268.0,253.0,215.0,312.0,201.0,297.0,257.0,242.0,252.0,267.0,322.0,228.0,431.0,270.0,236.0,235.0,244.0,283.0,258.0,258.0,252.0,236.0,236.0,179.0,151.0,129.0,146.0,145.0,160.0
2018/12/03,110.0,107.0,71.0,62.0,89.0,111.0,135.0,128.0,71.0,63.0,55.0,55.0,56.0,61.0,44.0,16.0,54.0,34.0,32.0,19.0,81.0,20.0,45.0,59.0,53.0,85.0,70.0,114.0,105.0,147.0,176.0,235.0,334.0,333.0,419.0,498.0,605.0,648.0,523.0,393.0,419.0,543.0,531.0,518.0,570.0,494.0,493.0,482.0,536.0,487.0,415.0,556.0,493.0,506.0,449.0,525.0,463.0,478.0,431.0,473.0,366.0,361.0,320.0,264.0,329.0,423.0,418.0,469.0,575.0,358.0,433.0,422.0,420.0,398.0,696.0,425.0,445.0,492.0,482.0,374.0,328.0,351.0,347.0,364.0,325.0,356.0,302.0,268.0,242.0,220.0,254.0,142.0,196.0,199.0,107.0,106.0
2018/12/04,127.0,119.0,61.0,84.0,74.0,83.0,69.0,31.0,49.0,36.0,21.0,47.0,35.0,27.0,6.0,20.0,18.0,31.0,20.0,21.0,53.0,11.0,19.0,53.0,50.0,80.0,63.0,112.0,109.0,160.0,230.0,281.0,237.0,396.0,421.0,479.0,705.0,667.0,565.0,481.0,368.0,354.0,986.0,381.0,441.0,522.0,397.0,394.0,383.0,444.0,445.0,341.0,387.0,440.0,383.0,376.0,528.0,393.0,420.0,421.0,459.0,282.0,342.0,379.0,297.0,417.0,323.0,491.0,390.0,521.0,499.0,351.0,389.0,388.0,513.0,449.0,262.0,438.0,429.0,424.0,361.0,371.0,411.0,351.0,331.0,328.0,283.0,296.0,283.0,254.0,183.0,180.0,240.0,173.0,170.0,181.0
2018/12/05,127.0,143.0,148.0,87.0,97.0,89.0,84.0,68.0,77.0,41.0,78.0,50.0,34.0,30.0,24.0,7.0,13.0,49.0,39.0,21.0,92.0,36.0,52.0,37.0,53.0,132.0,94.0,90.0,160.0,123.0,166.0,244.0,356.0,386.0,489.0,589.0,655.0,578.0,533.0,455.0,445.0,444.0,368.0,616.0,435.0,387.0,379.0,413.0,486.0,447.0,387.0,344.0,426.0,431.0,347.0,508.0,361.0,389.0,485.0,396.0,286.0,336.0,340.0,302.0,426.0,351.0,432.0,341.0,410.0,339.0,376.0,269.0,456.0,384.0,393.0,335.0,458.0,375.0,440.0,410.0,350.0,408.0,454.0,456.0,395.0,367.0,441.0,321.0,396.0,321.0,279.0,189.0,249.0,280.0,220.0,247.0
2018/12/06,186.0,243.0,169.0,208.0,214.0,249.0,181.0,170.0,232.0,129.0,123.0,180.0,290.0,150.0,113.0,123.0,140.0,93.0,87.0,99.0,72.0,79.0,108.0,109.0,87.0,132.0,108.0,88.0,76.0,254.0,103.0,84.0,80.0,100.0,72.0,89.0,121.0,105.0,134.0,140.0,174.0,138.0,190.0,208.0,179.0,177.0,166.0,231.0,224.0,258.0,183.0,244.0,286.0,384.0,247.0,257.0,340.0,313.0,397.0,444.0,373.0,309.0,248.0,281.0,254.0,233.0,206.0,176.0,220.0,129.0,197.0,222.0,230.0,248.0,309.0,505.0,303.0,228.0,255.0,185.0,203.0,189.0,200.0,291.0,192.0,303.0,252.0,303.0,262.0,274.0,170.0,141.0,170.0,137.0,120.0,183.0
2018/12/07,134.0,137.0,89.0,180.0,143.0,127.0,467.0,106.0,80.0,57.0,54.0,60.0,103.0,82.0,70.0,35.0,52.0,32.0,83.0,80.0,136.0,21.0,80.0,106.0,55.0,85.0,93.0,76.0,111.0,121.0,111.0,445.0,184.0,197.0,249.0,267.0,374.0,283.0,276.0,283.0,185.0,294.0,284.0,300.0,342.0,399.0,282.0,330.0,298.0,293.0,387.0,328.0,333.0,411.0,373.0,423.0,360.0,358.0,374.0,406.0,321.0,300.0,281.0,227.0,269.0,307.0,253.0,253.0,312.0,399.0,337.0,298.0,307.0,306.0,300.0,248.0,378.0,321.0,206.0,175.0,252.0,316.0,328.0,321.0,310.0,292.0,294.0,369.0,313.0,311.0,158.0,253.0,259.0,165.0,171.0,175.0
2018/12/08,244.0,238.0,171.0,190.0,258.0,233.0,232.0,153.0,206.0,157.0,211.0,197.0,184.0,201.0,146.0,111.0,191.0,163.0,138.0,119.0,54.0,112.0,79.0,124.0,130.0,176.0,154.0,382.0,122.0,116.0,62.0,99.0,145.0,111.0,148.0,277.0,115.0,60.0,99.0,91.0,131.0,140.0,158.0,171.0,192.0,293.0,197.0,217.0,286.0,207.0,187.0,222.0,213.0,255.0,360.0,246.0,284.0,296.0,352.0,260.0,189.0,148.0,187.0,200.0,133.0,162.0,195.0,159.0,159.0,216.0,213.0,220.0,184.0,209.0,177.0,354.0,242.0,283.0,244.0,282.0,199.0,204.0,313.0,283.0,298.0,268.0,334.0,295.0,216.0,288.0,299.0,224.0,240.0,237.0,228.0,190.0
2018/12/09,187.0,193.0,191.0,238.0,198.0,223.0,215.0,273.0,246.0,200.0,219.0,252.0,235.0,183.0,113.0,179.0,163.0,155.0,145.0,146.0,61.0,164.0,145.0,134.0,198.0,163.0,87.0,115.0,158.0,100.0,88.0,74.0,103.0,96.0,113.0,81.0,81.0,102.0,78.0,111.0,116.0,140.0,156.0,173.0,204.0,276.0,129.0,167.0,231.0,273.0,383.0,268.0,273.0,214.0,237.0,339.0,324.0,440.0,497.0,313.0,245.0,246.0,276.0,301.0,264.0,216.0,282.0,236.0,327.0,275.0,324.0,236.0,349.0,344.0,348.0,346.0,278.0,326.0,328.0,253.0,303.0,234.0,216.0,242.0,280.0,211.0,300.0,196.0,274.0,238.0,225.0,191.0,219.0,201.0,159.0,199.0
2018/12/10,258.0,192.0,227.0,250.0,150.0,100.0,76.0,87.0,62.0,53.0,56.0,40.0,60.0,39.0,34.0,27.0,24.0,32.0,26.0,39.0,57.0,34.0,52.0,181.0,47.0,69.0,65.0,100.0,109.0,149.0,121.0,251.0,271.0,416.0,410.0,590.0,714.0,625.0,533.0,443.0,463.0,370.0,557.0,430.0,352.0,670.0,437.0,343.0,464.0,379.0,321.0,455.0,472.0,387.0,463.0,375.0,458.0,428.0,421.0,355.0,307.0,357.0,334.0,317.0,365.0,392.0,372.0,411.0,441.0,367.0,371.0,336.0,409.0,314.0,382.0,423.0,451.0,393.0,390.0,382.0,241.0,401.0,355.0,430.0,371.0,343.0,343.0,248.0,222.0,183.0,189.0,107.0,142.0,116.0,145.0,118.0
2018/12/11,119.0,107.0,96.0,115.0,43.0,69.0,96.0,44.0,52.0,53.0,26.0,29.0,10.0,110.0,89.0,16.0,19.0,111.0,85.0,67.0,11.0,26.0,40.0,24.0,64.0,76.0,62.0,112.0,98.0,153.0,171.0,224.0,326.0,343.0,479.0,530.0,672.0,735.0,505.0,391.0,394.0,422.0,315.0,448.0,421.0,381.0,499.0,615.0,381.0,490.0,506.0,451.0,424.0,472.0,959.0,809.0,483.0,486.0,410.0,400.0,305.0,271.0,334.0,293.0,320.0,332.0,386.0,402.0,494.0,436.0,466.0,394.0,544.0,428.0,322.0,635.0,450.0,539.0,513.0,470.0,371.0,359.0,356.0,395.0,332.0,357.0,353.0,307.0,288.0,222.0,204.0,153.0,192.0,165.0,150.0,121.0
2018/12/12,149.0,118.0,117.0,119.0,173.0,84.0,61.0,57.0,62.0,28.0,60.0,53.0,58.0,18.0,43.0,32.0,25.0,22.0,21.0,19.0,17.0,56.0,28.0,47.0,37.0,74.0,68.0,72.0,73.0,150.0,129.0,225.0,307.0,356.0,500.0,582.0,545.0,637.0,444.0,404.0,445.0,453.0,361.0,350.0,447.0,423.0,413.0,432.0,446.0,402.0,466.0,441.0,542.0,469.0,541.0,378.0,471.0,493.0,453.0,456.0,391.0,348.0,324.0,343.0,313.0,449.0,528.0,463.0,553.0,457.0,488.0,476.0,506.0,596.0,763.0,676.0,499.0,510.0,555.0,453.0,436.0,408.0,477.0,445.0,394.0,391.0,361.0,392.0,248.0,268.0,261.0,250.0,204.0,215.0,181.0,155.0
2018/12/13,201.0,196.0,177.0,139.0,214.0,178.0,108.0,72.0,107.0,85.0,95.0,81.0,74.0,49.0,72.0,64.0,59.0,32.0,40.0,56.0,59.0,70.0,45.0,122.0,48.0,60.0,85.0,55.0,110.0,170.0,199.0,243.0,306.0,279.0,445.0,512.0,632.0,725.0,485.0,425.0,371.0,479.0,380.0,357.0,343.0,409.0,425.0,490.0,417.0,597.0,426.0,411.0,451.0,541.0,535.0,492.0,585.0,549.0,469.0,401.0,457.0,378.0,314.0,325.0,325.0,349.0,509.0,446.0,456.0,388.0,367.0,385.0,439.0,445.0,392.0,412.0,330.0,412.0,423.0,500.0,428.0,422.0,490.0,580.0,482.0,462.0,535.0,472.0,426.0,443.0,292.0,293.0,251.0,236.0,242.0,221.0
2018/12/14,272.0,251.0,265.0,261.0,213.0,159.0,210.0,197.0,136.0,276.0,178.0,141.0,183.0,100.0,130.0,116.0,136.0,153.0,144.0,121.0,120.0,96.0,87.0,82.0,143.0,76.0,100.0,73.0,87.0,117.0,162.0,264.0,255.0,420.0,457.0,519.0,584.0,655.0,465.0,479.0,473.0,410.0,402.0,450.0,449.0,465.0,482.0,458.0,464.0,403.0,365.0,409.0,476.0,477.0,519.0,480.0,554.0,541.0,465.0,453.0,433.0,391.0,443.0,429.0,439.0,381.0,462.0,455.0,541.0,531.0,407.0,498.0,422.0,498.0,538.0,440.0,383.0,312.0,382.0,443.0,462.0,565.0,399.0,479.0,462.0,615.0,539.0,440.0,632.0,506.0,343.0,284.0,303.0,260.0,276.0,266.0
2018/12/15,327.0,195.0,322.0,389.0,318.0,409.0,350.0,425.0,361.0,264.0,245.0,281.0,255.0,235.0,287.0,170.0,325.0,273.0,214.0,131.0,244.0,164.0,198.0,229.0,199.0,218.0,233.0,139.0,135.0,154.0,84.0,120.0,108.0,118.0,142.0,140.0,137.0,172.0,167.0,162.0,204.0,327.0,252.0,214.0,298.0,324.0,432.0,342.0,377.0,359.0,405.0,392.0,417.0,386.0,368.0,477.0,486.0,475.0,463.0,434.0,403.0,332.0,317.0,253.0,280.0,287.0,232.0,217.0,218.0,329.0,413.0,443.0,452.0,461.0,415.0,401.0,273.0,337.0,401.0,428.0,399.0,327.0,431.0,479.0,362.0,434.0,513.0,496.0,484.0,479.0,368.0,307.0,296.0,342.0,353.0,229.0
2018/12/16,345.0,288.0,251.0,334.0,345.0,374.0,433.0,347.0,299.0,319.0,278.0,375.0,309.0,290.0,250.0,227.0,263.0,256.0,240.0,197.0,251.0,166.0,202.0,157.0,252.0,191.0,185.0,167.0,137.0,112.0,80.0,122.0,152.0,111.0,97.0,76.0,103.0,96.0,88.0,147.0,95.0,165.0,128.0,169.0,205.0,202.0,229.0,264.0,307.0,247.0,247.0,341.0,267.0,278.0,337.0,323.0,497.0,474.0,486.0,378.0,337.0,224.0,210.0,186.0,207.0,204.0,194.0,233.0,211.0,272.0,235.0,260.0,257.0,312.0,273.0,297.0,293.0,369.0,327.0,255.0,296.0,292.0,326.0,290.0,300.0,299.0,333.0,261.0,229.0,224.0,209.0,151.0,183.0,171.0,138.0,159.0
