,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/09,38.0,27.0,34.0,14.0,16.0,20.0,12.0,12.0,8.0,7.0,5.0,0.0,7.0,5.0,10.0,7.0,14.0,18.0,5.0,16.0,9.0,27.0,20.0,50.0,34.0,33.0,85.0,105.0,138.0,222.0,264.0,235.0,261.0,232.0,196.0,160.0,135.0,115.0,143.0,100.0,91.0,153.0,124.0,136.0,132.0,84.0,148.0,135.0,125.0,134.0,168.0,178.0,137.0,154.0,218.0,166.0,151.0,155.0,156.0,92.0,158.0,149.0,146.0,138.0,203.0,207.0,183.0,224.0,173.0,187.0,204.0,155.0,180.0,268.0,199.0,219.0,226.0,144.0,134.0,146.0,151.0,136.0,135.0,84.0,91.0,41.0,63.0,53.0,39.0,56.0,52.0,53.0,33.0,21.0,24.0,16.0
2018/04/10,20.0,7.0,8.0,6.0,4.0,12.0,7.0,7.0,5.0,9.0,5.0,7.0,9.0,7.0,18.0,11.0,9.0,7.0,4.0,0.0,12.0,34.0,30.0,35.0,41.0,45.0,113.0,122.0,115.0,211.0,291.0,263.0,229.0,193.0,203.0,173.0,121.0,120.0,153.0,97.0,108.0,128.0,155.0,141.0,147.0,184.0,103.0,172.0,143.0,162.0,230.0,170.0,202.0,212.0,213.0,293.0,187.0,232.0,154.0,138.0,172.0,141.0,183.0,179.0,202.0,245.0,173.0,190.0,180.0,242.0,229.0,207.0,221.0,177.0,230.0,233.0,239.0,229.0,189.0,146.0,151.0,160.0,130.0,134.0,105.0,69.0,80.0,42.0,66.0,46.0,43.0,62.0,46.0,22.0,24.0,28.0
2018/04/11,30.0,11.0,27.0,5.0,12.0,17.0,12.0,2.0,9.0,9.0,8.0,4.0,13.0,4.0,5.0,8.0,11.0,15.0,6.0,5.0,12.0,33.0,20.0,37.0,35.0,60.0,89.0,104.0,151.0,229.0,262.0,271.0,259.0,232.0,161.0,164.0,127.0,160.0,104.0,111.0,123.0,136.0,130.0,130.0,130.0,136.0,140.0,169.0,144.0,148.0,170.0,160.0,172.0,192.0,184.0,277.0,223.0,154.0,160.0,216.0,163.0,136.0,191.0,180.0,220.0,252.0,255.0,198.0,240.0,300.0,246.0,279.0,300.0,252.0,180.0,204.0,239.0,217.0,247.0,261.0,223.0,160.0,115.0,109.0,83.0,58.0,51.0,49.0,143.0,381.0,222.0,148.0,91.0,68.0,52.0,30.0
2018/04/12,33.0,20.0,29.0,20.0,12.0,15.0,9.0,13.0,13.0,16.0,14.0,3.0,0.0,12.0,7.0,17.0,21.0,4.0,7.0,7.0,6.0,38.0,20.0,24.0,53.0,44.0,105.0,112.0,155.0,192.0,275.0,202.0,250.0,226.0,189.0,129.0,82.0,129.0,157.0,149.0,125.0,125.0,140.0,112.0,163.0,178.0,121.0,147.0,137.0,163.0,117.0,123.0,198.0,183.0,164.0,199.0,149.0,173.0,156.0,156.0,122.0,119.0,133.0,124.0,208.0,239.0,178.0,206.0,205.0,203.0,192.0,153.0,177.0,260.0,190.0,238.0,185.0,199.0,173.0,133.0,168.0,158.0,153.0,132.0,143.0,114.0,60.0,77.0,46.0,74.0,35.0,84.0,70.0,57.0,57.0,68.0
2018/04/13,48.0,32.0,15.0,11.0,15.0,34.0,12.0,16.0,13.0,23.0,7.0,6.0,28.0,16.0,4.0,9.0,11.0,3.0,9.0,19.0,8.0,23.0,20.0,31.0,47.0,50.0,84.0,96.0,171.0,159.0,221.0,252.0,193.0,176.0,162.0,177.0,150.0,172.0,150.0,152.0,176.0,159.0,142.0,147.0,162.0,154.0,136.0,115.0,167.0,153.0,160.0,213.0,190.0,184.0,224.0,258.0,254.0,313.0,226.0,205.0,176.0,143.0,119.0,237.0,224.0,249.0,227.0,276.0,254.0,215.0,246.0,198.0,184.0,170.0,163.0,188.0,167.0,167.0,127.0,180.0,162.0,175.0,138.0,143.0,165.0,158.0,103.0,76.0,68.0,66.0,75.0,82.0,41.0,79.0,51.0,79.0
2018/04/14,101.0,104.0,55.0,82.0,47.0,86.0,82.0,42.0,67.0,33.0,26.0,21.0,18.0,24.0,8.0,10.0,17.0,10.0,25.0,9.0,29.0,44.0,40.0,49.0,37.0,20.0,33.0,44.0,35.0,30.0,34.0,66.0,79.0,83.0,63.0,65.0,52.0,92.0,85.0,85.0,100.0,141.0,110.0,170.0,139.0,186.0,167.0,173.0,152.0,153.0,182.0,155.0,155.0,165.0,146.0,162.0,128.0,140.0,85.0,67.0,72.0,55.0,39.0,64.0,70.0,71.0,124.0,101.0,119.0,86.0,79.0,143.0,113.0,111.0,97.0,110.0,105.0,101.0,108.0,93.0,118.0,113.0,125.0,133.0,145.0,126.0,76.0,70.0,52.0,68.0,50.0,82.0,51.0,56.0,62.0,55.0
2018/04/15,62.0,51.0,50.0,85.0,58.0,42.0,47.0,57.0,38.0,52.0,47.0,63.0,45.0,27.0,18.0,26.0,21.0,14.0,11.0,19.0,19.0,25.0,26.0,35.0,37.0,20.0,31.0,20.0,24.0,23.0,29.0,29.0,29.0,25.0,45.0,20.0,39.0,33.0,36.0,46.0,42.0,68.0,62.0,75.0,119.0,109.0,97.0,95.0,100.0,85.0,133.0,137.0,159.0,124.0,152.0,129.0,77.0,109.0,51.0,44.0,66.0,91.0,49.0,91.0,93.0,106.0,103.0,67.0,67.0,45.0,98.0,124.0,113.0,115.0,86.0,88.0,106.0,89.0,114.0,87.0,78.0,95.0,63.0,84.0,101.0,54.0,68.0,66.0,53.0,63.0,49.0,53.0,35.0,21.0,16.0,16.0
2018/04/16,0.0,20.0,21.0,5.0,15.0,15.0,0.0,5.0,0.0,5.0,0.0,0.0,7.0,5.0,5.0,5.0,7.0,5.0,8.0,11.0,7.0,23.0,20.0,20.0,38.0,61.0,67.0,133.0,176.0,209.0,298.0,199.0,295.0,153.0,205.0,175.0,130.0,131.0,153.0,116.0,125.0,101.0,114.0,158.0,115.0,155.0,152.0,132.0,156.0,141.0,139.0,107.0,157.0,182.0,171.0,215.0,209.0,151.0,167.0,134.0,122.0,195.0,187.0,133.0,138.0,220.0,216.0,163.0,179.0,170.0,196.0,132.0,230.0,188.0,229.0,239.0,187.0,222.0,145.0,139.0,155.0,145.0,106.0,76.0,97.0,68.0,61.0,54.0,47.0,46.0,42.0,44.0,44.0,25.0,24.0,23.0
2018/04/17,7.0,16.0,7.0,21.0,11.0,1.0,7.0,8.0,7.0,7.0,14.0,0.0,16.0,6.0,0.0,5.0,12.0,7.0,8.0,5.0,7.0,34.0,30.0,25.0,35.0,40.0,94.0,89.0,132.0,188.0,243.0,242.0,223.0,215.0,231.0,164.0,142.0,165.0,130.0,151.0,107.0,167.0,147.0,169.0,130.0,125.0,156.0,151.0,156.0,145.0,140.0,142.0,124.0,203.0,183.0,202.0,179.0,171.0,114.0,122.0,117.0,121.0,155.0,151.0,182.0,212.0,181.0,170.0,105.0,149.0,204.0,173.0,208.0,177.0,238.0,201.0,225.0,199.0,183.0,177.0,155.0,99.0,169.0,99.0,95.0,110.0,64.0,74.0,38.0,67.0,72.0,70.0,47.0,43.0,36.0,21.0
2018/04/18,31.0,16.0,9.0,19.0,0.0,12.0,4.0,8.0,6.0,12.0,5.0,2.0,18.0,7.0,14.0,6.0,7.0,10.0,6.0,5.0,9.0,37.0,20.0,29.0,24.0,63.0,83.0,154.0,182.0,220.0,205.0,243.0,219.0,240.0,159.0,153.0,135.0,112.0,157.0,89.0,133.0,146.0,149.0,115.0,158.0,168.0,139.0,165.0,165.0,169.0,194.0,166.0,231.0,162.0,161.0,198.0,163.0,175.0,125.0,149.0,157.0,140.0,186.0,147.0,167.0,285.0,205.0,182.0,224.0,142.0,182.0,255.0,197.0,225.0,229.0,169.0,258.0,173.0,232.0,215.0,155.0,151.0,170.0,152.0,130.0,80.0,56.0,68.0,42.0,58.0,52.0,365.0,263.0,82.0,43.0,57.0
2018/04/19,26.0,41.0,24.0,16.0,14.0,7.0,4.0,8.0,15.0,21.0,5.0,0.0,5.0,5.0,8.0,5.0,14.0,13.0,6.0,10.0,23.0,34.0,28.0,26.0,43.0,43.0,94.0,127.0,199.0,193.0,248.0,232.0,221.0,207.0,187.0,196.0,154.0,168.0,163.0,112.0,143.0,123.0,118.0,137.0,130.0,146.0,116.0,172.0,143.0,133.0,183.0,151.0,175.0,194.0,218.0,240.0,175.0,194.0,100.0,142.0,153.0,157.0,155.0,129.0,227.0,253.0,250.0,218.0,162.0,221.0,175.0,191.0,154.0,172.0,281.0,200.0,200.0,180.0,193.0,146.0,116.0,149.0,141.0,99.0,98.0,77.0,88.0,107.0,53.0,63.0,29.0,58.0,56.0,43.0,60.0,77.0
2018/04/20,44.0,24.0,14.0,29.0,17.0,8.0,21.0,17.0,13.0,19.0,22.0,6.0,4.0,12.0,1.0,11.0,5.0,6.0,0.0,9.0,8.0,30.0,29.0,44.0,34.0,46.0,72.0,131.0,159.0,195.0,233.0,281.0,253.0,230.0,201.0,200.0,134.0,196.0,142.0,132.0,148.0,195.0,166.0,140.0,165.0,161.0,173.0,125.0,173.0,155.0,177.0,164.0,137.0,174.0,217.0,172.0,227.0,276.0,221.0,148.0,216.0,194.0,154.0,180.0,202.0,232.0,209.0,201.0,229.0,215.0,171.0,230.0,133.0,204.0,157.0,153.0,197.0,174.0,125.0,123.0,130.0,128.0,160.0,140.0,130.0,136.0,106.0,89.0,86.0,56.0,73.0,69.0,122.0,46.0,78.0,87.0
2018/04/21,83.0,63.0,53.0,66.0,53.0,38.0,43.0,47.0,31.0,33.0,35.0,35.0,29.0,33.0,20.0,34.0,22.0,13.0,33.0,15.0,15.0,34.0,47.0,26.0,44.0,24.0,27.0,36.0,36.0,49.0,40.0,56.0,64.0,77.0,75.0,93.0,77.0,113.0,69.0,97.0,122.0,147.0,125.0,132.0,132.0,116.0,193.0,146.0,162.0,138.0,188.0,181.0,153.0,140.0,148.0,170.0,138.0,96.0,84.0,110.0,67.0,81.0,63.0,53.0,66.0,94.0,77.0,93.0,107.0,70.0,51.0,75.0,80.0,82.0,90.0,70.0,96.0,102.0,101.0,107.0,113.0,105.0,116.0,103.0,81.0,133.0,78.0,68.0,88.0,65.0,73.0,67.0,80.0,86.0,79.0,66.0
2018/04/22,59.0,33.0,58.0,62.0,33.0,33.0,55.0,33.0,29.0,50.0,31.0,40.0,33.0,29.0,19.0,31.0,11.0,12.0,17.0,14.0,9.0,29.0,40.0,23.0,26.0,22.0,20.0,24.0,30.0,29.0,27.0,38.0,42.0,36.0,40.0,27.0,25.0,48.0,46.0,60.0,59.0,40.0,47.0,73.0,94.0,104.0,103.0,71.0,81.0,109.0,90.0,91.0,127.0,198.0,127.0,158.0,188.0,158.0,84.0,73.0,72.0,57.0,45.0,63.0,61.0,80.0,94.0,95.0,51.0,57.0,95.0,70.0,97.0,107.0,83.0,61.0,124.0,124.0,114.0,125.0,93.0,107.0,74.0,86.0,100.0,63.0,51.0,36.0,40.0,48.0,36.0,51.0,46.0,34.0,9.0,36.0
2018/04/23,10.0,15.0,21.0,17.0,10.0,13.0,6.0,0.0,8.0,4.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,4.0,5.0,13.0,11.0,33.0,38.0,27.0,42.0,75.0,84.0,126.0,146.0,184.0,231.0,265.0,221.0,151.0,225.0,149.0,155.0,151.0,147.0,127.0,111.0,116.0,141.0,129.0,170.0,141.0,170.0,170.0,183.0,158.0,144.0,162.0,120.0,153.0,185.0,229.0,131.0,137.0,179.0,88.0,140.0,144.0,159.0,127.0,137.0,203.0,176.0,155.0,218.0,131.0,204.0,146.0,178.0,167.0,203.0,274.0,198.0,179.0,144.0,114.0,132.0,108.0,106.0,52.0,69.0,69.0,78.0,53.0,37.0,20.0,49.0,31.0,53.0,36.0,43.0,26.0
2018/04/24,31.0,16.0,20.0,20.0,8.0,11.0,6.0,9.0,7.0,7.0,7.0,11.0,3.0,7.0,16.0,4.0,5.0,4.0,5.0,7.0,0.0,29.0,40.0,30.0,45.0,72.0,74.0,110.0,171.0,184.0,256.0,246.0,234.0,175.0,157.0,178.0,167.0,132.0,114.0,150.0,83.0,127.0,158.0,137.0,182.0,142.0,172.0,143.0,171.0,195.0,140.0,163.0,117.0,217.0,179.0,221.0,148.0,177.0,162.0,133.0,134.0,167.0,134.0,135.0,157.0,212.0,190.0,198.0,231.0,191.0,191.0,155.0,135.0,234.0,200.0,144.0,191.0,201.0,160.0,133.0,126.0,123.0,110.0,100.0,72.0,96.0,68.0,47.0,62.0,42.0,46.0,57.0,49.0,65.0,24.0,44.0
2018/04/25,34.0,20.0,20.0,9.0,22.0,0.0,14.0,10.0,16.0,4.0,5.0,5.0,5.0,0.0,7.0,5.0,5.0,7.0,6.0,11.0,1.0,23.0,29.0,28.0,41.0,60.0,82.0,115.0,168.0,184.0,221.0,217.0,229.0,181.0,193.0,183.0,112.0,126.0,124.0,118.0,147.0,117.0,124.0,138.0,134.0,178.0,155.0,130.0,157.0,162.0,140.0,158.0,164.0,171.0,156.0,211.0,177.0,220.0,182.0,165.0,145.0,167.0,164.0,182.0,167.0,209.0,198.0,222.0,200.0,212.0,163.0,167.0,156.0,179.0,222.0,189.0,173.0,185.0,146.0,142.0,180.0,104.0,85.0,107.0,91.0,57.0,71.0,65.0,73.0,92.0,84.0,66.0,60.0,52.0,35.0,27.0
2018/04/26,21.0,20.0,28.0,18.0,4.0,16.0,7.0,9.0,26.0,7.0,5.0,10.0,7.0,17.0,3.0,5.0,0.0,0.0,12.0,2.0,22.0,28.0,28.0,31.0,54.0,70.0,118.0,101.0,134.0,176.0,256.0,257.0,176.0,228.0,156.0,191.0,112.0,154.0,136.0,124.0,136.0,118.0,152.0,143.0,183.0,176.0,181.0,125.0,106.0,150.0,181.0,169.0,178.0,159.0,224.0,199.0,179.0,157.0,175.0,135.0,122.0,123.0,197.0,144.0,161.0,204.0,186.0,187.0,240.0,214.0,196.0,155.0,226.0,197.0,198.0,252.0,233.0,181.0,156.0,143.0,175.0,141.0,154.0,101.0,86.0,62.0,65.0,61.0,52.0,43.0,55.0,60.0,71.0,72.0,75.0,38.0
2018/04/27,37.0,52.0,20.0,36.0,11.0,7.0,26.0,14.0,20.0,19.0,7.0,18.0,7.0,14.0,14.0,5.0,11.0,14.0,21.0,7.0,14.0,27.0,45.0,34.0,58.0,63.0,81.0,124.0,146.0,202.0,197.0,236.0,203.0,144.0,147.0,210.0,127.0,133.0,160.0,165.0,142.0,181.0,156.0,148.0,131.0,187.0,175.0,179.0,138.0,156.0,190.0,184.0,171.0,219.0,175.0,192.0,198.0,240.0,203.0,205.0,174.0,208.0,132.0,126.0,212.0,197.0,199.0,176.0,199.0,182.0,160.0,147.0,146.0,123.0,161.0,129.0,167.0,101.0,127.0,94.0,122.0,116.0,91.0,93.0,83.0,64.0,53.0,52.0,38.0,58.0,43.0,59.0,69.0,39.0,44.0,43.0
2018/04/28,54.0,51.0,56.0,39.0,45.0,32.0,43.0,35.0,22.0,36.0,15.0,0.0,29.0,15.0,13.0,14.0,12.0,15.0,26.0,22.0,4.0,64.0,26.0,28.0,32.0,26.0,38.0,40.0,33.0,32.0,54.0,33.0,65.0,66.0,87.0,58.0,78.0,70.0,87.0,96.0,99.0,101.0,52.0,128.0,169.0,91.0,154.0,116.0,142.0,131.0,133.0,126.0,103.0,147.0,99.0,125.0,105.0,81.0,77.0,77.0,83.0,57.0,61.0,46.0,56.0,50.0,68.0,82.0,125.0,80.0,109.0,76.0,62.0,94.0,92.0,67.0,103.0,149.0,109.0,274.0,227.0,200.0,79.0,67.0,46.0,70.0,69.0,54.0,37.0,58.0,50.0,44.0,51.0,35.0,52.0,8.0
2018/04/29,55.0,61.0,32.0,31.0,7.0,12.0,26.0,37.0,40.0,28.0,27.0,14.0,21.0,13.0,19.0,22.0,13.0,19.0,20.0,12.0,19.0,20.0,44.0,23.0,33.0,27.0,26.0,29.0,25.0,25.0,31.0,30.0,25.0,33.0,30.0,38.0,37.0,33.0,35.0,39.0,52.0,42.0,47.0,54.0,52.0,53.0,80.0,65.0,75.0,69.0,69.0,91.0,74.0,125.0,98.0,74.0,50.0,35.0,39.0,45.0,44.0,62.0,25.0,49.0,48.0,84.0,57.0,40.0,73.0,69.0,77.0,32.0,57.0,66.0,91.0,48.0,70.0,61.0,95.0,58.0,94.0,68.0,57.0,58.0,56.0,56.0,47.0,50.0,41.0,49.0,50.0,47.0,46.0,27.0,22.0,16.0
2018/04/30,24.0,17.0,19.0,16.0,8.0,19.0,6.0,13.0,12.0,8.0,0.0,0.0,5.0,12.0,4.0,0.0,5.0,5.0,2.0,11.0,9.0,29.0,31.0,20.0,20.0,60.0,43.0,90.0,61.0,73.0,72.0,103.0,138.0,93.0,75.0,81.0,110.0,116.0,61.0,110.0,103.0,106.0,87.0,129.0,147.0,167.0,97.0,111.0,111.0,124.0,106.0,115.0,118.0,120.0,152.0,149.0,104.0,77.0,65.0,109.0,104.0,81.0,56.0,77.0,131.0,132.0,108.0,116.0,95.0,102.0,129.0,129.0,99.0,132.0,164.0,155.0,101.0,65.0,84.0,77.0,80.0,91.0,61.0,67.0,55.0,71.0,47.0,40.0,47.0,41.0,40.0,41.0,51.0,49.0,44.0,41.0
2018/05/01,27.0,35.0,47.0,36.0,9.0,36.0,7.0,19.0,22.0,3.0,7.0,4.0,7.0,7.0,17.0,8.0,13.0,6.0,18.0,13.0,14.0,26.0,40.0,20.0,24.0,20.0,20.0,36.0,28.0,31.0,33.0,32.0,44.0,20.0,33.0,37.0,28.0,37.0,47.0,41.0,48.0,68.0,38.0,55.0,47.0,48.0,69.0,85.0,72.0,54.0,87.0,94.0,95.0,65.0,79.0,109.0,85.0,87.0,56.0,51.0,70.0,85.0,64.0,46.0,54.0,57.0,71.0,85.0,101.0,119.0,120.0,101.0,127.0,154.0,143.0,134.0,95.0,102.0,61.0,61.0,67.0,43.0,66.0,43.0,45.0,47.0,40.0,51.0,160.0,365.0,260.0,207.0,66.0,19.0,30.0,57.0
2018/05/02,60.0,41.0,42.0,35.0,25.0,29.0,19.0,8.0,33.0,23.0,21.0,21.0,15.0,14.0,9.0,13.0,16.0,17.0,4.0,15.0,19.0,35.0,43.0,26.0,37.0,23.0,36.0,24.0,44.0,35.0,36.0,25.0,32.0,37.0,45.0,43.0,44.0,60.0,29.0,44.0,44.0,58.0,57.0,73.0,84.0,76.0,70.0,85.0,105.0,82.0,101.0,97.0,111.0,130.0,126.0,143.0,63.0,93.0,60.0,87.0,58.0,58.0,64.0,63.0,80.0,61.0,72.0,70.0,55.0,104.0,91.0,91.0,64.0,78.0,63.0,87.0,86.0,98.0,75.0,100.0,79.0,122.0,97.0,58.0,52.0,89.0,44.0,24.0,52.0,40.0,40.0,37.0,45.0,31.0,23.0,22.0
2018/05/03,23.0,28.0,13.0,16.0,0.0,15.0,13.0,5.0,0.0,25.0,0.0,7.0,9.0,0.0,5.0,7.0,0.0,11.0,6.0,5.0,16.0,20.0,40.0,33.0,46.0,50.0,76.0,127.0,150.0,223.0,228.0,221.0,243.0,151.0,138.0,177.0,139.0,115.0,116.0,100.0,127.0,141.0,177.0,119.0,176.0,144.0,181.0,158.0,183.0,134.0,146.0,204.0,198.0,199.0,182.0,174.0,173.0,141.0,169.0,98.0,143.0,155.0,128.0,141.0,137.0,211.0,179.0,130.0,172.0,261.0,276.0,203.0,258.0,247.0,240.0,235.0,156.0,149.0,233.0,123.0,131.0,122.0,87.0,84.0,98.0,62.0,88.0,34.0,45.0,46.0,57.0,46.0,58.0,45.0,30.0,61.0
2018/05/04,36.0,36.0,37.0,18.0,14.0,2.0,24.0,4.0,14.0,8.0,5.0,7.0,7.0,0.0,21.0,6.0,12.0,7.0,5.0,8.0,17.0,28.0,38.0,40.0,36.0,51.0,85.0,109.0,180.0,172.0,220.0,255.0,195.0,192.0,198.0,191.0,147.0,167.0,162.0,147.0,111.0,144.0,138.0,159.0,166.0,144.0,201.0,147.0,143.0,142.0,161.0,204.0,184.0,177.0,230.0,187.0,227.0,178.0,219.0,222.0,200.0,147.0,138.0,190.0,147.0,215.0,194.0,189.0,209.0,210.0,199.0,161.0,225.0,234.0,166.0,150.0,122.0,175.0,156.0,179.0,168.0,135.0,145.0,178.0,157.0,135.0,134.0,97.0,42.0,71.0,38.0,66.0,50.0,80.0,89.0,99.0
2018/05/05,78.0,48.0,46.0,51.0,27.0,43.0,46.0,34.0,35.0,26.0,22.0,33.0,24.0,12.0,37.0,8.0,15.0,14.0,27.0,14.0,6.0,38.0,43.0,27.0,33.0,28.0,29.0,26.0,34.0,50.0,47.0,55.0,45.0,64.0,61.0,83.0,67.0,66.0,81.0,107.0,127.0,128.0,154.0,129.0,143.0,169.0,183.0,151.0,135.0,135.0,151.0,162.0,130.0,181.0,141.0,144.0,99.0,95.0,85.0,73.0,57.0,65.0,91.0,87.0,55.0,91.0,109.0,84.0,97.0,61.0,103.0,90.0,85.0,113.0,98.0,92.0,102.0,103.0,80.0,106.0,115.0,168.0,105.0,131.0,146.0,111.0,136.0,135.0,91.0,59.0,59.0,62.0,69.0,58.0,72.0,59.0
2018/05/06,51.0,41.0,59.0,39.0,69.0,74.0,42.0,45.0,22.0,36.0,26.0,25.0,20.0,32.0,11.0,21.0,27.0,16.0,19.0,33.0,15.0,27.0,26.0,34.0,28.0,36.0,22.0,29.0,32.0,26.0,30.0,37.0,37.0,34.0,43.0,30.0,51.0,36.0,45.0,70.0,42.0,54.0,58.0,93.0,105.0,65.0,79.0,83.0,121.0,105.0,136.0,224.0,260.0,179.0,158.0,181.0,193.0,125.0,83.0,59.0,112.0,66.0,90.0,81.0,75.0,78.0,79.0,72.0,109.0,151.0,117.0,106.0,89.0,96.0,113.0,121.0,87.0,147.0,115.0,140.0,134.0,87.0,67.0,96.0,95.0,88.0,83.0,42.0,59.0,47.0,37.0,54.0,55.0,32.0,20.0,15.0
2018/05/07,11.0,9.0,21.0,4.0,8.0,19.0,21.0,11.0,6.0,7.0,12.0,5.0,11.0,6.0,0.0,6.0,9.0,8.0,8.0,10.0,17.0,33.0,28.0,35.0,38.0,82.0,65.0,155.0,110.0,207.0,258.0,257.0,263.0,196.0,141.0,139.0,128.0,132.0,101.0,117.0,121.0,143.0,128.0,126.0,182.0,140.0,152.0,98.0,132.0,141.0,128.0,159.0,124.0,163.0,183.0,156.0,161.0,144.0,159.0,148.0,116.0,126.0,139.0,136.0,147.0,198.0,224.0,129.0,179.0,185.0,222.0,120.0,159.0,196.0,228.0,222.0,265.0,153.0,155.0,121.0,131.0,123.0,117.0,96.0,94.0,74.0,51.0,45.0,47.0,38.0,35.0,44.0,46.0,66.0,29.0,14.0
2018/05/08,21.0,11.0,11.0,16.0,20.0,12.0,10.0,7.0,7.0,20.0,5.0,0.0,5.0,7.0,0.0,9.0,19.0,0.0,5.0,0.0,9.0,42.0,23.0,34.0,56.0,47.0,82.0,134.0,149.0,214.0,253.0,235.0,240.0,226.0,183.0,140.0,102.0,133.0,152.0,118.0,123.0,132.0,139.0,168.0,123.0,121.0,111.0,170.0,105.0,161.0,165.0,177.0,147.0,145.0,186.0,168.0,122.0,185.0,139.0,152.0,120.0,103.0,136.0,147.0,216.0,217.0,212.0,175.0,220.0,229.0,162.0,181.0,203.0,232.0,191.0,171.0,202.0,208.0,219.0,198.0,134.0,143.0,113.0,121.0,64.0,56.0,56.0,59.0,60.0,48.0,27.0,37.0,67.0,50.0,54.0,45.0
2018/05/09,24.0,8.0,25.0,21.0,5.0,5.0,20.0,12.0,25.0,7.0,0.0,9.0,7.0,5.0,0.0,5.0,13.0,22.0,0.0,13.0,17.0,33.0,20.0,33.0,27.0,59.0,91.0,130.0,135.0,207.0,301.0,248.0,287.0,159.0,220.0,114.0,127.0,132.0,130.0,105.0,159.0,146.0,126.0,122.0,127.0,140.0,147.0,136.0,199.0,165.0,142.0,180.0,134.0,162.0,212.0,192.0,186.0,177.0,161.0,103.0,162.0,165.0,123.0,170.0,211.0,154.0,184.0,170.0,257.0,144.0,219.0,187.0,216.0,181.0,196.0,144.0,150.0,184.0,179.0,128.0,143.0,135.0,124.0,123.0,122.0,44.0,64.0,41.0,42.0,42.0,51.0,46.0,82.0,48.0,53.0,41.0
2018/05/10,26.0,43.0,6.0,12.0,14.0,12.0,14.0,16.0,27.0,13.0,16.0,0.0,5.0,12.0,5.0,5.0,13.0,5.0,9.0,11.0,16.0,46.0,20.0,24.0,42.0,60.0,79.0,142.0,166.0,183.0,243.0,235.0,245.0,131.0,192.0,165.0,145.0,141.0,124.0,147.0,120.0,135.0,159.0,160.0,91.0,155.0,126.0,197.0,181.0,170.0,168.0,196.0,216.0,170.0,176.0,205.0,177.0,166.0,156.0,136.0,136.0,120.0,79.0,105.0,149.0,191.0,239.0,190.0,193.0,228.0,147.0,200.0,187.0,232.0,183.0,227.0,201.0,236.0,290.0,205.0,156.0,179.0,95.0,139.0,110.0,102.0,72.0,81.0,63.0,59.0,44.0,51.0,66.0,55.0,35.0,55.0
2018/05/11,36.0,48.0,43.0,42.0,26.0,7.0,16.0,32.0,8.0,16.0,16.0,20.0,21.0,7.0,14.0,7.0,23.0,9.0,15.0,9.0,30.0,37.0,31.0,55.0,40.0,40.0,87.0,109.0,169.0,223.0,195.0,285.0,226.0,172.0,191.0,155.0,175.0,114.0,155.0,127.0,161.0,123.0,149.0,153.0,185.0,136.0,178.0,115.0,189.0,168.0,147.0,168.0,143.0,190.0,151.0,234.0,173.0,212.0,185.0,179.0,137.0,172.0,179.0,149.0,176.0,199.0,194.0,153.0,198.0,169.0,196.0,140.0,205.0,162.0,195.0,180.0,161.0,114.0,132.0,132.0,147.0,104.0,163.0,121.0,122.0,76.0,72.0,69.0,44.0,92.0,60.0,81.0,79.0,99.0,54.0,64.0
2018/05/12,68.0,61.0,33.0,72.0,46.0,43.0,59.0,58.0,51.0,17.0,39.0,18.0,33.0,32.0,13.0,23.0,16.0,13.0,22.0,29.0,14.0,23.0,39.0,30.0,28.0,28.0,43.0,20.0,26.0,31.0,42.0,27.0,53.0,67.0,59.0,71.0,88.0,93.0,97.0,122.0,88.0,98.0,146.0,148.0,83.0,143.0,164.0,138.0,136.0,115.0,158.0,115.0,187.0,163.0,117.0,153.0,108.0,79.0,72.0,53.0,57.0,89.0,67.0,78.0,96.0,58.0,53.0,72.0,62.0,79.0,89.0,129.0,125.0,89.0,110.0,148.0,122.0,105.0,96.0,117.0,118.0,110.0,76.0,111.0,96.0,64.0,100.0,126.0,281.0,172.0,62.0,67.0,32.0,54.0,55.0,60.0
2018/05/13,59.0,73.0,7.0,71.0,53.0,57.0,48.0,30.0,36.0,30.0,7.0,15.0,26.0,8.0,22.0,27.0,27.0,26.0,10.0,37.0,12.0,33.0,25.0,40.0,26.0,22.0,45.0,20.0,20.0,27.0,24.0,31.0,37.0,31.0,40.0,27.0,36.0,26.0,41.0,54.0,36.0,52.0,63.0,53.0,71.0,60.0,61.0,84.0,87.0,102.0,118.0,106.0,90.0,101.0,76.0,103.0,102.0,87.0,60.0,56.0,57.0,51.0,49.0,40.0,47.0,81.0,65.0,75.0,95.0,75.0,64.0,69.0,84.0,88.0,77.0,77.0,129.0,76.0,94.0,82.0,81.0,75.0,56.0,64.0,74.0,66.0,52.0,46.0,56.0,62.0,55.0,53.0,35.0,38.0,39.0,23.0
