,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/12,242.0,163.0,104.0,82.0,85.0,80.0,80.0,67.0,60.0,44.0,57.0,49.0,33.0,32.0,41.0,48.0,45.0,27.0,99.0,49.0,67.0,129.0,160.0,215.0,382.0,629.0,1058.0,1664.0,1749.0,1625.0,1932.0,1842.0,1783.0,1449.0,1436.0,1294.0,1130.0,992.0,1067.0,985.0,1003.0,991.0,1031.0,1112.0,1077.0,1124.0,1022.0,1085.0,1069.0,1062.0,1157.0,1155.0,1207.0,1229.0,1286.0,1356.0,1240.0,1099.0,1007.0,969.0,1039.0,1129.0,1112.0,1251.0,1319.0,1194.0,1306.0,1097.0,1085.0,1024.0,1251.0,1281.0,1136.0,1382.0,1237.0,1510.0,1200.0,1053.0,1233.0,1241.0,1144.0,973.0,906.0,970.0,964.0,806.0,557.0,444.0,426.0,405.0,421.0,402.0,461.0,332.0,345.0,308.0
2018/04/13,200.0,216.0,159.0,146.0,122.0,125.0,89.0,75.0,86.0,62.0,69.0,64.0,74.0,68.0,62.0,13.0,44.0,24.0,60.0,80.0,47.0,90.0,154.0,210.0,401.0,643.0,1142.0,1662.0,1733.0,1652.0,1945.0,1935.0,1724.0,1514.0,1357.0,1120.0,1018.0,886.0,916.0,955.0,1063.0,1089.0,1099.0,1136.0,1335.0,1221.0,1034.0,1109.0,1141.0,1246.0,1122.0,1229.0,1370.0,1301.0,1389.0,1459.0,1597.0,1429.0,1396.0,1310.0,1388.0,1288.0,1285.0,1352.0,1400.0,1172.0,1291.0,1245.0,1035.0,1304.0,1203.0,1130.0,1256.0,1192.0,1307.0,1066.0,1132.0,1165.0,1211.0,1044.0,920.0,856.0,886.0,803.0,783.0,870.0,687.0,502.0,500.0,421.0,428.0,495.0,433.0,507.0,475.0,526.0
2018/04/14,531.0,760.0,503.0,408.0,378.0,316.0,299.0,305.0,241.0,235.0,196.0,145.0,131.0,190.0,165.0,180.0,147.0,113.0,193.0,121.0,153.0,167.0,169.0,135.0,154.0,167.0,126.0,174.0,175.0,210.0,182.0,262.0,299.0,413.0,459.0,413.0,562.0,665.0,676.0,668.0,741.0,878.0,737.0,881.0,804.0,823.0,933.0,862.0,958.0,1011.0,883.0,924.0,1025.0,1129.0,989.0,918.0,720.0,625.0,607.0,450.0,485.0,524.0,456.0,589.0,858.0,682.0,686.0,584.0,821.0,788.0,583.0,722.0,802.0,787.0,786.0,775.0,834.0,907.0,802.0,790.0,863.0,914.0,883.0,961.0,829.0,733.0,695.0,528.0,462.0,461.0,376.0,418.0,490.0,392.0,514.0,538.0
2018/04/15,685.0,514.0,435.0,358.0,352.0,291.0,277.0,316.0,237.0,248.0,272.0,170.0,173.0,152.0,134.0,154.0,158.0,117.0,144.0,159.0,165.0,161.0,151.0,181.0,168.0,210.0,122.0,126.0,109.0,158.0,122.0,158.0,198.0,196.0,268.0,323.0,466.0,427.0,467.0,549.0,581.0,539.0,602.0,790.0,616.0,738.0,579.0,651.0,696.0,776.0,833.0,959.0,902.0,953.0,826.0,735.0,558.0,547.0,432.0,409.0,445.0,487.0,439.0,519.0,612.0,663.0,676.0,618.0,754.0,605.0,651.0,738.0,722.0,676.0,744.0,796.0,655.0,725.0,669.0,694.0,671.0,638.0,517.0,579.0,494.0,501.0,436.0,397.0,325.0,288.0,265.0,285.0,273.0,194.0,118.0,121.0
2018/04/16,78.0,50.0,58.0,46.0,55.0,52.0,41.0,23.0,26.0,20.0,19.0,26.0,31.0,11.0,45.0,23.0,21.0,30.0,31.0,38.0,67.0,126.0,154.0,261.0,334.0,553.0,1197.0,1481.0,1835.0,1800.0,1812.0,1685.0,1820.0,1626.0,1464.0,1387.0,1061.0,815.0,1005.0,767.0,936.0,1039.0,981.0,993.0,1022.0,1028.0,1036.0,1132.0,1014.0,999.0,1064.0,1117.0,1134.0,1149.0,1230.0,1267.0,1075.0,964.0,909.0,909.0,965.0,1057.0,1035.0,1161.0,1175.0,997.0,1211.0,1034.0,1197.0,1240.0,1249.0,1212.0,1262.0,1190.0,1303.0,1241.0,1177.0,1191.0,1009.0,1065.0,973.0,903.0,843.0,675.0,585.0,526.0,456.0,333.0,248.0,310.0,241.0,291.0,289.0,195.0,146.0,138.0
2018/04/17,127.0,83.0,61.0,50.0,45.0,49.0,44.0,36.0,19.0,33.0,27.0,24.0,28.0,28.0,31.0,37.0,36.0,21.0,54.0,57.0,79.0,80.0,145.0,182.0,331.0,642.0,1135.0,1608.0,1801.0,1659.0,1892.0,1954.0,1693.0,1509.0,1509.0,1375.0,1183.0,922.0,966.0,921.0,848.0,1013.0,1124.0,1023.0,1060.0,1017.0,1091.0,1084.0,1071.0,1009.0,1014.0,1270.0,1254.0,1202.0,1232.0,1202.0,1172.0,1070.0,971.0,990.0,1124.0,1006.0,1138.0,1241.0,1270.0,1018.0,1301.0,1200.0,1172.0,1165.0,1290.0,1343.0,1133.0,1321.0,1564.0,1371.0,1407.0,1387.0,1129.0,1236.0,998.0,903.0,864.0,802.0,736.0,740.0,496.0,405.0,326.0,300.0,403.0,295.0,354.0,283.0,235.0,199.0
2018/04/18,164.0,126.0,131.0,60.0,59.0,73.0,54.0,67.0,20.0,44.0,13.0,49.0,20.0,11.0,37.0,15.0,39.0,35.0,51.0,46.0,102.0,132.0,183.0,199.0,328.0,598.0,1155.0,1629.0,1704.0,1563.0,1838.0,1867.0,1820.0,1495.0,1507.0,1282.0,1153.0,1066.0,906.0,898.0,888.0,884.0,1082.0,938.0,1042.0,1036.0,1121.0,1093.0,1160.0,1181.0,1120.0,1068.0,1138.0,1331.0,1330.0,1116.0,1031.0,1070.0,1022.0,1019.0,1074.0,1080.0,1070.0,1166.0,1145.0,1125.0,1173.0,1196.0,1203.0,1216.0,1336.0,1295.0,1284.0,1210.0,1414.0,1411.0,1592.0,1435.0,1364.0,1412.0,1451.0,1243.0,981.0,1189.0,855.0,686.0,603.0,463.0,405.0,423.0,406.0,888.0,1062.0,494.0,400.0,274.0
2018/04/19,219.0,128.0,162.0,106.0,87.0,86.0,60.0,40.0,60.0,59.0,31.0,43.0,45.0,19.0,37.0,56.0,23.0,51.0,73.0,66.0,89.0,118.0,184.0,196.0,338.0,648.0,1122.0,1670.0,1731.0,1717.0,1898.0,1773.0,1831.0,1592.0,1520.0,1206.0,1011.0,1025.0,859.0,934.0,965.0,1006.0,1002.0,1066.0,1069.0,1171.0,1038.0,1049.0,989.0,1077.0,1058.0,1097.0,1162.0,1344.0,1373.0,1252.0,1137.0,1172.0,1083.0,923.0,1081.0,1074.0,1075.0,1366.0,1317.0,1181.0,1277.0,1110.0,1173.0,1121.0,1198.0,1317.0,1352.0,1356.0,1438.0,1449.0,1343.0,1371.0,1390.0,987.0,903.0,982.0,917.0,903.0,862.0,684.0,633.0,581.0,364.0,417.0,438.0,424.0,407.0,443.0,469.0,308.0
2018/04/20,210.0,209.0,164.0,169.0,145.0,126.0,103.0,100.0,74.0,70.0,72.0,69.0,81.0,50.0,57.0,33.0,37.0,56.0,76.0,56.0,89.0,108.0,147.0,153.0,427.0,695.0,1078.0,1672.0,1712.0,1606.0,1869.0,1845.0,1755.0,1607.0,1234.0,1158.0,1084.0,1170.0,892.0,999.0,953.0,996.0,1061.0,1144.0,914.0,1145.0,968.0,1141.0,1052.0,1163.0,1187.0,1154.0,1387.0,1277.0,1413.0,1232.0,1413.0,1451.0,1330.0,1361.0,1360.0,1183.0,1203.0,1210.0,1216.0,1172.0,1267.0,1227.0,1158.0,1218.0,1156.0,1245.0,1199.0,1087.0,1460.0,1341.0,1165.0,1260.0,1133.0,976.0,999.0,953.0,879.0,959.0,807.0,647.0,767.0,509.0,521.0,513.0,391.0,413.0,420.0,462.0,459.0,527.0
2018/04/21,496.0,482.0,349.0,314.0,263.0,254.0,248.0,258.0,224.0,234.0,216.0,203.0,140.0,128.0,156.0,142.0,140.0,143.0,139.0,133.0,142.0,189.0,151.0,200.0,171.0,163.0,160.0,172.0,191.0,214.0,336.0,354.0,387.0,499.0,446.0,459.0,648.0,685.0,695.0,667.0,657.0,763.0,838.0,884.0,783.0,761.0,859.0,877.0,880.0,1059.0,1019.0,960.0,993.0,972.0,1040.0,831.0,791.0,570.0,471.0,444.0,463.0,478.0,484.0,529.0,637.0,544.0,592.0,575.0,791.0,766.0,736.0,631.0,615.0,694.0,715.0,635.0,733.0,673.0,783.0,721.0,717.0,795.0,851.0,559.0,689.0,647.0,571.0,481.0,375.0,445.0,347.0,394.0,455.0,467.0,439.0,440.0
2018/04/22,446.0,480.0,416.0,310.0,345.0,369.0,303.0,264.0,229.0,219.0,224.0,268.0,195.0,177.0,188.0,165.0,164.0,195.0,111.0,152.0,150.0,180.0,163.0,207.0,116.0,131.0,89.0,135.0,150.0,220.0,244.0,322.0,367.0,406.0,338.0,345.0,369.0,460.0,499.0,667.0,708.0,591.0,532.0,568.0,563.0,652.0,628.0,769.0,699.0,698.0,647.0,807.0,1006.0,913.0,828.0,860.0,743.0,516.0,509.0,385.0,440.0,452.0,457.0,467.0,563.0,621.0,647.0,714.0,818.0,691.0,702.0,649.0,671.0,663.0,826.0,765.0,796.0,621.0,694.0,653.0,658.0,608.0,696.0,499.0,568.0,531.0,416.0,374.0,375.0,290.0,274.0,252.0,281.0,191.0,190.0,135.0
2018/04/23,75.0,87.0,57.0,36.0,28.0,51.0,54.0,50.0,25.0,17.0,22.0,27.0,27.0,16.0,20.0,39.0,34.0,39.0,41.0,60.0,63.0,92.0,178.0,162.0,313.0,626.0,1048.0,1521.0,1691.0,1668.0,1880.0,1930.0,1780.0,1690.0,1633.0,1565.0,1076.0,968.0,1091.0,960.0,1057.0,1021.0,1004.0,1048.0,917.0,992.0,1114.0,1021.0,1069.0,1116.0,1119.0,1117.0,1242.0,1253.0,1281.0,1115.0,1068.0,989.0,924.0,893.0,1011.0,988.0,1033.0,1340.0,1000.0,1045.0,1223.0,1154.0,1250.0,1153.0,1273.0,1213.0,1190.0,1213.0,1338.0,1265.0,1350.0,1370.0,1346.0,1024.0,937.0,891.0,759.0,700.0,584.0,576.0,398.0,365.0,328.0,290.0,234.0,244.0,216.0,185.0,146.0,171.0
2018/04/24,150.0,55.0,57.0,65.0,48.0,60.0,37.0,50.0,24.0,18.0,21.0,26.0,24.0,19.0,17.0,32.0,11.0,45.0,49.0,62.0,78.0,107.0,161.0,184.0,355.0,690.0,1225.0,1503.0,1779.0,1759.0,1870.0,1697.0,1793.0,1666.0,1616.0,1174.0,1081.0,914.0,960.0,902.0,939.0,1015.0,993.0,907.0,1063.0,1188.0,1162.0,1010.0,1228.0,1029.0,1219.0,1117.0,1044.0,1222.0,1345.0,1185.0,1089.0,1032.0,915.0,870.0,995.0,1097.0,1202.0,1188.0,1227.0,1108.0,1205.0,1190.0,1084.0,1188.0,1323.0,1352.0,1368.0,1311.0,1319.0,1431.0,1296.0,1160.0,1219.0,1203.0,1016.0,883.0,980.0,767.0,581.0,539.0,470.0,369.0,380.0,330.0,319.0,317.0,349.0,338.0,236.0,177.0
2018/04/25,139.0,145.0,118.0,62.0,84.0,60.0,51.0,40.0,39.0,29.0,24.0,38.0,26.0,22.0,27.0,20.0,21.0,38.0,78.0,38.0,78.0,93.0,156.0,181.0,350.0,615.0,1311.0,1698.0,1599.0,1635.0,1778.0,1823.0,1832.0,1650.0,1486.0,1344.0,1109.0,981.0,889.0,960.0,903.0,1110.0,1137.0,1010.0,1088.0,1118.0,1296.0,1154.0,1039.0,1194.0,1180.0,1200.0,1144.0,1358.0,1341.0,1159.0,1050.0,933.0,1060.0,924.0,1112.0,1159.0,1165.0,1145.0,1223.0,1128.0,1087.0,1221.0,1233.0,1204.0,1203.0,1204.0,1169.0,1269.0,1418.0,1408.0,1323.0,1256.0,1222.0,1189.0,1135.0,980.0,852.0,854.0,708.0,471.0,463.0,419.0,457.0,491.0,389.0,384.0,349.0,307.0,239.0,234.0
2018/04/26,224.0,157.0,118.0,113.0,107.0,76.0,66.0,73.0,47.0,42.0,42.0,32.0,15.0,38.0,47.0,32.0,39.0,19.0,67.0,36.0,75.0,102.0,136.0,200.0,417.0,582.0,1131.0,1545.0,1732.0,1568.0,1690.0,1727.0,1852.0,1544.0,1456.0,1360.0,1069.0,1067.0,1045.0,1015.0,1022.0,1233.0,1040.0,1012.0,1135.0,1206.0,1079.0,1196.0,1258.0,1049.0,1075.0,1199.0,1108.0,1316.0,1385.0,1260.0,1336.0,1087.0,1026.0,929.0,1047.0,1133.0,1263.0,1245.0,1207.0,1136.0,1075.0,776.0,1043.0,936.0,1227.0,1282.0,1527.0,1261.0,1208.0,1320.0,1272.0,1251.0,1199.0,1169.0,1126.0,994.0,967.0,833.0,707.0,574.0,569.0,488.0,461.0,503.0,459.0,407.0,334.0,395.0,309.0,318.0
2018/04/27,287.0,222.0,195.0,159.0,115.0,108.0,102.0,84.0,104.0,93.0,76.0,57.0,46.0,69.0,53.0,43.0,64.0,45.0,91.0,81.0,61.0,122.0,154.0,224.0,377.0,647.0,1121.0,1580.0,1615.0,1627.0,1784.0,1650.0,1800.0,1494.0,1360.0,1218.0,1165.0,955.0,861.0,985.0,1021.0,968.0,1087.0,1101.0,1191.0,1136.0,1078.0,1215.0,1121.0,1116.0,1374.0,1129.0,1304.0,1305.0,1567.0,1406.0,1357.0,1323.0,1304.0,1188.0,1268.0,1342.0,1172.0,1318.0,1278.0,1072.0,1106.0,1016.0,1155.0,1077.0,1143.0,1312.0,1096.0,1095.0,1189.0,1065.0,1125.0,1112.0,998.0,924.0,903.0,801.0,774.0,684.0,636.0,596.0,555.0,441.0,461.0,476.0,474.0,333.0,447.0,345.0,323.0,346.0
2018/04/28,355.0,316.0,289.0,235.0,241.0,249.0,294.0,187.0,158.0,101.0,126.0,116.0,145.0,117.0,111.0,92.0,71.0,122.0,134.0,82.0,95.0,127.0,166.0,151.0,130.0,187.0,117.0,183.0,192.0,214.0,238.0,283.0,316.0,314.0,416.0,387.0,475.0,526.0,519.0,547.0,562.0,638.0,631.0,751.0,659.0,716.0,754.0,786.0,745.0,696.0,708.0,857.0,773.0,755.0,784.0,691.0,642.0,411.0,432.0,402.0,330.0,417.0,407.0,468.0,500.0,520.0,469.0,541.0,634.0,748.0,623.0,602.0,626.0,514.0,563.0,584.0,634.0,683.0,719.0,1074.0,1168.0,930.0,681.0,610.0,637.0,413.0,459.0,468.0,367.0,285.0,269.0,345.0,356.0,347.0,374.0,340.0
2018/04/29,362.0,296.0,305.0,208.0,189.0,190.0,100.0,176.0,132.0,148.0,115.0,113.0,82.0,123.0,61.0,93.0,109.0,105.0,91.0,105.0,106.0,142.0,127.0,151.0,100.0,134.0,100.0,135.0,113.0,138.0,123.0,138.0,199.0,154.0,176.0,191.0,255.0,264.0,258.0,348.0,356.0,429.0,408.0,456.0,498.0,536.0,461.0,567.0,539.0,622.0,482.0,571.0,663.0,615.0,607.0,499.0,441.0,381.0,342.0,225.0,285.0,315.0,326.0,376.0,428.0,418.0,406.0,412.0,431.0,469.0,446.0,425.0,453.0,424.0,478.0,416.0,553.0,504.0,488.0,447.0,619.0,570.0,415.0,451.0,408.0,419.0,326.0,284.0,310.0,263.0,220.0,203.0,213.0,145.0,157.0,124.0
2018/04/30,125.0,111.0,94.0,81.0,74.0,53.0,39.0,28.0,30.0,44.0,13.0,15.0,31.0,27.0,14.0,22.0,22.0,19.0,55.0,34.0,55.0,99.0,127.0,137.0,211.0,298.0,349.0,581.0,667.0,676.0,567.0,651.0,694.0,732.0,758.0,687.0,653.0,722.0,731.0,762.0,832.0,747.0,783.0,765.0,787.0,812.0,909.0,867.0,853.0,847.0,931.0,899.0,1029.0,1171.0,946.0,871.0,841.0,807.0,649.0,689.0,623.0,591.0,736.0,699.0,755.0,708.0,656.0,744.0,694.0,889.0,779.0,962.0,767.0,736.0,902.0,830.0,750.0,834.0,839.0,869.0,663.0,575.0,513.0,511.0,495.0,462.0,381.0,280.0,268.0,223.0,266.0,355.0,281.0,211.0,279.0,235.0
2018/05/01,178.0,225.0,140.0,115.0,135.0,146.0,123.0,80.0,54.0,54.0,81.0,82.0,55.0,50.0,41.0,43.0,60.0,24.0,48.0,55.0,54.0,64.0,120.0,84.0,125.0,62.0,90.0,107.0,128.0,143.0,133.0,122.0,152.0,188.0,195.0,210.0,253.0,266.0,285.0,249.0,322.0,410.0,388.0,410.0,474.0,444.0,534.0,499.0,551.0,473.0,554.0,561.0,631.0,547.0,568.0,505.0,411.0,316.0,298.0,369.0,317.0,343.0,405.0,440.0,375.0,399.0,416.0,390.0,415.0,594.0,569.0,587.0,629.0,617.0,674.0,822.0,872.0,872.0,754.0,577.0,527.0,437.0,332.0,316.0,339.0,296.0,292.0,331.0,477.0,982.0,1013.0,561.0,342.0,329.0,281.0,236.0
2018/05/02,209.0,215.0,180.0,126.0,112.0,118.0,128.0,88.0,94.0,93.0,77.0,59.0,80.0,85.0,81.0,73.0,46.0,54.0,56.0,87.0,63.0,109.0,111.0,164.0,110.0,96.0,122.0,142.0,147.0,144.0,161.0,244.0,231.0,173.0,245.0,284.0,282.0,312.0,356.0,337.0,497.0,445.0,427.0,460.0,565.0,490.0,586.0,406.0,527.0,556.0,691.0,629.0,610.0,661.0,684.0,660.0,436.0,492.0,491.0,445.0,466.0,396.0,426.0,432.0,484.0,506.0,555.0,533.0,583.0,501.0,561.0,559.0,571.0,571.0,502.0,590.0,674.0,616.0,652.0,550.0,554.0,614.0,467.0,484.0,379.0,397.0,382.0,341.0,284.0,293.0,200.0,268.0,255.0,165.0,159.0,104.0
2018/05/03,113.0,80.0,57.0,27.0,40.0,43.0,32.0,37.0,34.0,17.0,26.0,25.0,33.0,40.0,30.0,16.0,40.0,41.0,63.0,33.0,77.0,117.0,136.0,275.0,350.0,584.0,1165.0,1548.0,1599.0,1640.0,1795.0,1862.0,1570.0,1618.0,1308.0,1233.0,1072.0,944.0,881.0,920.0,985.0,997.0,1177.0,993.0,1067.0,1144.0,979.0,1035.0,1068.0,1171.0,1088.0,1063.0,1062.0,1273.0,1282.0,1300.0,1065.0,1138.0,1152.0,843.0,985.0,1016.0,1065.0,1061.0,1142.0,1009.0,1337.0,1024.0,1115.0,1065.0,1306.0,1241.0,1313.0,1311.0,1504.0,1346.0,1252.0,1170.0,1439.0,1169.0,1084.0,815.0,767.0,655.0,769.0,662.0,435.0,350.0,280.0,342.0,400.0,378.0,304.0,273.0,291.0,225.0
2018/05/04,213.0,120.0,171.0,122.0,96.0,96.0,106.0,84.0,80.0,66.0,63.0,66.0,38.0,18.0,35.0,35.0,71.0,35.0,62.0,48.0,85.0,89.0,125.0,218.0,315.0,629.0,1111.0,1515.0,1703.0,1376.0,1751.0,1850.0,1831.0,1495.0,1321.0,1147.0,948.0,897.0,1027.0,956.0,1084.0,1003.0,1176.0,1080.0,1151.0,1168.0,1030.0,1164.0,1073.0,1165.0,966.0,1219.0,1131.0,1154.0,1303.0,1489.0,1361.0,1329.0,1430.0,1175.0,1100.0,1249.0,1260.0,1135.0,1314.0,1169.0,1145.0,1171.0,1197.0,1236.0,1072.0,1136.0,1103.0,1256.0,1200.0,1094.0,1043.0,1035.0,1091.0,890.0,924.0,935.0,916.0,728.0,641.0,866.0,720.0,545.0,516.0,415.0,411.0,352.0,477.0,387.0,440.0,466.0
2018/05/05,373.0,430.0,350.0,357.0,283.0,209.0,217.0,147.0,223.0,174.0,149.0,187.0,151.0,162.0,121.0,129.0,113.0,101.0,151.0,109.0,150.0,127.0,191.0,190.0,103.0,122.0,153.0,186.0,191.0,197.0,230.0,329.0,349.0,397.0,369.0,461.0,493.0,595.0,631.0,627.0,679.0,818.0,881.0,728.0,809.0,803.0,841.0,950.0,943.0,916.0,957.0,1109.0,1092.0,1120.0,1051.0,864.0,799.0,591.0,465.0,444.0,488.0,443.0,455.0,621.0,526.0,586.0,572.0,556.0,685.0,587.0,732.0,523.0,807.0,936.0,851.0,711.0,719.0,715.0,718.0,822.0,798.0,721.0,848.0,771.0,887.0,766.0,532.0,563.0,424.0,412.0,458.0,435.0,389.0,350.0,372.0,437.0
2018/05/06,408.0,326.0,300.0,291.0,358.0,301.0,219.0,230.0,179.0,188.0,169.0,134.0,132.0,179.0,113.0,117.0,108.0,145.0,130.0,119.0,85.0,129.0,129.0,136.0,135.0,152.0,114.0,139.0,147.0,149.0,138.0,190.0,273.0,256.0,287.0,357.0,398.0,378.0,451.0,393.0,539.0,665.0,667.0,722.0,772.0,750.0,792.0,814.0,835.0,892.0,977.0,981.0,975.0,1114.0,1049.0,947.0,737.0,596.0,575.0,467.0,390.0,438.0,528.0,588.0,527.0,701.0,714.0,725.0,628.0,722.0,803.0,808.0,752.0,764.0,751.0,865.0,891.0,833.0,804.0,760.0,774.0,571.0,644.0,507.0,739.0,552.0,342.0,312.0,368.0,469.0,388.0,278.0,284.0,173.0,196.0,102.0
2018/05/07,107.0,101.0,72.0,56.0,56.0,34.0,57.0,44.0,27.0,29.0,21.0,27.0,21.0,20.0,20.0,16.0,41.0,22.0,42.0,35.0,69.0,88.0,112.0,185.0,323.0,683.0,1183.0,1576.0,1697.0,1839.0,1712.0,1818.0,1807.0,1554.0,1283.0,1210.0,955.0,1115.0,989.0,1012.0,1037.0,1083.0,1019.0,964.0,1095.0,1048.0,1035.0,1046.0,1162.0,1005.0,1180.0,1046.0,1130.0,1114.0,1478.0,1324.0,1040.0,1121.0,962.0,905.0,1011.0,1000.0,1128.0,1107.0,1221.0,1157.0,1179.0,1223.0,1156.0,1131.0,1215.0,1291.0,1411.0,1326.0,1296.0,1353.0,1276.0,1274.0,1262.0,1209.0,1057.0,971.0,795.0,625.0,683.0,529.0,502.0,483.0,356.0,301.0,274.0,317.0,277.0,270.0,166.0,201.0
2018/05/08,140.0,82.0,102.0,92.0,62.0,86.0,78.0,67.0,36.0,33.0,34.0,35.0,15.0,27.0,22.0,33.0,37.0,25.0,51.0,46.0,69.0,93.0,218.0,186.0,351.0,764.0,1176.0,1578.0,1887.0,1713.0,1761.0,1795.0,1823.0,1555.0,1520.0,1289.0,1212.0,1083.0,983.0,963.0,1053.0,897.0,977.0,1103.0,1081.0,1156.0,1076.0,1061.0,1175.0,1176.0,1163.0,1079.0,1302.0,1242.0,1206.0,1108.0,1120.0,1130.0,994.0,1033.0,1098.0,1001.0,1196.0,1349.0,1241.0,1139.0,1197.0,1247.0,1297.0,1284.0,1286.0,1140.0,1191.0,1235.0,1238.0,1274.0,1228.0,1185.0,1127.0,1141.0,1136.0,962.0,873.0,800.0,723.0,649.0,457.0,443.0,327.0,381.0,383.0,341.0,300.0,347.0,273.0,161.0
2018/05/09,141.0,128.0,133.0,81.0,71.0,47.0,41.0,61.0,14.0,39.0,39.0,24.0,26.0,20.0,26.0,36.0,33.0,34.0,48.0,61.0,80.0,93.0,136.0,164.0,354.0,613.0,1197.0,1529.0,1600.0,1639.0,1608.0,1686.0,1718.0,1753.0,1369.0,1262.0,1097.0,1072.0,894.0,1065.0,1147.0,1049.0,1150.0,1118.0,1152.0,1173.0,1156.0,1116.0,1182.0,1213.0,1152.0,1138.0,1103.0,1417.0,1278.0,1292.0,1415.0,1014.0,1180.0,941.0,1033.0,1035.0,1226.0,1073.0,1151.0,1205.0,1367.0,1258.0,1290.0,1279.0,1308.0,1278.0,1351.0,1369.0,1368.0,1401.0,1410.0,1212.0,1177.0,1225.0,1069.0,895.0,841.0,752.0,762.0,828.0,595.0,449.0,355.0,350.0,362.0,350.0,308.0,306.0,343.0,237.0
2018/05/10,238.0,130.0,116.0,80.0,75.0,55.0,39.0,55.0,49.0,31.0,31.0,39.0,48.0,64.0,31.0,29.0,54.0,27.0,59.0,76.0,69.0,84.0,170.0,214.0,341.0,711.0,1190.0,1712.0,1570.0,1496.0,1811.0,1847.0,1754.0,1627.0,1511.0,1376.0,1126.0,912.0,1050.0,903.0,1024.0,1065.0,1136.0,1152.0,1025.0,1105.0,1190.0,1215.0,1166.0,1252.0,1075.0,1465.0,1173.0,1281.0,1333.0,1401.0,1140.0,1141.0,901.0,1009.0,1016.0,1128.0,1100.0,1216.0,1137.0,1116.0,1238.0,1128.0,1176.0,1225.0,1159.0,1318.0,1236.0,1321.0,1372.0,1360.0,1423.0,1382.0,1304.0,1200.0,1111.0,1084.0,892.0,886.0,739.0,934.0,635.0,547.0,520.0,474.0,376.0,435.0,428.0,390.0,375.0,266.0
2018/05/11,336.0,238.0,199.0,151.0,154.0,150.0,90.0,109.0,80.0,73.0,83.0,69.0,49.0,71.0,66.0,56.0,53.0,65.0,98.0,70.0,59.0,116.0,172.0,173.0,315.0,684.0,1204.0,1647.0,1571.0,1650.0,1864.0,1782.0,1615.0,1589.0,1439.0,1219.0,989.0,1047.0,958.0,936.0,1063.0,1031.0,1099.0,1056.0,1006.0,1049.0,1055.0,1048.0,1243.0,1289.0,1235.0,1430.0,1266.0,1416.0,1382.0,1503.0,1553.0,1536.0,1362.0,1301.0,1232.0,1086.0,1079.0,1228.0,1005.0,1181.0,1295.0,1054.0,1166.0,987.0,1147.0,1032.0,1067.0,1148.0,1189.0,1084.0,1070.0,1142.0,1078.0,842.0,943.0,829.0,908.0,805.0,727.0,799.0,598.0,492.0,445.0,478.0,444.0,408.0,450.0,403.0,396.0,379.0
2018/05/12,460.0,362.0,354.0,320.0,301.0,275.0,261.0,215.0,219.0,159.0,105.0,116.0,133.0,162.0,138.0,110.0,121.0,114.0,120.0,81.0,137.0,143.0,146.0,163.0,126.0,124.0,143.0,131.0,173.0,212.0,231.0,243.0,322.0,363.0,367.0,463.0,500.0,509.0,569.0,660.0,739.0,633.0,711.0,673.0,809.0,850.0,819.0,854.0,858.0,875.0,985.0,1026.0,820.0,936.0,820.0,723.0,605.0,539.0,427.0,406.0,409.0,363.0,457.0,522.0,490.0,605.0,455.0,491.0,610.0,637.0,595.0,673.0,701.0,779.0,689.0,764.0,757.0,820.0,964.0,895.0,887.0,729.0,708.0,747.0,632.0,692.0,627.0,554.0,817.0,906.0,444.0,361.0,353.0,349.0,471.0,404.0
2018/05/13,330.0,397.0,377.0,301.0,285.0,277.0,228.0,202.0,165.0,166.0,140.0,135.0,155.0,141.0,143.0,117.0,76.0,129.0,109.0,130.0,118.0,129.0,149.0,148.0,94.0,145.0,115.0,105.0,196.0,139.0,137.0,147.0,150.0,171.0,260.0,255.0,310.0,393.0,406.0,428.0,506.0,478.0,495.0,620.0,507.0,602.0,584.0,557.0,580.0,699.0,748.0,619.0,745.0,778.0,707.0,561.0,611.0,463.0,373.0,348.0,328.0,407.0,414.0,441.0,484.0,526.0,387.0,475.0,464.0,588.0,557.0,511.0,584.0,476.0,516.0,636.0,553.0,720.0,593.0,586.0,614.0,607.0,581.0,545.0,433.0,386.0,380.0,287.0,272.0,283.0,322.0,246.0,244.0,184.0,132.0,122.0
