,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/04,120.0,137.0,117.0,101.0,46.0,103.0,40.0,59.0,48.0,28.0,60.0,33.0,33.0,17.0,33.0,0.0,32.0,15.0,21.0,28.0,43.0,70.0,76.0,125.0,133.0,208.0,176.0,249.0,456.0,761.0,971.0,870.0,1086.0,823.0,889.0,649.0,578.0,639.0,520.0,636.0,628.0,565.0,497.0,536.0,523.0,667.0,608.0,596.0,677.0,778.0,672.0,615.0,709.0,703.0,914.0,978.0,989.0,951.0,811.0,802.0,935.0,699.0,865.0,677.0,709.0,742.0,774.0,716.0,702.0,682.0,799.0,816.0,573.0,685.0,647.0,651.0,612.0,601.0,613.0,515.0,616.0,629.0,547.0,515.0,471.0,352.0,375.0,334.0,322.0,265.0,299.0,326.0,288.0,275.0,294.0,267.0
2018/05/05,286.0,216.0,215.0,304.0,181.0,163.0,177.0,235.0,207.0,214.0,179.0,180.0,193.0,146.0,171.0,116.0,146.0,129.0,133.0,189.0,190.0,218.0,159.0,163.0,190.0,109.0,76.0,139.0,157.0,118.0,177.0,130.0,262.0,225.0,212.0,217.0,346.0,402.0,453.0,515.0,491.0,449.0,464.0,461.0,530.0,621.0,688.0,512.0,610.0,637.0,519.0,551.0,536.0,487.0,532.0,456.0,345.0,323.0,283.0,385.0,281.0,299.0,315.0,400.0,469.0,429.0,352.0,410.0,374.0,440.0,384.0,431.0,474.0,438.0,346.0,397.0,431.0,434.0,379.0,385.0,402.0,387.0,547.0,419.0,422.0,324.0,329.0,380.0,275.0,225.0,251.0,227.0,290.0,276.0,222.0,202.0
2018/05/06,207.0,256.0,288.0,210.0,255.0,239.0,265.0,220.0,205.0,173.0,141.0,159.0,215.0,166.0,173.0,156.0,136.0,128.0,173.0,177.0,162.0,151.0,106.0,177.0,76.0,140.0,90.0,97.0,115.0,124.0,112.0,119.0,193.0,168.0,167.0,214.0,222.0,197.0,266.0,421.0,331.0,373.0,399.0,452.0,513.0,470.0,532.0,423.0,513.0,572.0,558.0,705.0,611.0,566.0,527.0,368.0,351.0,348.0,234.0,242.0,318.0,348.0,328.0,237.0,348.0,367.0,404.0,352.0,485.0,377.0,355.0,345.0,390.0,363.0,349.0,418.0,342.0,380.0,258.0,405.0,321.0,346.0,334.0,251.0,258.0,228.0,175.0,185.0,225.0,208.0,125.0,137.0,107.0,109.0,82.0,49.0
2018/05/07,47.0,23.0,52.0,45.0,38.0,19.0,39.0,12.0,21.0,20.0,12.0,21.0,9.0,14.0,18.0,37.0,20.0,17.0,26.0,12.0,7.0,63.0,78.0,137.0,151.0,156.0,196.0,292.0,434.0,681.0,840.0,850.0,1035.0,945.0,772.0,683.0,587.0,583.0,529.0,581.0,481.0,525.0,638.0,656.0,681.0,643.0,652.0,615.0,599.0,688.0,668.0,609.0,707.0,572.0,686.0,676.0,675.0,642.0,520.0,516.0,566.0,594.0,695.0,701.0,652.0,611.0,639.0,727.0,719.0,805.0,802.0,914.0,792.0,870.0,784.0,732.0,642.0,647.0,591.0,511.0,526.0,629.0,504.0,331.0,299.0,202.0,201.0,183.0,178.0,221.0,154.0,188.0,153.0,120.0,125.0,98.0
2018/05/08,75.0,105.0,46.0,30.0,16.0,24.0,40.0,21.0,5.0,24.0,53.0,35.0,13.0,20.0,5.0,20.0,20.0,2.0,26.0,20.0,15.0,87.0,94.0,127.0,96.0,131.0,255.0,282.0,506.0,814.0,935.0,914.0,949.0,967.0,912.0,654.0,615.0,724.0,657.0,725.0,599.0,671.0,716.0,512.0,621.0,740.0,542.0,686.0,597.0,648.0,618.0,669.0,677.0,714.0,882.0,768.0,627.0,516.0,551.0,584.0,738.0,691.0,821.0,794.0,761.0,626.0,780.0,637.0,654.0,759.0,755.0,805.0,801.0,883.0,664.0,681.0,764.0,687.0,608.0,510.0,530.0,506.0,356.0,299.0,385.0,276.0,300.0,265.0,180.0,211.0,199.0,204.0,237.0,120.0,165.0,207.0
2018/05/09,136.0,135.0,75.0,54.0,21.0,67.0,16.0,32.0,28.0,5.0,23.0,24.0,20.0,16.0,21.0,16.0,17.0,28.0,14.0,9.0,29.0,85.0,63.0,124.0,177.0,127.0,186.0,315.0,428.0,825.0,885.0,1043.0,844.0,962.0,852.0,590.0,632.0,686.0,588.0,526.0,540.0,678.0,699.0,647.0,750.0,741.0,693.0,673.0,664.0,723.0,693.0,675.0,699.0,806.0,659.0,757.0,576.0,515.0,532.0,500.0,650.0,658.0,667.0,696.0,695.0,706.0,776.0,820.0,693.0,808.0,760.0,742.0,679.0,771.0,822.0,772.0,734.0,611.0,502.0,557.0,558.0,589.0,467.0,356.0,355.0,315.0,263.0,274.0,274.0,249.0,304.0,230.0,236.0,210.0,227.0,143.0
2018/05/10,169.0,151.0,91.0,73.0,58.0,31.0,72.0,35.0,37.0,45.0,46.0,21.0,12.0,44.0,3.0,35.0,9.0,21.0,8.0,7.0,36.0,86.0,83.0,159.0,173.0,193.0,241.0,316.0,472.0,755.0,874.0,909.0,956.0,835.0,1031.0,618.0,680.0,689.0,556.0,680.0,727.0,612.0,642.0,607.0,836.0,714.0,653.0,765.0,716.0,763.0,607.0,742.0,690.0,829.0,758.0,880.0,643.0,593.0,523.0,535.0,710.0,686.0,769.0,717.0,699.0,827.0,826.0,806.0,824.0,783.0,892.0,765.0,804.0,859.0,646.0,781.0,765.0,731.0,603.0,594.0,545.0,496.0,513.0,417.0,384.0,339.0,323.0,271.0,263.0,233.0,267.0,165.0,273.0,244.0,241.0,257.0
2018/05/11,246.0,190.0,161.0,129.0,97.0,101.0,132.0,55.0,82.0,33.0,48.0,65.0,99.0,58.0,29.0,53.0,66.0,83.0,66.0,56.0,36.0,84.0,107.0,112.0,176.0,192.0,190.0,327.0,546.0,655.0,983.0,916.0,882.0,984.0,833.0,793.0,580.0,751.0,634.0,652.0,655.0,703.0,642.0,690.0,603.0,693.0,660.0,734.0,680.0,828.0,611.0,780.0,755.0,915.0,1003.0,956.0,897.0,886.0,893.0,873.0,750.0,766.0,763.0,724.0,687.0,520.0,714.0,622.0,621.0,548.0,715.0,706.0,853.0,730.0,612.0,554.0,532.0,675.0,524.0,555.0,532.0,445.0,523.0,446.0,461.0,396.0,357.0,257.0,282.0,238.0,262.0,333.0,252.0,242.0,312.0,283.0
2018/05/12,261.0,225.0,431.0,399.0,373.0,365.0,405.0,358.0,356.0,212.0,153.0,124.0,156.0,109.0,182.0,187.0,145.0,149.0,135.0,148.0,135.0,157.0,143.0,110.0,220.0,80.0,98.0,149.0,133.0,160.0,182.0,199.0,194.0,193.0,232.0,214.0,360.0,337.0,478.0,417.0,408.0,410.0,400.0,526.0,447.0,546.0,650.0,559.0,581.0,620.0,474.0,559.0,481.0,442.0,547.0,522.0,336.0,378.0,289.0,296.0,286.0,251.0,319.0,356.0,441.0,441.0,435.0,368.0,316.0,383.0,450.0,457.0,231.0,173.0,102.0,131.0,210.0,186.0,152.0,88.0,80.0,60.0,93.0,48.0,70.0,49.0,40.0,57.0,74.0,237.0,256.0,260.0,284.0,255.0,157.0,164.0
2018/05/13,213.0,239.0,184.0,233.0,167.0,204.0,240.0,192.0,139.0,143.0,175.0,166.0,174.0,130.0,145.0,152.0,112.0,85.0,85.0,92.0,68.0,113.0,159.0,115.0,123.0,98.0,108.0,102.0,113.0,89.0,124.0,116.0,143.0,130.0,141.0,148.0,156.0,127.0,285.0,236.0,233.0,237.0,321.0,293.0,379.0,395.0,457.0,363.0,357.0,409.0,464.0,402.0,405.0,335.0,364.0,390.0,371.0,326.0,267.0,267.0,228.0,265.0,339.0,290.0,293.0,329.0,275.0,215.0,345.0,352.0,280.0,323.0,261.0,288.0,252.0,330.0,307.0,361.0,280.0,323.0,313.0,285.0,332.0,267.0,197.0,214.0,196.0,220.0,141.0,140.0,99.0,127.0,150.0,124.0,115.0,77.0
2018/05/14,62.0,51.0,17.0,26.0,17.0,16.0,12.0,22.0,34.0,20.0,20.0,33.0,17.0,6.0,5.0,29.0,16.0,7.0,24.0,16.0,19.0,73.0,75.0,105.0,174.0,133.0,176.0,291.0,416.0,629.0,770.0,733.0,968.0,808.0,771.0,713.0,501.0,506.0,471.0,553.0,513.0,607.0,609.0,556.0,674.0,611.0,595.0,604.0,555.0,511.0,533.0,651.0,604.0,634.0,569.0,604.0,437.0,357.0,341.0,277.0,420.0,298.0,461.0,645.0,636.0,582.0,456.0,561.0,623.0,601.0,673.0,742.0,681.0,555.0,402.0,498.0,356.0,410.0,505.0,547.0,570.0,564.0,752.0,251.0,232.0,212.0,152.0,141.0,314.0,178.0,152.0,191.0,193.0,127.0,147.0,211.0
2018/05/15,338.0,196.0,328.0,419.0,201.0,91.0,65.0,105.0,101.0,54.0,89.0,110.0,71.0,165.0,89.0,97.0,312.0,111.0,69.0,113.0,78.0,128.0,110.0,193.0,90.0,77.0,80.0,87.0,112.0,131.0,137.0,120.0,144.0,135.0,203.0,165.0,227.0,180.0,226.0,187.0,289.0,301.0,319.0,346.0,243.0,368.0,372.0,225.0,276.0,305.0,375.0,232.0,322.0,332.0,192.0,245.0,265.0,279.0,236.0,239.0,248.0,227.0,213.0,221.0,287.0,276.0,322.0,312.0,323.0,334.0,294.0,237.0,286.0,267.0,288.0,304.0,277.0,373.0,357.0,296.0,313.0,282.0,291.0,252.0,207.0,194.0,174.0,186.0,165.0,130.0,117.0,177.0,142.0,83.0,120.0,58.0
2018/05/16,54.0,93.0,34.0,51.0,13.0,19.0,15.0,19.0,15.0,4.0,34.0,10.0,7.0,0.0,16.0,17.0,0.0,11.0,34.0,18.0,30.0,60.0,130.0,148.0,106.0,168.0,146.0,315.0,358.0,803.0,865.0,920.0,983.0,935.0,697.0,646.0,637.0,609.0,607.0,550.0,717.0,665.0,722.0,634.0,686.0,583.0,646.0,572.0,645.0,744.0,715.0,570.0,507.0,753.0,672.0,758.0,805.0,442.0,563.0,510.0,641.0,692.0,666.0,621.0,653.0,735.0,860.0,758.0,660.0,749.0,754.0,844.0,605.0,723.0,613.0,645.0,603.0,622.0,492.0,495.0,409.0,458.0,383.0,310.0,351.0,227.0,203.0,148.0,147.0,256.0,226.0,175.0,234.0,133.0,143.0,113.0
2018/05/17,99.0,84.0,47.0,74.0,30.0,47.0,41.0,55.0,17.0,34.0,26.0,19.0,8.0,12.0,22.0,13.0,11.0,21.0,34.0,22.0,25.0,65.0,104.0,109.0,144.0,170.0,175.0,249.0,438.0,708.0,869.0,922.0,1093.0,927.0,809.0,746.0,736.0,636.0,656.0,701.0,615.0,632.0,709.0,643.0,763.0,748.0,725.0,652.0,695.0,703.0,613.0,711.0,643.0,836.0,871.0,705.0,700.0,560.0,540.0,357.0,544.0,612.0,627.0,803.0,814.0,644.0,772.0,761.0,706.0,748.0,803.0,663.0,827.0,687.0,715.0,838.0,734.0,629.0,639.0,366.0,502.0,398.0,218.0,480.0,401.0,358.0,263.0,199.0,252.0,223.0,237.0,292.0,246.0,283.0,302.0,317.0
2018/05/18,266.0,155.0,110.0,145.0,95.0,95.0,81.0,105.0,138.0,101.0,78.0,80.0,88.0,94.0,144.0,125.0,75.0,52.0,87.0,63.0,50.0,91.0,105.0,136.0,130.0,121.0,169.0,219.0,400.0,410.0,776.0,785.0,836.0,840.0,742.0,603.0,556.0,593.0,589.0,548.0,525.0,331.0,270.0,436.0,647.0,673.0,608.0,680.0,560.0,616.0,666.0,571.0,562.0,822.0,867.0,838.0,888.0,820.0,998.0,756.0,859.0,744.0,370.0,664.0,688.0,695.0,701.0,715.0,684.0,622.0,726.0,715.0,618.0,561.0,596.0,635.0,542.0,467.0,694.0,581.0,549.0,482.0,512.0,509.0,428.0,307.0,407.0,403.0,264.0,260.0,335.0,259.0,343.0,328.0,242.0,244.0
2018/05/19,289.0,279.0,366.0,252.0,281.0,208.0,248.0,245.0,259.0,220.0,255.0,263.0,167.0,169.0,222.0,160.0,135.0,115.0,188.0,168.0,123.0,148.0,220.0,152.0,163.0,106.0,164.0,133.0,155.0,147.0,168.0,162.0,221.0,207.0,246.0,262.0,366.0,309.0,367.0,388.0,423.0,400.0,546.0,454.0,593.0,527.0,603.0,580.0,555.0,512.0,514.0,570.0,490.0,464.0,534.0,444.0,393.0,337.0,286.0,208.0,300.0,255.0,345.0,356.0,319.0,361.0,372.0,428.0,421.0,461.0,343.0,445.0,420.0,521.0,507.0,511.0,520.0,438.0,501.0,523.0,516.0,580.0,493.0,452.0,510.0,402.0,251.0,240.0,274.0,306.0,249.0,323.0,231.0,223.0,307.0,312.0
2018/05/20,304.0,297.0,241.0,245.0,228.0,244.0,263.0,243.0,210.0,202.0,195.0,160.0,118.0,129.0,109.0,198.0,167.0,168.0,203.0,145.0,141.0,132.0,88.0,99.0,115.0,107.0,113.0,83.0,154.0,108.0,140.0,88.0,171.0,192.0,225.0,224.0,280.0,286.0,282.0,310.0,272.0,305.0,362.0,331.0,391.0,417.0,499.0,389.0,374.0,422.0,375.0,488.0,472.0,471.0,459.0,460.0,331.0,247.0,230.0,203.0,268.0,222.0,271.0,261.0,300.0,349.0,273.0,260.0,365.0,245.0,327.0,260.0,305.0,287.0,329.0,315.0,343.0,281.0,373.0,360.0,257.0,315.0,304.0,222.0,214.0,215.0,228.0,167.0,128.0,206.0,120.0,144.0,120.0,125.0,75.0,56.0
2018/05/21,23.0,22.0,41.0,51.0,5.0,7.0,23.0,26.0,5.0,17.0,22.0,36.0,12.0,16.0,26.0,25.0,9.0,9.0,21.0,51.0,15.0,60.0,75.0,128.0,141.0,156.0,143.0,313.0,427.0,735.0,897.0,1062.0,929.0,978.0,691.0,678.0,499.0,322.0,529.0,590.0,434.0,347.0,422.0,651.0,655.0,495.0,651.0,793.0,876.0,708.0,864.0,757.0,791.0,737.0,607.0,485.0,420.0,376.0,414.0,477.0,640.0,614.0,706.0,752.0,715.0,649.0,697.0,628.0,417.0,664.0,520.0,747.0,692.0,649.0,795.0,648.0,648.0,617.0,606.0,335.0,285.0,431.0,439.0,431.0,281.0,264.0,234.0,351.0,303.0,225.0,203.0,319.0,321.0,162.0,91.0,123.0
2018/05/22,94.0,26.0,52.0,54.0,33.0,33.0,51.0,28.0,25.0,18.0,44.0,22.0,28.0,19.0,7.0,9.0,14.0,21.0,30.0,31.0,14.0,53.0,73.0,144.0,157.0,103.0,136.0,301.0,439.0,763.0,808.0,823.0,1025.0,1080.0,857.0,662.0,682.0,627.0,766.0,691.0,491.0,755.0,794.0,588.0,785.0,608.0,635.0,634.0,617.0,649.0,498.0,647.0,792.0,756.0,805.0,628.0,630.0,705.0,566.0,542.0,667.0,622.0,698.0,773.0,778.0,704.0,746.0,530.0,716.0,787.0,920.0,829.0,792.0,878.0,825.0,760.0,643.0,611.0,528.0,512.0,461.0,382.0,438.0,371.0,348.0,283.0,277.0,282.0,212.0,199.0,274.0,148.0,234.0,236.0,128.0,131.0
2018/05/23,131.0,71.0,66.0,49.0,47.0,47.0,50.0,28.0,45.0,9.0,103.0,40.0,39.0,30.0,21.0,51.0,44.0,28.0,40.0,15.0,29.0,88.0,83.0,99.0,140.0,130.0,200.0,275.0,296.0,819.0,910.0,767.0,867.0,1021.0,768.0,708.0,557.0,622.0,660.0,616.0,644.0,595.0,580.0,651.0,717.0,826.0,631.0,737.0,776.0,696.0,699.0,599.0,707.0,639.0,780.0,729.0,684.0,556.0,499.0,561.0,620.0,663.0,738.0,752.0,612.0,704.0,647.0,811.0,789.0,814.0,780.0,763.0,660.0,716.0,651.0,606.0,696.0,698.0,672.0,674.0,509.0,565.0,405.0,386.0,380.0,225.0,207.0,256.0,224.0,262.0,180.0,182.0,230.0,194.0,135.0,187.0
2018/05/24,127.0,145.0,104.0,68.0,52.0,97.0,38.0,30.0,45.0,7.0,21.0,11.0,69.0,31.0,5.0,34.0,14.0,5.0,56.0,24.0,30.0,76.0,123.0,150.0,135.0,169.0,228.0,268.0,408.0,721.0,883.0,954.0,1029.0,888.0,916.0,695.0,605.0,672.0,621.0,585.0,649.0,705.0,588.0,745.0,704.0,727.0,749.0,772.0,795.0,817.0,840.0,672.0,697.0,804.0,644.0,1074.0,488.0,492.0,284.0,403.0,548.0,652.0,761.0,648.0,840.0,640.0,768.0,684.0,643.0,692.0,760.0,713.0,780.0,833.0,819.0,843.0,748.0,617.0,611.0,536.0,564.0,591.0,480.0,384.0,375.0,304.0,336.0,232.0,284.0,168.0,288.0,288.0,228.0,159.0,261.0,257.0
2018/05/25,233.0,176.0,179.0,76.0,146.0,108.0,116.0,77.0,59.0,103.0,63.0,67.0,75.0,35.0,100.0,104.0,77.0,48.0,49.0,64.0,74.0,96.0,115.0,83.0,140.0,193.0,156.0,300.0,437.0,772.0,924.0,917.0,892.0,988.0,856.0,875.0,692.0,521.0,524.0,533.0,630.0,584.0,641.0,732.0,632.0,660.0,720.0,592.0,644.0,688.0,665.0,748.0,616.0,736.0,846.0,904.0,1040.0,1028.0,804.0,592.0,724.0,851.0,924.0,1008.0,1057.0,1141.0,957.0,628.0,660.0,772.0,688.0,608.0,600.0,599.0,676.0,612.0,564.0,617.0,540.0,500.0,515.0,421.0,621.0,572.0,448.0,347.0,364.0,309.0,240.0,220.0,243.0,241.0,246.0,224.0,224.0,332.0
2018/05/26,296.0,228.0,293.0,207.0,192.0,208.0,196.0,256.0,213.0,215.0,199.0,176.0,137.0,156.0,137.0,120.0,180.0,131.0,123.0,124.0,137.0,135.0,140.0,133.0,80.0,57.0,96.0,168.0,95.0,100.0,172.0,225.0,217.0,259.0,284.0,248.0,364.0,372.0,365.0,372.0,376.0,576.0,477.0,504.0,648.0,708.0,643.0,764.0,669.0,581.0,555.0,603.0,787.0,672.0,535.0,392.0,444.0,391.0,324.0,308.0,296.0,295.0,344.0,460.0,505.0,480.0,576.0,583.0,590.0,597.0,604.0,611.0,580.0,549.0,428.0,339.0,250.0,160.0,71.0,48.0,80.0,111.0,71.0,26.0,34.0,39.0,41.0,0.0,42.0,61.0,57.0,59.0,256.0,468.0,401.0,232.0
2018/05/27,207.0,157.0,199.0,292.0,164.0,215.0,256.0,288.0,264.0,204.0,233.0,262.0,280.0,240.0,196.0,288.0,144.0,170.0,223.0,240.0,106.0,133.0,186.0,118.0,123.0,89.0,83.0,103.0,75.0,93.0,104.0,85.0,180.0,176.0,174.0,153.0,267.0,279.0,284.0,349.0,331.0,489.0,380.0,448.0,520.0,604.0,505.0,548.0,445.0,541.0,495.0,576.0,440.0,452.0,472.0,496.0,492.0,323.0,341.0,288.0,356.0,281.0,332.0,329.0,364.0,328.0,175.0,145.0,119.0,84.0,66.0,311.0,288.0,333.0,297.0,405.0,430.0,89.0,144.0,156.0,76.0,71.0,95.0,56.0,60.0,42.0,49.0,35.0,39.0,23.0,40.0,44.0,85.0,172.0,148.0,169.0
2018/05/28,112.0,72.0,86.0,55.0,49.0,43.0,40.0,70.0,33.0,26.0,46.0,31.0,29.0,53.0,18.0,41.0,50.0,38.0,47.0,49.0,58.0,67.0,95.0,89.0,140.0,156.0,188.0,272.0,456.0,659.0,901.0,916.0,1000.0,973.0,692.0,578.0,873.0,564.0,532.0,491.0,580.0,648.0,827.0,841.0,636.0,636.0,655.0,619.0,642.0,715.0,758.0,564.0,592.0,688.0,708.0,717.0,719.0,549.0,552.0,428.0,532.0,688.0,704.0,796.0,720.0,723.0,777.0,664.0,624.0,749.0,824.0,964.0,873.0,772.0,709.0,572.0,664.0,556.0,513.0,369.0,444.0,436.0,388.0,329.0,255.0,264.0,176.0,257.0,184.0,175.0,125.0,153.0,166.0,164.0,92.0,119.0
2018/05/29,74.0,63.0,52.0,84.0,49.0,29.0,45.0,34.0,53.0,43.0,41.0,50.0,36.0,35.0,21.0,41.0,20.0,49.0,63.0,38.0,35.0,80.0,65.0,119.0,104.0,140.0,263.0,340.0,488.0,676.0,856.0,984.0,1165.0,973.0,1187.0,828.0,544.0,560.0,680.0,644.0,656.0,696.0,636.0,675.0,732.0,748.0,720.0,667.0,660.0,657.0,824.0,704.0,687.0,749.0,920.0,884.0,668.0,632.0,656.0,612.0,616.0,614.0,740.0,713.0,768.0,922.0,804.0,783.0,639.0,836.0,857.0,860.0,720.0,763.0,668.0,621.0,742.0,660.0,556.0,561.0,493.0,507.0,449.0,400.0,292.0,265.0,259.0,167.0,164.0,180.0,268.0,195.0,229.0,160.0,120.0,149.0
2018/05/30,113.0,108.0,94.0,89.0,37.0,36.0,63.0,44.0,40.0,18.0,40.0,60.0,28.0,120.0,19.0,39.0,23.0,36.0,42.0,60.0,68.0,111.0,90.0,155.0,92.0,137.0,216.0,246.0,400.0,692.0,876.0,1061.0,1004.0,1067.0,929.0,928.0,740.0,636.0,604.0,536.0,696.0,700.0,760.0,716.0,768.0,657.0,736.0,728.0,652.0,720.0,721.0,654.0,769.0,716.0,828.0,723.0,676.0,468.0,647.0,492.0,712.0,656.0,772.0,715.0,659.0,740.0,848.0,772.0,639.0,820.0,812.0,797.0,712.0,824.0,803.0,748.0,679.0,637.0,641.0,660.0,544.0,528.0,537.0,461.0,331.0,303.0,280.0,293.0,192.0,235.0,193.0,228.0,160.0,196.0,133.0,152.0
2018/05/31,148.0,145.0,139.0,87.0,58.0,53.0,80.0,46.0,40.0,60.0,66.0,76.0,52.0,29.0,50.0,42.0,47.0,33.0,55.0,57.0,44.0,87.0,92.0,135.0,120.0,140.0,173.0,348.0,448.0,623.0,884.0,884.0,1017.0,1004.0,728.0,972.0,604.0,660.0,523.0,580.0,676.0,548.0,673.0,767.0,624.0,688.0,659.0,728.0,756.0,690.0,712.0,665.0,789.0,912.0,756.0,728.0,690.0,765.0,680.0,672.0,704.0,724.0,781.0,957.0,932.0,1169.0,1091.0,744.0,748.0,812.0,829.0,892.0,832.0,656.0,696.0,705.0,624.0,683.0,504.0,552.0,536.0,612.0,648.0,539.0,476.0,450.0,580.0,341.0,253.0,280.0,261.0,359.0,240.0,233.0,228.0,315.0
2018/06/01,204.0,172.0,160.0,140.0,102.0,124.0,109.0,76.0,116.0,116.0,60.0,64.0,97.0,76.0,26.0,42.0,71.0,50.0,88.0,51.0,94.0,72.0,101.0,142.0,124.0,146.0,240.0,261.0,468.0,732.0,863.0,993.0,974.0,905.0,681.0,692.0,664.0,635.0,540.0,623.0,612.0,628.0,736.0,821.0,611.0,651.0,776.0,607.0,712.0,708.0,720.0,720.0,812.0,1085.0,875.0,832.0,900.0,1044.0,1001.0,980.0,919.0,760.0,816.0,872.0,861.0,783.0,729.0,597.0,780.0,613.0,612.0,644.0,551.0,592.0,532.0,715.0,652.0,696.0,708.0,475.0,584.0,620.0,563.0,680.0,516.0,416.0,365.0,331.0,371.0,240.0,312.0,289.0,248.0,255.0,296.0,312.0
2018/06/02,332.0,260.0,292.0,192.0,220.0,252.0,252.0,244.0,144.0,232.0,183.0,204.0,224.0,244.0,171.0,184.0,144.0,160.0,145.0,157.0,160.0,145.0,150.0,211.0,103.0,97.0,76.0,80.0,140.0,91.0,149.0,128.0,176.0,204.0,228.0,212.0,257.0,381.0,300.0,300.0,389.0,404.0,284.0,443.0,437.0,573.0,520.0,460.0,612.0,556.0,576.0,528.0,585.0,524.0,404.0,520.0,280.0,312.0,248.0,222.0,244.0,268.0,392.0,361.0,389.0,367.0,367.0,372.0,356.0,389.0,336.0,461.0,420.0,288.0,416.0,408.0,343.0,369.0,377.0,404.0,384.0,375.0,495.0,469.0,364.0,336.0,281.0,208.0,249.0,260.0,220.0,216.0,173.0,176.0,212.0,229.0
2018/06/03,232.0,153.0,176.0,200.0,141.0,185.0,184.0,177.0,203.0,236.0,144.0,133.0,156.0,120.0,196.0,176.0,167.0,148.0,116.0,139.0,148.0,137.0,131.0,180.0,137.0,109.0,117.0,73.0,86.0,83.0,134.0,84.0,112.0,84.0,91.0,193.0,120.0,196.0,240.0,316.0,337.0,356.0,420.0,377.0,396.0,484.0,444.0,516.0,368.0,564.0,376.0,604.0,408.0,584.0,500.0,368.0,444.0,416.0,279.0,404.0,289.0,379.0,348.0,448.0,481.0,210.0,56.0,55.0,117.0,61.0,51.0,43.0,54.0,71.0,50.0,46.0,52.0,109.0,53.0,129.0,96.0,65.0,121.0,128.0,320.0,212.0,252.0,219.0,151.0,133.0,169.0,144.0,156.0,84.0,118.0,76.0
2018/06/04,60.0,41.0,49.0,65.0,40.0,65.0,36.0,26.0,45.0,29.0,62.0,29.0,37.0,32.0,26.0,36.0,44.0,32.0,60.0,58.0,72.0,89.0,85.0,137.0,173.0,185.0,144.0,292.0,403.0,604.0,811.0,931.0,1068.0,976.0,797.0,862.0,652.0,581.0,550.0,608.0,632.0,680.0,560.0,693.0,629.0,834.0,801.0,775.0,732.0,685.0,768.0,792.0,699.0,749.0,788.0,752.0,635.0,748.0,685.0,640.0,735.0,733.0,715.0,741.0,776.0,717.0,724.0,604.0,751.0,784.0,900.0,657.0,792.0,708.0,696.0,584.0,568.0,484.0,552.0,544.0,485.0,528.0,456.0,377.0,308.0,212.0,205.0,151.0,176.0,200.0,176.0,196.0,128.0,152.0,79.0,106.0
2018/06/05,74.0,100.0,55.0,32.0,38.0,60.0,37.0,41.0,32.0,50.0,39.0,25.0,39.0,17.0,29.0,42.0,33.0,51.0,48.0,68.0,36.0,55.0,66.0,153.0,152.0,155.0,184.0,312.0,444.0,615.0,812.0,1000.0,968.0,1015.0,828.0,895.0,704.0,635.0,600.0,708.0,642.0,504.0,680.0,628.0,729.0,701.0,781.0,632.0,656.0,660.0,651.0,804.0,652.0,856.0,773.0,825.0,675.0,567.0,648.0,688.0,646.0,700.0,825.0,837.0,836.0,692.0,701.0,688.0,611.0,738.0,689.0,641.0,872.0,750.0,637.0,836.0,660.0,492.0,620.0,354.0,504.0,519.0,395.0,320.0,308.0,248.0,228.0,155.0,240.0,332.0,204.0,224.0,140.0,156.0,116.0,116.0
2018/06/06,67.0,136.0,85.0,40.0,70.0,46.0,43.0,72.0,39.0,26.0,43.0,72.0,17.0,44.0,51.0,30.0,59.0,26.0,40.0,63.0,52.0,79.0,87.0,155.0,180.0,123.0,224.0,252.0,432.0,620.0,800.0,832.0,1047.0,1000.0,841.0,668.0,636.0,596.0,668.0,657.0,588.0,586.0,642.0,740.0,706.0,608.0,736.0,668.0,792.0,656.0,812.0,744.0,816.0,808.0,836.0,808.0,600.0,680.0,623.0,573.0,640.0,723.0,811.0,756.0,869.0,768.0,680.0,700.0,635.0,732.0,696.0,911.0,728.0,708.0,640.0,756.0,716.0,632.0,536.0,540.0,532.0,485.0,408.0,405.0,360.0,215.0,188.0,208.0,216.0,151.0,176.0,253.0,193.0,148.0,152.0,220.0
2018/06/07,128.0,136.0,105.0,71.0,88.0,63.0,72.0,48.0,30.0,48.0,82.0,50.0,49.0,55.0,47.0,28.0,33.0,46.0,44.0,67.0,46.0,55.0,70.0,116.0,176.0,171.0,172.0,299.0,468.0,576.0,860.0,968.0,1068.0,923.0,785.0,732.0,707.0,623.0,742.0,736.0,788.0,588.0,1122.0,677.0,620.0,932.0,755.0,841.0,780.0,1157.0,983.0,878.0,793.0,815.0,900.0,773.0,660.0,647.0,658.0,596.0,720.0,593.0,740.0,641.0,784.0,704.0,588.0,613.0,808.0,772.0,856.0,721.0,920.0,784.0,671.0,753.0,632.0,668.0,592.0,516.0,580.0,455.0,508.0,441.0,397.0,291.0,316.0,228.0,248.0,208.0,189.0,309.0,256.0,169.0,256.0,268.0
