,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/01,300.0,328.0,222.0,277.0,184.0,183.0,191.0,211.0,191.0,190.0,193.0,179.0,148.0,148.0,151.0,99.0,145.0,117.0,134.0,133.0,122.0,156.0,193.0,143.0,156.0,153.0,70.0,52.0,97.0,144.0,174.0,139.0,139.0,145.0,222.0,188.0,188.0,188.0,235.0,325.0,297.0,322.0,366.0,366.0,398.0,448.0,406.0,413.0,456.0,483.0,548.0,412.0,619.0,638.0,589.0,546.0,486.0,439.0,514.0,546.0,491.0,467.0,328.0,274.0,249.0,220.0,221.0,179.0,290.0,264.0,329.0,210.0,455.0,573.0,599.0,462.0,559.0,552.0,506.0,494.0,471.0,485.0,573.0,405.0,499.0,484.0,451.0,370.0,358.0,310.0,294.0,241.0,241.0,227.0,244.0,128.0
2018/07/02,147.0,93.0,74.0,51.0,41.0,42.0,26.0,28.0,40.0,34.0,43.0,76.0,31.0,24.0,28.0,41.0,40.0,35.0,41.0,56.0,59.0,118.0,73.0,135.0,176.0,202.0,413.0,720.0,758.0,868.0,970.0,1073.0,995.0,965.0,969.0,794.0,706.0,761.0,804.0,741.0,804.0,787.0,898.0,897.0,804.0,880.0,941.0,967.0,1079.0,961.0,968.0,1023.0,964.0,1035.0,1120.0,1144.0,1206.0,1190.0,1207.0,897.0,1027.0,949.0,1006.0,948.0,890.0,836.0,1021.0,1055.0,960.0,1079.0,1249.0,939.0,953.0,1188.0,988.0,964.0,930.0,957.0,974.0,808.0,717.0,804.0,621.0,517.0,556.0,503.0,431.0,367.0,390.0,292.0,351.0,381.0,259.0,229.0,193.0,192.0
2018/07/03,141.0,160.0,85.0,76.0,66.0,67.0,44.0,41.0,32.0,37.0,33.0,23.0,37.0,32.0,32.0,47.0,25.0,51.0,58.0,61.0,65.0,106.0,109.0,177.0,192.0,260.0,420.0,684.0,947.0,901.0,851.0,1008.0,873.0,1035.0,837.0,758.0,868.0,910.0,758.0,837.0,909.0,879.0,851.0,855.0,952.0,1062.0,897.0,946.0,972.0,1191.0,1049.0,1023.0,1054.0,1162.0,1211.0,1282.0,1150.0,1290.0,1163.0,982.0,944.0,969.0,824.0,858.0,913.0,857.0,1110.0,867.0,1032.0,1103.0,1019.0,953.0,1062.0,956.0,986.0,993.0,1060.0,992.0,905.0,1022.0,896.0,699.0,627.0,598.0,549.0,553.0,433.0,338.0,294.0,416.0,334.0,312.0,426.0,247.0,260.0,175.0
2018/07/04,187.0,136.0,140.0,93.0,84.0,87.0,64.0,47.0,42.0,56.0,57.0,38.0,24.0,53.0,36.0,81.0,28.0,28.0,63.0,93.0,76.0,142.0,114.0,162.0,194.0,262.0,389.0,558.0,742.0,1007.0,949.0,962.0,1007.0,1014.0,897.0,829.0,799.0,746.0,768.0,872.0,875.0,760.0,868.0,897.0,905.0,896.0,925.0,995.0,977.0,977.0,1025.0,1054.0,1058.0,1208.0,1344.0,1356.0,1185.0,1092.0,1157.0,1011.0,869.0,933.0,919.0,948.0,917.0,990.0,865.0,928.0,1017.0,1269.0,1095.0,1129.0,941.0,1029.0,1071.0,1029.0,1058.0,978.0,1045.0,963.0,931.0,813.0,836.0,739.0,563.0,552.0,472.0,338.0,407.0,309.0,347.0,369.0,356.0,364.0,331.0,223.0
2018/07/05,212.0,169.0,109.0,83.0,127.0,111.0,78.0,64.0,41.0,79.0,51.0,36.0,42.0,22.0,53.0,46.0,58.0,56.0,37.0,49.0,43.0,120.0,135.0,172.0,212.0,215.0,449.0,635.0,791.0,905.0,1108.0,1077.0,1208.0,869.0,943.0,849.0,782.0,887.0,691.0,760.0,905.0,777.0,835.0,853.0,946.0,993.0,931.0,890.0,830.0,999.0,1019.0,1019.0,1090.0,1185.0,1114.0,1162.0,1099.0,1252.0,1083.0,989.0,800.0,889.0,862.0,944.0,976.0,855.0,1060.0,884.0,885.0,960.0,1215.0,1051.0,1034.0,1019.0,1024.0,974.0,965.0,872.0,1030.0,989.0,888.0,768.0,682.0,686.0,623.0,598.0,487.0,372.0,351.0,407.0,386.0,364.0,360.0,351.0,325.0,388.0
2018/07/06,264.0,288.0,215.0,129.0,189.0,163.0,127.0,133.0,116.0,110.0,110.0,68.0,61.0,86.0,67.0,85.0,62.0,55.0,44.0,44.0,109.0,105.0,147.0,137.0,218.0,271.0,399.0,586.0,689.0,897.0,952.0,897.0,911.0,967.0,782.0,772.0,692.0,806.0,810.0,840.0,838.0,791.0,912.0,854.0,1012.0,951.0,898.0,926.0,1055.0,1114.0,1064.0,1081.0,1075.0,1153.0,1423.0,1277.0,1505.0,1585.0,1548.0,1096.0,1157.0,868.0,933.0,861.0,799.0,882.0,767.0,763.0,843.0,795.0,732.0,804.0,644.0,650.0,710.0,754.0,738.0,755.0,702.0,706.0,595.0,612.0,522.0,384.0,436.0,678.0,537.0,411.0,391.0,317.0,334.0,325.0,308.0,306.0,340.0,276.0
2018/07/07,293.0,260.0,228.0,236.0,211.0,206.0,147.0,154.0,116.0,186.0,101.0,126.0,135.0,103.0,156.0,117.0,103.0,123.0,104.0,91.0,114.0,167.0,153.0,120.0,113.0,108.0,147.0,117.0,124.0,155.0,193.0,188.0,187.0,199.0,241.0,218.0,263.0,315.0,350.0,360.0,325.0,418.0,454.0,408.0,527.0,487.0,444.0,582.0,481.0,602.0,561.0,522.0,513.0,604.0,551.0,481.0,359.0,440.0,421.0,334.0,298.0,310.0,358.0,362.0,380.0,321.0,388.0,339.0,332.0,395.0,346.0,326.0,366.0,349.0,404.0,443.0,382.0,466.0,514.0,423.0,493.0,479.0,563.0,431.0,441.0,345.0,357.0,264.0,364.0,345.0,322.0,291.0,303.0,315.0,272.0,296.0
2018/07/08,277.0,283.0,245.0,235.0,212.0,173.0,249.0,185.0,144.0,169.0,130.0,137.0,143.0,121.0,174.0,158.0,97.0,86.0,110.0,128.0,158.0,201.0,185.0,103.0,119.0,136.0,108.0,100.0,94.0,175.0,139.0,156.0,118.0,138.0,135.0,140.0,201.0,146.0,152.0,202.0,204.0,261.0,269.0,267.0,339.0,382.0,446.0,373.0,408.0,397.0,489.0,419.0,477.0,506.0,323.0,437.0,365.0,357.0,301.0,283.0,286.0,301.0,276.0,321.0,311.0,348.0,360.0,366.0,290.0,342.0,460.0,361.0,414.0,511.0,379.0,445.0,502.0,480.0,458.0,499.0,472.0,542.0,586.0,364.0,320.0,395.0,354.0,374.0,261.0,296.0,266.0,297.0,249.0,189.0,164.0,157.0
2018/07/09,123.0,115.0,93.0,48.0,42.0,28.0,25.0,62.0,32.0,37.0,47.0,18.0,26.0,25.0,12.0,53.0,18.0,16.0,36.0,47.0,32.0,110.0,81.0,132.0,209.0,188.0,364.0,553.0,863.0,830.0,931.0,891.0,964.0,902.0,899.0,736.0,779.0,710.0,699.0,845.0,777.0,760.0,771.0,844.0,806.0,797.0,823.0,956.0,890.0,860.0,802.0,953.0,926.0,1149.0,1048.0,1055.0,1133.0,1092.0,1100.0,932.0,820.0,812.0,876.0,812.0,774.0,752.0,912.0,877.0,890.0,1016.0,1066.0,926.0,948.0,1005.0,850.0,890.0,802.0,1001.0,996.0,808.0,723.0,701.0,605.0,483.0,467.0,557.0,451.0,325.0,303.0,287.0,266.0,384.0,288.0,236.0,242.0,187.0
2018/07/10,147.0,137.0,107.0,64.0,53.0,58.0,53.0,72.0,60.0,82.0,41.0,50.0,17.0,26.0,19.0,47.0,56.0,30.0,32.0,55.0,78.0,97.0,125.0,182.0,192.0,185.0,362.0,610.0,790.0,848.0,911.0,874.0,1023.0,999.0,901.0,830.0,938.0,709.0,758.0,828.0,742.0,843.0,851.0,864.0,885.0,1106.0,1008.0,1015.0,1091.0,947.0,920.0,912.0,795.0,785.0,774.0,764.0,753.0,743.0,1179.0,993.0,905.0,891.0,822.0,857.0,887.0,849.0,996.0,883.0,982.0,1058.0,1009.0,964.0,979.0,977.0,565.0,1090.0,1080.0,1041.0,957.0,772.0,794.0,736.0,599.0,477.0,479.0,611.0,533.0,359.0,319.0,326.0,308.0,270.0,298.0,275.0,265.0,198.0
2018/07/11,199.0,160.0,97.0,79.0,85.0,66.0,90.0,78.0,47.0,27.0,23.0,44.0,34.0,13.0,24.0,43.0,47.0,61.0,20.0,61.0,63.0,97.0,88.0,127.0,200.0,175.0,316.0,587.0,786.0,792.0,907.0,976.0,995.0,984.0,822.0,833.0,736.0,783.0,662.0,712.0,756.0,737.0,888.0,837.0,927.0,958.0,1058.0,1021.0,1052.0,959.0,1029.0,1022.0,1035.0,1108.0,1216.0,1144.0,1188.0,1133.0,1298.0,1028.0,944.0,884.0,805.0,787.0,855.0,924.0,992.0,942.0,874.0,870.0,1008.0,1058.0,1064.0,1007.0,1059.0,1035.0,988.0,968.0,961.0,850.0,746.0,761.0,591.0,637.0,563.0,523.0,434.0,316.0,435.0,334.0,338.0,458.0,405.0,354.0,333.0,229.0
2018/07/12,172.0,229.0,151.0,132.0,99.0,84.0,51.0,57.0,74.0,91.0,53.0,38.0,44.0,42.0,17.0,40.0,55.0,31.0,36.0,35.0,64.0,94.0,106.0,149.0,183.0,188.0,434.0,537.0,756.0,779.0,925.0,837.0,1102.0,891.0,962.0,839.0,779.0,747.0,787.0,695.0,719.0,756.0,789.0,817.0,1076.0,853.0,1039.0,1050.0,865.0,894.0,1023.0,933.0,945.0,1215.0,1297.0,1206.0,1199.0,1087.0,1095.0,1025.0,1122.0,893.0,859.0,816.0,784.0,876.0,954.0,911.0,939.0,909.0,997.0,933.0,781.0,919.0,974.0,934.0,869.0,875.0,890.0,747.0,817.0,711.0,742.0,638.0,595.0,711.0,531.0,398.0,357.0,345.0,398.0,275.0,357.0,385.0,352.0,355.0
2018/07/13,296.0,144.0,140.0,186.0,152.0,180.0,128.0,137.0,90.0,108.0,115.0,79.0,148.0,83.0,65.0,53.0,75.0,51.0,89.0,63.0,127.0,144.0,98.0,156.0,238.0,239.0,454.0,544.0,743.0,773.0,856.0,821.0,805.0,946.0,811.0,771.0,853.0,640.0,688.0,775.0,830.0,954.0,867.0,892.0,771.0,881.0,962.0,958.0,956.0,1130.0,961.0,920.0,1025.0,1248.0,1265.0,1327.0,1378.0,1354.0,1488.0,1085.0,943.0,833.0,888.0,870.0,862.0,906.0,792.0,789.0,826.0,841.0,802.0,725.0,724.0,695.0,813.0,744.0,673.0,720.0,679.0,637.0,620.0,625.0,579.0,463.0,464.0,519.0,480.0,358.0,307.0,350.0,332.0,271.0,343.0,325.0,339.0,344.0
2018/07/14,286.0,221.0,219.0,220.0,212.0,148.0,127.0,201.0,126.0,166.0,128.0,173.0,122.0,132.0,110.0,126.0,80.0,119.0,107.0,95.0,128.0,152.0,148.0,159.0,125.0,116.0,103.0,120.0,127.0,216.0,160.0,201.0,237.0,246.0,246.0,276.0,303.0,276.0,280.0,381.0,421.0,443.0,488.0,520.0,484.0,435.0,472.0,489.0,533.0,595.0,634.0,668.0,524.0,568.0,573.0,461.0,378.0,392.0,345.0,334.0,312.0,296.0,327.0,329.0,368.0,335.0,391.0,422.0,428.0,417.0,423.0,330.0,389.0,378.0,427.0,338.0,405.0,391.0,386.0,493.0,451.0,435.0,453.0,463.0,485.0,470.0,461.0,351.0,316.0,281.0,327.0,285.0,317.0,296.0,321.0,264.0
2018/07/15,288.0,288.0,228.0,232.0,211.0,185.0,191.0,188.0,139.0,147.0,160.0,169.0,177.0,130.0,141.0,143.0,107.0,112.0,121.0,123.0,126.0,146.0,217.0,152.0,90.0,168.0,108.0,92.0,88.0,154.0,113.0,91.0,120.0,109.0,96.0,156.0,155.0,123.0,184.0,179.0,251.0,255.0,258.0,341.0,307.0,310.0,287.0,458.0,383.0,405.0,475.0,439.0,365.0,497.0,442.0,373.0,418.0,395.0,275.0,250.0,325.0,312.0,440.0,448.0,454.0,348.0,287.0,294.0,321.0,258.0,301.0,243.0,240.0,365.0,421.0,360.0,466.0,506.0,441.0,443.0,510.0,586.0,632.0,409.0,373.0,393.0,368.0,276.0,251.0,268.0,259.0,218.0,233.0,237.0,195.0,163.0
2018/07/16,102.0,60.0,91.0,73.0,57.0,35.0,40.0,18.0,35.0,40.0,52.0,33.0,26.0,22.0,34.0,33.0,36.0,32.0,29.0,38.0,56.0,87.0,110.0,115.0,223.0,187.0,372.0,600.0,763.0,844.0,779.0,865.0,949.0,832.0,793.0,784.0,683.0,670.0,746.0,750.0,777.0,772.0,824.0,739.0,881.0,749.0,824.0,935.0,764.0,1009.0,860.0,908.0,988.0,1004.0,1119.0,1093.0,1016.0,979.0,1251.0,892.0,804.0,829.0,891.0,740.0,742.0,818.0,864.0,798.0,939.0,1001.0,991.0,825.0,905.0,910.0,865.0,833.0,911.0,827.0,719.0,783.0,693.0,616.0,687.0,510.0,455.0,437.0,397.0,360.0,281.0,377.0,326.0,246.0,341.0,213.0,266.0,195.0
2018/07/17,194.0,117.0,114.0,65.0,70.0,81.0,67.0,27.0,33.0,39.0,29.0,15.0,23.0,43.0,32.0,43.0,52.0,48.0,46.0,48.0,61.0,93.0,116.0,131.0,186.0,211.0,351.0,563.0,681.0,811.0,768.0,809.0,917.0,946.0,727.0,685.0,784.0,823.0,722.0,907.0,767.0,740.0,856.0,966.0,947.0,895.0,936.0,1093.0,885.0,1075.0,969.0,933.0,901.0,1052.0,1158.0,1032.0,1070.0,1032.0,1195.0,1005.0,867.0,814.0,821.0,856.0,861.0,842.0,883.0,899.0,932.0,1013.0,999.0,976.0,896.0,999.0,934.0,915.0,944.0,939.0,786.0,811.0,767.0,774.0,641.0,532.0,523.0,482.0,499.0,293.0,333.0,365.0,301.0,293.0,331.0,309.0,248.0,221.0
2018/07/18,175.0,211.0,179.0,97.0,48.0,64.0,46.0,44.0,34.0,42.0,46.0,36.0,52.0,49.0,65.0,40.0,25.0,26.0,43.0,67.0,77.0,132.0,114.0,140.0,198.0,179.0,339.0,549.0,744.0,873.0,679.0,923.0,969.0,910.0,789.0,637.0,775.0,696.0,793.0,767.0,761.0,911.0,807.0,906.0,886.0,923.0,976.0,1087.0,723.0,1017.0,892.0,1005.0,1011.0,1035.0,1115.0,1155.0,1062.0,1208.0,1235.0,949.0,843.0,837.0,853.0,732.0,818.0,863.0,1047.0,897.0,958.0,954.0,948.0,1010.0,927.0,901.0,950.0,927.0,815.0,879.0,833.0,789.0,815.0,688.0,606.0,643.0,497.0,519.0,508.0,401.0,317.0,322.0,263.0,433.0,356.0,275.0,340.0,253.0
2018/07/19,212.0,166.0,176.0,117.0,106.0,80.0,67.0,57.0,52.0,75.0,61.0,29.0,15.0,53.0,36.0,54.0,23.0,34.0,34.0,47.0,70.0,139.0,75.0,170.0,164.0,195.0,378.0,556.0,660.0,774.0,866.0,846.0,901.0,931.0,907.0,842.0,704.0,751.0,695.0,732.0,700.0,680.0,921.0,848.0,796.0,822.0,856.0,910.0,1004.0,864.0,1030.0,949.0,1044.0,1101.0,1071.0,1078.0,1097.0,1161.0,1022.0,931.0,962.0,780.0,885.0,878.0,858.0,846.0,945.0,892.0,895.0,932.0,930.0,837.0,877.0,967.0,872.0,925.0,779.0,819.0,854.0,754.0,786.0,765.0,777.0,544.0,572.0,604.0,451.0,359.0,348.0,351.0,386.0,404.0,361.0,428.0,337.0,313.0
2018/07/20,264.0,264.0,196.0,189.0,180.0,151.0,124.0,131.0,123.0,95.0,87.0,67.0,62.0,63.0,26.0,81.0,43.0,45.0,64.0,82.0,74.0,134.0,118.0,189.0,156.0,237.0,351.0,577.0,784.0,825.0,791.0,766.0,824.0,954.0,827.0,765.0,744.0,588.0,687.0,779.0,655.0,793.0,857.0,861.0,834.0,891.0,904.0,844.0,880.0,1020.0,1054.0,1069.0,1199.0,1265.0,1236.0,1311.0,1279.0,1373.0,1342.0,1148.0,1066.0,810.0,838.0,796.0,804.0,818.0,815.0,752.0,676.0,610.0,739.0,714.0,587.0,657.0,626.0,593.0,581.0,605.0,565.0,659.0,719.0,661.0,537.0,468.0,517.0,529.0,487.0,310.0,288.0,388.0,301.0,259.0,378.0,327.0,275.0,319.0
2018/07/21,290.0,242.0,231.0,144.0,203.0,130.0,176.0,112.0,166.0,105.0,142.0,122.0,128.0,139.0,83.0,114.0,135.0,96.0,73.0,93.0,119.0,115.0,139.0,115.0,121.0,107.0,139.0,98.0,112.0,162.0,136.0,142.0,221.0,212.0,253.0,228.0,180.0,251.0,339.0,286.0,370.0,391.0,401.0,421.0,469.0,382.0,386.0,520.0,515.0,450.0,527.0,396.0,484.0,555.0,419.0,431.0,367.0,356.0,314.0,266.0,248.0,246.0,328.0,311.0,311.0,278.0,267.0,241.0,335.0,325.0,298.0,315.0,323.0,391.0,351.0,314.0,387.0,465.0,380.0,418.0,458.0,449.0,488.0,368.0,376.0,425.0,409.0,314.0,260.0,312.0,366.0,235.0,303.0,313.0,311.0,261.0
2018/07/22,220.0,232.0,257.0,203.0,140.0,170.0,182.0,115.0,116.0,185.0,113.0,110.0,87.0,90.0,138.0,80.0,113.0,110.0,97.0,140.0,80.0,100.0,178.0,123.0,97.0,81.0,70.0,98.0,91.0,157.0,96.0,112.0,145.0,129.0,177.0,221.0,185.0,175.0,206.0,161.0,247.0,205.0,203.0,266.0,255.0,276.0,340.0,329.0,339.0,419.0,399.0,311.0,501.0,410.0,495.0,390.0,334.0,336.0,239.0,304.0,238.0,270.0,314.0,331.0,285.0,289.0,291.0,315.0,369.0,238.0,296.0,376.0,310.0,412.0,341.0,421.0,335.0,443.0,451.0,381.0,567.0,467.0,619.0,456.0,348.0,327.0,347.0,254.0,247.0,290.0,281.0,177.0,216.0,197.0,130.0,135.0
2018/07/23,103.0,105.0,67.0,42.0,56.0,49.0,41.0,33.0,37.0,42.0,40.0,26.0,29.0,22.0,14.0,50.0,34.0,34.0,24.0,40.0,47.0,103.0,120.0,118.0,241.0,191.0,354.0,605.0,672.0,788.0,739.0,699.0,823.0,806.0,767.0,680.0,730.0,602.0,704.0,748.0,658.0,599.0,792.0,853.0,762.0,837.0,847.0,863.0,798.0,790.0,809.0,806.0,928.0,1086.0,952.0,968.0,1047.0,1044.0,1072.0,840.0,811.0,785.0,737.0,769.0,829.0,803.0,737.0,673.0,821.0,837.0,1013.0,909.0,815.0,888.0,869.0,753.0,774.0,728.0,712.0,771.0,692.0,589.0,702.0,573.0,450.0,423.0,356.0,320.0,289.0,325.0,252.0,277.0,276.0,256.0,237.0,174.0
2018/07/24,139.0,104.0,114.0,66.0,62.0,19.0,45.0,56.0,54.0,34.0,33.0,29.0,30.0,13.0,26.0,32.0,27.0,51.0,17.0,63.0,61.0,139.0,127.0,168.0,197.0,217.0,339.0,553.0,731.0,711.0,800.0,701.0,862.0,835.0,744.0,730.0,816.0,649.0,744.0,709.0,690.0,693.0,844.0,811.0,845.0,861.0,784.0,943.0,825.0,833.0,834.0,898.0,988.0,1003.0,1027.0,1086.0,903.0,1083.0,958.0,873.0,855.0,796.0,851.0,854.0,903.0,843.0,901.0,883.0,862.0,1092.0,1013.0,928.0,1025.0,845.0,920.0,923.0,770.0,894.0,843.0,732.0,698.0,682.0,673.0,591.0,527.0,474.0,470.0,365.0,340.0,317.0,310.0,336.0,320.0,324.0,246.0,199.0
2018/07/25,214.0,148.0,154.0,90.0,58.0,51.0,84.0,70.0,39.0,61.0,62.0,46.0,10.0,33.0,22.0,31.0,39.0,20.0,56.0,53.0,82.0,128.0,102.0,140.0,167.0,209.0,367.0,456.0,719.0,760.0,864.0,811.0,950.0,865.0,832.0,794.0,594.0,698.0,640.0,618.0,674.0,699.0,786.0,937.0,989.0,1206.0,852.0,978.0,994.0,923.0,836.0,923.0,991.0,1028.0,943.0,1028.0,977.0,1099.0,1113.0,764.0,733.0,728.0,811.0,864.0,853.0,848.0,806.0,783.0,741.0,945.0,961.0,917.0,862.0,884.0,916.0,827.0,798.0,958.0,789.0,810.0,703.0,732.0,655.0,607.0,543.0,435.0,419.0,311.0,379.0,330.0,303.0,307.0,286.0,321.0,290.0,257.0
2018/07/26,307.0,196.0,164.0,121.0,119.0,95.0,81.0,49.0,43.0,61.0,58.0,45.0,39.0,37.0,59.0,47.0,33.0,60.0,37.0,69.0,62.0,150.0,122.0,123.0,239.0,236.0,344.0,503.0,688.0,725.0,826.0,686.0,795.0,899.0,824.0,615.0,631.0,673.0,660.0,722.0,724.0,913.0,815.0,790.0,994.0,1014.0,973.0,943.0,981.0,876.0,809.0,910.0,987.0,1054.0,1120.0,1092.0,1065.0,1125.0,1087.0,925.0,820.0,820.0,904.0,795.0,885.0,770.0,832.0,857.0,862.0,952.0,995.0,809.0,936.0,835.0,862.0,890.0,841.0,807.0,808.0,783.0,785.0,796.0,655.0,556.0,685.0,609.0,467.0,449.0,356.0,326.0,311.0,357.0,391.0,327.0,355.0,293.0
2018/07/27,300.0,245.0,151.0,202.0,156.0,123.0,105.0,88.0,107.0,102.0,104.0,80.0,75.0,65.0,67.0,81.0,62.0,40.0,35.0,72.0,73.0,136.0,93.0,132.0,195.0,201.0,356.0,529.0,675.0,689.0,730.0,817.0,811.0,801.0,862.0,693.0,750.0,654.0,636.0,801.0,697.0,779.0,806.0,844.0,842.0,805.0,963.0,963.0,852.0,926.0,967.0,928.0,1001.0,1131.0,1219.0,1166.0,1217.0,1134.0,1221.0,905.0,803.0,663.0,707.0,702.0,716.0,681.0,659.0,671.0,702.0,653.0,599.0,679.0,635.0,675.0,725.0,573.0,590.0,605.0,617.0,553.0,683.0,599.0,629.0,477.0,458.0,436.0,413.0,326.0,275.0,261.0,261.0,349.0,313.0,228.0,336.0,285.0
2018/07/28,251.0,275.0,214.0,194.0,162.0,204.0,159.0,192.0,102.0,100.0,108.0,95.0,97.0,99.0,106.0,55.0,64.0,94.0,60.0,108.0,71.0,110.0,126.0,124.0,87.0,129.0,88.0,67.0,121.0,150.0,114.0,151.0,230.0,193.0,194.0,223.0,236.0,251.0,270.0,330.0,379.0,348.0,380.0,386.0,314.0,408.0,445.0,444.0,360.0,540.0,439.0,517.0,407.0,457.0,485.0,392.0,321.0,310.0,258.0,261.0,243.0,263.0,256.0,216.0,243.0,293.0,294.0,202.0,288.0,275.0,243.0,309.0,294.0,303.0,269.0,253.0,363.0,402.0,339.0,357.0,424.0,421.0,399.0,367.0,349.0,358.0,355.0,272.0,267.0,221.0,208.0,290.0,238.0,308.0,254.0,241.0
2018/07/29,277.0,229.0,165.0,258.0,266.0,213.0,112.0,123.0,88.0,100.0,121.0,93.0,115.0,105.0,89.0,99.0,63.0,98.0,96.0,71.0,71.0,63.0,88.0,77.0,102.0,106.0,78.0,70.0,63.0,73.0,94.0,117.0,86.0,85.0,103.0,105.0,139.0,165.0,148.0,156.0,108.0,196.0,219.0,242.0,242.0,295.0,253.0,258.0,310.0,329.0,416.0,345.0,359.0,271.0,399.0,334.0,381.0,278.0,196.0,209.0,320.0,313.0,257.0,228.0,294.0,357.0,245.0,319.0,301.0,310.0,276.0,288.0,351.0,442.0,298.0,359.0,353.0,347.0,399.0,455.0,416.0,451.0,465.0,333.0,323.0,329.0,241.0,286.0,219.0,302.0,278.0,224.0,213.0,203.0,154.0,101.0
2018/07/30,104.0,212.0,98.0,52.0,30.0,65.0,24.0,30.0,57.0,37.0,24.0,20.0,22.0,25.0,20.0,21.0,7.0,20.0,34.0,30.0,51.0,67.0,80.0,161.0,147.0,215.0,314.0,449.0,611.0,673.0,590.0,640.0,724.0,777.0,680.0,523.0,467.0,551.0,509.0,611.0,567.0,718.0,753.0,757.0,606.0,783.0,806.0,839.0,743.0,892.0,823.0,756.0,697.0,1015.0,978.0,914.0,922.0,897.0,1073.0,723.0,804.0,808.0,751.0,727.0,683.0,891.0,697.0,764.0,777.0,828.0,790.0,793.0,784.0,683.0,725.0,607.0,637.0,772.0,636.0,629.0,607.0,547.0,456.0,498.0,443.0,415.0,337.0,330.0,332.0,298.0,243.0,284.0,217.0,209.0,154.0,139.0
2018/07/31,135.0,96.0,95.0,71.0,75.0,69.0,56.0,49.0,32.0,36.0,18.0,23.0,27.0,19.0,10.0,20.0,28.0,50.0,55.0,101.0,106.0,155.0,228.0,160.0,164.0,229.0,317.0,596.0,601.0,642.0,626.0,765.0,641.0,688.0,714.0,598.0,527.0,589.0,646.0,640.0,642.0,724.0,679.0,705.0,725.0,736.0,760.0,791.0,909.0,730.0,865.0,910.0,942.0,990.0,917.0,904.0,1000.0,886.0,925.0,810.0,755.0,678.0,735.0,691.0,682.0,781.0,793.0,739.0,949.0,850.0,923.0,827.0,687.0,793.0,710.0,647.0,573.0,695.0,617.0,620.0,593.0,499.0,483.0,503.0,436.0,407.0,466.0,292.0,329.0,360.0,286.0,294.0,270.0,237.0,197.0,205.0
2018/08/01,120.0,127.0,132.0,93.0,63.0,100.0,56.0,62.0,58.0,42.0,32.0,47.0,54.0,28.0,38.0,28.0,27.0,31.0,32.0,75.0,51.0,92.0,102.0,148.0,241.0,190.0,270.0,389.0,612.0,655.0,551.0,593.0,716.0,607.0,622.0,549.0,559.0,584.0,552.0,679.0,574.0,602.0,623.0,628.0,678.0,769.0,711.0,709.0,729.0,726.0,801.0,727.0,759.0,826.0,863.0,814.0,816.0,901.0,883.0,671.0,660.0,649.0,638.0,627.0,616.0,645.0,741.0,643.0,660.0,752.0,727.0,598.0,665.0,654.0,587.0,531.0,573.0,557.0,587.0,449.0,673.0,601.0,508.0,486.0,413.0,336.0,416.0,366.0,299.0,236.0,305.0,390.0,325.0,305.0,261.0,139.0
2018/08/02,141.0,90.0,88.0,83.0,57.0,37.0,56.0,59.0,28.0,52.0,25.0,34.0,33.0,16.0,18.0,49.0,18.0,38.0,55.0,44.0,54.0,101.0,108.0,137.0,128.0,229.0,294.0,433.0,536.0,635.0,594.0,559.0,620.0,709.0,576.0,606.0,490.0,539.0,541.0,551.0,603.0,647.0,658.0,583.0,593.0,673.0,697.0,673.0,658.0,726.0,723.0,565.0,660.0,808.0,788.0,822.0,853.0,865.0,871.0,751.0,619.0,623.0,632.0,574.0,607.0,645.0,741.0,643.0,660.0,752.0,727.0,598.0,665.0,654.0,587.0,531.0,573.0,557.0,587.0,626.0,505.0,566.0,556.0,548.0,419.0,447.0,468.0,334.0,280.0,254.0,262.0,247.0,264.0,292.0,235.0,178.0
2018/08/03,163.0,139.0,100.0,117.0,133.0,106.0,61.0,84.0,70.0,61.0,49.0,62.0,61.0,38.0,64.0,53.0,47.0,48.0,38.0,53.0,75.0,93.0,68.0,125.0,169.0,220.0,228.0,357.0,582.0,543.0,508.0,546.0,608.0,556.0,605.0,527.0,583.0,537.0,564.0,612.0,608.0,616.0,623.0,523.0,586.0,647.0,639.0,640.0,754.0,684.0,805.0,689.0,792.0,839.0,965.0,1053.0,872.0,844.0,982.0,699.0,655.0,555.0,560.0,542.0,523.0,482.0,497.0,496.0,454.0,426.0,463.0,498.0,441.0,370.0,478.0,360.0,405.0,464.0,427.0,397.0,506.0,447.0,430.0,376.0,290.0,388.0,373.0,241.0,297.0,253.0,208.0,184.0,197.0,221.0,211.0,228.0
