,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/19,5.0,14.0,19.0,0.0,6.0,7.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,15.0,0.0,10.0,20.0,17.0,53.0,35.0,53.0,80.0,131.0,236.0,244.0,241.0,282.0,168.0,129.0,117.0,108.0,110.0,114.0,138.0,131.0,105.0,104.0,93.0,115.0,120.0,120.0,136.0,135.0,146.0,130.0,141.0,155.0,110.0,119.0,143.0,136.0,168.0,53.0,83.0,49.0,106.0,122.0,142.0,84.0,166.0,78.0,115.0,132.0,120.0,134.0,109.0,122.0,85.0,111.0,120.0,146.0,108.0,55.0,55.0,30.0,62.0,67.0,90.0,100.0,101.0,67.0,60.0,34.0,44.0,57.0,31.0,47.0,33.0,34.0,44.0
2018/06/20,26.0,8.0,17.0,5.0,16.0,12.0,18.0,7.0,5.0,0.0,5.0,0.0,0.0,7.0,5.0,0.0,0.0,4.0,5.0,0.0,12.0,23.0,27.0,20.0,38.0,37.0,75.0,79.0,149.0,219.0,231.0,297.0,217.0,140.0,148.0,148.0,117.0,67.0,118.0,131.0,105.0,98.0,88.0,121.0,107.0,132.0,94.0,115.0,151.0,140.0,146.0,144.0,91.0,134.0,152.0,108.0,121.0,119.0,100.0,92.0,103.0,146.0,129.0,87.0,123.0,151.0,123.0,114.0,106.0,139.0,160.0,135.0,130.0,121.0,148.0,140.0,146.0,168.0,115.0,76.0,90.0,66.0,69.0,69.0,64.0,68.0,78.0,93.0,62.0,40.0,63.0,32.0,48.0,22.0,12.0,21.0
2018/06/21,14.0,34.0,15.0,5.0,14.0,0.0,5.0,7.0,5.0,13.0,0.0,1.0,14.0,5.0,0.0,7.0,5.0,7.0,0.0,12.0,2.0,20.0,25.0,29.0,45.0,47.0,36.0,82.0,146.0,210.0,184.0,293.0,225.0,139.0,149.0,104.0,98.0,121.0,103.0,103.0,94.0,67.0,89.0,97.0,117.0,88.0,101.0,116.0,112.0,132.0,123.0,170.0,105.0,140.0,106.0,108.0,123.0,119.0,151.0,112.0,154.0,203.0,158.0,162.0,149.0,150.0,190.0,181.0,141.0,138.0,131.0,126.0,143.0,176.0,145.0,105.0,124.0,117.0,126.0,126.0,133.0,119.0,128.0,101.0,102.0,75.0,73.0,103.0,106.0,94.0,50.0,60.0,109.0,87.0,67.0,60.0
2018/06/22,43.0,39.0,28.0,9.0,24.0,8.0,12.0,19.0,7.0,18.0,12.0,6.0,0.0,7.0,3.0,0.0,7.0,3.0,2.0,6.0,0.0,20.0,35.0,70.0,78.0,86.0,46.0,67.0,133.0,175.0,206.0,229.0,193.0,156.0,157.0,91.0,98.0,116.0,88.0,99.0,91.0,130.0,88.0,133.0,97.0,126.0,116.0,131.0,130.0,120.0,210.0,144.0,114.0,187.0,141.0,175.0,164.0,193.0,182.0,156.0,97.0,141.0,107.0,112.0,107.0,94.0,117.0,92.0,119.0,143.0,90.0,106.0,95.0,156.0,97.0,80.0,101.0,118.0,138.0,117.0,141.0,160.0,156.0,111.0,97.0,45.0,75.0,77.0,52.0,51.0,122.0,73.0,60.0,40.0,44.0,70.0
2018/06/23,44.0,29.0,41.0,29.0,47.0,26.0,19.0,22.0,16.0,6.0,17.0,23.0,19.0,11.0,4.0,9.0,4.0,12.0,5.0,14.0,12.0,35.0,36.0,20.0,20.0,24.0,26.0,20.0,33.0,20.0,40.0,32.0,59.0,48.0,38.0,40.0,58.0,62.0,49.0,65.0,62.0,51.0,86.0,98.0,82.0,65.0,96.0,74.0,111.0,84.0,35.0,73.0,83.0,83.0,70.0,58.0,60.0,58.0,44.0,36.0,54.0,43.0,33.0,48.0,48.0,83.0,55.0,77.0,53.0,85.0,57.0,62.0,65.0,70.0,72.0,71.0,57.0,64.0,74.0,131.0,101.0,125.0,131.0,146.0,54.0,42.0,58.0,42.0,84.0,48.0,43.0,143.0,96.0,71.0,51.0,53.0
2018/06/24,32.0,47.0,50.0,30.0,68.0,16.0,29.0,21.0,15.0,16.0,27.0,28.0,16.0,13.0,13.0,7.0,14.0,14.0,4.0,15.0,5.0,40.0,23.0,30.0,20.0,34.0,20.0,23.0,26.0,45.0,20.0,20.0,34.0,29.0,27.0,32.0,38.0,35.0,35.0,31.0,44.0,57.0,48.0,53.0,72.0,38.0,54.0,75.0,73.0,51.0,83.0,70.0,85.0,64.0,47.0,59.0,55.0,40.0,62.0,36.0,54.0,37.0,67.0,42.0,53.0,52.0,50.0,53.0,57.0,33.0,51.0,36.0,47.0,58.0,74.0,73.0,82.0,46.0,49.0,82.0,91.0,119.0,170.0,142.0,67.0,81.0,59.0,52.0,57.0,43.0,28.0,76.0,94.0,35.0,13.0,31.0
2018/06/25,23.0,26.0,9.0,7.0,11.0,13.0,0.0,6.0,5.0,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,20.0,22.0,38.0,51.0,57.0,52.0,96.0,155.0,173.0,126.0,181.0,102.0,111.0,118.0,87.0,80.0,111.0,95.0,141.0,262.0,201.0,175.0,81.0,62.0,120.0,91.0,125.0,74.0,93.0,103.0,68.0,144.0,131.0,151.0,129.0,81.0,122.0,109.0,101.0,134.0,108.0,141.0,141.0,104.0,106.0,95.0,100.0,123.0,102.0,96.0,205.0,167.0,131.0,122.0,112.0,114.0,78.0,93.0,74.0,86.0,49.0,55.0,31.0,66.0,40.0,66.0,53.0,41.0,69.0,35.0,40.0,17.0,21.0,26.0
2018/06/26,16.0,22.0,18.0,5.0,12.0,7.0,13.0,7.0,3.0,0.0,0.0,7.0,5.0,0.0,5.0,4.0,5.0,5.0,5.0,4.0,0.0,24.0,26.0,24.0,45.0,42.0,40.0,91.0,127.0,152.0,158.0,142.0,149.0,157.0,65.0,40.0,109.0,111.0,96.0,100.0,105.0,104.0,129.0,147.0,114.0,92.0,146.0,112.0,145.0,161.0,97.0,132.0,125.0,105.0,118.0,131.0,124.0,99.0,100.0,103.0,103.0,156.0,125.0,129.0,112.0,76.0,106.0,85.0,70.0,108.0,159.0,143.0,121.0,82.0,101.0,140.0,90.0,120.0,126.0,97.0,113.0,154.0,98.0,77.0,90.0,50.0,56.0,47.0,65.0,67.0,34.0,54.0,42.0,37.0,25.0,67.0
2018/06/27,41.0,21.0,14.0,0.0,8.0,5.0,7.0,7.0,0.0,0.0,8.0,0.0,5.0,6.0,7.0,0.0,0.0,4.0,6.0,8.0,0.0,10.0,20.0,23.0,47.0,46.0,49.0,47.0,107.0,130.0,107.0,182.0,151.0,100.0,107.0,88.0,109.0,111.0,116.0,105.0,71.0,96.0,115.0,115.0,99.0,150.0,124.0,93.0,83.0,119.0,108.0,95.0,102.0,96.0,131.0,93.0,148.0,100.0,111.0,103.0,105.0,82.0,74.0,87.0,78.0,123.0,83.0,74.0,79.0,102.0,101.0,122.0,124.0,145.0,116.0,79.0,119.0,143.0,117.0,124.0,101.0,82.0,115.0,63.0,83.0,107.0,61.0,47.0,50.0,59.0,65.0,64.0,40.0,36.0,36.0,26.0
2018/06/28,31.0,49.0,38.0,23.0,18.0,15.0,5.0,16.0,0.0,1.0,4.0,5.0,5.0,12.0,7.0,6.0,0.0,7.0,0.0,0.0,5.0,40.0,29.0,27.0,42.0,39.0,61.0,55.0,143.0,133.0,129.0,127.0,134.0,185.0,157.0,106.0,137.0,109.0,80.0,83.0,102.0,93.0,130.0,115.0,107.0,59.0,87.0,114.0,108.0,76.0,127.0,120.0,119.0,106.0,75.0,70.0,141.0,109.0,85.0,84.0,88.0,96.0,128.0,107.0,113.0,131.0,113.0,100.0,99.0,125.0,135.0,125.0,107.0,112.0,111.0,110.0,125.0,173.0,141.0,116.0,126.0,103.0,110.0,110.0,78.0,58.0,67.0,79.0,59.0,64.0,78.0,68.0,80.0,80.0,59.0,38.0
2018/06/29,59.0,26.0,13.0,21.0,32.0,0.0,12.0,7.0,7.0,2.0,3.0,6.0,10.0,0.0,25.0,4.0,0.0,11.0,6.0,12.0,12.0,33.0,27.0,26.0,45.0,43.0,58.0,63.0,99.0,114.0,89.0,123.0,127.0,96.0,106.0,106.0,121.0,53.0,72.0,85.0,89.0,84.0,65.0,100.0,89.0,112.0,89.0,122.0,154.0,144.0,115.0,114.0,124.0,132.0,88.0,123.0,137.0,146.0,102.0,96.0,118.0,94.0,113.0,79.0,73.0,109.0,108.0,115.0,99.0,126.0,87.0,100.0,111.0,123.0,107.0,91.0,138.0,125.0,122.0,109.0,97.0,149.0,170.0,143.0,96.0,67.0,67.0,68.0,37.0,83.0,69.0,60.0,126.0,57.0,28.0,50.0
2018/06/30,61.0,68.0,68.0,57.0,50.0,44.0,19.0,27.0,8.0,21.0,35.0,17.0,11.0,8.0,8.0,5.0,7.0,12.0,12.0,6.0,28.0,39.0,25.0,40.0,27.0,26.0,35.0,36.0,33.0,29.0,51.0,35.0,41.0,40.0,35.0,29.0,34.0,50.0,38.0,25.0,42.0,72.0,44.0,56.0,43.0,59.0,79.0,48.0,42.0,46.0,56.0,31.0,48.0,65.0,66.0,64.0,48.0,40.0,38.0,50.0,54.0,35.0,57.0,31.0,36.0,50.0,45.0,27.0,47.0,76.0,66.0,68.0,79.0,68.0,57.0,109.0,55.0,74.0,79.0,85.0,89.0,148.0,167.0,157.0,98.0,63.0,49.0,51.0,47.0,42.0,99.0,101.0,79.0,39.0,54.0,51.0
2018/07/01,32.0,24.0,39.0,54.0,13.0,19.0,30.0,13.0,20.0,23.0,12.0,12.0,16.0,21.0,15.0,7.0,9.0,15.0,15.0,0.0,4.0,20.0,29.0,20.0,20.0,45.0,20.0,20.0,26.0,20.0,27.0,35.0,32.0,27.0,27.0,51.0,40.0,42.0,32.0,30.0,46.0,68.0,48.0,70.0,76.0,46.0,69.0,75.0,67.0,163.0,60.0,75.0,80.0,154.0,115.0,58.0,59.0,58.0,50.0,56.0,61.0,82.0,40.0,34.0,36.0,50.0,29.0,29.0,20.0,48.0,26.0,34.0,81.0,107.0,74.0,51.0,72.0,76.0,63.0,64.0,73.0,78.0,74.0,73.0,72.0,64.0,58.0,67.0,26.0,53.0,50.0,57.0,27.0,19.0,7.0,4.0
2018/07/02,9.0,15.0,7.0,4.0,7.0,5.0,6.0,4.0,2.0,6.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,4.0,5.0,0.0,0.0,40.0,23.0,23.0,33.0,44.0,45.0,63.0,102.0,93.0,116.0,156.0,137.0,93.0,120.0,56.0,86.0,66.0,93.0,69.0,78.0,84.0,100.0,98.0,100.0,97.0,93.0,117.0,103.0,95.0,103.0,88.0,83.0,123.0,107.0,90.0,108.0,101.0,89.0,72.0,108.0,103.0,103.0,106.0,91.0,101.0,141.0,84.0,72.0,89.0,141.0,110.0,98.0,107.0,99.0,112.0,102.0,119.0,91.0,78.0,123.0,105.0,66.0,90.0,71.0,57.0,60.0,42.0,70.0,39.0,62.0,41.0,48.0,29.0,33.0,8.0
2018/07/03,15.0,32.0,15.0,30.0,19.0,4.0,5.0,0.0,5.0,1.0,7.0,2.0,3.0,0.0,0.0,5.0,0.0,5.0,0.0,6.0,0.0,20.0,20.0,34.0,38.0,55.0,44.0,70.0,93.0,76.0,113.0,102.0,151.0,89.0,84.0,101.0,100.0,78.0,93.0,72.0,89.0,75.0,90.0,93.0,98.0,110.0,90.0,91.0,72.0,60.0,76.0,93.0,106.0,146.0,92.0,110.0,121.0,123.0,146.0,105.0,129.0,81.0,131.0,79.0,63.0,70.0,89.0,102.0,90.0,116.0,80.0,128.0,99.0,86.0,127.0,119.0,108.0,93.0,118.0,97.0,94.0,107.0,101.0,67.0,39.0,50.0,63.0,64.0,45.0,46.0,54.0,56.0,40.0,35.0,47.0,48.0
2018/07/04,16.0,7.0,19.0,17.0,7.0,5.0,7.0,4.0,4.0,5.0,7.0,3.0,0.0,7.0,7.0,0.0,0.0,6.0,0.0,0.0,6.0,20.0,27.0,33.0,49.0,34.0,43.0,47.0,141.0,112.0,122.0,120.0,116.0,109.0,89.0,80.0,97.0,67.0,64.0,59.0,89.0,66.0,123.0,135.0,92.0,79.0,104.0,121.0,50.0,125.0,124.0,88.0,95.0,88.0,85.0,101.0,98.0,87.0,70.0,101.0,108.0,102.0,105.0,102.0,92.0,96.0,88.0,143.0,151.0,163.0,160.0,109.0,109.0,77.0,95.0,151.0,170.0,147.0,197.0,118.0,109.0,120.0,87.0,91.0,71.0,56.0,51.0,42.0,54.0,49.0,33.0,30.0,80.0,34.0,69.0,35.0
2018/07/05,40.0,37.0,11.0,27.0,18.0,8.0,6.0,4.0,1.0,7.0,0.0,0.0,0.0,7.0,0.0,16.0,0.0,9.0,7.0,8.0,13.0,20.0,25.0,20.0,41.0,46.0,39.0,99.0,127.0,90.0,126.0,131.0,113.0,109.0,92.0,80.0,93.0,59.0,52.0,72.0,106.0,77.0,114.0,92.0,140.0,99.0,96.0,100.0,104.0,88.0,106.0,129.0,118.0,114.0,82.0,69.0,112.0,113.0,74.0,70.0,115.0,84.0,92.0,96.0,91.0,87.0,91.0,108.0,72.0,120.0,101.0,81.0,111.0,92.0,111.0,127.0,160.0,110.0,91.0,91.0,75.0,82.0,87.0,95.0,89.0,67.0,65.0,40.0,64.0,64.0,54.0,46.0,70.0,29.0,47.0,52.0
2018/07/06,53.0,38.0,21.0,7.0,9.0,20.0,14.0,9.0,5.0,0.0,13.0,10.0,17.0,13.0,7.0,7.0,8.0,5.0,7.0,13.0,12.0,20.0,30.0,20.0,50.0,37.0,41.0,66.0,90.0,128.0,121.0,110.0,128.0,94.0,72.0,93.0,75.0,72.0,95.0,113.0,70.0,89.0,92.0,91.0,84.0,63.0,86.0,124.0,105.0,105.0,75.0,65.0,109.0,88.0,84.0,106.0,177.0,154.0,220.0,203.0,153.0,120.0,64.0,75.0,82.0,105.0,67.0,92.0,91.0,81.0,74.0,107.0,64.0,40.0,82.0,70.0,60.0,144.0,101.0,82.0,53.0,76.0,66.0,46.0,50.0,47.0,38.0,56.0,74.0,49.0,50.0,36.0,42.0,26.0,64.0,42.0
2018/07/07,50.0,32.0,34.0,36.0,43.0,26.0,53.0,16.0,27.0,14.0,0.0,5.0,17.0,22.0,8.0,26.0,12.0,15.0,12.0,7.0,23.0,26.0,26.0,24.0,29.0,37.0,20.0,36.0,27.0,25.0,20.0,20.0,36.0,45.0,44.0,35.0,35.0,68.0,52.0,71.0,54.0,75.0,53.0,58.0,81.0,70.0,69.0,71.0,71.0,67.0,76.0,102.0,73.0,80.0,60.0,56.0,49.0,40.0,40.0,41.0,40.0,58.0,51.0,94.0,67.0,43.0,42.0,43.0,26.0,49.0,56.0,53.0,60.0,55.0,49.0,86.0,70.0,45.0,96.0,64.0,60.0,58.0,53.0,68.0,64.0,53.0,41.0,43.0,35.0,76.0,47.0,43.0,39.0,32.0,43.0,28.0
2018/07/08,26.0,28.0,31.0,37.0,13.0,16.0,19.0,17.0,7.0,18.0,20.0,12.0,6.0,7.0,18.0,8.0,19.0,7.0,1.0,30.0,10.0,20.0,35.0,34.0,35.0,20.0,20.0,27.0,20.0,37.0,30.0,31.0,23.0,37.0,50.0,39.0,97.0,23.0,25.0,44.0,28.0,55.0,35.0,78.0,33.0,61.0,36.0,77.0,78.0,68.0,48.0,49.0,60.0,58.0,63.0,63.0,61.0,49.0,65.0,37.0,34.0,35.0,20.0,38.0,47.0,38.0,56.0,40.0,20.0,73.0,61.0,56.0,38.0,50.0,53.0,77.0,75.0,54.0,35.0,71.0,54.0,61.0,72.0,68.0,72.0,55.0,23.0,34.0,36.0,36.0,76.0,46.0,34.0,24.0,14.0,8.0
2018/07/09,11.0,6.0,2.0,3.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,35.0,42.0,38.0,45.0,48.0,129.0,106.0,83.0,121.0,114.0,109.0,69.0,92.0,50.0,74.0,70.0,59.0,73.0,89.0,74.0,89.0,60.0,96.0,106.0,107.0,86.0,88.0,91.0,128.0,101.0,91.0,130.0,121.0,98.0,85.0,114.0,75.0,82.0,109.0,106.0,88.0,99.0,80.0,102.0,119.0,79.0,86.0,102.0,92.0,111.0,111.0,105.0,93.0,130.0,130.0,112.0,127.0,57.0,95.0,98.0,98.0,70.0,94.0,49.0,40.0,62.0,47.0,36.0,34.0,33.0,42.0,33.0,5.0
2018/07/10,30.0,12.0,5.0,5.0,6.0,11.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,8.0,26.0,22.0,20.0,38.0,31.0,57.0,89.0,107.0,99.0,76.0,127.0,126.0,148.0,132.0,147.0,127.0,112.0,98.0,107.0,91.0,85.0,71.0,119.0,127.0,122.0,113.0,135.0,109.0,148.0,120.0,120.0,156.0,119.0,155.0,109.0,97.0,89.0,81.0,90.0,116.0,106.0,115.0,105.0,84.0,70.0,104.0,97.0,83.0,119.0,94.0,113.0,127.0,125.0,86.0,95.0,168.0,89.0,124.0,115.0,96.0,114.0,89.0,74.0,41.0,50.0,62.0,53.0,48.0,59.0,36.0,38.0,40.0,37.0,19.0,20.0
2018/07/11,40.0,16.0,5.0,13.0,20.0,8.0,5.0,7.0,0.0,6.0,4.0,5.0,0.0,5.0,0.0,5.0,8.0,5.0,5.0,5.0,0.0,40.0,35.0,23.0,23.0,42.0,40.0,71.0,95.0,95.0,104.0,138.0,145.0,104.0,88.0,79.0,99.0,52.0,95.0,84.0,66.0,86.0,112.0,122.0,87.0,114.0,121.0,108.0,112.0,96.0,118.0,96.0,105.0,125.0,115.0,95.0,105.0,110.0,102.0,87.0,100.0,128.0,61.0,87.0,30.0,447.0,89.0,84.0,91.0,136.0,85.0,84.0,101.0,78.0,98.0,131.0,77.0,101.0,121.0,94.0,87.0,76.0,69.0,76.0,57.0,40.0,53.0,42.0,40.0,48.0,62.0,31.0,41.0,46.0,36.0,7.0
2018/07/12,10.0,42.0,23.0,18.0,23.0,16.0,18.0,25.0,13.0,0.0,5.0,0.0,5.0,13.0,0.0,5.0,0.0,8.0,0.0,0.0,7.0,26.0,23.0,28.0,38.0,42.0,47.0,57.0,70.0,107.0,83.0,124.0,146.0,98.0,110.0,81.0,88.0,79.0,73.0,80.0,96.0,118.0,65.0,95.0,109.0,99.0,100.0,95.0,92.0,116.0,138.0,127.0,100.0,108.0,65.0,104.0,112.0,99.0,115.0,75.0,95.0,102.0,59.0,83.0,109.0,93.0,67.0,70.0,107.0,96.0,109.0,86.0,95.0,93.0,71.0,108.0,123.0,84.0,83.0,102.0,73.0,61.0,120.0,137.0,112.0,127.0,104.0,77.0,62.0,36.0,54.0,55.0,52.0,64.0,43.0,49.0
2018/07/13,54.0,24.0,33.0,39.0,41.0,19.0,19.0,22.0,27.0,38.0,14.0,25.0,25.0,12.0,1.0,12.0,7.0,5.0,7.0,7.0,15.0,32.0,20.0,20.0,56.0,45.0,45.0,63.0,101.0,84.0,84.0,123.0,126.0,101.0,99.0,94.0,90.0,61.0,74.0,69.0,97.0,91.0,75.0,89.0,101.0,68.0,81.0,91.0,97.0,118.0,107.0,101.0,87.0,87.0,138.0,162.0,153.0,135.0,113.0,136.0,104.0,81.0,76.0,83.0,62.0,95.0,107.0,72.0,121.0,80.0,74.0,84.0,78.0,76.0,80.0,68.0,78.0,99.0,49.0,66.0,93.0,45.0,73.0,54.0,53.0,48.0,38.0,47.0,37.0,35.0,36.0,43.0,53.0,41.0,57.0,52.0
2018/07/14,57.0,23.0,18.0,38.0,17.0,12.0,35.0,22.0,6.0,27.0,14.0,6.0,7.0,23.0,5.0,27.0,4.0,7.0,11.0,8.0,18.0,33.0,32.0,35.0,28.0,33.0,25.0,29.0,20.0,52.0,26.0,30.0,41.0,30.0,45.0,34.0,41.0,37.0,39.0,48.0,49.0,60.0,64.0,45.0,49.0,78.0,61.0,85.0,102.0,89.0,82.0,66.0,88.0,52.0,60.0,54.0,45.0,44.0,32.0,25.0,38.0,43.0,47.0,26.0,47.0,46.0,59.0,40.0,48.0,68.0,28.0,49.0,58.0,88.0,84.0,69.0,83.0,59.0,63.0,50.0,51.0,34.0,42.0,41.0,73.0,38.0,34.0,50.0,36.0,54.0,33.0,42.0,34.0,33.0,63.0,66.0
2018/07/15,41.0,37.0,32.0,25.0,30.0,24.0,36.0,30.0,25.0,18.0,13.0,22.0,13.0,23.0,15.0,5.0,29.0,11.0,7.0,20.0,6.0,20.0,26.0,20.0,25.0,20.0,20.0,28.0,37.0,20.0,20.0,26.0,25.0,23.0,27.0,82.0,84.0,30.0,26.0,35.0,39.0,59.0,44.0,46.0,49.0,46.0,50.0,36.0,59.0,58.0,54.0,65.0,75.0,47.0,60.0,56.0,46.0,40.0,68.0,38.0,43.0,44.0,43.0,63.0,46.0,35.0,48.0,38.0,27.0,36.0,43.0,32.0,49.0,38.0,57.0,43.0,67.0,48.0,61.0,77.0,66.0,77.0,55.0,76.0,52.0,73.0,39.0,37.0,42.0,34.0,41.0,24.0,38.0,26.0,13.0,7.0
2018/07/16,4.0,0.0,1.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,30.0,20.0,24.0,35.0,36.0,58.0,67.0,103.0,91.0,71.0,89.0,92.0,96.0,92.0,111.0,82.0,58.0,91.0,52.0,79.0,75.0,98.0,85.0,84.0,86.0,90.0,125.0,95.0,70.0,89.0,104.0,107.0,96.0,105.0,73.0,113.0,84.0,76.0,95.0,76.0,112.0,65.0,50.0,95.0,102.0,80.0,95.0,90.0,120.0,135.0,90.0,109.0,62.0,103.0,124.0,81.0,81.0,110.0,98.0,66.0,71.0,53.0,60.0,55.0,60.0,42.0,35.0,39.0,33.0,51.0,41.0,39.0,36.0,30.0,13.0
2018/07/17,11.0,22.0,4.0,5.0,5.0,7.0,16.0,14.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0,5.0,4.0,5.0,0.0,0.0,2.0,23.0,32.0,20.0,35.0,31.0,29.0,61.0,89.0,96.0,59.0,94.0,145.0,75.0,119.0,84.0,91.0,86.0,75.0,55.0,75.0,85.0,85.0,80.0,110.0,77.0,74.0,108.0,85.0,152.0,104.0,120.0,108.0,102.0,134.0,119.0,92.0,85.0,83.0,71.0,113.0,90.0,92.0,91.0,104.0,99.0,87.0,100.0,82.0,95.0,87.0,104.0,117.0,108.0,78.0,102.0,94.0,111.0,89.0,77.0,94.0,105.0,65.0,63.0,68.0,61.0,38.0,61.0,49.0,54.0,49.0,54.0,59.0,33.0,27.0,22.0
2018/07/18,35.0,17.0,26.0,9.0,21.0,21.0,0.0,5.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,30.0,20.0,20.0,32.0,32.0,35.0,49.0,79.0,92.0,71.0,93.0,93.0,70.0,59.0,83.0,82.0,74.0,40.0,101.0,71.0,87.0,95.0,85.0,97.0,113.0,77.0,111.0,134.0,103.0,59.0,90.0,89.0,125.0,91.0,87.0,114.0,101.0,80.0,70.0,71.0,77.0,70.0,69.0,105.0,65.0,117.0,70.0,136.0,118.0,84.0,114.0,118.0,84.0,82.0,86.0,97.0,100.0,104.0,83.0,111.0,93.0,69.0,53.0,77.0,71.0,37.0,55.0,56.0,31.0,36.0,71.0,67.0,38.0,29.0,41.0
2018/07/19,26.0,36.0,24.0,23.0,19.0,15.0,5.0,5.0,0.0,6.0,5.0,7.0,10.0,3.0,0.0,0.0,5.0,13.0,0.0,6.0,7.0,25.0,23.0,20.0,44.0,47.0,38.0,57.0,94.0,59.0,112.0,67.0,97.0,93.0,67.0,78.0,68.0,66.0,45.0,79.0,120.0,95.0,79.0,120.0,74.0,57.0,81.0,107.0,83.0,102.0,99.0,78.0,129.0,127.0,104.0,104.0,102.0,77.0,74.0,82.0,66.0,109.0,72.0,88.0,82.0,89.0,98.0,128.0,56.0,73.0,125.0,77.0,105.0,97.0,161.0,126.0,92.0,112.0,87.0,113.0,79.0,79.0,93.0,89.0,83.0,58.0,61.0,71.0,49.0,71.0,52.0,62.0,55.0,64.0,46.0,39.0
2018/07/20,72.0,51.0,27.0,20.0,28.0,19.0,5.0,12.0,5.0,0.0,0.0,2.0,8.0,10.0,0.0,0.0,4.0,5.0,13.0,11.0,7.0,23.0,24.0,26.0,37.0,35.0,25.0,59.0,90.0,63.0,83.0,105.0,78.0,61.0,88.0,57.0,89.0,80.0,78.0,64.0,81.0,82.0,86.0,85.0,66.0,96.0,102.0,123.0,74.0,108.0,111.0,108.0,73.0,123.0,141.0,118.0,101.0,146.0,137.0,83.0,62.0,68.0,55.0,110.0,60.0,66.0,63.0,81.0,95.0,80.0,104.0,127.0,78.0,87.0,64.0,88.0,83.0,80.0,83.0,82.0,59.0,86.0,67.0,70.0,61.0,79.0,47.0,33.0,50.0,47.0,41.0,50.0,67.0,36.0,34.0,34.0
2018/07/21,27.0,48.0,25.0,47.0,9.0,17.0,19.0,13.0,6.0,15.0,13.0,19.0,5.0,7.0,13.0,12.0,7.0,0.0,13.0,5.0,0.0,20.0,31.0,30.0,27.0,30.0,36.0,24.0,30.0,27.0,38.0,34.0,42.0,30.0,40.0,28.0,39.0,46.0,53.0,54.0,45.0,60.0,54.0,84.0,55.0,50.0,65.0,58.0,60.0,83.0,62.0,76.0,75.0,103.0,57.0,50.0,41.0,45.0,39.0,43.0,27.0,42.0,34.0,36.0,33.0,23.0,35.0,43.0,47.0,44.0,28.0,68.0,38.0,53.0,32.0,79.0,43.0,54.0,46.0,59.0,59.0,59.0,48.0,38.0,57.0,29.0,41.0,35.0,27.0,48.0,40.0,36.0,48.0,42.0,17.0,33.0
2018/07/22,13.0,27.0,18.0,19.0,27.0,13.0,36.0,14.0,8.0,18.0,5.0,7.0,11.0,18.0,7.0,7.0,6.0,13.0,16.0,11.0,0.0,20.0,20.0,20.0,57.0,20.0,25.0,20.0,30.0,29.0,20.0,26.0,35.0,30.0,27.0,24.0,30.0,20.0,28.0,24.0,42.0,37.0,40.0,33.0,32.0,56.0,44.0,54.0,86.0,72.0,61.0,73.0,67.0,43.0,35.0,39.0,44.0,52.0,36.0,36.0,37.0,45.0,31.0,37.0,38.0,37.0,36.0,24.0,33.0,69.0,37.0,36.0,62.0,31.0,50.0,52.0,76.0,55.0,28.0,50.0,64.0,62.0,64.0,72.0,51.0,62.0,40.0,55.0,48.0,33.0,48.0,28.0,46.0,13.0,17.0,23.0
2018/07/23,7.0,16.0,5.0,5.0,0.0,5.0,12.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,20.0,25.0,40.0,29.0,32.0,27.0,61.0,108.0,52.0,65.0,79.0,102.0,87.0,96.0,91.0,83.0,74.0,64.0,98.0,94.0,90.0,83.0,70.0,84.0,99.0,85.0,67.0,108.0,91.0,94.0,130.0,123.0,105.0,86.0,96.0,119.0,98.0,90.0,76.0,49.0,69.0,106.0,83.0,70.0,79.0,110.0,86.0,84.0,116.0,68.0,82.0,109.0,75.0,98.0,59.0,90.0,108.0,102.0,102.0,76.0,88.0,86.0,59.0,72.0,56.0,63.0,48.0,43.0,60.0,55.0,54.0,34.0,33.0,31.0,18.0
