,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/29,39.0,32.0,18.0,30.0,29.0,16.0,14.0,15.0,6.0,11.0,1.0,8.0,7.0,0.0,0.0,7.0,7.0,7.0,11.0,20.0,24.0,40.0,38.0,75.0,89.0,114.0,112.0,139.0,274.0,384.0,429.0,422.0,488.0,480.0,437.0,384.0,351.0,335.0,405.0,274.0,345.0,401.0,371.0,403.0,386.0,427.0,395.0,377.0,432.0,352.0,334.0,389.0,463.0,522.0,403.0,413.0,364.0,387.0,329.0,343.0,372.0,395.0,394.0,443.0,317.0,502.0,439.0,340.0,379.0,368.0,442.0,423.0,416.0,461.0,328.0,378.0,387.0,286.0,323.0,310.0,292.0,309.0,262.0,210.0,213.0,147.0,119.0,141.0,121.0,129.0,128.0,140.0,126.0,108.0,113.0,84.0
2018/05/30,62.0,72.0,54.0,30.0,16.0,19.0,14.0,22.0,21.0,21.0,2.0,7.0,7.0,11.0,0.0,7.0,4.0,5.0,4.0,20.0,38.0,48.0,37.0,45.0,52.0,83.0,121.0,185.0,241.0,369.0,425.0,437.0,470.0,514.0,430.0,374.0,342.0,392.0,289.0,369.0,366.0,426.0,413.0,424.0,406.0,368.0,427.0,353.0,411.0,376.0,341.0,452.0,363.0,466.0,459.0,380.0,330.0,380.0,310.0,369.0,372.0,422.0,351.0,409.0,334.0,457.0,479.0,351.0,377.0,413.0,505.0,452.0,395.0,388.0,415.0,386.0,375.0,366.0,329.0,319.0,305.0,294.0,291.0,234.0,231.0,204.0,193.0,170.0,99.0,138.0,120.0,148.0,132.0,147.0,118.0,120.0
2018/05/31,112.0,77.0,72.0,70.0,41.0,30.0,19.0,35.0,9.0,17.0,18.0,6.0,0.0,4.0,7.0,7.0,20.0,5.0,5.0,13.0,23.0,53.0,43.0,86.0,77.0,98.0,130.0,224.0,250.0,338.0,437.0,437.0,492.0,447.0,438.0,384.0,405.0,400.0,379.0,389.0,383.0,408.0,429.0,410.0,406.0,343.0,419.0,377.0,409.0,396.0,409.0,371.0,399.0,482.0,413.0,423.0,388.0,319.0,365.0,376.0,200.0,350.0,357.0,374.0,380.0,393.0,468.0,334.0,400.0,463.0,419.0,397.0,472.0,327.0,452.0,391.0,388.0,370.0,312.0,322.0,266.0,378.0,314.0,324.0,281.0,264.0,249.0,136.0,222.0,160.0,143.0,143.0,189.0,126.0,133.0,169.0
2018/06/01,139.0,82.0,93.0,87.0,73.0,25.0,78.0,40.0,30.0,46.0,42.0,26.0,12.0,7.0,15.0,16.0,14.0,18.0,30.0,24.0,35.0,36.0,50.0,45.0,64.0,38.0,117.0,169.0,229.0,348.0,442.0,451.0,549.0,512.0,401.0,368.0,284.0,312.0,377.0,395.0,375.0,412.0,346.0,350.0,365.0,427.0,383.0,210.0,393.0,416.0,437.0,417.0,406.0,522.0,446.0,435.0,477.0,479.0,478.0,375.0,407.0,365.0,420.0,352.0,407.0,441.0,338.0,307.0,310.0,440.0,338.0,289.0,357.0,342.0,341.0,337.0,327.0,325.0,262.0,298.0,344.0,357.0,369.0,336.0,333.0,306.0,202.0,197.0,160.0,129.0,176.0,224.0,234.0,175.0,154.0,160.0
2018/06/02,165.0,168.0,163.0,92.0,78.0,75.0,56.0,31.0,58.0,76.0,66.0,55.0,18.0,59.0,42.0,27.0,22.0,29.0,27.0,24.0,21.0,37.0,51.0,56.0,31.0,49.0,51.0,52.0,61.0,74.0,100.0,74.0,93.0,106.0,147.0,138.0,177.0,169.0,132.0,181.0,191.0,170.0,171.0,210.0,257.0,238.0,245.0,345.0,250.0,358.0,279.0,270.0,322.0,404.0,321.0,266.0,201.0,204.0,200.0,170.0,138.0,137.0,217.0,215.0,182.0,225.0,192.0,253.0,214.0,212.0,223.0,245.0,224.0,205.0,227.0,183.0,254.0,156.0,265.0,234.0,225.0,230.0,255.0,256.0,257.0,262.0,228.0,190.0,179.0,137.0,106.0,135.0,140.0,153.0,162.0,217.0
2018/06/03,138.0,76.0,114.0,138.0,86.0,68.0,75.0,86.0,62.0,60.0,80.0,45.0,47.0,37.0,57.0,35.0,56.0,21.0,47.0,22.0,23.0,43.0,36.0,48.0,69.0,61.0,40.0,35.0,60.0,35.0,46.0,46.0,48.0,66.0,51.0,86.0,111.0,141.0,128.0,94.0,153.0,153.0,156.0,150.0,251.0,194.0,302.0,185.0,275.0,253.0,307.0,344.0,296.0,339.0,315.0,314.0,254.0,213.0,228.0,146.0,155.0,200.0,215.0,255.0,243.0,217.0,251.0,301.0,365.0,272.0,331.0,284.0,262.0,259.0,237.0,249.0,243.0,231.0,291.0,208.0,214.0,309.0,262.0,201.0,212.0,207.0,129.0,120.0,121.0,94.0,66.0,113.0,91.0,68.0,68.0,59.0
2018/06/04,24.0,49.0,27.0,39.0,9.0,12.0,5.0,7.0,8.0,16.0,7.0,4.0,8.0,0.0,0.0,7.0,16.0,18.0,6.0,22.0,16.0,34.0,45.0,43.0,79.0,119.0,86.0,193.0,258.0,311.0,388.0,504.0,477.0,422.0,461.0,344.0,350.0,428.0,320.0,307.0,380.0,369.0,379.0,410.0,377.0,351.0,389.0,319.0,401.0,367.0,382.0,415.0,492.0,441.0,423.0,347.0,376.0,393.0,330.0,294.0,359.0,356.0,327.0,370.0,370.0,372.0,370.0,368.0,400.0,420.0,421.0,470.0,463.0,438.0,416.0,415.0,337.0,355.0,278.0,272.0,308.0,272.0,222.0,211.0,169.0,223.0,155.0,110.0,106.0,130.0,112.0,109.0,111.0,114.0,101.0,44.0
2018/06/05,71.0,33.0,30.0,19.0,41.0,34.0,28.0,18.0,9.0,21.0,14.0,4.0,1.0,10.0,20.0,7.0,7.0,20.0,6.0,34.0,6.0,35.0,33.0,80.0,85.0,45.0,107.0,151.0,269.0,283.0,472.0,513.0,573.0,446.0,484.0,330.0,335.0,394.0,372.0,444.0,377.0,360.0,411.0,379.0,375.0,447.0,395.0,371.0,420.0,407.0,415.0,413.0,472.0,492.0,348.0,391.0,272.0,408.0,336.0,327.0,376.0,419.0,348.0,364.0,362.0,345.0,335.0,366.0,321.0,447.0,362.0,461.0,471.0,364.0,439.0,377.0,411.0,369.0,292.0,340.0,268.0,284.0,280.0,240.0,195.0,181.0,130.0,117.0,175.0,149.0,135.0,157.0,131.0,133.0,69.0,96.0
2018/06/06,112.0,48.0,45.0,33.0,26.0,38.0,34.0,10.0,31.0,24.0,15.0,0.0,12.0,13.0,5.0,11.0,17.0,15.0,8.0,27.0,13.0,44.0,38.0,41.0,81.0,86.0,89.0,140.0,274.0,321.0,455.0,519.0,477.0,431.0,420.0,373.0,369.0,342.0,347.0,322.0,429.0,481.0,416.0,390.0,463.0,329.0,458.0,334.0,344.0,418.0,473.0,415.0,380.0,502.0,496.0,392.0,324.0,366.0,285.0,321.0,383.0,410.0,322.0,387.0,340.0,310.0,354.0,378.0,383.0,407.0,466.0,418.0,429.0,432.0,491.0,348.0,401.0,403.0,281.0,335.0,306.0,305.0,251.0,195.0,211.0,156.0,178.0,136.0,118.0,124.0,89.0,169.0,147.0,117.0,103.0,124.0
2018/06/07,67.0,67.0,76.0,61.0,58.0,18.0,46.0,3.0,9.0,20.0,20.0,22.0,7.0,21.0,8.0,5.0,8.0,12.0,16.0,7.0,38.0,51.0,32.0,69.0,73.0,76.0,115.0,201.0,307.0,395.0,370.0,473.0,504.0,474.0,432.0,381.0,365.0,315.0,268.0,386.0,354.0,514.0,310.0,392.0,451.0,425.0,415.0,383.0,413.0,386.0,343.0,329.0,363.0,469.0,374.0,457.0,318.0,380.0,386.0,371.0,352.0,327.0,340.0,369.0,351.0,441.0,399.0,367.0,409.0,393.0,409.0,426.0,516.0,401.0,402.0,337.0,323.0,380.0,312.0,313.0,312.0,344.0,322.0,287.0,241.0,163.0,179.0,158.0,157.0,115.0,134.0,93.0,173.0,149.0,157.0,171.0
2018/06/08,132.0,85.0,77.0,71.0,58.0,73.0,47.0,61.0,14.0,38.0,17.0,35.0,16.0,21.0,6.0,6.0,0.0,12.0,30.0,5.0,12.0,49.0,38.0,66.0,49.0,110.0,120.0,163.0,254.0,212.0,388.0,459.0,491.0,467.0,430.0,312.0,387.0,308.0,332.0,271.0,339.0,393.0,392.0,355.0,459.0,452.0,351.0,479.0,389.0,355.0,449.0,474.0,489.0,533.0,449.0,472.0,482.0,447.0,391.0,432.0,379.0,349.0,369.0,402.0,367.0,379.0,452.0,283.0,327.0,380.0,393.0,390.0,288.0,343.0,370.0,292.0,332.0,294.0,349.0,262.0,279.0,343.0,233.0,265.0,239.0,236.0,202.0,167.0,144.0,151.0,133.0,140.0,187.0,158.0,190.0,138.0
2018/06/09,217.0,172.0,121.0,115.0,93.0,140.0,96.0,67.0,88.0,76.0,37.0,36.0,51.0,23.0,28.0,35.0,27.0,41.0,35.0,14.0,14.0,37.0,24.0,34.0,24.0,54.0,56.0,83.0,44.0,86.0,83.0,83.0,140.0,130.0,95.0,133.0,155.0,136.0,138.0,209.0,230.0,203.0,259.0,268.0,190.0,233.0,296.0,279.0,320.0,289.0,330.0,315.0,267.0,319.0,363.0,338.0,270.0,244.0,198.0,167.0,136.0,154.0,175.0,214.0,204.0,194.0,196.0,199.0,241.0,247.0,211.0,221.0,222.0,182.0,214.0,150.0,176.0,225.0,189.0,131.0,176.0,188.0,233.0,218.0,160.0,257.0,176.0,159.0,166.0,161.0,146.0,169.0,102.0,109.0,144.0,145.0
2018/06/10,155.0,117.0,103.0,105.0,110.0,61.0,89.0,68.0,47.0,55.0,86.0,50.0,60.0,26.0,40.0,47.0,37.0,14.0,25.0,17.0,21.0,47.0,45.0,42.0,20.0,35.0,55.0,35.0,31.0,24.0,46.0,44.0,40.0,73.0,64.0,88.0,69.0,55.0,105.0,80.0,127.0,155.0,203.0,149.0,205.0,181.0,208.0,196.0,212.0,300.0,261.0,249.0,289.0,213.0,282.0,195.0,241.0,201.0,173.0,85.0,178.0,170.0,137.0,167.0,177.0,213.0,179.0,126.0,153.0,134.0,199.0,201.0,202.0,216.0,147.0,184.0,179.0,148.0,158.0,169.0,177.0,138.0,129.0,137.0,135.0,120.0,122.0,123.0,90.0,93.0,65.0,51.0,78.0,34.0,63.0,57.0
2018/06/11,32.0,42.0,33.0,11.0,24.0,24.0,7.0,5.0,7.0,9.0,12.0,13.0,5.0,11.0,3.0,4.0,7.0,5.0,20.0,5.0,25.0,40.0,38.0,55.0,89.0,95.0,117.0,178.0,289.0,267.0,404.0,518.0,521.0,508.0,507.0,347.0,384.0,398.0,333.0,370.0,331.0,348.0,381.0,295.0,409.0,404.0,332.0,384.0,349.0,427.0,432.0,421.0,399.0,513.0,307.0,360.0,305.0,337.0,384.0,354.0,351.0,326.0,389.0,342.0,353.0,374.0,353.0,399.0,305.0,426.0,403.0,396.0,426.0,438.0,443.0,354.0,363.0,396.0,269.0,346.0,254.0,312.0,200.0,235.0,169.0,195.0,135.0,118.0,62.0,68.0,94.0,69.0,151.0,121.0,79.0,59.0
2018/06/12,70.0,53.0,31.0,40.0,9.0,16.0,12.0,7.0,7.0,16.0,5.0,0.0,0.0,7.0,6.0,7.0,13.0,13.0,21.0,19.0,33.0,41.0,30.0,45.0,74.0,81.0,117.0,206.0,272.0,301.0,400.0,482.0,522.0,460.0,478.0,434.0,373.0,369.0,399.0,332.0,327.0,392.0,425.0,399.0,466.0,352.0,463.0,450.0,426.0,385.0,363.0,475.0,331.0,470.0,423.0,303.0,383.0,407.0,353.0,291.0,377.0,388.0,368.0,360.0,313.0,472.0,382.0,371.0,374.0,453.0,383.0,493.0,463.0,369.0,439.0,409.0,358.0,392.0,311.0,289.0,333.0,339.0,262.0,217.0,152.0,164.0,200.0,159.0,119.0,119.0,107.0,127.0,113.0,106.0,109.0,81.0
2018/06/13,67.0,69.0,27.0,29.0,38.0,11.0,25.0,11.0,22.0,13.0,19.0,5.0,7.0,5.0,5.0,0.0,12.0,6.0,0.0,9.0,22.0,37.0,66.0,58.0,57.0,88.0,109.0,162.0,261.0,309.0,414.0,423.0,398.0,510.0,484.0,335.0,331.0,312.0,387.0,386.0,352.0,385.0,400.0,442.0,382.0,357.0,469.0,479.0,404.0,490.0,429.0,344.0,433.0,454.0,392.0,333.0,316.0,403.0,296.0,305.0,433.0,403.0,403.0,388.0,307.0,379.0,456.0,370.0,328.0,397.0,458.0,452.0,399.0,435.0,382.0,443.0,455.0,408.0,334.0,297.0,353.0,292.0,291.0,247.0,263.0,162.0,179.0,113.0,101.0,172.0,127.0,168.0,139.0,134.0,88.0,109.0
2018/06/14,53.0,74.0,69.0,55.0,39.0,21.0,22.0,6.0,16.0,16.0,14.0,21.0,16.0,8.0,20.0,33.0,14.0,13.0,24.0,20.0,24.0,43.0,46.0,39.0,92.0,76.0,125.0,179.0,322.0,279.0,465.0,390.0,483.0,459.0,401.0,451.0,335.0,352.0,314.0,417.0,318.0,408.0,378.0,399.0,359.0,520.0,494.0,462.0,428.0,407.0,352.0,446.0,394.0,550.0,422.0,464.0,393.0,352.0,373.0,241.0,357.0,304.0,303.0,466.0,316.0,407.0,387.0,405.0,381.0,408.0,323.0,459.0,473.0,322.0,401.0,414.0,380.0,375.0,363.0,356.0,405.0,364.0,379.0,343.0,295.0,234.0,190.0,167.0,177.0,225.0,128.0,170.0,205.0,115.0,137.0,121.0
2018/06/15,124.0,132.0,80.0,113.0,73.0,51.0,58.0,47.0,56.0,32.0,35.0,25.0,6.0,27.0,11.0,7.0,11.0,18.0,7.0,8.0,31.0,47.0,46.0,50.0,74.0,87.0,116.0,200.0,314.0,353.0,491.0,554.0,507.0,625.0,496.0,422.0,411.0,354.0,280.0,361.0,344.0,374.0,352.0,381.0,434.0,472.0,398.0,468.0,406.0,469.0,410.0,440.0,404.0,552.0,441.0,415.0,358.0,490.0,453.0,386.0,300.0,340.0,424.0,373.0,395.0,433.0,414.0,351.0,394.0,418.0,338.0,306.0,315.0,309.0,323.0,309.0,291.0,197.0,235.0,179.0,181.0,209.0,175.0,168.0,208.0,182.0,181.0,176.0,183.0,160.0,156.0,127.0,190.0,163.0,137.0,148.0
2018/06/16,114.0,167.0,113.0,157.0,97.0,94.0,72.0,93.0,50.0,53.0,58.0,62.0,34.0,23.0,45.0,17.0,32.0,20.0,22.0,35.0,26.0,44.0,29.0,37.0,41.0,40.0,50.0,59.0,50.0,62.0,96.0,98.0,103.0,140.0,133.0,142.0,132.0,158.0,156.0,173.0,178.0,214.0,240.0,266.0,243.0,260.0,283.0,306.0,268.0,279.0,239.0,221.0,300.0,276.0,271.0,242.0,244.0,208.0,164.0,158.0,132.0,147.0,165.0,147.0,180.0,174.0,182.0,188.0,181.0,163.0,152.0,229.0,188.0,163.0,195.0,197.0,186.0,250.0,170.0,298.0,243.0,211.0,183.0,184.0,213.0,186.0,224.0,157.0,165.0,127.0,125.0,158.0,179.0,239.0,171.0,94.0
2018/06/17,136.0,122.0,104.0,83.0,111.0,89.0,43.0,86.0,76.0,54.0,54.0,58.0,53.0,63.0,39.0,21.0,26.0,31.0,20.0,14.0,22.0,37.0,36.0,34.0,46.0,36.0,38.0,37.0,43.0,35.0,82.0,40.0,37.0,52.0,99.0,80.0,95.0,108.0,100.0,143.0,184.0,166.0,185.0,159.0,201.0,217.0,205.0,241.0,215.0,248.0,237.0,194.0,313.0,303.0,166.0,198.0,192.0,134.0,105.0,102.0,114.0,143.0,129.0,197.0,149.0,165.0,183.0,165.0,178.0,188.0,169.0,190.0,164.0,198.0,112.0,189.0,230.0,183.0,171.0,146.0,179.0,188.0,159.0,143.0,108.0,170.0,117.0,98.0,122.0,106.0,111.0,91.0,69.0,55.0,56.0,69.0
2018/06/18,49.0,21.0,11.0,6.0,24.0,21.0,10.0,12.0,0.0,6.0,7.0,7.0,5.0,7.0,7.0,2.0,10.0,0.0,19.0,21.0,27.0,48.0,37.0,66.0,77.0,104.0,85.0,104.0,208.0,361.0,440.0,495.0,403.0,467.0,445.0,390.0,308.0,274.0,346.0,344.0,331.0,393.0,385.0,417.0,425.0,372.0,408.0,373.0,397.0,309.0,406.0,423.0,409.0,593.0,396.0,281.0,347.0,342.0,332.0,332.0,369.0,330.0,333.0,338.0,328.0,373.0,321.0,364.0,294.0,471.0,374.0,491.0,446.0,463.0,564.0,397.0,306.0,418.0,380.0,218.0,282.0,302.0,194.0,215.0,211.0,176.0,167.0,132.0,119.0,104.0,100.0,102.0,113.0,142.0,82.0,102.0
2018/06/19,35.0,23.0,61.0,23.0,32.0,30.0,14.0,13.0,7.0,7.0,7.0,12.0,11.0,13.0,9.0,4.0,7.0,7.0,8.0,4.0,32.0,43.0,45.0,38.0,74.0,84.0,114.0,207.0,286.0,305.0,339.0,476.0,464.0,488.0,428.0,335.0,348.0,360.0,354.0,433.0,425.0,332.0,367.0,342.0,404.0,411.0,380.0,382.0,425.0,356.0,380.0,363.0,368.0,506.0,412.0,332.0,369.0,389.0,337.0,344.0,329.0,383.0,311.0,366.0,343.0,404.0,396.0,424.0,383.0,363.0,492.0,414.0,450.0,405.0,451.0,385.0,339.0,413.0,348.0,307.0,378.0,321.0,250.0,215.0,204.0,146.0,139.0,107.0,140.0,193.0,148.0,111.0,134.0,115.0,159.0,78.0
2018/06/20,94.0,58.0,39.0,51.0,34.0,37.0,35.0,5.0,27.0,27.0,15.0,11.0,6.0,12.0,16.0,0.0,7.0,17.0,15.0,26.0,21.0,53.0,34.0,56.0,73.0,110.0,146.0,165.0,273.0,332.0,447.0,462.0,463.0,524.0,413.0,350.0,336.0,431.0,374.0,358.0,358.0,458.0,440.0,455.0,440.0,435.0,422.0,450.0,401.0,330.0,400.0,462.0,458.0,543.0,394.0,406.0,392.0,439.0,335.0,273.0,337.0,367.0,349.0,340.0,422.0,375.0,419.0,442.0,376.0,426.0,438.0,469.0,407.0,536.0,500.0,411.0,448.0,366.0,281.0,187.0,265.0,204.0,139.0,142.0,209.0,210.0,206.0,184.0,117.0,143.0,133.0,107.0,113.0,152.0,148.0,79.0
2018/06/21,110.0,77.0,25.0,63.0,35.0,17.0,25.0,13.0,26.0,15.0,28.0,7.0,20.0,5.0,0.0,9.0,15.0,14.0,13.0,22.0,19.0,45.0,57.0,39.0,83.0,99.0,106.0,174.0,268.0,352.0,417.0,447.0,486.0,338.0,471.0,326.0,402.0,352.0,326.0,389.0,283.0,403.0,379.0,494.0,399.0,460.0,379.0,561.0,442.0,503.0,369.0,463.0,457.0,509.0,391.0,446.0,377.0,312.0,380.0,283.0,375.0,371.0,372.0,362.0,317.0,332.0,358.0,355.0,412.0,388.0,478.0,448.0,413.0,483.0,404.0,334.0,327.0,370.0,361.0,319.0,376.0,339.0,357.0,280.0,234.0,278.0,200.0,194.0,181.0,131.0,104.0,167.0,141.0,166.0,171.0,139.0
2018/06/22,120.0,102.0,79.0,56.0,50.0,38.0,54.0,27.0,25.0,42.0,30.0,40.0,20.0,19.0,17.0,16.0,13.0,20.0,7.0,23.0,28.0,78.0,46.0,61.0,75.0,101.0,147.0,173.0,324.0,350.0,418.0,429.0,532.0,503.0,420.0,378.0,303.0,371.0,367.0,334.0,406.0,426.0,414.0,433.0,506.0,435.0,391.0,480.0,346.0,430.0,404.0,454.0,449.0,532.0,524.0,493.0,461.0,501.0,452.0,379.0,364.0,341.0,327.0,347.0,347.0,355.0,319.0,245.0,371.0,363.0,375.0,304.0,306.0,309.0,283.0,252.0,298.0,215.0,258.0,255.0,245.0,247.0,316.0,249.0,179.0,242.0,176.0,229.0,135.0,115.0,154.0,150.0,123.0,144.0,177.0,149.0
2018/06/23,112.0,102.0,97.0,79.0,87.0,111.0,136.0,76.0,81.0,62.0,31.0,46.0,50.0,38.0,19.0,35.0,48.0,53.0,51.0,22.0,35.0,40.0,50.0,34.0,30.0,46.0,39.0,46.0,47.0,87.0,91.0,70.0,95.0,155.0,156.0,135.0,161.0,150.0,172.0,211.0,250.0,267.0,252.0,211.0,272.0,252.0,325.0,242.0,286.0,297.0,257.0,326.0,280.0,253.0,244.0,240.0,197.0,166.0,129.0,122.0,136.0,150.0,92.0,206.0,165.0,189.0,185.0,169.0,175.0,210.0,148.0,160.0,161.0,178.0,235.0,173.0,205.0,225.0,186.0,210.0,175.0,242.0,200.0,209.0,208.0,216.0,184.0,156.0,158.0,137.0,116.0,145.0,138.0,137.0,131.0,98.0
2018/06/24,102.0,117.0,133.0,111.0,130.0,104.0,78.0,56.0,66.0,81.0,64.0,65.0,28.0,34.0,36.0,41.0,36.0,31.0,18.0,20.0,40.0,45.0,38.0,43.0,38.0,34.0,30.0,30.0,32.0,40.0,42.0,72.0,97.0,68.0,82.0,96.0,107.0,103.0,177.0,160.0,164.0,153.0,163.0,185.0,203.0,214.0,202.0,182.0,276.0,228.0,254.0,232.0,242.0,246.0,239.0,220.0,132.0,109.0,118.0,101.0,141.0,131.0,151.0,161.0,137.0,186.0,181.0,165.0,175.0,121.0,161.0,124.0,218.0,175.0,135.0,226.0,200.0,176.0,192.0,147.0,200.0,165.0,168.0,169.0,129.0,187.0,133.0,119.0,154.0,111.0,107.0,75.0,79.0,93.0,72.0,31.0
2018/06/25,44.0,39.0,55.0,13.0,15.0,26.0,4.0,16.0,13.0,2.0,13.0,3.0,7.0,0.0,12.0,14.0,6.0,7.0,22.0,19.0,9.0,34.0,33.0,52.0,81.0,81.0,140.0,128.0,271.0,313.0,356.0,470.0,409.0,459.0,470.0,313.0,361.0,375.0,341.0,286.0,332.0,444.0,391.0,394.0,359.0,402.0,400.0,465.0,452.0,414.0,481.0,462.0,478.0,518.0,427.0,404.0,351.0,430.0,324.0,392.0,356.0,385.0,323.0,301.0,351.0,327.0,277.0,297.0,375.0,457.0,428.0,391.0,445.0,412.0,442.0,533.0,411.0,331.0,271.0,227.0,169.0,226.0,134.0,96.0,139.0,216.0,195.0,147.0,147.0,129.0,108.0,101.0,69.0,94.0,87.0,68.0
2018/06/26,41.0,56.0,36.0,36.0,21.0,21.0,18.0,21.0,12.0,16.0,6.0,11.0,7.0,7.0,8.0,7.0,5.0,22.0,16.0,12.0,15.0,28.0,33.0,60.0,97.0,92.0,139.0,141.0,288.0,331.0,366.0,466.0,475.0,549.0,385.0,414.0,446.0,362.0,268.0,396.0,356.0,410.0,396.0,458.0,481.0,432.0,462.0,421.0,409.0,435.0,437.0,398.0,418.0,454.0,445.0,399.0,399.0,343.0,326.0,389.0,410.0,339.0,366.0,379.0,397.0,420.0,345.0,418.0,361.0,390.0,462.0,452.0,480.0,503.0,377.0,383.0,429.0,412.0,388.0,369.0,251.0,293.0,229.0,183.0,157.0,216.0,129.0,151.0,117.0,130.0,146.0,110.0,123.0,150.0,145.0,112.0
2018/06/27,84.0,58.0,35.0,50.0,26.0,37.0,17.0,16.0,13.0,14.0,15.0,5.0,7.0,14.0,7.0,17.0,19.0,8.0,14.0,13.0,11.0,49.0,50.0,32.0,73.0,100.0,139.0,183.0,199.0,265.0,375.0,465.0,395.0,420.0,389.0,343.0,400.0,423.0,400.0,367.0,366.0,389.0,414.0,418.0,504.0,468.0,538.0,496.0,384.0,397.0,341.0,414.0,384.0,450.0,322.0,446.0,339.0,405.0,323.0,403.0,357.0,386.0,397.0,360.0,412.0,416.0,379.0,397.0,374.0,409.0,456.0,475.0,481.0,475.0,461.0,413.0,367.0,469.0,391.0,360.0,355.0,311.0,342.0,280.0,274.0,272.0,173.0,141.0,152.0,102.0,143.0,152.0,168.0,142.0,132.0,103.0
2018/06/28,112.0,108.0,66.0,70.0,33.0,32.0,10.0,29.0,8.0,16.0,12.0,12.0,22.0,11.0,14.0,15.0,19.0,9.0,11.0,7.0,34.0,50.0,32.0,50.0,113.0,98.0,111.0,153.0,255.0,315.0,357.0,377.0,493.0,436.0,380.0,330.0,391.0,414.0,356.0,378.0,321.0,364.0,335.0,375.0,391.0,424.0,420.0,388.0,451.0,366.0,460.0,504.0,500.0,485.0,395.0,384.0,348.0,365.0,359.0,330.0,265.0,382.0,407.0,420.0,394.0,402.0,375.0,294.0,305.0,423.0,413.0,558.0,513.0,402.0,487.0,510.0,392.0,435.0,402.0,409.0,401.0,403.0,391.0,349.0,309.0,263.0,222.0,207.0,191.0,136.0,181.0,172.0,183.0,153.0,170.0,217.0
2018/06/29,142.0,149.0,113.0,95.0,79.0,89.0,31.0,36.0,61.0,40.0,35.0,28.0,16.0,16.0,5.0,32.0,12.0,7.0,21.0,8.0,0.0,35.0,48.0,54.0,77.0,79.0,123.0,199.0,244.0,321.0,406.0,428.0,468.0,449.0,406.0,318.0,349.0,443.0,452.0,417.0,373.0,418.0,333.0,425.0,463.0,372.0,297.0,421.0,472.0,434.0,399.0,361.0,483.0,505.0,372.0,457.0,442.0,511.0,436.0,345.0,367.0,445.0,350.0,405.0,368.0,385.0,330.0,420.0,363.0,331.0,385.0,305.0,303.0,298.0,334.0,319.0,342.0,295.0,378.0,270.0,297.0,293.0,295.0,305.0,316.0,233.0,230.0,258.0,174.0,137.0,179.0,131.0,189.0,145.0,134.0,206.0
2018/06/30,170.0,204.0,202.0,150.0,71.0,74.0,103.0,70.0,69.0,41.0,69.0,48.0,48.0,33.0,15.0,24.0,27.0,51.0,52.0,24.0,9.0,49.0,31.0,45.0,45.0,55.0,52.0,73.0,52.0,94.0,91.0,133.0,102.0,94.0,100.0,125.0,163.0,163.0,192.0,210.0,247.0,195.0,225.0,232.0,240.0,268.0,221.0,231.0,228.0,252.0,319.0,313.0,359.0,243.0,226.0,228.0,207.0,130.0,157.0,162.0,158.0,160.0,112.0,157.0,228.0,165.0,150.0,109.0,175.0,218.0,199.0,226.0,197.0,173.0,232.0,202.0,223.0,200.0,163.0,203.0,175.0,132.0,186.0,181.0,167.0,217.0,198.0,165.0,161.0,169.0,126.0,147.0,146.0,131.0,129.0,109.0
2018/07/01,100.0,134.0,121.0,121.0,97.0,109.0,89.0,82.0,51.0,44.0,49.0,53.0,51.0,27.0,31.0,44.0,33.0,20.0,11.0,32.0,26.0,48.0,25.0,46.0,34.0,56.0,42.0,46.0,71.0,41.0,48.0,73.0,60.0,42.0,63.0,69.0,114.0,74.0,115.0,114.0,136.0,133.0,147.0,115.0,205.0,205.0,229.0,269.0,221.0,215.0,258.0,235.0,345.0,164.0,228.0,225.0,211.0,160.0,137.0,189.0,149.0,87.0,115.0,123.0,85.0,81.0,41.0,60.0,62.0,107.0,76.0,81.0,220.0,222.0,188.0,212.0,202.0,209.0,134.0,205.0,216.0,180.0,168.0,107.0,142.0,97.0,91.0,97.0,113.0,104.0,118.0,81.0,76.0,76.0,35.0,32.0
2018/07/02,42.0,32.0,42.0,24.0,24.0,16.0,15.0,15.0,7.0,5.0,9.0,7.0,10.0,9.0,0.0,5.0,7.0,4.0,16.0,7.0,16.0,38.0,46.0,68.0,61.0,141.0,114.0,147.0,267.0,305.0,314.0,434.0,349.0,395.0,420.0,355.0,331.0,387.0,350.0,370.0,335.0,443.0,397.0,403.0,340.0,347.0,410.0,365.0,344.0,393.0,434.0,433.0,358.0,390.0,409.0,323.0,346.0,433.0,367.0,332.0,359.0,313.0,385.0,285.0,409.0,360.0,395.0,350.0,303.0,399.0,485.0,335.0,434.0,394.0,376.0,351.0,360.0,270.0,293.0,287.0,255.0,289.0,267.0,238.0,227.0,213.0,188.0,132.0,103.0,89.0,113.0,130.0,107.0,90.0,82.0,84.0
