,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/02,61.0,52.0,30.0,50.0,36.0,33.0,16.0,21.0,31.0,20.0,4.0,7.0,7.0,9.0,20.0,22.0,7.0,14.0,5.0,6.0,8.0,20.0,34.0,20.0,20.0,20.0,30.0,27.0,33.0,45.0,23.0,30.0,56.0,72.0,61.0,64.0,91.0,84.0,102.0,94.0,121.0,117.0,108.0,144.0,117.0,88.0,148.0,141.0,95.0,120.0,154.0,135.0,133.0,105.0,204.0,197.0,119.0,118.0,65.0,64.0,40.0,58.0,83.0,71.0,76.0,74.0,66.0,85.0,122.0,89.0,110.0,104.0,89.0,100.0,109.0,105.0,140.0,145.0,122.0,144.0,114.0,161.0,121.0,135.0,129.0,120.0,70.0,56.0,60.0,41.0,47.0,50.0,61.0,70.0,30.0,33.0
2018/06/03,30.0,45.0,16.0,39.0,25.0,22.0,17.0,25.0,31.0,26.0,10.0,21.0,12.0,21.0,4.0,12.0,7.0,5.0,12.0,13.0,0.0,30.0,26.0,20.0,23.0,26.0,20.0,20.0,36.0,35.0,34.0,29.0,35.0,52.0,44.0,48.0,66.0,71.0,47.0,84.0,87.0,96.0,74.0,111.0,83.0,90.0,94.0,110.0,171.0,96.0,105.0,107.0,129.0,150.0,157.0,123.0,126.0,97.0,60.0,66.0,59.0,49.0,68.0,82.0,84.0,112.0,97.0,69.0,111.0,124.0,105.0,112.0,117.0,159.0,115.0,112.0,108.0,104.0,158.0,114.0,140.0,121.0,99.0,111.0,120.0,95.0,66.0,50.0,43.0,43.0,70.0,29.0,33.0,51.0,12.0,24.0
2018/06/04,6.0,11.0,7.0,7.0,9.0,0.0,0.0,32.0,0.0,0.0,5.0,5.0,5.0,0.0,7.0,0.0,8.0,0.0,5.0,4.0,0.0,20.0,32.0,44.0,44.0,27.0,58.0,74.0,170.0,236.0,289.0,370.0,334.0,380.0,240.0,241.0,226.0,165.0,118.0,115.0,123.0,117.0,143.0,140.0,109.0,119.0,131.0,123.0,151.0,167.0,180.0,125.0,199.0,241.0,172.0,181.0,147.0,84.0,134.0,93.0,132.0,209.0,138.0,159.0,177.0,144.0,145.0,134.0,129.0,141.0,151.0,127.0,189.0,221.0,179.0,131.0,198.0,148.0,145.0,184.0,170.0,163.0,113.0,122.0,96.0,79.0,50.0,25.0,31.0,49.0,50.0,53.0,44.0,49.0,15.0,15.0
2018/06/05,11.0,8.0,5.0,5.0,0.0,7.0,4.0,4.0,0.0,0.0,7.0,5.0,0.0,0.0,5.0,5.0,8.0,7.0,3.0,5.0,7.0,20.0,23.0,20.0,33.0,59.0,63.0,82.0,167.0,219.0,273.0,245.0,326.0,333.0,211.0,148.0,201.0,141.0,119.0,137.0,133.0,164.0,107.0,130.0,110.0,158.0,171.0,112.0,182.0,152.0,172.0,154.0,163.0,192.0,154.0,132.0,123.0,146.0,110.0,150.0,187.0,212.0,154.0,200.0,161.0,258.0,198.0,154.0,158.0,139.0,192.0,127.0,198.0,148.0,140.0,159.0,171.0,148.0,199.0,167.0,135.0,112.0,114.0,80.0,61.0,61.0,85.0,44.0,54.0,42.0,45.0,45.0,50.0,43.0,28.0,27.0
2018/06/06,23.0,14.0,5.0,4.0,5.0,12.0,10.0,52.0,4.0,5.0,5.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,4.0,0.0,5.0,20.0,20.0,24.0,29.0,34.0,53.0,85.0,118.0,173.0,274.0,271.0,273.0,342.0,209.0,136.0,157.0,127.0,114.0,131.0,120.0,131.0,135.0,135.0,148.0,169.0,136.0,193.0,177.0,122.0,161.0,112.0,189.0,171.0,197.0,165.0,168.0,104.0,129.0,130.0,151.0,208.0,189.0,216.0,179.0,203.0,135.0,106.0,121.0,120.0,157.0,154.0,159.0,171.0,170.0,183.0,178.0,219.0,174.0,137.0,147.0,163.0,137.0,110.0,115.0,109.0,62.0,85.0,33.0,20.0,46.0,40.0,36.0,29.0,38.0,19.0
2018/06/07,30.0,25.0,17.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,7.0,1.0,4.0,5.0,0.0,10.0,20.0,24.0,24.0,46.0,45.0,67.0,159.0,158.0,290.0,255.0,305.0,366.0,214.0,220.0,140.0,148.0,140.0,155.0,88.0,141.0,137.0,149.0,153.0,151.0,122.0,123.0,205.0,144.0,166.0,131.0,181.0,160.0,158.0,190.0,151.0,144.0,138.0,115.0,149.0,250.0,166.0,209.0,178.0,196.0,159.0,135.0,164.0,193.0,158.0,161.0,174.0,148.0,174.0,159.0,140.0,176.0,178.0,171.0,155.0,143.0,129.0,111.0,83.0,95.0,66.0,66.0,60.0,58.0,64.0,44.0,61.0,42.0,45.0,56.0
2018/06/08,19.0,7.0,27.0,6.0,9.0,4.0,8.0,13.0,26.0,7.0,12.0,4.0,8.0,12.0,12.0,5.0,12.0,12.0,7.0,14.0,12.0,23.0,20.0,34.0,39.0,45.0,35.0,87.0,143.0,200.0,227.0,262.0,271.0,335.0,266.0,176.0,140.0,151.0,133.0,121.0,129.0,143.0,138.0,136.0,159.0,166.0,201.0,132.0,180.0,172.0,126.0,168.0,159.0,175.0,191.0,230.0,194.0,187.0,137.0,146.0,204.0,197.0,278.0,208.0,191.0,244.0,160.0,157.0,163.0,139.0,165.0,134.0,156.0,154.0,180.0,163.0,207.0,173.0,118.0,193.0,118.0,195.0,146.0,147.0,103.0,99.0,55.0,52.0,44.0,60.0,49.0,38.0,67.0,38.0,35.0,52.0
2018/06/09,63.0,34.0,23.0,26.0,28.0,35.0,25.0,10.0,9.0,15.0,7.0,9.0,14.0,17.0,19.0,16.0,6.0,19.0,13.0,13.0,15.0,20.0,45.0,24.0,20.0,20.0,36.0,33.0,34.0,25.0,40.0,65.0,45.0,62.0,48.0,62.0,92.0,79.0,83.0,100.0,106.0,72.0,159.0,112.0,110.0,111.0,83.0,117.0,143.0,126.0,156.0,158.0,184.0,103.0,214.0,143.0,91.0,61.0,76.0,68.0,63.0,60.0,72.0,82.0,58.0,98.0,106.0,133.0,107.0,96.0,100.0,100.0,102.0,107.0,87.0,103.0,149.0,144.0,134.0,126.0,102.0,143.0,118.0,75.0,70.0,83.0,43.0,36.0,36.0,52.0,40.0,23.0,52.0,29.0,44.0,42.0
2018/06/10,35.0,38.0,22.0,23.0,22.0,29.0,17.0,17.0,11.0,5.0,11.0,11.0,30.0,14.0,12.0,7.0,5.0,12.0,8.0,0.0,8.0,20.0,28.0,20.0,20.0,24.0,23.0,29.0,23.0,20.0,27.0,45.0,26.0,35.0,49.0,51.0,40.0,52.0,55.0,69.0,77.0,107.0,91.0,68.0,92.0,94.0,108.0,89.0,117.0,133.0,117.0,179.0,172.0,192.0,135.0,184.0,97.0,65.0,56.0,59.0,36.0,75.0,59.0,90.0,98.0,42.0,93.0,86.0,110.0,75.0,117.0,104.0,103.0,77.0,110.0,148.0,71.0,112.0,118.0,113.0,121.0,120.0,114.0,97.0,95.0,88.0,51.0,56.0,30.0,33.0,50.0,50.0,30.0,22.0,24.0,29.0
2018/06/11,35.0,3.0,13.0,22.0,7.0,4.0,0.0,0.0,5.0,1.0,5.0,4.0,0.0,0.0,7.0,0.0,5.0,12.0,8.0,0.0,9.0,23.0,20.0,30.0,32.0,69.0,51.0,46.0,188.0,184.0,254.0,302.0,278.0,351.0,232.0,246.0,156.0,126.0,133.0,167.0,100.0,121.0,131.0,128.0,113.0,123.0,122.0,156.0,113.0,184.0,164.0,115.0,148.0,170.0,145.0,126.0,157.0,115.0,140.0,128.0,158.0,239.0,203.0,190.0,193.0,157.0,143.0,101.0,132.0,164.0,163.0,197.0,147.0,144.0,201.0,182.0,150.0,152.0,185.0,162.0,166.0,99.0,94.0,58.0,59.0,60.0,40.0,70.0,32.0,20.0,47.0,34.0,27.0,23.0,18.0,25.0
2018/06/12,14.0,0.0,7.0,12.0,13.0,11.0,0.0,0.0,5.0,7.0,5.0,7.0,0.0,5.0,13.0,13.0,0.0,6.0,7.0,7.0,0.0,10.0,20.0,30.0,40.0,58.0,51.0,59.0,129.0,166.0,262.0,265.0,278.0,311.0,232.0,175.0,197.0,174.0,121.0,97.0,144.0,104.0,116.0,118.0,171.0,132.0,157.0,143.0,112.0,172.0,147.0,138.0,155.0,202.0,139.0,94.0,145.0,147.0,120.0,125.0,155.0,221.0,206.0,180.0,189.0,187.0,212.0,140.0,152.0,199.0,144.0,187.0,155.0,185.0,207.0,191.0,156.0,113.0,206.0,177.0,206.0,149.0,132.0,103.0,65.0,73.0,79.0,67.0,62.0,40.0,31.0,31.0,64.0,42.0,25.0,36.0
2018/06/13,28.0,7.0,5.0,2.0,3.0,0.0,4.0,13.0,5.0,5.0,5.0,0.0,5.0,7.0,14.0,5.0,12.0,7.0,0.0,0.0,0.0,20.0,20.0,40.0,25.0,53.0,67.0,77.0,119.0,157.0,237.0,229.0,357.0,289.0,236.0,209.0,200.0,162.0,121.0,143.0,149.0,155.0,141.0,116.0,145.0,148.0,137.0,132.0,171.0,157.0,136.0,122.0,199.0,185.0,170.0,115.0,135.0,155.0,132.0,131.0,193.0,159.0,185.0,200.0,168.0,221.0,156.0,118.0,103.0,162.0,151.0,131.0,149.0,153.0,216.0,140.0,187.0,146.0,157.0,171.0,178.0,147.0,115.0,82.0,90.0,61.0,39.0,38.0,32.0,58.0,47.0,82.0,53.0,49.0,23.0,33.0
2018/06/14,6.0,11.0,29.0,0.0,7.0,0.0,4.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,12.0,0.0,6.0,4.0,6.0,0.0,7.0,40.0,26.0,20.0,28.0,39.0,57.0,65.0,158.0,165.0,243.0,281.0,334.0,374.0,268.0,199.0,143.0,146.0,129.0,109.0,136.0,115.0,142.0,127.0,141.0,156.0,142.0,191.0,109.0,133.0,163.0,181.0,206.0,174.0,172.0,120.0,157.0,91.0,129.0,159.0,141.0,167.0,181.0,250.0,214.0,186.0,135.0,97.0,144.0,148.0,191.0,187.0,171.0,175.0,154.0,193.0,148.0,150.0,163.0,199.0,178.0,171.0,190.0,107.0,140.0,92.0,66.0,98.0,51.0,38.0,52.0,79.0,58.0,55.0,48.0,35.0
2018/06/15,41.0,25.0,21.0,7.0,19.0,30.0,31.0,27.0,12.0,13.0,13.0,7.0,7.0,0.0,8.0,5.0,5.0,7.0,0.0,5.0,15.0,20.0,20.0,20.0,30.0,57.0,64.0,81.0,163.0,217.0,253.0,393.0,365.0,466.0,313.0,316.0,253.0,169.0,113.0,111.0,161.0,109.0,123.0,134.0,138.0,132.0,139.0,112.0,137.0,189.0,141.0,140.0,158.0,150.0,157.0,181.0,199.0,262.0,185.0,140.0,236.0,230.0,304.0,162.0,175.0,218.0,182.0,165.0,178.0,156.0,130.0,108.0,212.0,165.0,153.0,215.0,228.0,176.0,147.0,127.0,112.0,95.0,86.0,74.0,74.0,88.0,91.0,73.0,46.0,63.0,45.0,63.0,45.0,55.0,42.0,72.0
2018/06/16,80.0,47.0,41.0,26.0,41.0,23.0,27.0,29.0,35.0,26.0,22.0,3.0,7.0,7.0,8.0,14.0,0.0,20.0,0.0,12.0,12.0,40.0,24.0,30.0,37.0,30.0,20.0,20.0,32.0,24.0,20.0,43.0,49.0,53.0,55.0,62.0,72.0,86.0,74.0,76.0,104.0,113.0,115.0,125.0,143.0,144.0,114.0,113.0,127.0,113.0,150.0,155.0,166.0,137.0,117.0,136.0,75.0,59.0,108.0,47.0,58.0,53.0,81.0,67.0,66.0,69.0,75.0,88.0,83.0,82.0,102.0,78.0,91.0,68.0,105.0,128.0,141.0,73.0,143.0,151.0,103.0,96.0,120.0,98.0,107.0,83.0,64.0,50.0,71.0,47.0,32.0,52.0,60.0,36.0,50.0,12.0
2018/06/17,22.0,35.0,20.0,24.0,26.0,42.0,39.0,16.0,7.0,28.0,9.0,12.0,7.0,31.0,4.0,21.0,19.0,17.0,2.0,6.0,7.0,20.0,20.0,20.0,22.0,24.0,23.0,36.0,23.0,25.0,29.0,30.0,25.0,28.0,77.0,58.0,43.0,53.0,44.0,57.0,80.0,136.0,130.0,133.0,105.0,95.0,87.0,79.0,120.0,160.0,115.0,143.0,118.0,138.0,158.0,137.0,134.0,106.0,58.0,76.0,62.0,73.0,113.0,93.0,56.0,75.0,85.0,100.0,109.0,95.0,107.0,126.0,84.0,79.0,116.0,160.0,94.0,158.0,144.0,147.0,142.0,103.0,115.0,75.0,135.0,79.0,62.0,53.0,39.0,40.0,41.0,36.0,53.0,22.0,35.0,12.0
2018/06/18,9.0,7.0,0.0,0.0,5.0,5.0,7.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,7.0,8.0,6.0,4.0,7.0,0.0,7.0,20.0,20.0,40.0,29.0,78.0,51.0,70.0,133.0,203.0,223.0,288.0,273.0,313.0,203.0,150.0,202.0,155.0,156.0,180.0,141.0,130.0,83.0,126.0,117.0,169.0,133.0,167.0,140.0,130.0,128.0,166.0,163.0,157.0,160.0,191.0,139.0,126.0,153.0,141.0,119.0,167.0,173.0,173.0,174.0,185.0,159.0,179.0,131.0,170.0,180.0,166.0,158.0,164.0,177.0,161.0,167.0,160.0,167.0,177.0,136.0,103.0,101.0,122.0,75.0,58.0,58.0,61.0,43.0,38.0,26.0,40.0,42.0,44.0,36.0,12.0
2018/06/19,20.0,11.0,14.0,6.0,6.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,12.0,0.0,7.0,5.0,8.0,25.0,20.0,20.0,33.0,52.0,59.0,95.0,140.0,155.0,239.0,236.0,313.0,347.0,163.0,165.0,202.0,172.0,93.0,97.0,140.0,105.0,128.0,160.0,106.0,112.0,106.0,154.0,130.0,135.0,175.0,140.0,177.0,115.0,51.0,50.0,51.0,38.0,57.0,86.0,87.0,196.0,164.0,179.0,195.0,138.0,129.0,126.0,123.0,131.0,140.0,161.0,164.0,159.0,184.0,148.0,182.0,199.0,193.0,213.0,183.0,152.0,126.0,103.0,84.0,52.0,62.0,58.0,52.0,68.0,48.0,72.0,32.0,19.0,28.0,17.0
2018/06/20,29.0,21.0,5.0,5.0,12.0,7.0,12.0,6.0,0.0,12.0,0.0,5.0,0.0,2.0,14.0,5.0,0.0,7.0,7.0,0.0,8.0,20.0,20.0,23.0,28.0,50.0,66.0,85.0,141.0,194.0,240.0,264.0,280.0,363.0,256.0,217.0,147.0,172.0,94.0,149.0,176.0,96.0,134.0,136.0,180.0,146.0,123.0,161.0,155.0,209.0,171.0,186.0,125.0,206.0,195.0,175.0,188.0,148.0,125.0,153.0,148.0,168.0,183.0,190.0,177.0,146.0,140.0,137.0,180.0,185.0,169.0,176.0,214.0,214.0,230.0,202.0,219.0,245.0,158.0,132.0,100.0,74.0,100.0,61.0,98.0,73.0,60.0,74.0,70.0,40.0,46.0,59.0,42.0,73.0,8.0,19.0
2018/06/21,29.0,16.0,29.0,16.0,0.0,7.0,5.0,5.0,0.0,5.0,17.0,1.0,11.0,0.0,7.0,0.0,6.0,11.0,7.0,9.0,7.0,20.0,37.0,20.0,51.0,46.0,47.0,72.0,112.0,172.0,215.0,225.0,337.0,323.0,200.0,166.0,182.0,131.0,133.0,146.0,169.0,123.0,156.0,148.0,161.0,139.0,130.0,128.0,164.0,203.0,156.0,149.0,122.0,166.0,167.0,126.0,156.0,119.0,112.0,127.0,155.0,229.0,266.0,199.0,129.0,245.0,196.0,183.0,196.0,153.0,172.0,145.0,200.0,247.0,187.0,168.0,219.0,199.0,156.0,138.0,126.0,140.0,117.0,142.0,92.0,67.0,84.0,74.0,49.0,45.0,54.0,50.0,42.0,58.0,29.0,37.0
2018/06/22,33.0,5.0,15.0,16.0,20.0,7.0,7.0,5.0,7.0,0.0,0.0,12.0,5.0,1.0,14.0,0.0,15.0,13.0,0.0,16.0,11.0,25.0,20.0,26.0,36.0,37.0,47.0,83.0,135.0,171.0,207.0,259.0,213.0,363.0,213.0,174.0,151.0,113.0,152.0,128.0,128.0,138.0,111.0,147.0,178.0,143.0,141.0,158.0,192.0,176.0,177.0,176.0,190.0,164.0,205.0,248.0,269.0,274.0,224.0,259.0,111.0,200.0,151.0,140.0,154.0,122.0,149.0,167.0,174.0,176.0,177.0,133.0,155.0,154.0,156.0,147.0,134.0,127.0,150.0,156.0,192.0,193.0,143.0,133.0,111.0,115.0,93.0,45.0,43.0,55.0,58.0,41.0,61.0,49.0,33.0,44.0
2018/06/23,45.0,32.0,46.0,34.0,16.0,46.0,38.0,20.0,24.0,1.0,7.0,4.0,4.0,7.0,14.0,12.0,12.0,0.0,18.0,18.0,11.0,20.0,20.0,20.0,45.0,30.0,26.0,28.0,46.0,25.0,23.0,76.0,50.0,55.0,60.0,49.0,77.0,76.0,97.0,85.0,96.0,103.0,95.0,157.0,160.0,139.0,85.0,185.0,132.0,114.0,123.0,154.0,137.0,119.0,146.0,91.0,95.0,46.0,33.0,64.0,75.0,68.0,63.0,52.0,69.0,91.0,90.0,86.0,64.0,98.0,113.0,68.0,56.0,123.0,73.0,147.0,100.0,113.0,118.0,107.0,96.0,103.0,131.0,102.0,121.0,103.0,69.0,56.0,72.0,62.0,77.0,115.0,70.0,37.0,65.0,33.0
2018/06/24,55.0,62.0,26.0,35.0,68.0,39.0,31.0,6.0,37.0,15.0,28.0,12.0,45.0,32.0,27.0,13.0,9.0,11.0,10.0,4.0,0.0,29.0,30.0,30.0,20.0,36.0,30.0,26.0,20.0,27.0,20.0,32.0,50.0,37.0,35.0,44.0,67.0,48.0,63.0,71.0,84.0,98.0,88.0,72.0,81.0,101.0,70.0,85.0,149.0,123.0,97.0,112.0,154.0,115.0,108.0,68.0,67.0,83.0,69.0,75.0,76.0,63.0,76.0,91.0,103.0,97.0,85.0,85.0,78.0,72.0,65.0,82.0,60.0,95.0,135.0,117.0,151.0,144.0,121.0,95.0,164.0,101.0,127.0,142.0,73.0,80.0,121.0,50.0,48.0,39.0,63.0,44.0,70.0,39.0,15.0,24.0
2018/06/25,13.0,21.0,12.0,15.0,1.0,12.0,0.0,2.0,3.0,7.0,5.0,0.0,5.0,0.0,8.0,0.0,4.0,12.0,0.0,0.0,11.0,20.0,33.0,24.0,32.0,47.0,45.0,67.0,102.0,148.0,245.0,194.0,270.0,298.0,177.0,184.0,155.0,148.0,109.0,113.0,171.0,187.0,142.0,144.0,173.0,170.0,133.0,123.0,164.0,139.0,185.0,142.0,106.0,163.0,186.0,155.0,118.0,117.0,106.0,126.0,109.0,222.0,193.0,140.0,180.0,154.0,108.0,92.0,174.0,132.0,139.0,171.0,200.0,173.0,199.0,181.0,217.0,193.0,162.0,100.0,109.0,103.0,70.0,58.0,46.0,83.0,68.0,75.0,47.0,60.0,40.0,33.0,52.0,57.0,32.0,24.0
2018/06/26,9.0,11.0,15.0,7.0,6.0,7.0,7.0,13.0,5.0,0.0,5.0,0.0,4.0,7.0,7.0,0.0,12.0,6.0,5.0,12.0,12.0,35.0,20.0,25.0,49.0,50.0,39.0,90.0,99.0,209.0,229.0,218.0,237.0,314.0,211.0,159.0,205.0,187.0,184.0,107.0,167.0,129.0,117.0,136.0,141.0,137.0,172.0,249.0,158.0,171.0,197.0,142.0,160.0,174.0,188.0,164.0,168.0,141.0,125.0,132.0,163.0,111.0,100.0,148.0,180.0,152.0,133.0,168.0,168.0,120.0,137.0,186.0,168.0,201.0,157.0,173.0,181.0,151.0,163.0,137.0,169.0,165.0,113.0,63.0,79.0,76.0,83.0,54.0,69.0,59.0,51.0,40.0,33.0,50.0,44.0,31.0
2018/06/27,42.0,12.0,16.0,7.0,7.0,9.0,5.0,7.0,0.0,5.0,7.0,2.0,9.0,11.0,3.0,6.0,5.0,0.0,5.0,5.0,5.0,20.0,28.0,30.0,34.0,33.0,59.0,74.0,114.0,139.0,144.0,211.0,215.0,197.0,213.0,151.0,166.0,172.0,154.0,127.0,152.0,153.0,150.0,146.0,157.0,161.0,129.0,127.0,181.0,96.0,161.0,168.0,140.0,142.0,186.0,165.0,132.0,97.0,126.0,128.0,111.0,111.0,88.0,153.0,157.0,183.0,145.0,132.0,120.0,144.0,153.0,161.0,142.0,147.0,209.0,164.0,170.0,217.0,179.0,136.0,170.0,155.0,148.0,107.0,110.0,89.0,77.0,61.0,57.0,52.0,85.0,44.0,55.0,19.0,25.0,38.0
2018/06/28,26.0,28.0,13.0,31.0,0.0,12.0,13.0,0.0,7.0,5.0,5.0,0.0,5.0,4.0,16.0,0.0,5.0,0.0,5.0,0.0,9.0,31.0,28.0,20.0,40.0,46.0,56.0,83.0,63.0,139.0,148.0,179.0,222.0,230.0,212.0,204.0,194.0,158.0,145.0,111.0,152.0,134.0,138.0,188.0,138.0,106.0,135.0,196.0,151.0,186.0,143.0,237.0,155.0,231.0,159.0,147.0,190.0,112.0,105.0,145.0,133.0,144.0,144.0,137.0,132.0,103.0,123.0,148.0,130.0,189.0,128.0,139.0,185.0,164.0,149.0,159.0,163.0,167.0,198.0,175.0,195.0,125.0,125.0,117.0,64.0,100.0,86.0,70.0,35.0,50.0,55.0,54.0,41.0,53.0,56.0,57.0
2018/06/29,20.0,36.0,25.0,26.0,24.0,9.0,9.0,7.0,9.0,7.0,15.0,13.0,0.0,5.0,20.0,13.0,0.0,10.0,4.0,4.0,21.0,20.0,17.0,20.0,42.0,39.0,56.0,83.0,117.0,121.0,135.0,150.0,177.0,265.0,204.0,193.0,170.0,116.0,135.0,98.0,157.0,145.0,134.0,114.0,124.0,177.0,118.0,108.0,146.0,216.0,172.0,148.0,210.0,121.0,155.0,189.0,179.0,144.0,127.0,111.0,139.0,103.0,111.0,110.0,119.0,172.0,122.0,180.0,137.0,159.0,118.0,134.0,139.0,112.0,157.0,126.0,140.0,99.0,148.0,141.0,175.0,164.0,172.0,128.0,134.0,69.0,74.0,66.0,47.0,61.0,66.0,60.0,48.0,45.0,57.0,72.0
2018/06/30,50.0,36.0,21.0,13.0,41.0,26.0,15.0,20.0,12.0,13.0,37.0,9.0,2.0,12.0,19.0,14.0,7.0,11.0,18.0,19.0,21.0,23.0,26.0,30.0,30.0,24.0,25.0,34.0,28.0,30.0,29.0,33.0,72.0,68.0,93.0,76.0,99.0,116.0,107.0,113.0,109.0,153.0,87.0,147.0,137.0,163.0,174.0,135.0,161.0,161.0,143.0,238.0,148.0,180.0,119.0,105.0,123.0,80.0,68.0,69.0,57.0,72.0,45.0,54.0,71.0,45.0,83.0,44.0,72.0,88.0,102.0,73.0,85.0,87.0,97.0,112.0,109.0,66.0,93.0,101.0,114.0,202.0,138.0,134.0,69.0,48.0,71.0,34.0,31.0,33.0,60.0,55.0,43.0,29.0,29.0,41.0
2018/07/01,31.0,17.0,48.0,15.0,18.0,16.0,19.0,42.0,9.0,9.0,21.0,39.0,21.0,23.0,21.0,15.0,13.0,18.0,4.0,13.0,16.0,20.0,23.0,37.0,48.0,30.0,24.0,20.0,24.0,29.0,34.0,30.0,23.0,35.0,49.0,43.0,53.0,50.0,60.0,57.0,93.0,107.0,77.0,106.0,120.0,93.0,112.0,93.0,107.0,124.0,117.0,148.0,172.0,149.0,126.0,104.0,119.0,56.0,78.0,75.0,108.0,81.0,48.0,28.0,63.0,53.0,40.0,40.0,53.0,57.0,63.0,65.0,120.0,156.0,122.0,122.0,112.0,108.0,80.0,96.0,169.0,132.0,89.0,92.0,89.0,112.0,51.0,53.0,56.0,43.0,39.0,45.0,58.0,27.0,30.0,30.0
2018/07/02,13.0,7.0,20.0,7.0,5.0,8.0,6.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,7.0,13.0,4.0,5.0,7.0,36.0,26.0,20.0,32.0,55.0,48.0,78.0,142.0,126.0,151.0,114.0,197.0,235.0,203.0,167.0,169.0,151.0,106.0,119.0,127.0,146.0,133.0,103.0,143.0,148.0,126.0,124.0,148.0,166.0,130.0,100.0,163.0,191.0,210.0,172.0,123.0,120.0,106.0,105.0,123.0,109.0,151.0,120.0,144.0,116.0,125.0,107.0,94.0,147.0,156.0,161.0,150.0,139.0,134.0,151.0,174.0,167.0,131.0,166.0,180.0,182.0,127.0,137.0,76.0,65.0,46.0,53.0,36.0,61.0,66.0,59.0,58.0,23.0,34.0,22.0
2018/07/03,21.0,19.0,7.0,4.0,6.0,16.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,6.0,5.0,0.0,20.0,29.0,26.0,38.0,58.0,87.0,43.0,115.0,142.0,123.0,139.0,199.0,224.0,192.0,189.0,173.0,113.0,76.0,127.0,143.0,117.0,117.0,126.0,127.0,120.0,129.0,134.0,143.0,168.0,148.0,101.0,142.0,173.0,147.0,151.0,170.0,199.0,122.0,111.0,124.0,123.0,87.0,130.0,129.0,126.0,142.0,140.0,148.0,153.0,105.0,165.0,155.0,163.0,154.0,129.0,201.0,143.0,197.0,165.0,172.0,105.0,104.0,137.0,80.0,79.0,62.0,45.0,44.0,33.0,71.0,31.0,63.0,24.0,33.0,38.0
2018/07/04,14.0,17.0,13.0,16.0,2.0,6.0,7.0,13.0,11.0,0.0,7.0,0.0,5.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,20.0,23.0,30.0,55.0,45.0,67.0,94.0,153.0,145.0,149.0,189.0,295.0,190.0,178.0,186.0,167.0,104.0,109.0,173.0,115.0,108.0,131.0,133.0,166.0,118.0,123.0,119.0,152.0,177.0,133.0,162.0,209.0,183.0,138.0,117.0,107.0,106.0,86.0,137.0,133.0,88.0,98.0,151.0,90.0,161.0,174.0,111.0,172.0,139.0,135.0,118.0,127.0,176.0,151.0,146.0,150.0,172.0,130.0,116.0,136.0,118.0,111.0,65.0,56.0,69.0,32.0,57.0,51.0,58.0,51.0,38.0,47.0,31.0,14.0
2018/07/05,34.0,26.0,17.0,7.0,5.0,5.0,7.0,7.0,15.0,6.0,4.0,8.0,0.0,12.0,0.0,2.0,7.0,7.0,0.0,0.0,0.0,20.0,43.0,40.0,41.0,39.0,43.0,78.0,162.0,136.0,116.0,157.0,195.0,236.0,193.0,110.0,166.0,130.0,137.0,128.0,118.0,67.0,108.0,147.0,141.0,148.0,107.0,144.0,125.0,156.0,98.0,159.0,155.0,226.0,118.0,171.0,120.0,152.0,123.0,108.0,144.0,104.0,84.0,107.0,164.0,114.0,98.0,109.0,114.0,162.0,129.0,177.0,177.0,149.0,131.0,156.0,126.0,169.0,193.0,155.0,171.0,159.0,129.0,133.0,88.0,60.0,65.0,38.0,42.0,55.0,79.0,57.0,45.0,49.0,44.0,54.0
2018/07/06,55.0,32.0,8.0,20.0,3.0,28.0,15.0,16.0,9.0,7.0,5.0,20.0,5.0,5.0,7.0,2.0,9.0,7.0,1.0,7.0,15.0,26.0,36.0,38.0,39.0,28.0,50.0,56.0,81.0,150.0,137.0,117.0,271.0,278.0,135.0,118.0,132.0,123.0,143.0,111.0,110.0,114.0,139.0,125.0,135.0,152.0,140.0,98.0,148.0,176.0,157.0,132.0,140.0,142.0,192.0,142.0,166.0,128.0,205.0,248.0,196.0,130.0,109.0,108.0,132.0,137.0,103.0,109.0,152.0,156.0,107.0,123.0,124.0,146.0,116.0,117.0,120.0,129.0,99.0,112.0,105.0,116.0,105.0,102.0,81.0,60.0,61.0,50.0,45.0,48.0,48.0,37.0,35.0,41.0,60.0,51.0
