,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/17,131.0,107.0,103.0,51.0,35.0,34.0,55.0,43.0,37.0,28.0,39.0,39.0,23.0,20.0,41.0,62.0,45.0,62.0,50.0,60.0,126.0,192.0,306.0,403.0,570.0,729.0,901.0,1086.0,1544.0,1444.0,1693.0,1758.0,1930.0,1772.0,1612.0,1571.0,1445.0,1299.0,1404.0,1379.0,1333.0,1459.0,1417.0,1522.0,1280.0,1222.0,1348.0,1302.0,1346.0,1241.0,1157.0,1017.0,1277.0,1366.0,1430.0,1319.0,1352.0,1527.0,1674.0,1543.0,1426.0,1361.0,1359.0,1252.0,1399.0,1166.0,1328.0,1272.0,1533.0,1419.0,1318.0,1380.0,1649.0,1625.0,1451.0,1451.0,1265.0,1240.0,1095.0,1169.0,1107.0,995.0,932.0,782.0,648.0,757.0,533.0,386.0,407.0,377.0,380.0,369.0,261.0,204.0,216.0,247.0
2018/07/18,176.0,193.0,137.0,128.0,86.0,72.0,60.0,67.0,65.0,34.0,42.0,59.0,32.0,52.0,40.0,49.0,41.0,68.0,54.0,70.0,174.0,199.0,298.0,438.0,611.0,683.0,875.0,1121.0,1518.0,1522.0,1449.0,1728.0,1814.0,1655.0,1533.0,1575.0,1424.0,1378.0,1388.0,1329.0,1267.0,1465.0,1366.0,1467.0,1370.0,1502.0,1318.0,1242.0,1446.0,1250.0,1203.0,1396.0,1263.0,1290.0,1413.0,1492.0,1382.0,1578.0,1841.0,1666.0,1496.0,1275.0,1428.0,1253.0,1374.0,1470.0,1501.0,1276.0,1470.0,1547.0,1474.0,1581.0,1502.0,1524.0,1343.0,1387.0,1365.0,1425.0,1210.0,1129.0,1225.0,1103.0,1064.0,863.0,656.0,727.0,610.0,556.0,430.0,399.0,411.0,346.0,237.0,391.0,266.0,335.0
2018/07/19,223.0,163.0,113.0,95.0,88.0,45.0,52.0,100.0,94.0,44.0,60.0,35.0,50.0,43.0,80.0,83.0,56.0,40.0,55.0,57.0,152.0,169.0,315.0,402.0,530.0,687.0,804.0,1114.0,1464.0,1457.0,1554.0,1703.0,2019.0,1697.0,1560.0,1505.0,1445.0,1412.0,1426.0,1338.0,1464.0,1264.0,1261.0,1353.0,1295.0,1316.0,1211.0,1190.0,1223.0,1195.0,1255.0,1124.0,1239.0,1517.0,1367.0,1435.0,1501.0,1661.0,1673.0,1611.0,1354.0,1259.0,1400.0,1487.0,1401.0,1361.0,1357.0,1316.0,1389.0,1497.0,1415.0,1540.0,1599.0,1460.0,1403.0,1471.0,1298.0,1205.0,1252.0,1217.0,1205.0,1158.0,1119.0,810.0,739.0,715.0,774.0,896.0,748.0,801.0,822.0,585.0,553.0,642.0,453.0,328.0
2018/07/20,271.0,131.0,175.0,110.0,162.0,111.0,73.0,88.0,78.0,54.0,100.0,83.0,55.0,54.0,49.0,54.0,60.0,66.0,68.0,80.0,146.0,222.0,297.0,382.0,564.0,719.0,824.0,1161.0,1501.0,1487.0,1622.0,1655.0,1728.0,1510.0,1473.0,1375.0,1343.0,1223.0,1369.0,1333.0,1333.0,1304.0,1339.0,1380.0,1286.0,1326.0,1185.0,1401.0,1467.0,1320.0,1315.0,1223.0,1410.0,1643.0,1680.0,1706.0,1810.0,2248.0,2284.0,2001.0,1622.0,1409.0,1250.0,1134.0,1320.0,1222.0,1103.0,1039.0,1094.0,1195.0,1104.0,1068.0,1067.0,1044.0,1050.0,1076.0,945.0,926.0,939.0,977.0,1101.0,989.0,1014.0,889.0,811.0,559.0,654.0,549.0,451.0,488.0,426.0,366.0,368.0,408.0,392.0,419.0
2018/07/21,369.0,286.0,215.0,279.0,356.0,365.0,334.0,212.0,216.0,237.0,178.0,202.0,183.0,145.0,106.0,147.0,192.0,135.0,177.0,226.0,254.0,262.0,334.0,338.0,189.0,218.0,230.0,238.0,339.0,257.0,362.0,424.0,405.0,425.0,546.0,605.0,687.0,687.0,751.0,788.0,854.0,849.0,922.0,921.0,846.0,752.0,879.0,754.0,722.0,705.0,800.0,896.0,793.0,695.0,719.0,666.0,705.0,514.0,473.0,359.0,323.0,385.0,422.0,438.0,486.0,471.0,506.0,571.0,546.0,492.0,562.0,560.0,674.0,642.0,636.0,728.0,849.0,727.0,775.0,639.0,719.0,774.0,758.0,674.0,614.0,524.0,464.0,430.0,342.0,344.0,344.0,314.0,268.0,315.0,293.0,280.0
2018/07/22,341.0,280.0,258.0,215.0,227.0,179.0,146.0,152.0,119.0,122.0,50.0,85.0,99.0,105.0,48.0,37.0,82.0,55.0,37.0,69.0,105.0,110.0,137.0,117.0,122.0,116.0,146.0,141.0,221.0,174.0,189.0,180.0,269.0,223.0,253.0,265.0,311.0,388.0,392.0,359.0,481.0,582.0,544.0,541.0,673.0,599.0,574.0,704.0,773.0,623.0,621.0,685.0,624.0,597.0,709.0,682.0,584.0,453.0,357.0,373.0,337.0,304.0,369.0,373.0,476.0,483.0,478.0,519.0,455.0,566.0,698.0,598.0,788.0,666.0,681.0,742.0,951.0,872.0,688.0,647.0,687.0,636.0,622.0,577.0,661.0,470.0,363.0,309.0,344.0,367.0,349.0,272.0,271.0,167.0,158.0,157.0
2018/07/23,114.0,102.0,46.0,54.0,45.0,70.0,47.0,42.0,31.0,39.0,55.0,21.0,24.0,14.0,29.0,57.0,37.0,41.0,60.0,104.0,156.0,245.0,306.0,377.0,527.0,690.0,723.0,1110.0,1400.0,1427.0,1538.0,1519.0,1803.0,1585.0,1481.0,1535.0,1273.0,1225.0,1196.0,1190.0,1184.0,1255.0,1228.0,1329.0,1355.0,1303.0,1231.0,1328.0,1199.0,1261.0,1092.0,1163.0,1275.0,1269.0,1447.0,1254.0,1317.0,1594.0,1623.0,1585.0,1393.0,1404.0,1181.0,1185.0,1376.0,1235.0,1282.0,1284.0,1489.0,1399.0,1437.0,1325.0,1430.0,1410.0,1392.0,1276.0,1050.0,1143.0,1160.0,1076.0,1027.0,916.0,938.0,681.0,656.0,598.0,395.0,319.0,286.0,221.0,300.0,210.0,212.0,140.0,163.0,162.0
2018/07/24,129.0,134.0,141.0,46.0,51.0,49.0,77.0,64.0,33.0,36.0,21.0,32.0,21.0,17.0,34.0,77.0,55.0,52.0,80.0,63.0,161.0,226.0,264.0,464.0,454.0,639.0,845.0,1080.0,1335.0,1459.0,1486.0,1535.0,1601.0,1559.0,1496.0,1383.0,1446.0,1369.0,1249.0,1244.0,1271.0,1439.0,1235.0,1387.0,1297.0,1386.0,1390.0,1275.0,1138.0,1288.0,1197.0,1172.0,1177.0,1295.0,1411.0,1327.0,1441.0,1521.0,1632.0,1424.0,1427.0,1294.0,1406.0,1282.0,1200.0,1243.0,1371.0,1253.0,1358.0,1538.0,1452.0,1346.0,1387.0,1476.0,1316.0,1337.0,1328.0,1132.0,1117.0,1093.0,991.0,1093.0,1023.0,816.0,652.0,640.0,392.0,363.0,379.0,284.0,312.0,404.0,262.0,284.0,258.0,181.0
2018/07/25,118.0,102.0,105.0,77.0,89.0,42.0,66.0,48.0,28.0,27.0,45.0,38.0,30.0,18.0,29.0,34.0,28.0,63.0,73.0,97.0,135.0,216.0,283.0,447.0,477.0,619.0,754.0,1187.0,1459.0,1616.0,1472.0,1604.0,1827.0,1494.0,1505.0,1448.0,1560.0,1209.0,1368.0,1250.0,1144.0,1145.0,1208.0,1185.0,1288.0,1151.0,1259.0,1240.0,1259.0,1227.0,1301.0,1248.0,1376.0,1232.0,1326.0,1279.0,1342.0,1587.0,1677.0,1430.0,1285.0,1306.0,1312.0,1296.0,1389.0,1295.0,1413.0,1303.0,1408.0,1411.0,1499.0,1323.0,1428.0,1338.0,1343.0,1508.0,1377.0,1155.0,1167.0,1085.0,1156.0,1130.0,964.0,857.0,645.0,671.0,665.0,525.0,525.0,460.0,512.0,362.0,393.0,459.0,284.0,388.0
2018/07/26,307.0,167.0,129.0,121.0,122.0,71.0,86.0,77.0,52.0,52.0,69.0,40.0,72.0,39.0,39.0,72.0,36.0,56.0,80.0,97.0,114.0,201.0,297.0,448.0,498.0,634.0,779.0,1208.0,1533.0,1494.0,1666.0,1602.0,1717.0,1815.0,1550.0,1395.0,1500.0,1250.0,1306.0,1242.0,1377.0,1171.0,1406.0,1409.0,1464.0,1339.0,1370.0,1345.0,1247.0,1070.0,1325.0,1260.0,1339.0,1514.0,1336.0,1343.0,1365.0,1579.0,1601.0,1449.0,1510.0,1323.0,1267.0,1334.0,1386.0,1258.0,1484.0,1527.0,1338.0,1487.0,1477.0,1371.0,1420.0,1547.0,1305.0,1341.0,1288.0,1292.0,1263.0,1165.0,1011.0,1079.0,1018.0,960.0,870.0,714.0,604.0,554.0,499.0,389.0,424.0,397.0,444.0,461.0,418.0,519.0
2018/07/27,420.0,353.0,203.0,284.0,153.0,107.0,280.0,147.0,87.0,47.0,93.0,173.0,72.0,60.0,106.0,61.0,79.0,50.0,113.0,110.0,150.0,170.0,292.0,416.0,524.0,693.0,809.0,1099.0,1335.0,1416.0,1396.0,1378.0,1575.0,1482.0,1330.0,1475.0,1311.0,1194.0,1376.0,1287.0,1060.0,1189.0,1203.0,1398.0,1282.0,1091.0,1216.0,1393.0,1358.0,1273.0,1226.0,1277.0,1291.0,1428.0,1639.0,1771.0,1788.0,1744.0,1758.0,1542.0,1277.0,1196.0,1034.0,996.0,1082.0,1093.0,1137.0,1021.0,1198.0,987.0,1084.0,954.0,978.0,1162.0,968.0,958.0,896.0,1033.0,1014.0,1094.0,1087.0,801.0,811.0,836.0,886.0,661.0,559.0,589.0,577.0,373.0,350.0,274.0,335.0,368.0,351.0,406.0
2018/07/28,361.0,345.0,364.0,178.0,209.0,236.0,181.0,163.0,231.0,115.0,62.0,115.0,96.0,145.0,99.0,64.0,111.0,94.0,113.0,51.0,86.0,146.0,131.0,236.0,140.0,165.0,240.0,282.0,302.0,284.0,306.0,362.0,381.0,390.0,471.0,451.0,642.0,605.0,547.0,625.0,727.0,657.0,824.0,705.0,747.0,800.0,662.0,746.0,813.0,783.0,667.0,821.0,658.0,824.0,929.0,649.0,665.0,569.0,510.0,359.0,297.0,425.0,454.0,409.0,502.0,454.0,403.0,435.0,430.0,447.0,442.0,514.0,564.0,634.0,660.0,705.0,713.0,651.0,632.0,706.0,623.0,672.0,653.0,608.0,645.0,527.0,449.0,398.0,407.0,249.0,284.0,293.0,274.0,327.0,366.0,338.0
2018/07/29,373.0,265.0,227.0,175.0,148.0,137.0,148.0,132.0,91.0,81.0,77.0,63.0,41.0,93.0,51.0,53.0,76.0,77.0,43.0,73.0,50.0,112.0,110.0,120.0,121.0,100.0,126.0,173.0,181.0,154.0,149.0,180.0,198.0,207.0,264.0,260.0,316.0,316.0,323.0,430.0,495.0,398.0,416.0,625.0,518.0,661.0,578.0,658.0,722.0,631.0,552.0,642.0,633.0,621.0,670.0,618.0,464.0,407.0,367.0,286.0,329.0,250.0,317.0,361.0,381.0,357.0,451.0,427.0,437.0,470.0,564.0,483.0,518.0,612.0,586.0,773.0,715.0,805.0,743.0,630.0,621.0,677.0,605.0,604.0,618.0,561.0,534.0,434.0,402.0,386.0,387.0,358.0,323.0,359.0,268.0,184.0
2018/07/30,147.0,89.0,108.0,52.0,94.0,81.0,70.0,39.0,31.0,27.0,26.0,23.0,17.0,53.0,33.0,28.0,19.0,28.0,64.0,44.0,153.0,167.0,220.0,370.0,479.0,630.0,669.0,1033.0,1351.0,1204.0,1385.0,1360.0,1522.0,1481.0,1288.0,1298.0,1316.0,1154.0,1061.0,1298.0,1181.0,1455.0,1238.0,1199.0,1294.0,1121.0,1145.0,1300.0,1233.0,1096.0,1105.0,1073.0,1212.0,1226.0,1212.0,1078.0,1137.0,1389.0,1450.0,1140.0,1300.0,1338.0,1067.0,1253.0,1140.0,1144.0,1182.0,1172.0,1387.0,1271.0,1326.0,1336.0,1294.0,1092.0,1220.0,1100.0,1128.0,959.0,883.0,1007.0,965.0,868.0,740.0,646.0,655.0,586.0,557.0,457.0,446.0,413.0,326.0,355.0,244.0,271.0,226.0,225.0
2018/07/31,154.0,143.0,139.0,97.0,41.0,37.0,89.0,51.0,32.0,18.0,37.0,47.0,33.0,25.0,33.0,64.0,36.0,54.0,95.0,105.0,159.0,205.0,340.0,413.0,464.0,624.0,819.0,987.0,1268.0,1384.0,1406.0,1352.0,1390.0,1502.0,1288.0,1233.0,1225.0,1150.0,1256.0,1127.0,1176.0,1081.0,1142.0,1234.0,1091.0,1186.0,1243.0,1135.0,1085.0,1045.0,1113.0,1146.0,1104.0,1109.0,1230.0,1079.0,1149.0,1477.0,1566.0,1131.0,1255.0,1227.0,1122.0,1075.0,1018.0,1129.0,1042.0,1225.0,1183.0,1298.0,1312.0,1136.0,1131.0,1201.0,1123.0,1126.0,1197.0,1089.0,1116.0,981.0,1016.0,1011.0,825.0,714.0,653.0,700.0,560.0,506.0,423.0,320.0,286.0,270.0,271.0,347.0,173.0,195.0
2018/08/01,184.0,139.0,136.0,84.0,63.0,87.0,52.0,60.0,41.0,35.0,47.0,23.0,40.0,33.0,32.0,55.0,24.0,25.0,44.0,91.0,127.0,203.0,337.0,323.0,474.0,609.0,728.0,996.0,1215.0,1241.0,1112.0,1187.0,1190.0,1293.0,1172.0,1115.0,1165.0,1104.0,1166.0,1011.0,1140.0,1161.0,1184.0,1184.0,1256.0,1074.0,1075.0,1207.0,1019.0,1030.0,1027.0,1073.0,958.0,1198.0,1181.0,1077.0,1139.0,1479.0,1565.0,1211.0,1056.0,990.0,995.0,993.0,966.0,957.0,985.0,865.0,1077.0,1148.0,1193.0,1147.0,1106.0,1102.0,885.0,883.0,1109.0,834.0,1001.0,874.0,850.0,860.0,802.0,629.0,570.0,633.0,475.0,439.0,337.0,389.0,376.0,307.0,287.0,259.0,201.0,202.0
2018/08/02,166.0,150.0,147.0,97.0,108.0,63.0,68.0,54.0,32.0,46.0,43.0,29.0,33.0,18.0,19.0,41.0,23.0,23.0,61.0,68.0,88.0,175.0,283.0,301.0,436.0,555.0,716.0,1083.0,1281.0,1255.0,1278.0,1268.0,1300.0,1253.0,1295.0,1086.0,1213.0,1008.0,1099.0,1153.0,1136.0,1027.0,1109.0,1178.0,984.0,1026.0,1071.0,1123.0,1077.0,987.0,1088.0,1056.0,1009.0,1177.0,1222.0,1039.0,1230.0,1574.0,1505.0,1275.0,1180.0,1095.0,936.0,974.0,943.0,1053.0,1001.0,1205.0,1025.0,1126.0,1135.0,1101.0,922.0,938.0,970.0,1045.0,913.0,954.0,957.0,911.0,937.0,907.0,892.0,756.0,700.0,588.0,507.0,488.0,333.0,295.0,357.0,315.0,244.0,254.0,245.0,246.0
2018/08/03,154.0,152.0,115.0,146.0,84.0,60.0,63.0,72.0,62.0,61.0,78.0,34.0,67.0,60.0,33.0,43.0,37.0,39.0,92.0,95.0,117.0,174.0,281.0,310.0,452.0,548.0,679.0,1054.0,1364.0,1186.0,1101.0,1153.0,1362.0,1136.0,1121.0,1179.0,1098.0,1023.0,1079.0,980.0,1064.0,935.0,1066.0,1069.0,1067.0,1042.0,1187.0,1005.0,1026.0,1084.0,1078.0,1114.0,1168.0,1298.0,1397.0,1437.0,1498.0,1709.0,1627.0,1279.0,1162.0,835.0,878.0,838.0,932.0,850.0,765.0,837.0,841.0,765.0,906.0,818.0,829.0,757.0,816.0,719.0,740.0,817.0,734.0,831.0,787.0,774.0,671.0,664.0,570.0,547.0,309.0,341.0,302.0,208.0,200.0,209.0,182.0,237.0,167.0,179.0
2018/08/04,189.0,157.0,159.0,110.0,101.0,118.0,84.0,107.0,79.0,29.0,70.0,76.0,67.0,62.0,60.0,35.0,64.0,33.0,61.0,59.0,28.0,88.0,110.0,145.0,175.0,113.0,115.0,180.0,150.0,244.0,205.0,241.0,250.0,317.0,323.0,475.0,564.0,499.0,522.0,473.0,582.0,632.0,695.0,674.0,685.0,717.0,552.0,589.0,640.0,643.0,591.0,617.0,625.0,556.0,583.0,593.0,475.0,500.0,428.0,311.0,317.0,368.0,314.0,289.0,455.0,305.0,345.0,390.0,385.0,392.0,427.0,462.0,455.0,433.0,444.0,563.0,575.0,534.0,639.0,561.0,431.0,357.0,463.0,448.0,364.0,384.0,343.0,232.0,257.0,245.0,221.0,207.0,245.0,174.0,227.0,183.0
2018/08/05,200.0,158.0,118.0,113.0,82.0,98.0,75.0,124.0,80.0,68.0,73.0,116.0,57.0,87.0,34.0,50.0,42.0,76.0,50.0,58.0,69.0,93.0,65.0,90.0,110.0,118.0,152.0,129.0,177.0,143.0,185.0,168.0,145.0,177.0,183.0,186.0,362.0,236.0,378.0,376.0,492.0,388.0,522.0,483.0,529.0,462.0,422.0,500.0,545.0,512.0,522.0,510.0,482.0,498.0,473.0,438.0,468.0,367.0,219.0,231.0,296.0,287.0,287.0,438.0,358.0,251.0,276.0,269.0,396.0,353.0,400.0,431.0,492.0,479.0,452.0,512.0,558.0,613.0,537.0,541.0,574.0,571.0,549.0,610.0,460.0,510.0,487.0,335.0,305.0,297.0,259.0,277.0,201.0,252.0,149.0,195.0
2018/08/06,153.0,66.0,80.0,81.0,80.0,56.0,28.0,42.0,43.0,35.0,28.0,30.0,25.0,24.0,28.0,42.0,57.0,33.0,63.0,109.0,110.0,144.0,224.0,292.0,359.0,554.0,679.0,833.0,1125.0,931.0,1144.0,1021.0,1198.0,1019.0,1004.0,973.0,975.0,995.0,1020.0,926.0,950.0,948.0,941.0,1107.0,1150.0,904.0,905.0,985.0,1004.0,873.0,893.0,938.0,803.0,984.0,962.0,1000.0,980.0,1314.0,1171.0,1109.0,903.0,798.0,679.0,810.0,783.0,768.0,882.0,792.0,650.0,893.0,1003.0,887.0,1062.0,838.0,835.0,1039.0,812.0,973.0,735.0,697.0,652.0,546.0,554.0,502.0,761.0,447.0,422.0,342.0,311.0,278.0,292.0,214.0,252.0,150.0,126.0,148.0
2018/08/07,97.0,68.0,50.0,64.0,47.0,80.0,25.0,61.0,21.0,28.0,13.0,39.0,13.0,26.0,50.0,59.0,260.0,533.0,770.0,55.0,139.0,151.0,230.0,355.0,371.0,531.0,648.0,933.0,1140.0,1067.0,885.0,985.0,1276.0,1022.0,985.0,1163.0,1123.0,1042.0,837.0,917.0,940.0,1001.0,915.0,955.0,958.0,932.0,972.0,930.0,1039.0,870.0,914.0,903.0,732.0,928.0,924.0,904.0,878.0,1247.0,1425.0,924.0,779.0,698.0,892.0,797.0,741.0,775.0,535.0,745.0,955.0,1068.0,1032.0,979.0,898.0,817.0,957.0,867.0,796.0,799.0,693.0,685.0,668.0,581.0,631.0,584.0,493.0,459.0,437.0,447.0,295.0,307.0,236.0,421.0,494.0,271.0,230.0,163.0
2018/08/08,191.0,116.0,76.0,76.0,100.0,67.0,72.0,65.0,38.0,39.0,25.0,48.0,26.0,14.0,38.0,48.0,23.0,48.0,55.0,62.0,164.0,158.0,261.0,328.0,358.0,509.0,730.0,879.0,1169.0,1029.0,995.0,1038.0,1242.0,1037.0,911.0,1024.0,997.0,992.0,876.0,931.0,972.0,972.0,792.0,996.0,973.0,926.0,885.0,883.0,805.0,872.0,988.0,872.0,905.0,854.0,933.0,883.0,1008.0,1096.0,1106.0,1181.0,1014.0,767.0,898.0,742.0,784.0,931.0,796.0,821.0,964.0,969.0,977.0,875.0,829.0,853.0,950.0,922.0,1562.0,2795.0,2553.0,840.0,779.0,681.0,658.0,626.0,532.0,553.0,567.0,437.0,418.0,362.0,322.0,289.0,187.0,245.0,130.0,357.0
2018/08/09,311.0,379.0,170.0,106.0,66.0,84.0,88.0,164.0,52.0,56.0,53.0,42.0,17.0,14.0,24.0,20.0,43.0,49.0,85.0,110.0,165.0,164.0,189.0,314.0,355.0,520.0,667.0,841.0,1169.0,1145.0,960.0,1115.0,1170.0,1063.0,896.0,946.0,917.0,896.0,867.0,902.0,899.0,927.0,925.0,1048.0,939.0,1000.0,1084.0,890.0,949.0,1014.0,898.0,886.0,873.0,986.0,933.0,957.0,1135.0,1254.0,1289.0,1034.0,867.0,687.0,828.0,852.0,807.0,811.0,689.0,880.0,871.0,987.0,1122.0,912.0,984.0,959.0,869.0,905.0,848.0,795.0,684.0,732.0,659.0,703.0,669.0,548.0,476.0,439.0,397.0,392.0,356.0,368.0,368.0,282.0,226.0,190.0,197.0,213.0
2018/08/10,193.0,151.0,112.0,66.0,71.0,80.0,32.0,54.0,26.0,38.0,43.0,33.0,29.0,34.0,9.0,44.0,33.0,32.0,68.0,64.0,109.0,149.0,225.0,321.0,324.0,472.0,653.0,937.0,1211.0,1018.0,908.0,924.0,1055.0,988.0,765.0,776.0,895.0,749.0,770.0,844.0,862.0,892.0,949.0,947.0,952.0,900.0,781.0,865.0,930.0,1146.0,1053.0,1017.0,978.0,1069.0,1091.0,1139.0,1173.0,1405.0,1242.0,1087.0,858.0,864.0,696.0,682.0,729.0,758.0,763.0,692.0,653.0,743.0,789.0,1121.0,1241.0,724.0,668.0,689.0,700.0,725.0,587.0,524.0,613.0,580.0,609.0,499.0,415.0,426.0,458.0,390.0,336.0,335.0,306.0,217.0,206.0,236.0,213.0,210.0
2018/08/11,191.0,165.0,118.0,184.0,113.0,112.0,81.0,134.0,69.0,65.0,67.0,63.0,45.0,47.0,71.0,29.0,60.0,48.0,63.0,74.0,87.0,94.0,131.0,181.0,144.0,128.0,168.0,224.0,210.0,226.0,267.0,294.0,350.0,331.0,318.0,429.0,424.0,412.0,471.0,483.0,480.0,610.0,687.0,603.0,542.0,579.0,640.0,620.0,470.0,517.0,575.0,1414.0,2345.0,1046.0,571.0,555.0,369.0,445.0,319.0,450.0,342.0,313.0,343.0,390.0,371.0,332.0,1275.0,1119.0,691.0,503.0,581.0,686.0,782.0,841.0,954.0,1153.0,1198.0,1133.0,905.0,504.0,570.0,509.0,508.0,407.0,436.0,350.0,419.0,246.0,484.0,613.0,384.0,461.0,340.0,383.0,341.0,293.0
2018/08/12,236.0,270.0,251.0,225.0,201.0,210.0,285.0,223.0,176.0,219.0,134.0,95.0,90.0,137.0,80.0,77.0,67.0,81.0,132.0,88.0,50.0,122.0,144.0,102.0,109.0,105.0,142.0,139.0,175.0,150.0,154.0,183.0,202.0,142.0,179.0,230.0,340.0,244.0,327.0,313.0,349.0,366.0,453.0,498.0,469.0,462.0,474.0,444.0,520.0,417.0,463.0,404.0,408.0,437.0,485.0,510.0,465.0,443.0,315.0,324.0,220.0,240.0,231.0,335.0,304.0,277.0,307.0,343.0,309.0,394.0,494.0,382.0,490.0,454.0,511.0,531.0,537.0,539.0,534.0,492.0,426.0,490.0,330.0,443.0,411.0,376.0,386.0,393.0,293.0,258.0,291.0,293.0,270.0,134.0,185.0,170.0
2018/08/13,246.0,172.0,147.0,83.0,72.0,188.0,56.0,33.0,233.0,124.0,93.0,54.0,171.0,141.0,95.0,38.0,63.0,34.0,37.0,119.0,86.0,181.0,212.0,353.0,354.0,548.0,616.0,748.0,1092.0,1022.0,950.0,928.0,903.0,931.0,849.0,891.0,962.0,1006.0,817.0,961.0,1041.0,830.0,684.0,956.0,886.0,858.0,854.0,887.0,914.0,804.0,776.0,780.0,809.0,743.0,787.0,873.0,1048.0,1229.0,1043.0,936.0,746.0,677.0,788.0,698.0,821.0,689.0,772.0,673.0,745.0,890.0,810.0,761.0,816.0,826.0,793.0,725.0,701.0,675.0,609.0,654.0,570.0,537.0,519.0,463.0,374.0,445.0,386.0,346.0,416.0,384.0,281.0,209.0,169.0,160.0,194.0,203.0
2018/08/14,267.0,195.0,212.0,87.0,86.0,42.0,68.0,151.0,37.0,31.0,29.0,34.0,80.0,129.0,57.0,49.0,145.0,39.0,57.0,43.0,76.0,173.0,197.0,254.0,327.0,471.0,645.0,812.0,968.0,965.0,818.0,926.0,918.0,903.0,815.0,815.0,857.0,864.0,936.0,817.0,797.0,993.0,903.0,1022.0,1049.0,808.0,888.0,966.0,956.0,908.0,781.0,814.0,824.0,951.0,792.0,903.0,963.0,1292.0,1075.0,845.0,817.0,722.0,650.0,782.0,733.0,748.0,758.0,687.0,746.0,855.0,864.0,798.0,757.0,771.0,699.0,750.0,740.0,670.0,707.0,562.0,601.0,498.0,682.0,658.0,531.0,478.0,432.0,320.0,379.0,236.0,221.0,241.0,213.0,259.0,203.0,385.0
2018/08/15,182.0,167.0,204.0,170.0,216.0,177.0,172.0,43.0,57.0,50.0,31.0,58.0,57.0,83.0,64.0,103.0,55.0,108.0,169.0,181.0,63.0,83.0,83.0,114.0,115.0,136.0,112.0,209.0,284.0,201.0,273.0,237.0,235.0,229.0,292.0,325.0,281.0,367.0,319.0,339.0,505.0,352.0,473.0,548.0,491.0,481.0,609.0,539.0,602.0,555.0,525.0,531.0,433.0,505.0,494.0,429.0,358.0,366.0,295.0,330.0,281.0,355.0,299.0,304.0,348.0,377.0,299.0,368.0,370.0,358.0,461.0,406.0,436.0,381.0,472.0,517.0,551.0,549.0,558.0,531.0,489.0,436.0,397.0,371.0,352.0,380.0,379.0,271.0,299.0,278.0,302.0,269.0,315.0,258.0,157.0,217.0
2018/08/16,212.0,120.0,70.0,91.0,45.0,75.0,29.0,63.0,71.0,39.0,59.0,54.0,51.0,33.0,7.0,46.0,40.0,50.0,92.0,55.0,137.0,145.0,233.0,227.0,294.0,464.0,557.0,671.0,1020.0,855.0,900.0,809.0,956.0,886.0,770.0,765.0,836.0,743.0,841.0,854.0,845.0,801.0,763.0,848.0,786.0,716.0,876.0,772.0,741.0,779.0,683.0,837.0,733.0,840.0,835.0,781.0,885.0,1159.0,1006.0,846.0,773.0,609.0,700.0,750.0,601.0,597.0,735.0,692.0,784.0,894.0,799.0,804.0,713.0,749.0,828.0,722.0,650.0,588.0,626.0,586.0,551.0,534.0,591.0,504.0,417.0,422.0,477.0,319.0,227.0,211.0,223.0,228.0,214.0,145.0,182.0,149.0
2018/08/17,122.0,75.0,82.0,42.0,65.0,49.0,44.0,39.0,33.0,46.0,43.0,32.0,47.0,28.0,9.0,39.0,20.0,35.0,96.0,89.0,115.0,150.0,232.0,265.0,297.0,480.0,589.0,823.0,862.0,889.0,890.0,799.0,886.0,854.0,772.0,771.0,845.0,805.0,671.0,749.0,797.0,725.0,797.0,914.0,869.0,812.0,742.0,715.0,885.0,861.0,876.0,826.0,826.0,885.0,1030.0,971.0,1096.0,1232.0,1123.0,839.0,552.0,632.0,634.0,636.0,1831.0,1099.0,895.0,820.0,762.0,1099.0,1194.0,539.0,596.0,648.0,646.0,769.0,581.0,629.0,590.0,574.0,507.0,562.0,520.0,481.0,438.0,383.0,360.0,335.0,268.0,263.0,251.0,239.0,206.0,203.0,227.0,203.0
2018/08/18,140.0,126.0,115.0,80.0,78.0,107.0,73.0,58.0,55.0,65.0,34.0,48.0,5.0,65.0,22.0,48.0,49.0,60.0,63.0,69.0,78.0,103.0,78.0,134.0,126.0,152.0,135.0,199.0,245.0,222.0,196.0,276.0,286.0,218.0,274.0,320.0,409.0,363.0,475.0,403.0,461.0,462.0,547.0,498.0,547.0,532.0,517.0,571.0,576.0,523.0,570.0,567.0,451.0,468.0,613.0,494.0,475.0,436.0,351.0,310.0,294.0,349.0,272.0,352.0,337.0,341.0,374.0,367.0,365.0,397.0,428.0,505.0,444.0,503.0,480.0,487.0,499.0,525.0,450.0,518.0,526.0,485.0,544.0,519.0,444.0,387.0,400.0,317.0,286.0,228.0,219.0,244.0,259.0,211.0,225.0,186.0
