,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/09,75.0,50.0,55.0,40.0,53.0,39.0,30.0,25.0,29.0,26.0,30.0,20.0,24.0,14.0,31.0,23.0,14.0,27.0,15.0,27.0,23.0,47.0,48.0,120.0,218.0,196.0,269.0,421.0,667.0,798.0,1147.0,1191.0,1387.0,1366.0,1368.0,1255.0,1040.0,964.0,899.0,897.0,945.0,910.0,892.0,1017.0,961.0,1041.0,926.0,960.0,947.0,983.0,948.0,961.0,889.0,1004.0,1044.0,876.0,786.0,745.0,778.0,951.0,954.0,999.0,911.0,1038.0,1069.0,1030.0,1111.0,1057.0,1269.0,1204.0,1417.0,1313.0,1462.0,1447.0,1192.0,1217.0,1197.0,1161.0,869.0,734.0,665.0,682.0,617.0,468.0,438.0,420.0,289.0,254.0,255.0,208.0,212.0,213.0,164.0,167.0,179.0,119.0
2018/05/10,105.0,117.0,69.0,73.0,60.0,32.0,71.0,45.0,33.0,30.0,18.0,11.0,27.0,22.0,46.0,56.0,34.0,18.0,23.0,31.0,27.0,63.0,71.0,127.0,158.0,182.0,303.0,452.0,725.0,851.0,1116.0,1364.0,1344.0,1463.0,1403.0,1172.0,1236.0,1129.0,947.0,1032.0,1037.0,1062.0,864.0,1063.0,1013.0,1050.0,1012.0,1013.0,885.0,846.0,838.0,949.0,1051.0,1009.0,1051.0,794.0,743.0,743.0,918.0,968.0,1005.0,935.0,1026.0,1026.0,1129.0,982.0,1216.0,1246.0,1286.0,1329.0,1364.0,1381.0,1457.0,1559.0,1496.0,1474.0,1296.0,1088.0,920.0,835.0,873.0,710.0,636.0,649.0,402.0,347.0,316.0,315.0,237.0,230.0,266.0,215.0,191.0,225.0,189.0,197.0
2018/05/11,171.0,128.0,137.0,116.0,111.0,82.0,61.0,84.0,53.0,59.0,48.0,24.0,36.0,23.0,14.0,25.0,31.0,25.0,33.0,17.0,19.0,84.0,84.0,97.0,189.0,207.0,291.0,430.0,676.0,913.0,1092.0,1357.0,1532.0,1363.0,1338.0,1110.0,1065.0,820.0,1003.0,919.0,897.0,815.0,846.0,1135.0,1002.0,990.0,972.0,1038.0,949.0,827.0,799.0,966.0,1005.0,1175.0,1401.0,1489.0,1367.0,1362.0,1547.0,1279.0,1345.0,1257.0,1399.0,1232.0,1124.0,1069.0,1125.0,1109.0,1032.0,997.0,942.0,862.0,1034.0,933.0,795.0,618.0,689.0,606.0,571.0,609.0,619.0,681.0,623.0,621.0,511.0,353.0,398.0,373.0,322.0,297.0,249.0,191.0,228.0,207.0,137.0,266.0
2018/05/12,226.0,190.0,179.0,128.0,135.0,130.0,150.0,131.0,111.0,110.0,87.0,95.0,42.0,84.0,78.0,52.0,27.0,94.0,70.0,53.0,70.0,63.0,96.0,133.0,72.0,163.0,80.0,90.0,148.0,115.0,131.0,159.0,253.0,220.0,244.0,353.0,365.0,365.0,388.0,458.0,457.0,470.0,533.0,496.0,524.0,568.0,682.0,578.0,693.0,590.0,621.0,763.0,706.0,676.0,661.0,621.0,481.0,336.0,327.0,272.0,254.0,220.0,293.0,294.0,393.0,377.0,381.0,382.0,447.0,559.0,598.0,464.0,533.0,737.0,661.0,721.0,784.0,731.0,743.0,682.0,739.0,695.0,710.0,578.0,562.0,384.0,386.0,416.0,479.0,463.0,265.0,213.0,204.0,247.0,169.0,175.0
2018/05/13,195.0,216.0,170.0,138.0,146.0,154.0,126.0,101.0,156.0,110.0,125.0,90.0,81.0,72.0,114.0,67.0,48.0,60.0,58.0,79.0,61.0,50.0,97.0,85.0,73.0,88.0,165.0,108.0,65.0,118.0,100.0,113.0,159.0,154.0,145.0,205.0,279.0,210.0,184.0,210.0,259.0,294.0,339.0,324.0,490.0,444.0,503.0,459.0,451.0,505.0,496.0,513.0,515.0,525.0,540.0,377.0,395.0,285.0,210.0,200.0,205.0,241.0,275.0,316.0,285.0,325.0,311.0,402.0,368.0,379.0,389.0,399.0,499.0,336.0,395.0,467.0,419.0,380.0,466.0,453.0,480.0,363.0,360.0,368.0,231.0,275.0,249.0,152.0,211.0,171.0,180.0,150.0,133.0,59.0,115.0,54.0
2018/05/14,43.0,64.0,32.0,32.0,30.0,39.0,28.0,15.0,27.0,14.0,13.0,28.0,16.0,21.0,16.0,19.0,21.0,15.0,24.0,17.0,33.0,80.0,60.0,112.0,124.0,129.0,260.0,381.0,413.0,681.0,885.0,1297.0,1215.0,1201.0,937.0,853.0,811.0,761.0,761.0,759.0,816.0,711.0,818.0,813.0,811.0,816.0,920.0,802.0,913.0,847.0,743.0,835.0,810.0,860.0,970.0,781.0,627.0,622.0,637.0,609.0,810.0,768.0,824.0,879.0,810.0,757.0,949.0,1019.0,917.0,980.0,1069.0,998.0,1021.0,917.0,951.0,879.0,714.0,695.0,667.0,613.0,672.0,561.0,519.0,464.0,555.0,422.0,303.0,237.0,213.0,195.0,142.0,143.0,200.0,152.0,154.0,182.0
2018/05/15,142.0,108.0,92.0,72.0,78.0,54.0,67.0,50.0,30.0,100.0,66.0,43.0,37.0,32.0,47.0,33.0,38.0,32.0,32.0,49.0,41.0,40.0,77.0,100.0,104.0,125.0,98.0,113.0,142.0,144.0,142.0,172.0,192.0,202.0,224.0,245.0,237.0,259.0,268.0,255.0,355.0,394.0,405.0,381.0,439.0,375.0,473.0,471.0,413.0,445.0,601.0,546.0,574.0,564.0,476.0,409.0,327.0,284.0,279.0,237.0,260.0,233.0,338.0,322.0,295.0,387.0,401.0,422.0,522.0,440.0,519.0,498.0,420.0,463.0,397.0,558.0,447.0,496.0,477.0,423.0,445.0,471.0,448.0,393.0,266.0,349.0,247.0,180.0,167.0,170.0,198.0,165.0,132.0,93.0,77.0,67.0
2018/05/16,43.0,50.0,48.0,35.0,13.0,7.0,21.0,23.0,14.0,27.0,3.0,15.0,5.0,15.0,16.0,7.0,18.0,19.0,16.0,25.0,55.0,78.0,100.0,87.0,117.0,249.0,303.0,405.0,584.0,865.0,1043.0,1316.0,1411.0,1587.0,1269.0,1182.0,1145.0,1171.0,1161.0,1038.0,909.0,931.0,858.0,817.0,930.0,899.0,857.0,977.0,1006.0,918.0,813.0,854.0,938.0,939.0,900.0,892.0,788.0,786.0,816.0,859.0,987.0,944.0,907.0,1032.0,984.0,1058.0,1153.0,1080.0,1280.0,1251.0,1248.0,1379.0,1353.0,1327.0,1236.0,1263.0,1190.0,1129.0,1027.0,984.0,715.0,555.0,535.0,407.0,325.0,278.0,271.0,265.0,280.0,251.0,203.0,200.0,184.0,103.0,143.0,120.0
2018/05/17,89.0,81.0,52.0,69.0,68.0,37.0,29.0,16.0,36.0,16.0,11.0,42.0,30.0,19.0,34.0,25.0,17.0,19.0,33.0,35.0,28.0,80.0,133.0,60.0,132.0,150.0,298.0,392.0,641.0,889.0,1065.0,1396.0,1401.0,1467.0,1437.0,1306.0,1274.0,1044.0,908.0,969.0,1036.0,1004.0,835.0,1074.0,1074.0,1058.0,1009.0,933.0,952.0,919.0,932.0,871.0,992.0,1048.0,1039.0,981.0,746.0,637.0,806.0,856.0,932.0,902.0,1070.0,885.0,1085.0,1083.0,1207.0,1202.0,1308.0,1237.0,1310.0,1397.0,1356.0,1443.0,1365.0,1177.0,1141.0,895.0,747.0,921.0,637.0,593.0,533.0,618.0,439.0,415.0,404.0,285.0,296.0,241.0,212.0,167.0,221.0,211.0,233.0,123.0
2018/05/18,133.0,160.0,77.0,77.0,51.0,84.0,56.0,51.0,44.0,59.0,52.0,50.0,30.0,39.0,23.0,40.0,84.0,52.0,38.0,35.0,36.0,62.0,91.0,157.0,159.0,168.0,372.0,432.0,792.0,977.0,1000.0,1288.0,1371.0,1524.0,1318.0,1170.0,1110.0,1044.0,900.0,848.0,983.0,817.0,827.0,995.0,876.0,1047.0,955.0,882.0,827.0,916.0,1006.0,855.0,980.0,1155.0,1273.0,1391.0,1388.0,1609.0,1328.0,1253.0,1465.0,1253.0,1399.0,997.0,1154.0,1249.0,1326.0,1227.0,1251.0,1082.0,1191.0,1219.0,1216.0,891.0,742.0,715.0,744.0,773.0,709.0,726.0,626.0,665.0,651.0,600.0,596.0,559.0,452.0,385.0,303.0,294.0,249.0,331.0,268.0,239.0,232.0,231.0
2018/05/19,239.0,248.0,187.0,208.0,169.0,154.0,142.0,133.0,138.0,99.0,90.0,90.0,86.0,74.0,83.0,122.0,88.0,71.0,44.0,70.0,69.0,101.0,88.0,100.0,75.0,107.0,106.0,106.0,152.0,150.0,182.0,222.0,340.0,325.0,227.0,303.0,428.0,476.0,466.0,493.0,500.0,695.0,668.0,628.0,714.0,735.0,688.0,694.0,791.0,654.0,695.0,695.0,642.0,655.0,621.0,698.0,435.0,337.0,344.0,273.0,350.0,243.0,285.0,311.0,367.0,305.0,463.0,452.0,520.0,603.0,461.0,577.0,659.0,607.0,672.0,589.0,614.0,531.0,563.0,597.0,613.0,617.0,669.0,627.0,487.0,379.0,421.0,316.0,245.0,309.0,266.0,255.0,223.0,253.0,213.0,305.0
2018/05/20,267.0,251.0,217.0,223.0,159.0,182.0,198.0,164.0,119.0,101.0,141.0,111.0,126.0,92.0,94.0,82.0,85.0,66.0,100.0,72.0,30.0,72.0,91.0,127.0,76.0,123.0,66.0,97.0,100.0,83.0,90.0,93.0,122.0,135.0,132.0,158.0,168.0,273.0,258.0,283.0,320.0,308.0,443.0,461.0,402.0,527.0,494.0,505.0,480.0,448.0,590.0,525.0,740.0,593.0,617.0,575.0,433.0,391.0,267.0,272.0,254.0,300.0,355.0,366.0,395.0,392.0,427.0,466.0,496.0,444.0,509.0,488.0,473.0,434.0,402.0,455.0,437.0,428.0,442.0,489.0,381.0,439.0,363.0,302.0,277.0,302.0,274.0,213.0,233.0,256.0,150.0,166.0,141.0,124.0,100.0,78.0
2018/05/21,56.0,32.0,15.0,19.0,25.0,19.0,21.0,20.0,31.0,23.0,22.0,12.0,21.0,13.0,7.0,28.0,7.0,11.0,22.0,10.0,22.0,48.0,73.0,99.0,173.0,170.0,279.0,417.0,696.0,913.0,1111.0,1292.0,1529.0,1383.0,1264.0,1286.0,1057.0,942.0,1053.0,920.0,905.0,901.0,1017.0,971.0,877.0,999.0,920.0,1011.0,949.0,780.0,877.0,869.0,1029.0,787.0,892.0,870.0,801.0,726.0,869.0,823.0,952.0,846.0,995.0,1109.0,1100.0,1030.0,1141.0,1097.0,1117.0,1345.0,1284.0,1349.0,1272.0,1308.0,1115.0,1032.0,1028.0,967.0,839.0,645.0,573.0,616.0,557.0,446.0,414.0,319.0,227.0,203.0,238.0,161.0,173.0,179.0,104.0,80.0,68.0,111.0
2018/05/22,60.0,74.0,31.0,18.0,53.0,34.0,39.0,33.0,28.0,30.0,9.0,23.0,16.0,16.0,17.0,19.0,40.0,24.0,20.0,37.0,33.0,53.0,127.0,87.0,157.0,162.0,312.0,506.0,651.0,961.0,1119.0,1288.0,1449.0,1377.0,1270.0,1170.0,1282.0,903.0,926.0,912.0,947.0,974.0,927.0,1035.0,1057.0,938.0,840.0,830.0,927.0,900.0,923.0,879.0,955.0,970.0,1001.0,893.0,872.0,804.0,833.0,1002.0,946.0,931.0,1086.0,1198.0,1135.0,1071.0,1374.0,1271.0,1323.0,1132.0,1370.0,1396.0,1489.0,1407.0,1259.0,1219.0,1058.0,876.0,799.0,778.0,692.0,673.0,543.0,565.0,377.0,287.0,289.0,242.0,196.0,224.0,206.0,189.0,171.0,117.0,132.0,113.0
2018/05/23,103.0,48.0,59.0,61.0,64.0,45.0,35.0,33.0,15.0,20.0,21.0,7.0,7.0,25.0,23.0,32.0,31.0,43.0,23.0,31.0,36.0,68.0,92.0,113.0,170.0,169.0,338.0,481.0,642.0,806.0,1159.0,975.0,1441.0,1524.0,1380.0,1173.0,1059.0,1049.0,834.0,960.0,1042.0,881.0,910.0,1113.0,979.0,866.0,881.0,776.0,1027.0,837.0,954.0,868.0,884.0,878.0,1026.0,836.0,875.0,683.0,769.0,940.0,958.0,895.0,945.0,1141.0,970.0,1139.0,1167.0,1116.0,1283.0,1389.0,1337.0,1278.0,1424.0,1481.0,1352.0,1195.0,995.0,1095.0,1037.0,1054.0,895.0,719.0,573.0,479.0,412.0,335.0,387.0,234.0,239.0,201.0,231.0,211.0,162.0,203.0,174.0,131.0
2018/05/24,92.0,92.0,79.0,33.0,61.0,69.0,49.0,46.0,24.0,24.0,30.0,14.0,24.0,24.0,30.0,35.0,33.0,23.0,13.0,37.0,15.0,67.0,88.0,124.0,131.0,174.0,286.0,417.0,656.0,934.0,1208.0,1297.0,1503.0,1340.0,1307.0,1191.0,1048.0,1171.0,935.0,939.0,1059.0,946.0,929.0,860.0,1014.0,907.0,985.0,1027.0,925.0,824.0,942.0,799.0,1022.0,998.0,1074.0,825.0,720.0,760.0,810.0,861.0,906.0,935.0,1084.0,1045.0,1148.0,1113.0,1140.0,1123.0,1313.0,1333.0,1378.0,1396.0,1404.0,1455.0,1294.0,1263.0,1215.0,1234.0,1369.0,1100.0,1100.0,766.0,593.0,557.0,505.0,412.0,379.0,266.0,258.0,215.0,225.0,222.0,199.0,221.0,178.0,180.0
2018/05/25,155.0,112.0,143.0,104.0,75.0,83.0,55.0,72.0,73.0,40.0,67.0,61.0,36.0,38.0,43.0,42.0,49.0,31.0,35.0,37.0,52.0,65.0,82.0,132.0,156.0,183.0,355.0,377.0,734.0,911.0,1033.0,1212.0,1323.0,1144.0,1276.0,1179.0,1207.0,974.0,976.0,1024.0,971.0,880.0,898.0,932.0,1072.0,869.0,914.0,970.0,977.0,869.0,840.0,896.0,1049.0,1185.0,1373.0,1328.0,1344.0,1357.0,1373.0,1163.0,1087.0,1140.0,1337.0,1121.0,1091.0,1090.0,1032.0,893.0,1090.0,1107.0,912.0,887.0,738.0,1021.0,784.0,715.0,766.0,771.0,799.0,665.0,715.0,779.0,775.0,777.0,705.0,521.0,491.0,382.0,303.0,299.0,239.0,221.0,229.0,229.0,176.0,217.0
2018/05/26,239.0,217.0,202.0,119.0,164.0,172.0,141.0,133.0,94.0,104.0,75.0,109.0,91.0,79.0,121.0,84.0,71.0,56.0,49.0,65.0,43.0,100.0,118.0,113.0,100.0,106.0,137.0,131.0,153.0,170.0,154.0,211.0,298.0,260.0,278.0,303.0,466.0,441.0,371.0,502.0,512.0,596.0,628.0,654.0,677.0,680.0,722.0,775.0,761.0,714.0,810.0,704.0,735.0,694.0,803.0,736.0,589.0,392.0,334.0,287.0,296.0,342.0,384.0,386.0,424.0,495.0,535.0,594.0,654.0,713.0,733.0,753.0,773.0,794.0,814.0,834.0,854.0,584.0,534.0,915.0,739.0,544.0,436.0,387.0,418.0,367.0,187.0,234.0,385.0,489.0,648.0,654.0,747.0,645.0,539.0,433.0
2018/05/27,346.0,383.0,258.0,247.0,310.0,248.0,219.0,171.0,169.0,144.0,119.0,160.0,165.0,113.0,77.0,120.0,102.0,86.0,77.0,82.0,74.0,105.0,90.0,103.0,96.0,121.0,125.0,143.0,87.0,87.0,80.0,122.0,138.0,133.0,132.0,145.0,199.0,211.0,229.0,296.0,292.0,364.0,432.0,456.0,445.0,464.0,476.0,541.0,431.0,539.0,553.0,553.0,552.0,572.0,637.0,644.0,447.0,307.0,247.0,273.0,259.0,251.0,300.0,395.0,404.0,345.0,473.0,548.0,574.0,570.0,672.0,600.0,582.0,598.0,597.0,628.0,710.0,581.0,664.0,687.0,685.0,649.0,609.0,469.0,505.0,374.0,343.0,279.0,189.0,250.0,286.0,353.0,243.0,147.0,134.0,102.0
2018/05/28,80.0,64.0,62.0,26.0,44.0,34.0,52.0,12.0,12.0,0.0,7.0,11.0,13.0,13.0,20.0,12.0,35.0,15.0,6.0,37.0,20.0,100.0,87.0,93.0,134.0,152.0,287.0,449.0,671.0,933.0,1027.0,1194.0,1431.0,1330.0,1320.0,1141.0,1170.0,993.0,921.0,858.0,996.0,961.0,879.0,887.0,988.0,892.0,958.0,834.0,863.0,878.0,810.0,697.0,860.0,949.0,989.0,927.0,780.0,623.0,868.0,1195.0,1073.0,850.0,914.0,1086.0,1216.0,1078.0,1179.0,1116.0,1287.0,1297.0,1203.0,1351.0,1524.0,1449.0,1404.0,1169.0,1132.0,987.0,822.0,685.0,651.0,581.0,528.0,358.0,355.0,303.0,289.0,241.0,211.0,229.0,154.0,166.0,174.0,102.0,100.0,94.0
2018/05/29,80.0,72.0,40.0,37.0,35.0,36.0,22.0,22.0,30.0,30.0,32.0,27.0,8.0,31.0,16.0,19.0,29.0,20.0,30.0,40.0,13.0,68.0,123.0,98.0,174.0,155.0,424.0,463.0,678.0,853.0,1114.0,1319.0,1441.0,1366.0,1345.0,1214.0,1104.0,917.0,960.0,955.0,994.0,964.0,847.0,937.0,1071.0,984.0,953.0,965.0,882.0,933.0,864.0,832.0,931.0,969.0,966.0,835.0,900.0,799.0,817.0,849.0,856.0,827.0,998.0,1161.0,1061.0,1118.0,1330.0,1109.0,1239.0,1271.0,1287.0,1484.0,1393.0,1352.0,1269.0,1210.0,1087.0,1032.0,811.0,754.0,716.0,663.0,524.0,487.0,468.0,331.0,332.0,257.0,205.0,257.0,212.0,225.0,165.0,146.0,108.0,92.0
2018/05/30,82.0,56.0,61.0,29.0,37.0,71.0,38.0,31.0,28.0,35.0,31.0,13.0,23.0,23.0,36.0,22.0,9.0,5.0,15.0,40.0,84.0,80.0,103.0,118.0,178.0,180.0,304.0,445.0,711.0,879.0,1155.0,1305.0,1392.0,1560.0,1312.0,1220.0,1191.0,1157.0,969.0,963.0,1133.0,847.0,881.0,891.0,1054.0,1008.0,985.0,1093.0,977.0,890.0,861.0,884.0,1048.0,997.0,1038.0,766.0,791.0,702.0,680.0,749.0,919.0,949.0,1099.0,1093.0,919.0,1051.0,1026.0,1183.0,1151.0,1361.0,1416.0,1246.0,1061.0,1079.0,1227.0,932.0,971.0,923.0,823.0,812.0,736.0,717.0,633.0,537.0,450.0,361.0,312.0,238.0,241.0,207.0,190.0,185.0,188.0,187.0,131.0,125.0
2018/05/31,96.0,101.0,62.0,66.0,61.0,45.0,44.0,39.0,40.0,26.0,49.0,22.0,32.0,21.0,17.0,25.0,26.0,27.0,34.0,41.0,22.0,108.0,67.0,100.0,178.0,208.0,332.0,361.0,745.0,873.0,1102.0,1180.0,1456.0,1289.0,1394.0,1292.0,1059.0,1090.0,940.0,989.0,847.0,921.0,977.0,993.0,944.0,862.0,1018.0,983.0,935.0,869.0,944.0,960.0,1142.0,1095.0,1021.0,996.0,763.0,786.0,804.0,790.0,949.0,984.0,971.0,1082.0,1101.0,1004.0,1235.0,1140.0,1359.0,1251.0,1287.0,1390.0,1348.0,1503.0,1393.0,1349.0,1008.0,952.0,1051.0,757.0,840.0,758.0,745.0,597.0,466.0,490.0,448.0,309.0,270.0,305.0,165.0,224.0,185.0,194.0,211.0,155.0
2018/06/01,205.0,110.0,130.0,99.0,80.0,79.0,84.0,59.0,81.0,53.0,53.0,37.0,47.0,32.0,41.0,64.0,47.0,32.0,28.0,57.0,52.0,64.0,118.0,98.0,195.0,187.0,320.0,395.0,741.0,897.0,1105.0,1356.0,1450.0,1548.0,1371.0,1205.0,1039.0,984.0,879.0,943.0,858.0,917.0,858.0,885.0,1005.0,855.0,1001.0,1113.0,923.0,879.0,977.0,963.0,1029.0,1217.0,1381.0,1246.0,1307.0,1249.0,1474.0,1455.0,1371.0,974.0,1345.0,1515.0,1231.0,1185.0,1222.0,1268.0,1317.0,1159.0,1208.0,1001.0,981.0,926.0,866.0,783.0,798.0,798.0,798.0,721.0,821.0,757.0,667.0,624.0,617.0,653.0,427.0,346.0,374.0,277.0,250.0,224.0,228.0,296.0,267.0,253.0
2018/06/02,272.0,243.0,252.0,298.0,151.0,195.0,186.0,196.0,148.0,151.0,111.0,104.0,110.0,82.0,79.0,101.0,64.0,96.0,76.0,89.0,70.0,83.0,78.0,104.0,125.0,116.0,105.0,134.0,160.0,169.0,157.0,180.0,237.0,306.0,324.0,303.0,423.0,436.0,436.0,558.0,500.0,527.0,696.0,730.0,707.0,663.0,675.0,677.0,661.0,719.0,783.0,617.0,732.0,683.0,665.0,676.0,565.0,311.0,326.0,289.0,213.0,334.0,310.0,319.0,349.0,431.0,564.0,486.0,537.0,597.0,633.0,627.0,699.0,598.0,621.0,568.0,486.0,637.0,506.0,511.0,605.0,649.0,553.0,633.0,485.0,522.0,362.0,244.0,338.0,237.0,246.0,234.0,221.0,205.0,275.0,261.0
2018/06/03,269.0,295.0,244.0,185.0,202.0,118.0,187.0,155.0,143.0,124.0,98.0,133.0,135.0,109.0,127.0,115.0,92.0,104.0,87.0,79.0,61.0,92.0,91.0,64.0,87.0,73.0,100.0,135.0,110.0,100.0,167.0,178.0,149.0,145.0,139.0,205.0,226.0,219.0,309.0,233.0,346.0,283.0,456.0,485.0,516.0,538.0,591.0,574.0,571.0,499.0,581.0,514.0,562.0,620.0,619.0,658.0,484.0,336.0,274.0,322.0,340.0,288.0,332.0,374.0,467.0,461.0,657.0,667.0,783.0,942.0,1034.0,766.0,911.0,652.0,571.0,679.0,629.0,564.0,579.0,518.0,598.0,616.0,689.0,570.0,453.0,267.0,226.0,251.0,193.0,214.0,211.0,216.0,156.0,102.0,110.0,87.0
2018/06/04,84.0,68.0,45.0,34.0,42.0,11.0,13.0,40.0,25.0,28.0,29.0,18.0,13.0,11.0,13.0,11.0,14.0,18.0,18.0,23.0,19.0,50.0,96.0,115.0,138.0,207.0,294.0,437.0,701.0,940.0,1062.0,1226.0,1507.0,1390.0,1270.0,1214.0,1266.0,887.0,894.0,939.0,878.0,959.0,764.0,835.0,947.0,907.0,908.0,975.0,880.0,942.0,905.0,878.0,799.0,856.0,932.0,832.0,913.0,759.0,811.0,723.0,1006.0,856.0,915.0,974.0,1099.0,989.0,973.0,1028.0,1184.0,1079.0,1274.0,1314.0,1272.0,1291.0,1324.0,1052.0,973.0,784.0,776.0,670.0,623.0,501.0,557.0,510.0,387.0,294.0,305.0,228.0,233.0,231.0,175.0,159.0,106.0,90.0,120.0,80.0
2018/06/05,66.0,94.0,51.0,24.0,49.0,44.0,30.0,46.0,16.0,28.0,22.0,24.0,20.0,19.0,24.0,22.0,28.0,35.0,38.0,19.0,25.0,67.0,60.0,151.0,200.0,210.0,317.0,464.0,808.0,875.0,1130.0,1306.0,1464.0,1460.0,1286.0,1061.0,1151.0,976.0,989.0,937.0,1017.0,929.0,903.0,979.0,893.0,979.0,900.0,1006.0,1033.0,962.0,897.0,806.0,977.0,949.0,1048.0,907.0,928.0,713.0,682.0,839.0,872.0,854.0,828.0,1086.0,1095.0,986.0,1120.0,1084.0,1211.0,1211.0,1411.0,1383.0,1350.0,1458.0,1133.0,968.0,1037.0,920.0,761.0,653.0,559.0,560.0,592.0,494.0,449.0,295.0,334.0,277.0,281.0,242.0,190.0,163.0,188.0,169.0,196.0,65.0
2018/06/06,117.0,95.0,41.0,79.0,67.0,18.0,17.0,35.0,20.0,20.0,25.0,22.0,32.0,23.0,11.0,23.0,42.0,18.0,25.0,31.0,31.0,72.0,80.0,97.0,151.0,220.0,263.0,471.0,688.0,886.0,1130.0,1317.0,1474.0,1533.0,1328.0,1249.0,1014.0,920.0,969.0,796.0,977.0,944.0,927.0,958.0,959.0,987.0,948.0,1034.0,1051.0,948.0,954.0,900.0,972.0,1037.0,879.0,854.0,904.0,861.0,867.0,808.0,902.0,885.0,1068.0,942.0,995.0,971.0,1129.0,1197.0,1407.0,1373.0,1430.0,1394.0,1541.0,1381.0,1220.0,1363.0,1256.0,981.0,801.0,743.0,715.0,650.0,641.0,545.0,458.0,438.0,361.0,278.0,263.0,233.0,229.0,199.0,181.0,183.0,168.0,119.0
2018/06/07,75.0,95.0,73.0,77.0,47.0,86.0,40.0,28.0,30.0,38.0,42.0,49.0,17.0,34.0,10.0,22.0,32.0,22.0,40.0,43.0,25.0,90.0,105.0,134.0,139.0,217.0,298.0,422.0,718.0,895.0,1082.0,1334.0,1452.0,1422.0,1417.0,1215.0,1231.0,1026.0,870.0,1028.0,990.0,1097.0,852.0,1049.0,970.0,931.0,982.0,856.0,927.0,891.0,1014.0,955.0,830.0,1027.0,1029.0,987.0,962.0,847.0,762.0,855.0,884.0,842.0,950.0,1007.0,1037.0,1092.0,1252.0,1212.0,1289.0,1222.0,1407.0,1521.0,1377.0,1410.0,1424.0,1192.0,1081.0,1064.0,973.0,826.0,777.0,665.0,678.0,548.0,463.0,391.0,356.0,332.0,264.0,224.0,273.0,201.0,213.0,208.0,170.0,185.0
2018/06/08,121.0,113.0,149.0,125.0,88.0,73.0,62.0,71.0,60.0,54.0,69.0,62.0,39.0,33.0,49.0,20.0,40.0,23.0,41.0,28.0,44.0,60.0,123.0,84.0,140.0,214.0,336.0,475.0,639.0,894.0,1099.0,1231.0,1389.0,1423.0,1427.0,1219.0,1110.0,956.0,984.0,972.0,972.0,931.0,891.0,1078.0,1018.0,962.0,889.0,894.0,900.0,851.0,1029.0,993.0,1183.0,1275.0,1459.0,1391.0,1401.0,1369.0,1425.0,1311.0,1303.0,1213.0,1278.0,1274.0,1225.0,1273.0,1224.0,1061.0,1030.0,1018.0,935.0,914.0,981.0,901.0,804.0,611.0,634.0,690.0,880.0,670.0,783.0,705.0,689.0,636.0,575.0,461.0,383.0,361.0,299.0,346.0,264.0,241.0,227.0,215.0,258.0,242.0
2018/06/09,199.0,199.0,160.0,182.0,153.0,165.0,118.0,133.0,162.0,109.0,149.0,110.0,91.0,81.0,79.0,113.0,106.0,85.0,93.0,40.0,121.0,112.0,129.0,90.0,167.0,95.0,129.0,100.0,133.0,127.0,172.0,219.0,308.0,316.0,295.0,347.0,407.0,417.0,423.0,458.0,683.0,524.0,615.0,609.0,677.0,643.0,716.0,634.0,673.0,736.0,751.0,717.0,711.0,668.0,713.0,629.0,495.0,379.0,383.0,331.0,256.0,258.0,338.0,346.0,397.0,478.0,443.0,489.0,534.0,490.0,633.0,682.0,646.0,658.0,530.0,623.0,528.0,531.0,558.0,592.0,615.0,605.0,650.0,657.0,605.0,436.0,313.0,266.0,306.0,302.0,235.0,267.0,292.0,357.0,277.0,237.0
2018/06/10,191.0,228.0,205.0,244.0,227.0,177.0,167.0,97.0,124.0,148.0,126.0,117.0,109.0,107.0,123.0,71.0,96.0,76.0,67.0,111.0,49.0,100.0,96.0,56.0,63.0,63.0,111.0,122.0,103.0,111.0,75.0,82.0,202.0,139.0,136.0,181.0,237.0,202.0,326.0,295.0,450.0,437.0,475.0,393.0,460.0,425.0,500.0,483.0,503.0,516.0,544.0,532.0,646.0,586.0,614.0,509.0,483.0,333.0,252.0,245.0,353.0,276.0,311.0,316.0,375.0,349.0,441.0,534.0,518.0,419.0,476.0,567.0,586.0,476.0,452.0,497.0,442.0,450.0,513.0,454.0,465.0,448.0,475.0,374.0,411.0,317.0,272.0,282.0,232.0,244.0,199.0,166.0,121.0,178.0,89.0,116.0
