,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/23,44.0,20.0,23.0,43.0,33.0,6.0,38.0,7.0,5.0,7.0,5.0,7.0,6.0,7.0,5.0,26.0,3.0,2.0,9.0,5.0,5.0,28.0,50.0,60.0,55.0,70.0,103.0,132.0,197.0,397.0,487.0,503.0,516.0,508.0,281.0,364.0,217.0,233.0,189.0,210.0,180.0,256.0,260.0,280.0,248.0,214.0,264.0,258.0,217.0,271.0,261.0,312.0,357.0,267.0,374.0,381.0,327.0,261.0,189.0,235.0,309.0,363.0,355.0,296.0,389.0,346.0,348.0,306.0,336.0,257.0,396.0,381.0,380.0,297.0,302.0,358.0,299.0,350.0,305.0,303.0,273.0,268.0,202.0,297.0,194.0,200.0,138.0,123.0,126.0,94.0,130.0,120.0,90.0,68.0,65.0,40.0
2018/05/24,58.0,59.0,33.0,48.0,16.0,28.0,16.0,7.0,13.0,17.0,15.0,5.0,7.0,0.0,7.0,16.0,6.0,7.0,7.0,7.0,7.0,60.0,50.0,100.0,54.0,65.0,110.0,131.0,200.0,383.0,408.0,495.0,540.0,540.0,335.0,297.0,212.0,226.0,209.0,249.0,276.0,235.0,220.0,267.0,233.0,309.0,224.0,292.0,261.0,315.0,348.0,332.0,369.0,382.0,361.0,371.0,290.0,288.0,263.0,239.0,300.0,352.0,255.0,248.0,426.0,457.0,383.0,307.0,364.0,332.0,320.0,367.0,285.0,313.0,375.0,342.0,345.0,278.0,290.0,278.0,293.0,319.0,289.0,241.0,306.0,183.0,133.0,140.0,160.0,131.0,155.0,176.0,147.0,146.0,100.0,87.0
2018/05/25,69.0,42.0,23.0,61.0,48.0,15.0,18.0,11.0,6.0,12.0,25.0,19.0,18.0,26.0,5.0,1.0,16.0,7.0,0.0,5.0,16.0,28.0,40.0,45.0,40.0,78.0,106.0,157.0,217.0,340.0,417.0,501.0,549.0,560.0,441.0,372.0,317.0,221.0,229.0,224.0,210.0,286.0,243.0,302.0,325.0,260.0,248.0,262.0,309.0,266.0,301.0,304.0,316.0,407.0,418.0,515.0,411.0,502.0,406.0,400.0,357.0,379.0,351.0,333.0,385.0,398.0,511.0,301.0,304.0,285.0,280.0,289.0,318.0,256.0,239.0,232.0,250.0,285.0,256.0,244.0,281.0,276.0,273.0,301.0,255.0,202.0,140.0,125.0,115.0,93.0,134.0,140.0,132.0,108.0,156.0,92.0
2018/05/26,107.0,79.0,107.0,76.0,34.0,64.0,78.0,41.0,52.0,25.0,40.0,32.0,45.0,27.0,56.0,53.0,57.0,24.0,45.0,31.0,26.0,57.0,80.0,100.0,105.0,70.0,50.0,60.0,52.0,65.0,68.0,85.0,100.0,125.0,111.0,111.0,121.0,142.0,95.0,166.0,133.0,161.0,205.0,215.0,241.0,282.0,215.0,169.0,168.0,255.0,213.0,259.0,298.0,402.0,303.0,215.0,225.0,168.0,172.0,138.0,167.0,171.0,191.0,195.0,177.0,197.0,130.0,172.0,213.0,191.0,169.0,147.0,226.0,306.0,322.0,288.0,254.0,219.0,185.0,196.0,168.0,139.0,124.0,82.0,104.0,90.0,55.0,58.0,86.0,108.0,212.0,329.0,254.0,177.0,204.0,103.0
2018/05/27,112.0,58.0,107.0,64.0,41.0,71.0,84.0,65.0,54.0,65.0,23.0,43.0,68.0,16.0,37.0,33.0,48.0,11.0,30.0,35.0,32.0,63.0,63.0,46.0,100.0,60.0,54.0,47.0,53.0,60.0,55.0,50.0,43.0,78.0,62.0,60.0,86.0,78.0,66.0,147.0,108.0,103.0,136.0,180.0,195.0,205.0,152.0,207.0,166.0,147.0,226.0,194.0,263.0,229.0,241.0,226.0,150.0,180.0,125.0,97.0,127.0,155.0,123.0,196.0,154.0,174.0,148.0,135.0,122.0,153.0,180.0,125.0,156.0,150.0,137.0,199.0,177.0,286.0,278.0,397.0,236.0,247.0,226.0,187.0,145.0,122.0,98.0,88.0,103.0,154.0,243.0,292.0,193.0,98.0,85.0,48.0
2018/05/28,26.0,26.0,0.0,0.0,27.0,10.0,0.0,7.0,4.0,7.0,12.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,12.0,9.0,7.0,24.0,40.0,54.0,68.0,72.0,99.0,131.0,197.0,345.0,495.0,549.0,589.0,531.0,459.0,233.0,301.0,237.0,269.0,229.0,258.0,244.0,194.0,173.0,199.0,227.0,222.0,247.0,233.0,221.0,318.0,259.0,290.0,381.0,319.0,336.0,269.0,208.0,189.0,210.0,267.0,336.0,247.0,280.0,400.0,419.0,510.0,403.0,252.0,350.0,353.0,335.0,350.0,360.0,358.0,342.0,276.0,293.0,272.0,236.0,192.0,275.0,175.0,209.0,173.0,136.0,128.0,100.0,109.0,92.0,117.0,82.0,63.0,44.0,79.0,41.0
2018/05/29,21.0,16.0,8.0,5.0,4.0,13.0,7.0,5.0,0.0,5.0,0.0,5.0,5.0,12.0,8.0,17.0,10.0,6.0,0.0,16.0,13.0,40.0,70.0,100.0,51.0,80.0,93.0,143.0,201.0,255.0,463.0,450.0,572.0,497.0,269.0,329.0,246.0,275.0,212.0,227.0,228.0,258.0,280.0,325.0,204.0,287.0,265.0,322.0,294.0,261.0,284.0,342.0,375.0,372.0,395.0,413.0,284.0,274.0,249.0,295.0,294.0,292.0,301.0,246.0,358.0,421.0,404.0,342.0,238.0,340.0,333.0,334.0,402.0,340.0,286.0,204.0,252.0,260.0,263.0,282.0,298.0,261.0,235.0,235.0,200.0,139.0,182.0,111.0,120.0,104.0,113.0,88.0,92.0,42.0,51.0,43.0
2018/05/30,17.0,34.0,28.0,13.0,22.0,17.0,5.0,7.0,16.0,7.0,17.0,0.0,5.0,2.0,6.0,6.0,0.0,5.0,7.0,5.0,2.0,65.0,53.0,72.0,90.0,43.0,133.0,190.0,199.0,343.0,460.0,431.0,609.0,539.0,410.0,239.0,208.0,298.0,226.0,223.0,180.0,229.0,292.0,243.0,300.0,290.0,296.0,284.0,312.0,281.0,261.0,263.0,309.0,353.0,437.0,368.0,322.0,266.0,221.0,319.0,310.0,361.0,433.0,326.0,467.0,454.0,384.0,348.0,292.0,366.0,310.0,375.0,347.0,380.0,344.0,346.0,295.0,296.0,306.0,301.0,310.0,273.0,239.0,240.0,165.0,190.0,120.0,146.0,104.0,121.0,132.0,107.0,133.0,84.0,90.0,65.0
2018/05/31,52.0,32.0,52.0,35.0,16.0,12.0,14.0,14.0,7.0,16.0,7.0,11.0,12.0,5.0,9.0,15.0,0.0,7.0,16.0,13.0,16.0,40.0,60.0,60.0,60.0,98.0,95.0,116.0,204.0,334.0,452.0,577.0,623.0,505.0,356.0,329.0,208.0,274.0,190.0,205.0,273.0,299.0,229.0,292.0,302.0,263.0,278.0,298.0,227.0,305.0,367.0,333.0,289.0,461.0,447.0,404.0,261.0,281.0,305.0,302.0,326.0,381.0,292.0,373.0,377.0,384.0,426.0,344.0,305.0,352.0,371.0,344.0,341.0,379.0,304.0,357.0,342.0,303.0,389.0,213.0,258.0,239.0,201.0,257.0,211.0,231.0,209.0,192.0,104.0,123.0,131.0,141.0,187.0,142.0,129.0,87.0
2018/06/01,91.0,57.0,49.0,46.0,46.0,46.0,49.0,19.0,17.0,13.0,14.0,16.0,17.0,1.0,16.0,16.0,7.0,26.0,25.0,21.0,15.0,38.0,60.0,45.0,71.0,63.0,102.0,168.0,196.0,334.0,495.0,550.0,450.0,553.0,443.0,418.0,223.0,267.0,170.0,256.0,310.0,250.0,267.0,245.0,194.0,215.0,297.0,382.0,287.0,267.0,387.0,372.0,341.0,386.0,332.0,519.0,439.0,474.0,412.0,332.0,353.0,302.0,262.0,250.0,310.0,411.0,293.0,367.0,288.0,257.0,256.0,265.0,281.0,223.0,193.0,238.0,308.0,381.0,343.0,224.0,302.0,319.0,294.0,389.0,282.0,253.0,164.0,174.0,106.0,142.0,170.0,187.0,155.0,128.0,142.0,113.0
2018/06/02,108.0,90.0,142.0,73.0,89.0,60.0,52.0,44.0,48.0,67.0,18.0,16.0,13.0,29.0,27.0,39.0,24.0,24.0,29.0,16.0,24.0,67.0,83.0,55.0,63.0,40.0,73.0,65.0,69.0,73.0,70.0,78.0,89.0,79.0,74.0,70.0,111.0,111.0,125.0,126.0,155.0,160.0,200.0,181.0,166.0,131.0,206.0,177.0,153.0,155.0,249.0,226.0,209.0,266.0,380.0,318.0,158.0,146.0,146.0,99.0,157.0,140.0,114.0,167.0,130.0,142.0,188.0,217.0,109.0,125.0,174.0,179.0,154.0,123.0,177.0,183.0,220.0,224.0,185.0,130.0,211.0,210.0,244.0,224.0,209.0,219.0,190.0,129.0,192.0,154.0,136.0,137.0,176.0,133.0,118.0,109.0
2018/06/03,72.0,80.0,84.0,54.0,62.0,51.0,55.0,45.0,55.0,66.0,27.0,47.0,28.0,32.0,25.0,11.0,20.0,21.0,25.0,26.0,29.0,50.0,48.0,40.0,51.0,60.0,50.0,40.0,40.0,40.0,42.0,45.0,64.0,93.0,60.0,73.0,59.0,94.0,56.0,96.0,87.0,104.0,107.0,97.0,166.0,196.0,181.0,163.0,181.0,159.0,179.0,226.0,267.0,250.0,305.0,261.0,220.0,162.0,187.0,138.0,142.0,115.0,113.0,148.0,160.0,147.0,142.0,222.0,233.0,338.0,282.0,205.0,198.0,218.0,166.0,151.0,194.0,160.0,186.0,156.0,253.0,405.0,487.0,349.0,197.0,144.0,97.0,120.0,78.0,78.0,99.0,109.0,58.0,52.0,41.0,41.0
2018/06/04,13.0,30.0,21.0,19.0,5.0,0.0,1.0,7.0,6.0,0.0,5.0,7.0,6.0,9.0,7.0,21.0,7.0,11.0,12.0,5.0,12.0,30.0,49.0,67.0,82.0,75.0,109.0,168.0,182.0,310.0,403.0,504.0,574.0,552.0,292.0,310.0,219.0,219.0,223.0,234.0,240.0,220.0,239.0,237.0,224.0,274.0,243.0,252.0,236.0,313.0,305.0,379.0,352.0,409.0,416.0,443.0,323.0,299.0,298.0,307.0,185.0,375.0,315.0,245.0,282.0,346.0,287.0,223.0,297.0,276.0,333.0,333.0,400.0,319.0,277.0,322.0,346.0,285.0,305.0,327.0,211.0,234.0,237.0,232.0,199.0,131.0,154.0,83.0,113.0,83.0,105.0,110.0,89.0,53.0,50.0,78.0
2018/06/05,19.0,31.0,17.0,3.0,5.0,6.0,15.0,0.0,1.0,4.0,21.0,0.0,16.0,5.0,0.0,22.0,6.0,6.0,5.0,5.0,5.0,16.0,28.0,39.0,50.0,56.0,142.0,146.0,228.0,285.0,417.0,472.0,515.0,644.0,324.0,316.0,260.0,228.0,168.0,237.0,262.0,216.0,248.0,261.0,221.0,311.0,308.0,286.0,249.0,371.0,286.0,387.0,358.0,348.0,426.0,426.0,388.0,329.0,235.0,189.0,228.0,329.0,273.0,313.0,290.0,331.0,317.0,318.0,249.0,267.0,339.0,313.0,337.0,321.0,386.0,279.0,339.0,296.0,263.0,323.0,174.0,265.0,263.0,240.0,230.0,187.0,164.0,97.0,84.0,103.0,112.0,117.0,95.0,74.0,62.0,48.0
2018/06/06,48.0,16.0,21.0,4.0,24.0,4.0,2.0,8.0,17.0,25.0,6.0,11.0,0.0,5.0,0.0,0.0,8.0,5.0,4.0,20.0,27.0,38.0,49.0,60.0,70.0,65.0,91.0,162.0,236.0,351.0,466.0,575.0,578.0,588.0,298.0,281.0,164.0,229.0,255.0,201.0,288.0,275.0,216.0,277.0,244.0,274.0,237.0,231.0,412.0,419.0,379.0,365.0,361.0,344.0,447.0,361.0,422.0,352.0,310.0,227.0,295.0,348.0,331.0,287.0,334.0,412.0,312.0,280.0,260.0,363.0,306.0,298.0,309.0,298.0,340.0,240.0,295.0,317.0,317.0,252.0,279.0,185.0,292.0,189.0,224.0,192.0,166.0,99.0,122.0,125.0,147.0,93.0,115.0,105.0,94.0,66.0
2018/06/07,63.0,47.0,50.0,35.0,18.0,12.0,12.0,9.0,19.0,24.0,24.0,7.0,5.0,4.0,9.0,5.0,12.0,2.0,9.0,0.0,16.0,40.0,68.0,52.0,77.0,53.0,127.0,138.0,186.0,349.0,439.0,541.0,536.0,460.0,377.0,281.0,237.0,204.0,197.0,252.0,209.0,377.0,321.0,366.0,268.0,408.0,299.0,317.0,303.0,389.0,336.0,292.0,343.0,436.0,415.0,409.0,349.0,245.0,257.0,231.0,298.0,331.0,314.0,281.0,342.0,365.0,313.0,313.0,302.0,376.0,328.0,292.0,377.0,381.0,324.0,272.0,291.0,246.0,265.0,290.0,267.0,235.0,213.0,180.0,190.0,154.0,142.0,207.0,120.0,155.0,153.0,114.0,93.0,96.0,87.0,79.0
2018/06/08,73.0,61.0,49.0,59.0,40.0,33.0,47.0,25.0,43.0,7.0,14.0,6.0,13.0,15.0,5.0,17.0,26.0,14.0,29.0,2.0,21.0,62.0,40.0,57.0,78.0,71.0,113.0,135.0,224.0,291.0,410.0,443.0,536.0,562.0,322.0,317.0,261.0,242.0,229.0,263.0,246.0,285.0,271.0,226.0,251.0,229.0,305.0,282.0,266.0,370.0,384.0,330.0,293.0,336.0,497.0,432.0,489.0,449.0,477.0,304.0,395.0,344.0,259.0,235.0,344.0,381.0,302.0,240.0,304.0,230.0,315.0,309.0,274.0,243.0,195.0,225.0,217.0,253.0,330.0,258.0,255.0,300.0,276.0,323.0,247.0,167.0,219.0,126.0,135.0,113.0,139.0,171.0,195.0,144.0,187.0,91.0
2018/06/09,111.0,112.0,62.0,96.0,112.0,60.0,32.0,40.0,60.0,42.0,45.0,47.0,43.0,13.0,17.0,20.0,16.0,25.0,33.0,58.0,36.0,55.0,54.0,50.0,45.0,80.0,53.0,63.0,70.0,60.0,63.0,65.0,80.0,104.0,72.0,106.0,97.0,140.0,102.0,118.0,110.0,217.0,194.0,179.0,192.0,185.0,177.0,257.0,116.0,208.0,227.0,235.0,306.0,310.0,271.0,194.0,174.0,148.0,125.0,142.0,141.0,114.0,166.0,127.0,163.0,189.0,191.0,196.0,155.0,143.0,161.0,160.0,181.0,245.0,131.0,107.0,206.0,239.0,219.0,260.0,252.0,177.0,234.0,127.0,237.0,205.0,180.0,113.0,126.0,142.0,155.0,104.0,103.0,95.0,141.0,77.0
2018/06/10,86.0,138.0,55.0,57.0,57.0,56.0,33.0,48.0,53.0,49.0,50.0,40.0,49.0,25.0,34.0,35.0,38.0,19.0,29.0,51.0,33.0,67.0,59.0,51.0,40.0,60.0,90.0,53.0,40.0,68.0,60.0,65.0,53.0,80.0,60.0,90.0,60.0,83.0,75.0,106.0,145.0,102.0,124.0,109.0,154.0,140.0,186.0,156.0,137.0,157.0,134.0,194.0,239.0,220.0,251.0,217.0,176.0,146.0,87.0,124.0,169.0,97.0,108.0,113.0,134.0,133.0,147.0,111.0,167.0,160.0,133.0,192.0,179.0,198.0,162.0,155.0,174.0,161.0,171.0,151.0,155.0,219.0,285.0,213.0,155.0,111.0,113.0,103.0,110.0,64.0,83.0,129.0,93.0,44.0,30.0,44.0
2018/06/11,48.0,7.0,1.0,13.0,6.0,6.0,13.0,0.0,8.0,14.0,6.0,9.0,4.0,7.0,0.0,5.0,5.0,5.0,5.0,8.0,9.0,47.0,40.0,60.0,76.0,68.0,87.0,135.0,190.0,318.0,423.0,475.0,532.0,565.0,346.0,330.0,237.0,209.0,220.0,215.0,245.0,246.0,271.0,264.0,225.0,253.0,253.0,321.0,356.0,291.0,339.0,335.0,305.0,392.0,389.0,426.0,450.0,297.0,226.0,211.0,290.0,234.0,319.0,283.0,349.0,243.0,288.0,273.0,231.0,271.0,305.0,283.0,301.0,286.0,278.0,313.0,249.0,286.0,295.0,251.0,221.0,258.0,181.0,235.0,131.0,145.0,134.0,128.0,88.0,114.0,91.0,97.0,77.0,45.0,34.0,28.0
2018/06/12,35.0,13.0,12.0,15.0,3.0,5.0,13.0,18.0,22.0,16.0,12.0,8.0,7.0,7.0,0.0,10.0,13.0,6.0,14.0,14.0,12.0,26.0,40.0,80.0,40.0,69.0,102.0,152.0,195.0,289.0,367.0,459.0,483.0,514.0,300.0,298.0,216.0,250.0,198.0,247.0,304.0,244.0,303.0,258.0,252.0,226.0,282.0,248.0,282.0,307.0,323.0,349.0,367.0,455.0,417.0,421.0,426.0,289.0,198.0,228.0,331.0,303.0,304.0,272.0,379.0,334.0,282.0,324.0,284.0,303.0,453.0,278.0,374.0,337.0,350.0,248.0,269.0,325.0,294.0,245.0,295.0,242.0,229.0,220.0,140.0,154.0,132.0,90.0,104.0,97.0,144.0,91.0,95.0,87.0,84.0,60.0
2018/06/13,47.0,30.0,55.0,16.0,24.0,3.0,5.0,4.0,0.0,13.0,0.0,5.0,5.0,7.0,0.0,0.0,12.0,0.0,4.0,5.0,12.0,40.0,73.0,40.0,55.0,78.0,94.0,159.0,228.0,322.0,352.0,497.0,518.0,540.0,321.0,302.0,145.0,219.0,214.0,236.0,228.0,224.0,239.0,280.0,305.0,285.0,195.0,277.0,262.0,294.0,315.0,377.0,334.0,360.0,430.0,386.0,328.0,300.0,246.0,212.0,257.0,248.0,281.0,348.0,285.0,331.0,306.0,323.0,268.0,317.0,356.0,326.0,350.0,308.0,336.0,359.0,361.0,308.0,319.0,258.0,261.0,215.0,295.0,210.0,143.0,187.0,152.0,158.0,143.0,141.0,120.0,119.0,129.0,90.0,82.0,64.0
2018/06/14,20.0,56.0,23.0,4.0,16.0,33.0,11.0,16.0,20.0,21.0,9.0,7.0,0.0,18.0,6.0,4.0,8.0,7.0,3.0,17.0,12.0,40.0,60.0,40.0,60.0,105.0,115.0,124.0,219.0,319.0,414.0,481.0,540.0,448.0,287.0,320.0,249.0,263.0,245.0,168.0,218.0,211.0,253.0,208.0,278.0,264.0,259.0,266.0,357.0,355.0,343.0,333.0,372.0,421.0,418.0,456.0,362.0,235.0,209.0,300.0,266.0,396.0,323.0,282.0,356.0,263.0,316.0,269.0,269.0,304.0,337.0,273.0,325.0,336.0,338.0,334.0,327.0,391.0,459.0,332.0,332.0,258.0,277.0,249.0,184.0,150.0,176.0,167.0,129.0,130.0,177.0,92.0,132.0,80.0,123.0,77.0
2018/06/15,86.0,64.0,87.0,59.0,62.0,33.0,38.0,34.0,19.0,31.0,15.0,23.0,17.0,17.0,13.0,19.0,16.0,29.0,9.0,3.0,26.0,40.0,45.0,40.0,70.0,91.0,103.0,120.0,207.0,330.0,454.0,450.0,569.0,639.0,406.0,227.0,297.0,260.0,243.0,219.0,202.0,197.0,252.0,272.0,254.0,316.0,441.0,325.0,212.0,297.0,342.0,355.0,281.0,341.0,413.0,507.0,517.0,558.0,411.0,261.0,352.0,375.0,311.0,334.0,280.0,328.0,289.0,268.0,235.0,279.0,212.0,241.0,235.0,344.0,327.0,310.0,364.0,263.0,269.0,179.0,212.0,168.0,158.0,173.0,143.0,192.0,174.0,128.0,100.0,127.0,137.0,140.0,115.0,78.0,93.0,111.0
2018/06/16,88.0,90.0,85.0,101.0,45.0,77.0,61.0,28.0,56.0,37.0,43.0,69.0,51.0,25.0,49.0,16.0,16.0,22.0,19.0,16.0,24.0,87.0,64.0,77.0,68.0,65.0,60.0,55.0,66.0,45.0,63.0,88.0,68.0,72.0,75.0,172.0,124.0,138.0,102.0,138.0,142.0,175.0,234.0,162.0,235.0,243.0,131.0,200.0,189.0,224.0,232.0,271.0,235.0,253.0,217.0,183.0,167.0,113.0,119.0,148.0,124.0,137.0,120.0,102.0,119.0,131.0,168.0,110.0,147.0,102.0,137.0,145.0,146.0,125.0,156.0,150.0,154.0,175.0,242.0,144.0,187.0,218.0,180.0,197.0,156.0,148.0,119.0,104.0,99.0,151.0,100.0,125.0,104.0,108.0,93.0,75.0
2018/06/17,104.0,97.0,84.0,47.0,47.0,48.0,59.0,36.0,85.0,40.0,39.0,24.0,32.0,23.0,43.0,15.0,46.0,38.0,20.0,32.0,13.0,47.0,87.0,70.0,53.0,46.0,40.0,40.0,60.0,65.0,79.0,40.0,50.0,79.0,50.0,63.0,69.0,77.0,91.0,103.0,117.0,114.0,106.0,141.0,127.0,140.0,156.0,145.0,165.0,152.0,199.0,197.0,218.0,216.0,245.0,148.0,122.0,197.0,135.0,129.0,150.0,122.0,152.0,115.0,131.0,184.0,132.0,120.0,107.0,142.0,96.0,146.0,113.0,175.0,156.0,115.0,127.0,128.0,172.0,198.0,227.0,208.0,174.0,156.0,142.0,135.0,123.0,130.0,111.0,91.0,77.0,70.0,91.0,20.0,52.0,47.0
2018/06/18,29.0,27.0,5.0,12.0,8.0,5.0,2.0,18.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,4.0,13.0,15.0,13.0,38.0,64.0,53.0,55.0,102.0,110.0,155.0,193.0,293.0,364.0,444.0,529.0,539.0,299.0,292.0,173.0,186.0,220.0,198.0,195.0,189.0,172.0,208.0,278.0,240.0,291.0,253.0,215.0,294.0,356.0,297.0,320.0,360.0,433.0,414.0,332.0,347.0,238.0,229.0,240.0,341.0,248.0,288.0,274.0,431.0,292.0,273.0,246.0,359.0,313.0,296.0,276.0,381.0,323.0,320.0,339.0,249.0,278.0,328.0,226.0,265.0,192.0,185.0,143.0,157.0,98.0,116.0,71.0,190.0,106.0,89.0,97.0,69.0,67.0,29.0
2018/06/19,15.0,37.0,39.0,8.0,21.0,0.0,24.0,5.0,13.0,0.0,5.0,8.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,11.0,29.0,47.0,56.0,53.0,92.0,135.0,140.0,197.0,292.0,406.0,474.0,466.0,477.0,315.0,295.0,230.0,204.0,201.0,225.0,319.0,281.0,226.0,263.0,304.0,307.0,369.0,280.0,295.0,331.0,319.0,337.0,327.0,389.0,425.0,391.0,370.0,308.0,235.0,231.0,287.0,364.0,319.0,350.0,369.0,306.0,331.0,315.0,270.0,352.0,295.0,329.0,263.0,298.0,270.0,310.0,301.0,379.0,321.0,326.0,261.0,254.0,179.0,289.0,246.0,142.0,176.0,158.0,117.0,86.0,152.0,133.0,120.0,102.0,73.0,44.0
2018/06/20,32.0,65.0,65.0,8.0,25.0,9.0,35.0,15.0,5.0,16.0,20.0,12.0,14.0,4.0,0.0,0.0,7.0,9.0,14.0,7.0,16.0,40.0,40.0,52.0,60.0,80.0,95.0,125.0,187.0,343.0,404.0,472.0,615.0,505.0,362.0,267.0,246.0,203.0,228.0,238.0,306.0,299.0,225.0,239.0,282.0,275.0,206.0,299.0,250.0,348.0,353.0,389.0,378.0,462.0,414.0,361.0,374.0,323.0,261.0,259.0,361.0,336.0,328.0,431.0,410.0,368.0,317.0,259.0,245.0,311.0,305.0,355.0,292.0,394.0,424.0,432.0,414.0,396.0,259.0,220.0,147.0,175.0,170.0,135.0,86.0,171.0,237.0,179.0,155.0,124.0,100.0,113.0,106.0,64.0,60.0,70.0
2018/06/21,69.0,91.0,35.0,40.0,7.0,11.0,13.0,21.0,19.0,14.0,17.0,23.0,3.0,7.0,7.0,2.0,3.0,7.0,7.0,2.0,28.0,56.0,40.0,47.0,110.0,78.0,98.0,122.0,182.0,305.0,381.0,487.0,507.0,513.0,332.0,324.0,250.0,169.0,203.0,240.0,272.0,271.0,241.0,265.0,249.0,267.0,234.0,348.0,356.0,385.0,369.0,337.0,381.0,484.0,548.0,375.0,360.0,303.0,278.0,281.0,350.0,373.0,340.0,247.0,304.0,331.0,290.0,282.0,404.0,278.0,261.0,228.0,319.0,334.0,377.0,322.0,312.0,331.0,279.0,255.0,218.0,280.0,304.0,284.0,202.0,191.0,179.0,165.0,124.0,133.0,108.0,123.0,125.0,129.0,156.0,107.0
2018/06/22,87.0,120.0,90.0,31.0,25.0,19.0,21.0,19.0,30.0,28.0,5.0,19.0,23.0,21.0,19.0,17.0,7.0,16.0,5.0,25.0,17.0,40.0,48.0,47.0,58.0,76.0,92.0,131.0,171.0,313.0,310.0,428.0,450.0,493.0,306.0,347.0,237.0,271.0,246.0,308.0,268.0,288.0,260.0,283.0,230.0,268.0,273.0,338.0,307.0,311.0,378.0,297.0,407.0,343.0,497.0,388.0,499.0,518.0,410.0,311.0,342.0,303.0,230.0,241.0,234.0,315.0,291.0,314.0,228.0,255.0,228.0,187.0,182.0,261.0,175.0,249.0,186.0,248.0,250.0,221.0,225.0,236.0,222.0,222.0,222.0,169.0,186.0,146.0,100.0,90.0,114.0,113.0,127.0,115.0,124.0,83.0
2018/06/23,141.0,123.0,64.0,118.0,75.0,90.0,63.0,50.0,52.0,69.0,25.0,31.0,23.0,29.0,28.0,30.0,20.0,25.0,19.0,31.0,22.0,63.0,70.0,60.0,47.0,60.0,55.0,40.0,60.0,58.0,69.0,75.0,92.0,62.0,98.0,114.0,102.0,138.0,134.0,154.0,128.0,152.0,165.0,200.0,215.0,215.0,197.0,183.0,167.0,225.0,200.0,183.0,263.0,231.0,248.0,210.0,135.0,176.0,101.0,109.0,79.0,142.0,124.0,167.0,140.0,129.0,146.0,140.0,116.0,163.0,82.0,111.0,160.0,145.0,155.0,167.0,185.0,151.0,143.0,123.0,160.0,202.0,159.0,170.0,184.0,168.0,132.0,133.0,124.0,105.0,76.0,100.0,118.0,154.0,103.0,47.0
2018/06/24,91.0,95.0,59.0,83.0,47.0,24.0,37.0,46.0,44.0,45.0,58.0,16.0,39.0,26.0,15.0,12.0,32.0,12.0,32.0,36.0,23.0,63.0,47.0,55.0,40.0,44.0,49.0,55.0,60.0,40.0,40.0,83.0,57.0,48.0,84.0,104.0,101.0,73.0,90.0,86.0,100.0,89.0,100.0,118.0,113.0,121.0,113.0,178.0,121.0,196.0,134.0,160.0,187.0,214.0,168.0,155.0,129.0,139.0,102.0,98.0,73.0,142.0,131.0,126.0,79.0,116.0,122.0,160.0,161.0,141.0,113.0,128.0,147.0,150.0,130.0,150.0,129.0,129.0,144.0,148.0,159.0,174.0,183.0,164.0,139.0,143.0,153.0,132.0,114.0,125.0,105.0,84.0,86.0,61.0,45.0,51.0
2018/06/25,38.0,12.0,13.0,11.0,5.0,11.0,7.0,11.0,9.0,10.0,14.0,18.0,5.0,4.0,1.0,7.0,0.0,5.0,6.0,0.0,5.0,60.0,40.0,56.0,51.0,80.0,100.0,140.0,172.0,253.0,275.0,319.0,362.0,413.0,282.0,213.0,209.0,195.0,194.0,165.0,264.0,267.0,280.0,260.0,243.0,319.0,242.0,293.0,220.0,299.0,245.0,224.0,321.0,344.0,378.0,407.0,301.0,239.0,356.0,269.0,270.0,280.0,229.0,278.0,234.0,256.0,247.0,236.0,298.0,315.0,237.0,304.0,341.0,352.0,397.0,314.0,424.0,322.0,226.0,269.0,209.0,168.0,159.0,117.0,115.0,242.0,189.0,164.0,107.0,99.0,119.0,97.0,87.0,75.0,48.0,32.0
2018/06/26,33.0,46.0,50.0,21.0,5.0,21.0,19.0,0.0,12.0,13.0,11.0,2.0,13.0,3.0,12.0,5.0,0.0,0.0,8.0,0.0,5.0,40.0,52.0,47.0,49.0,60.0,91.0,153.0,182.0,193.0,271.0,361.0,366.0,421.0,294.0,277.0,215.0,273.0,284.0,284.0,189.0,287.0,305.0,216.0,216.0,289.0,370.0,339.0,251.0,274.0,211.0,229.0,324.0,457.0,400.0,370.0,336.0,206.0,232.0,278.0,265.0,266.0,263.0,243.0,285.0,326.0,236.0,242.0,252.0,311.0,265.0,329.0,299.0,289.0,238.0,373.0,356.0,223.0,303.0,290.0,205.0,232.0,285.0,219.0,172.0,173.0,137.0,134.0,125.0,116.0,132.0,88.0,106.0,114.0,73.0,57.0
