,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/16,129.0,102.0,121.0,85.0,97.0,97.0,87.0,59.0,40.0,50.0,62.0,42.0,27.0,31.0,82.0,40.0,46.0,59.0,83.0,57.0,123.0,223.0,188.0,296.0,453.0,788.0,1002.0,1439.0,2116.0,1863.0,1587.0,1683.0,1635.0,1633.0,1505.0,1504.0,1455.0,1305.0,1178.0,1186.0,1511.0,1332.0,1275.0,1417.0,1417.0,1393.0,1469.0,1359.0,1293.0,1439.0,1680.0,1413.0,1488.0,1833.0,1753.0,1698.0,1801.0,1641.0,1488.0,1490.0,1730.0,1509.0,1660.0,1789.0,1775.0,1790.0,1540.0,1655.0,1745.0,1689.0,2001.0,1681.0,1746.0,1847.0,1655.0,1654.0,1572.0,1617.0,1435.0,1613.0,1398.0,1371.0,1085.0,809.0,869.0,640.0,633.0,581.0,465.0,376.0,370.0,445.0,371.0,294.0,271.0,254.0
2018/04/17,168.0,122.0,87.0,86.0,63.0,77.0,81.0,61.0,34.0,54.0,53.0,43.0,51.0,51.0,49.0,62.0,56.0,71.0,63.0,157.0,90.0,157.0,146.0,255.0,447.0,694.0,1177.0,1592.0,1945.0,1903.0,1899.0,1670.0,1734.0,1609.0,1465.0,1546.0,1454.0,1274.0,1181.0,1246.0,1387.0,1310.0,1429.0,1448.0,1418.0,1617.0,1495.0,1480.0,1442.0,1488.0,1474.0,1566.0,1838.0,1884.0,1809.0,1744.0,1595.0,1644.0,1489.0,1451.0,1510.0,1580.0,1601.0,1601.0,1820.0,1772.0,1569.0,1621.0,1496.0,2072.0,1878.0,1685.0,1898.0,1807.0,1847.0,1669.0,1577.0,1591.0,1473.0,1493.0,1357.0,1337.0,1197.0,1043.0,882.0,690.0,711.0,606.0,551.0,514.0,464.0,462.0,380.0,435.0,337.0,217.0
2018/04/18,238.0,208.0,223.0,95.0,136.0,85.0,126.0,62.0,93.0,41.0,96.0,33.0,35.0,43.0,87.0,72.0,78.0,107.0,73.0,120.0,117.0,147.0,264.0,329.0,499.0,638.0,1046.0,1696.0,1929.0,1786.0,1984.0,1676.0,1696.0,1665.0,1470.0,1485.0,1567.0,1334.0,1280.0,1409.0,1288.0,1278.0,1240.0,1383.0,1372.0,1373.0,1404.0,1518.0,1598.0,1447.0,1399.0,1495.0,1588.0,1620.0,1842.0,1500.0,1651.0,1471.0,1534.0,1511.0,1328.0,1550.0,1574.0,1818.0,1564.0,1615.0,1705.0,1616.0,1647.0,1689.0,1878.0,1875.0,1521.0,2133.0,1841.0,1540.0,2022.0,1829.0,1882.0,1872.0,1724.0,1801.0,1665.0,1334.0,1158.0,956.0,860.0,733.0,648.0,617.0,793.0,1505.0,1243.0,932.0,560.0,423.0
2018/04/19,354.0,344.0,299.0,203.0,141.0,145.0,131.0,41.0,128.0,77.0,89.0,74.0,60.0,53.0,85.0,145.0,119.0,80.0,71.0,153.0,147.0,185.0,225.0,397.0,476.0,708.0,1142.0,1616.0,1598.0,1761.0,1952.0,1804.0,1858.0,1585.0,1590.0,1311.0,1340.0,1219.0,1353.0,1291.0,1415.0,1420.0,1296.0,1412.0,1487.0,1571.0,1414.0,1541.0,1543.0,1486.0,1609.0,1483.0,1841.0,1979.0,1906.0,1873.0,1855.0,1679.0,1680.0,1378.0,1558.0,1622.0,1635.0,1836.0,1716.0,1603.0,1630.0,1566.0,1747.0,1753.0,2133.0,1739.0,1846.0,1857.0,1887.0,1718.0,1689.0,1836.0,1614.0,1407.0,1402.0,1500.0,1430.0,1220.0,1077.0,916.0,806.0,628.0,636.0,631.0,546.0,576.0,623.0,491.0,472.0,457.0
2018/04/20,359.0,414.0,287.0,220.0,224.0,210.0,163.0,183.0,161.0,164.0,127.0,111.0,111.0,98.0,151.0,139.0,103.0,129.0,133.0,133.0,173.0,172.0,251.0,309.0,458.0,705.0,1092.0,1560.0,1790.0,1793.0,1725.0,1862.0,1694.0,1554.0,1545.0,1503.0,1469.0,1270.0,1197.0,1480.0,1391.0,1433.0,1423.0,1521.0,1441.0,1434.0,1298.0,1473.0,1597.0,1554.0,1734.0,1651.0,1702.0,1881.0,1941.0,2205.0,1954.0,2009.0,1664.0,1819.0,1793.0,1913.0,1669.0,1311.0,1460.0,1605.0,1562.0,1718.0,1637.0,1583.0,1671.0,1439.0,1380.0,1375.0,1374.0,1345.0,1352.0,1431.0,1392.0,1335.0,1486.0,1426.0,1449.0,1231.0,1122.0,1052.0,950.0,657.0,716.0,582.0,589.0,586.0,599.0,612.0,727.0,674.0
2018/04/21,604.0,609.0,598.0,546.0,439.0,421.0,388.0,427.0,430.0,403.0,324.0,237.0,327.0,353.0,235.0,277.0,222.0,203.0,192.0,198.0,213.0,289.0,264.0,269.0,199.0,309.0,299.0,414.0,271.0,202.0,344.0,481.0,578.0,619.0,576.0,668.0,807.0,773.0,680.0,864.0,1058.0,1004.0,938.0,928.0,1145.0,1047.0,1149.0,1025.0,1209.0,1097.0,1378.0,1334.0,1365.0,1535.0,1408.0,1276.0,1119.0,882.0,855.0,666.0,728.0,567.0,809.0,797.0,732.0,822.0,795.0,931.0,923.0,949.0,997.0,823.0,942.0,840.0,960.0,971.0,888.0,970.0,1019.0,1132.0,1078.0,1165.0,1129.0,1015.0,1096.0,842.0,791.0,680.0,591.0,485.0,542.0,559.0,730.0,691.0,673.0,680.0
2018/04/22,598.0,534.0,532.0,603.0,513.0,525.0,380.0,442.0,475.0,414.0,403.0,296.0,289.0,312.0,229.0,321.0,298.0,250.0,285.0,275.0,253.0,293.0,246.0,258.0,241.0,240.0,172.0,196.0,184.0,144.0,288.0,226.0,260.0,353.0,340.0,477.0,546.0,279.0,281.0,369.0,474.0,633.0,531.0,670.0,723.0,607.0,660.0,649.0,721.0,746.0,789.0,805.0,824.0,1183.0,1069.0,921.0,676.0,833.0,566.0,518.0,445.0,570.0,715.0,732.0,728.0,798.0,946.0,903.0,901.0,1053.0,806.0,859.0,908.0,937.0,1055.0,925.0,980.0,909.0,842.0,878.0,913.0,861.0,795.0,629.0,611.0,620.0,493.0,524.0,443.0,406.0,352.0,393.0,324.0,328.0,251.0,255.0
2018/04/23,152.0,97.0,138.0,90.0,79.0,108.0,59.0,59.0,59.0,66.0,34.0,39.0,56.0,29.0,58.0,69.0,51.0,49.0,87.0,85.0,137.0,168.0,140.0,334.0,438.0,726.0,979.0,1585.0,1887.0,1783.0,1955.0,1842.0,1847.0,1647.0,1435.0,1500.0,1628.0,1291.0,1347.0,1276.0,1287.0,1296.0,1299.0,1383.0,1443.0,1454.0,1558.0,1448.0,1488.0,1620.0,1637.0,1409.0,1738.0,1914.0,1739.0,1737.0,1797.0,1743.0,1429.0,1403.0,1587.0,1438.0,1708.0,1665.0,1669.0,1723.0,1494.0,1540.0,1692.0,1669.0,2065.0,1786.0,1978.0,1876.0,1829.0,1749.0,1603.0,1557.0,1663.0,1576.0,1525.0,1400.0,1007.0,1043.0,844.0,812.0,638.0,439.0,449.0,475.0,474.0,384.0,386.0,388.0,321.0,274.0
2018/04/24,199.0,166.0,120.0,87.0,86.0,95.0,60.0,52.0,63.0,88.0,35.0,83.0,29.0,33.0,84.0,62.0,89.0,67.0,48.0,96.0,78.0,146.0,214.0,303.0,404.0,856.0,1043.0,1553.0,1840.0,1776.0,1986.0,1750.0,1755.0,1617.0,1681.0,1475.0,1358.0,1318.0,1315.0,1379.0,1305.0,1478.0,1311.0,1350.0,1370.0,1499.0,1499.0,1288.0,1417.0,1609.0,1689.0,1618.0,1885.0,1904.0,1841.0,1796.0,1749.0,1767.0,1427.0,1482.0,1547.0,1564.0,1596.0,1759.0,1779.0,1750.0,1651.0,1537.0,1666.0,1855.0,2007.0,1897.0,1883.0,1867.0,1779.0,1678.0,1752.0,1534.0,1703.0,1463.0,1408.0,1404.0,1116.0,990.0,993.0,625.0,708.0,502.0,535.0,473.0,477.0,438.0,440.0,386.0,297.0,287.0
2018/04/25,243.0,180.0,167.0,129.0,99.0,121.0,104.0,75.0,48.0,90.0,62.0,56.0,65.0,22.0,67.0,50.0,64.0,94.0,80.0,95.0,106.0,218.0,181.0,348.0,459.0,774.0,899.0,1516.0,1842.0,1783.0,1897.0,1789.0,1656.0,1563.0,1499.0,1547.0,1602.0,1319.0,1241.0,1330.0,1360.0,1224.0,1467.0,1476.0,1494.0,1475.0,1585.0,1520.0,1662.0,1522.0,1504.0,1806.0,1611.0,1859.0,1722.0,1857.0,1636.0,1588.0,1502.0,1398.0,1555.0,1642.0,1559.0,1732.0,1632.0,1795.0,1787.0,1680.0,1815.0,1866.0,2129.0,1758.0,1928.0,1864.0,1768.0,1603.0,1670.0,1584.0,1842.0,1611.0,1528.0,1286.0,1035.0,983.0,729.0,655.0,615.0,446.0,764.0,766.0,539.0,470.0,544.0,447.0,420.0,384.0
2018/04/26,277.0,221.0,190.0,152.0,163.0,120.0,104.0,120.0,75.0,66.0,66.0,58.0,53.0,87.0,100.0,76.0,58.0,136.0,90.0,88.0,163.0,150.0,268.0,291.0,416.0,728.0,985.0,1683.0,1773.0,1902.0,1964.0,1714.0,1618.0,1693.0,1564.0,1519.0,1562.0,1454.0,1174.0,1341.0,1402.0,1300.0,1355.0,1516.0,1449.0,1415.0,1570.0,1392.0,1558.0,1561.0,1567.0,1585.0,1900.0,1941.0,1839.0,1786.0,1947.0,1689.0,1543.0,1406.0,1500.0,1718.0,1814.0,1929.0,1917.0,1539.0,1693.0,1478.0,1747.0,1860.0,2025.0,1823.0,2051.0,2014.0,1809.0,1643.0,1921.0,1726.0,1537.0,1471.0,1497.0,1588.0,1334.0,1107.0,1031.0,799.0,735.0,770.0,529.0,645.0,595.0,543.0,549.0,584.0,526.0,472.0
2018/04/27,371.0,381.0,302.0,207.0,217.0,296.0,190.0,155.0,178.0,162.0,123.0,158.0,128.0,103.0,134.0,64.0,102.0,117.0,159.0,106.0,119.0,165.0,174.0,361.0,497.0,730.0,1077.0,1571.0,1818.0,1855.0,1781.0,1741.0,1730.0,1743.0,1623.0,1520.0,1569.0,1234.0,1239.0,1222.0,1433.0,1537.0,1463.0,1455.0,1541.0,1608.0,1500.0,1640.0,1418.0,1557.0,1712.0,1664.0,1767.0,1986.0,2046.0,2088.0,2004.0,1964.0,1688.0,1896.0,2024.0,1706.0,1805.0,1642.0,1657.0,1496.0,1425.0,1457.0,1565.0,1558.0,1461.0,1455.0,1377.0,1277.0,1147.0,1172.0,1223.0,1334.0,1335.0,1234.0,1322.0,1247.0,1285.0,1143.0,1129.0,911.0,802.0,706.0,628.0,590.0,433.0,581.0,538.0,575.0,628.0,428.0
2018/04/28,545.0,462.0,514.0,418.0,373.0,247.0,389.0,326.0,285.0,237.0,212.0,236.0,262.0,180.0,223.0,209.0,177.0,150.0,208.0,179.0,202.0,211.0,229.0,281.0,221.0,287.0,304.0,321.0,325.0,292.0,340.0,357.0,575.0,551.0,531.0,469.0,638.0,609.0,814.0,775.0,812.0,785.0,756.0,898.0,896.0,946.0,875.0,981.0,974.0,988.0,1024.0,1034.0,1073.0,1096.0,1050.0,1016.0,717.0,785.0,580.0,605.0,643.0,793.0,750.0,892.0,991.0,1211.0,1164.0,1139.0,1278.0,1258.0,1108.0,1075.0,875.0,839.0,897.0,885.0,909.0,875.0,1141.0,1509.0,1779.0,1267.0,1150.0,1035.0,833.0,829.0,557.0,548.0,587.0,482.0,407.0,591.0,473.0,554.0,564.0,500.0
2018/04/29,487.0,443.0,395.0,421.0,326.0,407.0,355.0,267.0,260.0,276.0,202.0,287.0,200.0,285.0,216.0,178.0,167.0,153.0,204.0,159.0,166.0,220.0,261.0,240.0,158.0,168.0,223.0,182.0,142.0,161.0,185.0,119.0,148.0,222.0,237.0,220.0,288.0,334.0,332.0,353.0,457.0,389.0,491.0,603.0,553.0,518.0,558.0,566.0,727.0,742.0,771.0,827.0,759.0,836.0,813.0,692.0,698.0,546.0,521.0,441.0,469.0,473.0,489.0,476.0,639.0,615.0,715.0,720.0,626.0,603.0,542.0,669.0,582.0,674.0,739.0,554.0,636.0,675.0,719.0,649.0,686.0,822.0,649.0,653.0,554.0,452.0,430.0,342.0,455.0,338.0,417.0,324.0,370.0,338.0,255.0,187.0
2018/04/30,179.0,101.0,114.0,95.0,81.0,105.0,76.0,62.0,61.0,86.0,82.0,43.0,41.0,37.0,86.0,46.0,29.0,60.0,82.0,100.0,148.0,146.0,133.0,206.0,339.0,477.0,548.0,734.0,807.0,919.0,861.0,822.0,1038.0,950.0,767.0,997.0,943.0,869.0,976.0,983.0,1097.0,1130.0,1140.0,1121.0,1065.0,1222.0,1245.0,1249.0,1193.0,1206.0,1347.0,1450.0,1266.0,1701.0,1466.0,1402.0,1259.0,1110.0,1007.0,1166.0,954.0,984.0,1003.0,939.0,1042.0,1131.0,937.0,1043.0,1119.0,1295.0,1436.0,1224.0,1294.0,1093.0,970.0,1011.0,1033.0,1097.0,1125.0,1064.0,943.0,942.0,867.0,793.0,862.0,609.0,657.0,457.0,462.0,453.0,430.0,402.0,463.0,305.0,432.0,427.0
2018/05/01,356.0,257.0,236.0,215.0,160.0,227.0,166.0,208.0,160.0,143.0,147.0,81.0,87.0,117.0,101.0,53.0,75.0,108.0,95.0,110.0,87.0,120.0,145.0,187.0,164.0,187.0,153.0,171.0,182.0,209.0,187.0,184.0,224.0,208.0,227.0,225.0,423.0,315.0,366.0,437.0,378.0,525.0,464.0,550.0,578.0,625.0,612.0,705.0,791.0,811.0,690.0,935.0,823.0,910.0,825.0,910.0,684.0,670.0,478.0,525.0,496.0,540.0,570.0,705.0,651.0,729.0,845.0,785.0,695.0,468.0,452.0,1205.0,1180.0,1272.0,1311.0,1237.0,1465.0,1334.0,1092.0,849.0,726.0,549.0,502.0,429.0,512.0,447.0,417.0,435.0,866.0,1241.0,1366.0,842.0,538.0,571.0,489.0,418.0
2018/05/02,392.0,340.0,355.0,342.0,245.0,291.0,240.0,251.0,233.0,151.0,141.0,136.0,189.0,124.0,82.0,104.0,100.0,58.0,126.0,139.0,80.0,198.0,225.0,247.0,237.0,184.0,229.0,254.0,277.0,218.0,247.0,266.0,242.0,247.0,312.0,271.0,294.0,355.0,421.0,465.0,520.0,550.0,562.0,613.0,540.0,633.0,675.0,704.0,675.0,677.0,869.0,944.0,1079.0,872.0,999.0,862.0,887.0,657.0,640.0,505.0,638.0,561.0,694.0,594.0,715.0,776.0,752.0,705.0,884.0,808.0,864.0,813.0,786.0,756.0,918.0,844.0,806.0,839.0,874.0,747.0,799.0,569.0,698.0,664.0,581.0,486.0,435.0,451.0,425.0,390.0,283.0,371.0,279.0,272.0,296.0,198.0
2018/05/03,122.0,159.0,102.0,112.0,99.0,89.0,89.0,62.0,46.0,35.0,36.0,43.0,80.0,69.0,86.0,71.0,62.0,80.0,82.0,97.0,143.0,140.0,158.0,267.0,494.0,749.0,997.0,1458.0,1867.0,1720.0,1929.0,1593.0,1666.0,1675.0,1556.0,1599.0,1520.0,1330.0,1227.0,1386.0,1258.0,1440.0,1451.0,1457.0,1377.0,1487.0,1494.0,1473.0,1416.0,1525.0,1490.0,1493.0,1629.0,2056.0,1551.0,1734.0,1684.0,1574.0,1452.0,1393.0,1457.0,1530.0,1862.0,1711.0,1733.0,1611.0,1395.0,1516.0,1728.0,1745.0,1861.0,2033.0,2018.0,2045.0,1705.0,1652.0,1648.0,1613.0,1638.0,1443.0,1389.0,1226.0,1087.0,990.0,864.0,855.0,690.0,614.0,484.0,438.0,479.0,472.0,563.0,439.0,327.0,256.0
2018/05/04,261.0,257.0,251.0,157.0,108.0,119.0,152.0,134.0,110.0,122.0,158.0,76.0,118.0,101.0,94.0,115.0,113.0,100.0,67.0,125.0,136.0,165.0,209.0,284.0,461.0,669.0,1218.0,1560.0,1666.0,1770.0,1827.0,1553.0,1827.0,1580.0,1637.0,1485.0,1313.0,1409.0,1377.0,1264.0,1399.0,1372.0,1319.0,1413.0,1399.0,1500.0,1666.0,1391.0,1452.0,1563.0,1601.0,1779.0,1683.0,1842.0,1604.0,1963.0,1969.0,1853.0,1913.0,1779.0,1818.0,1773.0,1686.0,1923.0,1932.0,1855.0,1496.0,1663.0,1673.0,1672.0,1683.0,1514.0,1698.0,1271.0,1362.0,1448.0,1506.0,1679.0,1274.0,1457.0,1513.0,1455.0,1362.0,1382.0,1126.0,997.0,815.0,680.0,673.0,574.0,523.0,575.0,595.0,696.0,675.0,599.0
2018/05/05,609.0,512.0,440.0,504.0,405.0,446.0,377.0,360.0,326.0,267.0,273.0,209.0,275.0,225.0,277.0,210.0,186.0,204.0,179.0,220.0,196.0,210.0,263.0,268.0,231.0,241.0,193.0,226.0,253.0,301.0,340.0,402.0,496.0,575.0,527.0,714.0,755.0,725.0,799.0,1030.0,961.0,1055.0,941.0,1180.0,1216.0,1187.0,1200.0,969.0,1105.0,1182.0,1105.0,1254.0,1196.0,1442.0,1416.0,1486.0,1036.0,1004.0,609.0,639.0,670.0,681.0,631.0,876.0,876.0,834.0,832.0,753.0,873.0,859.0,817.0,981.0,994.0,1063.0,913.0,970.0,1160.0,996.0,1045.0,886.0,1199.0,1185.0,1101.0,1282.0,1106.0,1019.0,1026.0,621.0,766.0,551.0,607.0,657.0,669.0,596.0,641.0,528.0
2018/05/06,578.0,597.0,619.0,501.0,465.0,408.0,404.0,343.0,328.0,326.0,264.0,339.0,322.0,282.0,198.0,180.0,202.0,192.0,258.0,240.0,225.0,245.0,280.0,246.0,222.0,226.0,144.0,148.0,98.0,53.0,40.0,40.0,40.0,53.0,45.0,108.0,85.0,70.0,112.0,43.0,60.0,77.0,85.0,47.0,87.0,78.0,95.0,88.0,75.0,72.0,66.0,835.0,1371.0,1171.0,1262.0,1231.0,1094.0,921.0,689.0,534.0,630.0,680.0,760.0,824.0,953.0,1003.0,1001.0,976.0,1161.0,1053.0,1133.0,1063.0,1158.0,1134.0,969.0,937.0,1012.0,981.0,998.0,1132.0,1187.0,1025.0,859.0,625.0,684.0,570.0,447.0,403.0,531.0,462.0,464.0,443.0,315.0,313.0,265.0,243.0
2018/05/07,169.0,148.0,190.0,145.0,67.0,96.0,34.0,39.0,49.0,44.0,41.0,57.0,38.0,74.0,39.0,48.0,46.0,96.0,70.0,74.0,123.0,166.0,166.0,320.0,438.0,813.0,1113.0,1550.0,1858.0,1783.0,1861.0,1703.0,1824.0,1726.0,1610.0,1489.0,1619.0,1345.0,1211.0,1464.0,1253.0,1340.0,1322.0,1519.0,1618.0,1327.0,1593.0,1492.0,1601.0,1523.0,1538.0,1695.0,1651.0,1963.0,1824.0,1736.0,1715.0,1779.0,1427.0,1470.0,1721.0,1482.0,1637.0,1637.0,1556.0,1602.0,1461.0,1676.0,1663.0,1923.0,1889.0,2006.0,2129.0,1903.0,1744.0,1745.0,1809.0,1631.0,1620.0,1479.0,1499.0,1481.0,1105.0,1080.0,838.0,794.0,498.0,500.0,520.0,504.0,366.0,389.0,372.0,352.0,334.0,236.0
2018/05/08,231.0,144.0,117.0,121.0,71.0,112.0,95.0,49.0,66.0,41.0,55.0,78.0,66.0,53.0,73.0,66.0,85.0,48.0,90.0,87.0,101.0,115.0,197.0,252.0,353.0,762.0,1127.0,1415.0,1842.0,1945.0,2093.0,1759.0,1829.0,1606.0,1579.0,1757.0,1583.0,1507.0,1262.0,1409.0,1537.0,1503.0,1492.0,1577.0,1473.0,1389.0,1419.0,1562.0,1588.0,1552.0,1609.0,1759.0,1776.0,1910.0,1896.0,1914.0,1874.0,1473.0,1665.0,1563.0,1291.0,1747.0,1729.0,1593.0,1712.0,1619.0,1724.0,1719.0,1687.0,2024.0,1858.0,1826.0,1951.0,1846.0,1807.0,1921.0,1720.0,1814.0,1611.0,1498.0,1406.0,1349.0,1081.0,1064.0,961.0,790.0,788.0,503.0,598.0,545.0,498.0,406.0,528.0,478.0,412.0,289.0
2018/05/09,310.0,183.0,173.0,162.0,113.0,106.0,55.0,52.0,64.0,49.0,72.0,54.0,56.0,65.0,111.0,73.0,64.0,85.0,94.0,91.0,129.0,173.0,194.0,335.0,390.0,740.0,1074.0,1645.0,1870.0,1904.0,1710.0,1710.0,1652.0,1691.0,1691.0,1534.0,1498.0,1503.0,1264.0,1270.0,1377.0,1443.0,1401.0,1387.0,1521.0,1527.0,1485.0,1506.0,1657.0,1604.0,1596.0,1795.0,1842.0,2096.0,1988.0,1767.0,1714.0,1549.0,1516.0,1519.0,1627.0,1712.0,1708.0,1630.0,1749.0,1833.0,1801.0,1601.0,1654.0,1831.0,2097.0,1828.0,1865.0,2061.0,1885.0,1784.0,1757.0,1797.0,1509.0,1653.0,1596.0,1554.0,1366.0,1104.0,995.0,803.0,751.0,629.0,599.0,563.0,492.0,466.0,513.0,379.0,417.0,303.0
2018/05/10,346.0,321.0,208.0,154.0,146.0,95.0,91.0,113.0,73.0,76.0,124.0,82.0,91.0,97.0,64.0,44.0,94.0,75.0,78.0,120.0,127.0,143.0,203.0,328.0,458.0,762.0,967.0,1708.0,1917.0,1759.0,1790.0,1742.0,1587.0,1798.0,1626.0,1518.0,1544.0,1381.0,1298.0,1400.0,1414.0,1309.0,1503.0,1512.0,1546.0,1605.0,1554.0,1397.0,1624.0,1497.0,1562.0,1835.0,1795.0,2018.0,1935.0,1953.0,1778.0,1766.0,1449.0,1413.0,1620.0,1579.0,1587.0,1797.0,1962.0,1604.0,1592.0,1677.0,1675.0,2048.0,1916.0,1685.0,1809.0,1989.0,1745.0,2001.0,1826.0,2039.0,1620.0,1705.0,1782.0,1423.0,1239.0,1190.0,988.0,965.0,974.0,673.0,570.0,685.0,516.0,582.0,551.0,568.0,613.0,449.0
2018/05/11,473.0,406.0,341.0,323.0,247.0,218.0,178.0,189.0,127.0,138.0,113.0,126.0,126.0,65.0,169.0,147.0,104.0,145.0,117.0,151.0,111.0,165.0,283.0,376.0,495.0,779.0,1098.0,1531.0,1855.0,1872.0,1742.0,1736.0,1885.0,1745.0,1589.0,1503.0,1451.0,1318.0,1357.0,1444.0,1376.0,1519.0,1395.0,1553.0,1630.0,1430.0,1640.0,1644.0,1639.0,1661.0,1689.0,1822.0,1851.0,1596.0,1915.0,1964.0,2060.0,2031.0,1816.0,2070.0,1687.0,1776.0,1808.0,1745.0,1909.0,1760.0,1644.0,1506.0,1531.0,1703.0,1505.0,1437.0,1559.0,1374.0,1253.0,1429.0,1338.0,1391.0,1278.0,1411.0,1286.0,1218.0,1024.0,1210.0,1043.0,1029.0,886.0,778.0,615.0,600.0,566.0,588.0,617.0,556.0,653.0,541.0
2018/05/12,538.0,495.0,516.0,531.0,461.0,334.0,395.0,325.0,379.0,216.0,293.0,257.0,226.0,188.0,265.0,210.0,196.0,208.0,162.0,168.0,207.0,220.0,341.0,269.0,241.0,363.0,229.0,326.0,264.0,349.0,311.0,418.0,467.0,611.0,546.0,675.0,669.0,824.0,783.0,809.0,729.0,961.0,916.0,1008.0,1081.0,1111.0,1051.0,1195.0,1136.0,1117.0,1057.0,1200.0,1226.0,1246.0,1255.0,1117.0,1050.0,853.0,739.0,575.0,660.0,549.0,712.0,783.0,958.0,798.0,870.0,934.0,950.0,885.0,1078.0,1009.0,1115.0,1575.0,1349.0,1464.0,1560.0,1485.0,1540.0,1340.0,1388.0,1179.0,1245.0,1228.0,1153.0,907.0,942.0,1011.0,1361.0,1131.0,476.0,670.0,633.0,589.0,658.0,509.0
2018/05/13,519.0,586.0,539.0,524.0,490.0,389.0,371.0,368.0,310.0,355.0,292.0,223.0,297.0,216.0,231.0,205.0,186.0,161.0,177.0,230.0,174.0,204.0,298.0,231.0,237.0,216.0,165.0,180.0,138.0,210.0,210.0,198.0,258.0,291.0,305.0,309.0,311.0,388.0,336.0,534.0,518.0,648.0,555.0,626.0,677.0,796.0,745.0,780.0,811.0,900.0,814.0,942.0,1006.0,996.0,1010.0,969.0,888.0,744.0,708.0,558.0,517.0,530.0,580.0,658.0,664.0,917.0,819.0,700.0,691.0,699.0,859.0,721.0,881.0,740.0,743.0,684.0,831.0,866.0,859.0,794.0,794.0,944.0,813.0,705.0,637.0,539.0,461.0,451.0,390.0,349.0,437.0,261.0,340.0,344.0,263.0,220.0
2018/05/14,152.0,179.0,84.0,115.0,91.0,94.0,88.0,36.0,92.0,55.0,118.0,43.0,39.0,84.0,70.0,69.0,64.0,56.0,56.0,51.0,129.0,127.0,150.0,266.0,303.0,614.0,864.0,1356.0,1488.0,1530.0,1742.0,1472.0,1590.0,1363.0,1457.0,1206.0,1256.0,1156.0,1090.0,1137.0,1267.0,1177.0,1175.0,1444.0,1427.0,1329.0,1389.0,1367.0,1378.0,1420.0,1344.0,1413.0,1568.0,2041.0,1867.0,1607.0,1536.0,1431.0,1321.0,1258.0,1158.0,1247.0,1328.0,1461.0,1487.0,1336.0,1305.0,1385.0,1515.0,1756.0,1611.0,1463.0,1556.0,1402.0,1277.0,1386.0,1271.0,1399.0,1173.0,1203.0,1229.0,1201.0,1135.0,943.0,960.0,840.0,639.0,575.0,497.0,512.0,412.0,511.0,566.0,459.0,409.0,415.0
2018/05/15,307.0,307.0,282.0,285.0,247.0,203.0,223.0,151.0,165.0,128.0,147.0,148.0,131.0,93.0,121.0,83.0,108.0,95.0,119.0,132.0,142.0,210.0,203.0,206.0,206.0,257.0,229.0,291.0,274.0,258.0,248.0,347.0,369.0,370.0,334.0,350.0,400.0,425.0,471.0,588.0,609.0,576.0,612.0,709.0,761.0,761.0,665.0,792.0,819.0,847.0,773.0,927.0,1101.0,974.0,860.0,957.0,725.0,668.0,637.0,557.0,488.0,514.0,595.0,619.0,798.0,851.0,789.0,685.0,759.0,856.0,865.0,874.0,822.0,768.0,909.0,831.0,890.0,843.0,1015.0,849.0,895.0,979.0,830.0,745.0,707.0,501.0,482.0,427.0,409.0,419.0,365.0,402.0,303.0,331.0,310.0,267.0
2018/05/16,152.0,171.0,131.0,34.0,87.0,68.0,81.0,46.0,51.0,62.0,79.0,53.0,58.0,47.0,79.0,50.0,58.0,61.0,92.0,60.0,107.0,166.0,224.0,310.0,501.0,668.0,1107.0,1585.0,1775.0,1858.0,1885.0,1724.0,1686.0,1601.0,1629.0,1485.0,1491.0,1330.0,1141.0,1218.0,1228.0,1515.0,1397.0,1362.0,1459.0,1448.0,1601.0,1575.0,1439.0,1551.0,1504.0,1634.0,1912.0,1936.0,1745.0,1697.0,1665.0,1603.0,1591.0,1531.0,1478.0,1608.0,1632.0,1687.0,1840.0,1620.0,1662.0,1669.0,1731.0,1787.0,2081.0,1872.0,1731.0,1689.0,1730.0,1792.0,1760.0,1846.0,1652.0,1530.0,1433.0,1235.0,1130.0,940.0,851.0,662.0,589.0,480.0,508.0,565.0,520.0,476.0,379.0,396.0,339.0,347.0
