,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/13,175.0,134.0,106.0,82.0,103.0,55.0,81.0,52.0,81.0,74.0,41.0,39.0,33.0,14.0,49.0,37.0,50.0,39.0,47.0,77.0,142.0,199.0,280.0,329.0,476.0,511.0,784.0,1155.0,1565.0,1685.0,1900.0,1656.0,1959.0,1905.0,1657.0,1638.0,1499.0,1368.0,1415.0,1383.0,1427.0,1406.0,1419.0,1280.0,1422.0,1280.0,1305.0,1369.0,1442.0,1283.0,1349.0,1422.0,1343.0,1523.0,1710.0,1655.0,1606.0,1708.0,1907.0,1756.0,1561.0,1433.0,1750.0,1326.0,1596.0,1580.0,1611.0,1514.0,1659.0,1132.0,1425.0,1290.0,1504.0,1226.0,1234.0,1305.0,1245.0,1268.0,1187.0,1136.0,1105.0,1278.0,1155.0,1219.0,984.0,757.0,649.0,640.0,497.0,412.0,370.0,385.0,323.0,304.0,406.0,333.0
2018/04/14,383.0,372.0,268.0,212.0,231.0,187.0,233.0,211.0,204.0,120.0,119.0,85.0,78.0,107.0,117.0,89.0,130.0,68.0,72.0,58.0,127.0,137.0,171.0,175.0,162.0,157.0,185.0,269.0,276.0,300.0,323.0,424.0,554.0,567.0,570.0,640.0,849.0,840.0,724.0,793.0,906.0,906.0,1005.0,1071.0,1130.0,1008.0,1117.0,1018.0,1192.0,1064.0,1128.0,1150.0,1208.0,1249.0,1074.0,1075.0,882.0,718.0,548.0,571.0,559.0,601.0,640.0,851.0,651.0,825.0,777.0,810.0,1037.0,1018.0,929.0,1038.0,1092.0,939.0,1009.0,872.0,1118.0,936.0,1015.0,943.0,1101.0,962.0,1087.0,1090.0,1036.0,701.0,446.0,581.0,490.0,423.0,361.0,360.0,415.0,378.0,383.0,430.0
2018/04/15,308.0,331.0,305.0,267.0,207.0,229.0,219.0,184.0,170.0,199.0,147.0,120.0,99.0,106.0,131.0,87.0,81.0,96.0,116.0,71.0,84.0,95.0,120.0,157.0,137.0,147.0,104.0,165.0,211.0,133.0,218.0,202.0,335.0,250.0,263.0,304.0,474.0,448.0,445.0,530.0,749.0,629.0,671.0,810.0,972.0,940.0,904.0,853.0,879.0,1147.0,981.0,1087.0,979.0,1013.0,1080.0,877.0,725.0,592.0,493.0,527.0,497.0,512.0,609.0,629.0,703.0,568.0,701.0,619.0,883.0,891.0,800.0,967.0,975.0,1054.0,873.0,858.0,941.0,1040.0,924.0,873.0,784.0,761.0,560.0,577.0,513.0,441.0,369.0,358.0,302.0,282.0,243.0,248.0,208.0,133.0,127.0,119.0
2018/04/16,68.0,102.0,65.0,63.0,59.0,34.0,52.0,33.0,31.0,30.0,41.0,26.0,31.0,22.0,18.0,36.0,53.0,24.0,60.0,53.0,122.0,155.0,257.0,293.0,444.0,648.0,764.0,1093.0,1540.0,1895.0,1886.0,1990.0,1903.0,1564.0,1801.0,1748.0,1684.0,1595.0,1341.0,1445.0,1380.0,1361.0,1441.0,1325.0,1333.0,1374.0,1295.0,1254.0,1217.0,1329.0,1086.0,1229.0,1320.0,1281.0,1289.0,1208.0,1185.0,1239.0,1351.0,1277.0,1463.0,1462.0,1431.0,1535.0,1565.0,1460.0,1475.0,1717.0,1658.0,1558.0,1611.0,1595.0,1784.0,1753.0,1514.0,1148.0,1267.0,1076.0,1145.0,1024.0,1179.0,765.0,738.0,772.0,667.0,545.0,424.0,406.0,311.0,328.0,296.0,218.0,189.0,146.0,213.0,111.0
2018/04/17,85.0,73.0,29.0,49.0,57.0,41.0,43.0,20.0,37.0,44.0,25.0,41.0,33.0,16.0,22.0,37.0,51.0,20.0,44.0,48.0,143.0,149.0,286.0,294.0,485.0,550.0,766.0,1121.0,1605.0,2003.0,1794.0,1992.0,1663.0,1707.0,1976.0,1575.0,1755.0,1401.0,1622.0,1419.0,1469.0,1322.0,1397.0,1410.0,1537.0,1369.0,1269.0,1316.0,1172.0,1276.0,1314.0,1296.0,1411.0,1284.0,1414.0,1229.0,1248.0,1075.0,1250.0,1315.0,1383.0,1246.0,1523.0,1583.0,1635.0,1439.0,1526.0,1600.0,1762.0,1758.0,1902.0,1767.0,1641.0,1622.0,1323.0,1576.0,1498.0,1360.0,1046.0,1118.0,1158.0,925.0,927.0,752.0,696.0,579.0,532.0,380.0,338.0,318.0,280.0,254.0,231.0,275.0,168.0,139.0
2018/04/18,113.0,82.0,56.0,72.0,49.0,43.0,51.0,47.0,28.0,28.0,40.0,23.0,20.0,22.0,12.0,32.0,15.0,58.0,21.0,87.0,133.0,155.0,256.0,306.0,426.0,582.0,917.0,1072.0,1536.0,1878.0,2043.0,1991.0,1896.0,1355.0,1659.0,1601.0,1701.0,1487.0,1499.0,1336.0,1363.0,1293.0,1469.0,1526.0,1376.0,1199.0,1222.0,1364.0,1284.0,1295.0,1170.0,1218.0,1422.0,1355.0,1355.0,1356.0,1368.0,1083.0,1303.0,1424.0,1542.0,1386.0,1591.0,1439.0,1682.0,1592.0,1677.0,1744.0,1574.0,1773.0,1765.0,1603.0,1654.0,1119.0,954.0,1499.0,1502.0,1491.0,1725.0,1747.0,1785.0,1315.0,956.0,774.0,677.0,538.0,499.0,439.0,409.0,372.0,461.0,485.0,351.0,350.0,287.0,254.0
2018/04/19,108.0,144.0,52.0,55.0,42.0,38.0,70.0,45.0,19.0,42.0,51.0,25.0,36.0,8.0,22.0,25.0,53.0,47.0,58.0,105.0,105.0,192.0,236.0,306.0,491.0,575.0,776.0,1155.0,1645.0,1863.0,1866.0,1865.0,1749.0,1641.0,1406.0,1454.0,1483.0,1457.0,1471.0,1452.0,1366.0,1302.0,1460.0,1471.0,1325.0,1473.0,1299.0,1450.0,1226.0,1200.0,1267.0,1228.0,1364.0,1306.0,1334.0,1283.0,1207.0,1009.0,1209.0,1257.0,1407.0,1464.0,1313.0,1551.0,1578.0,1504.0,1715.0,1635.0,1571.0,1618.0,1540.0,1555.0,1400.0,1516.0,1638.0,1442.0,1441.0,1437.0,1471.0,1114.0,1113.0,1163.0,1021.0,901.0,806.0,688.0,526.0,489.0,490.0,370.0,393.0,320.0,241.0,281.0,284.0,212.0
2018/04/20,122.0,115.0,113.0,78.0,82.0,69.0,63.0,82.0,48.0,27.0,62.0,62.0,54.0,23.0,40.0,60.0,46.0,61.0,56.0,59.0,136.0,174.0,289.0,285.0,512.0,562.0,747.0,1126.0,1593.0,1833.0,2066.0,1540.0,2087.0,1479.0,1506.0,1325.0,1603.0,1520.0,1298.0,1520.0,1417.0,1191.0,1477.0,1553.0,1327.0,1477.0,1256.0,1319.0,1216.0,1328.0,1422.0,1192.0,1160.0,1289.0,1784.0,1809.0,1832.0,1776.0,1477.0,1670.0,1443.0,1773.0,1678.0,1627.0,1602.0,1503.0,1613.0,1445.0,1748.0,1531.0,1423.0,1486.0,1432.0,1135.0,1418.0,1245.0,1081.0,1244.0,1231.0,1270.0,1344.0,1339.0,1144.0,1150.0,928.0,803.0,636.0,612.0,480.0,401.0,472.0,357.0,405.0,442.0,401.0,335.0
2018/04/21,304.0,338.0,299.0,195.0,268.0,197.0,150.0,184.0,143.0,117.0,107.0,121.0,105.0,110.0,89.0,101.0,77.0,133.0,89.0,75.0,106.0,121.0,161.0,142.0,197.0,175.0,174.0,314.0,349.0,296.0,363.0,474.0,655.0,555.0,569.0,812.0,891.0,773.0,826.0,847.0,861.0,963.0,1062.0,1038.0,1045.0,1141.0,1224.0,1298.0,1170.0,1338.0,1148.0,1196.0,1433.0,1236.0,1257.0,1108.0,823.0,788.0,624.0,559.0,520.0,495.0,629.0,706.0,750.0,677.0,750.0,795.0,855.0,905.0,818.0,945.0,944.0,931.0,924.0,944.0,1072.0,1011.0,958.0,922.0,1064.0,1156.0,1010.0,925.0,769.0,727.0,555.0,524.0,451.0,403.0,398.0,488.0,441.0,482.0,370.0,434.0
2018/04/22,375.0,414.0,236.0,251.0,271.0,209.0,224.0,153.0,200.0,142.0,187.0,174.0,160.0,147.0,134.0,120.0,35.0,167.0,73.0,28.0,134.0,157.0,123.0,137.0,0.0,17.0,33.0,50.0,67.0,83.0,409.0,466.0,645.0,150.0,424.0,463.0,616.0,558.0,628.0,785.0,941.0,864.0,826.0,975.0,1067.0,844.0,871.0,1363.0,1147.0,1231.0,880.0,1137.0,1140.0,1564.0,1163.0,869.0,803.0,569.0,510.0,371.0,461.0,544.0,530.0,632.0,700.0,794.0,818.0,917.0,874.0,861.0,898.0,894.0,873.0,988.0,845.0,921.0,1067.0,889.0,809.0,878.0,841.0,765.0,779.0,697.0,524.0,444.0,492.0,432.0,489.0,422.0,350.0,309.0,259.0,228.0,151.0,95.0
2018/04/23,91.0,88.0,85.0,72.0,72.0,57.0,63.0,49.0,36.0,22.0,10.0,26.0,28.0,36.0,20.0,57.0,40.0,38.0,81.0,78.0,126.0,196.0,271.0,363.0,405.0,593.0,632.0,1083.0,1531.0,1707.0,1833.0,1282.0,1419.0,1673.0,1652.0,1734.0,1772.0,1469.0,1278.0,1318.0,1473.0,1334.0,1312.0,1426.0,1377.0,1304.0,1331.0,1401.0,1281.0,1318.0,1214.0,1263.0,1400.0,1272.0,1451.0,1279.0,1249.0,955.0,1170.0,1330.0,1431.0,1335.0,1461.0,1578.0,1655.0,1416.0,1695.0,1326.0,1451.0,1465.0,1621.0,1801.0,1669.0,1387.0,1254.0,1473.0,1464.0,1283.0,1081.0,1071.0,957.0,745.0,868.0,764.0,525.0,450.0,510.0,478.0,341.0,272.0,250.0,208.0,220.0,181.0,104.0,114.0
2018/04/24,74.0,100.0,39.0,38.0,52.0,26.0,55.0,25.0,19.0,27.0,7.0,24.0,5.0,13.0,56.0,48.0,47.0,70.0,42.0,86.0,139.0,176.0,252.0,334.0,476.0,527.0,775.0,1151.0,1516.0,1859.0,1795.0,2010.0,1951.0,1903.0,1540.0,1725.0,1585.0,1467.0,1520.0,1667.0,1455.0,1436.0,1520.0,1556.0,1356.0,1367.0,1296.0,1265.0,1277.0,1273.0,1361.0,1357.0,1249.0,1404.0,1487.0,1225.0,1148.0,1143.0,1307.0,1426.0,1433.0,1287.0,1479.0,1561.0,1713.0,1244.0,1685.0,1121.0,1692.0,1913.0,1613.0,1725.0,1741.0,1451.0,1574.0,1589.0,1404.0,1342.0,1363.0,1113.0,1126.0,968.0,870.0,702.0,607.0,584.0,551.0,429.0,367.0,359.0,334.0,260.0,207.0,218.0,124.0,160.0
2018/04/25,111.0,61.0,59.0,60.0,43.0,45.0,45.0,40.0,25.0,28.0,25.0,27.0,22.0,10.0,20.0,59.0,63.0,47.0,76.0,88.0,140.0,139.0,304.0,241.0,481.0,512.0,681.0,1164.0,1554.0,1786.0,2066.0,1930.0,1721.0,1447.0,1383.0,1480.0,1647.0,1411.0,1527.0,1376.0,1529.0,1254.0,1278.0,1500.0,1551.0,1268.0,1334.0,1285.0,1401.0,1061.0,1360.0,1301.0,1303.0,1434.0,1327.0,1397.0,1125.0,1118.0,1262.0,1419.0,1468.0,1430.0,1417.0,1580.0,1542.0,1604.0,1674.0,1826.0,1795.0,1375.0,1333.0,1697.0,1349.0,1483.0,1588.0,1580.0,1566.0,1381.0,1423.0,1309.0,1357.0,943.0,851.0,732.0,643.0,559.0,382.0,355.0,490.0,499.0,517.0,358.0,286.0,265.0,253.0,217.0
2018/04/26,145.0,155.0,106.0,80.0,93.0,46.0,59.0,52.0,30.0,28.0,33.0,42.0,54.0,28.0,16.0,16.0,40.0,40.0,49.0,64.0,143.0,172.0,239.0,314.0,536.0,574.0,712.0,1209.0,1431.0,1781.0,1955.0,1966.0,1658.0,1684.0,1643.0,1326.0,1543.0,1693.0,1588.0,1340.0,1542.0,1430.0,1455.0,1381.0,1523.0,1324.0,1398.0,1066.0,1394.0,1298.0,1328.0,1344.0,1481.0,1304.0,1314.0,1393.0,1410.0,1155.0,1318.0,1248.0,1568.0,1472.0,1388.0,1645.0,1652.0,1568.0,1644.0,1747.0,1677.0,1773.0,1699.0,1841.0,1648.0,1565.0,1507.0,1397.0,1414.0,1476.0,1467.0,1225.0,1207.0,1183.0,1072.0,841.0,831.0,619.0,559.0,476.0,439.0,421.0,520.0,342.0,342.0,339.0,248.0,217.0
2018/04/27,214.0,117.0,88.0,109.0,102.0,88.0,62.0,37.0,49.0,42.0,54.0,57.0,56.0,61.0,38.0,35.0,44.0,48.0,84.0,56.0,154.0,215.0,299.0,306.0,418.0,683.0,843.0,1128.0,1775.0,1875.0,1988.0,1703.0,1992.0,1377.0,1625.0,1504.0,1686.0,1624.0,1394.0,1426.0,1497.0,1381.0,1467.0,1400.0,1365.0,1401.0,1374.0,1245.0,1563.0,1220.0,1268.0,1395.0,1315.0,1465.0,1659.0,1627.0,1652.0,1531.0,1628.0,1521.0,1647.0,1676.0,1687.0,1627.0,1764.0,1616.0,1499.0,1507.0,1436.0,1210.0,1239.0,1254.0,1224.0,1111.0,1190.0,1105.0,1154.0,1197.0,1154.0,903.0,1054.0,1080.0,1006.0,954.0,787.0,624.0,527.0,526.0,513.0,399.0,474.0,320.0,233.0,311.0,399.0,365.0
2018/04/28,304.0,316.0,228.0,225.0,111.0,167.0,195.0,131.0,80.0,151.0,80.0,102.0,89.0,63.0,57.0,80.0,46.0,90.0,88.0,99.0,102.0,151.0,188.0,157.0,198.0,154.0,170.0,285.0,316.0,278.0,299.0,364.0,593.0,423.0,521.0,551.0,745.0,660.0,671.0,685.0,820.0,904.0,782.0,797.0,956.0,850.0,1047.0,881.0,927.0,930.0,959.0,888.0,1011.0,983.0,832.0,820.0,825.0,607.0,593.0,558.0,604.0,585.0,704.0,728.0,792.0,992.0,1353.0,1286.0,1221.0,888.0,772.0,721.0,655.0,704.0,594.0,630.0,784.0,715.0,852.0,736.0,776.0,791.0,572.0,607.0,625.0,564.0,512.0,471.0,441.0,357.0,371.0,279.0,287.0,352.0,267.0,258.0
2018/04/29,272.0,303.0,177.0,260.0,213.0,188.0,142.0,142.0,107.0,112.0,97.0,53.0,103.0,88.0,60.0,87.0,76.0,58.0,58.0,66.0,118.0,68.0,122.0,128.0,124.0,131.0,113.0,177.0,164.0,138.0,117.0,197.0,282.0,175.0,175.0,275.0,326.0,355.0,357.0,382.0,467.0,415.0,485.0,519.0,732.0,680.0,590.0,569.0,818.0,782.0,684.0,676.0,822.0,704.0,624.0,571.0,524.0,439.0,345.0,251.0,331.0,349.0,389.0,459.0,468.0,401.0,419.0,523.0,544.0,624.0,664.0,562.0,614.0,590.0,437.0,554.0,666.0,731.0,653.0,569.0,594.0,593.0,502.0,487.0,468.0,354.0,356.0,366.0,275.0,211.0,274.0,185.0,160.0,224.0,139.0,94.0
2018/04/30,120.0,107.0,89.0,61.0,48.0,28.0,41.0,39.0,65.0,28.0,0.0,23.0,65.0,32.0,24.0,33.0,43.0,49.0,60.0,60.0,211.0,143.0,215.0,317.0,346.0,416.0,644.0,666.0,910.0,928.0,1077.0,1075.0,1295.0,1097.0,1069.0,1069.0,1154.0,996.0,1145.0,1035.0,1101.0,1089.0,1104.0,1105.0,1039.0,1147.0,1107.0,1149.0,1061.0,1126.0,1155.0,920.0,1006.0,934.0,1035.0,876.0,796.0,688.0,772.0,811.0,791.0,677.0,814.0,967.0,877.0,830.0,1231.0,862.0,1020.0,1070.0,1072.0,1119.0,1040.0,836.0,957.0,794.0,894.0,796.0,947.0,803.0,859.0,726.0,724.0,601.0,605.0,477.0,441.0,415.0,345.0,244.0,313.0,227.0,244.0,188.0,217.0,152.0
2018/05/01,156.0,181.0,148.0,111.0,77.0,107.0,94.0,69.0,77.0,58.0,67.0,43.0,50.0,38.0,70.0,55.0,34.0,29.0,44.0,66.0,80.0,56.0,113.0,100.0,139.0,105.0,120.0,185.0,177.0,148.0,141.0,220.0,307.0,210.0,303.0,243.0,339.0,390.0,395.0,346.0,477.0,450.0,503.0,568.0,594.0,716.0,725.0,753.0,725.0,720.0,723.0,797.0,805.0,860.0,802.0,650.0,537.0,440.0,418.0,403.0,354.0,454.0,610.0,561.0,634.0,673.0,884.0,942.0,1100.0,1139.0,1148.0,1100.0,1304.0,1171.0,1388.0,1251.0,1183.0,985.0,844.0,581.0,644.0,378.0,336.0,335.0,320.0,251.0,304.0,324.0,524.0,523.0,467.0,432.0,405.0,302.0,332.0,245.0
2018/05/02,227.0,279.0,168.0,137.0,159.0,124.0,114.0,99.0,82.0,88.0,66.0,63.0,61.0,37.0,60.0,78.0,63.0,53.0,32.0,68.0,101.0,82.0,115.0,116.0,150.0,137.0,163.0,205.0,215.0,203.0,274.0,242.0,268.0,270.0,284.0,292.0,341.0,326.0,359.0,390.0,595.0,524.0,553.0,691.0,670.0,548.0,683.0,732.0,857.0,730.0,671.0,784.0,851.0,848.0,890.0,650.0,621.0,533.0,490.0,520.0,454.0,462.0,493.0,638.0,958.0,965.0,643.0,611.0,809.0,722.0,807.0,727.0,750.0,779.0,801.0,677.0,800.0,750.0,805.0,677.0,649.0,682.0,527.0,536.0,534.0,485.0,389.0,433.0,301.0,318.0,286.0,173.0,204.0,205.0,184.0,149.0
2018/05/03,92.0,91.0,47.0,48.0,47.0,60.0,60.0,40.0,29.0,37.0,7.0,7.0,8.0,21.0,16.0,36.0,47.0,26.0,46.0,61.0,138.0,198.0,327.0,314.0,438.0,583.0,729.0,981.0,1441.0,1767.0,1846.0,1800.0,1969.0,1535.0,1742.0,1669.0,1497.0,1368.0,1402.0,1489.0,1559.0,1407.0,1405.0,1444.0,1508.0,1438.0,1367.0,1292.0,1080.0,1105.0,1247.0,1275.0,1405.0,1241.0,1363.0,1245.0,1190.0,1068.0,1303.0,1257.0,1286.0,1402.0,1422.0,1423.0,1431.0,1203.0,1599.0,1694.0,1599.0,1512.0,1455.0,1704.0,1744.0,1355.0,1523.0,1698.0,1344.0,1173.0,1185.0,1122.0,1137.0,799.0,842.0,790.0,674.0,489.0,454.0,369.0,359.0,388.0,413.0,426.0,408.0,278.0,256.0,208.0
2018/05/04,101.0,129.0,118.0,40.0,61.0,69.0,64.0,28.0,23.0,44.0,27.0,40.0,44.0,25.0,26.0,46.0,50.0,28.0,29.0,81.0,136.0,168.0,246.0,359.0,519.0,535.0,712.0,1261.0,1607.0,1837.0,1872.0,1726.0,2032.0,1821.0,1551.0,1443.0,1742.0,1575.0,1314.0,1333.0,1341.0,1274.0,1364.0,1320.0,1443.0,1343.0,1323.0,1273.0,1309.0,1265.0,1377.0,1285.0,1460.0,1412.0,1529.0,1685.0,1849.0,1706.0,1547.0,1666.0,1500.0,1563.0,1573.0,1704.0,1757.0,2304.0,1583.0,1459.0,1453.0,1237.0,1282.0,1282.0,1179.0,1255.0,1203.0,1228.0,1229.0,1220.0,1073.0,1226.0,1077.0,1310.0,1253.0,1012.0,1019.0,791.0,599.0,585.0,590.0,477.0,445.0,410.0,398.0,373.0,336.0,295.0
2018/05/05,272.0,241.0,256.0,204.0,219.0,158.0,135.0,137.0,145.0,154.0,89.0,85.0,64.0,64.0,102.0,86.0,104.0,70.0,81.0,48.0,143.0,115.0,131.0,147.0,141.0,150.0,165.0,218.0,283.0,278.0,391.0,518.0,559.0,519.0,537.0,669.0,887.0,725.0,792.0,916.0,981.0,917.0,1039.0,1025.0,1102.0,1057.0,1163.0,1140.0,1193.0,991.0,1244.0,1090.0,1070.0,1287.0,1090.0,1083.0,987.0,669.0,626.0,524.0,608.0,632.0,600.0,682.0,860.0,741.0,744.0,881.0,905.0,909.0,911.0,1027.0,1046.0,1071.0,916.0,1004.0,1123.0,978.0,911.0,919.0,1046.0,953.0,1039.0,857.0,867.0,765.0,650.0,595.0,409.0,545.0,509.0,382.0,393.0,280.0,359.0,360.0
2018/05/06,318.0,384.0,236.0,217.0,211.0,169.0,217.0,209.0,113.0,148.0,115.0,134.0,120.0,83.0,98.0,92.0,105.0,55.0,78.0,133.0,96.0,133.0,129.0,97.0,100.0,94.0,157.0,124.0,195.0,225.0,237.0,266.0,305.0,327.0,240.0,397.0,512.0,417.0,567.0,564.0,735.0,694.0,819.0,958.0,1078.0,862.0,987.0,983.0,1297.0,1236.0,1417.0,1323.0,1455.0,1422.0,1657.0,1413.0,997.0,710.0,554.0,417.0,485.0,521.0,525.0,654.0,712.0,781.0,898.0,816.0,864.0,855.0,958.0,995.0,1086.0,967.0,970.0,965.0,1215.0,1112.0,949.0,816.0,836.0,881.0,671.0,543.0,519.0,442.0,415.0,316.0,500.0,469.0,424.0,223.0,208.0,185.0,136.0,99.0
2018/05/07,84.0,80.0,63.0,33.0,53.0,14.0,36.0,39.0,22.0,28.0,24.0,20.0,39.0,22.0,32.0,20.0,121.0,160.0,28.0,72.0,180.0,176.0,279.0,286.0,430.0,526.0,768.0,1105.0,1512.0,1824.0,2047.0,1790.0,1686.0,1473.0,1632.0,1673.0,1744.0,1555.0,1355.0,1332.0,1381.0,1348.0,1470.0,1413.0,1352.0,1312.0,1365.0,1222.0,1177.0,1068.0,1349.0,1172.0,1158.0,1213.0,1311.0,1218.0,1083.0,1102.0,1135.0,1301.0,1364.0,1373.0,1513.0,1369.0,1585.0,1453.0,1551.0,1679.0,1549.0,1621.0,1660.0,1460.0,1687.0,1421.0,1460.0,1588.0,1493.0,1346.0,1208.0,1122.0,1032.0,984.0,828.0,647.0,516.0,538.0,453.0,344.0,311.0,315.0,253.0,220.0,187.0,173.0,139.0,177.0
2018/05/08,97.0,73.0,58.0,45.0,69.0,23.0,44.0,40.0,32.0,26.0,43.0,18.0,29.0,39.0,38.0,25.0,39.0,49.0,68.0,82.0,140.0,177.0,267.0,300.0,490.0,591.0,777.0,1086.0,1606.0,1825.0,2085.0,1601.0,1573.0,980.0,1554.0,1623.0,1710.0,1701.0,1338.0,1238.0,1162.0,1318.0,1311.0,1442.0,1464.0,1369.0,1377.0,1372.0,1372.0,1266.0,1288.0,1353.0,1286.0,1288.0,1439.0,1286.0,1101.0,1059.0,1260.0,1278.0,1448.0,1651.0,1512.0,1461.0,1629.0,1531.0,1672.0,1498.0,1573.0,1648.0,1718.0,1547.0,1313.0,1476.0,1666.0,1533.0,1539.0,1309.0,1316.0,1248.0,1124.0,958.0,744.0,734.0,595.0,505.0,517.0,300.0,394.0,331.0,327.0,347.0,224.0,218.0,199.0,174.0
2018/05/09,160.0,85.0,72.0,79.0,48.0,55.0,23.0,56.0,22.0,31.0,36.0,29.0,21.0,41.0,43.0,49.0,47.0,56.0,52.0,71.0,123.0,126.0,287.0,308.0,452.0,538.0,829.0,1104.0,1563.0,1778.0,1946.0,1877.0,1990.0,1873.0,1859.0,1475.0,1221.0,1376.0,1375.0,1400.0,1412.0,1420.0,1379.0,1369.0,1371.0,1350.0,1350.0,1373.0,1271.0,1294.0,1341.0,1392.0,1255.0,1307.0,1372.0,1471.0,1177.0,1122.0,1165.0,1362.0,1454.0,1319.0,1519.0,1414.0,1510.0,1568.0,1669.0,1705.0,1583.0,1436.0,1588.0,1446.0,1672.0,1508.0,1109.0,1371.0,1528.0,1272.0,1317.0,1156.0,1067.0,1013.0,937.0,872.0,697.0,575.0,517.0,505.0,408.0,363.0,359.0,371.0,290.0,318.0,214.0,219.0
2018/05/10,112.0,149.0,76.0,103.0,80.0,35.0,61.0,27.0,44.0,51.0,53.0,21.0,32.0,76.0,44.0,35.0,32.0,42.0,75.0,52.0,120.0,145.0,268.0,311.0,432.0,632.0,820.0,1128.0,1667.0,1825.0,1997.0,1811.0,1923.0,1656.0,1820.0,1610.0,1901.0,1541.0,1387.0,1277.0,1458.0,1556.0,1481.0,1539.0,1430.0,1276.0,1342.0,1410.0,1362.0,1294.0,1434.0,1453.0,1221.0,1474.0,1519.0,1565.0,1086.0,1128.0,1165.0,1124.0,1327.0,1527.0,1432.0,1512.0,1466.0,1574.0,1649.0,1621.0,1598.0,1747.0,1743.0,1571.0,1825.0,1531.0,1700.0,1230.0,1550.0,1559.0,1457.0,1227.0,1090.0,1085.0,969.0,892.0,762.0,605.0,621.0,525.0,498.0,358.0,398.0,283.0,297.0,298.0,255.0,248.0
2018/05/11,178.0,156.0,131.0,95.0,113.0,66.0,84.0,53.0,56.0,33.0,34.0,46.0,47.0,86.0,59.0,53.0,64.0,27.0,65.0,65.0,148.0,174.0,246.0,341.0,422.0,561.0,872.0,1216.0,1637.0,2002.0,2057.0,1936.0,1914.0,1804.0,1533.0,1923.0,2787.0,3220.0,3573.0,2751.0,2529.0,1505.0,3030.0,2168.0,2247.0,2724.0,1878.0,1650.0,1717.0,1209.0,1308.0,1415.0,1422.0,1547.0,1611.0,1526.0,1710.0,1588.0,1550.0,1338.0,1781.0,1717.0,1641.0,1653.0,1644.0,1598.0,1537.0,1558.0,1559.0,1189.0,1438.0,1346.0,1248.0,1231.0,1032.0,1108.0,1139.0,1200.0,1009.0,1062.0,1038.0,943.0,1038.0,945.0,885.0,638.0,599.0,605.0,474.0,448.0,418.0,309.0,336.0,386.0,381.0,358.0
2018/05/12,282.0,226.0,195.0,303.0,290.0,228.0,175.0,201.0,106.0,114.0,85.0,85.0,77.0,71.0,49.0,116.0,52.0,92.0,65.0,108.0,128.0,141.0,144.0,151.0,171.0,147.0,192.0,293.0,329.0,273.0,325.0,404.0,560.0,516.0,589.0,686.0,810.0,770.0,812.0,909.0,948.0,818.0,885.0,796.0,1088.0,948.0,1000.0,1096.0,985.0,1057.0,1072.0,996.0,981.0,1086.0,1103.0,882.0,763.0,732.0,431.0,494.0,503.0,407.0,557.0,569.0,706.0,768.0,749.0,729.0,940.0,1040.0,1230.0,1068.0,1068.0,1174.0,1141.0,1430.0,1402.0,1392.0,1090.0,963.0,939.0,764.0,755.0,714.0,591.0,564.0,599.0,536.0,546.0,530.0,414.0,312.0,414.0,343.0,314.0,367.0
2018/05/13,282.0,328.0,320.0,256.0,196.0,189.0,163.0,171.0,111.0,114.0,108.0,82.0,84.0,95.0,82.0,75.0,49.0,86.0,89.0,77.0,104.0,107.0,98.0,134.0,138.0,165.0,132.0,174.0,208.0,110.0,198.0,222.0,272.0,233.0,321.0,335.0,469.0,394.0,437.0,593.0,684.0,612.0,758.0,801.0,755.0,868.0,776.0,995.0,1018.0,1013.0,833.0,893.0,922.0,971.0,887.0,751.0,639.0,517.0,429.0,512.0,410.0,423.0,452.0,481.0,547.0,627.0,704.0,607.0,750.0,646.0,698.0,763.0,736.0,744.0,745.0,845.0,926.0,796.0,744.0,700.0,640.0,693.0,691.0,597.0,524.0,466.0,458.0,375.0,357.0,283.0,269.0,292.0,199.0,181.0,166.0,123.0
2018/05/14,83.0,99.0,81.0,69.0,61.0,55.0,50.0,16.0,33.0,40.0,32.0,21.0,18.0,21.0,20.0,27.0,50.0,29.0,53.0,54.0,151.0,185.0,241.0,328.0,432.0,512.0,675.0,1024.0,1312.0,1554.0,1783.0,1801.0,1773.0,1548.0,1616.0,1506.0,1310.0,1459.0,1408.0,1298.0,1278.0,1247.0,1364.0,1216.0,1300.0,1174.0,1351.0,1280.0,1220.0,1281.0,1148.0,1243.0,1245.0,1191.0,1378.0,1020.0,1042.0,1015.0,1018.0,1089.0,1348.0,1185.0,1347.0,1054.0,1533.0,1205.0,1480.0,1392.0,1434.0,1222.0,1417.0,1404.0,1397.0,1331.0,1315.0,1162.0,1189.0,1091.0,1042.0,1090.0,1030.0,918.0,982.0,889.0,799.0,591.0,529.0,452.0,431.0,351.0,356.0,276.0,260.0,268.0,222.0,174.0
