,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/25,55.0,24.0,45.0,37.0,16.0,8.0,31.0,12.0,5.0,13.0,12.0,7.0,0.0,16.0,16.0,7.0,5.0,9.0,13.0,36.0,23.0,90.0,55.0,80.0,113.0,165.0,221.0,285.0,396.0,423.0,536.0,488.0,481.0,429.0,449.0,426.0,357.0,307.0,420.0,371.0,411.0,367.0,291.0,347.0,461.0,461.0,535.0,447.0,473.0,533.0,487.0,534.0,337.0,524.0,458.0,486.0,354.0,337.0,308.0,311.0,377.0,469.0,393.0,420.0,475.0,424.0,523.0,469.0,508.0,500.0,518.0,473.0,406.0,591.0,559.0,497.0,522.0,443.0,502.0,545.0,420.0,390.0,319.0,352.0,262.0,172.0,169.0,145.0,189.0,192.0,209.0,138.0,175.0,137.0,141.0,129.0
2018/04/26,87.0,50.0,26.0,56.0,28.0,13.0,37.0,30.0,20.0,37.0,17.0,6.0,7.0,0.0,16.0,13.0,11.0,18.0,25.0,12.0,47.0,57.0,70.0,76.0,137.0,149.0,235.0,265.0,335.0,419.0,475.0,563.0,478.0,441.0,457.0,389.0,402.0,343.0,369.0,461.0,374.0,483.0,346.0,488.0,564.0,480.0,494.0,461.0,494.0,399.0,506.0,540.0,407.0,425.0,503.0,433.0,502.0,376.0,341.0,361.0,353.0,374.0,389.0,531.0,534.0,429.0,412.0,555.0,571.0,601.0,517.0,506.0,415.0,553.0,560.0,514.0,535.0,446.0,431.0,394.0,384.0,406.0,404.0,372.0,234.0,317.0,297.0,229.0,140.0,144.0,201.0,239.0,181.0,192.0,144.0,138.0
2018/04/27,144.0,107.0,75.0,87.0,43.0,67.0,47.0,31.0,32.0,40.0,21.0,43.0,21.0,7.0,3.0,32.0,19.0,19.0,41.0,52.0,27.0,66.0,80.0,71.0,115.0,115.0,232.0,278.0,332.0,413.0,489.0,552.0,439.0,530.0,369.0,474.0,426.0,437.0,385.0,457.0,401.0,378.0,368.0,516.0,361.0,386.0,500.0,539.0,417.0,516.0,482.0,487.0,474.0,499.0,584.0,461.0,479.0,421.0,478.0,360.0,431.0,439.0,486.0,397.0,455.0,495.0,422.0,403.0,461.0,410.0,417.0,380.0,368.0,380.0,405.0,318.0,436.0,303.0,353.0,305.0,292.0,325.0,294.0,300.0,275.0,249.0,184.0,172.0,161.0,166.0,150.0,143.0,182.0,148.0,148.0,228.0
2018/04/28,86.0,144.0,110.0,93.0,121.0,115.0,64.0,89.0,66.0,65.0,51.0,54.0,86.0,41.0,21.0,50.0,41.0,84.0,49.0,57.0,45.0,93.0,70.0,76.0,63.0,118.0,100.0,60.0,67.0,88.0,76.0,116.0,164.0,144.0,142.0,193.0,199.0,174.0,210.0,267.0,257.0,287.0,347.0,291.0,312.0,349.0,282.0,340.0,295.0,418.0,459.0,400.0,363.0,397.0,399.0,299.0,345.0,312.0,166.0,192.0,145.0,148.0,175.0,208.0,193.0,207.0,312.0,404.0,319.0,372.0,236.0,244.0,200.0,244.0,151.0,266.0,208.0,188.0,285.0,345.0,370.0,335.0,231.0,219.0,220.0,219.0,239.0,157.0,235.0,155.0,130.0,125.0,125.0,131.0,103.0,164.0
2018/04/29,131.0,141.0,63.0,126.0,49.0,79.0,74.0,67.0,50.0,68.0,38.0,37.0,64.0,63.0,39.0,19.0,65.0,65.0,19.0,53.0,72.0,78.0,95.0,47.0,58.0,55.0,90.0,71.0,40.0,72.0,65.0,63.0,77.0,72.0,67.0,69.0,79.0,129.0,85.0,110.0,153.0,114.0,110.0,192.0,170.0,190.0,140.0,124.0,174.0,211.0,226.0,248.0,221.0,231.0,262.0,240.0,186.0,158.0,125.0,120.0,97.0,130.0,116.0,135.0,136.0,167.0,161.0,153.0,190.0,145.0,173.0,140.0,156.0,179.0,158.0,175.0,170.0,153.0,204.0,232.0,221.0,206.0,167.0,186.0,206.0,169.0,123.0,147.0,114.0,105.0,134.0,106.0,95.0,63.0,62.0,85.0
2018/04/30,44.0,37.0,43.0,13.0,17.0,24.0,28.0,17.0,18.0,6.0,7.0,5.0,7.0,5.0,0.0,0.0,16.0,12.0,27.0,25.0,18.0,25.0,33.0,40.0,62.0,85.0,80.0,143.0,178.0,205.0,136.0,148.0,209.0,259.0,290.0,271.0,204.0,251.0,276.0,277.0,279.0,314.0,336.0,384.0,339.0,248.0,336.0,383.0,363.0,308.0,478.0,371.0,386.0,389.0,305.0,305.0,283.0,229.0,205.0,251.0,310.0,250.0,200.0,247.0,305.0,280.0,346.0,283.0,348.0,351.0,275.0,350.0,271.0,347.0,322.0,307.0,241.0,258.0,341.0,229.0,285.0,219.0,254.0,170.0,168.0,169.0,119.0,148.0,146.0,148.0,119.0,148.0,106.0,114.0,84.0,76.0
2018/05/01,70.0,92.0,67.0,72.0,79.0,63.0,47.0,66.0,24.0,35.0,46.0,49.0,36.0,47.0,47.0,28.0,14.0,21.0,29.0,8.0,30.0,63.0,69.0,91.0,67.0,68.0,40.0,63.0,77.0,65.0,53.0,86.0,85.0,97.0,57.0,92.0,77.0,70.0,142.0,112.0,166.0,117.0,169.0,174.0,143.0,155.0,193.0,253.0,170.0,138.0,191.0,223.0,268.0,301.0,285.0,250.0,177.0,111.0,203.0,110.0,185.0,137.0,325.0,172.0,215.0,122.0,288.0,298.0,294.0,305.0,283.0,338.0,392.0,378.0,532.0,401.0,484.0,237.0,340.0,345.0,236.0,205.0,149.0,187.0,167.0,193.0,155.0,85.0,182.0,370.0,211.0,238.0,199.0,130.0,83.0,68.0
2018/05/02,123.0,103.0,76.0,95.0,109.0,106.0,66.0,39.0,71.0,66.0,36.0,27.0,53.0,35.0,31.0,5.0,39.0,20.0,33.0,27.0,47.0,62.0,72.0,73.0,85.0,45.0,87.0,67.0,80.0,70.0,63.0,54.0,89.0,95.0,99.0,85.0,66.0,102.0,95.0,119.0,150.0,132.0,200.0,149.0,189.0,169.0,202.0,230.0,174.0,208.0,221.0,373.0,322.0,311.0,339.0,266.0,254.0,211.0,189.0,180.0,167.0,165.0,205.0,225.0,199.0,214.0,212.0,235.0,250.0,227.0,215.0,243.0,209.0,220.0,237.0,229.0,235.0,260.0,263.0,301.0,246.0,252.0,206.0,208.0,183.0,207.0,141.0,149.0,160.0,139.0,99.0,137.0,83.0,90.0,60.0,44.0
2018/05/03,45.0,32.0,31.0,42.0,18.0,20.0,14.0,35.0,15.0,7.0,7.0,8.0,12.0,17.0,12.0,7.0,1.0,16.0,20.0,27.0,28.0,55.0,68.0,63.0,120.0,200.0,226.0,283.0,331.0,364.0,523.0,463.0,511.0,487.0,475.0,372.0,357.0,351.0,366.0,376.0,440.0,489.0,350.0,477.0,513.0,437.0,321.0,494.0,433.0,492.0,514.0,444.0,471.0,561.0,540.0,552.0,553.0,348.0,311.0,326.0,423.0,414.0,488.0,443.0,546.0,430.0,503.0,515.0,549.0,416.0,467.0,489.0,484.0,458.0,537.0,498.0,383.0,509.0,412.0,349.0,427.0,310.0,283.0,273.0,324.0,235.0,149.0,141.0,107.0,191.0,214.0,170.0,116.0,119.0,81.0,91.0
2018/05/04,93.0,49.0,53.0,25.0,16.0,24.0,43.0,34.0,36.0,22.0,20.0,26.0,12.0,25.0,6.0,26.0,15.0,14.0,28.0,28.0,7.0,93.0,47.0,60.0,114.0,134.0,202.0,243.0,331.0,406.0,531.0,497.0,498.0,506.0,439.0,360.0,444.0,458.0,455.0,379.0,390.0,364.0,477.0,377.0,400.0,587.0,474.0,544.0,513.0,579.0,636.0,470.0,549.0,548.0,484.0,596.0,607.0,394.0,411.0,557.0,342.0,469.0,545.0,540.0,597.0,422.0,531.0,533.0,570.0,425.0,421.0,474.0,426.0,435.0,420.0,448.0,424.0,411.0,343.0,390.0,361.0,464.0,350.0,403.0,356.0,433.0,241.0,219.0,194.0,161.0,208.0,231.0,193.0,202.0,194.0,166.0
2018/05/05,163.0,141.0,115.0,69.0,103.0,102.0,104.0,105.0,77.0,74.0,51.0,93.0,71.0,27.0,58.0,51.0,61.0,101.0,75.0,49.0,66.0,88.0,106.0,83.0,69.0,53.0,75.0,70.0,83.0,121.0,77.0,148.0,154.0,164.0,131.0,188.0,170.0,215.0,196.0,214.0,368.0,326.0,315.0,320.0,316.0,412.0,414.0,352.0,370.0,344.0,392.0,430.0,418.0,449.0,498.0,315.0,267.0,290.0,252.0,190.0,155.0,186.0,205.0,178.0,170.0,203.0,231.0,278.0,293.0,296.0,291.0,204.0,323.0,295.0,275.0,329.0,283.0,239.0,283.0,302.0,276.0,298.0,365.0,296.0,448.0,320.0,268.0,240.0,186.0,185.0,222.0,225.0,201.0,150.0,113.0,182.0
2018/05/06,203.0,207.0,148.0,111.0,96.0,134.0,127.0,150.0,81.0,89.0,44.0,60.0,112.0,61.0,73.0,52.0,66.0,54.0,55.0,66.0,74.0,76.0,103.0,70.0,60.0,67.0,63.0,74.0,111.0,100.0,55.0,111.0,140.0,134.0,126.0,125.0,132.0,98.0,153.0,205.0,245.0,210.0,257.0,361.0,312.0,344.0,340.0,347.0,436.0,400.0,591.0,548.0,538.0,478.0,482.0,483.0,421.0,305.0,273.0,137.0,177.0,168.0,199.0,224.0,239.0,289.0,301.0,298.0,370.0,316.0,343.0,381.0,320.0,336.0,268.0,343.0,310.0,304.0,351.0,298.0,345.0,275.0,286.0,206.0,255.0,219.0,174.0,132.0,183.0,171.0,204.0,123.0,112.0,95.0,92.0,49.0
2018/05/07,40.0,37.0,7.0,34.0,25.0,7.0,9.0,11.0,12.0,5.0,2.0,9.0,12.0,7.0,1.0,7.0,0.0,2.0,14.0,16.0,28.0,47.0,73.0,77.0,108.0,126.0,223.0,244.0,313.0,447.0,494.0,541.0,532.0,493.0,392.0,391.0,418.0,308.0,422.0,434.0,408.0,481.0,544.0,373.0,387.0,392.0,492.0,519.0,379.0,455.0,389.0,420.0,498.0,537.0,507.0,542.0,428.0,352.0,360.0,334.0,347.0,403.0,387.0,426.0,502.0,383.0,488.0,522.0,587.0,467.0,483.0,407.0,552.0,549.0,505.0,483.0,485.0,491.0,370.0,366.0,401.0,453.0,296.0,242.0,243.0,135.0,187.0,144.0,170.0,144.0,172.0,132.0,121.0,86.0,85.0,89.0
2018/05/08,28.0,27.0,18.0,15.0,10.0,29.0,12.0,30.0,16.0,8.0,0.0,7.0,11.0,12.0,12.0,5.0,11.0,21.0,21.0,7.0,31.0,52.0,70.0,64.0,106.0,158.0,190.0,271.0,339.0,424.0,495.0,561.0,513.0,508.0,410.0,466.0,416.0,462.0,383.0,407.0,440.0,493.0,380.0,460.0,372.0,474.0,377.0,446.0,495.0,463.0,432.0,436.0,490.0,519.0,663.0,425.0,424.0,340.0,305.0,406.0,372.0,444.0,501.0,465.0,511.0,422.0,449.0,475.0,554.0,456.0,538.0,521.0,509.0,565.0,487.0,547.0,505.0,409.0,416.0,451.0,538.0,431.0,275.0,341.0,160.0,261.0,221.0,171.0,105.0,205.0,119.0,110.0,160.0,126.0,140.0,107.0
2018/05/09,83.0,67.0,46.0,21.0,30.0,22.0,20.0,18.0,15.0,19.0,27.0,39.0,31.0,16.0,31.0,14.0,16.0,11.0,7.0,21.0,41.0,44.0,50.0,88.0,136.0,121.0,227.0,263.0,303.0,365.0,510.0,438.0,587.0,458.0,310.0,428.0,418.0,387.0,467.0,568.0,473.0,524.0,473.0,454.0,569.0,378.0,475.0,501.0,455.0,511.0,467.0,382.0,491.0,513.0,487.0,483.0,419.0,248.0,324.0,315.0,424.0,395.0,463.0,431.0,523.0,374.0,482.0,494.0,550.0,427.0,407.0,451.0,412.0,430.0,512.0,504.0,495.0,469.0,497.0,433.0,387.0,368.0,375.0,348.0,353.0,291.0,236.0,145.0,168.0,151.0,144.0,163.0,135.0,88.0,123.0,142.0
2018/05/10,72.0,69.0,31.0,28.0,17.0,27.0,7.0,32.0,22.0,12.0,11.0,15.0,43.0,12.0,21.0,21.0,42.0,5.0,28.0,21.0,20.0,43.0,53.0,40.0,75.0,175.0,186.0,268.0,387.0,381.0,540.0,499.0,575.0,453.0,383.0,313.0,399.0,406.0,367.0,346.0,410.0,424.0,435.0,302.0,369.0,446.0,468.0,528.0,483.0,461.0,422.0,582.0,517.0,595.0,613.0,429.0,373.0,353.0,325.0,338.0,347.0,427.0,412.0,474.0,493.0,411.0,381.0,403.0,452.0,468.0,417.0,451.0,492.0,460.0,515.0,556.0,519.0,495.0,420.0,435.0,389.0,350.0,484.0,401.0,413.0,341.0,247.0,197.0,212.0,195.0,207.0,209.0,169.0,217.0,184.0,158.0
2018/05/11,120.0,107.0,82.0,49.0,58.0,75.0,64.0,28.0,43.0,30.0,32.0,24.0,7.0,28.0,16.0,24.0,21.0,7.0,32.0,14.0,20.0,80.0,60.0,80.0,127.0,159.0,238.0,248.0,344.0,390.0,504.0,516.0,496.0,522.0,363.0,383.0,414.0,317.0,373.0,414.0,426.0,442.0,305.0,409.0,322.0,435.0,395.0,489.0,553.0,483.0,457.0,448.0,390.0,562.0,500.0,486.0,595.0,622.0,490.0,446.0,379.0,446.0,375.0,377.0,435.0,509.0,505.0,493.0,511.0,489.0,521.0,392.0,376.0,451.0,363.0,358.0,363.0,430.0,359.0,340.0,376.0,311.0,342.0,337.0,275.0,280.0,160.0,182.0,193.0,185.0,205.0,185.0,144.0,132.0,179.0,227.0
2018/05/12,117.0,123.0,169.0,60.0,125.0,105.0,107.0,124.0,91.0,144.0,103.0,73.0,58.0,53.0,73.0,41.0,24.0,83.0,53.0,50.0,41.0,70.0,46.0,90.0,83.0,76.0,92.0,85.0,86.0,85.0,90.0,125.0,126.0,178.0,136.0,157.0,250.0,318.0,246.0,222.0,333.0,330.0,297.0,301.0,294.0,326.0,330.0,356.0,348.0,433.0,391.0,391.0,410.0,410.0,400.0,295.0,296.0,261.0,158.0,129.0,124.0,149.0,216.0,129.0,232.0,243.0,257.0,154.0,239.0,213.0,236.0,264.0,286.0,249.0,404.0,403.0,325.0,401.0,437.0,381.0,343.0,348.0,365.0,390.0,397.0,272.0,205.0,282.0,315.0,286.0,136.0,160.0,160.0,177.0,145.0,128.0
2018/05/13,119.0,155.0,117.0,159.0,93.0,86.0,93.0,82.0,100.0,79.0,73.0,57.0,75.0,77.0,72.0,44.0,59.0,70.0,43.0,29.0,45.0,88.0,57.0,85.0,60.0,57.0,50.0,56.0,53.0,40.0,60.0,60.0,83.0,90.0,60.0,69.0,131.0,120.0,149.0,80.0,144.0,152.0,136.0,180.0,221.0,141.0,216.0,168.0,195.0,224.0,313.0,303.0,192.0,285.0,300.0,293.0,246.0,221.0,156.0,107.0,120.0,123.0,133.0,133.0,240.0,212.0,185.0,257.0,254.0,190.0,208.0,201.0,210.0,205.0,210.0,239.0,239.0,234.0,189.0,237.0,282.0,254.0,268.0,256.0,195.0,177.0,140.0,177.0,185.0,169.0,128.0,148.0,126.0,95.0,62.0,51.0
2018/05/14,43.0,7.0,28.0,32.0,13.0,24.0,18.0,6.0,37.0,15.0,16.0,4.0,12.0,21.0,8.0,5.0,12.0,21.0,5.0,26.0,19.0,56.0,60.0,43.0,86.0,95.0,197.0,210.0,269.0,378.0,436.0,359.0,438.0,431.0,365.0,240.0,270.0,311.0,310.0,297.0,350.0,295.0,356.0,390.0,380.0,384.0,416.0,363.0,423.0,477.0,477.0,546.0,521.0,460.0,401.0,424.0,332.0,291.0,351.0,255.0,318.0,311.0,395.0,461.0,382.0,422.0,389.0,487.0,453.0,394.0,433.0,461.0,387.0,399.0,477.0,394.0,387.0,364.0,375.0,331.0,313.0,364.0,314.0,263.0,315.0,205.0,168.0,171.0,144.0,193.0,173.0,115.0,144.0,123.0,85.0,101.0
2018/05/15,135.0,116.0,115.0,114.0,83.0,107.0,83.0,53.0,58.0,53.0,7.0,50.0,58.0,33.0,50.0,47.0,43.0,53.0,36.0,42.0,41.0,55.0,60.0,95.0,113.0,60.0,86.0,40.0,85.0,95.0,80.0,92.0,72.0,83.0,83.0,83.0,95.0,100.0,131.0,163.0,217.0,146.0,170.0,161.0,254.0,165.0,246.0,275.0,218.0,297.0,308.0,261.0,318.0,343.0,269.0,239.0,218.0,221.0,165.0,142.0,188.0,149.0,210.0,213.0,207.0,294.0,215.0,220.0,296.0,247.0,270.0,174.0,248.0,204.0,219.0,184.0,254.0,349.0,282.0,336.0,265.0,276.0,311.0,228.0,251.0,300.0,199.0,173.0,152.0,178.0,180.0,118.0,177.0,128.0,138.0,58.0
2018/05/16,37.0,40.0,36.0,7.0,27.0,21.0,1.0,26.0,5.0,19.0,12.0,0.0,5.0,33.0,7.0,4.0,12.0,16.0,5.0,34.0,47.0,48.0,50.0,53.0,117.0,147.0,214.0,255.0,321.0,428.0,538.0,548.0,445.0,455.0,377.0,393.0,339.0,424.0,484.0,395.0,402.0,392.0,407.0,512.0,508.0,414.0,320.0,499.0,435.0,391.0,474.0,425.0,414.0,425.0,459.0,501.0,406.0,316.0,368.0,333.0,425.0,381.0,340.0,410.0,511.0,385.0,446.0,521.0,489.0,460.0,534.0,495.0,502.0,445.0,444.0,435.0,475.0,549.0,476.0,468.0,376.0,373.0,236.0,284.0,289.0,184.0,180.0,170.0,120.0,173.0,175.0,137.0,165.0,82.0,140.0,82.0
2018/05/17,127.0,66.0,49.0,47.0,33.0,24.0,36.0,13.0,12.0,5.0,6.0,11.0,24.0,16.0,7.0,13.0,0.0,20.0,24.0,8.0,24.0,73.0,52.0,85.0,112.0,171.0,250.0,235.0,308.0,392.0,503.0,507.0,585.0,427.0,483.0,366.0,394.0,377.0,443.0,470.0,418.0,430.0,463.0,403.0,471.0,404.0,446.0,445.0,358.0,421.0,487.0,508.0,408.0,519.0,492.0,510.0,447.0,393.0,318.0,400.0,423.0,446.0,351.0,402.0,526.0,383.0,506.0,394.0,433.0,475.0,455.0,440.0,337.0,468.0,453.0,514.0,401.0,452.0,493.0,394.0,404.0,378.0,367.0,433.0,312.0,321.0,233.0,181.0,181.0,165.0,211.0,177.0,175.0,161.0,192.0,114.0
2018/05/18,109.0,66.0,105.0,46.0,25.0,49.0,38.0,38.0,74.0,44.0,9.0,11.0,30.0,13.0,8.0,39.0,48.0,23.0,33.0,39.0,16.0,43.0,70.0,50.0,138.0,139.0,193.0,329.0,294.0,415.0,495.0,495.0,433.0,462.0,306.0,473.0,407.0,387.0,464.0,428.0,430.0,465.0,377.0,395.0,337.0,411.0,384.0,436.0,426.0,495.0,503.0,383.0,428.0,503.0,475.0,536.0,510.0,512.0,485.0,508.0,421.0,419.0,409.0,437.0,609.0,426.0,390.0,525.0,515.0,454.0,451.0,453.0,512.0,413.0,470.0,422.0,339.0,367.0,404.0,351.0,327.0,329.0,386.0,318.0,345.0,312.0,365.0,286.0,227.0,178.0,226.0,243.0,174.0,158.0,148.0,163.0
2018/05/19,177.0,127.0,108.0,128.0,133.0,123.0,128.0,146.0,81.0,94.0,99.0,66.0,49.0,38.0,53.0,65.0,85.0,40.0,97.0,18.0,90.0,87.0,76.0,87.0,98.0,83.0,58.0,86.0,84.0,100.0,135.0,136.0,121.0,250.0,195.0,157.0,193.0,242.0,206.0,264.0,275.0,271.0,274.0,372.0,376.0,350.0,321.0,298.0,376.0,293.0,359.0,297.0,371.0,348.0,294.0,263.0,263.0,270.0,189.0,160.0,173.0,190.0,123.0,232.0,154.0,231.0,247.0,267.0,205.0,248.0,180.0,201.0,250.0,233.0,278.0,302.0,310.0,290.0,299.0,393.0,318.0,354.0,350.0,349.0,260.0,385.0,310.0,261.0,263.0,190.0,263.0,223.0,184.0,263.0,196.0,244.0
2018/05/20,189.0,199.0,131.0,190.0,163.0,187.0,139.0,116.0,111.0,65.0,95.0,88.0,65.0,53.0,61.0,87.0,58.0,67.0,33.0,73.0,88.0,89.0,96.0,68.0,67.0,56.0,64.0,53.0,57.0,45.0,60.0,63.0,76.0,76.0,63.0,125.0,124.0,111.0,152.0,122.0,157.0,116.0,179.0,190.0,179.0,173.0,213.0,237.0,209.0,216.0,322.0,395.0,311.0,334.0,373.0,327.0,253.0,213.0,189.0,163.0,183.0,196.0,225.0,270.0,223.0,167.0,239.0,222.0,328.0,231.0,260.0,234.0,268.0,245.0,204.0,290.0,211.0,231.0,287.0,283.0,269.0,240.0,293.0,277.0,209.0,153.0,184.0,128.0,102.0,117.0,96.0,125.0,105.0,63.0,79.0,53.0
2018/05/21,38.0,29.0,10.0,8.0,17.0,19.0,27.0,7.0,8.0,7.0,3.0,9.0,7.0,17.0,7.0,5.0,8.0,13.0,5.0,12.0,4.0,34.0,64.0,56.0,80.0,167.0,235.0,229.0,286.0,351.0,569.0,495.0,463.0,447.0,441.0,393.0,386.0,378.0,394.0,407.0,323.0,429.0,336.0,367.0,385.0,403.0,364.0,403.0,424.0,537.0,459.0,380.0,486.0,533.0,406.0,472.0,360.0,412.0,295.0,324.0,365.0,393.0,412.0,453.0,502.0,370.0,434.0,447.0,516.0,444.0,487.0,419.0,485.0,493.0,523.0,531.0,409.0,457.0,484.0,382.0,324.0,361.0,352.0,307.0,228.0,246.0,196.0,117.0,149.0,85.0,112.0,96.0,128.0,61.0,69.0,94.0
2018/05/22,46.0,19.0,53.0,22.0,21.0,11.0,17.0,19.0,17.0,10.0,6.0,0.0,5.0,0.0,0.0,5.0,7.0,20.0,11.0,34.0,30.0,67.0,60.0,117.0,122.0,103.0,226.0,229.0,323.0,435.0,492.0,461.0,517.0,435.0,381.0,475.0,478.0,319.0,497.0,391.0,426.0,415.0,403.0,400.0,396.0,518.0,461.0,532.0,519.0,444.0,425.0,523.0,359.0,500.0,433.0,481.0,406.0,296.0,341.0,331.0,372.0,416.0,433.0,466.0,505.0,432.0,409.0,367.0,534.0,464.0,507.0,479.0,422.0,428.0,361.0,408.0,425.0,442.0,429.0,426.0,367.0,344.0,320.0,404.0,322.0,228.0,169.0,175.0,177.0,169.0,152.0,177.0,159.0,114.0,149.0,76.0
2018/05/23,93.0,47.0,27.0,38.0,26.0,9.0,13.0,7.0,26.0,29.0,32.0,4.0,0.0,16.0,7.0,5.0,18.0,7.0,27.0,21.0,44.0,40.0,44.0,55.0,100.0,150.0,244.0,280.0,272.0,437.0,486.0,524.0,446.0,409.0,349.0,359.0,403.0,353.0,364.0,333.0,539.0,450.0,420.0,397.0,401.0,436.0,331.0,463.0,508.0,396.0,457.0,425.0,515.0,513.0,439.0,344.0,434.0,342.0,255.0,316.0,359.0,321.0,388.0,440.0,409.0,343.0,463.0,424.0,451.0,436.0,493.0,518.0,469.0,394.0,513.0,447.0,339.0,415.0,512.0,420.0,525.0,374.0,410.0,269.0,356.0,286.0,218.0,174.0,141.0,149.0,187.0,147.0,90.0,174.0,117.0,155.0
2018/05/24,64.0,57.0,33.0,61.0,23.0,25.0,32.0,12.0,16.0,23.0,14.0,41.0,21.0,12.0,9.0,15.0,29.0,11.0,16.0,33.0,5.0,43.0,65.0,74.0,111.0,138.0,240.0,246.0,355.0,349.0,495.0,523.0,453.0,392.0,412.0,455.0,364.0,354.0,302.0,392.0,402.0,362.0,386.0,413.0,329.0,447.0,433.0,460.0,431.0,445.0,444.0,439.0,416.0,511.0,467.0,462.0,410.0,343.0,276.0,339.0,473.0,391.0,442.0,438.0,512.0,473.0,398.0,427.0,521.0,508.0,459.0,325.0,463.0,505.0,489.0,514.0,452.0,534.0,454.0,353.0,537.0,390.0,374.0,340.0,360.0,295.0,217.0,208.0,172.0,179.0,174.0,208.0,171.0,162.0,153.0,156.0
2018/05/25,138.0,122.0,81.0,49.0,84.0,52.0,55.0,47.0,36.0,7.0,0.0,0.0,0.0,0.0,7.0,32.0,13.0,30.0,47.0,48.0,29.0,40.0,43.0,80.0,140.0,147.0,215.0,265.0,286.0,470.0,465.0,465.0,467.0,476.0,512.0,492.0,399.0,425.0,388.0,369.0,418.0,457.0,405.0,434.0,530.0,446.0,388.0,439.0,504.0,491.0,501.0,443.0,460.0,488.0,625.0,563.0,453.0,625.0,447.0,395.0,380.0,507.0,396.0,493.0,561.0,433.0,464.0,426.0,415.0,436.0,401.0,422.0,479.0,367.0,406.0,339.0,397.0,395.0,423.0,409.0,376.0,409.0,435.0,391.0,344.0,279.0,320.0,221.0,170.0,246.0,182.0,153.0,183.0,170.0,199.0,194.0
2018/05/26,241.0,225.0,104.0,107.0,111.0,99.0,99.0,107.0,94.0,94.0,65.0,74.0,106.0,75.0,50.0,81.0,44.0,52.0,67.0,86.0,55.0,63.0,85.0,76.0,60.0,116.0,48.0,45.0,96.0,53.0,77.0,113.0,137.0,155.0,167.0,166.0,191.0,217.0,212.0,189.0,244.0,252.0,245.0,297.0,341.0,286.0,304.0,498.0,502.0,418.0,486.0,428.0,362.0,328.0,410.0,506.0,355.0,215.0,252.0,133.0,204.0,196.0,243.0,265.0,308.0,301.0,312.0,334.0,355.0,380.0,404.0,429.0,420.0,411.0,469.0,477.0,484.0,492.0,500.0,476.0,388.0,300.0,223.0,200.0,235.0,146.0,112.0,173.0,179.0,262.0,360.0,281.0,308.0,302.0,262.0,206.0
2018/05/27,255.0,249.0,232.0,201.0,181.0,213.0,93.0,140.0,161.0,173.0,122.0,78.0,89.0,97.0,91.0,79.0,35.0,59.0,42.0,53.0,69.0,100.0,86.0,109.0,70.0,74.0,50.0,50.0,54.0,73.0,63.0,112.0,118.0,86.0,88.0,90.0,104.0,113.0,59.0,127.0,154.0,132.0,132.0,211.0,165.0,221.0,148.0,306.0,259.0,292.0,345.0,254.0,388.0,354.0,489.0,498.0,260.0,236.0,253.0,143.0,149.0,164.0,246.0,266.0,155.0,316.0,308.0,333.0,329.0,281.0,404.0,206.0,385.0,384.0,411.0,411.0,447.0,493.0,417.0,494.0,434.0,486.0,440.0,342.0,320.0,230.0,247.0,190.0,205.0,180.0,270.0,263.0,192.0,113.0,113.0,79.0
2018/05/28,32.0,67.0,44.0,31.0,25.0,34.0,19.0,21.0,14.0,0.0,7.0,6.0,8.0,7.0,5.0,16.0,7.0,7.0,32.0,32.0,33.0,40.0,66.0,75.0,115.0,163.0,200.0,240.0,298.0,394.0,551.0,542.0,503.0,519.0,430.0,429.0,408.0,386.0,370.0,428.0,352.0,473.0,390.0,435.0,393.0,351.0,372.0,374.0,414.0,455.0,428.0,478.0,477.0,473.0,480.0,464.0,429.0,277.0,327.0,280.0,364.0,378.0,510.0,453.0,557.0,505.0,522.0,428.0,413.0,423.0,459.0,508.0,503.0,520.0,554.0,455.0,493.0,487.0,405.0,387.0,322.0,425.0,324.0,291.0,199.0,133.0,122.0,150.0,139.0,99.0,120.0,106.0,78.0,78.0,46.0,60.0
2018/05/29,35.0,36.0,45.0,31.0,32.0,5.0,0.0,20.0,5.0,13.0,10.0,3.0,15.0,16.0,17.0,7.0,18.0,24.0,10.0,7.0,33.0,55.0,65.0,53.0,128.0,135.0,222.0,257.0,369.0,365.0,472.0,569.0,428.0,516.0,380.0,294.0,450.0,401.0,382.0,451.0,357.0,363.0,447.0,507.0,359.0,445.0,525.0,466.0,417.0,487.0,454.0,445.0,568.0,645.0,528.0,430.0,369.0,265.0,253.0,273.0,340.0,364.0,389.0,441.0,499.0,420.0,400.0,441.0,579.0,454.0,442.0,569.0,439.0,484.0,326.0,442.0,517.0,467.0,406.0,438.0,423.0,330.0,252.0,342.0,345.0,239.0,190.0,176.0,173.0,171.0,119.0,151.0,149.0,103.0,117.0,86.0
