,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/01,262.0,175.0,96.0,98.0,101.0,59.0,95.0,53.0,69.0,50.0,44.0,40.0,28.0,33.0,18.0,10.0,56.0,27.0,31.0,46.0,104.0,89.0,117.0,170.0,374.0,595.0,683.0,934.0,1348.0,1168.0,1043.0,1016.0,958.0,990.0,800.0,805.0,797.0,601.0,725.0,709.0,797.0,781.0,799.0,780.0,822.0,831.0,804.0,879.0,833.0,894.0,886.0,783.0,977.0,952.0,954.0,867.0,831.0,884.0,880.0,679.0,717.0,568.0,634.0,673.0,661.0,545.0,675.0,709.0,755.0,776.0,771.0,921.0,891.0,775.0,851.0,653.0,698.0,641.0,763.0,715.0,683.0,664.0,636.0,521.0,441.0,377.0,365.0,401.0,349.0,310.0,359.0,300.0,380.0,353.0,298.0,275.0
2018/08/02,201.0,159.0,169.0,99.0,87.0,90.0,75.0,58.0,58.0,35.0,43.0,45.0,25.0,33.0,38.0,36.0,33.0,43.0,60.0,38.0,76.0,108.0,152.0,128.0,391.0,425.0,686.0,922.0,1096.0,1078.0,978.0,900.0,972.0,854.0,842.0,720.0,692.0,643.0,694.0,684.0,603.0,615.0,683.0,733.0,618.0,803.0,794.0,779.0,855.0,756.0,851.0,799.0,749.0,872.0,737.0,758.0,769.0,660.0,801.0,644.0,569.0,645.0,599.0,613.0,611.0,605.0,643.0,563.0,775.0,759.0,701.0,664.0,666.0,754.0,734.0,677.0,619.0,647.0,631.0,652.0,511.0,648.0,542.0,474.0,406.0,361.0,335.0,290.0,304.0,318.0,274.0,249.0,339.0,261.0,348.0,240.0
2018/08/03,208.0,234.0,205.0,125.0,103.0,145.0,88.0,86.0,59.0,99.0,85.0,34.0,28.0,38.0,11.0,25.0,27.0,31.0,53.0,48.0,75.0,62.0,153.0,175.0,276.0,483.0,627.0,826.0,1113.0,896.0,758.0,839.0,740.0,757.0,695.0,600.0,651.0,640.0,566.0,618.0,587.0,593.0,664.0,730.0,649.0,821.0,791.0,681.0,747.0,700.0,788.0,738.0,636.0,822.0,919.0,804.0,826.0,768.0,835.0,695.0,507.0,447.0,536.0,420.0,521.0,477.0,521.0,523.0,548.0,571.0,506.0,526.0,482.0,530.0,511.0,478.0,459.0,427.0,473.0,486.0,469.0,496.0,403.0,334.0,388.0,334.0,292.0,326.0,296.0,271.0,207.0,246.0,241.0,228.0,251.0,230.0
2018/08/04,237.0,174.0,191.0,133.0,129.0,101.0,121.0,126.0,115.0,87.0,100.0,98.0,75.0,80.0,79.0,50.0,81.0,37.0,129.0,67.0,108.0,105.0,139.0,166.0,93.0,104.0,126.0,153.0,147.0,185.0,165.0,168.0,250.0,183.0,246.0,249.0,293.0,264.0,310.0,277.0,348.0,416.0,334.0,395.0,474.0,440.0,477.0,412.0,398.0,415.0,377.0,422.0,365.0,419.0,356.0,359.0,273.0,247.0,258.0,194.0,238.0,179.0,224.0,228.0,280.0,198.0,217.0,268.0,203.0,185.0,308.0,296.0,295.0,298.0,271.0,287.0,352.0,428.0,280.0,308.0,350.0,427.0,373.0,344.0,332.0,289.0,358.0,305.0,284.0,249.0,241.0,242.0,205.0,286.0,267.0,276.0
2018/08/05,284.0,229.0,196.0,188.0,176.0,135.0,186.0,195.0,127.0,165.0,71.0,111.0,115.0,45.0,88.0,56.0,132.0,121.0,67.0,120.0,85.0,105.0,103.0,103.0,106.0,79.0,82.0,102.0,132.0,106.0,97.0,107.0,145.0,124.0,163.0,185.0,165.0,171.0,196.0,258.0,237.0,241.0,305.0,265.0,295.0,299.0,313.0,276.0,375.0,254.0,302.0,381.0,390.0,329.0,346.0,327.0,269.0,271.0,203.0,193.0,224.0,213.0,146.0,203.0,230.0,224.0,215.0,249.0,237.0,257.0,298.0,238.0,321.0,298.0,302.0,296.0,391.0,304.0,292.0,284.0,385.0,357.0,385.0,333.0,304.0,324.0,281.0,273.0,260.0,225.0,285.0,213.0,253.0,179.0,163.0,119.0
2018/08/06,122.0,65.0,67.0,33.0,55.0,38.0,47.0,37.0,33.0,49.0,37.0,29.0,16.0,17.0,28.0,41.0,29.0,19.0,62.0,51.0,40.0,95.0,130.0,133.0,317.0,521.0,547.0,721.0,824.0,755.0,648.0,667.0,686.0,598.0,510.0,522.0,557.0,533.0,530.0,557.0,528.0,613.0,540.0,563.0,581.0,581.0,554.0,616.0,626.0,690.0,553.0,621.0,570.0,581.0,514.0,565.0,480.0,642.0,548.0,570.0,514.0,435.0,423.0,440.0,491.0,440.0,506.0,427.0,579.0,553.0,665.0,616.0,651.0,520.0,543.0,460.0,518.0,509.0,409.0,415.0,481.0,419.0,386.0,328.0,313.0,256.0,255.0,195.0,239.0,196.0,178.0,126.0,133.0,163.0,150.0,94.0
2018/08/07,151.0,88.0,72.0,54.0,52.0,63.0,47.0,42.0,45.0,31.0,38.0,15.0,33.0,21.0,30.0,26.0,22.0,15.0,40.0,50.0,57.0,74.0,133.0,120.0,317.0,400.0,473.0,771.0,800.0,738.0,674.0,731.0,720.0,717.0,561.0,707.0,607.0,458.0,539.0,569.0,549.0,615.0,529.0,564.0,631.0,550.0,629.0,492.0,585.0,610.0,640.0,545.0,630.0,662.0,589.0,562.0,590.0,649.0,688.0,540.0,440.0,490.0,438.0,407.0,529.0,495.0,490.0,463.0,537.0,622.0,568.0,617.0,539.0,547.0,486.0,530.0,502.0,541.0,519.0,526.0,446.0,429.0,410.0,378.0,377.0,259.0,269.0,252.0,227.0,301.0,215.0,246.0,242.0,194.0,194.0,206.0
2018/08/08,167.0,115.0,101.0,43.0,41.0,80.0,57.0,57.0,36.0,48.0,47.0,28.0,18.0,9.0,55.0,22.0,37.0,13.0,70.0,59.0,67.0,96.0,97.0,158.0,327.0,411.0,586.0,608.0,835.0,674.0,629.0,582.0,626.0,566.0,566.0,550.0,513.0,503.0,409.0,551.0,585.0,478.0,578.0,604.0,560.0,558.0,614.0,538.0,601.0,604.0,535.0,564.0,517.0,616.0,715.0,528.0,632.0,667.0,610.0,445.0,435.0,370.0,471.0,457.0,526.0,426.0,465.0,464.0,578.0,571.0,542.0,571.0,530.0,536.0,537.0,448.0,511.0,442.0,605.0,460.0,422.0,431.0,408.0,387.0,347.0,303.0,310.0,280.0,256.0,235.0,280.0,290.0,266.0,237.0,208.0,203.0
2018/08/09,150.0,141.0,127.0,114.0,47.0,99.0,28.0,46.0,60.0,25.0,35.0,68.0,25.0,31.0,35.0,41.0,27.0,40.0,68.0,45.0,83.0,67.0,129.0,146.0,306.0,389.0,609.0,624.0,785.0,739.0,591.0,600.0,631.0,646.0,565.0,530.0,535.0,536.0,601.0,556.0,478.0,586.0,610.0,598.0,578.0,598.0,590.0,567.0,585.0,555.0,548.0,712.0,586.0,679.0,657.0,581.0,615.0,596.0,764.0,512.0,485.0,347.0,438.0,454.0,426.0,501.0,497.0,530.0,515.0,594.0,633.0,587.0,567.0,617.0,461.0,525.0,430.0,437.0,541.0,489.0,484.0,452.0,407.0,389.0,341.0,300.0,296.0,241.0,237.0,250.0,293.0,231.0,228.0,280.0,191.0,172.0
2018/08/10,133.0,147.0,144.0,98.0,76.0,96.0,40.0,95.0,56.0,45.0,29.0,36.0,47.0,42.0,39.0,41.0,32.0,28.0,52.0,46.0,75.0,73.0,129.0,148.0,298.0,342.0,502.0,653.0,739.0,589.0,567.0,561.0,596.0,547.0,469.0,587.0,499.0,455.0,515.0,541.0,559.0,454.0,497.0,501.0,603.0,567.0,702.0,577.0,689.0,597.0,633.0,608.0,537.0,722.0,622.0,609.0,682.0,669.0,669.0,602.0,444.0,401.0,427.0,419.0,403.0,376.0,346.0,335.0,430.0,424.0,438.0,411.0,444.0,390.0,478.0,420.0,378.0,382.0,471.0,351.0,435.0,396.0,349.0,355.0,310.0,262.0,281.0,237.0,201.0,207.0,244.0,184.0,241.0,174.0,200.0,134.0
2018/08/11,115.0,150.0,136.0,91.0,93.0,108.0,94.0,99.0,78.0,64.0,73.0,42.0,59.0,23.0,53.0,33.0,45.0,34.0,69.0,84.0,54.0,87.0,129.0,81.0,82.0,109.0,103.0,110.0,126.0,129.0,133.0,205.0,145.0,163.0,177.0,235.0,243.0,293.0,226.0,274.0,239.0,362.0,345.0,326.0,367.0,345.0,341.0,264.0,351.0,320.0,329.0,291.0,329.0,309.0,326.0,289.0,233.0,236.0,191.0,220.0,207.0,219.0,206.0,190.0,196.0,235.0,220.0,245.0,295.0,240.0,223.0,264.0,267.0,300.0,329.0,389.0,488.0,471.0,399.0,326.0,317.0,350.0,340.0,350.0,302.0,235.0,274.0,235.0,225.0,233.0,271.0,269.0,267.0,200.0,208.0,215.0
2018/08/12,143.0,137.0,101.0,107.0,118.0,86.0,124.0,73.0,92.0,56.0,96.0,84.0,49.0,61.0,79.0,69.0,46.0,36.0,56.0,65.0,98.0,85.0,94.0,101.0,96.0,118.0,95.0,98.0,89.0,125.0,106.0,83.0,95.0,102.0,112.0,170.0,154.0,216.0,181.0,212.0,256.0,203.0,207.0,364.0,252.0,288.0,325.0,350.0,345.0,350.0,336.0,281.0,327.0,291.0,355.0,208.0,262.0,202.0,295.0,228.0,152.0,208.0,191.0,129.0,161.0,227.0,177.0,183.0,256.0,294.0,228.0,273.0,213.0,265.0,289.0,269.0,190.0,354.0,280.0,368.0,342.0,363.0,326.0,298.0,331.0,254.0,297.0,238.0,194.0,189.0,228.0,186.0,183.0,200.0,161.0,157.0
2018/08/13,77.0,91.0,72.0,63.0,57.0,38.0,50.0,32.0,15.0,17.0,33.0,45.0,15.0,28.0,33.0,24.0,32.0,38.0,36.0,56.0,94.0,87.0,128.0,126.0,222.0,406.0,400.0,553.0,686.0,601.0,466.0,541.0,521.0,461.0,450.0,437.0,411.0,439.0,477.0,545.0,487.0,473.0,467.0,570.0,513.0,536.0,518.0,564.0,528.0,657.0,504.0,544.0,521.0,695.0,619.0,568.0,487.0,586.0,538.0,508.0,446.0,369.0,357.0,443.0,430.0,435.0,418.0,545.0,519.0,492.0,581.0,608.0,489.0,455.0,579.0,433.0,382.0,431.0,421.0,387.0,413.0,300.0,385.0,306.0,260.0,363.0,261.0,202.0,167.0,199.0,244.0,167.0,167.0,105.0,152.0,126.0
2018/08/14,96.0,75.0,74.0,55.0,77.0,54.0,43.0,21.0,28.0,46.0,23.0,39.0,30.0,19.0,50.0,7.0,39.0,21.0,55.0,41.0,83.0,71.0,161.0,128.0,237.0,346.0,407.0,527.0,752.0,567.0,513.0,517.0,500.0,470.0,483.0,428.0,501.0,514.0,492.0,463.0,494.0,557.0,488.0,633.0,595.0,630.0,555.0,606.0,588.0,588.0,549.0,544.0,530.0,629.0,593.0,477.0,439.0,566.0,545.0,457.0,502.0,347.0,388.0,370.0,554.0,479.0,355.0,480.0,517.0,457.0,510.0,548.0,480.0,478.0,497.0,448.0,498.0,471.0,394.0,372.0,465.0,409.0,356.0,398.0,282.0,281.0,204.0,313.0,182.0,195.0,182.0,162.0,227.0,219.0,161.0,149.0
2018/08/15,151.0,131.0,131.0,92.0,126.0,120.0,68.0,52.0,72.0,71.0,61.0,48.0,95.0,63.0,47.0,23.0,58.0,21.0,44.0,77.0,53.0,47.0,106.0,111.0,88.0,98.0,94.0,112.0,156.0,85.0,165.0,163.0,108.0,190.0,158.0,230.0,220.0,190.0,184.0,204.0,243.0,219.0,239.0,334.0,280.0,312.0,330.0,311.0,356.0,327.0,341.0,388.0,388.0,396.0,334.0,320.0,300.0,255.0,230.0,182.0,140.0,157.0,215.0,222.0,306.0,262.0,223.0,220.0,268.0,256.0,305.0,321.0,303.0,263.0,265.0,318.0,308.0,315.0,377.0,331.0,382.0,339.0,302.0,250.0,202.0,204.0,227.0,203.0,190.0,155.0,224.0,179.0,176.0,185.0,162.0,99.0
2018/08/16,129.0,96.0,86.0,43.0,75.0,50.0,52.0,40.0,34.0,17.0,36.0,30.0,25.0,17.0,22.0,7.0,44.0,5.0,60.0,75.0,48.0,72.0,156.0,105.0,218.0,351.0,405.0,559.0,542.0,584.0,521.0,528.0,506.0,473.0,464.0,388.0,468.0,452.0,429.0,340.0,481.0,432.0,517.0,564.0,471.0,505.0,618.0,550.0,493.0,541.0,521.0,481.0,504.0,661.0,645.0,531.0,483.0,614.0,565.0,463.0,364.0,424.0,341.0,378.0,382.0,359.0,434.0,439.0,498.0,520.0,570.0,547.0,426.0,457.0,517.0,413.0,407.0,456.0,459.0,422.0,371.0,373.0,380.0,369.0,303.0,279.0,268.0,194.0,220.0,201.0,193.0,156.0,228.0,176.0,137.0,143.0
2018/08/17,133.0,91.0,90.0,71.0,65.0,68.0,43.0,82.0,56.0,27.0,24.0,36.0,6.0,40.0,31.0,32.0,23.0,20.0,58.0,59.0,51.0,52.0,113.0,130.0,273.0,343.0,423.0,396.0,650.0,519.0,547.0,474.0,457.0,509.0,445.0,355.0,472.0,371.0,397.0,459.0,353.0,572.0,521.0,492.0,521.0,538.0,593.0,615.0,507.0,522.0,557.0,597.0,628.0,585.0,609.0,735.0,603.0,633.0,644.0,434.0,427.0,345.0,395.0,368.0,339.0,311.0,320.0,369.0,366.0,437.0,343.0,328.0,386.0,457.0,359.0,316.0,395.0,375.0,339.0,426.0,319.0,275.0,331.0,363.0,232.0,271.0,228.0,189.0,192.0,213.0,153.0,225.0,224.0,145.0,180.0,122.0
2018/08/18,140.0,177.0,140.0,106.0,98.0,94.0,95.0,67.0,87.0,53.0,39.0,40.0,50.0,40.0,40.0,48.0,41.0,66.0,65.0,54.0,76.0,93.0,109.0,95.0,93.0,100.0,89.0,121.0,98.0,93.0,102.0,179.0,173.0,151.0,150.0,188.0,198.0,267.0,235.0,255.0,198.0,345.0,336.0,311.0,323.0,344.0,302.0,391.0,393.0,326.0,374.0,338.0,410.0,386.0,370.0,264.0,267.0,270.0,240.0,205.0,236.0,196.0,154.0,180.0,219.0,195.0,244.0,227.0,261.0,273.0,239.0,279.0,251.0,273.0,300.0,295.0,327.0,330.0,372.0,317.0,350.0,342.0,357.0,318.0,301.0,325.0,234.0,209.0,218.0,182.0,197.0,186.0,219.0,157.0,154.0,198.0
2018/08/19,193.0,141.0,138.0,87.0,77.0,103.0,87.0,77.0,71.0,97.0,55.0,37.0,69.0,91.0,50.0,71.0,56.0,38.0,38.0,56.0,65.0,60.0,85.0,85.0,96.0,91.0,84.0,88.0,66.0,98.0,107.0,134.0,107.0,103.0,93.0,135.0,178.0,143.0,160.0,215.0,251.0,238.0,269.0,239.0,370.0,276.0,256.0,376.0,306.0,385.0,373.0,310.0,369.0,369.0,294.0,317.0,313.0,229.0,219.0,211.0,227.0,210.0,212.0,246.0,215.0,228.0,208.0,213.0,277.0,311.0,268.0,279.0,291.0,278.0,309.0,359.0,297.0,315.0,410.0,384.0,483.0,512.0,457.0,375.0,368.0,292.0,353.0,293.0,223.0,171.0,233.0,218.0,203.0,224.0,320.0,276.0
2018/08/20,139.0,90.0,71.0,83.0,74.0,48.0,29.0,36.0,34.0,34.0,14.0,17.0,17.0,21.0,31.0,5.0,26.0,14.0,69.0,36.0,56.0,106.0,102.0,123.0,240.0,404.0,418.0,687.0,679.0,633.0,604.0,540.0,627.0,508.0,474.0,482.0,491.0,553.0,431.0,483.0,513.0,571.0,561.0,516.0,548.0,629.0,559.0,633.0,625.0,484.0,526.0,569.0,582.0,673.0,596.0,488.0,543.0,587.0,639.0,500.0,512.0,422.0,465.0,497.0,417.0,463.0,435.0,501.0,456.0,577.0,638.0,500.0,493.0,479.0,647.0,417.0,531.0,453.0,534.0,467.0,428.0,469.0,325.0,380.0,350.0,316.0,268.0,241.0,195.0,160.0,156.0,151.0,175.0,149.0,155.0,132.0
2018/08/21,98.0,67.0,80.0,52.0,52.0,32.0,33.0,29.0,14.0,44.0,30.0,24.0,19.0,13.0,21.0,12.0,50.0,11.0,37.0,58.0,63.0,69.0,125.0,120.0,256.0,333.0,485.0,598.0,643.0,746.0,634.0,740.0,647.0,603.0,548.0,520.0,462.0,528.0,495.0,409.0,481.0,500.0,498.0,496.0,495.0,493.0,459.0,637.0,630.0,621.0,510.0,634.0,548.0,699.0,560.0,563.0,552.0,614.0,624.0,573.0,434.0,427.0,565.0,430.0,452.0,484.0,411.0,518.0,533.0,534.0,716.0,597.0,599.0,648.0,536.0,555.0,557.0,563.0,444.0,437.0,411.0,515.0,480.0,320.0,325.0,301.0,363.0,253.0,194.0,182.0,200.0,233.0,194.0,187.0,165.0,144.0
2018/08/22,74.0,80.0,78.0,67.0,43.0,49.0,56.0,55.0,42.0,65.0,41.0,28.0,28.0,46.0,27.0,15.0,20.0,21.0,41.0,38.0,55.0,95.0,100.0,117.0,262.0,362.0,394.0,679.0,810.0,783.0,593.0,602.0,616.0,637.0,596.0,479.0,527.0,450.0,489.0,619.0,523.0,499.0,526.0,591.0,658.0,557.0,598.0,614.0,567.0,557.0,631.0,568.0,530.0,700.0,667.0,612.0,597.0,673.0,673.0,532.0,511.0,510.0,473.0,420.0,492.0,499.0,549.0,443.0,495.0,568.0,580.0,646.0,587.0,533.0,502.0,496.0,438.0,478.0,430.0,515.0,435.0,556.0,383.0,379.0,287.0,331.0,334.0,296.0,247.0,231.0,197.0,207.0,203.0,188.0,247.0,197.0
2018/08/23,126.0,115.0,82.0,103.0,68.0,58.0,41.0,37.0,40.0,32.0,33.0,51.0,35.0,25.0,10.0,21.0,29.0,29.0,60.0,43.0,29.0,109.0,117.0,106.0,283.0,383.0,439.0,628.0,879.0,703.0,581.0,668.0,612.0,582.0,487.0,471.0,506.0,470.0,446.0,495.0,545.0,524.0,551.0,670.0,574.0,613.0,558.0,589.0,587.0,607.0,690.0,529.0,479.0,736.0,683.0,589.0,613.0,671.0,626.0,554.0,417.0,478.0,496.0,462.0,598.0,538.0,533.0,523.0,500.0,631.0,588.0,692.0,573.0,639.0,534.0,450.0,484.0,485.0,507.0,507.0,537.0,485.0,385.0,416.0,332.0,360.0,286.0,222.0,243.0,224.0,215.0,160.0,198.0,155.0,264.0,132.0
2018/08/24,123.0,120.0,104.0,102.0,74.0,101.0,49.0,81.0,51.0,27.0,29.0,30.0,33.0,33.0,20.0,32.0,36.0,30.0,55.0,51.0,61.0,84.0,99.0,156.0,253.0,355.0,444.0,621.0,710.0,674.0,628.0,663.0,662.0,631.0,531.0,447.0,445.0,439.0,481.0,480.0,452.0,498.0,527.0,584.0,666.0,638.0,598.0,616.0,580.0,589.0,556.0,586.0,545.0,732.0,806.0,706.0,676.0,731.0,683.0,578.0,434.0,364.0,362.0,379.0,402.0,456.0,315.0,444.0,446.0,426.0,469.0,409.0,371.0,427.0,487.0,410.0,408.0,456.0,492.0,491.0,515.0,468.0,504.0,432.0,328.0,313.0,291.0,285.0,264.0,230.0,249.0,231.0,223.0,249.0,199.0,142.0
2018/08/25,207.0,175.0,169.0,169.0,145.0,101.0,87.0,86.0,73.0,120.0,67.0,75.0,73.0,81.0,62.0,88.0,45.0,99.0,76.0,74.0,96.0,89.0,133.0,69.0,92.0,88.0,118.0,123.0,130.0,135.0,112.0,132.0,166.0,192.0,164.0,194.0,232.0,245.0,211.0,313.0,290.0,290.0,340.0,388.0,325.0,364.0,378.0,397.0,424.0,401.0,463.0,439.0,431.0,413.0,357.0,326.0,303.0,295.0,218.0,238.0,212.0,222.0,243.0,233.0,281.0,182.0,230.0,302.0,277.0,346.0,258.0,292.0,296.0,251.0,363.0,293.0,380.0,309.0,379.0,328.0,412.0,350.0,373.0,317.0,284.0,343.0,273.0,260.0,236.0,223.0,217.0,219.0,247.0,178.0,257.0,159.0
2018/08/26,203.0,198.0,130.0,151.0,154.0,63.0,110.0,87.0,115.0,123.0,100.0,67.0,82.0,102.0,83.0,42.0,67.0,83.0,57.0,55.0,70.0,72.0,110.0,78.0,60.0,68.0,132.0,95.0,124.0,97.0,90.0,91.0,115.0,124.0,162.0,123.0,179.0,143.0,175.0,183.0,288.0,238.0,205.0,281.0,304.0,341.0,330.0,375.0,378.0,339.0,373.0,364.0,430.0,424.0,422.0,310.0,359.0,285.0,275.0,219.0,228.0,283.0,284.0,226.0,234.0,214.0,279.0,267.0,284.0,325.0,321.0,291.0,306.0,307.0,346.0,368.0,354.0,367.0,385.0,331.0,449.0,476.0,422.0,428.0,392.0,360.0,335.0,311.0,166.0,221.0,243.0,230.0,189.0,183.0,169.0,127.0
2018/08/27,89.0,113.0,68.0,60.0,66.0,28.0,37.0,43.0,27.0,41.0,22.0,34.0,16.0,25.0,16.0,11.0,13.0,11.0,40.0,53.0,54.0,91.0,153.0,183.0,283.0,468.0,612.0,1007.0,1040.0,1085.0,946.0,901.0,906.0,709.0,611.0,629.0,645.0,522.0,533.0,628.0,533.0,549.0,649.0,551.0,570.0,657.0,693.0,669.0,692.0,643.0,699.0,647.0,584.0,852.0,734.0,713.0,695.0,700.0,805.0,716.0,644.0,592.0,539.0,522.0,469.0,580.0,615.0,618.0,631.0,622.0,760.0,873.0,801.0,747.0,809.0,692.0,623.0,548.0,690.0,653.0,560.0,437.0,453.0,354.0,336.0,303.0,251.0,256.0,210.0,207.0,253.0,209.0,195.0,178.0,176.0,135.0
2018/08/28,120.0,70.0,91.0,95.0,58.0,75.0,40.0,29.0,47.0,53.0,29.0,28.0,30.0,27.0,32.0,17.0,12.0,10.0,54.0,91.0,41.0,73.0,144.0,160.0,300.0,496.0,647.0,993.0,974.0,969.0,925.0,891.0,850.0,805.0,746.0,713.0,674.0,609.0,562.0,666.0,656.0,680.0,703.0,689.0,683.0,616.0,728.0,639.0,704.0,704.0,673.0,788.0,875.0,851.0,816.0,815.0,753.0,782.0,848.0,809.0,626.0,619.0,567.0,675.0,660.0,608.0,566.0,664.0,707.0,666.0,846.0,792.0,799.0,849.0,777.0,794.0,688.0,683.0,706.0,692.0,614.0,616.0,532.0,407.0,370.0,379.0,321.0,269.0,287.0,269.0,272.0,227.0,269.0,259.0,199.0,195.0
2018/08/29,172.0,84.0,95.0,75.0,41.0,33.0,38.0,33.0,22.0,49.0,11.0,30.0,31.0,35.0,22.0,10.0,40.0,36.0,29.0,49.0,98.0,73.0,188.0,85.0,265.0,449.0,633.0,904.0,1089.0,1054.0,921.0,951.0,894.0,778.0,710.0,755.0,648.0,555.0,603.0,585.0,683.0,680.0,556.0,714.0,745.0,592.0,742.0,774.0,723.0,778.0,830.0,767.0,787.0,952.0,771.0,812.0,676.0,773.0,873.0,658.0,704.0,598.0,547.0,566.0,651.0,560.0,637.0,561.0,708.0,742.0,818.0,744.0,735.0,864.0,749.0,707.0,695.0,695.0,695.0,693.0,741.0,725.0,486.0,558.0,431.0,350.0,319.0,274.0,314.0,265.0,321.0,332.0,291.0,275.0,245.0,241.0
2018/08/30,214.0,105.0,98.0,111.0,81.0,88.0,77.0,65.0,48.0,30.0,34.0,13.0,40.0,5.0,15.0,17.0,31.0,34.0,37.0,76.0,87.0,140.0,155.0,153.0,352.0,565.0,548.0,971.0,1197.0,1170.0,966.0,939.0,875.0,904.0,734.0,652.0,658.0,573.0,576.0,585.0,637.0,714.0,632.0,716.0,703.0,705.0,744.0,854.0,764.0,890.0,801.0,936.0,772.0,948.0,893.0,972.0,855.0,852.0,911.0,821.0,642.0,597.0,660.0,670.0,692.0,690.0,779.0,707.0,752.0,702.0,786.0,877.0,838.0,814.0,791.0,939.0,825.0,726.0,779.0,699.0,572.0,583.0,613.0,439.0,399.0,488.0,372.0,338.0,295.0,358.0,273.0,326.0,276.0,277.0,217.0,162.0
2018/08/31,147.0,203.0,189.0,131.0,123.0,72.0,66.0,84.0,48.0,79.0,75.0,61.0,39.0,30.0,55.0,69.0,59.0,42.0,42.0,51.0,104.0,87.0,157.0,127.0,300.0,564.0,673.0,934.0,1117.0,1001.0,979.0,887.0,837.0,690.0,831.0,725.0,701.0,593.0,601.0,592.0,611.0,691.0,701.0,674.0,685.0,794.0,727.0,790.0,835.0,817.0,827.0,857.0,858.0,1073.0,1153.0,1076.0,996.0,1146.0,1048.0,816.0,881.0,664.0,556.0,638.0,702.0,576.0,616.0,717.0,623.0,654.0,649.0,582.0,690.0,640.0,656.0,603.0,734.0,587.0,647.0,639.0,565.0,504.0,651.0,391.0,490.0,403.0,396.0,359.0,292.0,310.0,236.0,311.0,259.0,289.0,261.0,284.0
2018/09/01,273.0,215.0,240.0,248.0,188.0,145.0,105.0,132.0,147.0,183.0,126.0,126.0,65.0,118.0,116.0,101.0,83.0,107.0,100.0,113.0,82.0,117.0,142.0,122.0,120.0,117.0,138.0,136.0,139.0,180.0,193.0,209.0,220.0,260.0,206.0,213.0,327.0,328.0,354.0,400.0,348.0,436.0,490.0,429.0,512.0,494.0,537.0,527.0,482.0,531.0,660.0,649.0,599.0,576.0,479.0,519.0,450.0,429.0,376.0,290.0,257.0,271.0,301.0,328.0,368.0,447.0,383.0,386.0,396.0,478.0,426.0,423.0,441.0,569.0,577.0,519.0,590.0,660.0,594.0,621.0,700.0,581.0,659.0,612.0,449.0,407.0,461.0,375.0,528.0,561.0,422.0,372.0,277.0,292.0,365.0,257.0
2018/09/02,313.0,266.0,221.0,253.0,201.0,179.0,219.0,209.0,178.0,175.0,153.0,130.0,114.0,112.0,130.0,106.0,119.0,94.0,108.0,123.0,91.0,171.0,95.0,101.0,120.0,99.0,123.0,140.0,74.0,134.0,126.0,165.0,134.0,141.0,131.0,163.0,214.0,246.0,242.0,360.0,279.0,360.0,284.0,390.0,518.0,376.0,439.0,449.0,481.0,555.0,524.0,514.0,533.0,621.0,565.0,609.0,448.0,447.0,352.0,280.0,294.0,309.0,370.0,310.0,346.0,464.0,388.0,444.0,495.0,490.0,493.0,506.0,487.0,531.0,428.0,499.0,565.0,507.0,570.0,555.0,619.0,622.0,485.0,521.0,502.0,378.0,313.0,323.0,382.0,316.0,243.0,268.0,286.0,165.0,182.0,169.0
2018/09/03,89.0,116.0,68.0,32.0,69.0,54.0,90.0,18.0,22.0,32.0,22.0,28.0,7.0,46.0,14.0,31.0,27.0,40.0,45.0,37.0,62.0,111.0,179.0,185.0,429.0,640.0,1012.0,1345.0,1645.0,1387.0,1463.0,1494.0,1423.0,1403.0,1151.0,1046.0,1041.0,847.0,826.0,821.0,845.0,869.0,801.0,992.0,928.0,941.0,942.0,955.0,1041.0,877.0,913.0,1037.0,1160.0,1291.0,1301.0,1182.0,1073.0,983.0,1111.0,933.0,879.0,892.0,801.0,907.0,875.0,866.0,877.0,953.0,905.0,1017.0,1175.0,1362.0,1166.0,1176.0,1288.0,1213.0,1326.0,1333.0,1281.0,1068.0,863.0,741.0,729.0,636.0,443.0,476.0,335.0,369.0,245.0,205.0,277.0,231.0,219.0,230.0,170.0,201.0
2018/09/04,157.0,103.0,57.0,65.0,44.0,60.0,56.0,38.0,60.0,28.0,29.0,40.0,20.0,13.0,20.0,15.0,39.0,9.0,53.0,50.0,121.0,83.0,199.0,261.0,464.0,742.0,976.0,1348.0,1430.0,1393.0,1656.0,1643.0,1488.0,1224.0,1404.0,1087.0,976.0,799.0,885.0,1007.0,997.0,1129.0,962.0,1020.0,1047.0,1083.0,1135.0,1119.0,1082.0,1257.0,1199.0,1514.0,1255.0,1283.0,1292.0,1155.0,1059.0,961.0,1045.0,856.0,1018.0,861.0,949.0,974.0,914.0,1021.0,1020.0,1055.0,1051.0,1036.0,1229.0,1269.0,1390.0,1395.0,1250.0,1225.0,1200.0,1213.0,1123.0,1020.0,1153.0,884.0,792.0,587.0,555.0,499.0,413.0,423.0,340.0,369.0,313.0,337.0,253.0,275.0,285.0,179.0
