,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/03/25,417.0,453.0,489.0,443.0,391.0,419.0,401.0,293.0,192.0,309.0,275.0,251.0,266.0,228.0,176.0,179.0,161.0,205.0,174.0,153.0,220.0,296.0,273.0,267.0,317.0,239.0,210.0,173.0,135.0,138.0,144.0,165.0,120.0,109.0,179.0,190.0,235.0,238.0,265.0,299.0,366.0,377.0,320.0,440.0,406.0,540.0,471.0,524.0,579.0,570.0,539.0,508.0,565.0,720.0,569.0,529.0,531.0,525.0,456.0,350.0,368.0,377.0,404.0,422.0,390.0,587.0,486.0,634.0,561.0,501.0,555.0,498.0,478.0,542.0,470.0,503.0,432.0,469.0,437.0,471.0,470.0,532.0,632.0,440.0,389.0,429.0,361.0,265.0,291.0,305.0,254.0,246.0,230.0,201.0,218.0,149.0
2018/03/26,130.0,130.0,81.0,68.0,76.0,55.0,47.0,16.0,25.0,40.0,34.0,31.0,24.0,20.0,21.0,41.0,33.0,41.0,39.0,53.0,64.0,85.0,115.0,190.0,311.0,366.0,520.0,750.0,870.0,774.0,808.0,858.0,890.0,752.0,717.0,736.0,655.0,697.0,749.0,798.0,742.0,750.0,831.0,874.0,950.0,957.0,959.0,890.0,961.0,869.0,960.0,1017.0,903.0,1205.0,1229.0,1237.0,1047.0,999.0,927.0,765.0,879.0,833.0,850.0,855.0,928.0,851.0,912.0,1017.0,788.0,1212.0,1241.0,1122.0,1158.0,1140.0,985.0,947.0,949.0,973.0,849.0,789.0,605.0,727.0,613.0,523.0,424.0,368.0,360.0,261.0,353.0,275.0,269.0,293.0,227.0,275.0,220.0,190.0
2018/03/27,151.0,117.0,106.0,67.0,101.0,85.0,56.0,24.0,41.0,59.0,53.0,53.0,33.0,45.0,90.0,54.0,49.0,62.0,57.0,54.0,84.0,87.0,97.0,158.0,298.0,335.0,451.0,664.0,953.0,824.0,922.0,905.0,785.0,819.0,816.0,777.0,719.0,572.0,763.0,691.0,788.0,714.0,777.0,765.0,957.0,867.0,912.0,940.0,885.0,1013.0,1047.0,955.0,990.0,1086.0,1293.0,1259.0,1122.0,1008.0,874.0,880.0,830.0,917.0,965.0,906.0,925.0,978.0,966.0,829.0,996.0,1185.0,1257.0,1071.0,1076.0,1007.0,1033.0,858.0,913.0,1012.0,807.0,719.0,755.0,687.0,692.0,515.0,495.0,412.0,359.0,293.0,371.0,291.0,317.0,348.0,338.0,353.0,301.0,243.0
2018/03/28,187.0,161.0,155.0,100.0,98.0,99.0,65.0,53.0,48.0,46.0,137.0,62.0,43.0,56.0,59.0,50.0,56.0,75.0,73.0,67.0,57.0,95.0,114.0,221.0,255.0,321.0,475.0,720.0,751.0,687.0,685.0,750.0,836.0,701.0,702.0,740.0,711.0,661.0,689.0,677.0,722.0,845.0,795.0,860.0,883.0,996.0,1016.0,833.0,908.0,1042.0,1085.0,1182.0,1119.0,1245.0,1174.0,1130.0,1097.0,988.0,945.0,898.0,778.0,838.0,730.0,754.0,870.0,878.0,892.0,935.0,779.0,939.0,882.0,709.0,821.0,797.0,727.0,704.0,733.0,733.0,713.0,616.0,616.0,606.0,514.0,510.0,433.0,450.0,402.0,338.0,296.0,286.0,355.0,231.0,215.0,298.0,295.0,264.0
2018/03/29,210.0,198.0,164.0,109.0,147.0,137.0,107.0,104.0,122.0,65.0,71.0,41.0,94.0,79.0,74.0,77.0,76.0,94.0,73.0,130.0,153.0,84.0,146.0,163.0,167.0,190.0,193.0,124.0,158.0,190.0,147.0,171.0,184.0,236.0,297.0,210.0,283.0,221.0,277.0,270.0,364.0,308.0,399.0,330.0,354.0,391.0,388.0,335.0,358.0,459.0,338.0,410.0,390.0,347.0,380.0,351.0,378.0,359.0,348.0,295.0,246.0,309.0,315.0,375.0,269.0,399.0,320.0,273.0,368.0,350.0,304.0,286.0,364.0,368.0,305.0,372.0,284.0,319.0,287.0,351.0,315.0,396.0,347.0,351.0,305.0,278.0,297.0,255.0,240.0,251.0,286.0,245.0,294.0,275.0,268.0,214.0
2018/03/30,205.0,96.0,123.0,132.0,115.0,115.0,97.0,103.0,85.0,71.0,87.0,75.0,62.0,85.0,75.0,107.0,71.0,79.0,110.0,92.0,113.0,111.0,178.0,104.0,92.0,137.0,97.0,149.0,101.0,93.0,91.0,113.0,113.0,98.0,148.0,164.0,179.0,129.0,168.0,203.0,190.0,225.0,286.0,261.0,243.0,364.0,325.0,284.0,272.0,410.0,370.0,387.0,403.0,394.0,363.0,313.0,287.0,367.0,361.0,222.0,319.0,319.0,329.0,371.0,410.0,332.0,313.0,295.0,373.0,400.0,344.0,322.0,333.0,387.0,411.0,344.0,321.0,436.0,319.0,349.0,327.0,400.0,306.0,282.0,243.0,285.0,218.0,299.0,255.0,277.0,222.0,215.0,248.0,312.0,261.0,223.0
2018/03/31,215.0,159.0,211.0,108.0,115.0,141.0,140.0,127.0,104.0,59.0,75.0,95.0,109.0,59.0,74.0,67.0,59.0,71.0,109.0,119.0,114.0,114.0,103.0,102.0,99.0,143.0,115.0,70.0,115.0,125.0,108.0,127.0,133.0,149.0,184.0,142.0,210.0,257.0,208.0,272.0,341.0,348.0,332.0,377.0,425.0,417.0,411.0,384.0,431.0,478.0,450.0,461.0,452.0,483.0,432.0,440.0,381.0,408.0,415.0,291.0,312.0,315.0,391.0,393.0,329.0,384.0,445.0,448.0,383.0,406.0,394.0,389.0,429.0,363.0,388.0,362.0,416.0,396.0,408.0,370.0,416.0,419.0,428.0,439.0,433.0,394.0,336.0,321.0,251.0,281.0,312.0,262.0,281.0,266.0,338.0,339.0
2018/04/01,289.0,266.0,276.0,172.0,178.0,134.0,163.0,164.0,148.0,108.0,152.0,120.0,146.0,94.0,137.0,123.0,98.0,126.0,100.0,91.0,103.0,185.0,183.0,144.0,139.0,167.0,118.0,133.0,98.0,92.0,133.0,118.0,148.0,97.0,95.0,145.0,116.0,156.0,214.0,306.0,363.0,284.0,351.0,291.0,385.0,415.0,391.0,438.0,418.0,496.0,439.0,488.0,522.0,577.0,525.0,570.0,477.0,378.0,419.0,378.0,335.0,368.0,433.0,448.0,551.0,526.0,558.0,560.0,458.0,483.0,446.0,517.0,534.0,498.0,494.0,465.0,461.0,466.0,499.0,455.0,466.0,435.0,530.0,452.0,381.0,333.0,336.0,282.0,317.0,310.0,272.0,282.0,233.0,222.0,281.0,195.0
2018/04/02,149.0,130.0,103.0,52.0,85.0,56.0,64.0,49.0,50.0,48.0,48.0,40.0,39.0,45.0,83.0,35.0,40.0,57.0,48.0,61.0,73.0,90.0,144.0,220.0,296.0,286.0,591.0,873.0,954.0,883.0,912.0,876.0,867.0,868.0,807.0,666.0,703.0,743.0,788.0,733.0,788.0,800.0,835.0,862.0,823.0,843.0,838.0,846.0,894.0,1065.0,1002.0,1050.0,1081.0,1343.0,1262.0,1292.0,1203.0,1096.0,1002.0,993.0,877.0,924.0,1011.0,1007.0,1023.0,1089.0,1196.0,1127.0,1134.0,1230.0,1311.0,1283.0,1259.0,1181.0,1182.0,977.0,1037.0,897.0,1056.0,1035.0,928.0,756.0,680.0,576.0,629.0,456.0,464.0,309.0,258.0,298.0,291.0,248.0,223.0,293.0,208.0,177.0
2018/04/03,117.0,106.0,121.0,66.0,60.0,47.0,24.0,32.0,56.0,38.0,35.0,38.0,31.0,37.0,40.0,21.0,9.0,20.0,48.0,53.0,84.0,141.0,118.0,191.0,297.0,460.0,641.0,1101.0,1391.0,1213.0,1265.0,1105.0,1077.0,1060.0,900.0,955.0,863.0,768.0,850.0,793.0,877.0,820.0,957.0,947.0,959.0,1016.0,971.0,1078.0,997.0,1159.0,1160.0,1201.0,1202.0,1387.0,1285.0,1435.0,1302.0,1114.0,1262.0,1002.0,1105.0,1002.0,1127.0,1088.0,1288.0,1319.0,1325.0,1043.0,1199.0,1271.0,1586.0,1381.0,1336.0,1496.0,1367.0,1307.0,1258.0,1259.0,1025.0,1091.0,887.0,869.0,656.0,562.0,467.0,422.0,394.0,323.0,458.0,371.0,394.0,288.0,372.0,301.0,223.0,167.0
2018/04/04,147.0,117.0,81.0,83.0,64.0,46.0,87.0,69.0,77.0,55.0,34.0,20.0,31.0,27.0,39.0,36.0,44.0,75.0,61.0,70.0,53.0,133.0,120.0,202.0,295.0,524.0,610.0,1006.0,1399.0,1427.0,1234.0,1108.0,1045.0,1018.0,989.0,1006.0,1005.0,822.0,809.0,764.0,748.0,984.0,874.0,1060.0,1182.0,1126.0,1093.0,1049.0,1124.0,1258.0,1004.0,1209.0,1166.0,1393.0,1464.0,1397.0,1374.0,1229.0,1210.0,1149.0,996.0,1109.0,1164.0,1155.0,1077.0,1246.0,1264.0,1278.0,1196.0,1320.0,1585.0,1439.0,1367.0,1378.0,1399.0,1206.0,1099.0,1190.0,1039.0,1148.0,999.0,857.0,847.0,737.0,553.0,501.0,457.0,410.0,359.0,377.0,398.0,366.0,283.0,379.0,327.0,261.0
2018/04/05,186.0,211.0,119.0,87.0,149.0,59.0,74.0,47.0,60.0,68.0,68.0,26.0,23.0,69.0,84.0,59.0,32.0,47.0,82.0,120.0,118.0,145.0,157.0,182.0,300.0,479.0,612.0,1069.0,1405.0,1231.0,1211.0,1145.0,906.0,926.0,945.0,1070.0,1095.0,890.0,887.0,905.0,875.0,909.0,1017.0,937.0,913.0,873.0,1207.0,1168.0,998.0,1102.0,1121.0,1179.0,1170.0,1479.0,1509.0,1527.0,1344.0,1303.0,1347.0,1100.0,1067.0,1118.0,1122.0,1094.0,1228.0,1361.0,1489.0,1300.0,1178.0,1397.0,1545.0,1379.0,1285.0,1338.0,1425.0,1174.0,1199.0,1291.0,1219.0,1025.0,969.0,1056.0,936.0,669.0,698.0,628.0,536.0,433.0,470.0,414.0,399.0,482.0,425.0,451.0,395.0,304.0
2018/04/06,235.0,223.0,226.0,228.0,139.0,143.0,147.0,91.0,59.0,126.0,153.0,80.0,97.0,84.0,135.0,82.0,69.0,137.0,82.0,121.0,142.0,175.0,181.0,226.0,327.0,502.0,683.0,1060.0,1237.0,1340.0,1219.0,1208.0,1051.0,1059.0,1120.0,1065.0,927.0,845.0,841.0,864.0,1018.0,943.0,1069.0,1002.0,1127.0,1170.0,1247.0,1080.0,1057.0,1199.0,1122.0,1135.0,1416.0,1576.0,1582.0,1434.0,1324.0,1488.0,1405.0,1289.0,1201.0,1177.0,1282.0,1132.0,1108.0,1170.0,1441.0,1239.0,1138.0,1285.0,1189.0,1146.0,1153.0,1153.0,1040.0,933.0,1041.0,1048.0,1083.0,907.0,932.0,958.0,866.0,830.0,705.0,628.0,586.0,586.0,409.0,367.0,457.0,349.0,385.0,415.0,499.0,405.0
2018/04/07,396.0,353.0,348.0,303.0,201.0,154.0,167.0,203.0,225.0,247.0,228.0,223.0,211.0,219.0,176.0,207.0,156.0,256.0,260.0,225.0,283.0,201.0,259.0,292.0,223.0,237.0,205.0,181.0,205.0,226.0,226.0,241.0,343.0,382.0,312.0,385.0,467.0,520.0,504.0,609.0,560.0,727.0,733.0,606.0,677.0,762.0,885.0,794.0,832.0,942.0,854.0,875.0,761.0,995.0,1023.0,791.0,717.0,568.0,667.0,490.0,379.0,456.0,612.0,551.0,600.0,682.0,684.0,630.0,592.0,661.0,589.0,640.0,728.0,603.0,675.0,595.0,708.0,669.0,651.0,740.0,729.0,824.0,799.0,867.0,625.0,626.0,479.0,513.0,494.0,463.0,459.0,427.0,467.0,570.0,534.0,578.0
2018/04/08,505.0,444.0,399.0,456.0,453.0,362.0,377.0,295.0,283.0,314.0,290.0,200.0,248.0,239.0,178.0,221.0,232.0,224.0,240.0,222.0,248.0,295.0,281.0,260.0,209.0,194.0,166.0,175.0,183.0,147.0,188.0,153.0,218.0,327.0,303.0,381.0,374.0,437.0,474.0,457.0,636.0,677.0,465.0,521.0,515.0,521.0,569.0,580.0,606.0,693.0,763.0,851.0,816.0,924.0,880.0,761.0,929.0,683.0,724.0,713.0,781.0,718.0,588.0,561.0,542.0,643.0,617.0,636.0,657.0,1065.0,2007.0,1204.0,1080.0,1117.0,891.0,783.0,641.0,608.0,597.0,547.0,547.0,629.0,679.0,462.0,421.0,401.0,375.0,456.0,303.0,327.0,315.0,298.0,261.0,287.0,230.0,129.0
2018/04/09,123.0,112.0,47.0,58.0,60.0,49.0,51.0,13.0,22.0,47.0,35.0,40.0,37.0,63.0,21.0,29.0,29.0,35.0,31.0,83.0,79.0,88.0,134.0,228.0,287.0,540.0,714.0,1067.0,1234.0,1286.0,1325.0,1134.0,1057.0,1194.0,1084.0,967.0,918.0,794.0,837.0,765.0,878.0,869.0,849.0,1033.0,973.0,1084.0,1134.0,1088.0,1125.0,1177.0,1109.0,1105.0,1125.0,1387.0,1411.0,1354.0,1407.0,1280.0,1055.0,1058.0,1034.0,1038.0,1056.0,1049.0,1068.0,1305.0,1288.0,1229.0,1157.0,1297.0,1520.0,1448.0,1506.0,1344.0,1327.0,1239.0,1098.0,999.0,1224.0,1061.0,970.0,1019.0,689.0,655.0,590.0,497.0,500.0,461.0,355.0,342.0,355.0,282.0,262.0,261.0,247.0,185.0
2018/04/10,118.0,134.0,100.0,90.0,78.0,66.0,42.0,24.0,38.0,34.0,33.0,48.0,31.0,40.0,39.0,32.0,29.0,64.0,81.0,68.0,104.0,110.0,137.0,160.0,274.0,400.0,645.0,1123.0,1306.0,1319.0,1151.0,1148.0,1075.0,930.0,1003.0,972.0,943.0,904.0,897.0,745.0,824.0,774.0,906.0,989.0,869.0,1057.0,1097.0,967.0,1090.0,1148.0,1217.0,1113.0,1278.0,1334.0,1330.0,1339.0,1230.0,1108.0,1287.0,1183.0,1065.0,970.0,1196.0,1222.0,1183.0,1326.0,1228.0,1133.0,1123.0,1363.0,1465.0,1407.0,1196.0,1342.0,1312.0,1219.0,1246.0,1256.0,1109.0,988.0,839.0,811.0,790.0,649.0,640.0,485.0,421.0,373.0,349.0,448.0,404.0,304.0,322.0,357.0,348.0,215.0
2018/04/11,145.0,120.0,123.0,85.0,93.0,59.0,54.0,56.0,28.0,28.0,44.0,53.0,58.0,25.0,38.0,38.0,38.0,66.0,53.0,64.0,89.0,84.0,104.0,232.0,313.0,438.0,683.0,974.0,1462.0,1373.0,1313.0,1011.0,1135.0,1008.0,948.0,946.0,1065.0,839.0,793.0,961.0,967.0,939.0,953.0,974.0,937.0,1072.0,1009.0,1135.0,1209.0,1122.0,1233.0,1174.0,1164.0,1400.0,1299.0,1459.0,1398.0,1279.0,1303.0,1021.0,1131.0,1184.0,1208.0,1201.0,1194.0,1297.0,1313.0,1189.0,1291.0,1327.0,1414.0,1536.0,1373.0,1612.0,1241.0,1446.0,1379.0,1238.0,1382.0,1325.0,1292.0,1188.0,817.0,827.0,615.0,539.0,503.0,381.0,1146.0,1929.0,1140.0,1103.0,813.0,520.0,499.0,412.0
2018/04/12,385.0,312.0,219.0,207.0,183.0,191.0,145.0,100.0,87.0,116.0,126.0,54.0,52.0,51.0,67.0,61.0,51.0,82.0,73.0,82.0,79.0,142.0,129.0,192.0,266.0,412.0,630.0,1090.0,1197.0,1283.0,1080.0,1104.0,1041.0,961.0,998.0,1004.0,892.0,780.0,822.0,821.0,911.0,928.0,971.0,1101.0,1010.0,1041.0,965.0,1151.0,1108.0,1188.0,1071.0,1147.0,1140.0,1489.0,1507.0,1378.0,1384.0,1224.0,1231.0,1068.0,1092.0,1213.0,1143.0,1206.0,1160.0,1347.0,1341.0,1221.0,1219.0,1274.0,1557.0,1546.0,1318.0,1311.0,1272.0,1384.0,1297.0,1196.0,1196.0,1044.0,1073.0,913.0,939.0,724.0,664.0,540.0,616.0,427.0,373.0,432.0,463.0,384.0,443.0,451.0,432.0,317.0
2018/04/13,291.0,190.0,195.0,219.0,130.0,168.0,114.0,74.0,72.0,96.0,119.0,96.0,63.0,87.0,90.0,106.0,45.0,94.0,139.0,102.0,158.0,139.0,190.0,229.0,315.0,432.0,661.0,915.0,1361.0,1199.0,1122.0,1137.0,1080.0,1076.0,993.0,1014.0,787.0,828.0,876.0,892.0,874.0,927.0,901.0,1042.0,1003.0,1190.0,1129.0,1181.0,1266.0,1080.0,1146.0,1216.0,1460.0,1558.0,1679.0,1538.0,1542.0,1408.0,1410.0,1116.0,1144.0,1236.0,1267.0,1192.0,1101.0,1375.0,1380.0,1149.0,1091.0,1288.0,1149.0,1124.0,1133.0,955.0,971.0,1119.0,942.0,987.0,921.0,915.0,908.0,994.0,964.0,732.0,719.0,713.0,538.0,510.0,484.0,418.0,455.0,394.0,446.0,517.0,331.0,314.0
2018/04/14,312.0,283.0,367.0,328.0,367.0,285.0,216.0,241.0,172.0,249.0,246.0,209.0,230.0,213.0,210.0,186.0,186.0,216.0,161.0,176.0,174.0,222.0,247.0,232.0,236.0,220.0,197.0,199.0,198.0,218.0,264.0,232.0,352.0,315.0,407.0,421.0,495.0,513.0,591.0,577.0,557.0,578.0,644.0,585.0,711.0,857.0,806.0,741.0,707.0,817.0,788.0,857.0,816.0,992.0,869.0,826.0,807.0,665.0,537.0,397.0,441.0,489.0,526.0,628.0,665.0,671.0,650.0,719.0,591.0,658.0,716.0,668.0,611.0,611.0,579.0,671.0,558.0,749.0,713.0,689.0,708.0,667.0,687.0,825.0,589.0,499.0,514.0,508.0,495.0,430.0,494.0,421.0,486.0,537.0,613.0,507.0
2018/04/15,561.0,455.0,457.0,414.0,405.0,329.0,371.0,328.0,290.0,266.0,244.0,239.0,289.0,200.0,180.0,196.0,228.0,215.0,260.0,221.0,215.0,310.0,295.0,309.0,154.0,171.0,175.0,146.0,165.0,98.0,99.0,118.0,207.0,129.0,114.0,167.0,141.0,146.0,158.0,240.0,391.0,462.0,454.0,438.0,591.0,488.0,640.0,514.0,698.0,642.0,529.0,703.0,677.0,680.0,846.0,607.0,537.0,501.0,573.0,385.0,429.0,443.0,472.0,578.0,628.0,677.0,588.0,666.0,649.0,772.0,571.0,605.0,629.0,605.0,576.0,518.0,580.0,533.0,547.0,561.0,628.0,634.0,639.0,478.0,418.0,326.0,388.0,288.0,302.0,363.0,281.0,275.0,251.0,292.0,293.0,150.0
2018/04/16,141.0,89.0,67.0,46.0,111.0,80.0,75.0,34.0,44.0,39.0,67.0,21.0,24.0,32.0,63.0,39.0,25.0,51.0,59.0,56.0,101.0,123.0,127.0,234.0,316.0,458.0,629.0,989.0,1490.0,1214.0,1163.0,1013.0,992.0,991.0,1005.0,1037.0,927.0,811.0,803.0,744.0,918.0,1052.0,917.0,972.0,971.0,1040.0,1201.0,1109.0,1110.0,1045.0,1157.0,1120.0,1004.0,1497.0,1463.0,1336.0,1380.0,1196.0,1199.0,1160.0,1136.0,1144.0,1078.0,1093.0,1171.0,1244.0,1380.0,1273.0,1314.0,1303.0,1585.0,1529.0,1234.0,1438.0,1291.0,1137.0,1076.0,1177.0,1086.0,1068.0,896.0,969.0,806.0,626.0,620.0,564.0,485.0,417.0,350.0,313.0,299.0,285.0,248.0,300.0,250.0,215.0
2018/04/17,149.0,95.0,57.0,68.0,75.0,45.0,72.0,37.0,16.0,42.0,43.0,38.0,49.0,47.0,49.0,37.0,37.0,65.0,47.0,87.0,53.0,129.0,96.0,213.0,293.0,386.0,672.0,1157.0,1249.0,1239.0,1129.0,1148.0,983.0,930.0,963.0,1035.0,889.0,790.0,751.0,782.0,896.0,921.0,979.0,1047.0,1025.0,1052.0,1054.0,1050.0,1033.0,1149.0,1025.0,1087.0,1185.0,1423.0,1422.0,1322.0,1342.0,1222.0,1199.0,1167.0,1147.0,1069.0,1075.0,1149.0,1190.0,1403.0,1274.0,1300.0,1102.0,1500.0,1596.0,1300.0,1484.0,1470.0,1285.0,1260.0,1240.0,1073.0,1158.0,1045.0,865.0,814.0,893.0,697.0,588.0,536.0,522.0,476.0,456.0,328.0,370.0,317.0,286.0,349.0,345.0,197.0
2018/04/18,199.0,128.0,151.0,102.0,74.0,63.0,65.0,49.0,90.0,21.0,64.0,39.0,23.0,33.0,60.0,36.0,59.0,65.0,41.0,74.0,69.0,108.0,163.0,202.0,403.0,427.0,603.0,1079.0,1313.0,1199.0,1091.0,1165.0,905.0,1081.0,1081.0,963.0,995.0,860.0,765.0,1044.0,796.0,801.0,996.0,896.0,1003.0,1030.0,1007.0,982.0,1052.0,1081.0,1097.0,1012.0,1213.0,1314.0,1285.0,1304.0,1541.0,1189.0,1280.0,1181.0,927.0,1170.0,1103.0,1196.0,1107.0,1278.0,1417.0,1368.0,1203.0,1356.0,1536.0,1264.0,1198.0,1469.0,1442.0,1112.0,1413.0,1365.0,1367.0,1229.0,1093.0,1220.0,1261.0,844.0,781.0,630.0,592.0,509.0,442.0,515.0,845.0,1475.0,1649.0,1040.0,572.0,472.0
2018/04/19,351.0,308.0,244.0,171.0,118.0,84.0,104.0,46.0,84.0,90.0,79.0,52.0,38.0,50.0,50.0,84.0,64.0,78.0,45.0,103.0,73.0,163.0,153.0,240.0,294.0,430.0,610.0,1148.0,1092.0,1225.0,1134.0,1181.0,1087.0,955.0,1036.0,953.0,932.0,764.0,925.0,839.0,882.0,887.0,972.0,1042.0,1113.0,1255.0,943.0,1176.0,1083.0,1186.0,1179.0,1193.0,1250.0,1523.0,1409.0,1434.0,1404.0,1244.0,1240.0,1002.0,1071.0,1056.0,1187.0,1109.0,1126.0,1305.0,1311.0,1294.0,1307.0,1358.0,1533.0,1574.0,1231.0,1424.0,1297.0,1241.0,1089.0,1202.0,1255.0,1001.0,1035.0,921.0,850.0,815.0,697.0,713.0,636.0,485.0,401.0,397.0,444.0,397.0,439.0,428.0,411.0,353.0
2018/04/20,348.0,241.0,203.0,197.0,164.0,166.0,135.0,156.0,141.0,122.0,112.0,77.0,65.0,85.0,81.0,76.0,67.0,81.0,116.0,112.0,99.0,162.0,143.0,192.0,296.0,391.0,715.0,1067.0,1261.0,1329.0,1117.0,1125.0,979.0,935.0,939.0,1032.0,842.0,783.0,797.0,937.0,854.0,1076.0,1009.0,1101.0,993.0,1090.0,1009.0,1121.0,1240.0,1241.0,1213.0,1235.0,1384.0,1513.0,1510.0,1765.0,1693.0,1453.0,1408.0,1298.0,1169.0,1228.0,1166.0,1015.0,923.0,1195.0,1378.0,1197.0,1088.0,1182.0,1192.0,1061.0,1025.0,1096.0,967.0,963.0,947.0,910.0,947.0,857.0,1024.0,824.0,899.0,825.0,689.0,753.0,572.0,450.0,444.0,436.0,425.0,443.0,421.0,490.0,463.0,507.0
2018/04/21,471.0,480.0,307.0,384.0,348.0,303.0,294.0,344.0,268.0,269.0,197.0,165.0,187.0,219.0,191.0,161.0,185.0,135.0,171.0,184.0,220.0,258.0,264.0,233.0,208.0,182.0,179.0,221.0,201.0,183.0,261.0,331.0,394.0,401.0,440.0,446.0,512.0,577.0,472.0,585.0,610.0,733.0,705.0,692.0,726.0,873.0,719.0,737.0,831.0,821.0,905.0,987.0,821.0,1055.0,1050.0,751.0,737.0,586.0,679.0,464.0,467.0,408.0,550.0,551.0,581.0,652.0,658.0,687.0,710.0,658.0,724.0,664.0,634.0,702.0,706.0,615.0,654.0,701.0,666.0,638.0,759.0,820.0,683.0,583.0,569.0,485.0,435.0,392.0,387.0,322.0,416.0,462.0,530.0,575.0,494.0,513.0
2018/04/22,496.0,424.0,433.0,413.0,398.0,373.0,307.0,291.0,319.0,235.0,244.0,256.0,201.0,235.0,171.0,216.0,233.0,252.0,214.0,239.0,202.0,236.0,306.0,203.0,209.0,194.0,155.0,101.0,119.0,197.0,205.0,193.0,167.0,240.0,267.0,313.0,378.0,319.0,282.0,370.0,422.0,449.0,452.0,584.0,528.0,621.0,431.0,597.0,574.0,583.0,552.0,556.0,527.0,684.0,618.0,529.0,483.0,537.0,438.0,364.0,364.0,433.0,464.0,591.0,507.0,576.0,663.0,719.0,655.0,650.0,599.0,580.0,550.0,542.0,690.0,563.0,609.0,653.0,521.0,534.0,488.0,609.0,544.0,444.0,452.0,425.0,379.0,332.0,308.0,269.0,268.0,264.0,212.0,281.0,212.0,151.0
2018/04/23,115.0,105.0,125.0,82.0,44.0,73.0,45.0,35.0,38.0,41.0,48.0,54.0,49.0,20.0,43.0,44.0,39.0,36.0,67.0,85.0,127.0,149.0,109.0,214.0,307.0,448.0,561.0,1112.0,1381.0,1194.0,1328.0,1167.0,1020.0,1006.0,922.0,1055.0,875.0,777.0,914.0,824.0,849.0,901.0,883.0,965.0,1051.0,1077.0,1104.0,1108.0,1022.0,1164.0,1049.0,1018.0,1140.0,1562.0,1251.0,1380.0,1304.0,1244.0,1236.0,1062.0,1088.0,1074.0,1097.0,1101.0,974.0,1225.0,1227.0,1272.0,1220.0,1379.0,1505.0,1435.0,1265.0,1366.0,1425.0,1239.0,1217.0,1176.0,1161.0,1121.0,1016.0,962.0,632.0,672.0,642.0,593.0,485.0,389.0,345.0,330.0,342.0,273.0,277.0,301.0,279.0,188.0
2018/04/24,146.0,96.0,85.0,77.0,49.0,81.0,47.0,43.0,24.0,47.0,15.0,67.0,24.0,25.0,41.0,42.0,60.0,50.0,53.0,67.0,46.0,100.0,98.0,222.0,267.0,502.0,672.0,1042.0,1310.0,1261.0,1321.0,1170.0,995.0,1081.0,1005.0,1127.0,721.0,872.0,880.0,890.0,892.0,1029.0,898.0,1117.0,963.0,1018.0,1136.0,982.0,1026.0,1139.0,1156.0,1129.0,1268.0,1446.0,1385.0,1507.0,1318.0,1252.0,1108.0,1191.0,1056.0,1036.0,1115.0,1202.0,1127.0,1345.0,1394.0,1318.0,1308.0,1427.0,1502.0,1481.0,1357.0,1374.0,1312.0,1263.0,1095.0,1207.0,1088.0,983.0,986.0,986.0,772.0,710.0,549.0,517.0,471.0,369.0,340.0,330.0,359.0,307.0,360.0,304.0,239.0,207.0
2018/04/25,229.0,186.0,165.0,100.0,119.0,78.0,75.0,65.0,56.0,74.0,53.0,53.0,47.0,27.0,40.0,44.0,30.0,56.0,41.0,62.0,77.0,133.0,132.0,240.0,324.0,520.0,577.0,968.0,1311.0,1299.0,1078.0,1196.0,1114.0,1074.0,1110.0,980.0,1023.0,846.0,817.0,849.0,883.0,920.0,1027.0,938.0,1068.0,1171.0,1082.0,1064.0,1263.0,1129.0,1083.0,1245.0,1238.0,1516.0,1329.0,1386.0,1345.0,1335.0,1224.0,1040.0,1011.0,1180.0,1143.0,1231.0,1112.0,1312.0,1439.0,1332.0,1345.0,1335.0,1721.0,1412.0,1428.0,1339.0,1381.0,1264.0,1276.0,1226.0,1370.0,1107.0,978.0,792.0,661.0,608.0,553.0,483.0,429.0,305.0,553.0,511.0,426.0,363.0,416.0,329.0,337.0,245.0
2018/04/26,193.0,193.0,140.0,141.0,131.0,106.0,75.0,76.0,62.0,60.0,34.0,39.0,57.0,79.0,76.0,55.0,34.0,101.0,40.0,73.0,112.0,161.0,208.0,186.0,343.0,409.0,707.0,1059.0,1284.0,1241.0,1153.0,1116.0,1065.0,1086.0,1023.0,957.0,998.0,838.0,826.0,912.0,984.0,962.0,947.0,1059.0,933.0,1067.0,1135.0,1012.0,1018.0,1048.0,1130.0,1127.0,1380.0,1494.0,1527.0,1444.0,1388.0,1409.0,1360.0,1140.0,1040.0,1135.0,1204.0,1416.0,1295.0,1200.0,1410.0,1277.0,1269.0,1534.0,1546.0,1367.0,1439.0,1460.0,1401.0,1195.0,1190.0,1278.0,1118.0,1008.0,907.0,968.0,839.0,710.0,664.0,602.0,588.0,523.0,405.0,424.0,444.0,389.0,477.0,525.0,361.0,387.0
