,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/28,83.0,86.0,70.0,84.0,49.0,35.0,31.0,41.0,54.0,61.0,26.0,13.0,40.0,19.0,23.0,12.0,22.0,16.0,27.0,12.0,21.0,34.0,47.0,54.0,60.0,75.0,70.0,73.0,68.0,73.0,67.0,72.0,80.0,97.0,104.0,130.0,191.0,142.0,168.0,187.0,190.0,159.0,230.0,270.0,266.0,272.0,243.0,315.0,285.0,268.0,266.0,239.0,208.0,266.0,250.0,180.0,147.0,168.0,98.0,118.0,114.0,129.0,155.0,130.0,143.0,140.0,142.0,138.0,138.0,142.0,111.0,132.0,133.0,198.0,177.0,160.0,243.0,232.0,204.0,193.0,205.0,208.0,174.0,168.0,199.0,143.0,122.0,127.0,100.0,120.0,70.0,84.0,108.0,67.0,95.0,75.0
2018/07/29,87.0,63.0,80.0,61.0,63.0,34.0,33.0,15.0,29.0,32.0,23.0,18.0,22.0,13.0,19.0,22.0,33.0,19.0,24.0,11.0,11.0,49.0,87.0,67.0,93.0,76.0,66.0,55.0,40.0,60.0,47.0,64.0,100.0,70.0,93.0,83.0,71.0,103.0,88.0,119.0,158.0,160.0,151.0,172.0,204.0,193.0,208.0,185.0,204.0,199.0,202.0,144.0,173.0,195.0,212.0,131.0,94.0,213.0,111.0,129.0,103.0,135.0,83.0,156.0,168.0,155.0,142.0,146.0,186.0,158.0,126.0,195.0,202.0,231.0,184.0,143.0,160.0,242.0,171.0,207.0,148.0,183.0,149.0,190.0,180.0,160.0,124.0,111.0,145.0,113.0,114.0,98.0,82.0,67.0,74.0,40.0
2018/07/30,27.0,15.0,47.0,22.0,7.0,26.0,12.0,23.0,7.0,23.0,7.0,8.0,7.0,0.0,16.0,0.0,0.0,5.0,2.0,9.0,17.0,48.0,77.0,43.0,66.0,121.0,111.0,150.0,239.0,300.0,373.0,334.0,483.0,371.0,382.0,405.0,308.0,416.0,339.0,292.0,349.0,404.0,379.0,355.0,387.0,314.0,307.0,366.0,394.0,349.0,321.0,256.0,335.0,349.0,317.0,385.0,260.0,331.0,301.0,274.0,338.0,317.0,333.0,255.0,276.0,327.0,298.0,353.0,259.0,376.0,407.0,382.0,340.0,374.0,387.0,329.0,325.0,298.0,319.0,286.0,202.0,202.0,239.0,157.0,145.0,203.0,110.0,90.0,132.0,136.0,110.0,130.0,125.0,103.0,59.0,74.0
2018/07/31,26.0,44.0,40.0,13.0,16.0,15.0,21.0,12.0,12.0,24.0,9.0,6.0,6.0,7.0,4.0,12.0,18.0,13.0,29.0,68.0,28.0,53.0,80.0,100.0,90.0,94.0,121.0,157.0,261.0,309.0,333.0,373.0,425.0,438.0,376.0,355.0,329.0,325.0,315.0,404.0,389.0,369.0,367.0,285.0,336.0,352.0,337.0,402.0,381.0,323.0,299.0,330.0,333.0,270.0,229.0,386.0,357.0,311.0,312.0,393.0,418.0,291.0,305.0,275.0,321.0,326.0,295.0,285.0,392.0,378.0,328.0,354.0,319.0,320.0,362.0,394.0,357.0,322.0,356.0,297.0,232.0,305.0,261.0,241.0,201.0,189.0,140.0,102.0,112.0,140.0,88.0,132.0,98.0,70.0,74.0,38.0
2018/08/01,43.0,34.0,47.0,38.0,7.0,27.0,4.0,21.0,19.0,15.0,16.0,16.0,16.0,7.0,12.0,4.0,3.0,6.0,0.0,8.0,33.0,53.0,47.0,60.0,78.0,90.0,145.0,171.0,240.0,297.0,255.0,315.0,396.0,382.0,337.0,327.0,357.0,307.0,261.0,338.0,338.0,323.0,358.0,364.0,309.0,285.0,388.0,354.0,375.0,278.0,338.0,265.0,260.0,293.0,329.0,318.0,290.0,383.0,315.0,257.0,273.0,285.0,347.0,319.0,258.0,286.0,291.0,218.0,265.0,257.0,268.0,343.0,280.0,275.0,301.0,361.0,293.0,267.0,231.0,251.0,285.0,275.0,237.0,185.0,180.0,162.0,141.0,144.0,109.0,87.0,84.0,107.0,93.0,71.0,53.0,59.0
2018/08/02,39.0,37.0,49.0,30.0,20.0,33.0,28.0,17.0,13.0,13.0,7.0,20.0,0.0,14.0,17.0,5.0,8.0,14.0,14.0,9.0,34.0,48.0,60.0,71.0,62.0,116.0,149.0,190.0,268.0,281.0,318.0,335.0,406.0,367.0,331.0,342.0,349.0,355.0,378.0,318.0,314.0,368.0,278.0,320.0,356.0,323.0,375.0,389.0,289.0,335.0,293.0,261.0,296.0,299.0,308.0,308.0,324.0,435.0,332.0,332.0,325.0,260.0,211.0,254.0,240.0,253.0,265.0,278.0,251.0,332.0,273.0,335.0,327.0,242.0,298.0,298.0,293.0,278.0,241.0,241.0,317.0,255.0,240.0,228.0,169.0,203.0,176.0,126.0,119.0,57.0,150.0,111.0,103.0,65.0,40.0,80.0
2018/08/03,47.0,53.0,49.0,31.0,38.0,17.0,23.0,12.0,16.0,33.0,18.0,6.0,11.0,18.0,10.0,9.0,20.0,9.0,21.0,28.0,32.0,76.0,54.0,67.0,76.0,109.0,91.0,130.0,254.0,304.0,285.0,365.0,317.0,427.0,286.0,290.0,283.0,285.0,293.0,244.0,274.0,313.0,282.0,373.0,308.0,302.0,316.0,283.0,292.0,350.0,316.0,318.0,340.0,310.0,349.0,369.0,332.0,427.0,369.0,285.0,247.0,209.0,202.0,252.0,253.0,174.0,264.0,255.0,191.0,216.0,212.0,218.0,204.0,231.0,245.0,221.0,199.0,260.0,222.0,190.0,201.0,184.0,155.0,153.0,184.0,179.0,135.0,122.0,136.0,90.0,95.0,107.0,117.0,66.0,58.0,73.0
2018/08/04,20.0,66.0,27.0,39.0,43.0,30.0,25.0,24.0,30.0,13.0,18.0,48.0,31.0,32.0,20.0,22.0,21.0,36.0,21.0,20.0,25.0,53.0,90.0,75.0,80.0,75.0,62.0,72.0,112.0,73.0,68.0,87.0,99.0,132.0,90.0,121.0,151.0,87.0,182.0,162.0,171.0,125.0,176.0,262.0,213.0,237.0,199.0,228.0,231.0,221.0,197.0,149.0,186.0,152.0,210.0,134.0,151.0,153.0,47.0,89.0,97.0,95.0,80.0,103.0,107.0,89.0,97.0,122.0,127.0,94.0,158.0,144.0,142.0,139.0,179.0,137.0,179.0,135.0,155.0,193.0,139.0,171.0,176.0,131.0,159.0,197.0,131.0,116.0,90.0,92.0,77.0,95.0,82.0,85.0,137.0,56.0
2018/08/05,52.0,65.0,77.0,36.0,62.0,17.0,22.0,40.0,57.0,31.0,39.0,33.0,30.0,25.0,34.0,27.0,22.0,16.0,14.0,26.0,35.0,57.0,47.0,53.0,60.0,60.0,90.0,55.0,60.0,70.0,60.0,44.0,110.0,60.0,102.0,80.0,96.0,89.0,71.0,137.0,123.0,142.0,183.0,144.0,122.0,141.0,117.0,144.0,165.0,157.0,145.0,182.0,186.0,132.0,153.0,118.0,112.0,141.0,72.0,80.0,83.0,102.0,83.0,116.0,116.0,108.0,61.0,122.0,119.0,155.0,94.0,149.0,116.0,164.0,118.0,120.0,136.0,202.0,132.0,117.0,131.0,142.0,141.0,149.0,115.0,96.0,103.0,89.0,109.0,83.0,88.0,80.0,67.0,38.0,52.0,31.0
2018/08/06,36.0,12.0,12.0,5.0,4.0,12.0,12.0,16.0,7.0,0.0,25.0,6.0,11.0,5.0,12.0,15.0,3.0,0.0,10.0,19.0,35.0,50.0,76.0,64.0,83.0,63.0,105.0,142.0,200.0,206.0,178.0,248.0,295.0,253.0,251.0,168.0,266.0,247.0,220.0,250.0,225.0,260.0,281.0,247.0,291.0,310.0,235.0,240.0,248.0,239.0,213.0,234.0,210.0,236.0,180.0,262.0,230.0,298.0,285.0,254.0,270.0,177.0,210.0,219.0,212.0,248.0,258.0,194.0,285.0,198.0,210.0,298.0,276.0,300.0,257.0,278.0,259.0,250.0,161.0,205.0,260.0,149.0,103.0,95.0,180.0,163.0,105.0,62.0,75.0,78.0,83.0,40.0,47.0,53.0,60.0,17.0
2018/08/07,14.0,21.0,21.0,16.0,25.0,22.0,93.0,200.0,11.0,9.0,0.0,12.0,16.0,12.0,6.0,5.0,7.0,5.0,5.0,26.0,13.0,77.0,47.0,72.0,267.0,65.0,101.0,159.0,180.0,224.0,216.0,273.0,235.0,303.0,282.0,258.0,348.0,259.0,266.0,221.0,261.0,284.0,247.0,293.0,350.0,265.0,259.0,259.0,223.0,268.0,284.0,221.0,249.0,223.0,231.0,233.0,255.0,348.0,305.0,284.0,234.0,218.0,297.0,250.0,256.0,224.0,185.0,242.0,285.0,224.0,288.0,221.0,239.0,259.0,288.0,270.0,246.0,222.0,227.0,175.0,212.0,147.0,160.0,131.0,170.0,174.0,97.0,85.0,112.0,49.0,73.0,120.0,47.0,78.0,63.0,77.0
2018/08/08,40.0,20.0,19.0,20.0,14.0,6.0,31.0,22.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,12.0,12.0,8.0,6.0,19.0,16.0,60.0,42.0,53.0,87.0,62.0,111.0,122.0,181.0,202.0,253.0,242.0,240.0,287.0,227.0,221.0,237.0,254.0,231.0,206.0,241.0,307.0,291.0,205.0,326.0,266.0,269.0,265.0,280.0,295.0,185.0,269.0,245.0,270.0,221.0,282.0,263.0,324.0,325.0,207.0,211.0,217.0,178.0,206.0,185.0,223.0,194.0,241.0,226.0,225.0,257.0,248.0,271.0,233.0,283.0,217.0,255.0,222.0,237.0,166.0,210.0,200.0,140.0,130.0,163.0,160.0,101.0,83.0,57.0,115.0,80.0,90.0,60.0,51.0,22.0,37.0
2018/08/09,55.0,27.0,14.0,17.0,22.0,13.0,6.0,12.0,9.0,23.0,12.0,10.0,9.0,4.0,6.0,7.0,7.0,8.0,8.0,9.0,22.0,53.0,45.0,57.0,66.0,111.0,107.0,183.0,179.0,239.0,197.0,220.0,264.0,305.0,228.0,238.0,283.0,214.0,282.0,233.0,222.0,367.0,269.0,294.0,350.0,351.0,345.0,343.0,233.0,281.0,227.0,248.0,258.0,260.0,275.0,315.0,285.0,365.0,293.0,264.0,223.0,193.0,212.0,197.0,229.0,213.0,265.0,220.0,277.0,196.0,224.0,202.0,287.0,242.0,245.0,252.0,289.0,226.0,223.0,203.0,216.0,135.0,203.0,193.0,142.0,139.0,91.0,209.0,432.0,103.0,91.0,77.0,50.0,43.0,50.0,38.0
2018/08/10,21.0,25.0,37.0,25.0,31.0,18.0,30.0,16.0,7.0,17.0,18.0,12.0,16.0,23.0,5.0,7.0,16.0,2.0,19.0,20.0,24.0,39.0,54.0,52.0,77.0,102.0,92.0,109.0,212.0,220.0,200.0,236.0,232.0,190.0,259.0,198.0,211.0,285.0,267.0,250.0,276.0,249.0,274.0,280.0,279.0,276.0,237.0,226.0,203.0,259.0,183.0,217.0,242.0,249.0,268.0,336.0,356.0,262.0,198.0,213.0,210.0,149.0,135.0,227.0,198.0,179.0,213.0,174.0,210.0,177.0,197.0,212.0,162.0,199.0,203.0,186.0,167.0,189.0,162.0,156.0,173.0,125.0,131.0,112.0,149.0,137.0,112.0,71.0,83.0,103.0,67.0,105.0,90.0,60.0,37.0,49.0
2018/08/11,28.0,20.0,27.0,49.0,33.0,17.0,24.0,5.0,15.0,16.0,19.0,12.0,40.0,5.0,24.0,13.0,7.0,27.0,10.0,17.0,26.0,40.0,53.0,60.0,57.0,65.0,73.0,80.0,60.0,76.0,73.0,65.0,83.0,97.0,82.0,97.0,145.0,150.0,131.0,128.0,172.0,120.0,168.0,155.0,166.0,207.0,162.0,190.0,164.0,178.0,153.0,178.0,199.0,191.0,138.0,144.0,140.0,145.0,132.0,93.0,113.0,117.0,176.0,92.0,158.0,99.0,147.0,190.0,200.0,195.0,279.0,245.0,415.0,283.0,348.0,413.0,432.0,499.0,308.0,409.0,318.0,257.0,117.0,161.0,194.0,172.0,147.0,130.0,57.0,63.0,169.0,342.0,198.0,107.0,99.0,75.0
2018/08/12,47.0,51.0,50.0,47.0,33.0,16.0,17.0,27.0,14.0,28.0,21.0,5.0,30.0,14.0,6.0,19.0,8.0,19.0,34.0,19.0,21.0,73.0,40.0,53.0,53.0,60.0,60.0,60.0,60.0,60.0,93.0,77.0,69.0,60.0,73.0,86.0,102.0,86.0,94.0,99.0,129.0,107.0,109.0,99.0,165.0,187.0,163.0,127.0,156.0,176.0,147.0,96.0,128.0,117.0,91.0,96.0,120.0,98.0,53.0,71.0,80.0,107.0,104.0,90.0,80.0,75.0,110.0,103.0,138.0,117.0,112.0,127.0,175.0,105.0,151.0,167.0,148.0,177.0,169.0,163.0,108.0,125.0,113.0,113.0,45.0,92.0,96.0,94.0,100.0,73.0,80.0,78.0,100.0,70.0,40.0,32.0
2018/08/13,43.0,29.0,26.0,15.0,12.0,28.0,11.0,16.0,7.0,0.0,5.0,0.0,0.0,5.0,7.0,7.0,7.0,7.0,7.0,12.0,34.0,40.0,40.0,65.0,68.0,75.0,89.0,142.0,167.0,190.0,189.0,215.0,226.0,211.0,181.0,207.0,196.0,228.0,246.0,233.0,266.0,225.0,258.0,204.0,250.0,219.0,160.0,203.0,162.0,224.0,250.0,194.0,308.0,420.0,168.0,244.0,180.0,280.0,253.0,233.0,203.0,182.0,148.0,164.0,154.0,156.0,191.0,181.0,233.0,228.0,197.0,166.0,207.0,215.0,170.0,215.0,234.0,125.0,189.0,206.0,126.0,114.0,105.0,131.0,100.0,40.0,111.0,70.0,67.0,73.0,47.0,53.0,68.0,26.0,43.0,25.0
2018/08/14,22.0,16.0,9.0,7.0,12.0,7.0,7.0,13.0,11.0,9.0,4.0,5.0,5.0,8.0,14.0,17.0,40.0,33.0,6.0,28.0,14.0,44.0,80.0,67.0,75.0,83.0,107.0,120.0,174.0,149.0,143.0,216.0,254.0,231.0,192.0,185.0,220.0,212.0,250.0,182.0,212.0,258.0,204.0,229.0,246.0,263.0,273.0,312.0,255.0,276.0,256.0,235.0,194.0,244.0,213.0,286.0,198.0,250.0,234.0,219.0,214.0,130.0,149.0,168.0,122.0,219.0,242.0,235.0,218.0,256.0,183.0,224.0,191.0,208.0,223.0,172.0,202.0,159.0,207.0,176.0,143.0,131.0,133.0,113.0,136.0,115.0,100.0,102.0,100.0,77.0,70.0,83.0,55.0,65.0,35.0,33.0
2018/08/15,31.0,32.0,33.0,12.0,32.0,17.0,14.0,19.0,19.0,20.0,5.0,15.0,26.0,36.0,35.0,6.0,7.0,16.0,12.0,21.0,23.0,67.0,60.0,40.0,80.0,64.0,44.0,57.0,76.0,65.0,71.0,84.0,49.0,74.0,94.0,87.0,70.0,87.0,60.0,99.0,113.0,91.0,141.0,108.0,128.0,155.0,104.0,134.0,125.0,160.0,162.0,152.0,106.0,186.0,141.0,184.0,135.0,163.0,115.0,113.0,80.0,85.0,107.0,146.0,129.0,135.0,114.0,107.0,101.0,158.0,126.0,129.0,133.0,110.0,105.0,166.0,162.0,117.0,135.0,144.0,133.0,139.0,118.0,113.0,98.0,142.0,95.0,64.0,52.0,47.0,55.0,68.0,77.0,42.0,48.0,31.0
2018/08/16,28.0,19.0,27.0,15.0,16.0,13.0,0.0,5.0,5.0,20.0,7.0,13.0,5.0,0.0,7.0,8.0,12.0,9.0,5.0,7.0,21.0,40.0,40.0,63.0,78.0,113.0,88.0,101.0,169.0,152.0,200.0,185.0,215.0,153.0,175.0,184.0,213.0,234.0,195.0,205.0,202.0,198.0,286.0,224.0,298.0,173.0,214.0,233.0,186.0,201.0,239.0,195.0,179.0,239.0,212.0,265.0,242.0,266.0,250.0,221.0,141.0,209.0,209.0,198.0,191.0,180.0,167.0,234.0,233.0,194.0,247.0,240.0,212.0,245.0,189.0,187.0,169.0,207.0,142.0,111.0,132.0,120.0,143.0,89.0,113.0,129.0,109.0,78.0,40.0,68.0,97.0,50.0,80.0,100.0,120.0,45.0
2018/08/17,59.0,18.0,13.0,24.0,36.0,14.0,9.0,4.0,0.0,5.0,12.0,17.0,1.0,11.0,25.0,7.0,12.0,5.0,12.0,16.0,47.0,40.0,40.0,58.0,54.0,80.0,85.0,138.0,157.0,144.0,142.0,152.0,210.0,163.0,228.0,210.0,178.0,125.0,177.0,203.0,220.0,213.0,272.0,256.0,255.0,220.0,235.0,257.0,215.0,220.0,222.0,205.0,243.0,254.0,290.0,319.0,215.0,195.0,215.0,203.0,200.0,123.0,119.0,143.0,169.0,157.0,126.0,214.0,171.0,225.0,168.0,210.0,140.0,203.0,214.0,220.0,165.0,157.0,150.0,149.0,144.0,114.0,153.0,177.0,97.0,128.0,98.0,47.0,78.0,68.0,53.0,80.0,40.0,20.0,34.0,27.0
2018/08/18,29.0,9.0,25.0,47.0,5.0,27.0,8.0,30.0,0.0,7.0,9.0,15.0,9.0,19.0,12.0,9.0,16.0,16.0,7.0,19.0,15.0,110.0,60.0,60.0,67.0,58.0,50.0,80.0,60.0,45.0,56.0,47.0,55.0,98.0,111.0,101.0,116.0,111.0,110.0,170.0,108.0,178.0,145.0,141.0,152.0,167.0,170.0,197.0,211.0,229.0,167.0,129.0,144.0,166.0,164.0,98.0,125.0,125.0,87.0,126.0,60.0,78.0,83.0,91.0,132.0,81.0,124.0,117.0,87.0,115.0,162.0,103.0,101.0,166.0,117.0,170.0,178.0,174.0,138.0,107.0,119.0,144.0,122.0,132.0,151.0,130.0,87.0,109.0,66.0,94.0,87.0,88.0,60.0,63.0,41.0,20.0
2018/08/19,38.0,30.0,22.0,32.0,25.0,20.0,22.0,15.0,28.0,14.0,27.0,14.0,24.0,18.0,6.0,7.0,19.0,6.0,27.0,12.0,21.0,38.0,55.0,60.0,40.0,40.0,40.0,52.0,40.0,60.0,70.0,58.0,47.0,43.0,89.0,75.0,100.0,120.0,99.0,85.0,115.0,147.0,158.0,177.0,142.0,197.0,137.0,172.0,165.0,175.0,119.0,137.0,165.0,154.0,137.0,128.0,117.0,118.0,138.0,130.0,105.0,132.0,95.0,106.0,107.0,90.0,117.0,131.0,104.0,147.0,192.0,180.0,228.0,229.0,292.0,247.0,327.0,269.0,226.0,194.0,322.0,403.0,329.0,459.0,289.0,218.0,128.0,151.0,69.0,127.0,133.0,93.0,120.0,82.0,273.0,481.0
2018/08/20,149.0,103.0,69.0,48.0,19.0,38.0,7.0,6.0,4.0,5.0,11.0,2.0,14.0,25.0,11.0,4.0,0.0,0.0,11.0,21.0,28.0,60.0,65.0,100.0,80.0,112.0,98.0,104.0,213.0,227.0,195.0,251.0,246.0,234.0,209.0,192.0,230.0,218.0,233.0,199.0,265.0,242.0,315.0,222.0,291.0,247.0,276.0,200.0,250.0,222.0,281.0,279.0,240.0,249.0,271.0,251.0,296.0,266.0,255.0,297.0,184.0,184.0,165.0,181.0,227.0,216.0,195.0,289.0,136.0,266.0,250.0,210.0,305.0,240.0,251.0,245.0,204.0,220.0,155.0,203.0,151.0,157.0,127.0,113.0,94.0,148.0,83.0,60.0,76.0,95.0,52.0,100.0,40.0,23.0,25.0,24.0
2018/08/21,13.0,21.0,12.0,28.0,14.0,15.0,7.0,17.0,13.0,7.0,5.0,5.0,0.0,4.0,370.0,6.0,5.0,7.0,16.0,16.0,24.0,55.0,47.0,66.0,76.0,46.0,100.0,108.0,162.0,234.0,260.0,237.0,247.0,269.0,298.0,244.0,220.0,266.0,275.0,241.0,261.0,230.0,238.0,247.0,255.0,264.0,272.0,265.0,272.0,246.0,251.0,237.0,261.0,259.0,227.0,269.0,232.0,285.0,281.0,310.0,230.0,197.0,225.0,199.0,167.0,200.0,262.0,249.0,244.0,193.0,243.0,220.0,215.0,244.0,211.0,250.0,221.0,256.0,167.0,150.0,161.0,160.0,118.0,134.0,126.0,118.0,110.0,109.0,45.0,80.0,60.0,94.0,60.0,25.0,27.0,27.0
2018/08/22,22.0,18.0,37.0,9.0,12.0,28.0,15.0,7.0,11.0,8.0,8.0,7.0,6.0,7.0,14.0,5.0,7.0,4.0,10.0,17.0,25.0,53.0,52.0,54.0,76.0,77.0,140.0,121.0,183.0,239.0,208.0,219.0,267.0,255.0,176.0,271.0,234.0,276.0,253.0,240.0,234.0,251.0,215.0,256.0,312.0,229.0,232.0,232.0,297.0,249.0,263.0,206.0,260.0,239.0,289.0,343.0,275.0,396.0,286.0,257.0,236.0,187.0,190.0,143.0,203.0,188.0,244.0,243.0,283.0,238.0,261.0,251.0,231.0,283.0,268.0,254.0,245.0,231.0,207.0,171.0,137.0,170.0,158.0,117.0,111.0,204.0,120.0,79.0,80.0,84.0,75.0,88.0,40.0,62.0,35.0,39.0
2018/08/23,34.0,22.0,20.0,11.0,150.0,20.0,25.0,7.0,12.0,0.0,15.0,17.0,9.0,8.0,13.0,5.0,20.0,4.0,17.0,7.0,23.0,40.0,40.0,78.0,67.0,80.0,92.0,109.0,209.0,244.0,213.0,242.0,365.0,288.0,279.0,286.0,292.0,269.0,264.0,245.0,309.0,338.0,323.0,360.0,313.0,328.0,278.0,274.0,240.0,216.0,195.0,293.0,300.0,244.0,277.0,225.0,228.0,330.0,306.0,249.0,201.0,227.0,207.0,186.0,180.0,196.0,242.0,250.0,236.0,269.0,261.0,246.0,218.0,311.0,216.0,214.0,222.0,225.0,187.0,156.0,165.0,194.0,160.0,138.0,107.0,84.0,93.0,67.0,83.0,83.0,58.0,55.0,66.0,59.0,31.0,28.0
2018/08/24,28.0,21.0,23.0,13.0,19.0,41.0,19.0,20.0,7.0,4.0,5.0,0.0,7.0,8.0,12.0,8.0,17.0,15.0,16.0,6.0,34.0,40.0,53.0,52.0,78.0,102.0,95.0,113.0,198.0,215.0,207.0,196.0,247.0,238.0,210.0,209.0,202.0,209.0,226.0,219.0,265.0,258.0,207.0,241.0,282.0,296.0,303.0,225.0,308.0,268.0,291.0,224.0,219.0,281.0,227.0,399.0,304.0,306.0,333.0,219.0,162.0,195.0,178.0,166.0,160.0,200.0,173.0,200.0,218.0,218.0,187.0,180.0,182.0,212.0,231.0,204.0,154.0,165.0,186.0,179.0,189.0,188.0,148.0,176.0,87.0,136.0,141.0,90.0,103.0,60.0,76.0,103.0,53.0,81.0,41.0,30.0
2018/08/25,22.0,33.0,61.0,38.0,26.0,34.0,60.0,35.0,74.0,25.0,39.0,14.0,26.0,10.0,54.0,19.0,20.0,6.0,21.0,36.0,29.0,80.0,50.0,70.0,67.0,40.0,58.0,61.0,77.0,40.0,69.0,64.0,64.0,94.0,69.0,86.0,148.0,112.0,135.0,154.0,153.0,159.0,193.0,246.0,167.0,178.0,190.0,240.0,200.0,197.0,179.0,153.0,170.0,172.0,190.0,140.0,116.0,151.0,123.0,100.0,92.0,84.0,77.0,69.0,89.0,141.0,60.0,123.0,129.0,181.0,155.0,184.0,154.0,179.0,147.0,179.0,190.0,156.0,140.0,131.0,178.0,140.0,182.0,123.0,164.0,142.0,128.0,90.0,77.0,127.0,86.0,73.0,73.0,53.0,39.0,50.0
2018/08/26,21.0,59.0,16.0,53.0,34.0,51.0,21.0,43.0,61.0,19.0,43.0,29.0,38.0,20.0,25.0,8.0,19.0,26.0,20.0,36.0,21.0,57.0,90.0,80.0,60.0,55.0,40.0,60.0,40.0,65.0,48.0,83.0,50.0,70.0,60.0,86.0,98.0,80.0,115.0,84.0,125.0,131.0,140.0,155.0,155.0,169.0,175.0,226.0,183.0,184.0,213.0,157.0,195.0,144.0,167.0,117.0,163.0,137.0,158.0,80.0,83.0,111.0,123.0,134.0,123.0,88.0,93.0,110.0,137.0,150.0,113.0,168.0,142.0,150.0,130.0,170.0,188.0,171.0,134.0,182.0,158.0,143.0,155.0,118.0,137.0,118.0,118.0,96.0,122.0,103.0,108.0,53.0,93.0,49.0,39.0,32.0
2018/08/27,22.0,16.0,21.0,27.0,13.0,28.0,9.0,15.0,13.0,5.0,8.0,0.0,8.0,4.0,4.0,6.0,0.0,0.0,22.0,12.0,17.0,53.0,70.0,60.0,77.0,84.0,115.0,160.0,222.0,310.0,293.0,244.0,359.0,360.0,255.0,256.0,353.0,305.0,311.0,267.0,256.0,310.0,313.0,296.0,333.0,285.0,284.0,354.0,328.0,221.0,243.0,279.0,285.0,361.0,276.0,364.0,320.0,380.0,376.0,337.0,276.0,296.0,225.0,273.0,316.0,308.0,265.0,296.0,300.0,306.0,379.0,335.0,280.0,352.0,363.0,329.0,260.0,268.0,216.0,181.0,244.0,209.0,267.0,131.0,105.0,129.0,106.0,105.0,107.0,137.0,92.0,71.0,80.0,46.0,57.0,34.0
2018/08/28,9.0,28.0,17.0,35.0,27.0,9.0,20.0,0.0,12.0,16.0,16.0,6.0,7.0,11.0,6.0,5.0,7.0,5.0,0.0,26.0,31.0,49.0,64.0,75.0,90.0,108.0,115.0,137.0,230.0,295.0,358.0,333.0,394.0,453.0,341.0,264.0,319.0,336.0,282.0,303.0,386.0,317.0,290.0,339.0,386.0,358.0,309.0,299.0,326.0,289.0,317.0,268.0,350.0,327.0,278.0,373.0,348.0,383.0,428.0,326.0,365.0,292.0,231.0,238.0,286.0,252.0,285.0,317.0,321.0,386.0,281.0,377.0,336.0,284.0,316.0,284.0,366.0,271.0,206.0,249.0,276.0,247.0,158.0,163.0,133.0,176.0,139.0,89.0,128.0,74.0,40.0,102.0,84.0,67.0,26.0,34.0
2018/08/29,26.0,16.0,17.0,35.0,7.0,12.0,13.0,7.0,5.0,6.0,4.0,12.0,5.0,20.0,18.0,16.0,10.0,8.0,15.0,17.0,28.0,40.0,55.0,80.0,75.0,94.0,126.0,165.0,256.0,286.0,360.0,339.0,405.0,384.0,320.0,289.0,311.0,316.0,387.0,322.0,280.0,346.0,324.0,303.0,338.0,251.0,294.0,280.0,368.0,266.0,332.0,315.0,380.0,392.0,369.0,374.0,364.0,354.0,340.0,388.0,338.0,293.0,276.0,270.0,322.0,317.0,240.0,313.0,375.0,344.0,321.0,315.0,383.0,365.0,356.0,339.0,419.0,362.0,311.0,290.0,335.0,347.0,190.0,213.0,180.0,184.0,127.0,145.0,109.0,138.0,94.0,118.0,83.0,89.0,50.0,47.0
2018/08/30,54.0,40.0,43.0,41.0,21.0,24.0,12.0,23.0,13.0,16.0,16.0,13.0,12.0,13.0,11.0,9.0,11.0,0.0,0.0,18.0,13.0,50.0,104.0,70.0,73.0,114.0,119.0,149.0,245.0,292.0,310.0,405.0,406.0,381.0,321.0,308.0,358.0,294.0,255.0,289.0,354.0,321.0,374.0,412.0,314.0,433.0,357.0,356.0,310.0,291.0,233.0,320.0,292.0,374.0,330.0,429.0,323.0,362.0,419.0,388.0,316.0,325.0,260.0,323.0,259.0,333.0,233.0,313.0,360.0,384.0,341.0,384.0,318.0,412.0,421.0,400.0,331.0,390.0,326.0,310.0,329.0,294.0,274.0,224.0,220.0,183.0,152.0,94.0,134.0,157.0,114.0,120.0,156.0,65.0,60.0,80.0
2018/08/31,70.0,53.0,60.0,37.0,43.0,48.0,14.0,19.0,26.0,11.0,34.0,14.0,15.0,2.0,18.0,12.0,29.0,26.0,14.0,24.0,37.0,52.0,70.0,77.0,135.0,112.0,131.0,195.0,243.0,308.0,409.0,374.0,407.0,342.0,280.0,310.0,293.0,383.0,345.0,245.0,352.0,331.0,367.0,369.0,365.0,416.0,436.0,453.0,422.0,421.0,280.0,383.0,387.0,422.0,437.0,497.0,433.0,525.0,363.0,399.0,290.0,287.0,282.0,269.0,269.0,359.0,303.0,300.0,269.0,325.0,299.0,285.0,288.0,264.0,394.0,328.0,257.0,305.0,256.0,268.0,301.0,228.0,264.0,281.0,225.0,193.0,154.0,147.0,135.0,95.0,116.0,108.0,112.0,112.0,71.0,91.0
