,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/01,40.0,40.0,39.0,54.0,41.0,20.0,45.0,19.0,29.0,1.0,18.0,30.0,14.0,5.0,0.0,30.0,17.0,9.0,10.0,22.0,19.0,60.0,52.0,78.0,112.0,80.0,154.0,102.0,67.0,81.0,145.0,102.0,124.0,140.0,141.0,146.0,140.0,122.0,165.0,165.0,168.0,199.0,245.0,167.0,198.0,275.0,249.0,288.0,288.0,317.0,307.0,434.0,413.0,390.0,310.0,258.0,207.0,180.0,140.0,137.0,119.0,140.0,143.0,149.0,190.0,188.0,176.0,238.0,269.0,255.0,270.0,334.0,381.0,309.0,433.0,476.0,408.0,384.0,372.0,257.0,227.0,230.0,211.0,118.0,164.0,87.0,100.0,105.0,153.0,199.0,208.0,132.0,157.0,123.0,60.0,79.0
2018/05/02,55.0,49.0,75.0,83.0,19.0,32.0,30.0,35.0,23.0,8.0,14.0,11.0,25.0,18.0,6.0,32.0,32.0,54.0,29.0,40.0,32.0,67.0,53.0,40.0,87.0,96.0,136.0,161.0,103.0,103.0,135.0,148.0,145.0,142.0,163.0,195.0,220.0,201.0,267.0,269.0,234.0,252.0,335.0,258.0,303.0,307.0,376.0,326.0,468.0,388.0,406.0,469.0,491.0,415.0,397.0,346.0,242.0,205.0,227.0,218.0,203.0,218.0,185.0,290.0,284.0,298.0,379.0,292.0,331.0,386.0,382.0,335.0,418.0,374.0,450.0,408.0,372.0,453.0,401.0,338.0,302.0,299.0,337.0,276.0,200.0,164.0,167.0,103.0,106.0,144.0,156.0,94.0,82.0,74.0,70.0,20.0
2018/05/03,30.0,18.0,20.0,5.0,25.0,9.0,4.0,17.0,25.0,7.0,0.0,0.0,0.0,12.0,24.0,16.0,28.0,16.0,28.0,24.0,65.0,92.0,118.0,166.0,213.0,264.0,406.0,576.0,764.0,852.0,1023.0,1077.0,1165.0,1011.0,904.0,995.0,949.0,650.0,613.0,661.0,647.0,641.0,543.0,636.0,667.0,478.0,629.0,629.0,535.0,689.0,527.0,583.0,602.0,681.0,666.0,635.0,541.0,516.0,643.0,627.0,766.0,604.0,861.0,892.0,1009.0,676.0,736.0,567.0,648.0,687.0,771.0,728.0,664.0,634.0,728.0,699.0,662.0,634.0,642.0,448.0,471.0,420.0,409.0,276.0,251.0,199.0,172.0,103.0,118.0,129.0,104.0,103.0,121.0,114.0,80.0,37.0
2018/05/04,77.0,47.0,30.0,37.0,23.0,18.0,20.0,23.0,7.0,18.0,7.0,17.0,5.0,8.0,7.0,38.0,47.0,31.0,31.0,65.0,40.0,95.0,150.0,144.0,203.0,258.0,337.0,564.0,855.0,827.0,945.0,1096.0,1347.0,1033.0,852.0,811.0,732.0,650.0,649.0,582.0,590.0,627.0,604.0,480.0,634.0,609.0,589.0,588.0,597.0,530.0,553.0,695.0,641.0,693.0,730.0,636.0,645.0,610.0,547.0,691.0,740.0,624.0,734.0,851.0,1053.0,657.0,629.0,657.0,592.0,587.0,659.0,540.0,506.0,576.0,583.0,538.0,662.0,574.0,538.0,436.0,528.0,537.0,377.0,389.0,364.0,296.0,213.0,210.0,171.0,109.0,95.0,128.0,112.0,98.0,112.0,114.0
2018/05/05,75.0,89.0,82.0,52.0,67.0,58.0,46.0,65.0,59.0,37.0,65.0,20.0,35.0,32.0,46.0,45.0,53.0,30.0,28.0,46.0,38.0,75.0,86.0,91.0,100.0,83.0,85.0,95.0,92.0,144.0,226.0,213.0,290.0,269.0,296.0,370.0,486.0,399.0,344.0,438.0,553.0,352.0,581.0,584.0,571.0,625.0,598.0,536.0,535.0,489.0,592.0,627.0,474.0,577.0,634.0,429.0,362.0,361.0,267.0,247.0,227.0,241.0,250.0,277.0,303.0,254.0,271.0,368.0,338.0,377.0,423.0,351.0,506.0,378.0,440.0,412.0,451.0,522.0,372.0,443.0,408.0,428.0,335.0,366.0,314.0,243.0,244.0,253.0,163.0,146.0,142.0,141.0,100.0,120.0,121.0,183.0
2018/05/06,135.0,112.0,69.0,99.0,103.0,84.0,78.0,23.0,37.0,29.0,30.0,32.0,20.0,30.0,10.0,35.0,36.0,30.0,21.0,46.0,32.0,73.0,73.0,64.0,59.0,57.0,112.0,87.0,68.0,112.0,122.0,106.0,160.0,223.0,162.0,230.0,262.0,240.0,331.0,349.0,305.0,315.0,340.0,326.0,396.0,428.0,401.0,485.0,521.0,473.0,610.0,617.0,653.0,644.0,523.0,510.0,474.0,291.0,233.0,275.0,255.0,218.0,242.0,276.0,345.0,370.0,272.0,381.0,429.0,366.0,352.0,548.0,520.0,404.0,563.0,504.0,432.0,449.0,485.0,457.0,481.0,393.0,323.0,188.0,220.0,175.0,153.0,101.0,163.0,187.0,130.0,110.0,106.0,106.0,38.0,42.0
2018/05/07,35.0,42.0,46.0,24.0,4.0,17.0,27.0,11.0,6.0,21.0,25.0,19.0,3.0,7.0,20.0,18.0,45.0,28.0,18.0,40.0,58.0,84.0,108.0,152.0,231.0,217.0,352.0,555.0,708.0,832.0,915.0,1049.0,1153.0,1128.0,953.0,1055.0,763.0,768.0,586.0,518.0,504.0,547.0,645.0,526.0,655.0,609.0,626.0,553.0,639.0,538.0,562.0,584.0,647.0,644.0,617.0,672.0,571.0,505.0,519.0,627.0,711.0,652.0,794.0,935.0,1071.0,810.0,705.0,655.0,642.0,618.0,688.0,631.0,552.0,640.0,602.0,696.0,688.0,641.0,585.0,556.0,531.0,406.0,466.0,268.0,274.0,208.0,192.0,97.0,172.0,84.0,120.0,134.0,100.0,68.0,54.0,60.0
2018/05/08,19.0,29.0,7.0,12.0,12.0,16.0,13.0,5.0,5.0,16.0,0.0,13.0,0.0,7.0,16.0,18.0,79.0,42.0,29.0,39.0,47.0,97.0,155.0,166.0,188.0,280.0,397.0,513.0,732.0,888.0,988.0,1047.0,1259.0,1057.0,967.0,1017.0,766.0,740.0,738.0,628.0,606.0,601.0,548.0,501.0,650.0,611.0,557.0,591.0,571.0,558.0,568.0,663.0,657.0,653.0,700.0,520.0,608.0,553.0,489.0,683.0,857.0,773.0,769.0,1045.0,1033.0,815.0,673.0,723.0,672.0,626.0,664.0,617.0,667.0,541.0,707.0,701.0,555.0,507.0,635.0,488.0,548.0,417.0,363.0,334.0,214.0,188.0,260.0,145.0,182.0,106.0,116.0,80.0,88.0,73.0,90.0,75.0
2018/05/09,37.0,54.0,26.0,19.0,34.0,30.0,12.0,0.0,20.0,2.0,18.0,26.0,0.0,8.0,24.0,36.0,47.0,41.0,16.0,61.0,64.0,84.0,138.0,136.0,260.0,246.0,385.0,465.0,718.0,804.0,1015.0,1168.0,1236.0,1093.0,1003.0,955.0,839.0,728.0,605.0,542.0,660.0,639.0,653.0,577.0,568.0,615.0,663.0,628.0,680.0,704.0,577.0,638.0,665.0,636.0,796.0,557.0,613.0,622.0,407.0,755.0,764.0,682.0,725.0,941.0,1032.0,769.0,583.0,778.0,732.0,611.0,706.0,646.0,625.0,659.0,704.0,638.0,721.0,581.0,550.0,374.0,367.0,378.0,446.0,357.0,260.0,211.0,186.0,176.0,125.0,122.0,147.0,152.0,131.0,68.0,64.0,39.0
2018/05/10,74.0,51.0,44.0,39.0,16.0,7.0,25.0,27.0,18.0,15.0,4.0,12.0,6.0,11.0,15.0,5.0,67.0,24.0,33.0,80.0,68.0,115.0,140.0,161.0,226.0,254.0,423.0,595.0,741.0,875.0,943.0,1167.0,1227.0,1055.0,987.0,976.0,927.0,728.0,602.0,615.0,681.0,632.0,563.0,614.0,712.0,594.0,667.0,614.0,625.0,748.0,634.0,522.0,614.0,779.0,596.0,631.0,740.0,506.0,493.0,617.0,715.0,661.0,838.0,989.0,1044.0,839.0,659.0,574.0,569.0,612.0,561.0,536.0,523.0,626.0,630.0,780.0,655.0,585.0,653.0,501.0,587.0,543.0,547.0,370.0,295.0,256.0,191.0,167.0,132.0,113.0,136.0,94.0,93.0,110.0,77.0,58.0
2018/05/11,71.0,81.0,29.0,70.0,9.0,22.0,37.0,19.0,13.0,27.0,5.0,12.0,21.0,15.0,15.0,31.0,59.0,17.0,24.0,33.0,52.0,65.0,114.0,173.0,249.0,247.0,387.0,481.0,833.0,897.0,1060.0,1052.0,1180.0,857.0,998.0,1054.0,706.0,700.0,695.0,601.0,628.0,650.0,639.0,577.0,658.0,593.0,605.0,599.0,597.0,671.0,699.0,690.0,673.0,626.0,638.0,714.0,665.0,717.0,752.0,754.0,785.0,882.0,847.0,808.0,999.0,671.0,629.0,619.0,652.0,555.0,604.0,576.0,579.0,506.0,546.0,553.0,603.0,567.0,556.0,568.0,460.0,479.0,497.0,426.0,294.0,270.0,288.0,207.0,226.0,180.0,140.0,142.0,190.0,132.0,154.0,114.0
2018/05/12,128.0,67.0,82.0,76.0,115.0,72.0,39.0,63.0,42.0,19.0,31.0,24.0,50.0,25.0,31.0,67.0,40.0,29.0,28.0,45.0,29.0,80.0,101.0,71.0,63.0,66.0,72.0,122.0,126.0,98.0,93.0,223.0,252.0,232.0,286.0,263.0,393.0,352.0,381.0,481.0,510.0,422.0,480.0,344.0,439.0,443.0,538.0,543.0,504.0,487.0,506.0,484.0,429.0,514.0,373.0,383.0,332.0,265.0,208.0,172.0,190.0,219.0,307.0,313.0,279.0,266.0,287.0,382.0,343.0,394.0,408.0,484.0,454.0,393.0,406.0,480.0,583.0,595.0,467.0,425.0,318.0,325.0,310.0,284.0,255.0,219.0,215.0,269.0,134.0,104.0,132.0,206.0,113.0,136.0,114.0,67.0
2018/05/13,85.0,120.0,99.0,66.0,122.0,100.0,65.0,45.0,60.0,48.0,23.0,14.0,20.0,5.0,12.0,55.0,34.0,29.0,47.0,31.0,41.0,40.0,60.0,60.0,50.0,70.0,95.0,123.0,63.0,50.0,120.0,85.0,130.0,157.0,151.0,185.0,263.0,236.0,211.0,319.0,331.0,301.0,316.0,361.0,368.0,370.0,451.0,393.0,427.0,401.0,460.0,500.0,503.0,496.0,415.0,374.0,279.0,196.0,238.0,167.0,202.0,195.0,189.0,225.0,275.0,285.0,410.0,290.0,305.0,273.0,295.0,275.0,253.0,318.0,317.0,301.0,385.0,348.0,417.0,440.0,382.0,249.0,390.0,273.0,261.0,175.0,197.0,169.0,122.0,130.0,87.0,93.0,120.0,51.0,56.0,36.0
2018/05/14,54.0,23.0,23.0,19.0,42.0,17.0,15.0,13.0,0.0,7.0,16.0,0.0,5.0,10.0,11.0,22.0,49.0,37.0,29.0,41.0,72.0,94.0,110.0,145.0,209.0,274.0,399.0,523.0,661.0,757.0,942.0,1015.0,1275.0,858.0,740.0,687.0,666.0,601.0,518.0,521.0,494.0,443.0,560.0,541.0,535.0,499.0,524.0,506.0,548.0,537.0,552.0,586.0,579.0,648.0,584.0,557.0,762.0,391.0,453.0,549.0,647.0,721.0,669.0,817.0,871.0,693.0,623.0,527.0,529.0,687.0,605.0,606.0,557.0,577.0,676.0,627.0,551.0,514.0,409.0,464.0,453.0,401.0,420.0,405.0,300.0,235.0,165.0,145.0,127.0,84.0,126.0,144.0,122.0,89.0,43.0,86.0
2018/05/15,55.0,56.0,32.0,20.0,20.0,40.0,30.0,33.0,27.0,28.0,16.0,31.0,4.0,7.0,39.0,25.0,24.0,21.0,39.0,33.0,17.0,40.0,53.0,76.0,62.0,102.0,144.0,95.0,128.0,118.0,130.0,181.0,215.0,198.0,177.0,211.0,267.0,239.0,304.0,333.0,253.0,359.0,325.0,307.0,335.0,292.0,373.0,350.0,426.0,342.0,375.0,458.0,450.0,405.0,417.0,327.0,283.0,296.0,280.0,192.0,203.0,206.0,196.0,227.0,282.0,281.0,374.0,294.0,377.0,358.0,303.0,379.0,412.0,376.0,353.0,433.0,326.0,452.0,355.0,361.0,305.0,379.0,227.0,320.0,263.0,229.0,275.0,161.0,148.0,152.0,111.0,82.0,77.0,60.0,83.0,44.0
2018/05/16,42.0,59.0,34.0,5.0,7.0,21.0,19.0,8.0,0.0,7.0,0.0,27.0,16.0,5.0,7.0,20.0,40.0,24.0,28.0,48.0,66.0,88.0,139.0,186.0,192.0,271.0,402.0,607.0,846.0,825.0,954.0,1042.0,1162.0,1008.0,925.0,980.0,1140.0,840.0,610.0,711.0,525.0,587.0,727.0,699.0,652.0,674.0,579.0,686.0,609.0,505.0,603.0,596.0,587.0,696.0,692.0,716.0,645.0,494.0,629.0,700.0,768.0,677.0,758.0,853.0,930.0,716.0,609.0,726.0,596.0,612.0,656.0,546.0,706.0,663.0,602.0,623.0,602.0,604.0,502.0,541.0,485.0,355.0,336.0,301.0,317.0,252.0,181.0,115.0,169.0,143.0,166.0,84.0,133.0,51.0,62.0,35.0
2018/05/17,23.0,38.0,32.0,1.0,25.0,14.0,25.0,27.0,7.0,15.0,13.0,3.0,16.0,21.0,27.0,20.0,31.0,35.0,23.0,47.0,58.0,108.0,108.0,187.0,185.0,273.0,376.0,523.0,747.0,760.0,1021.0,1116.0,1228.0,1080.0,944.0,980.0,911.0,711.0,681.0,561.0,675.0,505.0,574.0,586.0,663.0,696.0,634.0,595.0,590.0,528.0,643.0,609.0,679.0,633.0,745.0,674.0,638.0,527.0,561.0,631.0,807.0,734.0,852.0,977.0,984.0,775.0,725.0,619.0,533.0,579.0,638.0,473.0,620.0,639.0,805.0,621.0,678.0,529.0,706.0,592.0,492.0,460.0,302.0,317.0,299.0,222.0,174.0,173.0,138.0,129.0,99.0,91.0,117.0,109.0,34.0,61.0
2018/05/18,89.0,37.0,29.0,27.0,16.0,31.0,21.0,20.0,24.0,15.0,16.0,15.0,20.0,12.0,25.0,17.0,41.0,30.0,39.0,38.0,40.0,107.0,133.0,183.0,213.0,235.0,360.0,545.0,788.0,798.0,1002.0,1083.0,1122.0,1131.0,1038.0,1014.0,728.0,612.0,619.0,542.0,524.0,696.0,671.0,536.0,679.0,604.0,638.0,551.0,533.0,607.0,665.0,633.0,699.0,630.0,619.0,688.0,720.0,721.0,543.0,745.0,783.0,758.0,967.0,827.0,1008.0,752.0,691.0,573.0,689.0,574.0,655.0,618.0,551.0,535.0,588.0,527.0,481.0,472.0,522.0,440.0,561.0,428.0,393.0,389.0,355.0,237.0,230.0,150.0,203.0,147.0,156.0,165.0,126.0,118.0,147.0,153.0
2018/05/19,106.0,87.0,91.0,94.0,66.0,73.0,53.0,46.0,43.0,26.0,33.0,29.0,23.0,28.0,21.0,44.0,72.0,29.0,12.0,26.0,45.0,64.0,78.0,80.0,60.0,67.0,94.0,112.0,130.0,132.0,151.0,200.0,248.0,324.0,311.0,388.0,443.0,473.0,491.0,501.0,492.0,498.0,435.0,558.0,576.0,630.0,662.0,569.0,565.0,493.0,499.0,486.0,490.0,495.0,512.0,404.0,378.0,286.0,294.0,187.0,279.0,181.0,283.0,248.0,231.0,247.0,364.0,268.0,287.0,317.0,342.0,294.0,361.0,422.0,376.0,366.0,498.0,415.0,357.0,355.0,420.0,450.0,366.0,353.0,237.0,262.0,204.0,157.0,177.0,149.0,124.0,160.0,123.0,124.0,101.0,105.0
2018/05/20,79.0,76.0,112.0,107.0,43.0,70.0,60.0,23.0,32.0,17.0,40.0,28.0,32.0,41.0,27.0,29.0,15.0,21.0,21.0,39.0,22.0,40.0,55.0,56.0,64.0,50.0,96.0,76.0,53.0,89.0,119.0,159.0,141.0,160.0,143.0,202.0,245.0,233.0,260.0,274.0,277.0,340.0,285.0,299.0,435.0,388.0,381.0,415.0,415.0,482.0,531.0,513.0,493.0,489.0,435.0,371.0,339.0,265.0,249.0,202.0,209.0,180.0,217.0,177.0,255.0,271.0,326.0,335.0,380.0,383.0,423.0,399.0,468.0,448.0,431.0,414.0,441.0,413.0,428.0,381.0,323.0,377.0,350.0,355.0,232.0,183.0,180.0,169.0,163.0,96.0,74.0,135.0,124.0,39.0,37.0,54.0
2018/05/21,44.0,37.0,13.0,33.0,7.0,13.0,5.0,0.0,7.0,4.0,5.0,5.0,0.0,13.0,21.0,18.0,17.0,40.0,37.0,37.0,43.0,110.0,118.0,128.0,274.0,258.0,357.0,654.0,755.0,858.0,946.0,1123.0,1224.0,996.0,931.0,940.0,745.0,665.0,488.0,578.0,419.0,655.0,650.0,701.0,670.0,558.0,607.0,662.0,607.0,587.0,593.0,629.0,651.0,546.0,643.0,544.0,595.0,554.0,501.0,619.0,789.0,649.0,805.0,988.0,1080.0,839.0,621.0,604.0,698.0,620.0,539.0,589.0,565.0,791.0,681.0,582.0,677.0,581.0,573.0,463.0,538.0,411.0,364.0,290.0,240.0,194.0,238.0,141.0,115.0,118.0,111.0,110.0,60.0,52.0,56.0,41.0
2018/05/22,43.0,24.0,16.0,20.0,7.0,20.0,8.0,14.0,4.0,12.0,5.0,7.0,7.0,7.0,34.0,12.0,33.0,35.0,27.0,46.0,52.0,84.0,115.0,152.0,224.0,253.0,376.0,553.0,787.0,905.0,1026.0,1162.0,1187.0,927.0,971.0,1036.0,871.0,693.0,598.0,619.0,658.0,651.0,620.0,707.0,592.0,615.0,628.0,610.0,636.0,599.0,689.0,687.0,701.0,633.0,727.0,563.0,579.0,387.0,555.0,735.0,914.0,724.0,754.0,880.0,997.0,765.0,680.0,626.0,668.0,568.0,732.0,583.0,670.0,751.0,615.0,581.0,582.0,513.0,488.0,455.0,436.0,363.0,337.0,271.0,234.0,237.0,192.0,193.0,111.0,93.0,100.0,150.0,80.0,74.0,42.0,48.0
2018/05/23,59.0,49.0,48.0,28.0,33.0,5.0,10.0,11.0,0.0,5.0,4.0,4.0,16.0,16.0,21.0,33.0,24.0,33.0,31.0,36.0,64.0,127.0,127.0,162.0,197.0,278.0,377.0,536.0,653.0,830.0,997.0,1082.0,1165.0,798.0,992.0,1046.0,919.0,703.0,683.0,524.0,646.0,566.0,699.0,648.0,661.0,620.0,636.0,547.0,622.0,491.0,583.0,663.0,700.0,753.0,715.0,662.0,692.0,535.0,526.0,665.0,774.0,667.0,776.0,775.0,1025.0,825.0,625.0,651.0,636.0,535.0,557.0,638.0,569.0,741.0,641.0,676.0,657.0,699.0,648.0,535.0,501.0,392.0,422.0,354.0,272.0,249.0,234.0,127.0,173.0,166.0,104.0,117.0,111.0,55.0,73.0,41.0
2018/05/24,52.0,38.0,19.0,16.0,43.0,21.0,20.0,10.0,16.0,13.0,13.0,12.0,12.0,16.0,47.0,10.0,21.0,25.0,24.0,64.0,66.0,100.0,131.0,149.0,202.0,277.0,411.0,595.0,680.0,844.0,941.0,1103.0,1193.0,1032.0,981.0,943.0,931.0,711.0,571.0,617.0,680.0,556.0,597.0,654.0,642.0,630.0,618.0,606.0,594.0,582.0,570.0,712.0,656.0,748.0,720.0,488.0,600.0,571.0,705.0,592.0,820.0,772.0,788.0,1024.0,952.0,692.0,592.0,608.0,564.0,693.0,615.0,652.0,640.0,661.0,629.0,724.0,600.0,692.0,657.0,536.0,381.0,456.0,468.0,301.0,321.0,240.0,236.0,148.0,128.0,184.0,135.0,99.0,86.0,124.0,75.0,60.0
2018/05/25,83.0,89.0,51.0,41.0,49.0,46.0,32.0,24.0,49.0,40.0,35.0,28.0,50.0,36.0,62.0,60.0,39.0,68.0,46.0,97.0,39.0,98.0,125.0,148.0,200.0,265.0,315.0,568.0,672.0,912.0,909.0,1052.0,1144.0,940.0,952.0,920.0,957.0,800.0,728.0,632.0,575.0,637.0,643.0,504.0,705.0,648.0,668.0,592.0,627.0,616.0,589.0,687.0,576.0,663.0,565.0,704.0,756.0,785.0,696.0,704.0,884.0,764.0,750.0,916.0,956.0,676.0,753.0,773.0,616.0,620.0,605.0,540.0,667.0,540.0,497.0,688.0,548.0,420.0,700.0,433.0,443.0,488.0,487.0,516.0,377.0,325.0,260.0,180.0,188.0,160.0,145.0,135.0,136.0,148.0,128.0,173.0
2018/05/26,127.0,108.0,114.0,148.0,108.0,62.0,64.0,41.0,69.0,57.0,45.0,44.0,66.0,55.0,24.0,63.0,52.0,78.0,41.0,77.0,53.0,45.0,68.0,56.0,85.0,61.0,63.0,96.0,102.0,148.0,124.0,240.0,384.0,312.0,293.0,280.0,412.0,457.0,436.0,577.0,604.0,593.0,459.0,588.0,684.0,636.0,510.0,496.0,429.0,484.0,561.0,600.0,535.0,572.0,464.0,412.0,377.0,240.0,220.0,200.0,216.0,264.0,264.0,244.0,232.0,340.0,296.0,324.0,352.0,357.0,363.0,368.0,440.0,512.0,364.0,426.0,488.0,550.0,612.0,556.0,414.0,273.0,180.0,183.0,166.0,118.0,80.0,136.0,144.0,168.0,236.0,248.0,252.0,228.0,192.0,192.0
2018/05/27,156.0,163.0,108.0,128.0,102.0,81.0,89.0,72.0,85.0,53.0,64.0,64.0,56.0,57.0,56.0,33.0,53.0,57.0,46.0,37.0,39.0,52.0,36.0,55.0,67.0,74.0,143.0,35.0,71.0,80.0,109.0,103.0,200.0,229.0,192.0,172.0,221.0,229.0,208.0,292.0,332.0,316.0,343.0,431.0,320.0,331.0,356.0,396.0,508.0,456.0,456.0,564.0,492.0,565.0,388.0,480.0,312.0,276.0,232.0,191.0,217.0,231.0,271.0,248.0,331.0,264.0,307.0,388.0,336.0,428.0,480.0,324.0,419.0,472.0,493.0,420.0,504.0,472.0,548.0,408.0,432.0,392.0,316.0,336.0,272.0,285.0,180.0,192.0,180.0,119.0,137.0,120.0,72.0,67.0,74.0,68.0
2018/05/28,55.0,79.0,28.0,45.0,48.0,26.0,48.0,45.0,33.0,33.0,26.0,73.0,28.0,38.0,36.0,89.0,63.0,38.0,46.0,50.0,60.0,90.0,160.0,196.0,216.0,240.0,348.0,459.0,712.0,789.0,955.0,952.0,1000.0,736.0,995.0,976.0,843.0,696.0,781.0,568.0,624.0,609.0,725.0,580.0,557.0,684.0,540.0,628.0,571.0,448.0,560.0,641.0,641.0,620.0,708.0,780.0,649.0,475.0,537.0,712.0,656.0,588.0,844.0,808.0,1068.0,660.0,660.0,580.0,577.0,557.0,528.0,480.0,684.0,608.0,552.0,660.0,708.0,684.0,564.0,532.0,408.0,356.0,397.0,264.0,288.0,259.0,168.0,115.0,125.0,103.0,140.0,100.0,74.0,94.0,53.0,55.0
2018/05/29,52.0,60.0,43.0,33.0,59.0,35.0,32.0,43.0,26.0,24.0,66.0,33.0,48.0,62.0,23.0,52.0,67.0,53.0,59.0,52.0,62.0,74.0,132.0,157.0,264.0,260.0,402.0,560.0,792.0,809.0,1033.0,1021.0,1172.0,1108.0,852.0,952.0,780.0,688.0,604.0,621.0,764.0,740.0,528.0,553.0,636.0,592.0,675.0,628.0,600.0,568.0,616.0,612.0,628.0,712.0,644.0,649.0,740.0,507.0,480.0,752.0,756.0,706.0,756.0,953.0,1051.0,776.0,655.0,600.0,588.0,580.0,596.0,583.0,640.0,596.0,516.0,585.0,565.0,605.0,571.0,533.0,464.0,420.0,388.0,276.0,304.0,140.0,216.0,128.0,180.0,140.0,136.0,88.0,103.0,72.0,82.0,52.0
2018/05/30,52.0,71.0,56.0,43.0,44.0,49.0,57.0,25.0,33.0,30.0,30.0,37.0,24.0,68.0,41.0,32.0,40.0,69.0,54.0,55.0,45.0,65.0,160.0,183.0,224.0,292.0,412.0,524.0,732.0,885.0,1040.0,1052.0,1241.0,1056.0,988.0,916.0,800.0,712.0,508.0,612.0,580.0,632.0,644.0,517.0,672.0,600.0,680.0,552.0,576.0,604.0,676.0,619.0,712.0,685.0,692.0,676.0,716.0,413.0,672.0,656.0,768.0,732.0,880.0,957.0,967.0,684.0,616.0,640.0,663.0,584.0,536.0,644.0,659.0,611.0,673.0,624.0,648.0,592.0,488.0,512.0,411.0,396.0,421.0,308.0,192.0,244.0,184.0,199.0,151.0,151.0,97.0,105.0,84.0,90.0,99.0,55.0
2018/05/31,49.0,59.0,61.0,50.0,36.0,38.0,55.0,41.0,38.0,33.0,42.0,28.0,30.0,38.0,49.0,53.0,61.0,65.0,52.0,63.0,60.0,68.0,116.0,175.0,224.0,292.0,344.0,576.0,700.0,920.0,928.0,1192.0,1216.0,1052.0,1076.0,937.0,909.0,689.0,673.0,628.0,640.0,588.0,568.0,695.0,724.0,643.0,612.0,653.0,708.0,720.0,520.0,673.0,728.0,753.0,728.0,640.0,608.0,648.0,512.0,640.0,789.0,736.0,900.0,1247.0,928.0,788.0,528.0,592.0,644.0,640.0,500.0,512.0,644.0,721.0,712.0,619.0,600.0,712.0,604.0,544.0,495.0,429.0,381.0,352.0,353.0,244.0,216.0,164.0,180.0,132.0,184.0,100.0,95.0,78.0,100.0,63.0
2018/06/01,82.0,69.0,33.0,65.0,35.0,57.0,43.0,45.0,30.0,65.0,34.0,58.0,32.0,33.0,46.0,45.0,77.0,58.0,38.0,61.0,62.0,90.0,133.0,228.0,198.0,292.0,375.0,604.0,716.0,968.0,924.0,1104.0,1225.0,1020.0,1008.0,857.0,772.0,692.0,587.0,560.0,557.0,672.0,593.0,612.0,637.0,576.0,664.0,692.0,657.0,735.0,649.0,699.0,596.0,704.0,700.0,740.0,688.0,733.0,672.0,776.0,796.0,664.0,708.0,948.0,988.0,732.0,599.0,588.0,580.0,520.0,608.0,620.0,592.0,508.0,521.0,664.0,587.0,580.0,572.0,536.0,416.0,493.0,492.0,540.0,376.0,284.0,152.0,267.0,264.0,189.0,145.0,109.0,112.0,164.0,113.0,112.0
2018/06/02,109.0,136.0,120.0,96.0,116.0,78.0,73.0,91.0,47.0,39.0,63.0,48.0,56.0,56.0,56.0,62.0,82.0,63.0,36.0,91.0,50.0,70.0,63.0,103.0,83.0,63.0,79.0,116.0,156.0,100.0,136.0,260.0,365.0,307.0,287.0,380.0,392.0,416.0,301.0,352.0,436.0,460.0,552.0,555.0,693.0,600.0,508.0,540.0,496.0,500.0,488.0,556.0,632.0,468.0,440.0,412.0,403.0,328.0,236.0,265.0,276.0,308.0,332.0,283.0,296.0,272.0,312.0,344.0,416.0,372.0,452.0,549.0,468.0,492.0,533.0,424.0,408.0,432.0,428.0,344.0,432.0,428.0,405.0,288.0,316.0,281.0,241.0,204.0,191.0,96.0,144.0,128.0,120.0,140.0,128.0,67.0
2018/06/03,138.0,112.0,124.0,91.0,52.0,91.0,72.0,57.0,97.0,56.0,38.0,47.0,66.0,48.0,45.0,49.0,73.0,60.0,59.0,55.0,56.0,48.0,51.0,41.0,98.0,88.0,82.0,81.0,63.0,134.0,83.0,84.0,137.0,155.0,172.0,181.0,228.0,240.0,262.0,392.0,228.0,328.0,368.0,285.0,432.0,391.0,360.0,429.0,460.0,472.0,471.0,444.0,516.0,512.0,340.0,471.0,364.0,352.0,256.0,229.0,224.0,167.0,148.0,304.0,332.0,308.0,349.0,388.0,368.0,479.0,500.0,400.0,321.0,364.0,376.0,383.0,496.0,360.0,512.0,428.0,452.0,416.0,424.0,364.0,352.0,224.0,213.0,137.0,200.0,158.0,136.0,98.0,116.0,73.0,108.0,84.0
2018/06/04,66.0,65.0,32.0,71.0,46.0,40.0,23.0,66.0,39.0,32.0,24.0,33.0,30.0,30.0,41.0,46.0,61.0,34.0,33.0,84.0,104.0,72.0,136.0,153.0,236.0,291.0,305.0,500.0,725.0,864.0,1020.0,973.0,1045.0,1101.0,1063.0,879.0,729.0,724.0,604.0,620.0,561.0,620.0,492.0,624.0,580.0,632.0,613.0,697.0,744.0,652.0,564.0,648.0,595.0,816.0,747.0,728.0,796.0,496.0,516.0,596.0,729.0,588.0,766.0,836.0,964.0,708.0,663.0,752.0,736.0,628.0,584.0,572.0,672.0,715.0,701.0,640.0,520.0,573.0,597.0,528.0,473.0,396.0,312.0,276.0,272.0,259.0,181.0,108.0,188.0,104.0,91.0,73.0,88.0,70.0,71.0,44.0
