,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/18,225.0,105.0,126.0,92.0,85.0,48.0,51.0,57.0,66.0,39.0,40.0,16.0,6.0,10.0,35.0,21.0,28.0,37.0,54.0,87.0,120.0,121.0,139.0,213.0,391.0,495.0,717.0,909.0,1379.0,1405.0,1511.0,1614.0,1572.0,1512.0,1657.0,1514.0,1434.0,1246.0,1430.0,1381.0,1303.0,1252.0,1203.0,1295.0,1296.0,1297.0,1183.0,1310.0,1270.0,1173.0,1197.0,1143.0,1198.0,1235.0,1034.0,1191.0,1228.0,1228.0,1437.0,1693.0,1617.0,1175.0,1191.0,1214.0,1190.0,1048.0,1289.0,1363.0,1249.0,1348.0,1399.0,1496.0,1475.0,1438.0,1398.0,1261.0,1234.0,1307.0,1207.0,1052.0,1095.0,951.0,919.0,855.0,661.0,598.0,517.0,374.0,325.0,371.0,293.0,268.0,245.0,241.0,303.0,222.0
2018/07/19,229.0,140.0,169.0,130.0,98.0,111.0,71.0,89.0,73.0,56.0,53.0,47.0,39.0,72.0,53.0,35.0,37.0,26.0,44.0,79.0,90.0,139.0,139.0,269.0,399.0,508.0,648.0,947.0,1392.0,1567.0,1617.0,1590.0,1666.0,1638.0,1670.0,1474.0,1521.0,1405.0,1342.0,1187.0,1096.0,1309.0,1139.0,1227.0,1250.0,1078.0,1240.0,1262.0,1398.0,1132.0,1162.0,1182.0,1316.0,1354.0,1254.0,1251.0,1266.0,1211.0,1479.0,1606.0,1691.0,1155.0,1202.0,1156.0,1165.0,1199.0,1236.0,1298.0,1460.0,1323.0,1411.0,1573.0,1447.0,1328.0,1263.0,1463.0,1267.0,1198.0,1068.0,1288.0,1054.0,970.0,1059.0,859.0,664.0,513.0,516.0,413.0,382.0,426.0,403.0,330.0,327.0,320.0,359.0,303.0
2018/07/20,331.0,187.0,257.0,171.0,137.0,132.0,105.0,76.0,71.0,111.0,57.0,49.0,49.0,55.0,55.0,46.0,22.0,35.0,67.0,79.0,84.0,146.0,194.0,212.0,401.0,469.0,595.0,915.0,1382.0,1521.0,1356.0,1614.0,1777.0,1713.0,1633.0,1444.0,1367.0,1212.0,1335.0,1176.0,1268.0,1150.0,1163.0,1247.0,1038.0,1124.0,1067.0,1187.0,1016.0,1201.0,932.0,1232.0,1210.0,1402.0,1824.0,2000.0,1914.0,1950.0,1717.0,2011.0,1701.0,1247.0,1172.0,1102.0,1075.0,919.0,993.0,895.0,983.0,976.0,1033.0,1060.0,942.0,907.0,995.0,985.0,800.0,816.0,898.0,796.0,879.0,901.0,885.0,819.0,663.0,540.0,414.0,343.0,322.0,359.0,324.0,299.0,242.0,372.0,272.0,268.0
2018/07/21,244.0,225.0,202.0,256.0,149.0,216.0,198.0,208.0,158.0,159.0,125.0,120.0,83.0,83.0,72.0,62.0,60.0,98.0,107.0,117.0,76.0,144.0,112.0,140.0,117.0,176.0,214.0,246.0,238.0,226.0,263.0,280.0,287.0,267.0,390.0,336.0,525.0,539.0,477.0,548.0,669.0,604.0,641.0,844.0,766.0,812.0,697.0,733.0,672.0,624.0,702.0,745.0,653.0,754.0,598.0,582.0,568.0,399.0,349.0,282.0,318.0,301.0,344.0,358.0,334.0,308.0,374.0,454.0,459.0,339.0,533.0,640.0,614.0,604.0,487.0,624.0,527.0,603.0,711.0,656.0,851.0,788.0,693.0,632.0,641.0,532.0,440.0,354.0,340.0,227.0,198.0,210.0,218.0,225.0,259.0,242.0
2018/07/22,204.0,243.0,199.0,153.0,182.0,161.0,138.0,135.0,120.0,155.0,104.0,82.0,95.0,80.0,84.0,112.0,44.0,59.0,36.0,95.0,136.0,144.0,96.0,90.0,77.0,102.0,152.0,167.0,119.0,136.0,136.0,132.0,181.0,145.0,154.0,267.0,349.0,325.0,209.0,339.0,371.0,456.0,443.0,467.0,494.0,480.0,403.0,483.0,510.0,519.0,512.0,648.0,749.0,629.0,579.0,594.0,388.0,353.0,316.0,263.0,285.0,328.0,349.0,244.0,297.0,328.0,427.0,432.0,487.0,437.0,431.0,483.0,497.0,566.0,641.0,571.0,704.0,702.0,680.0,591.0,646.0,686.0,649.0,584.0,461.0,439.0,415.0,401.0,359.0,257.0,321.0,266.0,268.0,216.0,222.0,149.0
2018/07/23,114.0,87.0,70.0,82.0,59.0,44.0,67.0,46.0,52.0,33.0,49.0,24.0,16.0,14.0,30.0,32.0,28.0,30.0,34.0,69.0,101.0,155.0,202.0,219.0,365.0,461.0,686.0,846.0,1228.0,1371.0,1434.0,1474.0,1546.0,1652.0,1417.0,1305.0,1339.0,1235.0,1209.0,1112.0,1278.0,1067.0,1127.0,1079.0,1128.0,1282.0,1068.0,1237.0,1175.0,1002.0,1016.0,989.0,998.0,1020.0,1317.0,1167.0,1058.0,1025.0,1298.0,1406.0,1564.0,1251.0,1059.0,1059.0,954.0,1020.0,1249.0,1159.0,1287.0,1321.0,1113.0,1302.0,1359.0,1335.0,1147.0,1188.0,1108.0,966.0,915.0,887.0,910.0,924.0,612.0,711.0,491.0,348.0,436.0,344.0,300.0,315.0,277.0,220.0,221.0,193.0,231.0,188.0
2018/07/24,205.0,94.0,62.0,37.0,42.0,44.0,45.0,51.0,49.0,67.0,43.0,38.0,15.0,16.0,7.0,17.0,24.0,37.0,29.0,66.0,68.0,90.0,181.0,226.0,337.0,532.0,681.0,879.0,1330.0,1460.0,1463.0,1445.0,1663.0,1482.0,1497.0,1426.0,1280.0,1240.0,1244.0,1058.0,1204.0,1122.0,1267.0,1310.0,1265.0,1204.0,1132.0,1264.0,1247.0,1064.0,1120.0,1032.0,1061.0,1258.0,1109.0,1107.0,1100.0,971.0,1242.0,1485.0,1457.0,1108.0,1035.0,1157.0,1137.0,1128.0,1183.0,1415.0,1460.0,1273.0,1296.0,1607.0,1342.0,1225.0,1213.0,1145.0,1088.0,1017.0,1050.0,1138.0,1082.0,887.0,906.0,787.0,740.0,379.0,419.0,344.0,325.0,319.0,311.0,328.0,251.0,273.0,191.0,162.0
2018/07/25,154.0,143.0,129.0,90.0,80.0,91.0,38.0,97.0,61.0,41.0,68.0,43.0,27.0,41.0,20.0,43.0,51.0,53.0,43.0,59.0,93.0,140.0,164.0,235.0,383.0,470.0,639.0,877.0,1326.0,1390.0,1451.0,1479.0,1722.0,1644.0,1627.0,1377.0,1372.0,1338.0,1277.0,1279.0,1241.0,1248.0,1060.0,1143.0,1372.0,1252.0,1178.0,1065.0,1083.0,1089.0,1189.0,1081.0,1150.0,1295.0,1210.0,1240.0,1095.0,1116.0,1333.0,1525.0,1415.0,1115.0,1068.0,915.0,1185.0,1185.0,1185.0,1345.0,1223.0,1291.0,1137.0,1322.0,1382.0,1268.0,1184.0,1176.0,1106.0,1113.0,1156.0,1032.0,992.0,1142.0,900.0,779.0,628.0,468.0,406.0,421.0,346.0,319.0,340.0,381.0,303.0,253.0,274.0,232.0
2018/07/26,173.0,133.0,201.0,104.0,123.0,95.0,48.0,91.0,30.0,47.0,45.0,23.0,37.0,49.0,53.0,36.0,46.0,45.0,35.0,76.0,91.0,135.0,160.0,265.0,388.0,408.0,618.0,934.0,1252.0,1366.0,1504.0,1360.0,1597.0,1578.0,1659.0,1500.0,1485.0,1286.0,1111.0,1339.0,1273.0,1359.0,1147.0,1330.0,1190.0,1229.0,1214.0,1210.0,1159.0,1111.0,1164.0,1185.0,1240.0,1223.0,1306.0,1246.0,1128.0,1215.0,1436.0,1555.0,1467.0,1182.0,1193.0,1077.0,1077.0,1281.0,1191.0,1287.0,1280.0,1329.0,1418.0,1466.0,1421.0,1236.0,1262.0,1374.0,1238.0,1175.0,1140.0,1072.0,1135.0,1082.0,1022.0,990.0,662.0,511.0,454.0,304.0,416.0,359.0,349.0,251.0,339.0,301.0,370.0,279.0
2018/07/27,240.0,192.0,112.0,133.0,95.0,163.0,113.0,140.0,125.0,87.0,106.0,64.0,32.0,42.0,34.0,50.0,35.0,79.0,48.0,57.0,96.0,152.0,155.0,261.0,379.0,463.0,613.0,976.0,1201.0,1245.0,1459.0,1495.0,1668.0,1556.0,1527.0,1402.0,1299.0,1221.0,1122.0,1206.0,1247.0,1110.0,1154.0,1321.0,1322.0,1349.0,1133.0,1056.0,1164.0,1025.0,1248.0,1271.0,1195.0,1309.0,1776.0,1718.0,1916.0,1819.0,1650.0,1743.0,1475.0,1238.0,794.0,861.0,877.0,862.0,858.0,853.0,880.0,850.0,959.0,851.0,837.0,792.0,760.0,858.0,773.0,788.0,757.0,765.0,797.0,807.0,895.0,704.0,671.0,536.0,362.0,324.0,271.0,278.0,244.0,273.0,191.0,256.0,249.0,210.0
2018/07/28,207.0,187.0,217.0,168.0,135.0,108.0,142.0,97.0,98.0,102.0,101.0,89.0,76.0,66.0,66.0,60.0,44.0,12.0,56.0,61.0,81.0,60.0,115.0,130.0,88.0,128.0,126.0,180.0,170.0,159.0,180.0,209.0,226.0,196.0,351.0,343.0,395.0,478.0,405.0,467.0,546.0,502.0,522.0,575.0,664.0,641.0,568.0,614.0,611.0,652.0,647.0,633.0,613.0,600.0,585.0,465.0,447.0,367.0,283.0,260.0,265.0,203.0,292.0,313.0,277.0,307.0,380.0,345.0,408.0,353.0,421.0,487.0,521.0,432.0,449.0,482.0,520.0,576.0,620.0,594.0,642.0,611.0,619.0,589.0,504.0,416.0,435.0,339.0,256.0,188.0,215.0,221.0,245.0,280.0,247.0,172.0
2018/07/29,181.0,120.0,129.0,154.0,119.0,118.0,101.0,115.0,91.0,62.0,47.0,50.0,41.0,47.0,39.0,74.0,40.0,54.0,28.0,54.0,64.0,77.0,73.0,89.0,80.0,124.0,93.0,167.0,121.0,93.0,117.0,117.0,162.0,115.0,130.0,148.0,220.0,316.0,218.0,287.0,364.0,358.0,396.0,455.0,480.0,493.0,433.0,442.0,579.0,524.0,537.0,481.0,531.0,640.0,588.0,486.0,463.0,328.0,236.0,212.0,208.0,291.0,252.0,264.0,265.0,287.0,360.0,419.0,469.0,421.0,455.0,420.0,493.0,510.0,529.0,561.0,584.0,531.0,570.0,562.0,681.0,555.0,540.0,491.0,379.0,415.0,335.0,290.0,323.0,299.0,241.0,236.0,198.0,158.0,152.0,139.0
2018/07/30,112.0,89.0,57.0,87.0,49.0,38.0,19.0,18.0,17.0,9.0,7.0,12.0,24.0,0.0,13.0,16.0,13.0,11.0,44.0,61.0,86.0,75.0,147.0,209.0,306.0,448.0,571.0,909.0,1090.0,1069.0,1202.0,1308.0,1308.0,1261.0,1416.0,1163.0,977.0,981.0,967.0,965.0,993.0,1043.0,1391.0,1300.0,1339.0,1163.0,1156.0,1117.0,1032.0,1152.0,1103.0,1022.0,1016.0,1139.0,1108.0,1148.0,1105.0,1127.0,1352.0,1432.0,1497.0,1221.0,1015.0,989.0,1103.0,1069.0,1073.0,1040.0,1265.0,1212.0,1319.0,1317.0,1348.0,1220.0,1057.0,1118.0,1064.0,932.0,882.0,927.0,899.0,836.0,753.0,562.0,512.0,456.0,475.0,338.0,279.0,299.0,227.0,276.0,219.0,194.0,164.0,155.0
2018/07/31,67.0,86.0,59.0,67.0,41.0,50.0,39.0,49.0,39.0,27.0,32.0,18.0,18.0,7.0,22.0,14.0,0.0,28.0,39.0,68.0,62.0,84.0,145.0,207.0,356.0,408.0,642.0,1129.0,1417.0,1379.0,1393.0,1427.0,1327.0,1608.0,1386.0,1391.0,1366.0,1245.0,1110.0,1215.0,1203.0,1191.0,1190.0,1370.0,1134.0,1093.0,1219.0,1219.0,1215.0,1304.0,1094.0,977.0,1037.0,1206.0,1239.0,1271.0,1146.0,1113.0,1285.0,1571.0,1532.0,1155.0,1145.0,1090.0,1090.0,973.0,958.0,1116.0,1207.0,1183.0,1266.0,1206.0,1203.0,1283.0,1107.0,1065.0,1023.0,910.0,896.0,886.0,909.0,799.0,748.0,783.0,608.0,546.0,434.0,295.0,254.0,240.0,242.0,235.0,209.0,243.0,171.0,187.0
2018/08/01,178.0,143.0,81.0,67.0,54.0,56.0,28.0,39.0,51.0,31.0,32.0,26.0,38.0,7.0,20.0,19.0,21.0,11.0,56.0,53.0,53.0,116.0,155.0,185.0,343.0,480.0,649.0,915.0,1119.0,1111.0,1336.0,1384.0,1364.0,1097.0,1073.0,1183.0,1111.0,1184.0,1023.0,990.0,1067.0,890.0,989.0,981.0,1040.0,1030.0,971.0,1017.0,1030.0,879.0,982.0,925.0,880.0,984.0,1114.0,1024.0,943.0,1050.0,1342.0,1535.0,1574.0,1030.0,774.0,909.0,887.0,818.0,842.0,941.0,952.0,899.0,979.0,930.0,949.0,930.0,1009.0,818.0,880.0,873.0,777.0,862.0,737.0,861.0,771.0,579.0,527.0,321.0,376.0,315.0,315.0,277.0,290.0,258.0,250.0,246.0,193.0,151.0
2018/08/02,112.0,70.0,61.0,67.0,52.0,63.0,48.0,58.0,59.0,43.0,30.0,24.0,19.0,20.0,37.0,31.0,35.0,34.0,35.0,36.0,62.0,102.0,168.0,214.0,281.0,397.0,551.0,819.0,1082.0,1111.0,1239.0,1151.0,1239.0,1063.0,1018.0,1015.0,1054.0,953.0,817.0,977.0,880.0,927.0,899.0,954.0,807.0,872.0,822.0,936.0,922.0,841.0,917.0,709.0,832.0,907.0,876.0,947.0,885.0,1062.0,1256.0,1379.0,1197.0,780.0,698.0,864.0,814.0,750.0,903.0,953.0,944.0,779.0,912.0,867.0,980.0,983.0,842.0,911.0,790.0,725.0,864.0,647.0,863.0,815.0,826.0,645.0,400.0,411.0,301.0,298.0,253.0,227.0,207.0,198.0,205.0,207.0,180.0,242.0
2018/08/03,151.0,109.0,132.0,121.0,76.0,32.0,47.0,48.0,44.0,48.0,26.0,33.0,17.0,39.0,32.0,39.0,27.0,31.0,27.0,64.0,76.0,101.0,147.0,215.0,289.0,417.0,488.0,861.0,1004.0,972.0,973.0,1102.0,1108.0,911.0,948.0,890.0,809.0,897.0,784.0,815.0,867.0,898.0,987.0,889.0,922.0,815.0,841.0,954.0,957.0,915.0,886.0,816.0,922.0,885.0,1280.0,1469.0,1415.0,1409.0,1311.0,1291.0,886.0,594.0,719.0,679.0,612.0,484.0,517.0,638.0,674.0,559.0,528.0,658.0,544.0,543.0,555.0,649.0,590.0,477.0,507.0,527.0,565.0,583.0,628.0,440.0,406.0,439.0,396.0,314.0,245.0,194.0,216.0,238.0,181.0,222.0,160.0,180.0
2018/08/04,162.0,69.0,139.0,121.0,118.0,104.0,68.0,109.0,100.0,96.0,60.0,36.0,47.0,74.0,45.0,38.0,38.0,62.0,40.0,112.0,75.0,107.0,116.0,100.0,107.0,153.0,134.0,164.0,250.0,179.0,188.0,192.0,227.0,260.0,241.0,242.0,384.0,343.0,339.0,347.0,385.0,396.0,459.0,475.0,447.0,445.0,450.0,415.0,458.0,520.0,492.0,462.0,420.0,461.0,476.0,453.0,289.0,299.0,266.0,161.0,235.0,241.0,241.0,262.0,218.0,148.0,234.0,223.0,289.0,342.0,286.0,265.0,348.0,373.0,384.0,356.0,422.0,398.0,389.0,413.0,559.0,560.0,599.0,551.0,503.0,458.0,403.0,355.0,215.0,193.0,226.0,195.0,193.0,268.0,200.0,229.0
2018/08/05,143.0,177.0,115.0,169.0,145.0,98.0,102.0,100.0,82.0,61.0,67.0,67.0,34.0,45.0,55.0,26.0,46.0,61.0,82.0,64.0,80.0,74.0,155.0,98.0,112.0,106.0,88.0,160.0,114.0,109.0,95.0,183.0,144.0,125.0,160.0,127.0,190.0,206.0,159.0,188.0,306.0,301.0,329.0,355.0,334.0,305.0,325.0,341.0,412.0,396.0,387.0,422.0,447.0,417.0,477.0,401.0,326.0,237.0,162.0,162.0,196.0,192.0,202.0,257.0,244.0,233.0,295.0,253.0,285.0,319.0,276.0,233.0,296.0,388.0,383.0,418.0,341.0,495.0,396.0,443.0,433.0,429.0,492.0,424.0,406.0,337.0,291.0,278.0,189.0,223.0,255.0,240.0,205.0,150.0,119.0,119.0
2018/08/06,102.0,76.0,55.0,29.0,45.0,37.0,30.0,53.0,42.0,32.0,16.0,27.0,6.0,7.0,32.0,25.0,28.0,28.0,25.0,44.0,85.0,132.0,115.0,145.0,213.0,341.0,422.0,645.0,929.0,664.0,734.0,897.0,828.0,803.0,887.0,774.0,715.0,680.0,692.0,650.0,644.0,717.0,746.0,795.0,748.0,811.0,791.0,788.0,707.0,612.0,674.0,753.0,621.0,567.0,714.0,690.0,682.0,693.0,907.0,881.0,1033.0,820.0,513.0,576.0,566.0,505.0,613.0,685.0,740.0,698.0,745.0,697.0,594.0,581.0,559.0,588.0,587.0,548.0,446.0,494.0,447.0,478.0,479.0,405.0,399.0,277.0,296.0,248.0,174.0,177.0,153.0,200.0,129.0,115.0,97.0,95.0
2018/08/07,102.0,74.0,62.0,37.0,40.0,31.0,35.0,38.0,21.0,9.0,7.0,14.0,18.0,14.0,33.0,13.0,11.0,36.0,21.0,33.0,67.0,72.0,116.0,123.0,243.0,418.0,457.0,681.0,820.0,726.0,753.0,853.0,1043.0,954.0,916.0,710.0,864.0,795.0,793.0,695.0,778.0,725.0,743.0,768.0,763.0,651.0,731.0,673.0,700.0,652.0,558.0,657.0,587.0,697.0,770.0,719.0,659.0,737.0,841.0,958.0,679.0,568.0,544.0,629.0,638.0,603.0,669.0,704.0,687.0,671.0,751.0,792.0,637.0,650.0,633.0,612.0,731.0,543.0,635.0,502.0,519.0,428.0,501.0,409.0,409.0,287.0,352.0,209.0,266.0,226.0,186.0,236.0,208.0,123.0,141.0,117.0
2018/08/08,85.0,67.0,65.0,80.0,54.0,62.0,45.0,55.0,23.0,15.0,33.0,26.0,37.0,26.0,21.0,23.0,41.0,20.0,22.0,48.0,85.0,98.0,93.0,104.0,247.0,341.0,533.0,663.0,782.0,766.0,773.0,944.0,941.0,821.0,820.0,731.0,758.0,693.0,787.0,628.0,740.0,770.0,756.0,796.0,652.0,685.0,629.0,631.0,640.0,722.0,695.0,638.0,572.0,680.0,703.0,670.0,766.0,773.0,888.0,898.0,619.0,560.0,610.0,538.0,559.0,599.0,692.0,707.0,699.0,605.0,618.0,716.0,676.0,548.0,605.0,618.0,695.0,602.0,524.0,604.0,656.0,529.0,398.0,500.0,407.0,366.0,292.0,279.0,234.0,178.0,184.0,201.0,167.0,183.0,136.0,123.0
2018/08/09,90.0,95.0,132.0,55.0,41.0,25.0,26.0,50.0,36.0,27.0,27.0,23.0,25.0,33.0,22.0,39.0,18.0,27.0,23.0,39.0,75.0,141.0,158.0,205.0,230.0,373.0,430.0,686.0,794.0,814.0,673.0,816.0,824.0,880.0,840.0,655.0,762.0,602.0,712.0,715.0,700.0,735.0,698.0,673.0,723.0,643.0,678.0,707.0,714.0,721.0,696.0,761.0,658.0,668.0,855.0,738.0,768.0,687.0,1028.0,940.0,747.0,485.0,614.0,527.0,626.0,549.0,588.0,496.0,697.0,631.0,693.0,666.0,645.0,668.0,785.0,631.0,588.0,534.0,511.0,602.0,555.0,532.0,357.0,428.0,372.0,336.0,319.0,223.0,213.0,219.0,231.0,184.0,133.0,168.0,154.0,104.0
2018/08/10,98.0,91.0,59.0,56.0,42.0,58.0,50.0,45.0,27.0,20.0,28.0,35.0,27.0,36.0,37.0,34.0,32.0,41.0,26.0,27.0,54.0,101.0,125.0,161.0,297.0,359.0,461.0,632.0,820.0,595.0,736.0,761.0,863.0,780.0,717.0,685.0,628.0,681.0,644.0,686.0,751.0,693.0,670.0,674.0,673.0,754.0,660.0,775.0,681.0,648.0,669.0,826.0,763.0,755.0,1026.0,887.0,928.0,853.0,829.0,955.0,558.0,453.0,526.0,498.0,517.0,472.0,473.0,423.0,506.0,427.0,503.0,576.0,500.0,535.0,460.0,478.0,420.0,440.0,469.0,572.0,531.0,450.0,460.0,425.0,376.0,278.0,258.0,215.0,240.0,175.0,136.0,147.0,138.0,152.0,87.0,115.0
2018/08/11,98.0,98.0,89.0,68.0,119.0,110.0,69.0,45.0,68.0,55.0,22.0,47.0,29.0,29.0,44.0,39.0,28.0,25.0,38.0,48.0,87.0,102.0,82.0,128.0,102.0,127.0,107.0,121.0,129.0,132.0,167.0,174.0,202.0,167.0,249.0,251.0,283.0,301.0,357.0,349.0,376.0,344.0,313.0,384.0,410.0,389.0,461.0,450.0,508.0,431.0,392.0,368.0,347.0,479.0,408.0,366.0,301.0,294.0,250.0,157.0,217.0,208.0,207.0,256.0,261.0,222.0,251.0,267.0,300.0,364.0,321.0,417.0,412.0,470.0,561.0,643.0,734.0,711.0,676.0,593.0,429.0,506.0,394.0,448.0,383.0,317.0,309.0,225.0,185.0,276.0,409.0,296.0,271.0,209.0,129.0,132.0
2018/08/12,143.0,132.0,100.0,84.0,106.0,67.0,71.0,69.0,69.0,67.0,48.0,41.0,49.0,56.0,47.0,71.0,35.0,39.0,34.0,73.0,61.0,72.0,75.0,92.0,118.0,100.0,127.0,112.0,83.0,123.0,115.0,103.0,111.0,147.0,120.0,172.0,208.0,162.0,223.0,232.0,319.0,312.0,215.0,311.0,362.0,307.0,289.0,357.0,336.0,407.0,334.0,380.0,389.0,384.0,322.0,345.0,269.0,204.0,237.0,267.0,185.0,284.0,228.0,224.0,181.0,215.0,233.0,218.0,259.0,294.0,262.0,360.0,341.0,367.0,366.0,335.0,298.0,326.0,387.0,359.0,413.0,431.0,362.0,353.0,320.0,310.0,260.0,217.0,176.0,172.0,126.0,157.0,137.0,128.0,108.0,100.0
2018/08/13,85.0,56.0,40.0,36.0,32.0,20.0,43.0,46.0,20.0,26.0,13.0,27.0,15.0,21.0,28.0,12.0,17.0,16.0,16.0,55.0,73.0,120.0,136.0,143.0,300.0,319.0,414.0,610.0,752.0,687.0,572.0,671.0,783.0,745.0,748.0,657.0,678.0,637.0,741.0,685.0,556.0,663.0,674.0,732.0,814.0,572.0,711.0,584.0,644.0,668.0,696.0,539.0,550.0,615.0,539.0,586.0,605.0,669.0,636.0,673.0,544.0,422.0,446.0,462.0,412.0,447.0,581.0,528.0,659.0,649.0,544.0,575.0,598.0,554.0,608.0,574.0,617.0,456.0,438.0,497.0,464.0,407.0,417.0,365.0,331.0,256.0,215.0,143.0,158.0,148.0,142.0,194.0,162.0,138.0,88.0,94.0
2018/08/14,85.0,102.0,75.0,34.0,42.0,25.0,21.0,21.0,18.0,21.0,13.0,28.0,12.0,13.0,15.0,28.0,8.0,17.0,20.0,32.0,76.0,118.0,116.0,109.0,256.0,347.0,371.0,532.0,759.0,583.0,695.0,664.0,725.0,663.0,601.0,700.0,586.0,654.0,649.0,615.0,715.0,658.0,616.0,727.0,694.0,682.0,731.0,729.0,727.0,584.0,678.0,661.0,667.0,603.0,626.0,733.0,683.0,689.0,738.0,555.0,537.0,457.0,458.0,407.0,548.0,460.0,515.0,591.0,531.0,584.0,605.0,643.0,620.0,486.0,445.0,624.0,539.0,533.0,544.0,471.0,551.0,419.0,377.0,400.0,336.0,277.0,233.0,197.0,195.0,169.0,159.0,127.0,148.0,133.0,139.0,126.0
2018/08/15,100.0,87.0,53.0,44.0,51.0,43.0,78.0,47.0,30.0,19.0,26.0,47.0,34.0,42.0,27.0,28.0,35.0,34.0,36.0,50.0,78.0,93.0,99.0,82.0,128.0,109.0,164.0,233.0,140.0,146.0,150.0,197.0,173.0,165.0,140.0,195.0,262.0,260.0,262.0,285.0,287.0,286.0,300.0,359.0,359.0,398.0,329.0,380.0,376.0,360.0,442.0,322.0,440.0,344.0,402.0,393.0,250.0,257.0,199.0,176.0,198.0,185.0,234.0,196.0,241.0,244.0,245.0,263.0,249.0,261.0,301.0,390.0,355.0,374.0,315.0,388.0,395.0,385.0,450.0,336.0,394.0,337.0,347.0,279.0,236.0,211.0,216.0,177.0,177.0,158.0,170.0,199.0,203.0,153.0,147.0,78.0
2018/08/16,75.0,83.0,89.0,76.0,45.0,30.0,33.0,39.0,21.0,12.0,23.0,6.0,14.0,33.0,7.0,29.0,20.0,47.0,13.0,48.0,75.0,111.0,114.0,140.0,280.0,282.0,405.0,600.0,715.0,629.0,549.0,577.0,699.0,623.0,628.0,607.0,534.0,594.0,651.0,666.0,635.0,604.0,601.0,653.0,707.0,736.0,619.0,579.0,598.0,649.0,574.0,605.0,632.0,563.0,646.0,586.0,665.0,525.0,742.0,609.0,532.0,461.0,441.0,478.0,509.0,469.0,517.0,594.0,622.0,565.0,601.0,684.0,661.0,576.0,519.0,622.0,486.0,595.0,503.0,496.0,462.0,403.0,392.0,337.0,280.0,267.0,198.0,226.0,185.0,170.0,184.0,140.0,134.0,151.0,104.0,96.0
2018/08/17,91.0,89.0,27.0,25.0,73.0,66.0,23.0,31.0,27.0,25.0,35.0,7.0,40.0,17.0,11.0,12.0,16.0,25.0,31.0,41.0,87.0,89.0,120.0,145.0,218.0,339.0,426.0,553.0,664.0,575.0,619.0,625.0,631.0,515.0,540.0,597.0,556.0,542.0,684.0,608.0,723.0,645.0,762.0,707.0,576.0,716.0,695.0,606.0,616.0,577.0,615.0,558.0,645.0,678.0,737.0,632.0,673.0,579.0,667.0,525.0,463.0,378.0,389.0,368.0,355.0,429.0,378.0,408.0,440.0,449.0,369.0,442.0,411.0,423.0,473.0,450.0,431.0,446.0,371.0,403.0,519.0,456.0,365.0,375.0,387.0,299.0,288.0,194.0,163.0,193.0,156.0,97.0,126.0,154.0,158.0,101.0
2018/08/18,137.0,83.0,114.0,81.0,73.0,32.0,47.0,49.0,42.0,25.0,24.0,34.0,34.0,39.0,24.0,36.0,7.0,17.0,12.0,56.0,40.0,65.0,93.0,111.0,107.0,116.0,132.0,175.0,108.0,244.0,94.0,118.0,183.0,159.0,187.0,211.0,219.0,249.0,284.0,248.0,266.0,278.0,426.0,404.0,479.0,410.0,406.0,406.0,484.0,421.0,519.0,448.0,423.0,390.0,367.0,361.0,227.0,282.0,170.0,201.0,228.0,167.0,200.0,226.0,240.0,198.0,268.0,311.0,321.0,314.0,342.0,375.0,334.0,333.0,403.0,342.0,323.0,451.0,347.0,290.0,390.0,420.0,461.0,377.0,303.0,317.0,298.0,227.0,165.0,152.0,161.0,170.0,144.0,125.0,130.0,129.0
2018/08/19,100.0,85.0,75.0,108.0,75.0,70.0,38.0,65.0,28.0,56.0,28.0,51.0,25.0,37.0,38.0,43.0,39.0,33.0,41.0,56.0,54.0,92.0,71.0,74.0,105.0,108.0,95.0,108.0,138.0,120.0,123.0,103.0,102.0,95.0,96.0,142.0,185.0,176.0,162.0,220.0,211.0,202.0,262.0,316.0,356.0,301.0,376.0,337.0,363.0,422.0,419.0,349.0,456.0,499.0,423.0,429.0,371.0,247.0,244.0,233.0,238.0,235.0,184.0,225.0,248.0,269.0,307.0,323.0,337.0,304.0,295.0,397.0,382.0,335.0,394.0,478.0,493.0,471.0,560.0,652.0,723.0,614.0,609.0,587.0,501.0,329.0,334.0,298.0,225.0,213.0,292.0,125.0,180.0,262.0,325.0,286.0
