,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/23,16.0,12.0,7.0,12.0,5.0,5.0,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,12.0,7.0,14.0,25.0,9.0,42.0,76.0,67.0,76.0,74.0,145.0,164.0,267.0,358.0,406.0,518.0,553.0,457.0,427.0,290.0,225.0,231.0,243.0,213.0,191.0,220.0,236.0,221.0,192.0,251.0,243.0,234.0,177.0,281.0,263.0,226.0,261.0,345.0,260.0,302.0,266.0,201.0,215.0,240.0,198.0,275.0,201.0,268.0,307.0,536.0,432.0,296.0,251.0,330.0,340.0,309.0,415.0,358.0,286.0,345.0,237.0,321.0,338.0,265.0,303.0,224.0,191.0,171.0,114.0,108.0,81.0,68.0,58.0,82.0,88.0,73.0,85.0,49.0,25.0,28.0
2018/04/24,9.0,11.0,6.0,15.0,12.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,7.0,0.0,0.0,7.0,5.0,7.0,34.0,60.0,63.0,83.0,80.0,120.0,187.0,324.0,379.0,328.0,522.0,553.0,675.0,312.0,242.0,221.0,160.0,204.0,264.0,262.0,296.0,261.0,162.0,201.0,285.0,254.0,260.0,225.0,328.0,228.0,257.0,338.0,267.0,290.0,253.0,313.0,244.0,245.0,186.0,219.0,210.0,256.0,240.0,316.0,516.0,470.0,343.0,271.0,326.0,344.0,398.0,376.0,357.0,362.0,300.0,355.0,280.0,271.0,244.0,213.0,203.0,232.0,195.0,164.0,128.0,125.0,76.0,86.0,102.0,60.0,45.0,53.0,33.0,18.0,33.0
2018/04/25,33.0,21.0,7.0,15.0,12.0,1.0,4.0,5.0,0.0,0.0,6.0,0.0,6.0,9.0,3.0,0.0,0.0,0.0,7.0,17.0,13.0,52.0,100.0,50.0,57.0,80.0,138.0,152.0,258.0,308.0,368.0,477.0,671.0,683.0,405.0,187.0,271.0,262.0,206.0,249.0,217.0,288.0,225.0,195.0,183.0,239.0,211.0,276.0,251.0,281.0,283.0,282.0,289.0,318.0,231.0,312.0,300.0,242.0,192.0,261.0,236.0,210.0,221.0,232.0,295.0,540.0,532.0,283.0,293.0,338.0,361.0,394.0,388.0,451.0,363.0,363.0,323.0,324.0,308.0,303.0,277.0,238.0,196.0,145.0,162.0,109.0,108.0,72.0,209.0,138.0,118.0,83.0,53.0,26.0,47.0,52.0
2018/04/26,33.0,21.0,50.0,17.0,14.0,5.0,0.0,5.0,12.0,8.0,0.0,13.0,13.0,0.0,13.0,10.0,0.0,0.0,0.0,13.0,0.0,40.0,77.0,85.0,75.0,75.0,98.0,161.0,275.0,369.0,375.0,529.0,601.0,644.0,324.0,279.0,263.0,225.0,174.0,249.0,235.0,249.0,249.0,195.0,263.0,296.0,243.0,256.0,268.0,295.0,233.0,273.0,266.0,303.0,322.0,284.0,326.0,237.0,315.0,240.0,168.0,192.0,299.0,295.0,315.0,575.0,511.0,283.0,319.0,245.0,352.0,612.0,438.0,452.0,478.0,343.0,264.0,385.0,271.0,303.0,219.0,212.0,201.0,180.0,200.0,157.0,150.0,119.0,89.0,77.0,99.0,73.0,69.0,43.0,25.0,54.0
2018/04/27,30.0,19.0,42.0,18.0,20.0,25.0,5.0,0.0,5.0,0.0,12.0,4.0,5.0,0.0,7.0,0.0,8.0,5.0,4.0,5.0,4.0,22.0,40.0,72.0,107.0,73.0,140.0,183.0,282.0,361.0,406.0,511.0,535.0,572.0,282.0,237.0,245.0,197.0,189.0,244.0,221.0,220.0,224.0,245.0,287.0,265.0,282.0,214.0,265.0,229.0,333.0,298.0,316.0,417.0,410.0,449.0,529.0,480.0,418.0,330.0,360.0,299.0,348.0,335.0,313.0,560.0,611.0,279.0,252.0,221.0,283.0,287.0,288.0,282.0,322.0,315.0,236.0,258.0,271.0,201.0,281.0,215.0,267.0,231.0,145.0,142.0,116.0,94.0,90.0,65.0,108.0,66.0,75.0,62.0,50.0,67.0
2018/04/28,54.0,38.0,41.0,22.0,30.0,27.0,24.0,6.0,22.0,20.0,5.0,8.0,0.0,11.0,23.0,16.0,24.0,7.0,7.0,6.0,11.0,26.0,40.0,40.0,68.0,53.0,63.0,63.0,69.0,69.0,114.0,70.0,126.0,115.0,107.0,130.0,117.0,109.0,129.0,129.0,150.0,180.0,152.0,220.0,180.0,184.0,142.0,170.0,175.0,225.0,198.0,215.0,186.0,180.0,181.0,150.0,133.0,110.0,85.0,96.0,77.0,80.0,83.0,111.0,82.0,101.0,140.0,112.0,98.0,189.0,113.0,150.0,106.0,124.0,80.0,132.0,117.0,117.0,135.0,134.0,183.0,121.0,125.0,176.0,98.0,150.0,118.0,105.0,83.0,86.0,83.0,83.0,71.0,81.0,57.0,16.0
2018/04/29,44.0,28.0,37.0,23.0,18.0,18.0,16.0,12.0,12.0,2.0,6.0,14.0,6.0,12.0,12.0,5.0,18.0,22.0,0.0,13.0,11.0,40.0,40.0,40.0,52.0,63.0,60.0,52.0,45.0,48.0,67.0,76.0,40.0,75.0,84.0,98.0,72.0,103.0,107.0,103.0,123.0,110.0,98.0,128.0,205.0,112.0,119.0,172.0,151.0,153.0,175.0,219.0,176.0,173.0,204.0,104.0,122.0,103.0,110.0,113.0,86.0,49.0,130.0,92.0,89.0,108.0,104.0,112.0,141.0,92.0,163.0,123.0,140.0,132.0,160.0,116.0,162.0,154.0,173.0,116.0,103.0,121.0,147.0,105.0,89.0,105.0,97.0,75.0,66.0,73.0,60.0,83.0,63.0,60.0,15.0,15.0
2018/04/30,7.0,18.0,7.0,8.0,5.0,8.0,0.0,15.0,5.0,0.0,5.0,5.0,5.0,16.0,0.0,2.0,3.0,0.0,0.0,12.0,0.0,28.0,55.0,57.0,80.0,130.0,98.0,80.0,133.0,143.0,106.0,129.0,143.0,103.0,127.0,156.0,165.0,171.0,192.0,138.0,154.0,178.0,192.0,189.0,182.0,187.0,189.0,233.0,149.0,187.0,178.0,210.0,191.0,235.0,210.0,150.0,181.0,221.0,165.0,170.0,141.0,134.0,171.0,209.0,131.0,169.0,157.0,182.0,209.0,190.0,172.0,215.0,184.0,180.0,203.0,160.0,133.0,150.0,141.0,134.0,157.0,120.0,166.0,122.0,88.0,144.0,86.0,117.0,80.0,76.0,64.0,55.0,60.0,52.0,25.0,51.0
2018/05/01,12.0,20.0,18.0,17.0,17.0,24.0,17.0,19.0,7.0,8.0,5.0,9.0,0.0,5.0,12.0,13.0,0.0,0.0,0.0,5.0,7.0,53.0,43.0,60.0,40.0,40.0,40.0,40.0,40.0,40.0,87.0,46.0,70.0,53.0,93.0,73.0,50.0,85.0,69.0,87.0,90.0,119.0,104.0,103.0,124.0,116.0,120.0,137.0,142.0,170.0,148.0,183.0,170.0,139.0,135.0,122.0,111.0,119.0,105.0,112.0,87.0,80.0,100.0,138.0,132.0,103.0,119.0,145.0,113.0,105.0,111.0,148.0,76.0,133.0,154.0,157.0,181.0,167.0,196.0,175.0,170.0,90.0,119.0,103.0,130.0,48.0,50.0,62.0,110.0,132.0,66.0,84.0,57.0,55.0,42.0,68.0
2018/05/02,41.0,53.0,14.0,14.0,25.0,17.0,25.0,28.0,7.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,12.0,12.0,16.0,24.0,32.0,39.0,47.0,40.0,50.0,60.0,55.0,69.0,45.0,73.0,60.0,63.0,70.0,76.0,76.0,105.0,97.0,112.0,118.0,114.0,119.0,101.0,131.0,165.0,137.0,149.0,160.0,203.0,215.0,178.0,174.0,206.0,185.0,137.0,149.0,171.0,152.0,122.0,116.0,120.0,98.0,184.0,96.0,140.0,168.0,157.0,162.0,135.0,133.0,152.0,188.0,111.0,145.0,148.0,110.0,172.0,160.0,164.0,159.0,153.0,109.0,164.0,92.0,128.0,54.0,70.0,117.0,70.0,67.0,80.0,53.0,55.0,30.0,11.0
2018/05/03,23.0,15.0,27.0,22.0,5.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,36.0,65.0,68.0,72.0,89.0,107.0,153.0,317.0,342.0,322.0,595.0,583.0,558.0,236.0,250.0,248.0,249.0,157.0,189.0,291.0,230.0,290.0,192.0,257.0,172.0,253.0,241.0,282.0,301.0,256.0,269.0,252.0,293.0,293.0,295.0,251.0,238.0,238.0,150.0,253.0,312.0,267.0,291.0,287.0,526.0,460.0,271.0,355.0,364.0,297.0,423.0,406.0,418.0,375.0,383.0,310.0,292.0,303.0,276.0,286.0,236.0,172.0,206.0,134.0,138.0,137.0,74.0,64.0,75.0,87.0,57.0,92.0,61.0,67.0,9.0
2018/05/04,0.0,14.0,13.0,4.0,11.0,9.0,0.0,19.0,14.0,0.0,4.0,5.0,5.0,7.0,5.0,0.0,8.0,12.0,0.0,2.0,13.0,46.0,80.0,67.0,68.0,80.0,143.0,211.0,286.0,344.0,433.0,510.0,584.0,618.0,270.0,303.0,212.0,253.0,243.0,192.0,245.0,210.0,243.0,298.0,196.0,301.0,247.0,258.0,203.0,299.0,208.0,333.0,259.0,289.0,439.0,366.0,405.0,462.0,352.0,291.0,299.0,281.0,249.0,360.0,345.0,596.0,544.0,275.0,291.0,260.0,349.0,311.0,305.0,297.0,269.0,297.0,306.0,182.0,244.0,239.0,308.0,253.0,253.0,209.0,165.0,226.0,167.0,97.0,109.0,93.0,60.0,85.0,107.0,64.0,40.0,77.0
2018/05/05,22.0,43.0,34.0,37.0,28.0,22.0,26.0,6.0,15.0,8.0,23.0,6.0,4.0,27.0,10.0,17.0,5.0,3.0,11.0,7.0,9.0,24.0,40.0,44.0,60.0,60.0,63.0,60.0,58.0,70.0,110.0,72.0,84.0,129.0,121.0,151.0,130.0,266.0,192.0,203.0,198.0,244.0,246.0,279.0,280.0,272.0,241.0,231.0,313.0,263.0,230.0,315.0,266.0,341.0,331.0,234.0,209.0,185.0,155.0,95.0,114.0,118.0,120.0,133.0,157.0,176.0,128.0,177.0,154.0,130.0,149.0,135.0,209.0,170.0,186.0,136.0,172.0,238.0,164.0,177.0,210.0,219.0,288.0,202.0,129.0,207.0,194.0,129.0,100.0,66.0,88.0,106.0,84.0,66.0,82.0,68.0
2018/05/06,64.0,39.0,48.0,39.0,46.0,19.0,13.0,8.0,19.0,14.0,7.0,7.0,38.0,21.0,13.0,11.0,11.0,12.0,0.0,16.0,7.0,30.0,53.0,52.0,50.0,49.0,48.0,50.0,45.0,40.0,116.0,55.0,66.0,67.0,127.0,118.0,104.0,97.0,100.0,161.0,181.0,173.0,183.0,246.0,207.0,261.0,230.0,263.0,282.0,291.0,343.0,380.0,391.0,462.0,329.0,356.0,279.0,183.0,171.0,127.0,163.0,136.0,116.0,139.0,177.0,137.0,172.0,103.0,158.0,191.0,177.0,169.0,170.0,198.0,195.0,186.0,239.0,236.0,232.0,209.0,201.0,162.0,154.0,149.0,91.0,99.0,73.0,100.0,94.0,151.0,78.0,78.0,59.0,40.0,24.0,9.0
2018/05/07,35.0,5.0,5.0,5.0,21.0,8.0,0.0,7.0,3.0,5.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,40.0,50.0,58.0,83.0,78.0,155.0,143.0,314.0,339.0,366.0,500.0,600.0,412.0,388.0,318.0,240.0,269.0,225.0,204.0,232.0,254.0,252.0,249.0,264.0,225.0,289.0,228.0,259.0,253.0,216.0,246.0,212.0,256.0,289.0,269.0,293.0,236.0,251.0,241.0,180.0,192.0,177.0,252.0,366.0,428.0,623.0,270.0,257.0,306.0,298.0,390.0,396.0,352.0,381.0,345.0,319.0,297.0,310.0,302.0,249.0,231.0,227.0,179.0,97.0,110.0,119.0,102.0,71.0,84.0,63.0,80.0,107.0,15.0,7.0,24.0
2018/05/08,37.0,7.0,7.0,7.0,23.0,10.0,2.0,9.0,5.0,7.0,2.0,2.0,11.0,6.0,2.0,2.0,2.0,2.0,2.0,9.0,13.0,42.0,52.0,60.0,85.0,80.0,157.0,145.0,316.0,341.0,368.0,502.0,602.0,414.0,390.0,320.0,242.0,271.0,227.0,206.0,234.0,256.0,254.0,251.0,266.0,227.0,291.0,230.0,261.0,255.0,218.0,248.0,214.0,258.0,291.0,271.0,295.0,238.0,253.0,243.0,182.0,194.0,179.0,254.0,368.0,430.0,625.0,272.0,259.0,308.0,300.0,392.0,398.0,354.0,383.0,347.0,321.0,299.0,312.0,304.0,251.0,233.0,229.0,181.0,99.0,112.0,121.0,104.0,73.0,86.0,65.0,82.0,109.0,17.0,9.0,26.0
2018/05/09,13.0,38.0,14.0,24.0,19.0,17.0,22.0,27.0,8.0,8.0,8.0,13.0,14.0,20.0,8.0,13.0,15.0,15.0,12.0,14.0,15.0,35.0,55.0,96.0,93.0,73.0,103.0,180.0,303.0,330.0,341.0,635.0,552.0,606.0,435.0,304.0,224.0,225.0,229.0,255.0,204.0,246.0,255.0,286.0,264.0,251.0,238.0,251.0,260.0,333.0,183.0,276.0,270.0,305.0,304.0,225.0,288.0,234.0,252.0,231.0,200.0,220.0,226.0,335.0,295.0,489.0,465.0,323.0,305.0,317.0,393.0,401.0,370.0,452.0,402.0,308.0,306.0,466.0,455.0,306.0,301.0,291.0,240.0,198.0,152.0,174.0,184.0,113.0,76.0,103.0,83.0,88.0,85.0,85.0,55.0,70.0
2018/05/10,5.0,30.0,6.0,16.0,11.0,9.0,14.0,19.0,0.0,0.0,0.0,5.0,6.0,12.0,0.0,5.0,7.0,7.0,4.0,6.0,7.0,27.0,47.0,88.0,85.0,65.0,95.0,172.0,295.0,322.0,333.0,627.0,544.0,598.0,427.0,296.0,216.0,217.0,221.0,247.0,196.0,238.0,247.0,278.0,256.0,243.0,230.0,243.0,252.0,325.0,175.0,268.0,262.0,297.0,296.0,217.0,280.0,226.0,244.0,223.0,192.0,212.0,218.0,327.0,287.0,481.0,457.0,315.0,297.0,309.0,385.0,393.0,362.0,444.0,394.0,300.0,298.0,458.0,447.0,298.0,293.0,283.0,232.0,190.0,144.0,166.0,176.0,105.0,68.0,95.0,75.0,80.0,77.0,77.0,47.0,62.0
2018/05/11,42.0,47.0,18.0,16.0,12.0,12.0,13.0,19.0,23.0,15.0,7.0,5.0,7.0,5.0,4.0,0.0,7.0,16.0,4.0,4.0,7.0,47.0,64.0,120.0,80.0,90.0,112.0,193.0,248.0,390.0,394.0,541.0,543.0,682.0,330.0,317.0,192.0,250.0,231.0,226.0,250.0,270.0,182.0,266.0,246.0,192.0,258.0,287.0,265.0,279.0,265.0,273.0,288.0,321.0,442.0,373.0,402.0,429.0,325.0,300.0,328.0,297.0,297.0,305.0,314.0,506.0,467.0,368.0,288.0,327.0,333.0,278.0,258.0,281.0,212.0,307.0,216.0,225.0,223.0,295.0,245.0,198.0,213.0,250.0,229.0,172.0,152.0,157.0,159.0,105.0,83.0,127.0,69.0,52.0,61.0,60.0
2018/05/12,67.0,24.0,33.0,73.0,32.0,24.0,19.0,25.0,21.0,7.0,15.0,6.0,43.0,6.0,3.0,14.0,21.0,5.0,16.0,5.0,4.0,22.0,40.0,55.0,40.0,50.0,107.0,67.0,70.0,80.0,102.0,94.0,91.0,125.0,159.0,142.0,147.0,160.0,221.0,221.0,188.0,166.0,218.0,166.0,232.0,246.0,201.0,273.0,240.0,282.0,187.0,208.0,259.0,172.0,173.0,171.0,188.0,144.0,138.0,120.0,108.0,139.0,86.0,132.0,143.0,130.0,199.0,193.0,175.0,163.0,155.0,152.0,163.0,202.0,143.0,217.0,192.0,259.0,260.0,242.0,273.0,203.0,194.0,164.0,148.0,148.0,134.0,94.0,136.0,112.0,85.0,111.0,60.0,61.0,69.0,26.0
2018/05/13,35.0,80.0,44.0,38.0,40.0,53.0,9.0,15.0,22.0,15.0,7.0,27.0,4.0,7.0,5.0,16.0,12.0,12.0,4.0,7.0,5.0,18.0,32.0,45.0,59.0,72.0,66.0,60.0,54.0,77.0,40.0,47.0,60.0,77.0,109.0,162.0,135.0,176.0,119.0,134.0,150.0,189.0,140.0,189.0,197.0,190.0,209.0,233.0,161.0,220.0,227.0,222.0,205.0,259.0,203.0,253.0,199.0,152.0,88.0,124.0,125.0,102.0,150.0,101.0,125.0,155.0,158.0,149.0,170.0,181.0,114.0,102.0,120.0,110.0,178.0,127.0,165.0,138.0,159.0,173.0,162.0,136.0,146.0,138.0,102.0,95.0,93.0,79.0,93.0,103.0,64.0,43.0,50.0,51.0,49.0,27.0
2018/05/14,31.0,24.0,8.0,16.0,7.0,5.0,7.0,5.0,5.0,12.0,5.0,0.0,2.0,6.0,5.0,4.0,10.0,4.0,7.0,18.0,15.0,53.0,60.0,43.0,61.0,72.0,115.0,169.0,272.0,305.0,312.0,390.0,524.0,598.0,371.0,243.0,251.0,182.0,195.0,237.0,170.0,240.0,275.0,275.0,229.0,216.0,294.0,260.0,222.0,286.0,246.0,287.0,315.0,309.0,304.0,259.0,290.0,263.0,218.0,192.0,210.0,215.0,248.0,261.0,332.0,484.0,478.0,348.0,296.0,328.0,319.0,353.0,253.0,255.0,328.0,251.0,257.0,269.0,229.0,214.0,261.0,233.0,150.0,182.0,150.0,118.0,97.0,72.0,75.0,89.0,92.0,63.0,55.0,65.0,21.0,55.0
2018/05/15,45.0,43.0,25.0,27.0,8.0,19.0,11.0,29.0,11.0,9.0,16.0,16.0,12.0,8.0,6.0,0.0,8.0,2.0,6.0,17.0,11.0,29.0,47.0,80.0,56.0,73.0,40.0,53.0,40.0,57.0,65.0,69.0,99.0,81.0,103.0,95.0,95.0,93.0,142.0,122.0,109.0,114.0,149.0,172.0,202.0,152.0,211.0,169.0,170.0,207.0,196.0,231.0,227.0,185.0,173.0,246.0,204.0,159.0,99.0,127.0,138.0,104.0,144.0,104.0,169.0,163.0,194.0,173.0,144.0,133.0,137.0,163.0,187.0,163.0,161.0,164.0,221.0,198.0,169.0,126.0,107.0,154.0,160.0,142.0,130.0,121.0,123.0,64.0,93.0,68.0,77.0,80.0,57.0,44.0,35.0,24.0
2018/05/16,13.0,20.0,23.0,6.0,5.0,5.0,6.0,2.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,15.0,60.0,78.0,96.0,100.0,82.0,128.0,161.0,283.0,323.0,430.0,536.0,589.0,614.0,403.0,260.0,245.0,234.0,218.0,230.0,235.0,289.0,237.0,232.0,203.0,267.0,285.0,288.0,252.0,253.0,273.0,320.0,279.0,269.0,265.0,258.0,262.0,275.0,253.0,226.0,170.0,242.0,167.0,241.0,313.0,553.0,383.0,283.0,225.0,320.0,394.0,392.0,349.0,363.0,337.0,359.0,340.0,338.0,362.0,296.0,286.0,168.0,212.0,178.0,141.0,93.0,114.0,73.0,85.0,105.0,88.0,110.0,96.0,32.0,33.0,40.0
2018/05/17,28.0,13.0,9.0,5.0,9.0,7.0,0.0,11.0,6.0,13.0,0.0,0.0,0.0,6.0,0.0,5.0,10.0,11.0,5.0,5.0,19.0,40.0,60.0,70.0,69.0,93.0,129.0,163.0,347.0,318.0,427.0,487.0,644.0,630.0,298.0,229.0,230.0,245.0,200.0,228.0,251.0,242.0,220.0,209.0,329.0,200.0,228.0,275.0,315.0,345.0,302.0,327.0,268.0,315.0,286.0,280.0,291.0,281.0,205.0,248.0,225.0,207.0,274.0,236.0,252.0,571.0,437.0,230.0,328.0,277.0,315.0,333.0,454.0,390.0,367.0,356.0,347.0,318.0,313.0,260.0,182.0,194.0,205.0,182.0,154.0,152.0,131.0,90.0,74.0,92.0,76.0,60.0,57.0,44.0,44.0,33.0
2018/05/18,40.0,11.0,28.0,5.0,8.0,13.0,11.0,12.0,12.0,10.0,4.0,0.0,4.0,2.0,9.0,5.0,5.0,0.0,5.0,7.0,5.0,60.0,53.0,57.0,73.0,95.0,105.0,176.0,295.0,350.0,389.0,508.0,570.0,621.0,379.0,245.0,224.0,273.0,249.0,257.0,258.0,250.0,307.0,219.0,271.0,201.0,219.0,218.0,220.0,312.0,257.0,311.0,244.0,311.0,409.0,399.0,425.0,450.0,400.0,380.0,326.0,303.0,389.0,389.0,371.0,572.0,543.0,338.0,261.0,355.0,285.0,314.0,297.0,247.0,259.0,181.0,196.0,256.0,283.0,258.0,244.0,266.0,213.0,161.0,207.0,157.0,111.0,123.0,111.0,105.0,108.0,110.0,74.0,89.0,59.0,87.0
2018/05/19,67.0,40.0,44.0,38.0,24.0,41.0,15.0,36.0,14.0,10.0,16.0,23.0,0.0,7.0,8.0,13.0,1.0,7.0,21.0,16.0,10.0,60.0,40.0,53.0,40.0,63.0,47.0,57.0,60.0,68.0,75.0,80.0,96.0,99.0,109.0,131.0,177.0,234.0,225.0,283.0,242.0,284.0,153.0,236.0,199.0,340.0,259.0,251.0,267.0,252.0,159.0,267.0,299.0,231.0,262.0,195.0,161.0,148.0,130.0,109.0,121.0,63.0,132.0,104.0,155.0,170.0,168.0,158.0,225.0,187.0,192.0,195.0,199.0,189.0,142.0,152.0,158.0,152.0,169.0,209.0,175.0,173.0,228.0,248.0,173.0,172.0,124.0,132.0,135.0,79.0,89.0,88.0,85.0,55.0,40.0,57.0
2018/05/20,52.0,64.0,68.0,37.0,43.0,40.0,41.0,22.0,28.0,18.0,16.0,12.0,26.0,16.0,12.0,1.0,11.0,1.0,7.0,7.0,7.0,40.0,40.0,40.0,46.0,53.0,60.0,50.0,108.0,63.0,52.0,60.0,51.0,116.0,98.0,160.0,97.0,107.0,151.0,158.0,143.0,164.0,175.0,186.0,198.0,196.0,197.0,158.0,297.0,283.0,268.0,234.0,275.0,298.0,224.0,239.0,159.0,135.0,127.0,116.0,95.0,116.0,127.0,132.0,142.0,156.0,122.0,140.0,208.0,201.0,142.0,158.0,150.0,153.0,157.0,237.0,235.0,198.0,192.0,178.0,170.0,211.0,203.0,150.0,123.0,108.0,143.0,92.0,97.0,111.0,93.0,95.0,89.0,29.0,10.0,18.0
2018/05/21,16.0,26.0,2.0,9.0,7.0,0.0,11.0,6.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,16.0,35.0,54.0,73.0,89.0,102.0,143.0,177.0,270.0,303.0,399.0,600.0,625.0,599.0,280.0,270.0,225.0,225.0,240.0,243.0,203.0,237.0,257.0,251.0,186.0,227.0,258.0,246.0,221.0,258.0,271.0,252.0,243.0,281.0,309.0,230.0,249.0,234.0,204.0,213.0,199.0,231.0,229.0,246.0,266.0,546.0,498.0,323.0,275.0,349.0,341.0,321.0,382.0,386.0,419.0,328.0,366.0,305.0,409.0,284.0,235.0,270.0,256.0,169.0,120.0,97.0,94.0,86.0,108.0,83.0,71.0,78.0,40.0,33.0,15.0,13.0
2018/05/22,28.0,4.0,7.0,5.0,12.0,10.0,6.0,0.0,8.0,0.0,5.0,5.0,7.0,7.0,5.0,0.0,5.0,5.0,8.0,0.0,9.0,40.0,80.0,93.0,95.0,83.0,104.0,190.0,237.0,304.0,389.0,555.0,607.0,581.0,396.0,273.0,273.0,262.0,157.0,213.0,252.0,234.0,230.0,273.0,212.0,221.0,247.0,235.0,158.0,290.0,246.0,315.0,206.0,212.0,304.0,239.0,268.0,197.0,269.0,204.0,252.0,307.0,284.0,280.0,264.0,482.0,524.0,310.0,368.0,332.0,287.0,377.0,389.0,388.0,352.0,300.0,335.0,265.0,252.0,211.0,229.0,187.0,230.0,157.0,156.0,118.0,100.0,126.0,65.0,77.0,66.0,50.0,58.0,48.0,38.0,23.0
2018/05/23,24.0,15.0,5.0,11.0,15.0,4.0,4.0,20.0,0.0,2.0,3.0,0.0,0.0,4.0,7.0,0.0,0.0,5.0,12.0,0.0,4.0,40.0,64.0,71.0,93.0,85.0,107.0,178.0,256.0,320.0,376.0,560.0,524.0,575.0,430.0,268.0,258.0,214.0,205.0,207.0,178.0,221.0,278.0,228.0,224.0,171.0,185.0,290.0,187.0,261.0,227.0,251.0,245.0,272.0,220.0,224.0,224.0,221.0,228.0,186.0,175.0,195.0,211.0,248.0,283.0,493.0,485.0,307.0,319.0,339.0,341.0,338.0,366.0,371.0,382.0,301.0,289.0,382.0,339.0,242.0,278.0,256.0,179.0,144.0,137.0,174.0,115.0,85.0,80.0,102.0,68.0,72.0,80.0,42.0,54.0,19.0
2018/05/24,20.0,41.0,11.0,16.0,6.0,20.0,8.0,8.0,2.0,15.0,4.0,11.0,0.0,5.0,5.0,7.0,0.0,4.0,4.0,21.0,6.0,33.0,53.0,92.0,88.0,86.0,122.0,189.0,252.0,373.0,344.0,475.0,628.0,658.0,308.0,283.0,333.0,228.0,191.0,203.0,242.0,193.0,217.0,228.0,222.0,301.0,213.0,237.0,228.0,214.0,252.0,226.0,247.0,300.0,228.0,233.0,312.0,263.0,214.0,205.0,184.0,257.0,222.0,164.0,299.0,486.0,411.0,357.0,343.0,331.0,345.0,470.0,386.0,315.0,366.0,253.0,283.0,238.0,371.0,266.0,239.0,192.0,244.0,183.0,162.0,138.0,123.0,80.0,62.0,91.0,78.0,52.0,87.0,91.0,34.0,31.0
2018/05/25,43.0,23.0,35.0,27.0,14.0,11.0,6.0,0.0,20.0,17.0,19.0,0.0,0.0,16.0,0.0,0.0,7.0,16.0,6.0,0.0,9.0,60.0,40.0,53.0,60.0,91.0,136.0,162.0,271.0,372.0,387.0,436.0,572.0,596.0,561.0,361.0,255.0,271.0,170.0,190.0,285.0,241.0,215.0,252.0,189.0,198.0,297.0,273.0,277.0,271.0,293.0,322.0,298.0,391.0,374.0,413.0,477.0,396.0,378.0,324.0,292.0,274.0,381.0,336.0,363.0,533.0,568.0,391.0,443.0,333.0,225.0,373.0,230.0,212.0,296.0,209.0,243.0,275.0,245.0,261.0,246.0,260.0,301.0,250.0,253.0,214.0,155.0,131.0,104.0,90.0,83.0,86.0,75.0,42.0,63.0,34.0
2018/05/26,67.0,47.0,61.0,51.0,32.0,19.0,17.0,24.0,12.0,41.0,15.0,12.0,0.0,4.0,14.0,7.0,5.0,13.0,8.0,7.0,0.0,24.0,47.0,60.0,180.0,60.0,74.0,88.0,95.0,120.0,133.0,236.0,162.0,76.0,116.0,131.0,105.0,248.0,221.0,181.0,169.0,218.0,227.0,186.0,403.0,309.0,214.0,283.0,293.0,252.0,276.0,259.0,216.0,295.0,203.0,220.0,185.0,124.0,151.0,114.0,148.0,113.0,153.0,153.0,144.0,136.0,114.0,132.0,150.0,169.0,187.0,205.0,222.0,240.0,257.0,249.0,241.0,234.0,226.0,218.0,210.0,188.0,120.0,141.0,111.0,126.0,92.0,92.0,99.0,113.0,131.0,125.0,94.0,121.0,137.0,109.0
2018/05/27,39.0,101.0,50.0,37.0,64.0,24.0,21.0,32.0,22.0,21.0,32.0,24.0,39.0,24.0,15.0,9.0,7.0,12.0,7.0,13.0,19.0,27.0,34.0,42.0,50.0,40.0,40.0,40.0,53.0,65.0,53.0,50.0,45.0,89.0,88.0,83.0,89.0,103.0,148.0,119.0,175.0,153.0,163.0,187.0,173.0,167.0,194.0,140.0,190.0,259.0,279.0,230.0,225.0,234.0,223.0,209.0,199.0,159.0,152.0,148.0,159.0,121.0,145.0,127.0,133.0,159.0,171.0,122.0,129.0,168.0,187.0,192.0,127.0,149.0,172.0,231.0,260.0,172.0,203.0,194.0,212.0,166.0,170.0,168.0,102.0,146.0,110.0,119.0,64.0,65.0,75.0,51.0,72.0,45.0,25.0,28.0
