,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/05,42.0,74.0,36.0,51.0,9.0,15.0,22.0,5.0,14.0,16.0,21.0,31.0,15.0,6.0,18.0,5.0,17.0,16.0,18.0,33.0,48.0,73.0,127.0,156.0,199.0,215.0,372.0,591.0,871.0,976.0,1121.0,1200.0,1289.0,1381.0,1065.0,1014.0,814.0,724.0,734.0,799.0,745.0,641.0,692.0,694.0,855.0,707.0,713.0,687.0,686.0,619.0,637.0,556.0,633.0,686.0,647.0,687.0,638.0,444.0,549.0,626.0,728.0,666.0,753.0,629.0,581.0,768.0,647.0,724.0,700.0,691.0,769.0,663.0,727.0,849.0,705.0,697.0,674.0,600.0,508.0,515.0,484.0,355.0,396.0,307.0,236.0,233.0,239.0,131.0,157.0,149.0,183.0,92.0,108.0,115.0,88.0,57.0
2018/06/06,40.0,68.0,42.0,23.0,18.0,51.0,21.0,30.0,14.0,20.0,17.0,4.0,7.0,13.0,7.0,21.0,29.0,25.0,19.0,20.0,46.0,85.0,96.0,175.0,210.0,184.0,334.0,492.0,866.0,945.0,1210.0,1250.0,1270.0,1198.0,1156.0,1059.0,906.0,660.0,840.0,758.0,677.0,819.0,773.0,782.0,694.0,713.0,695.0,665.0,784.0,636.0,545.0,623.0,658.0,687.0,690.0,802.0,522.0,586.0,591.0,591.0,535.0,560.0,597.0,709.0,753.0,666.0,640.0,721.0,723.0,679.0,621.0,720.0,753.0,696.0,730.0,659.0,695.0,688.0,616.0,599.0,475.0,462.0,402.0,425.0,338.0,277.0,268.0,196.0,154.0,180.0,186.0,147.0,141.0,140.0,132.0,98.0
2018/06/07,64.0,61.0,48.0,70.0,50.0,37.0,24.0,7.0,7.0,32.0,22.0,12.0,12.0,28.0,12.0,14.0,11.0,40.0,5.0,15.0,41.0,90.0,122.0,120.0,150.0,251.0,372.0,550.0,826.0,905.0,1126.0,1270.0,1178.0,1250.0,1152.0,883.0,951.0,784.0,657.0,676.0,712.0,679.0,743.0,559.0,797.0,549.0,689.0,634.0,657.0,679.0,713.0,691.0,735.0,760.0,652.0,539.0,580.0,595.0,685.0,589.0,597.0,622.0,658.0,677.0,735.0,750.0,844.0,838.0,753.0,679.0,737.0,729.0,813.0,813.0,696.0,778.0,591.0,553.0,577.0,633.0,547.0,541.0,505.0,454.0,343.0,305.0,324.0,253.0,169.0,184.0,194.0,219.0,155.0,157.0,196.0,133.0
2018/06/08,135.0,89.0,72.0,89.0,74.0,38.0,65.0,44.0,26.0,41.0,41.0,45.0,50.0,41.0,27.0,36.0,44.0,31.0,17.0,47.0,54.0,107.0,92.0,110.0,166.0,152.0,348.0,586.0,918.0,1077.0,1079.0,1211.0,1203.0,1137.0,1059.0,1203.0,993.0,928.0,839.0,696.0,684.0,689.0,711.0,675.0,627.0,693.0,702.0,683.0,731.0,683.0,637.0,580.0,831.0,781.0,808.0,806.0,942.0,863.0,905.0,791.0,714.0,709.0,682.0,669.0,674.0,784.0,657.0,665.0,669.0,597.0,577.0,519.0,507.0,588.0,521.0,502.0,567.0,443.0,503.0,432.0,589.0,572.0,487.0,504.0,460.0,406.0,285.0,225.0,220.0,211.0,198.0,210.0,220.0,185.0,189.0,215.0
2018/06/09,193.0,136.0,124.0,113.0,97.0,112.0,112.0,105.0,62.0,58.0,98.0,66.0,54.0,23.0,41.0,32.0,37.0,43.0,41.0,86.0,45.0,70.0,66.0,100.0,93.0,108.0,73.0,83.0,127.0,104.0,121.0,197.0,267.0,193.0,227.0,250.0,380.0,300.0,373.0,402.0,399.0,377.0,514.0,538.0,495.0,485.0,487.0,424.0,611.0,565.0,517.0,423.0,511.0,572.0,537.0,400.0,365.0,256.0,238.0,188.0,229.0,204.0,254.0,291.0,315.0,341.0,378.0,375.0,449.0,345.0,406.0,390.0,349.0,397.0,356.0,491.0,406.0,404.0,365.0,369.0,421.0,488.0,475.0,353.0,400.0,328.0,259.0,219.0,233.0,237.0,197.0,200.0,201.0,195.0,182.0,208.0
2018/06/10,121.0,166.0,154.0,125.0,133.0,166.0,117.0,85.0,107.0,104.0,75.0,79.0,86.0,97.0,39.0,45.0,77.0,45.0,91.0,75.0,51.0,63.0,60.0,68.0,72.0,70.0,67.0,103.0,105.0,129.0,104.0,88.0,103.0,144.0,98.0,114.0,161.0,153.0,172.0,174.0,285.0,295.0,331.0,321.0,410.0,391.0,331.0,400.0,422.0,463.0,459.0,437.0,504.0,456.0,481.0,393.0,330.0,271.0,222.0,178.0,184.0,194.0,203.0,250.0,290.0,259.0,291.0,270.0,344.0,335.0,357.0,335.0,346.0,409.0,308.0,341.0,327.0,351.0,312.0,290.0,354.0,334.0,288.0,279.0,208.0,235.0,196.0,183.0,162.0,140.0,109.0,123.0,85.0,92.0,67.0,64.0
2018/06/11,47.0,36.0,36.0,40.0,23.0,10.0,26.0,21.0,8.0,7.0,13.0,14.0,21.0,0.0,5.0,16.0,28.0,4.0,14.0,18.0,63.0,78.0,120.0,136.0,180.0,234.0,317.0,533.0,762.0,949.0,1185.0,1163.0,1271.0,1155.0,1096.0,1285.0,929.0,709.0,740.0,685.0,687.0,736.0,797.0,624.0,630.0,660.0,631.0,729.0,631.0,523.0,563.0,698.0,696.0,686.0,642.0,639.0,488.0,586.0,506.0,673.0,651.0,556.0,622.0,713.0,701.0,687.0,754.0,722.0,712.0,714.0,816.0,716.0,752.0,774.0,679.0,609.0,713.0,541.0,550.0,511.0,482.0,355.0,309.0,294.0,180.0,195.0,211.0,155.0,116.0,129.0,112.0,116.0,110.0,128.0,58.0,84.0
2018/06/12,21.0,29.0,41.0,34.0,33.0,23.0,22.0,16.0,5.0,22.0,12.0,16.0,15.0,18.0,14.0,19.0,14.0,22.0,25.0,20.0,55.0,83.0,143.0,130.0,160.0,234.0,360.0,535.0,819.0,867.0,1039.0,1185.0,1347.0,1241.0,1294.0,968.0,761.0,752.0,789.0,690.0,736.0,739.0,657.0,783.0,685.0,697.0,811.0,659.0,601.0,560.0,647.0,599.0,676.0,721.0,695.0,664.0,509.0,560.0,533.0,513.0,567.0,658.0,652.0,659.0,665.0,749.0,678.0,693.0,758.0,710.0,755.0,767.0,885.0,733.0,809.0,589.0,579.0,629.0,649.0,497.0,519.0,358.0,398.0,368.0,344.0,330.0,268.0,184.0,164.0,164.0,163.0,148.0,130.0,131.0,126.0,126.0
2018/06/13,60.0,48.0,40.0,44.0,45.0,71.0,9.0,17.0,18.0,11.0,13.0,6.0,13.0,5.0,7.0,31.0,18.0,14.0,18.0,27.0,35.0,84.0,110.0,116.0,165.0,198.0,321.0,542.0,819.0,874.0,1058.0,1074.0,1292.0,1190.0,1212.0,881.0,800.0,712.0,677.0,717.0,743.0,727.0,740.0,798.0,877.0,722.0,600.0,715.0,611.0,688.0,725.0,605.0,743.0,654.0,657.0,702.0,614.0,648.0,601.0,689.0,657.0,661.0,665.0,700.0,775.0,689.0,658.0,686.0,664.0,697.0,769.0,789.0,795.0,701.0,786.0,764.0,673.0,592.0,513.0,477.0,538.0,438.0,398.0,365.0,318.0,243.0,253.0,212.0,208.0,161.0,152.0,161.0,120.0,140.0,94.0,64.0
2018/06/14,74.0,52.0,47.0,70.0,27.0,39.0,36.0,35.0,23.0,19.0,21.0,9.0,36.0,16.0,18.0,18.0,26.0,15.0,20.0,21.0,47.0,60.0,80.0,145.0,194.0,210.0,347.0,524.0,775.0,951.0,1100.0,1255.0,1192.0,1104.0,1207.0,884.0,929.0,783.0,754.0,757.0,733.0,779.0,840.0,702.0,728.0,689.0,808.0,671.0,741.0,648.0,637.0,750.0,835.0,707.0,674.0,672.0,614.0,517.0,558.0,558.0,704.0,669.0,705.0,742.0,686.0,662.0,712.0,754.0,741.0,725.0,823.0,915.0,755.0,890.0,749.0,798.0,845.0,637.0,703.0,648.0,582.0,515.0,517.0,427.0,336.0,325.0,271.0,230.0,165.0,184.0,167.0,156.0,135.0,187.0,151.0,110.0
2018/06/15,112.0,121.0,81.0,75.0,47.0,35.0,84.0,32.0,27.0,39.0,29.0,32.0,31.0,5.0,20.0,22.0,11.0,25.0,27.0,18.0,48.0,75.0,138.0,145.0,160.0,206.0,349.0,612.0,887.0,880.0,1077.0,1246.0,1194.0,1312.0,1177.0,871.0,785.0,800.0,689.0,690.0,694.0,711.0,784.0,750.0,913.0,740.0,697.0,578.0,724.0,660.0,635.0,590.0,730.0,634.0,806.0,904.0,1045.0,906.0,889.0,764.0,679.0,675.0,671.0,667.0,663.0,658.0,690.0,685.0,640.0,626.0,654.0,571.0,546.0,621.0,535.0,533.0,596.0,477.0,515.0,492.0,599.0,609.0,519.0,509.0,464.0,422.0,288.0,237.0,221.0,212.0,200.0,190.0,211.0,189.0,198.0,204.0
2018/06/16,183.0,175.0,140.0,150.0,119.0,95.0,104.0,85.0,74.0,70.0,81.0,73.0,52.0,32.0,47.0,43.0,40.0,49.0,35.0,75.0,42.0,81.0,90.0,99.0,82.0,80.0,76.0,102.0,105.0,118.0,118.0,187.0,253.0,192.0,219.0,250.0,371.0,307.0,346.0,383.0,413.0,395.0,469.0,503.0,508.0,522.0,508.0,502.0,561.0,512.0,514.0,434.0,519.0,566.0,507.0,432.0,340.0,279.0,249.0,219.0,210.0,214.0,276.0,288.0,348.0,333.0,346.0,379.0,390.0,346.0,399.0,402.0,377.0,433.0,384.0,440.0,377.0,420.0,384.0,397.0,451.0,486.0,506.0,462.0,450.0,349.0,261.0,215.0,221.0,217.0,186.0,187.0,183.0,195.0,187.0,174.0
2018/06/17,139.0,162.0,138.0,125.0,119.0,145.0,127.0,99.0,88.0,82.0,75.0,85.0,80.0,75.0,37.0,51.0,62.0,48.0,76.0,61.0,47.0,75.0,66.0,66.0,79.0,74.0,67.0,115.0,105.0,96.0,86.0,110.0,185.0,234.0,118.0,237.0,193.0,182.0,183.0,243.0,273.0,250.0,279.0,384.0,368.0,361.0,366.0,386.0,334.0,360.0,324.0,389.0,429.0,489.0,384.0,342.0,279.0,195.0,153.0,176.0,165.0,218.0,232.0,276.0,303.0,302.0,272.0,297.0,331.0,326.0,357.0,338.0,282.0,417.0,342.0,347.0,362.0,376.0,358.0,377.0,358.0,331.0,298.0,281.0,263.0,225.0,238.0,191.0,188.0,152.0,186.0,184.0,98.0,112.0,98.0,112.0
2018/06/18,99.0,80.0,76.0,51.0,46.0,8.0,31.0,21.0,18.0,14.0,23.0,11.0,5.0,17.0,9.0,29.0,12.0,13.0,20.0,16.0,34.0,63.0,102.0,102.0,158.0,245.0,345.0,528.0,840.0,930.0,971.0,1163.0,1191.0,1324.0,1018.0,868.0,717.0,611.0,674.0,664.0,642.0,627.0,688.0,747.0,711.0,674.0,575.0,716.0,697.0,575.0,620.0,729.0,702.0,593.0,671.0,637.0,592.0,561.0,569.0,617.0,640.0,640.0,523.0,653.0,783.0,665.0,639.0,725.0,706.0,714.0,759.0,766.0,804.0,808.0,765.0,644.0,623.0,466.0,437.0,447.0,465.0,481.0,369.0,359.0,263.0,207.0,250.0,207.0,167.0,99.0,160.0,117.0,92.0,112.0,79.0,82.0
2018/06/19,58.0,55.0,45.0,42.0,42.0,48.0,28.0,6.0,7.0,10.0,27.0,14.0,14.0,7.0,21.0,16.0,23.0,0.0,18.0,19.0,43.0,80.0,106.0,118.0,204.0,195.0,332.0,540.0,814.0,896.0,1155.0,1157.0,1251.0,1283.0,1215.0,991.0,839.0,725.0,649.0,646.0,754.0,759.0,677.0,697.0,680.0,621.0,713.0,655.0,667.0,703.0,648.0,721.0,735.0,676.0,643.0,701.0,501.0,553.0,593.0,568.0,633.0,622.0,615.0,681.0,696.0,693.0,822.0,733.0,721.0,793.0,732.0,701.0,755.0,804.0,723.0,691.0,699.0,625.0,511.0,533.0,494.0,454.0,394.0,412.0,289.0,270.0,234.0,213.0,174.0,180.0,192.0,173.0,154.0,80.0,147.0,113.0
2018/06/20,104.0,47.0,57.0,42.0,37.0,37.0,37.0,28.0,32.0,29.0,23.0,13.0,12.0,7.0,17.0,32.0,24.0,11.0,26.0,18.0,49.0,63.0,121.0,124.0,193.0,211.0,373.0,599.0,835.0,910.0,987.0,1101.0,1199.0,1230.0,1200.0,769.0,804.0,769.0,660.0,593.0,805.0,883.0,611.0,735.0,718.0,697.0,737.0,712.0,693.0,799.0,705.0,780.0,669.0,788.0,655.0,588.0,528.0,620.0,709.0,589.0,649.0,598.0,672.0,801.0,696.0,667.0,743.0,774.0,780.0,761.0,739.0,741.0,748.0,756.0,763.0,677.0,736.0,830.0,525.0,425.0,405.0,334.0,349.0,301.0,221.0,309.0,317.0,247.0,265.0,148.0,232.0,197.0,141.0,137.0,188.0,85.0
2018/06/21,67.0,60.0,58.0,109.0,59.0,25.0,14.0,33.0,19.0,21.0,16.0,32.0,12.0,13.0,15.0,25.0,19.0,21.0,17.0,19.0,48.0,53.0,124.0,127.0,209.0,250.0,340.0,614.0,836.0,863.0,1046.0,1120.0,1230.0,1104.0,1114.0,1049.0,826.0,800.0,745.0,738.0,835.0,826.0,738.0,741.0,755.0,638.0,799.0,737.0,745.0,698.0,570.0,736.0,664.0,763.0,749.0,751.0,646.0,584.0,597.0,642.0,594.0,581.0,705.0,790.0,694.0,723.0,747.0,738.0,726.0,722.0,718.0,720.0,899.0,643.0,763.0,757.0,706.0,703.0,588.0,493.0,595.0,568.0,566.0,439.0,335.0,309.0,324.0,269.0,174.0,255.0,204.0,207.0,214.0,195.0,164.0,136.0
2018/06/22,173.0,130.0,106.0,105.0,78.0,65.0,75.0,43.0,56.0,38.0,45.0,24.0,51.0,18.0,27.0,43.0,35.0,24.0,9.0,18.0,47.0,84.0,104.0,119.0,171.0,227.0,297.0,594.0,836.0,990.0,1106.0,1082.0,1218.0,1118.0,1025.0,754.0,759.0,662.0,681.0,664.0,804.0,756.0,817.0,771.0,679.0,679.0,664.0,720.0,735.0,667.0,639.0,636.0,820.0,789.0,834.0,828.0,929.0,839.0,848.0,751.0,687.0,665.0,649.0,665.0,620.0,634.0,681.0,664.0,648.0,647.0,616.0,607.0,570.0,620.0,595.0,630.0,683.0,637.0,668.0,610.0,652.0,605.0,525.0,513.0,462.0,395.0,297.0,238.0,223.0,200.0,219.0,183.0,225.0,214.0,239.0,262.0
2018/06/23,121.0,113.0,78.0,88.0,57.0,33.0,42.0,23.0,12.0,8.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,19.0,28.0,37.0,20.0,18.0,14.0,40.0,43.0,56.0,56.0,125.0,191.0,130.0,157.0,188.0,309.0,245.0,284.0,321.0,351.0,333.0,407.0,441.0,446.0,460.0,446.0,440.0,499.0,450.0,452.0,372.0,457.0,504.0,445.0,370.0,278.0,217.0,187.0,157.0,148.0,152.0,214.0,226.0,286.0,271.0,284.0,317.0,328.0,284.0,337.0,340.0,315.0,371.0,322.0,378.0,315.0,358.0,322.0,335.0,389.0,424.0,444.0,400.0,388.0,287.0,199.0,153.0,159.0,155.0,124.0,125.0,121.0,133.0,125.0,112.0
2018/06/24,160.0,183.0,159.0,146.0,140.0,166.0,148.0,120.0,109.0,103.0,96.0,106.0,101.0,96.0,58.0,72.0,83.0,69.0,97.0,82.0,68.0,96.0,87.0,87.0,100.0,95.0,88.0,136.0,126.0,117.0,107.0,131.0,206.0,255.0,140.0,258.0,214.0,203.0,204.0,264.0,294.0,271.0,300.0,405.0,389.0,382.0,387.0,407.0,355.0,381.0,345.0,410.0,450.0,510.0,405.0,363.0,300.0,216.0,174.0,197.0,186.0,239.0,253.0,297.0,324.0,323.0,293.0,318.0,352.0,347.0,378.0,359.0,303.0,438.0,363.0,368.0,383.0,397.0,379.0,398.0,379.0,352.0,319.0,302.0,284.0,246.0,259.0,212.0,209.0,173.0,207.0,205.0,119.0,133.0,119.0,133.0
2018/06/25,180.0,161.0,157.0,132.0,127.0,89.0,112.0,102.0,99.0,95.0,104.0,92.0,86.0,98.0,90.0,110.0,93.0,94.0,101.0,97.0,115.0,144.0,183.0,183.0,239.0,326.0,426.0,609.0,921.0,1011.0,1052.0,1244.0,1272.0,1405.0,1099.0,949.0,798.0,692.0,755.0,745.0,723.0,708.0,769.0,828.0,792.0,755.0,656.0,797.0,778.0,656.0,701.0,810.0,783.0,674.0,752.0,718.0,673.0,642.0,650.0,698.0,721.0,721.0,604.0,734.0,864.0,746.0,720.0,806.0,787.0,795.0,840.0,847.0,885.0,889.0,846.0,725.0,704.0,547.0,518.0,528.0,546.0,562.0,450.0,440.0,344.0,288.0,331.0,288.0,248.0,180.0,241.0,198.0,173.0,193.0,160.0,163.0
2018/06/26,91.0,88.0,78.0,75.0,75.0,81.0,61.0,39.0,40.0,43.0,60.0,47.0,47.0,40.0,54.0,49.0,56.0,33.0,51.0,52.0,76.0,113.0,139.0,151.0,237.0,228.0,365.0,573.0,847.0,929.0,1188.0,1190.0,1284.0,1316.0,1248.0,1024.0,872.0,758.0,682.0,679.0,787.0,792.0,710.0,730.0,713.0,654.0,746.0,688.0,700.0,736.0,681.0,754.0,768.0,709.0,676.0,734.0,534.0,586.0,626.0,601.0,666.0,655.0,648.0,714.0,729.0,726.0,855.0,766.0,754.0,826.0,765.0,734.0,788.0,837.0,756.0,724.0,732.0,658.0,544.0,566.0,527.0,487.0,427.0,445.0,322.0,303.0,267.0,246.0,207.0,213.0,225.0,206.0,187.0,113.0,180.0,146.0
2018/06/27,197.0,140.0,150.0,135.0,130.0,130.0,130.0,121.0,125.0,122.0,116.0,106.0,105.0,100.0,110.0,125.0,117.0,104.0,119.0,111.0,142.0,156.0,214.0,217.0,286.0,304.0,466.0,692.0,928.0,1003.0,1080.0,1194.0,1292.0,1323.0,1293.0,862.0,897.0,862.0,753.0,686.0,898.0,976.0,704.0,828.0,811.0,790.0,830.0,805.0,786.0,892.0,798.0,873.0,762.0,881.0,748.0,681.0,621.0,713.0,802.0,682.0,742.0,691.0,765.0,894.0,789.0,760.0,836.0,867.0,873.0,854.0,832.0,834.0,841.0,849.0,856.0,770.0,829.0,923.0,618.0,518.0,498.0,427.0,442.0,394.0,314.0,402.0,410.0,340.0,358.0,241.0,325.0,290.0,234.0,230.0,281.0,178.0
2018/06/28,41.0,34.0,32.0,83.0,33.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27.0,98.0,101.0,183.0,224.0,314.0,588.0,810.0,837.0,1020.0,1094.0,1204.0,1078.0,1088.0,1023.0,800.0,774.0,719.0,712.0,809.0,800.0,712.0,715.0,729.0,612.0,773.0,711.0,719.0,672.0,544.0,710.0,638.0,737.0,723.0,725.0,620.0,558.0,571.0,616.0,568.0,555.0,679.0,764.0,668.0,697.0,721.0,712.0,700.0,696.0,692.0,694.0,873.0,617.0,737.0,731.0,680.0,677.0,562.0,467.0,569.0,542.0,540.0,413.0,309.0,283.0,298.0,243.0,148.0,229.0,178.0,181.0,188.0,169.0,138.0,110.0
2018/06/29,122.0,129.0,133.0,58.0,71.0,97.0,92.0,51.0,25.0,14.0,33.0,39.0,29.0,61.0,29.0,23.0,20.0,27.0,28.0,27.0,66.0,86.0,142.0,150.0,179.0,243.0,333.0,548.0,831.0,944.0,1032.0,1054.0,1067.0,1053.0,1089.0,789.0,901.0,649.0,775.0,747.0,707.0,664.0,599.0,730.0,703.0,822.0,774.0,679.0,642.0,669.0,664.0,480.0,759.0,770.0,722.0,857.0,813.0,772.0,808.0,739.0,696.0,656.0,629.0,664.0,578.0,610.0,672.0,643.0,656.0,669.0,578.0,643.0,595.0,619.0,655.0,728.0,771.0,797.0,821.0,728.0,706.0,602.0,531.0,518.0,461.0,368.0,306.0,240.0,226.0,189.0,239.0,177.0,239.0,239.0,280.0,321.0
2018/06/30,515.0,588.0,416.0,223.0,239.0,167.0,138.0,84.0,53.0,116.0,100.0,53.0,69.0,68.0,41.0,72.0,39.0,39.0,56.0,39.0,41.0,77.0,78.0,90.0,83.0,72.0,95.0,87.0,136.0,115.0,194.0,132.0,227.0,188.0,226.0,330.0,347.0,367.0,400.0,355.0,347.0,449.0,420.0,441.0,497.0,469.0,472.0,483.0,542.0,463.0,443.0,486.0,445.0,432.0,441.0,285.0,255.0,281.0,222.0,240.0,239.0,243.0,210.0,280.0,225.0,286.0,270.0,217.0,260.0,321.0,475.0,445.0,345.0,395.0,320.0,366.0,445.0,372.0,357.0,287.0,387.0,351.0,354.0,334.0,259.0,329.0,322.0,235.0,272.0,223.0,147.0,154.0,138.0,176.0,176.0,164.0
2018/07/01,160.0,177.0,208.0,119.0,134.0,81.0,93.0,123.0,83.0,69.0,28.0,75.0,51.0,79.0,60.0,42.0,33.0,37.0,47.0,46.0,68.0,80.0,71.0,89.0,83.0,103.0,54.0,110.0,135.0,123.0,123.0,134.0,150.0,218.0,167.0,164.0,296.0,232.0,227.0,295.0,255.0,307.0,346.0,318.0,406.0,323.0,413.0,389.0,342.0,389.0,359.0,372.0,445.0,426.0,311.0,285.0,283.0,239.0,228.0,231.0,200.0,235.0,238.0,171.0,138.0,154.0,179.0,139.0,157.0,207.0,163.0,172.0,330.0,500.0,491.0,373.0,395.0,396.0,361.0,380.0,328.0,270.0,292.0,265.0,216.0,253.0,214.0,195.0,196.0,206.0,155.0,117.0,109.0,129.0,140.0,79.0
2018/07/02,73.0,46.0,54.0,34.0,28.0,46.0,33.0,18.0,18.0,25.0,16.0,12.0,20.0,9.0,14.0,16.0,18.0,28.0,19.0,16.0,44.0,105.0,138.0,87.0,158.0,219.0,324.0,532.0,801.0,944.0,991.0,1087.0,1161.0,1143.0,965.0,806.0,881.0,663.0,605.0,711.0,672.0,681.0,627.0,628.0,693.0,749.0,634.0,653.0,511.0,554.0,572.0,525.0,615.0,591.0,488.0,598.0,693.0,575.0,615.0,663.0,681.0,598.0,636.0,645.0,685.0,583.0,590.0,634.0,591.0,753.0,710.0,718.0,707.0,542.0,589.0,587.0,555.0,429.0,416.0,382.0,377.0,447.0,369.0,282.0,266.0,251.0,222.0,192.0,163.0,166.0,188.0,157.0,159.0,68.0,82.0,85.0
2018/07/03,64.0,35.0,45.0,28.0,35.0,14.0,14.0,43.0,27.0,21.0,15.0,0.0,16.0,29.0,15.0,12.0,13.0,25.0,37.0,30.0,56.0,75.0,115.0,104.0,198.0,236.0,372.0,519.0,758.0,899.0,965.0,1046.0,1121.0,922.0,1060.0,802.0,870.0,665.0,723.0,599.0,618.0,580.0,672.0,746.0,711.0,655.0,658.0,665.0,641.0,577.0,584.0,656.0,604.0,638.0,692.0,634.0,642.0,623.0,563.0,668.0,629.0,590.0,634.0,671.0,650.0,573.0,661.0,591.0,625.0,636.0,688.0,638.0,640.0,671.0,640.0,599.0,553.0,551.0,411.0,470.0,446.0,352.0,436.0,312.0,220.0,237.0,190.0,162.0,162.0,217.0,193.0,157.0,163.0,144.0,142.0,83.0
2018/07/04,94.0,120.0,91.0,53.0,46.0,54.0,44.0,25.0,21.0,16.0,7.0,20.0,6.0,11.0,28.0,17.0,15.0,32.0,40.0,59.0,55.0,111.0,126.0,136.0,207.0,230.0,376.0,477.0,770.0,974.0,1025.0,1026.0,1219.0,1128.0,959.0,936.0,896.0,681.0,636.0,686.0,607.0,838.0,675.0,749.0,679.0,695.0,736.0,640.0,607.0,659.0,552.0,680.0,567.0,584.0,684.0,633.0,608.0,696.0,654.0,654.0,670.0,718.0,759.0,709.0,662.0,752.0,720.0,633.0,605.0,670.0,587.0,665.0,753.0,747.0,696.0,615.0,649.0,541.0,457.0,495.0,489.0,457.0,430.0,415.0,377.0,341.0,222.0,219.0,140.0,192.0,224.0,197.0,135.0,125.0,117.0,90.0
2018/07/05,57.0,128.0,63.0,51.0,11.0,42.0,31.0,27.0,28.0,18.0,27.0,24.0,7.0,27.0,20.0,14.0,38.0,24.0,16.0,20.0,34.0,88.0,111.0,117.0,187.0,208.0,310.0,481.0,832.0,1053.0,1014.0,1065.0,1193.0,992.0,997.0,826.0,857.0,682.0,567.0,669.0,685.0,687.0,502.0,723.0,710.0,639.0,653.0,673.0,783.0,567.0,640.0,589.0,571.0,676.0,608.0,609.0,668.0,560.0,701.0,711.0,630.0,631.0,648.0,585.0,663.0,609.0,686.0,634.0,642.0,557.0,673.0,666.0,661.0,705.0,691.0,693.0,643.0,616.0,567.0,534.0,506.0,597.0,459.0,445.0,279.0,339.0,239.0,267.0,165.0,201.0,238.0,200.0,215.0,180.0,194.0,113.0
2018/07/06,208.0,84.0,65.0,79.0,92.0,69.0,36.0,45.0,46.0,27.0,29.0,35.0,49.0,33.0,18.0,29.0,33.0,18.0,27.0,29.0,73.0,93.0,104.0,145.0,155.0,269.0,306.0,512.0,749.0,995.0,955.0,993.0,1021.0,1024.0,892.0,824.0,751.0,600.0,705.0,556.0,678.0,615.0,701.0,659.0,663.0,685.0,717.0,633.0,676.0,611.0,528.0,595.0,657.0,677.0,825.0,771.0,737.0,779.0,921.0,704.0,664.0,552.0,601.0,477.0,476.0,517.0,463.0,444.0,534.0,502.0,539.0,450.0,541.0,540.0,412.0,473.0,390.0,407.0,441.0,449.0,411.0,465.0,398.0,307.0,335.0,293.0,298.0,247.0,203.0,180.0,233.0,184.0,192.0,158.0,139.0,166.0
2018/07/07,202.0,144.0,170.0,128.0,137.0,73.0,102.0,93.0,59.0,60.0,50.0,53.0,53.0,48.0,54.0,54.0,50.0,41.0,55.0,30.0,46.0,72.0,72.0,85.0,82.0,48.0,77.0,84.0,115.0,102.0,151.0,128.0,165.0,133.0,224.0,216.0,308.0,278.0,311.0,266.0,304.0,371.0,410.0,433.0,430.0,343.0,422.0,395.0,408.0,341.0,355.0,377.0,395.0,337.0,377.0,304.0,274.0,132.0,200.0,198.0,222.0,158.0,179.0,253.0,258.0,244.0,221.0,249.0,274.0,300.0,388.0,371.0,297.0,281.0,280.0,266.0,338.0,378.0,320.0,315.0,313.0,344.0,335.0,281.0,246.0,283.0,214.0,257.0,137.0,177.0,190.0,142.0,223.0,231.0,182.0,137.0
2018/07/08,179.0,136.0,134.0,111.0,130.0,74.0,114.0,111.0,74.0,110.0,75.0,56.0,64.0,52.0,51.0,63.0,39.0,45.0,41.0,48.0,52.0,85.0,55.0,62.0,71.0,56.0,60.0,77.0,64.0,63.0,80.0,98.0,80.0,87.0,97.0,137.0,169.0,108.0,186.0,205.0,259.0,244.0,260.0,307.0,217.0,281.0,221.0,292.0,381.0,350.0,343.0,299.0,351.0,332.0,315.0,216.0,227.0,167.0,163.0,164.0,177.0,190.0,193.0,222.0,221.0,204.0,213.0,222.0,276.0,299.0,297.0,321.0,392.0,348.0,347.0,370.0,401.0,337.0,301.0,343.0,284.0,317.0,252.0,254.0,230.0,220.0,208.0,211.0,169.0,198.0,187.0,218.0,139.0,151.0,125.0,91.0
2018/07/09,89.0,68.0,57.0,20.0,37.0,50.0,32.0,12.0,12.0,20.0,15.0,13.0,11.0,36.0,7.0,9.0,24.0,14.0,23.0,25.0,42.0,74.0,100.0,134.0,179.0,212.0,324.0,466.0,846.0,993.0,953.0,984.0,1060.0,959.0,876.0,787.0,706.0,746.0,643.0,654.0,543.0,596.0,667.0,663.0,727.0,578.0,561.0,564.0,608.0,555.0,554.0,619.0,519.0,576.0,584.0,608.0,672.0,609.0,595.0,629.0,650.0,684.0,607.0,520.0,585.0,602.0,634.0,561.0,528.0,585.0,566.0,672.0,658.0,564.0,555.0,594.0,539.0,538.0,365.0,364.0,416.0,433.0,372.0,284.0,286.0,250.0,189.0,148.0,134.0,164.0,206.0,124.0,155.0,130.0,152.0,71.0
