,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/03/28,55.0,72.0,15.0,19.0,26.0,37.0,8.0,12.0,5.0,17.0,7.0,7.0,12.0,16.0,8.0,20.0,7.0,29.0,40.0,34.0,30.0,53.0,60.0,127.0,189.0,156.0,222.0,346.0,386.0,418.0,357.0,383.0,394.0,439.0,378.0,403.0,390.0,291.0,305.0,366.0,442.0,371.0,387.0,412.0,398.0,423.0,449.0,408.0,456.0,332.0,408.0,470.0,476.0,483.0,423.0,384.0,349.0,320.0,294.0,261.0,248.0,271.0,301.0,289.0,317.0,343.0,358.0,316.0,365.0,386.0,269.0,344.0,311.0,334.0,385.0,263.0,300.0,196.0,305.0,320.0,234.0,285.0,263.0,146.0,178.0,144.0,136.0,112.0,147.0,116.0,100.0,67.0,110.0,58.0,93.0,93.0
2018/03/29,59.0,48.0,61.0,43.0,14.0,22.0,12.0,35.0,13.0,13.0,27.0,20.0,26.0,30.0,7.0,6.0,16.0,13.0,35.0,32.0,31.0,46.0,60.0,40.0,60.0,80.0,88.0,76.0,93.0,73.0,64.0,56.0,113.0,73.0,92.0,129.0,137.0,133.0,138.0,206.0,244.0,145.0,240.0,191.0,242.0,220.0,216.0,216.0,220.0,154.0,235.0,176.0,201.0,226.0,216.0,175.0,155.0,145.0,137.0,134.0,115.0,133.0,118.0,140.0,125.0,122.0,172.0,152.0,215.0,172.0,160.0,140.0,205.0,161.0,152.0,209.0,151.0,168.0,157.0,145.0,167.0,130.0,232.0,169.0,133.0,103.0,140.0,156.0,108.0,80.0,120.0,137.0,105.0,82.0,95.0,45.0
2018/03/30,43.0,50.0,39.0,40.0,32.0,37.0,35.0,15.0,18.0,12.0,19.0,18.0,44.0,7.0,8.0,6.0,13.0,4.0,7.0,16.0,9.0,28.0,48.0,68.0,87.0,67.0,87.0,68.0,50.0,64.0,60.0,60.0,96.0,73.0,125.0,85.0,60.0,168.0,108.0,126.0,135.0,130.0,194.0,201.0,127.0,149.0,155.0,199.0,196.0,235.0,207.0,244.0,200.0,257.0,205.0,181.0,199.0,133.0,63.0,115.0,140.0,103.0,120.0,113.0,143.0,142.0,163.0,130.0,222.0,142.0,116.0,177.0,151.0,153.0,133.0,170.0,160.0,182.0,128.0,127.0,155.0,159.0,171.0,182.0,152.0,132.0,117.0,117.0,145.0,114.0,92.0,90.0,120.0,85.0,69.0,66.0
2018/03/31,39.0,44.0,49.0,33.0,43.0,24.0,25.0,15.0,25.0,25.0,27.0,15.0,27.0,16.0,15.0,17.0,11.0,16.0,25.0,7.0,30.0,120.0,40.0,44.0,47.0,54.0,60.0,67.0,63.0,113.0,80.0,100.0,125.0,105.0,83.0,129.0,173.0,152.0,189.0,210.0,205.0,227.0,209.0,218.0,265.0,206.0,280.0,287.0,323.0,248.0,280.0,228.0,288.0,287.0,229.0,273.0,185.0,192.0,208.0,104.0,103.0,151.0,153.0,160.0,192.0,167.0,221.0,126.0,182.0,188.0,196.0,150.0,168.0,216.0,191.0,180.0,200.0,178.0,200.0,142.0,183.0,222.0,183.0,232.0,160.0,143.0,143.0,130.0,160.0,117.0,157.0,152.0,93.0,116.0,87.0,64.0
2018/04/01,64.0,63.0,28.0,67.0,49.0,43.0,34.0,74.0,46.0,32.0,33.0,23.0,21.0,28.0,28.0,17.0,26.0,13.0,15.0,18.0,21.0,80.0,80.0,73.0,60.0,53.0,80.0,76.0,73.0,63.0,75.0,53.0,90.0,98.0,123.0,117.0,91.0,106.0,145.0,182.0,180.0,225.0,224.0,189.0,193.0,212.0,276.0,289.0,311.0,311.0,234.0,297.0,267.0,314.0,321.0,255.0,157.0,190.0,169.0,134.0,166.0,156.0,184.0,165.0,208.0,195.0,261.0,219.0,235.0,289.0,221.0,265.0,324.0,292.0,261.0,247.0,172.0,243.0,249.0,207.0,245.0,201.0,187.0,240.0,190.0,218.0,164.0,176.0,176.0,137.0,140.0,172.0,117.0,84.0,52.0,69.0
2018/04/02,33.0,20.0,37.0,24.0,25.0,8.0,21.0,16.0,7.0,13.0,16.0,12.0,2.0,15.0,6.0,21.0,12.0,4.0,7.0,53.0,8.0,50.0,92.0,99.0,145.0,232.0,269.0,460.0,606.0,595.0,558.0,533.0,445.0,544.0,500.0,471.0,498.0,359.0,384.0,382.0,487.0,521.0,520.0,358.0,504.0,464.0,372.0,335.0,420.0,455.0,459.0,496.0,387.0,520.0,534.0,474.0,314.0,322.0,301.0,394.0,432.0,375.0,353.0,369.0,432.0,422.0,350.0,471.0,475.0,469.0,469.0,500.0,487.0,456.0,525.0,522.0,425.0,415.0,476.0,354.0,366.0,325.0,290.0,215.0,161.0,169.0,142.0,126.0,153.0,158.0,109.0,131.0,93.0,58.0,54.0,54.0
2018/04/03,34.0,47.0,17.0,16.0,15.0,16.0,16.0,8.0,8.0,0.0,19.0,24.0,8.0,12.0,14.0,10.0,21.0,0.0,20.0,40.0,18.0,56.0,89.0,109.0,169.0,228.0,363.0,600.0,811.0,776.0,878.0,872.0,856.0,850.0,762.0,510.0,473.0,475.0,512.0,405.0,411.0,454.0,413.0,526.0,422.0,368.0,432.0,446.0,477.0,452.0,503.0,443.0,412.0,449.0,594.0,525.0,529.0,376.0,489.0,377.0,384.0,403.0,469.0,476.0,516.0,500.0,532.0,499.0,567.0,489.0,466.0,621.0,480.0,541.0,508.0,566.0,513.0,612.0,499.0,389.0,418.0,274.0,235.0,192.0,158.0,160.0,175.0,174.0,174.0,160.0,112.0,97.0,126.0,38.0,59.0,57.0
2018/04/04,26.0,78.0,21.0,17.0,29.0,11.0,22.0,10.0,28.0,18.0,20.0,8.0,7.0,23.0,15.0,22.0,20.0,20.0,43.0,21.0,25.0,42.0,60.0,146.0,178.0,191.0,365.0,618.0,839.0,901.0,802.0,887.0,925.0,869.0,680.0,658.0,609.0,449.0,476.0,388.0,501.0,393.0,530.0,379.0,411.0,421.0,390.0,478.0,477.0,374.0,436.0,462.0,441.0,563.0,510.0,533.0,427.0,372.0,385.0,428.0,365.0,487.0,510.0,471.0,475.0,452.0,469.0,474.0,568.0,506.0,496.0,550.0,597.0,639.0,487.0,573.0,595.0,523.0,545.0,419.0,442.0,310.0,246.0,298.0,205.0,240.0,184.0,126.0,144.0,153.0,156.0,134.0,95.0,88.0,57.0,69.0
2018/04/05,64.0,25.0,35.0,16.0,21.0,0.0,16.0,41.0,12.0,0.0,36.0,21.0,13.0,14.0,27.0,17.0,18.0,34.0,25.0,45.0,35.0,60.0,89.0,111.0,153.0,250.0,371.0,610.0,798.0,864.0,838.0,877.0,620.0,620.0,620.0,620.0,620.0,620.0,620.0,440.0,433.0,502.0,443.0,427.0,504.0,439.0,543.0,476.0,462.0,494.0,368.0,489.0,424.0,491.0,609.0,464.0,434.0,393.0,474.0,405.0,553.0,499.0,470.0,505.0,645.0,465.0,447.0,487.0,441.0,491.0,547.0,537.0,501.0,559.0,585.0,557.0,534.0,477.0,514.0,391.0,396.0,393.0,297.0,329.0,205.0,210.0,220.0,167.0,174.0,205.0,149.0,156.0,202.0,135.0,92.0,103.0
2018/04/06,99.0,50.0,57.0,44.0,44.0,18.0,25.0,40.0,21.0,5.0,22.0,20.0,13.0,19.0,11.0,4.0,9.0,22.0,16.0,39.0,20.0,76.0,111.0,156.0,155.0,234.0,401.0,642.0,779.0,871.0,837.0,827.0,825.0,792.0,699.0,584.0,513.0,449.0,458.0,490.0,438.0,459.0,545.0,485.0,435.0,435.0,431.0,473.0,400.0,392.0,452.0,458.0,457.0,605.0,622.0,615.0,605.0,668.0,551.0,550.0,382.0,435.0,528.0,522.0,552.0,480.0,522.0,468.0,502.0,445.0,494.0,517.0,491.0,394.0,403.0,477.0,487.0,408.0,415.0,476.0,384.0,359.0,431.0,324.0,265.0,234.0,201.0,175.0,157.0,193.0,153.0,185.0,185.0,133.0,148.0,159.0
2018/04/07,136.0,101.0,113.0,64.0,80.0,43.0,81.0,38.0,49.0,63.0,47.0,75.0,31.0,26.0,26.0,54.0,23.0,41.0,34.0,37.0,10.0,60.0,64.0,67.0,67.0,113.0,128.0,144.0,90.0,80.0,130.0,150.0,124.0,181.0,197.0,231.0,293.0,282.0,312.0,370.0,345.0,487.0,323.0,395.0,356.0,398.0,333.0,411.0,487.0,389.0,437.0,481.0,480.0,457.0,392.0,353.0,297.0,226.0,193.0,223.0,217.0,256.0,212.0,266.0,257.0,279.0,232.0,255.0,273.0,286.0,236.0,346.0,326.0,342.0,334.0,330.0,260.0,292.0,308.0,317.0,288.0,282.0,282.0,321.0,271.0,229.0,150.0,205.0,165.0,101.0,154.0,210.0,147.0,125.0,154.0,171.0
2018/04/08,157.0,133.0,98.0,98.0,94.0,72.0,81.0,59.0,45.0,80.0,37.0,56.0,25.0,81.0,48.0,38.0,5.0,37.0,33.0,23.0,26.0,52.0,77.0,120.0,60.0,93.0,67.0,127.0,111.0,90.0,123.0,112.0,155.0,130.0,212.0,193.0,254.0,289.0,267.0,279.0,395.0,424.0,372.0,400.0,383.0,388.0,436.0,445.0,439.0,412.0,369.0,487.0,425.0,471.0,372.0,276.0,300.0,282.0,349.0,317.0,249.0,266.0,198.0,230.0,189.0,219.0,205.0,227.0,209.0,251.0,339.0,359.0,354.0,304.0,293.0,337.0,260.0,280.0,302.0,227.0,308.0,228.0,255.0,271.0,205.0,160.0,175.0,120.0,105.0,117.0,87.0,117.0,110.0,87.0,64.0,33.0
2018/04/09,41.0,25.0,22.0,30.0,12.0,25.0,10.0,6.0,4.0,7.0,7.0,5.0,12.0,5.0,7.0,34.0,5.0,33.0,62.0,90.0,48.0,80.0,78.0,122.0,158.0,217.0,340.0,670.0,861.0,812.0,860.0,802.0,745.0,688.0,630.0,689.0,627.0,442.0,358.0,431.0,436.0,450.0,401.0,417.0,539.0,459.0,428.0,476.0,494.0,323.0,405.0,389.0,433.0,512.0,524.0,483.0,371.0,388.0,376.0,394.0,477.0,476.0,438.0,487.0,584.0,497.0,415.0,498.0,443.0,482.0,458.0,489.0,566.0,536.0,647.0,510.0,514.0,432.0,492.0,382.0,368.0,360.0,317.0,229.0,186.0,115.0,155.0,155.0,151.0,120.0,133.0,100.0,93.0,37.0,44.0,58.0
2018/04/10,23.0,48.0,43.0,21.0,6.0,13.0,19.0,13.0,15.0,7.0,18.0,16.0,9.0,15.0,5.0,11.0,7.0,16.0,24.0,31.0,18.0,80.0,68.0,152.0,178.0,237.0,384.0,587.0,816.0,930.0,969.0,863.0,881.0,775.0,676.0,641.0,652.0,490.0,469.0,442.0,451.0,376.0,450.0,405.0,406.0,392.0,434.0,469.0,497.0,397.0,486.0,465.0,430.0,533.0,484.0,499.0,455.0,437.0,383.0,416.0,425.0,452.0,546.0,541.0,593.0,446.0,409.0,400.0,540.0,527.0,511.0,550.0,593.0,515.0,578.0,457.0,434.0,421.0,550.0,445.0,479.0,418.0,281.0,242.0,219.0,184.0,158.0,100.0,158.0,137.0,153.0,73.0,103.0,70.0,83.0,27.0
2018/04/11,33.0,23.0,27.0,41.0,21.0,21.0,33.0,8.0,12.0,22.0,14.0,15.0,12.0,7.0,9.0,13.0,17.0,15.0,27.0,49.0,36.0,40.0,57.0,84.0,211.0,207.0,398.0,607.0,853.0,908.0,896.0,833.0,901.0,783.0,711.0,646.0,525.0,435.0,418.0,432.0,454.0,503.0,492.0,419.0,457.0,481.0,464.0,484.0,451.0,415.0,434.0,427.0,445.0,490.0,568.0,477.0,433.0,465.0,435.0,401.0,429.0,440.0,469.0,452.0,523.0,521.0,519.0,404.0,535.0,504.0,565.0,601.0,511.0,637.0,713.0,656.0,634.0,584.0,554.0,506.0,421.0,300.0,235.0,194.0,202.0,191.0,188.0,148.0,216.0,246.0,196.0,160.0,120.0,124.0,85.0,81.0
2018/04/12,58.0,35.0,34.0,35.0,11.0,27.0,21.0,23.0,12.0,16.0,17.0,30.0,23.0,14.0,7.0,16.0,14.0,14.0,17.0,58.0,40.0,52.0,88.0,142.0,163.0,274.0,359.0,621.0,880.0,958.0,871.0,849.0,835.0,833.0,649.0,639.0,587.0,461.0,501.0,323.0,444.0,503.0,459.0,523.0,388.0,476.0,457.0,519.0,414.0,490.0,459.0,484.0,453.0,569.0,486.0,463.0,489.0,365.0,435.0,396.0,402.0,439.0,492.0,500.0,534.0,587.0,537.0,524.0,530.0,417.0,524.0,485.0,552.0,529.0,507.0,449.0,455.0,457.0,513.0,420.0,399.0,393.0,358.0,272.0,260.0,212.0,186.0,130.0,103.0,216.0,129.0,118.0,142.0,85.0,87.0,89.0
2018/04/13,74.0,51.0,65.0,31.0,26.0,27.0,23.0,44.0,22.0,15.0,29.0,9.0,5.0,12.0,14.0,15.0,27.0,6.0,5.0,60.0,23.0,40.0,104.0,180.0,195.0,267.0,408.0,603.0,806.0,901.0,795.0,869.0,887.0,765.0,725.0,649.0,476.0,487.0,440.0,369.0,454.0,434.0,417.0,383.0,555.0,477.0,510.0,378.0,535.0,460.0,454.0,394.0,457.0,488.0,649.0,544.0,555.0,575.0,661.0,458.0,517.0,434.0,491.0,530.0,585.0,458.0,515.0,540.0,446.0,479.0,468.0,483.0,433.0,420.0,439.0,429.0,471.0,475.0,485.0,421.0,416.0,301.0,391.0,373.0,303.0,224.0,202.0,165.0,243.0,270.0,158.0,187.0,142.0,147.0,110.0,85.0
2018/04/14,134.0,184.0,93.0,103.0,91.0,64.0,69.0,70.0,53.0,29.0,43.0,40.0,22.0,30.0,39.0,24.0,24.0,18.0,30.0,30.0,22.0,40.0,60.0,96.0,103.0,104.0,97.0,72.0,85.0,130.0,91.0,161.0,202.0,167.0,198.0,272.0,309.0,247.0,284.0,284.0,329.0,366.0,269.0,350.0,388.0,445.0,411.0,429.0,426.0,453.0,335.0,444.0,413.0,446.0,380.0,385.0,270.0,274.0,229.0,220.0,224.0,266.0,198.0,290.0,273.0,299.0,355.0,283.0,373.0,291.0,281.0,229.0,270.0,274.0,295.0,346.0,337.0,344.0,289.0,343.0,298.0,318.0,366.0,261.0,239.0,216.0,214.0,142.0,164.0,158.0,147.0,180.0,176.0,127.0,163.0,183.0
2018/04/15,154.0,116.0,129.0,118.0,64.0,71.0,111.0,68.0,57.0,64.0,28.0,44.0,42.0,52.0,60.0,33.0,20.0,15.0,13.0,28.0,29.0,50.0,50.0,93.0,90.0,78.0,67.0,90.0,135.0,110.0,78.0,93.0,118.0,114.0,133.0,162.0,224.0,155.0,145.0,234.0,324.0,217.0,255.0,299.0,344.0,319.0,357.0,355.0,387.0,364.0,368.0,362.0,443.0,425.0,342.0,284.0,228.0,233.0,266.0,223.0,196.0,200.0,212.0,264.0,295.0,262.0,288.0,241.0,344.0,233.0,342.0,292.0,268.0,342.0,265.0,329.0,264.0,342.0,270.0,289.0,311.0,277.0,182.0,229.0,255.0,168.0,134.0,150.0,100.0,80.0,134.0,100.0,67.0,68.0,68.0,59.0
2018/04/16,31.0,27.0,7.0,28.0,15.0,19.0,4.0,9.0,0.0,20.0,8.0,12.0,12.0,0.0,5.0,5.0,25.0,14.0,27.0,45.0,30.0,120.0,104.0,139.0,158.0,225.0,373.0,628.0,849.0,886.0,952.0,845.0,937.0,824.0,732.0,574.0,571.0,565.0,384.0,424.0,388.0,464.0,482.0,434.0,435.0,481.0,440.0,417.0,377.0,437.0,436.0,431.0,447.0,495.0,549.0,417.0,483.0,426.0,425.0,492.0,443.0,431.0,413.0,553.0,524.0,469.0,427.0,400.0,465.0,451.0,553.0,580.0,597.0,474.0,494.0,454.0,481.0,390.0,505.0,436.0,310.0,308.0,283.0,257.0,265.0,142.0,124.0,121.0,107.0,145.0,103.0,98.0,100.0,52.0,51.0,26.0
2018/04/17,29.0,28.0,19.0,17.0,12.0,24.0,18.0,9.0,12.0,7.0,20.0,5.0,0.0,7.0,21.0,7.0,20.0,12.0,13.0,54.0,19.0,53.0,80.0,156.0,206.0,278.0,365.0,671.0,840.0,921.0,846.0,805.0,869.0,830.0,755.0,479.0,537.0,420.0,431.0,433.0,437.0,406.0,437.0,438.0,392.0,458.0,408.0,461.0,414.0,371.0,530.0,461.0,452.0,478.0,528.0,423.0,452.0,416.0,355.0,392.0,438.0,464.0,479.0,548.0,551.0,503.0,484.0,567.0,474.0,607.0,693.0,582.0,539.0,587.0,499.0,439.0,550.0,465.0,463.0,536.0,458.0,288.0,308.0,237.0,194.0,205.0,171.0,108.0,149.0,130.0,137.0,127.0,98.0,96.0,62.0,59.0
2018/04/18,22.0,36.0,35.0,24.0,17.0,24.0,37.0,7.0,7.0,13.0,12.0,18.0,18.0,12.0,12.0,7.0,18.0,34.0,25.0,27.0,20.0,60.0,76.0,102.0,160.0,244.0,411.0,689.0,795.0,930.0,908.0,871.0,889.0,851.0,699.0,571.0,607.0,407.0,467.0,390.0,385.0,457.0,423.0,455.0,365.0,451.0,437.0,489.0,506.0,409.0,419.0,384.0,523.0,476.0,437.0,484.0,437.0,467.0,416.0,427.0,495.0,376.0,471.0,437.0,535.0,460.0,502.0,536.0,518.0,450.0,537.0,466.0,555.0,522.0,701.0,520.0,521.0,550.0,479.0,488.0,474.0,395.0,395.0,299.0,240.0,238.0,199.0,220.0,146.0,165.0,130.0,168.0,204.0,164.0,110.0,48.0
2018/04/19,47.0,51.0,45.0,13.0,28.0,21.0,20.0,13.0,0.0,17.0,17.0,26.0,11.0,16.0,7.0,5.0,0.0,11.0,26.0,27.0,17.0,60.0,67.0,100.0,182.0,262.0,339.0,617.0,766.0,906.0,867.0,859.0,846.0,797.0,632.0,591.0,617.0,405.0,528.0,500.0,407.0,404.0,486.0,524.0,381.0,409.0,469.0,444.0,481.0,351.0,511.0,456.0,460.0,552.0,478.0,485.0,523.0,455.0,377.0,477.0,452.0,434.0,355.0,446.0,581.0,482.0,631.0,559.0,527.0,547.0,528.0,531.0,525.0,537.0,563.0,488.0,428.0,514.0,416.0,410.0,400.0,394.0,354.0,311.0,258.0,186.0,230.0,213.0,190.0,177.0,158.0,176.0,132.0,103.0,86.0,90.0
2018/04/20,89.0,43.0,70.0,57.0,32.0,33.0,30.0,37.0,12.0,8.0,9.0,16.0,7.0,14.0,28.0,15.0,11.0,30.0,26.0,18.0,37.0,45.0,75.0,128.0,174.0,261.0,368.0,654.0,787.0,884.0,840.0,849.0,785.0,722.0,574.0,565.0,498.0,417.0,394.0,382.0,431.0,427.0,433.0,532.0,444.0,401.0,475.0,508.0,436.0,445.0,440.0,491.0,477.0,476.0,584.0,495.0,545.0,709.0,611.0,460.0,486.0,455.0,518.0,446.0,538.0,459.0,537.0,436.0,499.0,480.0,447.0,457.0,491.0,445.0,492.0,440.0,401.0,400.0,475.0,493.0,423.0,395.0,317.0,300.0,281.0,282.0,149.0,145.0,216.0,161.0,141.0,176.0,118.0,155.0,146.0,178.0
2018/04/21,152.0,130.0,126.0,77.0,89.0,109.0,51.0,34.0,53.0,55.0,46.0,63.0,17.0,35.0,34.0,23.0,22.0,16.0,34.0,40.0,38.0,167.0,100.0,100.0,113.0,80.0,40.0,143.0,134.0,149.0,125.0,198.0,183.0,258.0,254.0,293.0,338.0,259.0,319.0,357.0,316.0,407.0,390.0,527.0,398.0,444.0,392.0,368.0,363.0,392.0,424.0,475.0,421.0,484.0,377.0,343.0,289.0,246.0,200.0,192.0,190.0,228.0,259.0,232.0,253.0,232.0,304.0,244.0,306.0,275.0,296.0,245.0,350.0,289.0,339.0,310.0,261.0,259.0,379.0,335.0,357.0,381.0,305.0,274.0,241.0,199.0,215.0,206.0,168.0,148.0,145.0,206.0,139.0,121.0,168.0,168.0
2018/04/22,95.0,154.0,108.0,51.0,77.0,74.0,49.0,92.0,60.0,47.0,69.0,32.0,32.0,44.0,47.0,19.0,44.0,28.0,31.0,28.0,29.0,41.0,53.0,47.0,53.0,69.0,90.0,80.0,89.0,92.0,95.0,98.0,147.0,175.0,134.0,161.0,210.0,233.0,236.0,266.0,292.0,287.0,306.0,276.0,256.0,258.0,278.0,355.0,371.0,345.0,382.0,418.0,374.0,343.0,346.0,318.0,272.0,216.0,215.0,150.0,205.0,191.0,183.0,176.0,241.0,293.0,291.0,252.0,330.0,292.0,294.0,321.0,342.0,259.0,261.0,316.0,311.0,281.0,324.0,234.0,293.0,236.0,283.0,249.0,213.0,160.0,169.0,155.0,125.0,133.0,119.0,140.0,105.0,85.0,46.0,56.0
2018/04/23,38.0,24.0,32.0,26.0,9.0,16.0,29.0,5.0,13.0,14.0,16.0,12.0,0.0,28.0,5.0,27.0,11.0,12.0,10.0,31.0,37.0,50.0,64.0,169.0,164.0,221.0,301.0,716.0,818.0,908.0,817.0,932.0,1032.0,854.0,689.0,677.0,582.0,460.0,566.0,422.0,491.0,414.0,468.0,467.0,504.0,459.0,482.0,411.0,381.0,381.0,365.0,437.0,483.0,597.0,556.0,428.0,465.0,416.0,404.0,384.0,426.0,423.0,483.0,552.0,535.0,425.0,457.0,486.0,476.0,511.0,480.0,567.0,537.0,532.0,439.0,461.0,501.0,429.0,478.0,360.0,364.0,255.0,360.0,247.0,204.0,192.0,160.0,189.0,125.0,124.0,87.0,133.0,100.0,81.0,29.0,33.0
2018/04/24,16.0,31.0,19.0,13.0,15.0,17.0,5.0,11.0,13.0,14.0,22.0,7.0,16.0,11.0,14.0,13.0,0.0,13.0,15.0,32.0,29.0,47.0,68.0,104.0,197.0,314.0,352.0,628.0,860.0,895.0,903.0,930.0,837.0,853.0,688.0,683.0,475.0,518.0,448.0,518.0,465.0,426.0,432.0,445.0,523.0,402.0,490.0,469.0,471.0,404.0,403.0,445.0,462.0,467.0,539.0,512.0,445.0,348.0,472.0,413.0,498.0,452.0,425.0,525.0,515.0,470.0,509.0,472.0,464.0,495.0,496.0,553.0,608.0,532.0,539.0,521.0,420.0,466.0,451.0,375.0,429.0,326.0,303.0,231.0,227.0,204.0,195.0,109.0,127.0,167.0,127.0,158.0,143.0,96.0,74.0,53.0
2018/04/25,51.0,56.0,27.0,44.0,19.0,12.0,21.0,20.0,22.0,15.0,22.0,12.0,12.0,20.0,11.0,25.0,5.0,12.0,38.0,32.0,47.0,83.0,73.0,104.0,171.0,225.0,377.0,676.0,773.0,939.0,867.0,772.0,912.0,766.0,623.0,681.0,499.0,604.0,484.0,521.0,487.0,467.0,457.0,459.0,543.0,435.0,407.0,487.0,474.0,512.0,437.0,399.0,515.0,548.0,468.0,466.0,429.0,416.0,415.0,414.0,473.0,519.0,468.0,525.0,557.0,383.0,477.0,460.0,589.0,524.0,482.0,492.0,491.0,572.0,529.0,464.0,601.0,506.0,489.0,547.0,429.0,342.0,278.0,253.0,199.0,163.0,178.0,108.0,260.0,233.0,168.0,183.0,126.0,96.0,77.0,82.0
2018/04/26,97.0,92.0,23.0,26.0,30.0,22.0,12.0,14.0,17.0,18.0,4.0,20.0,13.0,11.0,13.0,7.0,15.0,26.0,13.0,40.0,41.0,113.0,80.0,130.0,150.0,235.0,355.0,631.0,899.0,899.0,896.0,837.0,786.0,821.0,539.0,621.0,551.0,458.0,444.0,419.0,454.0,442.0,403.0,519.0,441.0,449.0,494.0,532.0,564.0,408.0,457.0,523.0,500.0,505.0,611.0,542.0,394.0,380.0,407.0,392.0,507.0,451.0,436.0,437.0,608.0,508.0,544.0,464.0,486.0,523.0,605.0,661.0,587.0,557.0,539.0,502.0,405.0,543.0,564.0,596.0,425.0,448.0,348.0,267.0,261.0,177.0,172.0,214.0,172.0,167.0,206.0,113.0,176.0,121.0,90.0,95.0
2018/04/27,48.0,53.0,46.0,23.0,23.0,13.0,21.0,27.0,27.0,16.0,37.0,26.0,9.0,39.0,23.0,13.0,7.0,6.0,48.0,37.0,27.0,65.0,103.0,139.0,204.0,263.0,357.0,597.0,879.0,846.0,812.0,858.0,864.0,719.0,565.0,576.0,586.0,467.0,498.0,421.0,399.0,412.0,472.0,557.0,548.0,493.0,420.0,508.0,424.0,513.0,471.0,500.0,525.0,556.0,679.0,508.0,539.0,528.0,584.0,460.0,478.0,481.0,487.0,462.0,497.0,497.0,409.0,527.0,456.0,465.0,478.0,478.0,434.0,368.0,474.0,424.0,445.0,411.0,429.0,421.0,351.0,389.0,356.0,321.0,228.0,274.0,193.0,178.0,181.0,163.0,182.0,133.0,145.0,84.0,142.0,119.0
2018/04/28,103.0,77.0,77.0,79.0,65.0,58.0,81.0,40.0,38.0,48.0,36.0,20.0,35.0,24.0,15.0,31.0,28.0,24.0,22.0,22.0,10.0,40.0,97.0,127.0,129.0,90.0,147.0,147.0,113.0,130.0,175.0,153.0,179.0,161.0,218.0,224.0,252.0,289.0,268.0,289.0,280.0,367.0,306.0,324.0,331.0,364.0,332.0,276.0,397.0,363.0,333.0,347.0,382.0,313.0,293.0,303.0,181.0,271.0,157.0,151.0,173.0,153.0,198.0,177.0,210.0,216.0,242.0,310.0,250.0,230.0,229.0,162.0,246.0,256.0,235.0,213.0,279.0,267.0,223.0,255.0,278.0,287.0,205.0,203.0,219.0,160.0,160.0,154.0,129.0,135.0,123.0,133.0,67.0,177.0,90.0,103.0
2018/04/29,68.0,80.0,75.0,42.0,67.0,46.0,54.0,72.0,47.0,40.0,40.0,28.0,23.0,21.0,22.0,21.0,21.0,27.0,35.0,30.0,33.0,36.0,40.0,60.0,80.0,100.0,87.0,50.0,67.0,73.0,63.0,60.0,92.0,65.0,133.0,90.0,103.0,159.0,180.0,152.0,182.0,175.0,213.0,196.0,220.0,203.0,231.0,212.0,263.0,331.0,291.0,218.0,250.0,231.0,215.0,165.0,152.0,155.0,151.0,140.0,130.0,161.0,146.0,193.0,145.0,167.0,176.0,150.0,213.0,183.0,202.0,250.0,199.0,168.0,179.0,220.0,242.0,222.0,238.0,167.0,267.0,213.0,201.0,172.0,136.0,165.0,156.0,122.0,96.0,94.0,112.0,82.0,116.0,52.0,64.0,57.0
2018/04/30,61.0,20.0,27.0,19.0,11.0,20.0,26.0,13.0,9.0,18.0,9.0,22.0,13.0,8.0,12.0,8.0,5.0,15.0,12.0,33.0,19.0,67.0,67.0,98.0,114.0,158.0,248.0,354.0,399.0,370.0,305.0,369.0,484.0,334.0,326.0,343.0,421.0,289.0,338.0,284.0,354.0,361.0,378.0,405.0,309.0,377.0,401.0,305.0,374.0,401.0,370.0,413.0,424.0,399.0,389.0,248.0,271.0,264.0,274.0,249.0,251.0,210.0,245.0,225.0,266.0,335.0,266.0,375.0,380.0,359.0,364.0,328.0,326.0,247.0,329.0,323.0,342.0,311.0,304.0,297.0,280.0,179.0,229.0,162.0,210.0,120.0,180.0,150.0,127.0,118.0,121.0,131.0,92.0,57.0,46.0,53.0
2018/05/01,66.0,44.0,53.0,41.0,43.0,33.0,27.0,19.0,27.0,24.0,18.0,27.0,28.0,10.0,6.0,16.0,15.0,0.0,4.0,16.0,28.0,33.0,38.0,43.0,48.0,53.0,40.0,52.0,53.0,100.0,87.0,105.0,120.0,130.0,91.0,93.0,147.0,193.0,190.0,175.0,159.0,207.0,223.0,215.0,235.0,314.0,260.0,292.0,242.0,249.0,253.0,277.0,179.0,255.0,243.0,214.0,136.0,148.0,154.0,145.0,125.0,165.0,167.0,155.0,184.0,152.0,218.0,211.0,187.0,200.0,195.0,233.0,236.0,232.0,285.0,304.0,297.0,304.0,260.0,253.0,202.0,173.0,173.0,156.0,75.0,140.0,130.0,183.0,188.0,233.0,218.0,207.0,134.0,120.0,82.0,100.0
