,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/08,139.0,85.0,75.0,81.0,77.0,39.0,61.0,34.0,25.0,27.0,42.0,44.0,44.0,35.0,27.0,38.0,49.0,28.0,16.0,51.0,70.0,101.0,104.0,119.0,166.0,186.0,357.0,587.0,860.0,1138.0,1127.0,1265.0,1225.0,1164.0,1057.0,1091.0,967.0,912.0,722.0,700.0,755.0,667.0,705.0,628.0,757.0,832.0,761.0,716.0,705.0,646.0,658.0,642.0,781.0,721.0,842.0,835.0,987.0,908.0,936.0,822.0,694.0,770.0,706.0,712.0,755.0,900.0,749.0,738.0,717.0,637.0,616.0,529.0,546.0,529.0,497.0,555.0,625.0,474.0,512.0,376.0,591.0,627.0,504.0,566.0,438.0,365.0,234.0,228.0,208.0,180.0,193.0,192.0,222.0,186.0,179.0,224.0
2018/06/09,198.0,127.0,110.0,119.0,102.0,114.0,105.0,98.0,62.0,53.0,93.0,79.0,59.0,24.0,50.0,54.0,32.0,48.0,42.0,78.0,59.0,76.0,53.0,77.0,102.0,136.0,83.0,114.0,134.0,120.0,143.0,199.0,276.0,209.0,243.0,247.0,413.0,302.0,376.0,434.0,428.0,376.0,479.0,552.0,534.0,472.0,417.0,407.0,532.0,494.0,517.0,437.0,546.0,596.0,472.0,405.0,397.0,270.0,264.0,210.0,226.0,233.0,269.0,322.0,347.0,349.0,403.0,361.0,464.0,405.0,432.0,475.0,377.0,429.0,330.0,502.0,436.0,426.0,363.0,392.0,411.0,468.0,546.0,403.0,387.0,304.0,284.0,214.0,249.0,225.0,194.0,199.0,189.0,190.0,178.0,177.0
2018/06/10,133.0,182.0,150.0,134.0,149.0,163.0,125.0,90.0,121.0,106.0,80.0,84.0,73.0,92.0,38.0,50.0,62.0,52.0,89.0,56.0,51.0,80.0,74.0,90.0,64.0,63.0,58.0,93.0,128.0,120.0,118.0,82.0,105.0,144.0,110.0,155.0,199.0,165.0,172.0,214.0,300.0,267.0,340.0,300.0,362.0,382.0,328.0,413.0,418.0,508.0,458.0,475.0,496.0,482.0,479.0,400.0,349.0,282.0,241.0,181.0,218.0,160.0,191.0,253.0,284.0,252.0,320.0,275.0,368.0,340.0,356.0,362.0,337.0,405.0,323.0,328.0,328.0,343.0,299.0,287.0,373.0,347.0,282.0,302.0,240.0,281.0,195.0,173.0,150.0,135.0,120.0,118.0,75.0,93.0,80.0,77.0
2018/06/11,38.0,40.0,29.0,48.0,27.0,22.0,30.0,16.0,5.0,7.0,13.0,17.0,18.0,5.0,13.0,16.0,28.0,7.0,13.0,9.0,71.0,72.0,125.0,133.0,190.0,267.0,336.0,555.0,783.0,1080.0,1185.0,1231.0,1314.0,1107.0,1022.0,1079.0,855.0,684.0,667.0,632.0,629.0,647.0,655.0,569.0,568.0,568.0,614.0,635.0,631.0,548.0,497.0,660.0,687.0,689.0,635.0,647.0,500.0,613.0,550.0,673.0,685.0,595.0,667.0,765.0,743.0,698.0,776.0,832.0,775.0,720.0,827.0,765.0,813.0,815.0,743.0,729.0,796.0,557.0,558.0,555.0,525.0,352.0,329.0,288.0,195.0,182.0,203.0,156.0,126.0,145.0,112.0,113.0,107.0,126.0,48.0,63.0
2018/06/12,29.0,24.0,34.0,27.0,34.0,9.0,24.0,21.0,10.0,22.0,17.0,13.0,10.0,18.0,32.0,17.0,15.0,16.0,23.0,15.0,41.0,64.0,138.0,132.0,160.0,248.0,369.0,497.0,886.0,913.0,1105.0,1215.0,1291.0,1227.0,1230.0,956.0,777.0,772.0,797.0,704.0,756.0,710.0,771.0,808.0,698.0,658.0,746.0,599.0,640.0,588.0,613.0,586.0,676.0,703.0,656.0,717.0,480.0,532.0,522.0,530.0,602.0,707.0,661.0,721.0,671.0,740.0,674.0,738.0,764.0,753.0,754.0,797.0,930.0,771.0,874.0,546.0,627.0,675.0,642.0,533.0,499.0,371.0,403.0,339.0,299.0,291.0,255.0,204.0,155.0,149.0,146.0,183.0,143.0,128.0,111.0,132.0
2018/06/13,67.0,39.0,35.0,46.0,44.0,71.0,8.0,13.0,17.0,11.0,14.0,6.0,12.0,5.0,12.0,40.0,24.0,14.0,25.0,26.0,41.0,96.0,119.0,143.0,190.0,226.0,351.0,529.0,841.0,930.0,1089.0,1128.0,1258.0,1195.0,1237.0,905.0,798.0,717.0,684.0,749.0,767.0,758.0,764.0,767.0,881.0,700.0,594.0,673.0,661.0,677.0,675.0,600.0,815.0,683.0,714.0,674.0,642.0,604.0,646.0,836.0,744.0,671.0,698.0,697.0,769.0,677.0,739.0,722.0,699.0,711.0,829.0,773.0,842.0,783.0,809.0,778.0,668.0,601.0,557.0,472.0,628.0,424.0,394.0,338.0,318.0,274.0,289.0,203.0,196.0,175.0,148.0,139.0,115.0,139.0,87.0,72.0
2018/06/14,67.0,70.0,56.0,59.0,26.0,48.0,40.0,40.0,35.0,24.0,32.0,15.0,38.0,17.0,19.0,15.0,33.0,14.0,20.0,19.0,46.0,71.0,112.0,136.0,183.0,207.0,390.0,553.0,811.0,970.0,1204.0,1352.0,1252.0,1106.0,1176.0,919.0,1003.0,787.0,796.0,692.0,707.0,702.0,766.0,663.0,713.0,675.0,775.0,714.0,782.0,628.0,643.0,664.0,835.0,687.0,647.0,701.0,581.0,509.0,591.0,568.0,755.0,680.0,709.0,758.0,736.0,669.0,726.0,789.0,775.0,753.0,847.0,908.0,790.0,904.0,738.0,841.0,871.0,612.0,738.0,647.0,615.0,523.0,540.0,468.0,303.0,347.0,286.0,209.0,167.0,188.0,159.0,161.0,153.0,198.0,120.0,120.0
2018/06/15,107.0,124.0,97.0,81.0,55.0,37.0,76.0,33.0,31.0,44.0,30.0,34.0,31.0,8.0,24.0,23.0,27.0,27.0,31.0,23.0,48.0,85.0,117.0,151.0,158.0,229.0,387.0,632.0,902.0,933.0,1122.0,1323.0,1211.0,1345.0,1141.0,907.0,875.0,753.0,748.0,737.0,668.0,697.0,753.0,721.0,761.0,706.0,629.0,569.0,764.0,704.0,617.0,666.0,755.0,672.0,806.0,973.0,1021.0,879.0,932.0,808.0,769.0,741.0,620.0,617.0,723.0,683.0,711.0,699.0,647.0,526.0,505.0,586.0,572.0,467.0,679.0,762.0,629.0,543.0,451.0,387.0,370.0,398.0,297.0,257.0,281.0,300.0,392.0,291.0,295.0,237.0,280.0,200.0,165.0,210.0,168.0,270.0
2018/06/16,208.0,119.0,141.0,143.0,116.0,96.0,65.0,142.0,62.0,95.0,78.0,56.0,45.0,22.0,57.0,42.0,61.0,12.0,32.0,40.0,37.0,68.0,60.0,55.0,57.0,85.0,85.0,164.0,158.0,127.0,132.0,179.0,201.0,235.0,325.0,292.0,388.0,372.0,369.0,413.0,409.0,418.0,384.0,487.0,537.0,436.0,486.0,512.0,496.0,407.0,486.0,417.0,466.0,538.0,498.0,471.0,351.0,287.0,283.0,214.0,175.0,259.0,174.0,248.0,286.0,315.0,311.0,361.0,432.0,383.0,376.0,357.0,369.0,397.0,403.0,402.0,389.0,441.0,411.0,338.0,500.0,419.0,478.0,378.0,361.0,307.0,349.0,220.0,255.0,251.0,204.0,194.0,143.0,201.0,123.0,165.0
2018/06/17,228.0,173.0,191.0,161.0,139.0,94.0,118.0,96.0,110.0,79.0,58.0,59.0,52.0,47.0,71.0,42.0,32.0,47.0,53.0,39.0,50.0,60.0,104.0,72.0,64.0,51.0,76.0,80.0,75.0,92.0,120.0,80.0,113.0,146.0,180.0,213.0,192.0,185.0,193.0,241.0,281.0,267.0,294.0,333.0,366.0,391.0,407.0,383.0,341.0,413.0,340.0,373.0,453.0,479.0,409.0,393.0,299.0,228.0,165.0,187.0,184.0,229.0,217.0,258.0,327.0,295.0,246.0,325.0,343.0,349.0,393.0,349.0,295.0,421.0,326.0,352.0,347.0,379.0,426.0,347.0,343.0,307.0,306.0,275.0,227.0,220.0,237.0,205.0,202.0,146.0,178.0,188.0,120.0,101.0,126.0,91.0
2018/06/18,105.0,86.0,65.0,60.0,55.0,21.0,41.0,19.0,17.0,12.0,21.0,15.0,8.0,11.0,11.0,24.0,12.0,13.0,25.0,36.0,41.0,77.0,85.0,107.0,151.0,258.0,357.0,589.0,848.0,943.0,982.0,1218.0,1231.0,1318.0,1003.0,837.0,768.0,626.0,659.0,707.0,662.0,701.0,747.0,721.0,790.0,663.0,644.0,656.0,652.0,673.0,600.0,662.0,639.0,553.0,695.0,678.0,587.0,576.0,526.0,595.0,622.0,619.0,533.0,728.0,806.0,733.0,688.0,732.0,698.0,727.0,807.0,760.0,790.0,772.0,777.0,617.0,641.0,475.0,446.0,477.0,475.0,429.0,389.0,377.0,236.0,218.0,243.0,227.0,151.0,117.0,146.0,123.0,78.0,133.0,111.0,84.0
2018/06/19,65.0,55.0,35.0,51.0,33.0,45.0,28.0,15.0,7.0,13.0,33.0,15.0,16.0,5.0,24.0,16.0,12.0,5.0,15.0,21.0,45.0,78.0,118.0,122.0,191.0,233.0,356.0,546.0,847.0,1030.0,1168.0,1151.0,1244.0,1245.0,1217.0,1001.0,830.0,719.0,687.0,681.0,730.0,753.0,776.0,789.0,695.0,633.0,668.0,616.0,660.0,665.0,700.0,699.0,707.0,707.0,703.0,803.0,518.0,573.0,632.0,618.0,610.0,606.0,663.0,719.0,674.0,653.0,887.0,719.0,746.0,888.0,723.0,761.0,748.0,775.0,701.0,720.0,676.0,612.0,544.0,600.0,511.0,541.0,458.0,349.0,289.0,247.0,227.0,222.0,156.0,183.0,205.0,168.0,147.0,90.0,135.0,96.0
2018/06/20,98.0,46.0,52.0,39.0,41.0,32.0,46.0,27.0,24.0,42.0,25.0,13.0,15.0,7.0,13.0,24.0,23.0,15.0,30.0,16.0,53.0,64.0,120.0,128.0,212.0,202.0,433.0,630.0,867.0,1002.0,1045.0,1196.0,1248.0,1224.0,1167.0,796.0,865.0,804.0,588.0,578.0,763.0,761.0,656.0,740.0,677.0,760.0,824.0,815.0,950.0,868.0,767.0,978.0,884.0,970.0,722.0,662.0,578.0,659.0,710.0,690.0,713.0,621.0,708.0,794.0,716.0,736.0,749.0,745.0,809.0,787.0,705.0,831.0,809.0,843.0,886.0,641.0,775.0,863.0,472.0,422.0,457.0,351.0,338.0,301.0,240.0,313.0,312.0,257.0,261.0,155.0,209.0,179.0,143.0,121.0,167.0,77.0
2018/06/21,75.0,63.0,73.0,109.0,59.0,26.0,12.0,31.0,21.0,16.0,14.0,33.0,12.0,22.0,16.0,20.0,20.0,21.0,29.0,16.0,53.0,48.0,125.0,119.0,219.0,268.0,356.0,670.0,923.0,910.0,1182.0,1118.0,1251.0,1097.0,1157.0,1113.0,885.0,821.0,794.0,776.0,804.0,831.0,702.0,689.0,729.0,690.0,730.0,769.0,857.0,699.0,632.0,646.0,637.0,760.0,647.0,662.0,707.0,597.0,665.0,666.0,613.0,657.0,780.0,751.0,702.0,734.0,813.0,807.0,737.0,703.0,739.0,793.0,925.0,740.0,780.0,796.0,708.0,780.0,635.0,490.0,585.0,594.0,575.0,430.0,364.0,308.0,296.0,258.0,187.0,255.0,212.0,184.0,163.0,161.0,170.0,159.0
2018/06/22,107.0,110.0,87.0,98.0,53.0,66.0,85.0,41.0,53.0,33.0,39.0,35.0,36.0,13.0,14.0,43.0,31.0,26.0,13.0,13.0,59.0,84.0,107.0,125.0,144.0,241.0,371.0,633.0,871.0,1110.0,1195.0,1159.0,1234.0,1138.0,1075.0,783.0,780.0,724.0,678.0,723.0,795.0,764.0,780.0,737.0,644.0,667.0,586.0,707.0,676.0,598.0,659.0,628.0,823.0,791.0,889.0,862.0,1033.0,821.0,832.0,938.0,737.0,711.0,671.0,760.0,734.0,667.0,606.0,533.0,621.0,527.0,538.0,501.0,595.0,533.0,574.0,417.0,543.0,554.0,509.0,486.0,513.0,571.0,635.0,482.0,488.0,408.0,314.0,299.0,241.0,197.0,200.0,167.0,190.0,142.0,226.0,161.0
2018/06/23,206.0,229.0,135.0,192.0,131.0,134.0,145.0,63.0,76.0,55.0,80.0,59.0,51.0,67.0,38.0,39.0,50.0,68.0,26.0,45.0,47.0,48.0,99.0,84.0,88.0,75.0,119.0,155.0,168.0,154.0,214.0,159.0,183.0,157.0,265.0,293.0,333.0,351.0,419.0,303.0,386.0,366.0,470.0,465.0,497.0,450.0,465.0,461.0,507.0,478.0,443.0,349.0,485.0,360.0,407.0,323.0,299.0,265.0,245.0,209.0,201.0,177.0,214.0,236.0,277.0,232.0,227.0,285.0,299.0,256.0,295.0,362.0,364.0,311.0,429.0,371.0,342.0,392.0,382.0,401.0,409.0,501.0,379.0,411.0,308.0,308.0,254.0,232.0,247.0,207.0,144.0,198.0,202.0,284.0,177.0,209.0
2018/06/24,186.0,207.0,188.0,135.0,134.0,97.0,93.0,130.0,127.0,84.0,102.0,42.0,58.0,62.0,51.0,70.0,31.0,73.0,56.0,40.0,67.0,68.0,53.0,91.0,97.0,80.0,105.0,124.0,96.0,80.0,81.0,93.0,123.0,98.0,118.0,143.0,176.0,202.0,182.0,194.0,250.0,261.0,337.0,273.0,343.0,344.0,381.0,359.0,329.0,446.0,378.0,379.0,388.0,442.0,408.0,301.0,334.0,211.0,199.0,210.0,156.0,160.0,190.0,211.0,178.0,189.0,212.0,293.0,302.0,320.0,318.0,391.0,323.0,374.0,357.0,379.0,415.0,405.0,348.0,344.0,337.0,335.0,337.0,315.0,308.0,245.0,233.0,251.0,262.0,185.0,179.0,162.0,154.0,130.0,124.0,98.0
2018/06/25,67.0,61.0,81.0,52.0,25.0,24.0,11.0,30.0,9.0,14.0,6.0,16.0,18.0,7.0,19.0,20.0,16.0,25.0,21.0,33.0,24.0,81.0,101.0,95.0,220.0,264.0,316.0,619.0,856.0,936.0,1110.0,1136.0,1186.0,1145.0,1059.0,841.0,767.0,681.0,690.0,687.0,639.0,680.0,713.0,765.0,743.0,721.0,617.0,511.0,752.0,570.0,421.0,574.0,597.0,718.0,625.0,656.0,562.0,551.0,471.0,577.0,663.0,614.0,627.0,695.0,688.0,675.0,649.0,695.0,645.0,674.0,660.0,725.0,743.0,781.0,786.0,784.0,779.0,664.0,534.0,384.0,338.0,272.0,250.0,220.0,195.0,276.0,245.0,252.0,268.0,179.0,212.0,152.0,174.0,146.0,117.0,90.0
2018/06/26,45.0,67.0,72.0,68.0,28.0,30.0,39.0,36.0,23.0,19.0,33.0,47.0,14.0,8.0,22.0,10.0,19.0,33.0,24.0,29.0,77.0,102.0,117.0,140.0,173.0,280.0,393.0,572.0,827.0,889.0,988.0,1074.0,1152.0,1127.0,985.0,987.0,849.0,777.0,874.0,820.0,814.0,755.0,705.0,742.0,761.0,581.0,673.0,714.0,689.0,549.0,515.0,676.0,581.0,704.0,589.0,640.0,604.0,573.0,708.0,689.0,638.0,754.0,683.0,699.0,694.0,590.0,732.0,704.0,690.0,754.0,796.0,793.0,786.0,755.0,632.0,697.0,720.0,592.0,583.0,519.0,435.0,405.0,393.0,316.0,281.0,343.0,234.0,247.0,213.0,172.0,184.0,154.0,184.0,144.0,98.0,107.0
2018/06/27,70.0,76.0,62.0,60.0,39.0,41.0,22.0,32.0,23.0,20.0,32.0,21.0,27.0,29.0,15.0,31.0,15.0,5.0,23.0,46.0,25.0,82.0,110.0,130.0,234.0,231.0,410.0,628.0,891.0,934.0,1094.0,1086.0,1233.0,1223.0,1064.0,934.0,888.0,737.0,644.0,647.0,751.0,768.0,765.0,789.0,664.0,713.0,681.0,721.0,622.0,764.0,684.0,610.0,691.0,649.0,603.0,600.0,721.0,524.0,546.0,607.0,700.0,562.0,653.0,635.0,551.0,631.0,627.0,607.0,718.0,793.0,644.0,801.0,807.0,722.0,797.0,798.0,735.0,600.0,618.0,624.0,560.0,489.0,479.0,378.0,336.0,264.0,239.0,197.0,211.0,202.0,163.0,182.0,195.0,123.0,157.0,100.0
2018/06/28,101.0,57.0,82.0,52.0,66.0,33.0,47.0,32.0,36.0,27.0,20.0,16.0,23.0,19.0,23.0,25.0,27.0,30.0,19.0,36.0,36.0,60.0,120.0,124.0,205.0,255.0,397.0,531.0,830.0,958.0,1143.0,1080.0,1156.0,1125.0,1092.0,914.0,1072.0,830.0,666.0,723.0,830.0,665.0,709.0,708.0,728.0,785.0,746.0,775.0,671.0,630.0,639.0,606.0,630.0,767.0,717.0,569.0,656.0,712.0,643.0,649.0,720.0,702.0,660.0,649.0,645.0,689.0,705.0,664.0,709.0,709.0,812.0,760.0,872.0,771.0,766.0,749.0,732.0,628.0,643.0,585.0,497.0,566.0,578.0,420.0,335.0,352.0,276.0,257.0,209.0,185.0,209.0,218.0,192.0,169.0,163.0,163.0
2018/06/29,100.0,118.0,121.0,68.0,91.0,93.0,82.0,51.0,29.0,28.0,32.0,39.0,36.0,55.0,30.0,24.0,25.0,30.0,28.0,33.0,59.0,103.0,138.0,144.0,208.0,255.0,373.0,551.0,876.0,1018.0,1103.0,1078.0,1171.0,1059.0,1133.0,820.0,935.0,704.0,748.0,746.0,704.0,655.0,601.0,681.0,702.0,821.0,687.0,699.0,695.0,671.0,638.0,549.0,821.0,866.0,749.0,892.0,858.0,843.0,946.0,809.0,703.0,708.0,660.0,742.0,619.0,629.0,666.0,678.0,666.0,680.0,583.0,699.0,656.0,712.0,766.0,714.0,813.0,805.0,798.0,809.0,796.0,657.0,555.0,573.0,452.0,390.0,282.0,240.0,206.0,256.0,222.0,225.0,290.0,308.0,312.0,409.0
2018/06/30,504.0,643.0,355.0,218.0,258.0,177.0,147.0,111.0,61.0,115.0,105.0,55.0,69.0,80.0,61.0,68.0,50.0,59.0,55.0,45.0,48.0,81.0,71.0,90.0,80.0,60.0,107.0,101.0,161.0,113.0,208.0,111.0,245.0,213.0,227.0,344.0,377.0,369.0,368.0,351.0,377.0,439.0,435.0,483.0,496.0,438.0,488.0,471.0,508.0,455.0,453.0,448.0,468.0,405.0,477.0,319.0,249.0,259.0,209.0,219.0,225.0,200.0,218.0,275.0,234.0,216.0,277.0,207.0,240.0,332.0,510.0,458.0,327.0,383.0,335.0,352.0,440.0,405.0,357.0,317.0,438.0,382.0,380.0,294.0,299.0,322.0,291.0,259.0,309.0,240.0,184.0,178.0,139.0,177.0,184.0,179.0
2018/07/01,173.0,182.0,181.0,129.0,138.0,68.0,85.0,117.0,81.0,61.0,36.0,57.0,59.0,83.0,62.0,48.0,33.0,42.0,44.0,36.0,56.0,67.0,76.0,95.0,80.0,115.0,57.0,117.0,142.0,132.0,123.0,141.0,155.0,194.0,150.0,156.0,309.0,222.0,259.0,290.0,270.0,336.0,376.0,361.0,393.0,286.0,426.0,380.0,346.0,376.0,359.0,368.0,431.0,409.0,344.0,309.0,321.0,237.0,206.0,218.0,229.0,217.0,174.0,167.0,134.0,149.0,171.0,145.0,145.0,222.0,165.0,167.0,330.0,502.0,491.0,432.0,379.0,406.0,396.0,373.0,330.0,295.0,287.0,294.0,237.0,241.0,224.0,208.0,213.0,211.0,131.0,148.0,123.0,138.0,134.0,74.0
2018/07/02,68.0,52.0,52.0,37.0,32.0,51.0,36.0,24.0,18.0,25.0,16.0,17.0,15.0,9.0,17.0,18.0,17.0,28.0,15.0,25.0,46.0,108.0,127.0,96.0,159.0,255.0,359.0,564.0,839.0,1027.0,1029.0,1137.0,1132.0,1067.0,941.0,884.0,905.0,706.0,625.0,656.0,697.0,731.0,628.0,625.0,691.0,662.0,649.0,637.0,583.0,547.0,600.0,511.0,572.0,562.0,565.0,703.0,673.0,542.0,700.0,653.0,717.0,664.0,691.0,650.0,676.0,639.0,583.0,556.0,568.0,700.0,737.0,706.0,731.0,549.0,614.0,562.0,538.0,456.0,460.0,390.0,398.0,434.0,363.0,302.0,253.0,247.0,205.0,181.0,148.0,147.0,222.0,125.0,145.0,80.0,85.0,89.0
2018/07/03,70.0,44.0,47.0,35.0,35.0,15.0,33.0,39.0,27.0,21.0,16.0,4.0,16.0,27.0,12.0,12.0,16.0,21.0,27.0,27.0,62.0,69.0,117.0,125.0,203.0,269.0,435.0,548.0,834.0,912.0,1041.0,1063.0,1177.0,724.0,1007.0,826.0,872.0,732.0,774.0,656.0,664.0,544.0,683.0,724.0,662.0,678.0,670.0,653.0,657.0,516.0,541.0,667.0,653.0,658.0,665.0,613.0,667.0,611.0,579.0,676.0,635.0,620.0,640.0,691.0,734.0,588.0,686.0,614.0,644.0,653.0,714.0,620.0,685.0,693.0,617.0,598.0,549.0,559.0,458.0,486.0,468.0,393.0,489.0,323.0,222.0,253.0,166.0,167.0,187.0,232.0,196.0,135.0,149.0,134.0,125.0,60.0
2018/07/04,89.0,107.0,88.0,70.0,44.0,46.0,46.0,46.0,11.0,16.0,12.0,11.0,6.0,11.0,21.0,21.0,15.0,35.0,43.0,68.0,51.0,97.0,135.0,135.0,208.0,272.0,395.0,546.0,853.0,1039.0,1020.0,1208.0,1325.0,1187.0,993.0,854.0,960.0,687.0,668.0,670.0,688.0,733.0,656.0,722.0,688.0,698.0,671.0,619.0,595.0,579.0,533.0,628.0,564.0,589.0,647.0,615.0,632.0,690.0,638.0,701.0,724.0,659.0,691.0,659.0,664.0,773.0,727.0,619.0,616.0,655.0,598.0,685.0,805.0,737.0,754.0,629.0,596.0,546.0,470.0,506.0,507.0,440.0,449.0,395.0,348.0,321.0,217.0,213.0,151.0,203.0,227.0,181.0,120.0,124.0,123.0,101.0
2018/07/05,60.0,113.0,53.0,66.0,26.0,39.0,36.0,33.0,28.0,21.0,29.0,28.0,17.0,27.0,13.0,16.0,28.0,17.0,16.0,22.0,34.0,96.0,107.0,120.0,196.0,239.0,333.0,547.0,871.0,1000.0,1029.0,1061.0,1188.0,997.0,996.0,827.0,859.0,750.0,586.0,700.0,680.0,703.0,519.0,675.0,649.0,640.0,592.0,640.0,774.0,585.0,667.0,653.0,510.0,648.0,644.0,623.0,680.0,604.0,745.0,707.0,691.0,731.0,718.0,626.0,758.0,641.0,711.0,639.0,593.0,557.0,649.0,580.0,668.0,746.0,675.0,668.0,644.0,640.0,549.0,518.0,558.0,619.0,420.0,451.0,338.0,335.0,221.0,251.0,163.0,221.0,224.0,205.0,220.0,200.0,223.0,121.0
2018/07/06,171.0,76.0,63.0,72.0,89.0,55.0,39.0,56.0,40.0,27.0,23.0,34.0,49.0,50.0,20.0,27.0,33.0,10.0,26.0,25.0,71.0,83.0,124.0,136.0,163.0,267.0,378.0,564.0,843.0,1081.0,953.0,1007.0,1025.0,1027.0,870.0,792.0,788.0,625.0,720.0,598.0,659.0,603.0,725.0,640.0,639.0,653.0,777.0,648.0,698.0,616.0,594.0,621.0,693.0,757.0,913.0,816.0,754.0,863.0,908.0,705.0,708.0,558.0,655.0,521.0,604.0,556.0,427.0,448.0,477.0,520.0,590.0,424.0,625.0,564.0,444.0,511.0,395.0,410.0,497.0,453.0,411.0,468.0,432.0,355.0,356.0,305.0,250.0,248.0,224.0,183.0,235.0,150.0,154.0,174.0,149.0,168.0
2018/07/07,201.0,133.0,169.0,133.0,141.0,70.0,117.0,93.0,63.0,69.0,47.0,68.0,50.0,67.0,50.0,71.0,47.0,53.0,61.0,28.0,59.0,83.0,80.0,86.0,85.0,65.0,75.0,117.0,119.0,117.0,144.0,137.0,195.0,143.0,247.0,232.0,350.0,307.0,303.0,271.0,302.0,342.0,368.0,413.0,391.0,355.0,476.0,412.0,415.0,336.0,367.0,379.0,431.0,382.0,422.0,298.0,284.0,132.0,199.0,215.0,183.0,181.0,172.0,242.0,226.0,261.0,207.0,235.0,296.0,294.0,377.0,365.0,297.0,256.0,296.0,259.0,370.0,370.0,355.0,324.0,356.0,353.0,360.0,286.0,258.0,282.0,224.0,268.0,138.0,198.0,191.0,138.0,184.0,204.0,177.0,143.0
2018/07/08,182.0,145.0,157.0,119.0,122.0,70.0,104.0,97.0,79.0,125.0,85.0,59.0,71.0,62.0,61.0,77.0,34.0,45.0,47.0,40.0,53.0,70.0,51.0,91.0,69.0,67.0,55.0,89.0,60.0,75.0,87.0,100.0,88.0,100.0,76.0,134.0,164.0,113.0,191.0,197.0,256.0,250.0,249.0,322.0,211.0,273.0,232.0,286.0,330.0,333.0,354.0,324.0,340.0,327.0,306.0,214.0,237.0,165.0,171.0,157.0,152.0,180.0,193.0,212.0,179.0,203.0,197.0,247.0,261.0,299.0,316.0,357.0,344.0,317.0,347.0,370.0,390.0,337.0,332.0,410.0,299.0,333.0,279.0,246.0,220.0,232.0,212.0,222.0,165.0,191.0,213.0,207.0,123.0,167.0,108.0,93.0
2018/07/09,87.0,71.0,71.0,24.0,28.0,59.0,34.0,12.0,21.0,26.0,19.0,13.0,7.0,32.0,7.0,7.0,23.0,12.0,23.0,33.0,45.0,90.0,113.0,129.0,182.0,234.0,364.0,467.0,884.0,1010.0,1005.0,1037.0,1060.0,971.0,885.0,774.0,777.0,724.0,660.0,675.0,576.0,560.0,683.0,731.0,695.0,629.0,560.0,524.0,588.0,542.0,552.0,546.0,571.0,541.0,604.0,538.0,616.0,600.0,570.0,640.0,638.0,636.0,558.0,511.0,557.0,621.0,642.0,529.0,555.0,601.0,575.0,692.0,659.0,644.0,551.0,599.0,548.0,530.0,369.0,390.0,417.0,460.0,358.0,313.0,293.0,239.0,191.0,163.0,170.0,192.0,183.0,130.0,172.0,140.0,157.0,79.0
2018/07/10,51.0,63.0,53.0,44.0,58.0,43.0,47.0,40.0,21.0,40.0,23.0,15.0,21.0,20.0,20.0,6.0,22.0,21.0,30.0,34.0,49.0,98.0,116.0,139.0,172.0,217.0,354.0,501.0,950.0,906.0,1044.0,1071.0,1210.0,1041.0,910.0,840.0,783.0,714.0,804.0,690.0,787.0,689.0,632.0,667.0,679.0,559.0,603.0,615.0,575.0,573.0,538.0,508.0,704.0,620.0,731.0,625.0,574.0,670.0,696.0,625.0,641.0,637.0,686.0,497.0,576.0,548.0,605.0,668.0,599.0,713.0,656.0,703.0,745.0,726.0,651.0,559.0,614.0,471.0,436.0,398.0,397.0,379.0,294.0,334.0,235.0,295.0,275.0,281.0,215.0,158.0,161.0,177.0,162.0,133.0,137.0,99.0
2018/07/11,86.0,113.0,87.0,56.0,31.0,38.0,48.0,36.0,28.0,41.0,14.0,16.0,13.0,17.0,38.0,30.0,26.0,30.0,22.0,19.0,41.0,80.0,123.0,98.0,214.0,252.0,431.0,534.0,911.0,933.0,1023.0,1121.0,1045.0,949.0,952.0,770.0,784.0,733.0,717.0,608.0,617.0,694.0,656.0,698.0,644.0,640.0,625.0,594.0,601.0,638.0,603.0,595.0,550.0,709.0,600.0,733.0,657.0,579.0,636.0,702.0,567.0,642.0,664.0,602.0,602.0,603.0,603.0,633.0,670.0,778.0,683.0,723.0,766.0,762.0,637.0,636.0,637.0,615.0,551.0,485.0,438.0,462.0,335.0,354.0,237.0,228.0,265.0,168.0,203.0,227.0,225.0,157.0,129.0,155.0,121.0,108.0
