,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/13,39,67,28,16,29,12,17,22,4,12,5,4,23,0,0,5,7,0,7,15,18,24,20,20,20,44,32,62,84,78,104,137,146,138,106,107,108,127,89,135,105,97,98,75,112,86,114,110,99,124,113,115,130,153,163,182,125,151,79,95,92,65,77,75,62,73,99,81,106,102,94,124,82,117,80,90,83,89,87,83,116,51,89,53,66,63,48,29,42,39,29,46,35,44,40,26
2018/07/14,29,28,35,22,7,13,8,9,7,30,20,5,4,20,20,17,7,0,13,7,6,35,20,40,20,24,24,20,20,24,26,27,23,64,49,20,49,46,42,50,41,57,59,79,71,74,90,84,125,117,112,88,95,63,89,56,42,46,38,36,20,40,40,69,53,48,31,52,69,53,62,68,47,52,69,71,40,51,50,69,65,57,67,54,58,31,39,36,37,43,40,33,30,27,28,9
2018/07/15,25,27,20,39,5,5,21,27,67,13,5,5,2,9,5,6,12,5,12,6,4,20,20,24,20,30,26,40,20,20,20,20,26,35,28,29,34,35,47,60,38,56,31,52,49,65,63,62,39,79,77,76,69,80,56,84,54,40,33,31,33,37,56,64,79,44,40,60,42,56,48,34,39,56,51,81,58,65,68,87,81,69,53,62,74,56,42,55,66,29,44,23,43,9,16,17
2018/07/16,14,5,14,5,21,5,4,0,0,8,0,5,0,2,3,0,0,0,5,8,3,20,20,20,20,38,60,54,79,70,109,135,141,100,79,82,120,112,106,77,75,98,113,121,88,95,102,101,142,94,107,97,143,132,104,120,100,102,126,96,100,96,82,80,74,109,89,90,132,144,129,143,122,129,147,137,76,127,98,112,99,87,56,108,72,36,40,35,39,47,64,68,36,13,41,5
2018/07/17,11,0,9,5,0,4,19,6,16,5,4,5,5,5,7,0,13,4,6,7,7,31,20,25,31,34,58,68,85,77,132,107,155,115,95,93,118,162,119,117,89,127,107,66,111,118,118,111,120,121,124,92,98,141,141,114,118,137,132,83,99,113,89,111,66,112,91,84,105,96,93,141,110,118,118,148,83,132,99,103,101,123,88,65,55,59,39,49,57,27,38,37,47,37,59,37
2018/07/18,31,21,16,4,22,4,4,0,0,0,5,0,0,5,0,4,0,5,0,6,7,22,20,26,33,37,54,59,88,77,85,123,125,100,119,123,80,86,117,98,90,80,103,115,113,135,124,108,152,90,108,113,98,113,89,117,114,120,105,91,93,93,83,102,106,94,85,113,90,75,112,101,136,67,121,135,106,135,70,78,86,120,54,76,76,59,27,43,30,38,66,50,75,48,41,44
2018/07/19,31,31,21,31,13,7,4,5,4,0,7,0,4,0,0,0,7,8,0,0,2,32,30,20,20,36,27,59,57,91,89,145,180,122,96,121,84,82,101,55,77,111,106,102,149,81,95,122,141,96,117,105,105,168,142,89,120,131,97,71,122,95,66,66,79,110,133,128,107,146,133,77,99,119,113,142,112,135,130,128,73,88,86,61,56,59,59,42,50,46,35,35,48,55,26,53
2018/07/20,46,39,28,11,34,22,12,4,5,16,10,9,5,6,7,7,0,14,7,38,7,33,23,24,24,31,36,38,75,93,114,138,114,85,120,102,98,90,117,80,96,125,85,100,123,114,101,116,105,113,123,109,89,116,121,142,123,175,106,95,76,80,48,98,82,57,81,84,100,109,84,81,44,94,82,78,68,83,93,100,79,63,101,64,36,46,51,24,29,45,52,35,51,45,58,31
2018/07/21,36,30,26,33,7,21,7,12,2,6,7,5,1,11,6,13,5,2,9,1,4,26,20,30,20,26,33,20,25,28,30,39,37,36,34,36,43,38,60,65,56,42,64,47,83,67,69,93,75,61,67,90,78,110,61,46,39,39,50,38,34,48,25,59,47,35,49,46,47,47,35,51,43,38,40,77,42,37,33,63,77,38,64,59,43,35,38,35,20,40,30,46,26,16,21,22
2018/07/22,18,16,25,25,14,20,5,10,6,12,7,7,8,12,5,5,7,11,3,16,4,20,20,34,36,30,32,35,37,20,20,20,32,20,26,35,27,23,38,30,33,29,54,33,38,43,51,61,45,72,65,51,81,41,64,59,33,20,46,43,40,41,30,35,45,29,42,50,57,46,23,68,29,66,48,49,80,59,60,73,82,72,65,60,72,40,32,37,25,57,49,38,54,27,20,14
2018/07/23,13,4,7,7,9,16,5,5,0,5,0,0,0,0,0,0,0,6,0,18,6,26,20,20,43,56,47,56,75,85,115,132,104,132,106,63,74,82,88,102,111,115,105,86,76,104,85,76,147,103,84,120,99,145,106,133,109,132,95,84,94,99,92,86,92,87,108,72,79,89,96,120,131,88,115,76,102,136,97,98,80,70,79,60,31,25,46,55,46,34,37,30,25,25,7,7
2018/07/24,19,12,10,13,16,0,8,0,5,0,5,0,0,5,8,5,2,3,25,7,1,20,20,20,40,36,37,83,70,77,126,134,87,116,114,51,97,86,82,124,104,89,72,98,108,114,119,97,127,121,95,91,92,166,116,86,64,123,98,117,104,92,112,94,103,89,84,79,82,109,131,133,111,120,81,81,82,120,78,122,65,103,65,33,53,71,37,29,27,40,45,44,47,20,29,20
2018/07/25,22,7,7,20,27,0,11,6,0,0,14,2,6,0,0,8,5,2,6,8,6,20,20,20,24,33,31,57,69,81,87,153,108,86,120,93,84,99,73,121,76,103,97,112,124,92,111,123,129,147,134,97,114,152,116,94,92,124,93,112,75,97,83,61,84,72,87,64,128,108,88,123,95,143,130,120,125,116,144,101,98,95,103,54,79,65,46,38,46,46,54,42,42,58,44,38
2018/07/26,14,42,19,7,6,24,2,14,8,32,5,0,5,0,0,5,5,0,9,9,11,20,23,24,29,37,47,54,87,86,149,86,103,74,115,83,106,110,78,100,73,128,106,118,91,87,104,97,104,72,73,133,109,165,99,118,145,90,112,123,94,87,87,82,100,109,94,112,112,112,123,88,56,110,101,107,130,112,104,121,81,136,95,95,43,65,70,30,46,32,44,64,54,46,33,45
2018/07/27,27,45,29,7,8,12,7,5,8,2,6,7,0,7,9,0,16,5,6,7,17,20,26,27,26,40,40,58,54,66,99,100,139,87,81,87,95,71,72,70,99,89,123,93,101,113,92,107,79,110,118,139,116,142,129,112,103,127,135,92,99,73,66,52,115,65,88,68,108,111,67,85,68,106,83,74,45,93,88,66,62,55,70,47,46,47,33,28,35,43,48,26,43,20,41,21
2018/07/28,22,17,7,11,5,14,25,8,13,16,5,5,2,3,0,5,1,6,6,6,13,24,24,30,35,20,22,33,33,20,25,60,20,26,28,27,34,42,39,32,54,69,77,53,67,30,66,69,84,79,73,44,64,84,47,60,59,30,20,23,46,23,48,39,20,47,45,43,41,46,23,35,48,36,45,39,40,45,27,35,32,48,46,58,63,29,45,20,45,41,29,31,42,33,20,12
2018/07/29,21,1,11,8,15,17,8,6,5,5,0,0,5,5,7,0,0,5,2,7,7,20,40,20,26,28,30,20,40,20,27,20,30,20,20,27,43,23,40,54,30,29,39,50,32,42,48,37,55,49,40,70,59,64,36,43,38,32,40,32,48,22,30,54,36,37,31,28,31,32,36,33,54,42,51,31,72,54,26,56,45,73,67,34,46,49,32,32,33,25,32,42,60,23,26,33
2018/07/30,7,13,10,9,0,5,0,7,5,0,0,0,5,0,5,0,0,0,6,0,7,20,20,20,30,34,33,56,60,73,85,122,70,79,92,59,88,72,88,49,59,65,98,82,84,98,92,145,49,84,55,65,49,116,117,78,53,78,97,105,75,89,60,94,49,64,74,100,65,96,127,95,59,93,99,91,101,155,79,75,78,67,68,71,35,37,43,37,41,43,43,36,36,14,9,16
2018/07/31,7,12,7,0,0,0,5,7,5,0,0,0,0,0,0,0,8,9,0,4,8,30,28,26,40,33,30,63,69,70,73,94,132,86,81,78,68,73,105,74,61,63,97,79,73,74,100,84,87,96,71,100,72,109,98,76,81,126,91,70,62,110,52,81,65,79,46,89,97,68,111,86,79,59,71,95,78,90,101,83,80,78,50,61,53,40,44,46,36,46,23,48,37,8,22,12
2018/08/01,24,26,14,16,8,7,13,0,0,0,0,0,0,0,0,0,0,6,4,0,6,23,35,38,50,31,20,41,69,44,75,56,99,81,92,74,75,48,74,98,86,79,52,96,99,63,87,91,85,69,71,77,71,99,91,102,70,98,78,86,36,80,35,53,80,77,47,73,87,97,90,61,102,72,99,53,88,105,48,93,83,69,67,46,44,28,37,28,23,28,36,53,28,31,34,13
2018/08/02,21,0,7,10,6,13,4,1,7,2,6,7,0,5,0,5,5,0,9,11,0,20,20,24,40,26,33,53,65,46,72,91,99,70,74,67,72,61,81,64,69,52,82,63,89,89,114,70,59,56,58,62,117,72,78,90,65,101,104,55,60,64,59,35,74,53,74,62,50,82,85,107,83,54,101,104,69,65,106,66,83,43,67,54,24,41,52,35,42,27,40,37,36,26,22,26
2018/08/03,24,5,11,7,11,13,5,5,0,6,9,2,7,0,0,0,7,6,0,0,0,27,20,20,23,28,34,44,38,45,60,79,64,113,50,56,76,51,54,93,64,86,44,65,70,76,72,80,69,82,64,54,99,113,68,84,73,57,70,72,57,29,42,64,70,55,63,49,78,30,39,65,39,61,62,79,64,54,44,58,33,43,52,67,38,34,29,40,22,31,23,30,20,23,24,18
2018/08/04,2,29,17,7,25,12,4,14,6,7,13,7,8,3,5,13,0,5,2,6,5,20,20,20,20,20,20,20,25,30,30,20,20,31,27,28,37,27,20,33,62,40,45,45,58,69,61,59,34,44,59,35,44,67,45,37,38,45,58,23,30,32,27,43,46,35,33,62,32,36,20,59,42,66,42,41,37,36,133,42,46,42,60,23,33,39,32,23,40,20,37,27,20,31,16,12
2018/08/05,8,5,8,6,7,9,5,0,12,7,0,5,2,4,18,3,0,0,5,0,5,11,18,24,20,20,23,22,20,24,20,20,27,30,20,20,24,20,47,28,25,33,34,32,38,37,45,34,33,40,53,43,44,30,26,67,35,34,35,30,27,26,34,20,29,42,20,26,20,26,20,25,37,34,40,43,27,52,40,45,22,55,20,30,42,31,23,24,32,35,25,27,48,20,6,12
2018/08/06,12,7,0,6,6,3,7,0,0,0,0,0,0,0,0,0,5,7,5,7,4,30,20,20,20,35,26,27,30,34,47,54,69,64,43,42,61,48,64,74,62,82,72,78,66,65,42,66,93,83,74,65,111,71,50,46,51,60,64,39,73,67,46,35,43,60,46,49,48,67,56,48,48,59,46,61,58,68,65,56,42,48,60,42,26,43,42,31,20,20,20,20,20,14,14,24
2018/08/07,0,4,5,5,7,6,4,0,0,12,0,0,0,0,0,0,0,5,2,6,0,20,20,20,30,29,24,39,30,27,40,66,57,67,49,56,67,36,82,75,69,63,55,69,63,72,67,41,64,76,45,58,72,37,52,64,65,73,60,80,67,35,34,67,29,42,48,66,69,59,49,67,54,75,42,67,68,51,49,77,40,49,59,35,20,25,33,23,27,23,30,45,35,21,8,11
2018/08/08,6,0,5,7,6,5,0,5,0,0,12,0,6,5,5,0,8,5,0,5,0,20,20,20,23,20,30,49,27,32,32,46,63,60,62,77,54,64,49,81,55,41,81,66,50,58,77,60,70,62,60,62,61,76,40,43,76,65,66,41,47,54,38,32,53,62,40,35,67,61,53,49,52,42,87,60,50,48,42,75,25,66,37,28,51,35,40,40,32,29,29,40,28,14,25,0
2018/08/09,12,0,5,5,0,5,5,0,5,0,0,0,0,0,0,2,3,5,5,0,0,20,20,28,20,31,24,33,36,56,36,82,79,67,78,66,51,40,39,43,87,68,67,82,76,55,78,65,66,71,50,60,57,76,70,50,48,82,66,51,39,36,50,35,38,45,49,65,64,82,57,54,40,51,76,46,45,34,54,32,53,44,40,47,38,61,31,38,23,26,24,40,20,19,7,7
2018/08/10,7,12,16,2,18,0,5,5,0,0,5,0,5,9,0,0,5,5,0,0,0,30,20,20,20,20,20,37,37,37,20,51,47,66,38,29,57,38,54,47,55,78,49,56,56,83,58,43,55,82,69,51,43,99,56,61,71,75,35,43,34,36,62,35,66,33,37,30,64,35,41,36,30,43,53,36,43,34,30,27,38,44,38,40,32,26,33,20,20,28,33,29,43,10,3,7
2018/08/11,7,0,0,5,12,1,8,4,5,0,0,13,4,0,5,5,5,7,5,5,0,20,20,20,30,28,27,23,26,20,20,23,52,20,30,23,30,23,30,30,28,28,38,28,36,20,36,34,36,51,20,43,39,35,30,38,50,30,24,37,26,20,25,28,28,30,23,36,38,13,23,27,30,46,26,53,36,33,43,36,34,28,38,40,28,53,40,30,30,47,50,38,30,13,16,7
2018/08/12,0,7,16,7,0,0,5,8,5,5,0,7,5,7,5,0,0,4,12,0,5,10,15,20,23,22,20,40,20,20,20,20,20,30,23,40,20,20,24,32,29,24,26,20,33,29,23,38,40,31,45,24,38,26,23,40,36,24,20,35,32,34,20,20,23,20,32,40,29,57,38,28,36,47,26,42,20,20,29,27,38,47,25,39,20,32,23,25,20,24,25,55,32,6,15,12
2018/08/13,2,3,8,5,13,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,2,20,20,24,27,32,25,35,32,24,41,43,41,88,84,42,48,40,80,40,35,37,75,59,70,35,67,54,57,58,50,67,52,56,39,54,29,68,38,59,46,49,81,50,60,71,40,50,32,36,59,57,58,67,68,50,55,57,45,31,52,72,36,51,28,24,33,45,27,25,23,20,20,10,13,6
2018/08/14,2,6,1,7,0,0,7,0,0,0,5,0,0,5,7,0,0,0,6,4,0,20,20,20,25,35,23,25,33,42,31,45,49,63,49,56,63,49,71,43,51,64,41,56,58,74,91,65,49,53,90,56,76,61,52,62,60,73,54,40,46,30,39,40,30,38,53,62,44,59,50,47,53,68,85,50,68,34,35,48,37,26,51,42,25,25,39,42,30,20,23,20,23,24,7,5
2018/08/15,7,5,6,4,5,0,0,5,5,2,6,0,5,0,7,12,0,0,0,0,0,17,20,26,20,20,25,20,20,26,20,33,23,24,30,31,32,32,23,30,37,26,31,23,20,36,60,33,38,27,38,49,28,30,38,32,70,26,20,30,47,32,20,25,32,49,30,52,37,40,31,34,41,32,57,25,44,25,24,34,37,34,30,33,30,20,31,23,28,33,26,23,32,23,12,0
2018/08/16,2,40,3,5,0,0,0,0,0,5,0,0,7,0,5,0,0,7,0,7,1,20,20,22,23,20,20,30,35,34,34,59,36,42,75,61,35,61,40,45,42,54,55,36,54,32,34,57,48,67,55,39,44,72,48,55,40,63,43,68,45,40,31,42,31,53,53,58,48,52,52,52,44,54,43,56,39,70,50,30,36,38,34,24,37,26,40,38,30,30,27,20,30,10,0,16
2018/08/17,5,5,6,0,5,5,7,0,4,0,0,0,5,0,2,9,8,7,0,0,7,40,26,20,27,30,35,35,23,26,34,31,77,44,29,59,47,45,38,57,42,59,69,60,41,38,49,63,54,36,57,45,49,66,62,30,62,69,42,49,47,35,42,49,73,32,35,30,39,43,51,55,44,47,29,54,40,52,39,50,31,32,43,33,41,54,24,35,35,23,20,36,26,24,11,21
2018/08/18,12,5,6,7,4,7,5,0,5,0,1,4,0,0,0,0,6,4,0,5,0,16,31,20,20,20,20,20,20,20,20,23,40,25,40,47,20,27,54,28,38,49,34,42,57,36,32,29,42,36,45,26,25,48,35,25,36,56,38,20,25,45,20,45,31,37,33,30,40,25,45,28,34,32,35,24,38,53,39,51,40,28,33,26,35,42,26,22,20,26,37,20,20,25,13,17
2018/08/19,4,4,7,4,1,4,7,0,0,2,3,0,0,5,7,6,4,0,5,0,2,20,20,20,20,20,20,20,20,20,40,20,20,24,20,20,23,33,20,25,37,43,38,30,29,51,45,32,36,31,30,43,34,40,30,38,22,26,40,36,20,40,35,33,29,38,43,33,27,36,59,22,41,60,54,45,34,30,40,42,52,39,25,47,48,40,45,25,32,30,50,26,24,24,223,91
2018/08/20,5,0,5,5,2,6,0,5,0,0,0,0,0,0,5,4,5,0,5,0,2,20,30,20,33,20,38,51,48,38,42,65,82,37,53,40,39,47,39,45,40,63,60,58,35,77,57,60,37,66,80,40,50,70,32,62,34,64,81,48,50,54,25,33,65,62,36,52,44,68,43,69,63,72,85,52,62,57,49,44,42,60,40,40,23,35,39,43,26,29,20,20,20,10,7,5
2018/08/21,5,0,16,0,0,14,3,4,0,0,0,4,0,0,0,0,0,0,0,5,7,20,20,20,25,33,44,35,32,33,63,56,84,49,48,71,57,60,49,50,62,70,62,55,48,40,65,67,44,75,58,53,60,52,61,56,56,74,70,74,61,66,70,43,52,48,42,79,66,57,71,46,47,63,44,63,65,88,60,63,36,34,26,35,29,36,40,143,33,20,20,27,47,15,0,7
2018/08/22,9,7,7,0,8,5,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,20,20,24,37,24,36,46,34,67,57,82,88,60,43,51,48,59,48,44,66,50,54,60,85,69,61,55,58,44,56,66,59,67,62,58,38,92,54,69,47,42,38,45,37,45,82,84,50,52,81,57,51,74,85,61,59,54,61,48,75,54,28,38,60,49,37,60,36,28,42,43,27,14,14,7
2018/08/23,5,0,0,0,0,18,4,0,6,0,0,0,0,0,5,4,1,4,0,0,5,20,20,53,26,20,35,49,54,24,51,71,102,74,38,54,51,35,67,70,49,68,51,55,68,74,76,71,75,54,68,66,85,74,63,60,51,100,61,48,47,50,58,60,56,43,38,53,70,67,67,64,87,71,71,59,65,58,46,45,64,61,40,42,28,37,38,27,29,23,30,20,34,7,16,15
2018/08/24,9,7,5,0,12,0,5,10,4,5,5,5,5,1,7,7,5,0,0,0,1,20,20,20,29,20,37,44,26,33,51,65,81,51,49,42,35,64,80,51,39,59,58,67,72,70,52,61,74,46,62,55,75,73,49,70,57,62,47,64,47,54,48,59,35,55,47,46,47,20,36,46,37,53,60,38,37,36,28,32,28,50,32,40,33,29,32,32,38,34,22,24,20,15,21,7
2018/08/25,11,8,9,8,7,6,1,7,7,0,7,10,0,7,0,0,5,0,7,6,0,23,27,32,36,28,20,20,26,33,20,27,32,33,29,26,40,36,42,33,42,47,20,25,30,40,41,52,66,48,43,34,20,40,47,45,28,27,29,33,25,40,30,41,31,29,30,27,35,30,36,35,43,55,25,32,28,23,29,29,40,20,40,41,33,36,35,36,26,27,33,30,20,28,11,18
2018/08/26,7,8,5,8,8,0,5,1,4,0,5,5,13,6,2,3,5,0,0,12,0,20,20,20,20,30,25,20,23,22,20,20,23,20,20,20,35,26,43,27,42,32,31,24,40,36,34,39,57,43,58,60,32,48,38,28,33,30,23,35,38,25,32,34,45,40,53,35,37,38,28,52,34,43,29,31,28,43,89,44,47,57,58,37,44,35,35,48,27,40,20,23,20,13,26,19
2018/08/27,0,0,7,0,5,0,0,0,0,0,4,0,5,0,0,0,0,5,0,4,0,20,30,20,36,29,37,75,48,63,90,86,93,78,48,66,71,79,69,96,39,75,93,60,61,57,54,66,92,81,70,68,74,88,94,67,80,94,74,66,72,53,37,45,41,54,60,56,65,102,61,60,89,68,101,60,62,117,52,73,46,59,44,49,44,47,31,28,32,43,24,20,26,17,17,7
2018/08/28,12,24,16,9,7,7,0,13,5,0,0,0,0,5,0,5,0,7,0,0,0,20,20,20,40,28,52,81,45,51,63,107,112,106,70,53,73,67,72,37,55,59,61,95,69,73,96,94,72,31,69,70,67,83,60,58,72,113,96,94,59,52,64,55,60,87,80,100,69,67,102,93,85,89,46,75,56,99,81,70,59,58,75,68,27,69,44,37,24,30,65,45,25,19,12,17
2018/08/29,5,5,7,4,24,7,7,5,7,0,7,0,0,5,7,0,6,0,6,0,0,20,20,20,20,26,26,45,74,40,100,91,82,86,78,74,58,67,93,80,62,69,98,82,74,85,87,63,99,85,90,79,78,85,86,78,99,100,75,80,45,79,43,75,48,53,44,103,69,65,54,70,95,81,58,105,63,76,69,120,67,62,78,58,42,38,39,20,44,50,38,39,29,20,18,21
2018/08/30,7,0,6,0,7,7,4,5,0,6,4,0,5,0,0,0,5,0,0,5,0,20,20,20,23,23,36,55,56,55,63,106,92,86,88,75,76,79,83,79,77,106,101,86,70,66,91,47,101,87,56,77,82,89,97,103,67,95,99,67,63,70,92,84,81,103,73,56,72,71,91,72,71,89,73,95,59,93,84,86,99,62,55,38,62,67,28,61,38,47,27,27,39,26,38,18
2018/08/31,6,0,5,21,1,14,5,0,0,0,7,8,5,5,4,0,5,8,0,7,2,20,33,20,26,25,35,56,56,48,91,82,88,90,65,59,80,47,79,75,75,125,79,70,87,69,108,128,107,81,94,116,93,132,105,120,91,120,116,46,78,103,53,55,81,91,81,77,68,52,73,67,69,69,91,91,42,54,55,98,62,73,64,56,57,41,37,51,23,29,31,44,41,28,31,26
2018/09/01,19,11,21,11,5,5,19,6,5,2,13,7,22,15,22,17,-1,16,7,5,12,26,30,20,31,20,50,30,20,20,34,35,38,29,40,40,41,33,46,50,44,49,76,51,80,57,53,75,58,70,66,39,82,65,61,53,53,30,38,34,37,50,36,43,39,63,60,56,53,35,46,45,45,42,49,55,28,72,66,87,66,52,65,75,61,65,37,36,189,215,60,30,29,26,26,27
2018/09/02,10,20,35,20,24,13,12,7,14,7,8,7,7,8,12,12,7,5,-1,7,12,30,25,20,20,20,21,23,24,23,34,24,24,35,20,28,46,49,57,41,34,38,36,31,33,50,34,63,77,78,60,50,73,70,37,34,45,23,57,48,28,40,43,59,54,51,40,40,60,41,37,43,79,77,45,72,51,69,68,69,70,90,53,50,62,52,35,40,39,36,20,45,32,42,13,9
2018/09/03,16,4,16,5,8,5,2,3,5,-1,5,5,5,-1,-1,-1,5,5,-1,-1,-1,23,26,23,28,34,57,65,77,86,71,137,165,79,115,85,88,73,88,76,89,106,98,95,116,77,127,102,122,102,84,94,123,146,121,130,108,104,83,115,108,90,71,85,75,111,99,142,71,90,104,105,93,149,133,137,120,134,144,116,107,60,69,74,43,53,45,36,43,25,32,40,27,19,27,9
2018/09/04,5,7,11,11,6,7,-1,4,-1,7,7,4,5,-1,-1,5,5,-1,12,7,-1,20,24,60,30,33,40,61,67,75,143,141,138,129,110,132,122,97,78,137,79,124,93,95,115,86,116,91,140,122,78,108,101,142,154,130,125,126,100,113,84,123,112,115,83,83,109,69,93,116,139,67,164,171,162,141,141,145,143,80,111,70,81,55,54,71,43,44,37,27,43,58,40,38,21,13
2018/09/05,27,21,8,7,5,5,7,6,7,-1,5,-1,-1,-1,-1,-1,7,5,12,5,13,30,20,28,25,42,38,55,62,84,165,149,146,142,112,105,98,110,91,109,97,103,108,98,112,120,121,119,113,117,105,110,130,163,137,120,113,73,133,114,84,73,83,115,103,120,82,133,104,122,118,124,137,131,94,128,139,166,92,105,77,102,93,68,69,40,33,42,26,32,48,45,47,32,29,7
2018/09/06,33,13,12,6,9,8,7,6,5,1,4,5,-1,-1,5,1,7,4,12,-1,-1,20,20,20,33,45,44,60,74,71,105,182,213,228,119,131,153,128,115,127,108,112,112,92,103,118,161,133,96,119,117,110,121,170,137,113,108,102,98,59,147,118,166,169,110,107,100,113,110,112,114,114,143,107,139,134,135,112,114,108,100,100,85,41,47,42,38,49,35,43,43,51,42,20,36,24
2018/09/07,29,22,13,15,23,18,5,5,-1,11,6,5,7,-1,-1,5,-1,16,5,-1,4,12,20,35,20,44,38,58,93,113,123,179,230,147,181,151,72,126,150,104,91,86,96,100,109,92,111,124,120,145,134,116,147,128,181,133,146,150,137,131,102,125,201,127,123,101,101,105,117,77,96,115,95,92,84,130,114,133,90,137,78,36,60,62,107,63,65,48,42,44,38,53,36,48,45,51
2018/09/08,43,17,45,32,29,37,11,12,42,19,9,12,13,10,6,8,7,11,15,13,19,33,47,34,20,36,20,24,38,20,20,35,46,20,42,31,58,68,40,45,84,65,74,87,97,83,98,80,99,83,72,62,106,104,75,53,55,52,37,56,64,48,44,28,62,48,52,69,48,69,49,71,58,55,49,71,63,78,72,38,54,67,57,68,40,29,74,42,54,36,34,65,47,27,16,35
2018/09/09,16,39,21,13,21,23,16,17,15,20,17,7,7,14,14,12,12,5,7,7,6,20,20,20,25,30,25,20,20,20,24,20,31,20,45,24,20,45,47,34,54,42,72,51,67,71,58,87,51,60,48,75,128,79,65,60,68,41,41,34,46,68,46,61,55,54,40,57,45,44,56,49,56,78,53,60,88,84,70,83,72,88,93,65,72,61,37,31,29,25,36,31,40,23,18,12
2018/09/10,9,20,12,12,8,-1,-1,5,-1,-1,-1,5,6,4,-1,5,-1,-1,2,6,-1,20,24,25,29,48,57,64,108,117,255,248,149,183,196,120,77,106,67,88,93,126,95,72,122,87,72,111,118,87,105,112,162,153,177,131,154,170,131,123,119,101,248,151,110,139,134,109,133,109,132,144,135,158,157,176,130,110,143,102,125,72,84,73,46,57,47,26,43,42,51,42,33,11,5,13
2018/09/11,11,12,5,16,5,5,8,-1,-1,-1,-1,-1,-1,-1,5,-1,5,-1,7,-1,6,20,20,20,23,43,62,76,83,125,170,274,244,191,137,96,106,119,115,135,119,87,106,148,93,140,83,134,150,130,163,149,111,134,207,137,116,99,82,111,143,158,292,193,95,118,118,138,193,108,113,131,133,179,174,146,144,85,124,146,91,85,72,81,63,45,26,43,58,25,35,38,38,25,23,30
2018/09/12,30,14,11,-1,7,3,7,7,-1,5,-1,-1,-1,5,-1,-1,-1,-1,12,-1,11,23,23,72,25,48,44,53,104,100,179,236,242,169,143,95,101,85,105,80,106,97,107,105,84,132,127,115,124,104,119,126,129,165,161,130,95,165,147,118,117,142,237,123,118,105,74,141,87,120,125,173,166,130,176,106,116,162,130,152,107,72,67,86,60,47,39,33,40,23,40,56,38,22,24,17
2018/09/13,41,-1,4,7,7,-1,5,12,2,7,5,5,-1,-1,5,-1,-1,1,4,7,17,20,23,27,32,47,58,55,112,128,241,267,270,182,174,100,127,75,112,112,103,87,86,160,65,119,112,111,102,135,121,150,134,198,119,132,101,126,102,121,117,105,233,91,81,166,133,87,93,139,100,118,140,136,140,131,116,129,101,113,99,95,108,85,50,71,47,46,64,37,62,53,66,31,32,39
2018/09/14,19,22,18,14,-1,1,18,9,5,5,8,7,-1,5,4,5,5,4,36,-1,7,20,20,20,20,40,51,67,100,107,266,271,225,167,168,95,72,103,113,79,86,93,75,79,113,103,152,140,85,92,158,121,98,176,171,203,144,181,162,70,124,90,261,143,127,74,87,138,109,107,102,133,111,94,79,144,125,106,121,98,132,77,118,102,60,83,37,57,31,56,32,50,59,40,47,31
2018/09/15,44,24,27,42,28,13,31,16,9,14,18,8,12,13,8,13,5,-1,-1,12,32,28,25,23,20,20,20,20,20,40,40,40,33,32,52,39,59,53,51,69,72,68,119,74,91,68,104,87,74,102,89,81,59,110,85,52,61,58,37,42,42,53,40,63,29,58,63,56,77,55,32,57,39,66,82,67,68,76,43,67,65,62,45,50,37,43,41,36,46,23,46,54,52,25,19,45
2018/09/16,33,41,21,15,7,37,41,14,25,11,13,12,-1,8,7,13,7,5,5,7,-1,14,30,20,20,20,20,24,20,24,28,32,22,20,26,23,40,46,23,52,44,60,58,69,47,74,50,70,69,56,63,74,117,85,79,55,41,48,46,43,51,61,38,90,63,58,57,73,55,28,44,64,60,88,65,50,60,78,113,65,67,102,73,74,75,27,43,35,37,42,43,30,20,12,21,8
2018/09/17,9,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7,1,9,40,20,20,20,47,43,74,101,153,221,269,208,186,165,104,113,134,94,83,57,96,96,105,149,109,132,111,124,119,82,132,148,173,180,122,86,143,153,101,123,126,176,125,80,146,133,147,111,164,159,140,146,183,140,138,147,132,148,63,107,108,90,77,54,73,53,20,26,34,52,20,40,17,25,21
2018/09/18,9,4,13,-1,2,6,-1,7,5,5,-1,-1,-1,-1,-1,-1,5,5,-1,5,9,24,20,20,29,47,45,73,82,117,273,248,229,163,149,61,99,134,85,111,115,104,123,80,92,113,133,119,106,137,162,148,155,157,163,155,132,129,106,87,113,107,199,127,115,111,91,99,133,105,153,175,162,197,149,147,131,172,116,105,96,85,88,40,32,109,56,26,47,50,33,31,35,15,18,21
