,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/08,109.0,95.0,77.0,73.0,63.0,52.0,17.0,17.0,29.0,35.0,30.0,21.0,7.0,16.0,7.0,24.0,20.0,25.0,22.0,17.0,29.0,33.0,67.0,90.0,171.0,201.0,362.0,468.0,671.0,428.0,551.0,584.0,620.0,548.0,472.0,459.0,455.0,395.0,417.0,444.0,531.0,469.0,463.0,541.0,477.0,604.0,584.0,581.0,520.0,567.0,627.0,699.0,635.0,731.0,789.0,757.0,665.0,587.0,725.0,562.0,616.0,524.0,523.0,687.0,620.0,549.0,532.0,399.0,575.0,537.0,499.0,523.0,537.0,437.0,441.0,469.0,451.0,421.0,457.0,412.0,442.0,379.0,428.0,352.0,335.0,292.0,249.0,211.0,149.0,181.0,189.0,159.0,132.0,160.0,185.0,102.0
2018/06/09,154.0,149.0,116.0,105.0,72.0,143.0,74.0,50.0,71.0,64.0,62.0,52.0,52.0,49.0,10.0,14.0,28.0,16.0,15.0,37.0,25.0,56.0,69.0,51.0,66.0,53.0,80.0,57.0,49.0,59.0,67.0,53.0,120.0,130.0,142.0,134.0,150.0,174.0,206.0,211.0,259.0,232.0,230.0,286.0,279.0,301.0,303.0,273.0,317.0,347.0,322.0,335.0,365.0,407.0,433.0,366.0,283.0,308.0,219.0,163.0,151.0,189.0,194.0,189.0,189.0,253.0,221.0,274.0,278.0,195.0,203.0,268.0,283.0,258.0,294.0,194.0,253.0,220.0,274.0,265.0,285.0,217.0,274.0,279.0,293.0,266.0,193.0,152.0,148.0,149.0,164.0,126.0,135.0,162.0,118.0,156.0
2018/06/10,183.0,188.0,92.0,136.0,141.0,65.0,88.0,81.0,74.0,75.0,47.0,65.0,93.0,79.0,36.0,36.0,68.0,55.0,85.0,53.0,43.0,74.0,64.0,75.0,53.0,38.0,46.0,47.0,29.0,35.0,47.0,64.0,46.0,53.0,57.0,72.0,63.0,78.0,104.0,79.0,110.0,123.0,175.0,128.0,202.0,149.0,227.0,179.0,196.0,217.0,257.0,304.0,284.0,354.0,331.0,313.0,218.0,177.0,154.0,159.0,182.0,186.0,185.0,268.0,234.0,245.0,243.0,218.0,214.0,238.0,248.0,262.0,228.0,241.0,222.0,191.0,218.0,195.0,234.0,256.0,230.0,217.0,264.0,180.0,193.0,135.0,158.0,130.0,129.0,109.0,96.0,94.0,54.0,71.0,70.0,47.0
2018/06/11,28.0,40.0,28.0,13.0,12.0,29.0,16.0,20.0,8.0,8.0,12.0,12.0,7.0,7.0,0.0,0.0,10.0,9.0,0.0,18.0,15.0,38.0,50.0,79.0,159.0,202.0,334.0,492.0,640.0,592.0,692.0,572.0,624.0,517.0,510.0,555.0,457.0,456.0,384.0,421.0,466.0,403.0,447.0,528.0,464.0,442.0,491.0,467.0,501.0,565.0,493.0,641.0,538.0,712.0,795.0,721.0,655.0,705.0,539.0,472.0,583.0,554.0,501.0,543.0,553.0,563.0,565.0,523.0,566.0,773.0,750.0,609.0,673.0,773.0,646.0,642.0,550.0,606.0,501.0,434.0,447.0,431.0,323.0,327.0,279.0,226.0,143.0,124.0,111.0,105.0,103.0,94.0,115.0,94.0,68.0,41.0
2018/06/12,43.0,42.0,32.0,4.0,13.0,13.0,18.0,13.0,7.0,16.0,0.0,5.0,7.0,5.0,5.0,8.0,13.0,9.0,12.0,13.0,13.0,38.0,43.0,97.0,122.0,196.0,316.0,499.0,616.0,604.0,612.0,579.0,471.0,536.0,559.0,524.0,445.0,422.0,401.0,375.0,466.0,444.0,543.0,515.0,505.0,509.0,534.0,523.0,505.0,466.0,494.0,593.0,566.0,659.0,672.0,820.0,611.0,599.0,597.0,472.0,539.0,553.0,523.0,529.0,486.0,627.0,614.0,557.0,615.0,483.0,615.0,558.0,666.0,626.0,594.0,519.0,576.0,537.0,495.0,440.0,449.0,383.0,373.0,332.0,266.0,195.0,197.0,194.0,132.0,107.0,141.0,103.0,139.0,120.0,121.0,107.0
2018/06/13,87.0,47.0,27.0,22.0,36.0,11.0,17.0,13.0,20.0,13.0,8.0,5.0,13.0,0.0,13.0,10.0,13.0,15.0,12.0,11.0,18.0,30.0,50.0,88.0,146.0,157.0,336.0,533.0,620.0,504.0,556.0,622.0,557.0,617.0,526.0,516.0,454.0,364.0,396.0,436.0,532.0,441.0,470.0,558.0,552.0,488.0,555.0,528.0,656.0,590.0,567.0,531.0,652.0,673.0,611.0,632.0,684.0,647.0,655.0,529.0,584.0,569.0,636.0,592.0,627.0,607.0,525.0,557.0,571.0,651.0,823.0,646.0,594.0,687.0,650.0,585.0,606.0,583.0,570.0,518.0,442.0,481.0,406.0,337.0,355.0,239.0,224.0,174.0,137.0,149.0,132.0,145.0,152.0,147.0,118.0,116.0
2018/06/14,72.0,72.0,39.0,45.0,23.0,17.0,29.0,34.0,31.0,7.0,9.0,15.0,6.0,14.0,10.0,26.0,8.0,0.0,24.0,11.0,19.0,35.0,53.0,72.0,150.0,182.0,299.0,545.0,555.0,548.0,544.0,607.0,626.0,602.0,574.0,503.0,455.0,426.0,359.0,421.0,473.0,488.0,433.0,535.0,511.0,510.0,545.0,591.0,564.0,556.0,626.0,608.0,544.0,661.0,686.0,713.0,718.0,561.0,527.0,476.0,637.0,467.0,573.0,541.0,660.0,559.0,589.0,638.0,613.0,669.0,693.0,714.0,604.0,620.0,703.0,643.0,558.0,604.0,529.0,463.0,450.0,451.0,421.0,419.0,337.0,279.0,180.0,207.0,195.0,174.0,168.0,184.0,178.0,222.0,116.0,99.0
2018/06/15,143.0,125.0,94.0,60.0,32.0,63.0,49.0,57.0,23.0,30.0,28.0,50.0,34.0,41.0,25.0,6.0,16.0,9.0,34.0,31.0,25.0,36.0,67.0,72.0,171.0,233.0,365.0,546.0,622.0,606.0,705.0,646.0,599.0,574.0,527.0,474.0,512.0,480.0,535.0,459.0,466.0,411.0,497.0,473.0,653.0,611.0,669.0,539.0,608.0,566.0,601.0,622.0,685.0,731.0,742.0,669.0,592.0,486.0,619.0,624.0,649.0,599.0,611.0,610.0,549.0,612.0,583.0,504.0,426.0,443.0,516.0,437.0,437.0,538.0,506.0,524.0,559.0,440.0,314.0,325.0,326.0,252.0,265.0,166.0,158.0,243.0,280.0,205.0,111.0,144.0,153.0,147.0,157.0,171.0,153.0,145.0
2018/06/16,158.0,119.0,157.0,139.0,70.0,116.0,75.0,79.0,80.0,70.0,53.0,61.0,61.0,43.0,18.0,20.0,23.0,56.0,46.0,35.0,43.0,37.0,54.0,64.0,51.0,47.0,54.0,51.0,54.0,56.0,105.0,89.0,157.0,136.0,132.0,153.0,153.0,167.0,242.0,209.0,233.0,241.0,275.0,322.0,360.0,376.0,349.0,308.0,319.0,408.0,329.0,385.0,355.0,388.0,369.0,322.0,236.0,224.0,173.0,199.0,174.0,181.0,215.0,195.0,217.0,289.0,267.0,262.0,236.0,244.0,143.0,200.0,161.0,210.0,203.0,236.0,229.0,307.0,243.0,222.0,269.0,264.0,277.0,346.0,244.0,223.0,176.0,188.0,131.0,171.0,131.0,196.0,164.0,179.0,212.0,130.0
2018/06/17,144.0,198.0,177.0,157.0,152.0,84.0,116.0,98.0,81.0,103.0,69.0,32.0,40.0,63.0,52.0,35.0,40.0,47.0,45.0,28.0,42.0,25.0,56.0,69.0,38.0,41.0,35.0,65.0,30.0,43.0,54.0,64.0,99.0,94.0,72.0,92.0,83.0,84.0,103.0,125.0,104.0,104.0,139.0,161.0,182.0,187.0,242.0,156.0,222.0,235.0,236.0,237.0,299.0,271.0,296.0,222.0,193.0,129.0,149.0,108.0,138.0,143.0,127.0,191.0,203.0,195.0,211.0,182.0,154.0,228.0,172.0,170.0,162.0,202.0,192.0,211.0,234.0,220.0,242.0,202.0,164.0,286.0,188.0,170.0,190.0,194.0,182.0,120.0,186.0,133.0,103.0,108.0,89.0,88.0,62.0,43.0
2018/06/18,49.0,31.0,36.0,14.0,15.0,32.0,22.0,11.0,0.0,7.0,17.0,8.0,13.0,4.0,11.0,6.0,12.0,0.0,26.0,11.0,7.0,24.0,31.0,78.0,128.0,202.0,298.0,522.0,593.0,480.0,637.0,655.0,612.0,585.0,508.0,396.0,406.0,313.0,339.0,444.0,387.0,438.0,475.0,441.0,434.0,529.0,449.0,553.0,494.0,632.0,471.0,537.0,657.0,688.0,649.0,687.0,599.0,616.0,567.0,597.0,559.0,539.0,550.0,525.0,538.0,474.0,526.0,633.0,487.0,656.0,634.0,605.0,634.0,674.0,528.0,553.0,502.0,562.0,364.0,453.0,389.0,428.0,319.0,355.0,234.0,220.0,185.0,163.0,139.0,137.0,110.0,95.0,90.0,108.0,76.0,59.0
2018/06/19,53.0,33.0,35.0,16.0,24.0,20.0,0.0,7.0,5.0,7.0,5.0,4.0,5.0,11.0,6.0,5.0,24.0,13.0,5.0,19.0,21.0,44.0,39.0,106.0,138.0,202.0,341.0,474.0,561.0,637.0,630.0,664.0,586.0,587.0,525.0,488.0,427.0,439.0,451.0,459.0,408.0,472.0,487.0,461.0,531.0,520.0,530.0,542.0,617.0,604.0,615.0,594.0,577.0,555.0,723.0,607.0,698.0,635.0,686.0,556.0,637.0,461.0,503.0,552.0,506.0,584.0,653.0,595.0,600.0,663.0,680.0,637.0,669.0,688.0,686.0,579.0,565.0,551.0,541.0,439.0,470.0,342.0,389.0,347.0,272.0,233.0,181.0,161.0,147.0,159.0,157.0,147.0,118.0,151.0,157.0,88.0
2018/06/20,45.0,51.0,30.0,7.0,14.0,17.0,23.0,15.0,13.0,12.0,0.0,6.0,5.0,4.0,16.0,5.0,7.0,7.0,13.0,19.0,14.0,51.0,47.0,84.0,144.0,178.0,360.0,562.0,579.0,539.0,605.0,530.0,624.0,581.0,481.0,499.0,412.0,426.0,417.0,447.0,516.0,508.0,500.0,592.0,528.0,594.0,582.0,642.0,501.0,593.0,584.0,578.0,773.0,800.0,653.0,772.0,637.0,678.0,720.0,542.0,573.0,573.0,573.0,575.0,571.0,657.0,542.0,549.0,565.0,663.0,610.0,649.0,643.0,639.0,677.0,636.0,667.0,614.0,388.0,321.0,368.0,299.0,184.0,189.0,188.0,285.0,264.0,217.0,196.0,160.0,163.0,108.0,135.0,117.0,161.0,96.0
2018/06/21,77.0,64.0,65.0,40.0,31.0,23.0,20.0,37.0,17.0,13.0,12.0,16.0,12.0,13.0,17.0,15.0,7.0,7.0,7.0,16.0,15.0,28.0,40.0,77.0,136.0,216.0,330.0,515.0,620.0,588.0,575.0,677.0,635.0,536.0,557.0,556.0,426.0,398.0,345.0,449.0,467.0,475.0,471.0,547.0,560.0,495.0,524.0,550.0,572.0,600.0,584.0,585.0,590.0,715.0,748.0,683.0,695.0,634.0,590.0,576.0,528.0,620.0,589.0,563.0,604.0,513.0,575.0,591.0,565.0,695.0,638.0,648.0,636.0,668.0,606.0,585.0,536.0,547.0,487.0,507.0,451.0,521.0,382.0,364.0,272.0,319.0,270.0,213.0,181.0,190.0,141.0,165.0,144.0,221.0,153.0,132.0
2018/06/22,88.0,102.0,76.0,46.0,79.0,33.0,29.0,27.0,39.0,41.0,9.0,30.0,36.0,21.0,11.0,33.0,16.0,13.0,12.0,15.0,36.0,45.0,40.0,99.0,151.0,163.0,327.0,538.0,582.0,546.0,470.0,625.0,582.0,506.0,499.0,535.0,392.0,380.0,392.0,464.0,476.0,488.0,533.0,467.0,518.0,509.0,557.0,500.0,637.0,660.0,662.0,578.0,615.0,765.0,687.0,807.0,715.0,706.0,638.0,676.0,538.0,596.0,570.0,515.0,487.0,508.0,532.0,523.0,453.0,476.0,501.0,425.0,392.0,449.0,440.0,421.0,386.0,435.0,428.0,327.0,439.0,422.0,411.0,387.0,318.0,319.0,212.0,190.0,160.0,203.0,163.0,157.0,141.0,149.0,157.0,137.0
2018/06/23,159.0,143.0,163.0,99.0,106.0,77.0,76.0,94.0,68.0,61.0,69.0,51.0,45.0,52.0,27.0,39.0,42.0,33.0,16.0,16.0,26.0,34.0,35.0,59.0,50.0,35.0,66.0,98.0,95.0,76.0,96.0,97.0,115.0,198.0,149.0,147.0,182.0,167.0,181.0,239.0,262.0,302.0,270.0,233.0,278.0,303.0,302.0,305.0,297.0,329.0,301.0,250.0,373.0,341.0,363.0,222.0,255.0,187.0,144.0,140.0,136.0,123.0,121.0,166.0,220.0,154.0,201.0,201.0,200.0,181.0,168.0,183.0,215.0,182.0,265.0,246.0,236.0,207.0,247.0,269.0,208.0,273.0,266.0,271.0,240.0,187.0,243.0,196.0,170.0,126.0,105.0,123.0,177.0,201.0,177.0,174.0
2018/06/24,185.0,158.0,108.0,124.0,140.0,106.0,110.0,126.0,89.0,76.0,74.0,51.0,29.0,35.0,24.0,39.0,39.0,37.0,43.0,24.0,29.0,66.0,42.0,55.0,24.0,40.0,36.0,30.0,33.0,40.0,45.0,20.0,30.0,25.0,34.0,26.0,36.0,38.0,49.0,55.0,38.0,60.0,37.0,46.0,153.0,171.0,165.0,194.0,212.0,198.0,267.0,249.0,262.0,248.0,245.0,200.0,192.0,135.0,130.0,121.0,144.0,178.0,142.0,170.0,216.0,208.0,199.0,221.0,207.0,179.0,160.0,159.0,177.0,207.0,246.0,210.0,205.0,216.0,225.0,224.0,250.0,213.0,234.0,235.0,148.0,192.0,172.0,138.0,166.0,159.0,127.0,90.0,99.0,67.0,71.0,43.0
2018/06/25,57.0,35.0,41.0,7.0,31.0,21.0,12.0,13.0,5.0,7.0,6.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,25.0,28.0,11.0,34.0,42.0,94.0,138.0,196.0,323.0,536.0,618.0,478.0,524.0,546.0,526.0,556.0,482.0,403.0,475.0,402.0,407.0,374.0,460.0,404.0,500.0,442.0,478.0,499.0,506.0,450.0,497.0,521.0,593.0,536.0,655.0,728.0,736.0,697.0,585.0,693.0,633.0,476.0,563.0,480.0,511.0,408.0,406.0,464.0,470.0,492.0,521.0,588.0,655.0,548.0,663.0,673.0,663.0,596.0,553.0,586.0,355.0,326.0,296.0,293.0,176.0,180.0,159.0,240.0,253.0,169.0,150.0,160.0,124.0,83.0,105.0,127.0,97.0,76.0
2018/06/26,46.0,29.0,47.0,10.0,19.0,7.0,16.0,6.0,11.0,0.0,12.0,4.0,21.0,13.0,16.0,1.0,13.0,5.0,25.0,27.0,17.0,27.0,65.0,94.0,129.0,217.0,225.0,495.0,625.0,477.0,519.0,569.0,608.0,510.0,558.0,485.0,445.0,445.0,471.0,484.0,391.0,465.0,469.0,567.0,551.0,562.0,615.0,590.0,532.0,522.0,510.0,619.0,560.0,793.0,722.0,724.0,621.0,642.0,568.0,505.0,477.0,514.0,515.0,544.0,532.0,540.0,530.0,645.0,500.0,554.0,675.0,583.0,596.0,659.0,567.0,622.0,566.0,543.0,517.0,493.0,428.0,415.0,394.0,343.0,268.0,248.0,187.0,171.0,127.0,171.0,127.0,135.0,147.0,124.0,146.0,89.0
2018/06/27,100.0,65.0,33.0,29.0,40.0,12.0,7.0,8.0,3.0,13.0,9.0,19.0,7.0,7.0,8.0,12.0,6.0,12.0,15.0,16.0,23.0,40.0,56.0,75.0,112.0,209.0,271.0,490.0,580.0,541.0,533.0,425.0,561.0,537.0,497.0,459.0,408.0,379.0,397.0,418.0,458.0,477.0,427.0,560.0,524.0,659.0,587.0,511.0,561.0,573.0,599.0,584.0,552.0,660.0,628.0,713.0,610.0,555.0,620.0,584.0,501.0,481.0,534.0,535.0,468.0,504.0,548.0,574.0,426.0,553.0,681.0,586.0,579.0,643.0,565.0,628.0,585.0,613.0,539.0,490.0,455.0,433.0,395.0,350.0,311.0,233.0,214.0,141.0,165.0,144.0,161.0,156.0,113.0,119.0,135.0,119.0
2018/06/28,152.0,89.0,51.0,54.0,34.0,26.0,49.0,43.0,37.0,12.0,20.0,25.0,14.0,11.0,14.0,33.0,25.0,17.0,12.0,23.0,15.0,43.0,37.0,84.0,135.0,176.0,287.0,471.0,535.0,560.0,574.0,555.0,584.0,557.0,540.0,458.0,463.0,436.0,486.0,538.0,462.0,525.0,499.0,526.0,472.0,534.0,663.0,599.0,607.0,609.0,683.0,624.0,605.0,713.0,681.0,694.0,662.0,666.0,647.0,479.0,549.0,489.0,581.0,617.0,514.0,599.0,511.0,461.0,502.0,718.0,512.0,661.0,731.0,592.0,613.0,617.0,525.0,531.0,568.0,469.0,463.0,488.0,366.0,358.0,336.0,312.0,281.0,191.0,213.0,182.0,208.0,173.0,197.0,166.0,200.0,143.0
2018/06/29,171.0,104.0,85.0,56.0,55.0,46.0,54.0,64.0,27.0,34.0,21.0,25.0,27.0,29.0,12.0,27.0,27.0,16.0,28.0,24.0,23.0,23.0,56.0,84.0,136.0,170.0,296.0,526.0,560.0,525.0,569.0,552.0,560.0,503.0,480.0,455.0,465.0,469.0,417.0,432.0,424.0,511.0,507.0,478.0,518.0,536.0,525.0,567.0,534.0,574.0,618.0,646.0,599.0,714.0,840.0,615.0,604.0,693.0,677.0,589.0,686.0,557.0,618.0,522.0,549.0,528.0,531.0,488.0,465.0,451.0,476.0,425.0,503.0,443.0,497.0,494.0,517.0,576.0,553.0,554.0,613.0,555.0,625.0,684.0,575.0,498.0,483.0,367.0,298.0,306.0,268.0,251.0,273.0,222.0,299.0,276.0
2018/06/30,302.0,541.0,392.0,224.0,133.0,103.0,121.0,110.0,79.0,64.0,57.0,56.0,62.0,47.0,52.0,46.0,42.0,34.0,75.0,41.0,31.0,48.0,61.0,60.0,62.0,73.0,95.0,59.0,70.0,81.0,60.0,68.0,137.0,118.0,141.0,181.0,153.0,118.0,190.0,198.0,225.0,277.0,200.0,274.0,274.0,230.0,316.0,322.0,329.0,319.0,262.0,297.0,318.0,395.0,298.0,349.0,243.0,225.0,197.0,193.0,174.0,149.0,148.0,143.0,173.0,248.0,207.0,166.0,172.0,232.0,215.0,231.0,236.0,242.0,255.0,248.0,263.0,261.0,226.0,233.0,231.0,243.0,294.0,176.0,188.0,225.0,267.0,155.0,166.0,198.0,148.0,155.0,168.0,205.0,140.0,119.0
2018/07/01,128.0,105.0,118.0,125.0,165.0,108.0,97.0,89.0,99.0,82.0,78.0,57.0,68.0,43.0,47.0,53.0,32.0,39.0,41.0,23.0,30.0,47.0,52.0,52.0,50.0,46.0,46.0,34.0,27.0,46.0,54.0,59.0,61.0,33.0,45.0,62.0,74.0,53.0,69.0,109.0,160.0,135.0,134.0,141.0,197.0,194.0,197.0,212.0,204.0,184.0,275.0,317.0,319.0,308.0,239.0,207.0,271.0,218.0,195.0,257.0,215.0,109.0,113.0,103.0,110.0,101.0,111.0,76.0,97.0,105.0,122.0,67.0,265.0,334.0,239.0,243.0,228.0,184.0,247.0,199.0,189.0,179.0,225.0,197.0,161.0,169.0,162.0,130.0,137.0,127.0,119.0,103.0,105.0,90.0,49.0,51.0
2018/07/02,40.0,26.0,42.0,20.0,20.0,12.0,12.0,0.0,21.0,16.0,7.0,21.0,7.0,5.0,8.0,5.0,5.0,6.0,26.0,9.0,20.0,27.0,31.0,88.0,121.0,205.0,258.0,481.0,566.0,511.0,586.0,542.0,568.0,451.0,569.0,401.0,403.0,425.0,399.0,439.0,429.0,393.0,473.0,499.0,547.0,491.0,434.0,497.0,495.0,512.0,593.0,561.0,594.0,641.0,707.0,628.0,671.0,667.0,619.0,516.0,548.0,510.0,521.0,531.0,438.0,468.0,461.0,518.0,583.0,599.0,641.0,573.0,581.0,620.0,575.0,567.0,569.0,518.0,491.0,440.0,370.0,463.0,322.0,331.0,221.0,233.0,179.0,169.0,131.0,112.0,127.0,103.0,105.0,99.0,67.0,47.0
2018/07/03,75.0,47.0,28.0,43.0,23.0,0.0,12.0,6.0,24.0,7.0,7.0,4.0,13.0,15.0,5.0,7.0,12.0,0.0,7.0,16.0,13.0,50.0,38.0,103.0,154.0,176.0,333.0,502.0,517.0,479.0,565.0,471.0,598.0,538.0,479.0,429.0,439.0,411.0,426.0,383.0,406.0,424.0,452.0,455.0,473.0,512.0,480.0,417.0,548.0,601.0,592.0,572.0,541.0,688.0,630.0,664.0,705.0,700.0,709.0,533.0,506.0,534.0,457.0,511.0,518.0,499.0,503.0,533.0,449.0,704.0,520.0,633.0,499.0,570.0,632.0,492.0,493.0,534.0,524.0,403.0,441.0,421.0,311.0,315.0,231.0,199.0,156.0,145.0,122.0,149.0,166.0,163.0,179.0,140.0,105.0,69.0
2018/07/04,76.0,52.0,48.0,17.0,44.0,21.0,11.0,7.0,5.0,12.0,5.0,10.0,9.0,7.0,13.0,5.0,8.0,5.0,5.0,17.0,29.0,28.0,54.0,98.0,162.0,234.0,315.0,480.0,582.0,595.0,508.0,477.0,479.0,481.0,474.0,424.0,397.0,334.0,416.0,481.0,424.0,468.0,483.0,449.0,522.0,536.0,558.0,477.0,454.0,505.0,531.0,477.0,561.0,683.0,697.0,677.0,651.0,684.0,736.0,563.0,600.0,529.0,552.0,514.0,491.0,454.0,499.0,574.0,479.0,541.0,364.0,358.0,526.0,514.0,537.0,473.0,467.0,522.0,442.0,467.0,387.0,467.0,381.0,356.0,280.0,237.0,208.0,164.0,145.0,145.0,111.0,124.0,108.0,126.0,137.0,116.0
2018/07/05,119.0,67.0,62.0,31.0,32.0,34.0,23.0,15.0,26.0,24.0,8.0,13.0,11.0,13.0,20.0,20.0,7.0,19.0,7.0,13.0,19.0,29.0,53.0,68.0,167.0,181.0,324.0,494.0,545.0,532.0,500.0,515.0,552.0,547.0,457.0,473.0,448.0,484.0,428.0,512.0,408.0,477.0,591.0,541.0,499.0,544.0,619.0,530.0,531.0,594.0,446.0,568.0,529.0,780.0,566.0,706.0,669.0,707.0,660.0,571.0,625.0,561.0,466.0,545.0,529.0,538.0,437.0,557.0,542.0,637.0,525.0,578.0,494.0,583.0,560.0,469.0,484.0,560.0,512.0,479.0,464.0,484.0,407.0,359.0,333.0,277.0,266.0,183.0,185.0,216.0,180.0,179.0,101.0,165.0,127.0,122.0
2018/07/06,123.0,103.0,65.0,111.0,68.0,62.0,63.0,54.0,22.0,43.0,24.0,19.0,11.0,22.0,22.0,27.0,28.0,24.0,9.0,32.0,28.0,55.0,60.0,84.0,150.0,224.0,311.0,501.0,544.0,567.0,435.0,527.0,456.0,495.0,458.0,466.0,313.0,419.0,374.0,381.0,410.0,403.0,406.0,549.0,435.0,506.0,450.0,447.0,527.0,579.0,635.0,601.0,574.0,713.0,612.0,785.0,641.0,596.0,631.0,643.0,700.0,560.0,604.0,459.0,513.0,504.0,455.0,400.0,386.0,462.0,435.0,415.0,382.0,397.0,408.0,383.0,370.0,370.0,383.0,378.0,321.0,266.0,275.0,240.0,237.0,225.0,237.0,208.0,142.0,153.0,129.0,126.0,158.0,167.0,153.0,123.0
2018/07/07,143.0,126.0,133.0,88.0,120.0,118.0,96.0,72.0,64.0,24.0,63.0,71.0,63.0,29.0,18.0,35.0,42.0,50.0,28.0,30.0,22.0,71.0,56.0,66.0,80.0,70.0,53.0,55.0,73.0,50.0,61.0,79.0,102.0,98.0,117.0,160.0,130.0,153.0,184.0,244.0,210.0,169.0,193.0,285.0,263.0,289.0,251.0,221.0,268.0,273.0,271.0,233.0,268.0,285.0,282.0,230.0,203.0,223.0,152.0,152.0,113.0,161.0,144.0,154.0,143.0,162.0,167.0,148.0,158.0,168.0,147.0,148.0,193.0,192.0,183.0,181.0,149.0,188.0,194.0,171.0,214.0,183.0,205.0,231.0,214.0,226.0,192.0,129.0,125.0,149.0,129.0,132.0,153.0,138.0,152.0,124.0
2018/07/08,110.0,137.0,93.0,99.0,112.0,81.0,80.0,52.0,35.0,56.0,72.0,39.0,33.0,29.0,30.0,38.0,31.0,31.0,33.0,22.0,36.0,57.0,55.0,56.0,49.0,33.0,44.0,38.0,23.0,45.0,47.0,59.0,43.0,43.0,82.0,56.0,80.0,72.0,120.0,86.0,94.0,86.0,154.0,126.0,131.0,179.0,166.0,127.0,155.0,175.0,181.0,146.0,204.0,190.0,180.0,135.0,148.0,175.0,110.0,101.0,119.0,121.0,165.0,121.0,178.0,163.0,211.0,171.0,165.0,152.0,171.0,155.0,124.0,192.0,154.0,191.0,214.0,217.0,191.0,195.0,207.0,212.0,223.0,169.0,184.0,159.0,112.0,165.0,123.0,125.0,88.0,98.0,77.0,83.0,65.0,46.0
2018/07/09,54.0,34.0,32.0,26.0,15.0,0.0,22.0,16.0,21.0,5.0,16.0,0.0,0.0,7.0,0.0,18.0,9.0,0.0,5.0,8.0,24.0,46.0,50.0,69.0,134.0,177.0,303.0,467.0,560.0,540.0,514.0,524.0,524.0,545.0,461.0,422.0,410.0,379.0,441.0,397.0,392.0,415.0,435.0,451.0,432.0,461.0,429.0,478.0,467.0,482.0,450.0,512.0,581.0,672.0,696.0,638.0,634.0,691.0,643.0,589.0,506.0,467.0,457.0,535.0,419.0,431.0,473.0,485.0,445.0,543.0,612.0,512.0,581.0,569.0,493.0,507.0,503.0,540.0,557.0,451.0,408.0,453.0,346.0,297.0,263.0,194.0,203.0,138.0,94.0,124.0,94.0,136.0,98.0,102.0,133.0,77.0
2018/07/10,59.0,53.0,40.0,33.0,7.0,17.0,18.0,9.0,16.0,16.0,10.0,9.0,6.0,0.0,20.0,12.0,12.0,12.0,7.0,21.0,16.0,27.0,47.0,87.0,128.0,149.0,260.0,456.0,625.0,552.0,517.0,531.0,530.0,425.0,513.0,451.0,444.0,413.0,355.0,399.0,498.0,483.0,415.0,507.0,530.0,499.0,438.0,493.0,496.0,483.0,519.0,501.0,556.0,679.0,707.0,689.0,607.0,704.0,590.0,525.0,623.0,506.0,497.0,506.0,515.0,508.0,439.0,564.0,463.0,571.0,596.0,591.0,540.0,675.0,559.0,515.0,490.0,549.0,445.0,342.0,344.0,439.0,271.0,225.0,201.0,258.0,209.0,170.0,146.0,158.0,128.0,122.0,133.0,124.0,151.0,90.0
2018/07/11,60.0,70.0,47.0,14.0,27.0,15.0,5.0,21.0,5.0,7.0,5.0,7.0,6.0,5.0,16.0,5.0,7.0,6.0,15.0,8.0,16.0,30.0,71.0,73.0,113.0,189.0,259.0,484.0,594.0,550.0,473.0,526.0,560.0,509.0,571.0,496.0,466.0,389.0,369.0,432.0,504.0,470.0,415.0,498.0,464.0,488.0,462.0,482.0,510.0,487.0,492.0,569.0,578.0,590.0,626.0,758.0,695.0,673.0,642.0,578.0,562.0,514.0,531.0,471.0,130.0,273.0,416.0,489.0,503.0,555.0,572.0,525.0,556.0,584.0,561.0,453.0,536.0,523.0,482.0,430.0,417.0,359.0,261.0,239.0,263.0,237.0,222.0,144.0,198.0,168.0,173.0,114.0,181.0,181.0,150.0,146.0
2018/07/12,114.0,70.0,59.0,40.0,57.0,36.0,28.0,31.0,28.0,21.0,21.0,16.0,13.0,15.0,12.0,28.0,8.0,20.0,5.0,25.0,18.0,26.0,46.0,68.0,120.0,179.0,297.0,483.0,541.0,504.0,587.0,596.0,538.0,511.0,445.0,461.0,420.0,331.0,362.0,474.0,519.0,488.0,374.0,468.0,458.0,590.0,514.0,467.0,416.0,535.0,546.0,468.0,600.0,677.0,616.0,698.0,683.0,709.0,613.0,541.0,579.0,579.0,516.0,519.0,535.0,500.0,479.0,480.0,530.0,551.0,627.0,488.0,556.0,480.0,519.0,563.0,530.0,544.0,420.0,432.0,403.0,436.0,405.0,370.0,291.0,286.0,226.0,162.0,196.0,176.0,142.0,182.0,203.0,139.0,168.0,138.0
