,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/05,84.0,40.0,59.0,64.0,44.0,49.0,64.0,19.0,48.0,38.0,27.0,51.0,27.0,39.0,19.0,63.0,28.0,50.0,26.0,15.0,21.0,28.0,45.0,24.0,39.0,20.0,41.0,29.0,41.0,38.0,64.0,56.0,89.0,80.0,60.0,93.0,134.0,187.0,140.0,142.0,224.0,247.0,244.0,235.0,246.0,255.0,251.0,240.0,234.0,232.0,222.0,211.0,201.0,252.0,219.0,166.0,94.0,79.0,109.0,84.0,94.0,86.0,102.0,85.0,147.0,121.0,196.0,172.0,172.0,187.0,165.0,142.0,205.0,190.0,148.0,153.0,174.0,135.0,157.0,177.0,138.0,206.0,223.0,207.0,175.0,134.0,190.0,122.0,87.0,76.0,112.0,74.0,65.0,91.0,46.0,74.0
2018/05/06,69.0,34.0,59.0,44.0,48.0,70.0,20.0,70.0,36.0,48.0,41.0,26.0,19.0,36.0,56.0,13.0,26.0,29.0,7.0,7.0,11.0,45.0,50.0,26.0,27.0,23.0,35.0,38.0,23.0,25.0,26.0,40.0,52.0,74.0,40.0,72.0,48.0,79.0,105.0,77.0,120.0,147.0,199.0,192.0,181.0,160.0,205.0,132.0,203.0,202.0,207.0,284.0,335.0,324.0,265.0,199.0,157.0,170.0,59.0,117.0,62.0,68.0,105.0,102.0,137.0,191.0,125.0,165.0,151.0,165.0,153.0,227.0,213.0,146.0,125.0,177.0,140.0,205.0,185.0,173.0,197.0,185.0,102.0,82.0,77.0,75.0,66.0,53.0,80.0,77.0,67.0,33.0,29.0,24.0,21.0,16.0
2018/05/07,7.0,17.0,4.0,6.0,7.0,7.0,5.0,13.0,7.0,0.0,1.0,7.0,0.0,0.0,0.0,5.0,0.0,5.0,8.0,9.0,4.0,36.0,33.0,25.0,41.0,53.0,88.0,107.0,204.0,281.0,307.0,510.0,426.0,472.0,465.0,321.0,242.0,309.0,231.0,268.0,271.0,230.0,255.0,261.0,296.0,261.0,247.0,299.0,193.0,275.0,264.0,219.0,225.0,268.0,302.0,215.0,197.0,188.0,165.0,218.0,248.0,243.0,306.0,301.0,355.0,256.0,365.0,337.0,338.0,332.0,319.0,379.0,430.0,425.0,348.0,290.0,348.0,357.0,245.0,174.0,183.0,210.0,322.0,195.0,167.0,80.0,104.0,65.0,64.0,94.0,58.0,28.0,29.0,27.0,28.0,17.0
2018/05/08,14.0,8.0,8.0,6.0,13.0,4.0,13.0,11.0,4.0,7.0,0.0,5.0,6.0,7.0,5.0,0.0,5.0,5.0,7.0,12.0,1.0,25.0,24.0,28.0,66.0,66.0,86.0,151.0,222.0,337.0,462.0,528.0,434.0,476.0,307.0,353.0,334.0,235.0,296.0,239.0,264.0,286.0,237.0,321.0,261.0,260.0,300.0,227.0,272.0,230.0,221.0,213.0,270.0,305.0,247.0,202.0,191.0,197.0,208.0,195.0,256.0,288.0,330.0,395.0,403.0,370.0,464.0,419.0,357.0,360.0,298.0,418.0,493.0,462.0,272.0,328.0,345.0,333.0,271.0,252.0,176.0,207.0,199.0,129.0,85.0,116.0,59.0,53.0,54.0,103.0,71.0,30.0,48.0,18.0,38.0,32.0
2018/05/09,34.0,32.0,23.0,20.0,12.0,6.0,4.0,0.0,7.0,10.0,3.0,7.0,8.0,5.0,0.0,7.0,1.0,11.0,7.0,6.0,7.0,20.0,30.0,27.0,43.0,82.0,110.0,105.0,206.0,312.0,458.0,458.0,428.0,514.0,409.0,348.0,310.0,332.0,251.0,211.0,284.0,287.0,293.0,277.0,333.0,235.0,256.0,225.0,272.0,283.0,219.0,275.0,229.0,273.0,262.0,201.0,169.0,180.0,199.0,165.0,181.0,277.0,332.0,383.0,393.0,313.0,288.0,341.0,317.0,328.0,431.0,374.0,358.0,411.0,372.0,248.0,317.0,260.0,248.0,201.0,163.0,151.0,194.0,195.0,166.0,129.0,107.0,82.0,37.0,64.0,82.0,82.0,42.0,48.0,52.0,66.0
2018/05/10,22.0,35.0,14.0,10.0,5.0,10.0,4.0,24.0,5.0,4.0,13.0,14.0,15.0,2.0,6.0,2.0,11.0,10.0,7.0,0.0,6.0,31.0,30.0,48.0,43.0,53.0,84.0,110.0,219.0,311.0,396.0,470.0,400.0,457.0,421.0,315.0,290.0,257.0,251.0,262.0,239.0,284.0,277.0,257.0,237.0,252.0,255.0,305.0,291.0,245.0,192.0,219.0,266.0,331.0,299.0,223.0,242.0,210.0,158.0,163.0,215.0,223.0,331.0,306.0,333.0,317.0,346.0,397.0,364.0,345.0,417.0,378.0,401.0,402.0,428.0,355.0,346.0,360.0,247.0,229.0,225.0,230.0,216.0,236.0,143.0,104.0,108.0,73.0,96.0,89.0,62.0,77.0,68.0,33.0,61.0,45.0
2018/05/11,59.0,63.0,11.0,19.0,27.0,13.0,24.0,7.0,28.0,16.0,9.0,7.0,7.0,13.0,7.0,15.0,7.0,4.0,21.0,11.0,12.0,26.0,23.0,33.0,45.0,76.0,79.0,90.0,187.0,311.0,445.0,436.0,361.0,512.0,487.0,337.0,291.0,179.0,251.0,223.0,274.0,277.0,258.0,325.0,217.0,240.0,215.0,237.0,305.0,262.0,217.0,217.0,302.0,357.0,361.0,348.0,423.0,466.0,421.0,369.0,425.0,304.0,328.0,342.0,369.0,271.0,352.0,303.0,374.0,217.0,216.0,248.0,259.0,219.0,256.0,233.0,151.0,201.0,235.0,228.0,176.0,261.0,260.0,214.0,185.0,98.0,121.0,77.0,85.0,56.0,71.0,83.0,62.0,72.0,77.0,73.0
2018/05/12,55.0,71.0,63.0,49.0,57.0,36.0,57.0,43.0,27.0,51.0,23.0,25.0,35.0,21.0,36.0,26.0,7.0,11.0,5.0,17.0,23.0,38.0,39.0,28.0,20.0,26.0,30.0,26.0,38.0,44.0,52.0,64.0,86.0,110.0,112.0,116.0,164.0,137.0,154.0,159.0,145.0,181.0,167.0,171.0,222.0,217.0,227.0,220.0,224.0,174.0,229.0,213.0,233.0,235.0,190.0,145.0,128.0,86.0,77.0,76.0,67.0,58.0,80.0,108.0,122.0,119.0,128.0,165.0,140.0,135.0,172.0,167.0,131.0,173.0,242.0,178.0,233.0,239.0,229.0,227.0,139.0,149.0,181.0,130.0,54.0,75.0,72.0,87.0,135.0,63.0,50.0,56.0,41.0,62.0,53.0,82.0
2018/05/13,68.0,85.0,70.0,37.0,32.0,49.0,40.0,30.0,27.0,30.0,29.0,9.0,14.0,22.0,24.0,13.0,12.0,18.0,33.0,16.0,9.0,33.0,20.0,30.0,24.0,27.0,24.0,29.0,41.0,20.0,24.0,52.0,33.0,59.0,37.0,47.0,59.0,70.0,47.0,92.0,96.0,118.0,113.0,157.0,145.0,104.0,129.0,168.0,111.0,176.0,179.0,145.0,194.0,243.0,139.0,152.0,138.0,72.0,74.0,75.0,78.0,59.0,121.0,83.0,105.0,120.0,109.0,149.0,131.0,99.0,127.0,133.0,152.0,100.0,150.0,140.0,158.0,124.0,98.0,81.0,140.0,134.0,121.0,93.0,80.0,65.0,44.0,37.0,56.0,46.0,50.0,53.0,49.0,31.0,29.0,11.0
2018/05/14,5.0,7.0,5.0,8.0,7.0,13.0,7.0,0.0,7.0,9.0,0.0,0.0,16.0,5.0,0.0,0.0,6.0,12.0,5.0,9.0,7.0,25.0,25.0,29.0,64.0,52.0,74.0,151.0,155.0,288.0,331.0,310.0,349.0,437.0,313.0,243.0,243.0,224.0,263.0,212.0,165.0,225.0,204.0,203.0,271.0,237.0,258.0,241.0,189.0,189.0,217.0,209.0,239.0,290.0,243.0,168.0,208.0,143.0,154.0,143.0,166.0,214.0,174.0,287.0,286.0,306.0,285.0,361.0,311.0,283.0,311.0,207.0,236.0,306.0,340.0,228.0,198.0,236.0,205.0,197.0,212.0,188.0,164.0,203.0,150.0,87.0,99.0,63.0,41.0,80.0,78.0,47.0,46.0,55.0,57.0,49.0
2018/05/15,48.0,23.0,17.0,30.0,30.0,31.0,31.0,9.0,16.0,29.0,24.0,44.0,17.0,13.0,13.0,12.0,7.0,12.0,17.0,11.0,5.0,23.0,31.0,30.0,47.0,50.0,27.0,41.0,49.0,51.0,49.0,44.0,68.0,79.0,68.0,76.0,84.0,95.0,80.0,103.0,73.0,136.0,111.0,138.0,135.0,218.0,167.0,139.0,149.0,122.0,167.0,213.0,213.0,168.0,211.0,167.0,109.0,78.0,105.0,81.0,46.0,68.0,93.0,99.0,129.0,106.0,144.0,173.0,119.0,156.0,155.0,155.0,149.0,164.0,133.0,174.0,99.0,112.0,151.0,149.0,124.0,103.0,123.0,101.0,90.0,73.0,62.0,78.0,64.0,51.0,57.0,54.0,31.0,16.0,17.0,16.0
2018/05/16,26.0,19.0,21.0,4.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,12.0,0.0,4.0,7.0,23.0,20.0,28.0,47.0,59.0,107.0,66.0,247.0,296.0,371.0,412.0,417.0,481.0,445.0,301.0,304.0,349.0,279.0,301.0,278.0,229.0,263.0,260.0,259.0,241.0,238.0,246.0,301.0,217.0,191.0,171.0,277.0,304.0,354.0,231.0,202.0,230.0,171.0,171.0,259.0,283.0,389.0,351.0,318.0,268.0,286.0,336.0,334.0,334.0,387.0,414.0,319.0,527.0,357.0,329.0,330.0,303.0,288.0,205.0,159.0,153.0,144.0,120.0,99.0,49.0,51.0,53.0,55.0,81.0,63.0,56.0,47.0,47.0,39.0,22.0
2018/05/17,24.0,35.0,12.0,10.0,14.0,14.0,12.0,9.0,14.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,0.0,0.0,13.0,32.0,27.0,40.0,39.0,73.0,63.0,85.0,187.0,303.0,396.0,457.0,399.0,453.0,459.0,274.0,328.0,308.0,252.0,281.0,221.0,229.0,298.0,307.0,314.0,276.0,239.0,236.0,215.0,243.0,218.0,257.0,246.0,306.0,279.0,246.0,194.0,199.0,160.0,208.0,230.0,218.0,267.0,347.0,348.0,386.0,323.0,360.0,295.0,394.0,412.0,310.0,393.0,446.0,432.0,315.0,273.0,298.0,296.0,203.0,196.0,168.0,159.0,176.0,140.0,115.0,119.0,108.0,91.0,97.0,101.0,49.0,61.0,66.0,43.0,55.0
2018/05/18,45.0,39.0,36.0,14.0,28.0,38.0,28.0,26.0,14.0,11.0,6.0,7.0,7.0,0.0,5.0,11.0,6.0,12.0,5.0,7.0,8.0,31.0,25.0,45.0,58.0,54.0,118.0,152.0,183.0,322.0,395.0,461.0,331.0,425.0,392.0,344.0,279.0,257.0,262.0,252.0,221.0,248.0,245.0,244.0,213.0,250.0,350.0,221.0,234.0,213.0,217.0,276.0,315.0,349.0,316.0,377.0,459.0,405.0,449.0,392.0,513.0,404.0,433.0,338.0,428.0,415.0,408.0,421.0,387.0,267.0,222.0,330.0,317.0,223.0,259.0,225.0,259.0,228.0,220.0,215.0,189.0,197.0,244.0,187.0,159.0,143.0,129.0,102.0,83.0,61.0,78.0,87.0,62.0,82.0,53.0,70.0
2018/05/19,96.0,77.0,55.0,37.0,41.0,67.0,46.0,62.0,51.0,25.0,31.0,40.0,59.0,30.0,60.0,21.0,24.0,13.0,35.0,15.0,13.0,20.0,36.0,38.0,35.0,30.0,36.0,43.0,40.0,30.0,48.0,71.0,96.0,96.0,67.0,104.0,126.0,142.0,179.0,208.0,277.0,170.0,163.0,218.0,233.0,248.0,227.0,216.0,190.0,177.0,175.0,238.0,244.0,233.0,190.0,165.0,103.0,100.0,75.0,80.0,82.0,89.0,115.0,114.0,151.0,94.0,125.0,174.0,180.0,167.0,182.0,159.0,141.0,149.0,137.0,148.0,178.0,148.0,189.0,175.0,202.0,199.0,262.0,161.0,199.0,164.0,75.0,69.0,102.0,85.0,69.0,70.0,84.0,93.0,84.0,72.0
2018/05/20,64.0,66.0,56.0,72.0,59.0,54.0,59.0,59.0,34.0,48.0,59.0,53.0,31.0,42.0,37.0,16.0,36.0,49.0,20.0,18.0,44.0,40.0,43.0,35.0,27.0,25.0,33.0,20.0,28.0,36.0,23.0,42.0,23.0,74.0,56.0,63.0,77.0,43.0,79.0,68.0,114.0,119.0,152.0,135.0,142.0,153.0,170.0,158.0,205.0,278.0,256.0,157.0,209.0,253.0,241.0,152.0,167.0,148.0,73.0,59.0,84.0,53.0,96.0,98.0,121.0,98.0,149.0,160.0,149.0,192.0,175.0,127.0,156.0,155.0,174.0,130.0,170.0,148.0,225.0,176.0,170.0,116.0,156.0,67.0,81.0,87.0,64.0,60.0,93.0,52.0,56.0,57.0,48.0,25.0,15.0,7.0
2018/05/21,15.0,0.0,0.0,16.0,24.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,7.0,7.0,7.0,0.0,14.0,8.0,6.0,23.0,28.0,40.0,41.0,68.0,64.0,74.0,225.0,316.0,406.0,393.0,391.0,467.0,360.0,244.0,276.0,342.0,311.0,199.0,261.0,262.0,288.0,222.0,280.0,263.0,265.0,240.0,222.0,209.0,202.0,246.0,231.0,292.0,287.0,214.0,213.0,152.0,174.0,174.0,258.0,255.0,279.0,312.0,321.0,318.0,393.0,393.0,325.0,385.0,290.0,433.0,407.0,427.0,334.0,327.0,282.0,276.0,236.0,162.0,187.0,228.0,174.0,174.0,92.0,114.0,120.0,48.0,58.0,57.0,65.0,33.0,40.0,34.0,13.0,37.0
2018/05/22,18.0,13.0,13.0,13.0,9.0,3.0,13.0,0.0,15.0,7.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,16.0,25.0,24.0,33.0,53.0,60.0,72.0,85.0,231.0,352.0,389.0,453.0,420.0,475.0,411.0,382.0,299.0,265.0,272.0,220.0,266.0,340.0,282.0,291.0,220.0,279.0,240.0,238.0,255.0,279.0,325.0,215.0,277.0,339.0,274.0,180.0,241.0,149.0,178.0,269.0,318.0,240.0,322.0,373.0,362.0,282.0,349.0,377.0,348.0,413.0,343.0,365.0,358.0,396.0,322.0,333.0,285.0,229.0,280.0,200.0,149.0,166.0,116.0,140.0,94.0,111.0,108.0,74.0,60.0,47.0,54.0,44.0,41.0,37.0,50.0,40.0
2018/05/23,7.0,25.0,16.0,9.0,23.0,7.0,13.0,7.0,0.0,0.0,25.0,7.0,5.0,5.0,5.0,4.0,1.0,7.0,7.0,5.0,12.0,20.0,27.0,41.0,37.0,55.0,69.0,100.0,185.0,300.0,416.0,427.0,422.0,493.0,380.0,336.0,227.0,247.0,235.0,196.0,251.0,203.0,256.0,244.0,240.0,256.0,251.0,219.0,269.0,229.0,244.0,240.0,264.0,304.0,279.0,192.0,154.0,205.0,209.0,199.0,214.0,298.0,406.0,358.0,300.0,326.0,283.0,288.0,351.0,308.0,320.0,336.0,337.0,354.0,334.0,197.0,252.0,287.0,255.0,210.0,302.0,229.0,150.0,145.0,112.0,89.0,156.0,63.0,54.0,92.0,62.0,55.0,47.0,57.0,39.0,55.0
2018/05/24,26.0,27.0,31.0,11.0,14.0,11.0,7.0,12.0,6.0,4.0,7.0,7.0,7.0,0.0,0.0,7.0,12.0,5.0,12.0,8.0,7.0,20.0,26.0,40.0,47.0,62.0,57.0,106.0,175.0,295.0,418.0,390.0,440.0,413.0,404.0,264.0,358.0,374.0,294.0,247.0,279.0,216.0,261.0,241.0,280.0,314.0,298.0,261.0,235.0,217.0,266.0,276.0,248.0,296.0,244.0,186.0,181.0,167.0,165.0,258.0,254.0,250.0,271.0,341.0,354.0,348.0,360.0,321.0,318.0,322.0,403.0,378.0,403.0,441.0,432.0,356.0,404.0,429.0,263.0,270.0,175.0,180.0,220.0,151.0,131.0,160.0,116.0,71.0,74.0,103.0,80.0,104.0,81.0,60.0,65.0,37.0
2018/05/25,46.0,29.0,17.0,36.0,22.0,6.0,6.0,26.0,30.0,13.0,18.0,8.0,18.0,14.0,17.0,7.0,5.0,0.0,5.0,12.0,20.0,34.0,33.0,44.0,27.0,61.0,63.0,133.0,200.0,256.0,380.0,459.0,420.0,482.0,470.0,462.0,483.0,343.0,291.0,270.0,264.0,263.0,298.0,184.0,310.0,308.0,235.0,289.0,289.0,277.0,306.0,273.0,229.0,390.0,329.0,404.0,460.0,459.0,461.0,409.0,375.0,368.0,409.0,297.0,292.0,304.0,375.0,322.0,333.0,265.0,309.0,245.0,263.0,239.0,254.0,191.0,230.0,222.0,218.0,239.0,211.0,238.0,291.0,226.0,181.0,187.0,125.0,148.0,81.0,100.0,99.0,70.0,122.0,94.0,83.0,109.0
2018/05/26,69.0,58.0,87.0,33.0,50.0,46.0,72.0,97.0,53.0,59.0,40.0,20.0,22.0,35.0,30.0,55.0,20.0,30.0,31.0,29.0,16.0,42.0,49.0,38.0,29.0,20.0,31.0,25.0,49.0,50.0,61.0,63.0,126.0,72.0,119.0,121.0,166.0,119.0,175.0,148.0,202.0,224.0,175.0,195.0,233.0,215.0,249.0,209.0,192.0,284.0,190.0,253.0,273.0,284.0,184.0,143.0,154.0,108.0,72.0,100.0,114.0,119.0,91.0,127.0,97.0,131.0,169.0,170.0,172.0,170.0,167.0,165.0,214.0,263.0,216.0,215.0,214.0,213.0,212.0,136.0,122.0,108.0,88.0,73.0,79.0,36.0,42.0,25.0,45.0,96.0,109.0,183.0,133.0,131.0,114.0,108.0
2018/05/27,75.0,66.0,64.0,68.0,88.0,58.0,48.0,65.0,35.0,43.0,44.0,33.0,50.0,34.0,32.0,40.0,28.0,30.0,24.0,14.0,29.0,43.0,24.0,36.0,25.0,36.0,20.0,36.0,42.0,30.0,25.0,52.0,36.0,34.0,48.0,57.0,58.0,72.0,76.0,64.0,115.0,120.0,131.0,146.0,175.0,174.0,205.0,153.0,170.0,268.0,235.0,199.0,188.0,216.0,210.0,175.0,131.0,68.0,84.0,71.0,59.0,64.0,119.0,90.0,141.0,129.0,107.0,132.0,197.0,195.0,132.0,164.0,155.0,172.0,148.0,197.0,172.0,190.0,166.0,129.0,225.0,275.0,184.0,147.0,117.0,87.0,80.0,66.0,72.0,69.0,89.0,73.0,37.0,44.0,22.0,14.0
2018/05/28,39.0,7.0,5.0,18.0,8.0,15.0,9.0,7.0,7.0,7.0,0.0,7.0,13.0,0.0,0.0,0.0,4.0,10.0,13.0,6.0,6.0,26.0,23.0,23.0,41.0,65.0,58.0,95.0,207.0,310.0,408.0,444.0,424.0,343.0,422.0,313.0,277.0,352.0,298.0,265.0,235.0,235.0,226.0,294.0,255.0,251.0,298.0,245.0,216.0,274.0,257.0,206.0,213.0,352.0,260.0,197.0,179.0,161.0,166.0,177.0,196.0,257.0,277.0,341.0,319.0,341.0,411.0,458.0,381.0,391.0,429.0,383.0,494.0,392.0,400.0,368.0,354.0,288.0,261.0,199.0,192.0,212.0,126.0,112.0,101.0,113.0,74.0,45.0,58.0,77.0,60.0,52.0,46.0,28.0,30.0,9.0
2018/05/29,15.0,13.0,7.0,14.0,7.0,7.0,10.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,5.0,7.0,9.0,20.0,7.0,5.0,7.0,35.0,45.0,37.0,70.0,49.0,89.0,124.0,194.0,327.0,355.0,441.0,415.0,464.0,471.0,293.0,313.0,325.0,331.0,335.0,240.0,307.0,280.0,211.0,290.0,296.0,219.0,253.0,310.0,212.0,313.0,271.0,212.0,303.0,255.0,196.0,218.0,255.0,227.0,241.0,229.0,226.0,315.0,272.0,374.0,320.0,374.0,335.0,350.0,317.0,361.0,414.0,403.0,479.0,418.0,285.0,225.0,213.0,270.0,205.0,130.0,161.0,225.0,162.0,101.0,126.0,87.0,71.0,76.0,78.0,73.0,71.0,25.0,32.0,43.0,45.0
2018/05/30,26.0,22.0,15.0,7.0,19.0,16.0,7.0,7.0,7.0,12.0,5.0,7.0,3.0,0.0,2.0,9.0,7.0,1.0,7.0,7.0,8.0,27.0,33.0,40.0,38.0,58.0,54.0,115.0,223.0,285.0,442.0,447.0,452.0,436.0,438.0,262.0,267.0,283.0,315.0,264.0,301.0,217.0,293.0,289.0,401.0,309.0,327.0,254.0,252.0,217.0,226.0,303.0,238.0,272.0,265.0,183.0,204.0,193.0,155.0,147.0,233.0,273.0,363.0,371.0,350.0,276.0,240.0,388.0,334.0,411.0,380.0,379.0,333.0,343.0,331.0,330.0,311.0,263.0,300.0,271.0,235.0,182.0,223.0,197.0,125.0,122.0,81.0,72.0,48.0,70.0,83.0,67.0,38.0,56.0,81.0,39.0
2018/05/31,32.0,37.0,7.0,23.0,7.0,12.0,5.0,20.0,7.0,11.0,24.0,5.0,2.0,3.0,0.0,5.0,5.0,7.0,7.0,11.0,15.0,23.0,25.0,23.0,35.0,78.0,125.0,106.0,232.0,278.0,402.0,373.0,487.0,374.0,443.0,335.0,331.0,393.0,277.0,278.0,230.0,223.0,230.0,286.0,261.0,254.0,287.0,261.0,251.0,274.0,251.0,349.0,350.0,248.0,228.0,237.0,190.0,143.0,185.0,162.0,255.0,201.0,282.0,331.0,352.0,325.0,318.0,324.0,288.0,278.0,351.0,363.0,380.0,357.0,443.0,361.0,400.0,360.0,306.0,233.0,191.0,237.0,205.0,170.0,167.0,321.0,431.0,208.0,207.0,146.0,65.0,73.0,149.0,109.0,90.0,50.0
2018/06/01,36.0,47.0,33.0,39.0,18.0,41.0,31.0,31.0,15.0,9.0,19.0,37.0,44.0,7.0,5.0,11.0,9.0,7.0,29.0,11.0,13.0,29.0,20.0,35.0,46.0,71.0,66.0,92.0,253.0,349.0,456.0,466.0,355.0,515.0,404.0,324.0,286.0,253.0,230.0,248.0,268.0,230.0,226.0,282.0,330.0,307.0,183.0,279.0,254.0,253.0,242.0,306.0,357.0,330.0,377.0,431.0,439.0,467.0,464.0,390.0,415.0,335.0,460.0,446.0,344.0,256.0,293.0,308.0,273.0,227.0,235.0,268.0,285.0,288.0,242.0,305.0,234.0,230.0,212.0,251.0,210.0,236.0,187.0,222.0,156.0,117.0,147.0,96.0,74.0,85.0,81.0,111.0,90.0,67.0,84.0,79.0
2018/06/02,78.0,94.0,65.0,67.0,62.0,58.0,50.0,43.0,49.0,60.0,84.0,56.0,25.0,15.0,32.0,52.0,26.0,30.0,13.0,19.0,20.0,50.0,33.0,38.0,38.0,29.0,26.0,23.0,34.0,75.0,46.0,47.0,93.0,84.0,75.0,92.0,133.0,165.0,125.0,173.0,168.0,153.0,204.0,244.0,240.0,237.0,218.0,229.0,197.0,207.0,182.0,164.0,231.0,170.0,198.0,221.0,148.0,106.0,92.0,51.0,57.0,82.0,68.0,110.0,143.0,134.0,138.0,126.0,249.0,168.0,149.0,123.0,159.0,146.0,231.0,177.0,205.0,235.0,180.0,177.0,197.0,224.0,282.0,260.0,162.0,177.0,89.0,125.0,80.0,63.0,65.0,75.0,74.0,61.0,48.0,45.0
2018/06/03,36.0,62.0,51.0,55.0,54.0,41.0,35.0,45.0,50.0,53.0,43.0,18.0,31.0,46.0,38.0,5.0,32.0,24.0,14.0,20.0,25.0,37.0,20.0,34.0,52.0,50.0,20.0,20.0,27.0,33.0,38.0,29.0,55.0,50.0,36.0,86.0,65.0,109.0,111.0,98.0,96.0,147.0,175.0,169.0,170.0,138.0,136.0,121.0,139.0,143.0,125.0,169.0,239.0,274.0,154.0,199.0,128.0,113.0,73.0,74.0,94.0,68.0,119.0,122.0,129.0,113.0,138.0,158.0,183.0,200.0,190.0,178.0,230.0,178.0,135.0,173.0,233.0,126.0,153.0,160.0,133.0,159.0,175.0,192.0,95.0,83.0,89.0,59.0,78.0,35.0,43.0,59.0,30.0,37.0,20.0,17.0
2018/06/04,9.0,20.0,14.0,8.0,16.0,6.0,2.0,3.0,5.0,7.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,7.0,5.0,7.0,26.0,26.0,28.0,39.0,63.0,50.0,123.0,244.0,310.0,407.0,425.0,349.0,462.0,412.0,287.0,331.0,422.0,270.0,202.0,201.0,354.0,308.0,275.0,263.0,268.0,293.0,271.0,243.0,261.0,225.0,198.0,290.0,337.0,246.0,244.0,247.0,188.0,176.0,179.0,178.0,239.0,365.0,275.0,223.0,239.0,259.0,340.0,266.0,341.0,324.0,338.0,371.0,387.0,263.0,294.0,253.0,201.0,194.0,154.0,150.0,227.0,215.0,75.0,62.0,118.0,68.0,57.0,41.0,74.0,66.0,38.0,60.0,31.0,23.0,24.0
2018/06/05,23.0,16.0,20.0,18.0,7.0,7.0,1.0,13.0,9.0,0.0,6.0,7.0,0.0,2.0,4.0,7.0,7.0,6.0,7.0,9.0,6.0,23.0,25.0,29.0,45.0,49.0,81.0,158.0,212.0,280.0,453.0,477.0,415.0,413.0,350.0,336.0,282.0,302.0,255.0,292.0,303.0,246.0,321.0,239.0,239.0,208.0,209.0,252.0,244.0,249.0,288.0,255.0,319.0,390.0,299.0,218.0,220.0,146.0,148.0,192.0,239.0,189.0,299.0,296.0,285.0,246.0,280.0,293.0,379.0,311.0,365.0,395.0,425.0,349.0,251.0,263.0,257.0,251.0,233.0,212.0,150.0,188.0,178.0,216.0,135.0,92.0,90.0,54.0,75.0,77.0,62.0,59.0,43.0,37.0,17.0,37.0
2018/06/06,35.0,24.0,10.0,5.0,7.0,2.0,24.0,3.0,6.0,14.0,8.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,12.0,5.0,31.0,20.0,29.0,42.0,42.0,79.0,104.0,180.0,337.0,391.0,387.0,418.0,444.0,402.0,333.0,295.0,303.0,288.0,228.0,255.0,269.0,214.0,226.0,208.0,257.0,304.0,222.0,232.0,234.0,252.0,190.0,305.0,361.0,334.0,246.0,253.0,221.0,172.0,196.0,248.0,282.0,313.0,188.0,337.0,252.0,335.0,377.0,300.0,286.0,318.0,400.0,381.0,333.0,352.0,288.0,256.0,272.0,299.0,151.0,215.0,220.0,203.0,128.0,119.0,122.0,120.0,80.0,81.0,80.0,73.0,77.0,82.0,45.0,51.0,46.0
2018/06/07,32.0,31.0,7.0,43.0,13.0,10.0,12.0,0.0,15.0,10.0,13.0,8.0,0.0,0.0,0.0,5.0,13.0,7.0,7.0,4.0,17.0,20.0,20.0,25.0,59.0,71.0,81.0,105.0,211.0,307.0,396.0,378.0,365.0,416.0,387.0,255.0,223.0,331.0,253.0,255.0,264.0,209.0,278.0,256.0,292.0,322.0,283.0,155.0,224.0,225.0,256.0,276.0,278.0,327.0,256.0,234.0,239.0,225.0,107.0,203.0,207.0,276.0,290.0,327.0,234.0,325.0,244.0,276.0,311.0,309.0,342.0,422.0,386.0,385.0,365.0,275.0,260.0,195.0,198.0,216.0,191.0,196.0,253.0,185.0,122.0,121.0,67.0,78.0,67.0,87.0,109.0,55.0,62.0,81.0,56.0,45.0
2018/06/08,60.0,29.0,19.0,19.0,29.0,26.0,23.0,9.0,22.0,18.0,13.0,7.0,19.0,18.0,9.0,21.0,21.0,14.0,13.0,25.0,27.0,32.0,35.0,65.0,77.0,81.0,76.0,93.0,179.0,270.0,355.0,448.0,419.0,431.0,444.0,323.0,315.0,345.0,225.0,233.0,269.0,221.0,266.0,275.0,264.0,241.0,316.0,247.0,254.0,208.0,243.0,325.0,352.0,545.0,439.0,412.0,483.0,448.0,321.0,471.0,450.0,245.0,451.0,330.0,369.0,384.0,343.0,280.0,263.0,299.0,255.0,308.0,271.0,245.0,181.0,245.0,186.0,267.0,325.0,324.0,223.0,301.0,263.0,223.0,152.0,149.0,84.0,94.0,76.0,57.0,79.0,84.0,68.0,62.0,61.0,58.0
