,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/08/02,82.0,50.0,29.0,20.0,22.0,16.0,7.0,32.0,8.0,0.0,0.0,4.0,5.0,13.0,20.0,41.0,43.0,32.0,8.0,26.0,31.0,86.0,60.0,83.0,137.0,149.0,126.0,195.0,225.0,281.0,381.0,288.0,449.0,398.0,307.0,253.0,430.0,282.0,258.0,314.0,336.0,326.0,385.0,294.0,337.0,353.0,408.0,268.0,334.0,370.0,377.0,257.0,355.0,246.0,299.0,353.0,246.0,252.0,316.0,329.0,307.0,276.0,236.0,273.0,335.0,305.0,250.0,288.0,326.0,268.0,331.0,376.0,251.0,317.0,301.0,323.0,313.0,283.0,345.0,273.0,296.0,349.0,255.0,279.0,189.0,135.0,139.0,99.0,127.0,93.0,87.0,93.0,116.0,77.0,73.0,59.0
2018/08/03,31.0,52.0,58.0,26.0,7.0,21.0,0.0,11.0,18.0,7.0,14.0,4.0,11.0,7.0,13.0,27.0,28.0,41.0,9.0,35.0,69.0,64.0,58.0,98.0,80.0,130.0,114.0,160.0,269.0,317.0,336.0,297.0,386.0,337.0,351.0,371.0,325.0,310.0,311.0,272.0,425.0,306.0,290.0,332.0,343.0,262.0,322.0,310.0,338.0,334.0,375.0,354.0,324.0,362.0,348.0,302.0,294.0,381.0,338.0,294.0,237.0,237.0,243.0,205.0,272.0,248.0,190.0,261.0,254.0,249.0,243.0,270.0,267.0,218.0,284.0,252.0,232.0,269.0,216.0,184.0,240.0,255.0,272.0,250.0,221.0,153.0,140.0,97.0,66.0,72.0,112.0,75.0,67.0,76.0,63.0,83.0
2018/08/04,79.0,73.0,33.0,33.0,44.0,40.0,20.0,11.0,29.0,0.0,25.0,12.0,5.0,16.0,35.0,36.0,75.0,46.0,29.0,81.0,46.0,60.0,79.0,69.0,88.0,129.0,80.0,81.0,136.0,100.0,157.0,185.0,209.0,119.0,122.0,188.0,161.0,171.0,135.0,166.0,229.0,210.0,216.0,194.0,211.0,243.0,207.0,237.0,274.0,290.0,243.0,229.0,258.0,228.0,194.0,181.0,157.0,128.0,103.0,130.0,81.0,107.0,81.0,137.0,137.0,126.0,119.0,95.0,107.0,92.0,145.0,148.0,125.0,195.0,190.0,136.0,167.0,136.0,200.0,190.0,270.0,208.0,289.0,232.0,197.0,186.0,110.0,105.0,110.0,93.0,83.0,73.0,78.0,78.0,99.0,94.0
2018/08/05,75.0,71.0,64.0,23.0,27.0,46.0,23.0,51.0,56.0,29.0,29.0,12.0,21.0,32.0,23.0,29.0,24.0,41.0,30.0,42.0,59.0,57.0,75.0,88.0,71.0,92.0,53.0,86.0,62.0,110.0,118.0,95.0,84.0,122.0,83.0,105.0,122.0,129.0,111.0,154.0,130.0,206.0,198.0,243.0,167.0,182.0,165.0,211.0,199.0,221.0,255.0,150.0,227.0,165.0,172.0,134.0,124.0,110.0,105.0,89.0,114.0,92.0,80.0,82.0,115.0,131.0,78.0,110.0,89.0,145.0,101.0,109.0,154.0,201.0,155.0,190.0,206.0,181.0,192.0,170.0,278.0,187.0,160.0,130.0,189.0,155.0,138.0,69.0,76.0,95.0,100.0,87.0,88.0,46.0,48.0,50.0
2018/08/06,42.0,17.0,18.0,31.0,31.0,3.0,16.0,8.0,16.0,8.0,12.0,13.0,5.0,7.0,16.0,10.0,45.0,35.0,13.0,35.0,35.0,45.0,57.0,63.0,99.0,162.0,143.0,179.0,228.0,269.0,223.0,263.0,297.0,208.0,249.0,246.0,252.0,297.0,319.0,302.0,256.0,263.0,282.0,302.0,350.0,388.0,288.0,314.0,307.0,261.0,212.0,193.0,200.0,231.0,347.0,216.0,253.0,220.0,265.0,234.0,276.0,247.0,132.0,207.0,226.0,227.0,205.0,194.0,241.0,242.0,262.0,255.0,251.0,288.0,240.0,243.0,209.0,307.0,201.0,199.0,262.0,210.0,188.0,176.0,105.0,66.0,90.0,107.0,98.0,74.0,60.0,120.0,80.0,4.0,43.0,33.0
2018/08/07,15.0,20.0,14.0,18.0,13.0,12.0,13.0,7.0,6.0,8.0,14.0,12.0,7.0,7.0,7.0,24.0,16.0,52.0,12.0,15.0,31.0,53.0,53.0,76.0,105.0,131.0,168.0,198.0,226.0,248.0,213.0,240.0,365.0,353.0,288.0,273.0,245.0,291.0,240.0,258.0,266.0,221.0,265.0,299.0,332.0,307.0,217.0,288.0,301.0,289.0,222.0,243.0,223.0,228.0,261.0,185.0,208.0,259.0,298.0,239.0,239.0,206.0,188.0,265.0,187.0,215.0,245.0,251.0,241.0,217.0,250.0,281.0,242.0,309.0,295.0,278.0,260.0,247.0,277.0,260.0,260.0,175.0,213.0,216.0,149.0,115.0,112.0,113.0,100.0,75.0,84.0,65.0,60.0,67.0,27.0,32.0
2018/08/08,20.0,30.0,24.0,29.0,5.0,15.0,26.0,0.0,8.0,6.0,19.0,13.0,19.0,12.0,25.0,7.0,48.0,28.0,5.0,34.0,22.0,83.0,112.0,91.0,116.0,120.0,145.0,144.0,222.0,262.0,230.0,235.0,240.0,267.0,216.0,203.0,249.0,242.0,187.0,312.0,305.0,298.0,292.0,285.0,278.0,271.0,275.0,268.0,318.0,261.0,290.0,272.0,288.0,232.0,289.0,203.0,236.0,313.0,282.0,254.0,223.0,238.0,200.0,250.0,201.0,151.0,194.0,191.0,224.0,261.0,213.0,221.0,289.0,252.0,269.0,217.0,255.0,247.0,286.0,286.0,225.0,201.0,196.0,206.0,187.0,147.0,99.0,96.0,65.0,112.0,78.0,77.0,70.0,52.0,56.0,32.0
2018/08/09,20.0,28.0,24.0,8.0,12.0,26.0,0.0,12.0,7.0,7.0,7.0,16.0,12.0,10.0,7.0,37.0,21.0,40.0,21.0,9.0,55.0,43.0,95.0,67.0,100.0,123.0,116.0,142.0,227.0,248.0,211.0,181.0,240.0,231.0,247.0,222.0,275.0,248.0,277.0,262.0,289.0,273.0,236.0,275.0,307.0,351.0,331.0,324.0,237.0,263.0,243.0,375.0,261.0,377.0,345.0,303.0,201.0,298.0,241.0,271.0,201.0,201.0,186.0,127.0,284.0,183.0,240.0,219.0,209.0,225.0,263.0,221.0,314.0,253.0,301.0,247.0,235.0,279.0,317.0,243.0,251.0,200.0,203.0,153.0,151.0,133.0,130.0,90.0,133.0,70.0,108.0,78.0,65.0,85.0,37.0,56.0
2018/08/10,27.0,17.0,44.0,45.0,12.0,5.0,5.0,11.0,0.0,0.0,0.0,8.0,22.0,16.0,15.0,16.0,39.0,34.0,5.0,43.0,25.0,67.0,74.0,65.0,83.0,122.0,126.0,180.0,155.0,253.0,269.0,209.0,258.0,291.0,230.0,287.0,275.0,250.0,181.0,281.0,230.0,269.0,273.0,299.0,246.0,287.0,259.0,299.0,238.0,247.0,284.0,229.0,209.0,296.0,299.0,292.0,258.0,291.0,302.0,248.0,237.0,137.0,171.0,198.0,192.0,171.0,191.0,207.0,274.0,203.0,227.0,257.0,174.0,269.0,221.0,225.0,197.0,253.0,197.0,172.0,240.0,185.0,269.0,152.0,117.0,62.0,157.0,90.0,65.0,80.0,95.0,64.0,85.0,57.0,60.0,44.0
2018/08/11,32.0,45.0,34.0,40.0,13.0,24.0,25.0,30.0,7.0,6.0,19.0,5.0,7.0,9.0,26.0,16.0,34.0,28.0,19.0,21.0,20.0,40.0,40.0,81.0,62.0,70.0,50.0,57.0,47.0,75.0,95.0,101.0,92.0,123.0,133.0,95.0,136.0,202.0,176.0,163.0,158.0,165.0,170.0,216.0,213.0,203.0,168.0,224.0,143.0,219.0,239.0,163.0,207.0,203.0,208.0,137.0,121.0,99.0,106.0,121.0,131.0,93.0,137.0,130.0,107.0,139.0,95.0,100.0,139.0,107.0,173.0,150.0,174.0,177.0,219.0,245.0,265.0,200.0,282.0,204.0,143.0,158.0,191.0,151.0,161.0,71.0,85.0,90.0,70.0,109.0,92.0,95.0,111.0,50.0,56.0,77.0
2018/08/12,25.0,52.0,25.0,13.0,27.0,4.0,20.0,11.0,46.0,7.0,26.0,29.0,35.0,16.0,24.0,13.0,24.0,33.0,24.0,19.0,20.0,48.0,43.0,40.0,67.0,67.0,70.0,43.0,70.0,65.0,60.0,75.0,90.0,83.0,101.0,71.0,159.0,147.0,158.0,152.0,139.0,94.0,181.0,189.0,275.0,227.0,180.0,153.0,147.0,161.0,192.0,170.0,140.0,151.0,136.0,137.0,103.0,89.0,120.0,144.0,117.0,89.0,81.0,106.0,113.0,123.0,136.0,100.0,117.0,94.0,143.0,92.0,126.0,131.0,162.0,141.0,156.0,148.0,159.0,168.0,183.0,128.0,150.0,132.0,115.0,103.0,89.0,100.0,60.0,63.0,50.0,91.0,95.0,48.0,43.0,69.0
2018/08/13,41.0,16.0,21.0,12.0,24.0,0.0,7.0,5.0,5.0,5.0,7.0,8.0,2.0,22.0,7.0,24.0,46.0,27.0,5.0,14.0,67.0,45.0,67.0,55.0,97.0,71.0,91.0,168.0,255.0,174.0,171.0,219.0,217.0,237.0,238.0,263.0,262.0,234.0,280.0,241.0,266.0,305.0,290.0,252.0,275.0,227.0,290.0,285.0,294.0,252.0,246.0,261.0,199.0,226.0,272.0,236.0,261.0,253.0,269.0,234.0,184.0,141.0,211.0,202.0,167.0,224.0,208.0,252.0,220.0,228.0,240.0,256.0,206.0,251.0,207.0,234.0,184.0,200.0,248.0,214.0,204.0,182.0,164.0,161.0,155.0,90.0,94.0,102.0,55.0,80.0,60.0,63.0,47.0,53.0,47.0,31.0
2018/08/14,22.0,18.0,17.0,39.0,16.0,5.0,16.0,16.0,9.0,16.0,0.0,5.0,7.0,7.0,7.0,24.0,29.0,24.0,8.0,34.0,17.0,43.0,60.0,50.0,113.0,97.0,162.0,214.0,144.0,210.0,202.0,228.0,231.0,249.0,186.0,159.0,167.0,186.0,222.0,193.0,261.0,237.0,240.0,294.0,218.0,212.0,277.0,315.0,222.0,281.0,252.0,220.0,274.0,192.0,176.0,226.0,220.0,245.0,205.0,181.0,194.0,174.0,159.0,237.0,126.0,167.0,177.0,219.0,239.0,173.0,171.0,327.0,217.0,231.0,258.0,263.0,274.0,245.0,270.0,196.0,166.0,231.0,217.0,179.0,210.0,142.0,111.0,103.0,140.0,109.0,103.0,105.0,110.0,78.0,75.0,52.0
2018/08/15,45.0,42.0,48.0,42.0,0.0,23.0,19.0,18.0,32.0,11.0,34.0,12.0,7.0,2.0,33.0,16.0,55.0,27.0,25.0,26.0,21.0,64.0,75.0,67.0,53.0,58.0,52.0,88.0,108.0,63.0,62.0,94.0,108.0,115.0,96.0,128.0,123.0,164.0,139.0,141.0,184.0,135.0,130.0,156.0,181.0,176.0,219.0,259.0,186.0,213.0,158.0,175.0,168.0,136.0,160.0,128.0,117.0,86.0,115.0,55.0,112.0,106.0,100.0,115.0,110.0,94.0,97.0,96.0,126.0,133.0,161.0,135.0,165.0,155.0,176.0,164.0,164.0,180.0,155.0,173.0,171.0,120.0,130.0,112.0,67.0,72.0,78.0,40.0,97.0,73.0,75.0,93.0,162.0,107.0,64.0,33.0
2018/08/16,32.0,31.0,16.0,12.0,26.0,11.0,15.0,14.0,0.0,5.0,0.0,8.0,6.0,11.0,15.0,14.0,37.0,7.0,5.0,3.0,30.0,75.0,92.0,60.0,75.0,87.0,133.0,189.0,198.0,205.0,263.0,202.0,264.0,176.0,168.0,183.0,233.0,219.0,230.0,271.0,279.0,197.0,305.0,247.0,297.0,318.0,280.0,300.0,314.0,243.0,277.0,301.0,301.0,283.0,271.0,211.0,184.0,234.0,236.0,203.0,206.0,196.0,177.0,197.0,184.0,175.0,211.0,236.0,254.0,213.0,263.0,228.0,224.0,241.0,226.0,221.0,168.0,210.0,151.0,214.0,204.0,213.0,171.0,181.0,127.0,145.0,80.0,71.0,60.0,130.0,75.0,95.0,66.0,51.0,46.0,42.0
2018/08/17,18.0,18.0,20.0,22.0,17.0,5.0,0.0,0.0,14.0,0.0,0.0,12.0,28.0,0.0,20.0,16.0,33.0,20.0,0.0,12.0,29.0,60.0,105.0,64.0,104.0,101.0,103.0,191.0,237.0,229.0,269.0,214.0,219.0,156.0,194.0,213.0,190.0,215.0,233.0,223.0,279.0,178.0,209.0,266.0,291.0,259.0,332.0,222.0,214.0,282.0,254.0,195.0,191.0,249.0,201.0,294.0,250.0,261.0,342.0,191.0,178.0,129.0,118.0,167.0,182.0,158.0,191.0,178.0,175.0,176.0,157.0,125.0,277.0,144.0,192.0,241.0,208.0,232.0,157.0,143.0,221.0,165.0,183.0,178.0,106.0,87.0,124.0,127.0,114.0,100.0,64.0,75.0,56.0,56.0,44.0,40.0
2018/08/18,33.0,23.0,44.0,20.0,35.0,6.0,35.0,26.0,20.0,15.0,3.0,7.0,0.0,8.0,17.0,17.0,16.0,50.0,6.0,39.0,17.0,40.0,65.0,60.0,95.0,87.0,120.0,42.0,40.0,71.0,75.0,91.0,85.0,100.0,109.0,130.0,123.0,146.0,160.0,181.0,136.0,173.0,219.0,184.0,203.0,148.0,234.0,189.0,134.0,218.0,185.0,217.0,177.0,215.0,220.0,134.0,151.0,166.0,109.0,89.0,122.0,139.0,59.0,85.0,86.0,87.0,124.0,116.0,133.0,136.0,138.0,160.0,137.0,163.0,192.0,164.0,147.0,187.0,136.0,147.0,157.0,161.0,134.0,57.0,113.0,82.0,92.0,87.0,94.0,77.0,80.0,73.0,78.0,47.0,37.0,39.0
2018/08/19,45.0,48.0,7.0,26.0,26.0,18.0,13.0,23.0,13.0,4.0,12.0,0.0,12.0,16.0,8.0,12.0,12.0,20.0,20.0,18.0,9.0,45.0,53.0,53.0,53.0,64.0,52.0,40.0,45.0,50.0,69.0,40.0,68.0,85.0,74.0,80.0,127.0,103.0,138.0,128.0,181.0,207.0,238.0,191.0,190.0,177.0,197.0,214.0,196.0,211.0,220.0,186.0,242.0,233.0,143.0,110.0,104.0,135.0,118.0,119.0,156.0,64.0,77.0,107.0,112.0,74.0,147.0,131.0,169.0,185.0,152.0,166.0,152.0,148.0,152.0,202.0,153.0,225.0,247.0,235.0,268.0,297.0,305.0,241.0,167.0,168.0,124.0,100.0,79.0,78.0,115.0,60.0,80.0,72.0,80.0,72.0
2018/08/20,30.0,25.0,21.0,12.0,7.0,29.0,7.0,7.0,0.0,0.0,8.0,14.0,7.0,14.0,15.0,9.0,48.0,31.0,7.0,18.0,33.0,43.0,70.0,70.0,100.0,109.0,102.0,202.0,231.0,235.0,278.0,247.0,324.0,226.0,249.0,297.0,203.0,200.0,236.0,292.0,226.0,257.0,311.0,261.0,205.0,277.0,207.0,301.0,289.0,311.0,264.0,278.0,280.0,249.0,322.0,257.0,180.0,309.0,215.0,260.0,203.0,187.0,194.0,207.0,216.0,231.0,184.0,158.0,254.0,278.0,237.0,242.0,331.0,281.0,252.0,193.0,332.0,250.0,227.0,262.0,218.0,200.0,175.0,167.0,135.0,134.0,81.0,58.0,87.0,96.0,86.0,61.0,60.0,30.0,33.0,37.0
2018/08/21,44.0,31.0,25.0,12.0,14.0,6.0,20.0,5.0,4.0,5.0,7.0,0.0,5.0,8.0,14.0,31.0,21.0,35.0,15.0,4.0,36.0,47.0,62.0,53.0,92.0,90.0,106.0,172.0,180.0,208.0,274.0,257.0,367.0,229.0,216.0,265.0,253.0,222.0,205.0,257.0,311.0,300.0,245.0,190.0,135.0,80.0,301.0,306.0,310.0,317.0,206.0,243.0,256.0,287.0,252.0,206.0,214.0,305.0,265.0,220.0,176.0,221.0,188.0,190.0,230.0,205.0,327.0,222.0,329.0,271.0,234.0,298.0,321.0,251.0,263.0,321.0,297.0,291.0,213.0,233.0,210.0,191.0,234.0,137.0,120.0,125.0,124.0,93.0,125.0,93.0,69.0,100.0,65.0,29.0,48.0,33.0
2018/08/22,18.0,36.0,20.0,21.0,7.0,7.0,7.0,4.0,0.0,0.0,21.0,14.0,9.0,5.0,7.0,25.0,49.0,21.0,7.0,21.0,28.0,56.0,89.0,86.0,67.0,122.0,113.0,167.0,234.0,204.0,266.0,228.0,352.0,221.0,228.0,231.0,283.0,221.0,219.0,264.0,274.0,287.0,270.0,259.0,306.0,249.0,280.0,339.0,335.0,252.0,322.0,259.0,286.0,305.0,273.0,284.0,252.0,278.0,206.0,229.0,284.0,180.0,218.0,227.0,173.0,209.0,332.0,239.0,225.0,217.0,233.0,227.0,232.0,248.0,210.0,191.0,225.0,283.0,258.0,220.0,196.0,166.0,162.0,136.0,131.0,100.0,125.0,83.0,75.0,92.0,108.0,87.0,73.0,73.0,87.0,44.0
2018/08/23,45.0,38.0,18.0,4.0,26.0,12.0,7.0,6.0,7.0,0.0,0.0,16.0,10.0,9.0,25.0,18.0,37.0,33.0,7.0,31.0,37.0,47.0,65.0,82.0,102.0,123.0,154.0,168.0,197.0,210.0,266.0,242.0,298.0,267.0,209.0,245.0,267.0,302.0,251.0,296.0,253.0,306.0,247.0,238.0,289.0,309.0,261.0,301.0,330.0,317.0,281.0,275.0,286.0,296.0,321.0,244.0,249.0,296.0,271.0,238.0,238.0,237.0,168.0,219.0,232.0,272.0,293.0,172.0,287.0,273.0,253.0,225.0,272.0,290.0,262.0,226.0,299.0,200.0,242.0,275.0,202.0,185.0,160.0,167.0,130.0,82.0,110.0,98.0,94.0,57.0,95.0,118.0,117.0,55.0,36.0,58.0
2018/08/24,38.0,33.0,22.0,12.0,33.0,22.0,33.0,7.0,27.0,7.0,5.0,10.0,28.0,11.0,26.0,26.0,30.0,18.0,10.0,23.0,31.0,55.0,66.0,64.0,65.0,119.0,106.0,159.0,249.0,220.0,298.0,250.0,249.0,236.0,213.0,209.0,210.0,229.0,280.0,329.0,259.0,237.0,248.0,265.0,252.0,283.0,342.0,244.0,289.0,225.0,299.0,280.0,351.0,254.0,268.0,252.0,254.0,273.0,262.0,260.0,244.0,176.0,179.0,193.0,177.0,201.0,187.0,200.0,185.0,127.0,156.0,210.0,220.0,222.0,229.0,195.0,194.0,224.0,254.0,244.0,224.0,182.0,176.0,161.0,138.0,166.0,94.0,86.0,96.0,96.0,63.0,89.0,96.0,85.0,48.0,60.0
2018/08/25,40.0,41.0,28.0,21.0,27.0,19.0,44.0,7.0,7.0,16.0,5.0,21.0,7.0,23.0,15.0,25.0,27.0,20.0,14.0,29.0,19.0,36.0,53.0,66.0,80.0,40.0,60.0,105.0,53.0,72.0,93.0,90.0,90.0,114.0,149.0,138.0,136.0,203.0,173.0,156.0,182.0,170.0,207.0,206.0,224.0,197.0,209.0,207.0,201.0,196.0,165.0,241.0,237.0,186.0,215.0,134.0,104.0,166.0,125.0,168.0,123.0,125.0,121.0,122.0,90.0,123.0,134.0,102.0,150.0,132.0,188.0,130.0,195.0,213.0,194.0,233.0,225.0,191.0,219.0,153.0,193.0,203.0,140.0,165.0,96.0,102.0,115.0,110.0,99.0,172.0,93.0,90.0,87.0,62.0,67.0,48.0
2018/08/26,64.0,37.0,10.0,24.0,33.0,23.0,9.0,0.0,0.0,5.0,12.0,15.0,6.0,14.0,0.0,13.0,40.0,32.0,13.0,4.0,45.0,47.0,40.0,63.0,67.0,72.0,76.0,44.0,81.0,43.0,56.0,68.0,58.0,88.0,96.0,131.0,139.0,83.0,147.0,190.0,192.0,166.0,167.0,202.0,273.0,223.0,243.0,216.0,239.0,258.0,287.0,228.0,230.0,233.0,241.0,141.0,131.0,101.0,98.0,126.0,123.0,112.0,144.0,89.0,97.0,197.0,160.0,158.0,141.0,201.0,210.0,235.0,245.0,237.0,207.0,225.0,219.0,230.0,222.0,207.0,303.0,216.0,187.0,130.0,126.0,158.0,91.0,114.0,93.0,80.0,104.0,60.0,71.0,50.0,59.0,36.0
2018/08/27,33.0,31.0,4.0,20.0,24.0,7.0,5.0,24.0,6.0,8.0,16.0,1.0,4.0,6.0,16.0,25.0,27.0,49.0,16.0,17.0,11.0,40.0,87.0,88.0,99.0,125.0,151.0,208.0,240.0,181.0,355.0,313.0,367.0,351.0,263.0,336.0,296.0,269.0,295.0,351.0,309.0,355.0,329.0,279.0,317.0,339.0,337.0,358.0,360.0,229.0,336.0,341.0,254.0,327.0,323.0,253.0,340.0,353.0,388.0,326.0,275.0,303.0,264.0,263.0,292.0,241.0,256.0,285.0,302.0,448.0,307.0,319.0,349.0,420.0,399.0,403.0,354.0,397.0,344.0,343.0,395.0,255.0,169.0,130.0,152.0,117.0,120.0,98.0,100.0,94.0,103.0,74.0,88.0,50.0,35.0,47.0
2018/08/28,35.0,24.0,31.0,14.0,27.0,20.0,21.0,15.0,7.0,7.0,15.0,5.0,12.0,5.0,7.0,20.0,36.0,38.0,4.0,20.0,32.0,59.0,86.0,80.0,116.0,149.0,145.0,159.0,263.0,275.0,324.0,351.0,366.0,378.0,307.0,327.0,355.0,285.0,301.0,315.0,268.0,274.0,316.0,354.0,366.0,353.0,359.0,339.0,349.0,243.0,293.0,285.0,302.0,336.0,424.0,230.0,318.0,447.0,354.0,325.0,323.0,223.0,310.0,251.0,276.0,288.0,293.0,175.0,240.0,335.0,353.0,317.0,369.0,302.0,335.0,357.0,318.0,338.0,300.0,294.0,294.0,299.0,243.0,163.0,168.0,111.0,108.0,78.0,130.0,91.0,99.0,91.0,74.0,54.0,42.0,24.0
2018/08/29,21.0,16.0,34.0,23.0,0.0,16.0,0.0,13.0,11.0,0.0,24.0,6.0,0.0,13.0,27.0,13.0,39.0,28.0,31.0,21.0,27.0,57.0,103.0,82.0,145.0,144.0,119.0,204.0,253.0,312.0,353.0,321.0,394.0,311.0,345.0,274.0,297.0,313.0,247.0,324.0,309.0,321.0,243.0,316.0,357.0,308.0,287.0,338.0,320.0,433.0,315.0,374.0,301.0,336.0,331.0,286.0,327.0,327.0,380.0,289.0,299.0,282.0,223.0,265.0,253.0,313.0,249.0,310.0,294.0,417.0,357.0,375.0,326.0,363.0,385.0,374.0,301.0,324.0,365.0,247.0,385.0,269.0,307.0,226.0,184.0,123.0,103.0,148.0,92.0,129.0,142.0,90.0,92.0,96.0,28.0,53.0
2018/08/30,27.0,25.0,14.0,20.0,21.0,15.0,22.0,5.0,5.0,0.0,15.0,18.0,5.0,10.0,14.0,17.0,46.0,39.0,20.0,12.0,21.0,73.0,63.0,92.0,136.0,128.0,149.0,198.0,280.0,317.0,349.0,344.0,408.0,391.0,357.0,339.0,302.0,287.0,287.0,358.0,353.0,326.0,461.0,322.0,363.0,263.0,311.0,338.0,320.0,356.0,375.0,351.0,368.0,425.0,291.0,309.0,292.0,400.0,425.0,310.0,344.0,275.0,263.0,231.0,296.0,237.0,329.0,331.0,306.0,395.0,379.0,278.0,409.0,416.0,399.0,393.0,414.0,352.0,322.0,285.0,345.0,361.0,288.0,179.0,174.0,182.0,138.0,120.0,149.0,143.0,98.0,80.0,90.0,89.0,59.0,69.0
2018/08/31,68.0,40.0,40.0,41.0,12.0,26.0,15.0,19.0,9.0,27.0,14.0,11.0,5.0,33.0,15.0,29.0,35.0,45.0,13.0,11.0,37.0,53.0,62.0,77.0,87.0,120.0,137.0,194.0,257.0,320.0,378.0,335.0,458.0,387.0,341.0,351.0,337.0,275.0,347.0,384.0,376.0,386.0,374.0,301.0,379.0,391.0,383.0,433.0,402.0,347.0,431.0,500.0,408.0,286.0,381.0,340.0,408.0,413.0,426.0,403.0,323.0,313.0,238.0,281.0,299.0,308.0,266.0,284.0,296.0,318.0,289.0,338.0,364.0,410.0,353.0,320.0,393.0,309.0,291.0,287.0,260.0,308.0,225.0,269.0,226.0,191.0,145.0,98.0,155.0,73.0,103.0,95.0,71.0,82.0,59.0,64.0
2018/09/01,77.0,38.0,38.0,33.0,37.0,49.0,23.0,23.0,14.0,37.0,49.0,4.0,31.0,41.0,33.0,14.0,72.0,36.0,12.0,41.0,40.0,40.0,55.0,78.0,71.0,53.0,68.0,91.0,43.0,102.0,94.0,106.0,176.0,185.0,140.0,221.0,181.0,180.0,154.0,225.0,238.0,255.0,369.0,281.0,267.0,347.0,379.0,343.0,331.0,433.0,365.0,368.0,372.0,350.0,221.0,227.0,179.0,211.0,143.0,163.0,142.0,186.0,116.0,224.0,142.0,173.0,224.0,214.0,196.0,217.0,214.0,194.0,308.0,331.0,395.0,376.0,526.0,504.0,324.0,294.0,360.0,291.0,298.0,221.0,243.0,229.0,179.0,171.0,143.0,178.0,131.0,85.0,137.0,80.0,84.0,39.0
2018/09/02,65.0,71.0,36.0,24.0,44.0,41.0,38.0,13.0,43.0,22.0,39.0,31.0,12.0,39.0,13.0,35.0,39.0,32.0,28.0,29.0,6.0,47.0,72.0,72.0,67.0,74.0,60.0,76.0,53.0,85.0,68.0,53.0,87.0,92.0,135.0,148.0,180.0,162.0,207.0,181.0,223.0,189.0,272.0,343.0,367.0,370.0,280.0,331.0,318.0,358.0,363.0,311.0,296.0,315.0,338.0,194.0,269.0,211.0,177.0,138.0,127.0,140.0,107.0,155.0,135.0,165.0,182.0,202.0,308.0,265.0,227.0,305.0,229.0,281.0,242.0,299.0,390.0,424.0,302.0,366.0,337.0,245.0,290.0,198.0,179.0,134.0,142.0,143.0,127.0,109.0,116.0,78.0,67.0,38.0,31.0,30.0
2018/09/03,21.0,38.0,7.0,12.0,7.0,7.0,16.0,10.0,9.0,7.0,7.0,-1.0,16.0,3.0,9.0,22.0,41.0,16.0,26.0,5.0,60.0,45.0,103.0,103.0,121.0,196.0,131.0,258.0,367.0,355.0,496.0,447.0,620.0,493.0,487.0,482.0,475.0,369.0,341.0,450.0,428.0,406.0,361.0,446.0,451.0,385.0,441.0,434.0,373.0,401.0,341.0,480.0,402.0,444.0,436.0,332.0,271.0,393.0,360.0,403.0,425.0,446.0,373.0,374.0,416.0,377.0,380.0,465.0,545.0,476.0,504.0,479.0,525.0,559.0,599.0,489.0,476.0,452.0,541.0,447.0,446.0,336.0,290.0,301.0,155.0,122.0,171.0,103.0,104.0,81.0,73.0,80.0,49.0,42.0,60.0,28.0
2018/09/04,42.0,12.0,21.0,11.0,7.0,16.0,21.0,8.0,7.0,9.0,7.0,16.0,-1.0,-1.0,8.0,28.0,25.0,34.0,17.0,36.0,52.0,60.0,103.0,87.0,134.0,135.0,162.0,209.0,348.0,404.0,421.0,610.0,691.0,490.0,541.0,579.0,511.0,391.0,515.0,462.0,477.0,479.0,463.0,572.0,434.0,491.0,464.0,450.0,541.0,409.0,416.0,434.0,441.0,428.0,431.0,364.0,304.0,447.0,446.0,423.0,392.0,401.0,330.0,440.0,383.0,370.0,359.0,505.0,392.0,430.0,472.0,514.0,469.0,619.0,512.0,502.0,531.0,473.0,522.0,361.0,496.0,430.0,344.0,238.0,190.0,146.0,151.0,144.0,118.0,148.0,115.0,113.0,108.0,53.0,47.0,69.0
2018/09/05,50.0,28.0,21.0,6.0,5.0,18.0,35.0,8.0,5.0,12.0,7.0,13.0,16.0,13.0,7.0,17.0,42.0,45.0,36.0,24.0,37.0,72.0,113.0,87.0,147.0,138.0,139.0,225.0,312.0,422.0,462.0,713.0,730.0,657.0,671.0,488.0,476.0,426.0,396.0,367.0,512.0,453.0,369.0,543.0,475.0,400.0,490.0,422.0,496.0,423.0,401.0,416.0,458.0,451.0,468.0,470.0,355.0,303.0,357.0,377.0,426.0,360.0,484.0,447.0,464.0,378.0,526.0,511.0,464.0,503.0,680.0,682.0,560.0,463.0,451.0,437.0,537.0,524.0,430.0,464.0,440.0,311.0,291.0,316.0,304.0,176.0,116.0,119.0,98.0,107.0,112.0,80.0,130.0,94.0,57.0,45.0
