,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/14,27.0,26.0,15.0,18.0,9.0,4.0,23.0,19.0,18.0,7.0,5.0,12.0,5.0,5.0,16.0,0.0,15.0,24.0,7.0,6.0,38.0,34.0,43.0,48.0,104.0,102.0,80.0,70.0,154.0,210.0,323.0,282.0,418.0,317.0,342.0,273.0,216.0,327.0,246.0,207.0,224.0,288.0,216.0,275.0,237.0,273.0,264.0,292.0,255.0,268.0,228.0,275.0,186.0,237.0,261.0,167.0,177.0,151.0,133.0,154.0,147.0,179.0,216.0,239.0,227.0,238.0,211.0,261.0,235.0,259.0,266.0,287.0,271.0,252.0,235.0,223.0,267.0,241.0,314.0,211.0,153.0,163.0,151.0,143.0,134.0,159.0,64.0,89.0,70.0,95.0,59.0,70.0,55.0,37.0,41.0,48.0
2018/06/15,34.0,12.0,38.0,21.0,14.0,11.0,9.0,21.0,12.0,16.0,5.0,21.0,12.0,13.0,7.0,12.0,12.0,7.0,12.0,16.0,26.0,55.0,38.0,67.0,76.0,100.0,110.0,116.0,143.0,205.0,276.0,306.0,325.0,336.0,339.0,248.0,251.0,273.0,292.0,302.0,341.0,257.0,269.0,266.0,341.0,309.0,328.0,344.0,338.0,219.0,288.0,243.0,324.0,300.0,233.0,198.0,165.0,240.0,190.0,215.0,213.0,149.0,234.0,259.0,247.0,213.0,289.0,305.0,373.0,272.0,281.0,257.0,264.0,290.0,308.0,259.0,265.0,217.0,150.0,164.0,176.0,152.0,134.0,69.0,82.0,157.0,92.0,147.0,80.0,77.0,82.0,66.0,75.0,52.0,47.0,68.0
2018/06/16,65.0,47.0,28.0,55.0,37.0,60.0,14.0,22.0,34.0,37.0,19.0,19.0,22.0,21.0,14.0,10.0,21.0,15.0,23.0,21.0,32.0,23.0,44.0,52.0,32.0,41.0,32.0,41.0,39.0,62.0,71.0,101.0,117.0,116.0,162.0,125.0,199.0,229.0,192.0,189.0,280.0,245.0,256.0,245.0,305.0,325.0,222.0,223.0,311.0,302.0,263.0,268.0,317.0,293.0,203.0,137.0,146.0,100.0,93.0,79.0,73.0,80.0,80.0,93.0,97.0,105.0,151.0,112.0,98.0,143.0,106.0,131.0,76.0,112.0,130.0,118.0,176.0,158.0,142.0,115.0,140.0,131.0,162.0,134.0,104.0,131.0,108.0,134.0,108.0,95.0,78.0,61.0,64.0,70.0,55.0,51.0
2018/06/17,40.0,56.0,24.0,45.0,25.0,33.0,16.0,32.0,33.0,14.0,31.0,32.0,6.0,33.0,7.0,29.0,15.0,28.0,12.0,36.0,20.0,29.0,35.0,40.0,39.0,20.0,20.0,49.0,45.0,38.0,40.0,51.0,40.0,68.0,60.0,72.0,63.0,84.0,104.0,76.0,108.0,138.0,77.0,98.0,110.0,135.0,158.0,143.0,119.0,163.0,180.0,135.0,99.0,173.0,131.0,171.0,131.0,83.0,93.0,69.0,105.0,99.0,93.0,95.0,90.0,91.0,100.0,80.0,85.0,143.0,110.0,140.0,123.0,136.0,116.0,103.0,139.0,133.0,133.0,132.0,138.0,162.0,88.0,108.0,97.0,115.0,106.0,102.0,72.0,59.0,35.0,37.0,43.0,42.0,35.0,34.0
2018/06/18,36.0,25.0,16.0,13.0,16.0,22.0,7.0,5.0,5.0,13.0,16.0,15.0,13.0,7.0,5.0,9.0,15.0,5.0,21.0,15.0,28.0,56.0,27.0,53.0,97.0,75.0,95.0,93.0,149.0,214.0,257.0,299.0,333.0,323.0,275.0,269.0,276.0,269.0,324.0,230.0,239.0,244.0,209.0,251.0,222.0,249.0,223.0,295.0,241.0,231.0,272.0,305.0,234.0,276.0,253.0,182.0,192.0,161.0,144.0,179.0,197.0,227.0,229.0,264.0,259.0,226.0,212.0,231.0,296.0,229.0,235.0,231.0,241.0,283.0,280.0,274.0,309.0,208.0,172.0,143.0,166.0,126.0,95.0,93.0,109.0,87.0,91.0,55.0,72.0,46.0,36.0,58.0,29.0,38.0,22.0,18.0
2018/06/19,19.0,17.0,6.0,4.0,7.0,16.0,13.0,6.0,22.0,14.0,2.0,6.0,9.0,11.0,12.0,5.0,16.0,9.0,10.0,15.0,25.0,33.0,36.0,50.0,89.0,73.0,69.0,152.0,193.0,241.0,308.0,319.0,372.0,383.0,323.0,278.0,322.0,311.0,270.0,242.0,233.0,279.0,288.0,288.0,279.0,270.0,233.0,299.0,291.0,248.0,245.0,263.0,317.0,210.0,208.0,222.0,167.0,181.0,176.0,144.0,238.0,214.0,229.0,237.0,216.0,279.0,296.0,310.0,206.0,224.0,291.0,258.0,275.0,239.0,283.0,287.0,254.0,183.0,265.0,226.0,147.0,163.0,136.0,118.0,104.0,83.0,86.0,81.0,87.0,58.0,38.0,60.0,53.0,29.0,24.0,28.0
2018/06/20,19.0,34.0,23.0,25.0,8.0,5.0,16.0,21.0,11.0,30.0,0.0,13.0,14.0,15.0,3.0,6.0,12.0,9.0,19.0,11.0,29.0,46.0,27.0,54.0,107.0,114.0,77.0,139.0,180.0,233.0,324.0,258.0,301.0,325.0,253.0,293.0,224.0,277.0,268.0,223.0,252.0,240.0,264.0,267.0,258.0,244.0,254.0,271.0,296.0,284.0,240.0,209.0,279.0,238.0,196.0,204.0,153.0,189.0,194.0,196.0,245.0,217.0,207.0,260.0,317.0,275.0,253.0,203.0,274.0,246.0,214.0,280.0,285.0,320.0,296.0,233.0,257.0,278.0,281.0,213.0,143.0,172.0,121.0,70.0,112.0,168.0,113.0,120.0,101.0,81.0,74.0,45.0,34.0,72.0,39.0,26.0
2018/06/21,41.0,20.0,41.0,14.0,18.0,11.0,9.0,18.0,7.0,15.0,18.0,0.0,25.0,7.0,20.0,0.0,13.0,7.0,13.0,26.0,24.0,38.0,47.0,48.0,79.0,84.0,118.0,116.0,167.0,257.0,306.0,321.0,351.0,324.0,343.0,283.0,259.0,295.0,258.0,211.0,286.0,246.0,287.0,265.0,296.0,194.0,282.0,282.0,272.0,295.0,233.0,255.0,259.0,264.0,224.0,161.0,142.0,168.0,175.0,147.0,235.0,237.0,246.0,209.0,241.0,248.0,261.0,236.0,266.0,283.0,226.0,281.0,283.0,286.0,305.0,252.0,223.0,280.0,228.0,168.0,203.0,163.0,170.0,154.0,160.0,105.0,122.0,97.0,98.0,78.0,64.0,54.0,59.0,64.0,47.0,46.0
2018/06/22,42.0,63.0,34.0,25.0,39.0,18.0,25.0,29.0,16.0,6.0,7.0,12.0,16.0,4.0,21.0,16.0,16.0,17.0,21.0,14.0,35.0,34.0,59.0,78.0,74.0,89.0,71.0,129.0,154.0,204.0,328.0,319.0,356.0,349.0,335.0,224.0,233.0,336.0,234.0,310.0,285.0,338.0,269.0,291.0,295.0,387.0,260.0,255.0,320.0,281.0,282.0,257.0,236.0,241.0,249.0,192.0,192.0,200.0,185.0,208.0,185.0,183.0,226.0,266.0,234.0,257.0,257.0,253.0,233.0,249.0,226.0,290.0,320.0,217.0,253.0,210.0,180.0,170.0,204.0,183.0,167.0,161.0,163.0,218.0,166.0,149.0,125.0,88.0,92.0,75.0,90.0,60.0,48.0,43.0,51.0,52.0
2018/06/23,38.0,51.0,56.0,20.0,32.0,41.0,34.0,32.0,41.0,41.0,19.0,11.0,8.0,21.0,21.0,14.0,16.0,16.0,19.0,9.0,18.0,36.0,34.0,49.0,57.0,63.0,45.0,65.0,73.0,80.0,80.0,56.0,105.0,88.0,153.0,155.0,175.0,221.0,202.0,197.0,243.0,249.0,220.0,244.0,225.0,235.0,242.0,311.0,285.0,257.0,204.0,294.0,206.0,203.0,163.0,160.0,145.0,113.0,105.0,101.0,84.0,58.0,74.0,101.0,82.0,74.0,108.0,85.0,83.0,120.0,81.0,102.0,107.0,72.0,116.0,113.0,110.0,96.0,102.0,149.0,122.0,169.0,177.0,88.0,129.0,118.0,72.0,123.0,71.0,54.0,66.0,54.0,47.0,46.0,29.0,50.0
2018/06/24,65.0,46.0,31.0,28.0,22.0,40.0,21.0,24.0,18.0,19.0,36.0,34.0,14.0,6.0,7.0,15.0,34.0,7.0,29.0,6.0,26.0,24.0,32.0,42.0,47.0,43.0,24.0,36.0,44.0,30.0,41.0,30.0,45.0,51.0,49.0,36.0,53.0,78.0,54.0,97.0,79.0,84.0,92.0,67.0,136.0,103.0,112.0,127.0,89.0,130.0,135.0,161.0,198.0,206.0,165.0,175.0,116.0,78.0,73.0,57.0,90.0,95.0,60.0,96.0,67.0,111.0,97.0,63.0,52.0,80.0,129.0,103.0,108.0,89.0,121.0,123.0,141.0,132.0,120.0,132.0,111.0,88.0,137.0,93.0,141.0,128.0,98.0,85.0,89.0,71.0,54.0,56.0,47.0,46.0,17.0,35.0
2018/06/25,28.0,26.0,13.0,7.0,8.0,12.0,15.0,7.0,20.0,5.0,5.0,5.0,5.0,5.0,0.0,16.0,0.0,16.0,7.0,23.0,20.0,34.0,36.0,49.0,50.0,73.0,106.0,125.0,178.0,223.0,199.0,263.0,337.0,308.0,207.0,252.0,280.0,270.0,235.0,220.0,234.0,256.0,253.0,257.0,294.0,280.0,313.0,268.0,258.0,256.0,328.0,289.0,288.0,271.0,199.0,210.0,153.0,127.0,143.0,165.0,251.0,185.0,232.0,241.0,182.0,286.0,204.0,270.0,272.0,282.0,271.0,243.0,272.0,243.0,289.0,258.0,280.0,263.0,229.0,163.0,136.0,120.0,99.0,65.0,52.0,73.0,83.0,70.0,74.0,100.0,66.0,36.0,34.0,32.0,40.0,21.0
2018/06/26,45.0,8.0,17.0,6.0,17.0,11.0,6.0,6.0,7.0,5.0,5.0,5.0,0.0,5.0,12.0,7.0,6.0,8.0,6.0,10.0,20.0,40.0,43.0,71.0,93.0,75.0,85.0,132.0,121.0,199.0,223.0,267.0,302.0,316.0,286.0,280.0,211.0,250.0,293.0,258.0,223.0,251.0,329.0,287.0,303.0,265.0,255.0,212.0,245.0,251.0,236.0,335.0,283.0,224.0,216.0,159.0,216.0,192.0,139.0,158.0,223.0,154.0,192.0,225.0,194.0,257.0,211.0,296.0,256.0,283.0,288.0,292.0,255.0,274.0,249.0,209.0,233.0,163.0,178.0,150.0,181.0,135.0,117.0,133.0,125.0,137.0,110.0,68.0,93.0,81.0,50.0,48.0,42.0,36.0,47.0,41.0
2018/06/27,37.0,17.0,19.0,7.0,16.0,12.0,13.0,8.0,17.0,29.0,7.0,5.0,7.0,6.0,11.0,5.0,14.0,3.0,16.0,15.0,16.0,40.0,59.0,52.0,68.0,63.0,94.0,123.0,131.0,210.0,281.0,237.0,319.0,319.0,256.0,230.0,211.0,250.0,283.0,244.0,266.0,207.0,244.0,194.0,274.0,278.0,271.0,259.0,226.0,215.0,246.0,221.0,231.0,213.0,238.0,200.0,150.0,189.0,156.0,205.0,180.0,169.0,238.0,188.0,234.0,259.0,240.0,242.0,179.0,186.0,255.0,228.0,269.0,266.0,253.0,255.0,288.0,248.0,244.0,236.0,215.0,196.0,173.0,154.0,114.0,109.0,114.0,73.0,90.0,79.0,61.0,52.0,52.0,27.0,38.0,39.0
2018/06/28,36.0,36.0,26.0,14.0,14.0,15.0,15.0,16.0,13.0,21.0,21.0,5.0,14.0,32.0,9.0,19.0,19.0,6.0,15.0,7.0,19.0,45.0,45.0,56.0,72.0,99.0,75.0,109.0,140.0,206.0,234.0,226.0,307.0,305.0,315.0,182.0,249.0,236.0,302.0,239.0,285.0,221.0,302.0,312.0,265.0,300.0,243.0,338.0,222.0,218.0,255.0,267.0,314.0,248.0,243.0,174.0,194.0,148.0,200.0,197.0,163.0,212.0,212.0,256.0,201.0,241.0,263.0,254.0,261.0,249.0,235.0,204.0,249.0,242.0,236.0,206.0,237.0,280.0,290.0,203.0,177.0,215.0,128.0,152.0,148.0,125.0,71.0,94.0,125.0,76.0,99.0,66.0,78.0,53.0,44.0,36.0
2018/06/29,22.0,24.0,24.0,33.0,25.0,28.0,5.0,7.0,12.0,28.0,5.0,9.0,15.0,12.0,0.0,16.0,9.0,11.0,16.0,1.0,17.0,48.0,48.0,64.0,104.0,87.0,96.0,121.0,176.0,155.0,284.0,235.0,271.0,295.0,318.0,225.0,263.0,296.0,247.0,276.0,255.0,257.0,314.0,286.0,294.0,349.0,317.0,328.0,295.0,309.0,295.0,313.0,292.0,240.0,238.0,214.0,203.0,185.0,187.0,158.0,197.0,148.0,206.0,210.0,216.0,236.0,257.0,268.0,270.0,331.0,267.0,369.0,245.0,235.0,282.0,183.0,199.0,273.0,244.0,183.0,232.0,167.0,222.0,194.0,225.0,168.0,181.0,119.0,104.0,88.0,78.0,50.0,64.0,59.0,90.0,73.0
2018/06/30,75.0,90.0,82.0,39.0,41.0,9.0,34.0,30.0,18.0,25.0,21.0,17.0,19.0,20.0,22.0,14.0,22.0,32.0,17.0,15.0,30.0,25.0,40.0,49.0,34.0,44.0,34.0,52.0,52.0,34.0,64.0,79.0,113.0,131.0,143.0,173.0,211.0,203.0,192.0,225.0,219.0,187.0,206.0,219.0,274.0,317.0,291.0,335.0,251.0,304.0,302.0,291.0,264.0,232.0,209.0,171.0,153.0,130.0,107.0,104.0,84.0,71.0,82.0,52.0,68.0,98.0,61.0,67.0,75.0,83.0,114.0,110.0,89.0,129.0,107.0,114.0,119.0,93.0,115.0,133.0,88.0,110.0,114.0,155.0,99.0,119.0,137.0,67.0,60.0,56.0,53.0,40.0,34.0,56.0,47.0,59.0
2018/07/01,18.0,29.0,51.0,55.0,23.0,19.0,51.0,20.0,19.0,14.0,21.0,35.0,18.0,25.0,14.0,16.0,20.0,32.0,19.0,34.0,9.0,36.0,30.0,51.0,40.0,45.0,33.0,38.0,34.0,26.0,25.0,40.0,41.0,40.0,37.0,34.0,81.0,109.0,83.0,103.0,96.0,104.0,104.0,130.0,159.0,134.0,145.0,167.0,121.0,131.0,181.0,155.0,160.0,143.0,140.0,92.0,145.0,73.0,82.0,99.0,113.0,73.0,44.0,62.0,71.0,36.0,61.0,53.0,38.0,61.0,43.0,65.0,124.0,184.0,132.0,149.0,152.0,121.0,109.0,103.0,106.0,122.0,132.0,134.0,110.0,55.0,101.0,62.0,83.0,64.0,88.0,60.0,44.0,39.0,38.0,41.0
2018/07/02,27.0,25.0,18.0,34.0,19.0,14.0,19.0,18.0,7.0,8.0,6.0,8.0,7.0,8.0,7.0,10.0,11.0,5.0,21.0,14.0,28.0,46.0,53.0,41.0,92.0,65.0,81.0,110.0,161.0,184.0,216.0,241.0,315.0,271.0,267.0,236.0,248.0,303.0,247.0,218.0,217.0,210.0,285.0,234.0,244.0,165.0,254.0,336.0,228.0,271.0,227.0,250.0,241.0,224.0,198.0,124.0,176.0,157.0,193.0,168.0,205.0,187.0,234.0,227.0,262.0,192.0,221.0,197.0,252.0,249.0,274.0,296.0,296.0,224.0,238.0,223.0,172.0,219.0,220.0,213.0,159.0,100.0,118.0,83.0,65.0,77.0,76.0,83.0,47.0,36.0,67.0,36.0,57.0,36.0,24.0,25.0
2018/07/03,26.0,21.0,12.0,7.0,20.0,7.0,13.0,18.0,9.0,14.0,1.0,7.0,7.0,7.0,7.0,5.0,15.0,16.0,7.0,24.0,13.0,28.0,45.0,52.0,75.0,75.0,100.0,78.0,140.0,188.0,215.0,261.0,350.0,302.0,303.0,234.0,214.0,257.0,211.0,222.0,278.0,201.0,283.0,181.0,282.0,267.0,282.0,269.0,247.0,251.0,292.0,238.0,240.0,200.0,231.0,172.0,199.0,177.0,192.0,167.0,187.0,195.0,177.0,241.0,205.0,160.0,218.0,194.0,253.0,241.0,255.0,253.0,240.0,253.0,332.0,260.0,230.0,276.0,226.0,181.0,176.0,127.0,109.0,136.0,85.0,89.0,77.0,76.0,90.0,53.0,77.0,69.0,56.0,40.0,55.0,38.0
2018/07/04,31.0,15.0,39.0,7.0,13.0,17.0,4.0,14.0,19.0,12.0,0.0,0.0,14.0,4.0,7.0,10.0,9.0,13.0,4.0,18.0,15.0,47.0,38.0,30.0,71.0,100.0,77.0,103.0,155.0,171.0,254.0,194.0,304.0,232.0,238.0,248.0,258.0,207.0,211.0,229.0,250.0,284.0,247.0,225.0,244.0,265.0,213.0,248.0,227.0,281.0,180.0,177.0,256.0,219.0,236.0,174.0,224.0,170.0,119.0,163.0,178.0,188.0,179.0,256.0,219.0,213.0,166.0,258.0,178.0,231.0,241.0,282.0,303.0,252.0,253.0,238.0,189.0,206.0,187.0,239.0,174.0,163.0,107.0,120.0,115.0,103.0,100.0,82.0,71.0,53.0,72.0,67.0,57.0,24.0,55.0,49.0
2018/07/05,33.0,16.0,28.0,13.0,15.0,6.0,22.0,26.0,7.0,12.0,4.0,7.0,16.0,7.0,21.0,14.0,7.0,11.0,10.0,6.0,25.0,34.0,31.0,53.0,77.0,51.0,77.0,64.0,169.0,190.0,214.0,284.0,328.0,245.0,325.0,215.0,144.0,203.0,253.0,227.0,218.0,206.0,277.0,220.0,253.0,257.0,231.0,207.0,232.0,216.0,246.0,254.0,249.0,265.0,259.0,229.0,112.0,186.0,150.0,142.0,160.0,208.0,231.0,220.0,223.0,194.0,249.0,213.0,231.0,257.0,183.0,249.0,254.0,257.0,276.0,288.0,245.0,249.0,272.0,223.0,187.0,187.0,171.0,188.0,94.0,89.0,94.0,59.0,90.0,84.0,48.0,73.0,43.0,36.0,37.0,94.0
2018/07/06,50.0,38.0,21.0,21.0,15.0,18.0,24.0,40.0,8.0,16.0,6.0,7.0,9.0,14.0,9.0,14.0,10.0,11.0,13.0,7.0,26.0,47.0,34.0,49.0,75.0,73.0,100.0,88.0,159.0,206.0,231.0,215.0,266.0,287.0,271.0,276.0,216.0,268.0,289.0,261.0,244.0,264.0,233.0,252.0,247.0,257.0,263.0,256.0,284.0,270.0,254.0,289.0,234.0,278.0,236.0,263.0,285.0,208.0,160.0,213.0,197.0,144.0,160.0,221.0,138.0,222.0,187.0,200.0,183.0,253.0,288.0,269.0,279.0,257.0,242.0,247.0,200.0,202.0,187.0,148.0,150.0,142.0,123.0,191.0,157.0,168.0,146.0,122.0,81.0,48.0,64.0,68.0,77.0,33.0,45.0,81.0
2018/07/07,69.0,37.0,83.0,54.0,41.0,31.0,25.0,17.0,19.0,27.0,24.0,28.0,8.0,19.0,6.0,17.0,16.0,15.0,19.0,34.0,26.0,35.0,32.0,42.0,53.0,29.0,59.0,30.0,62.0,64.0,51.0,73.0,112.0,91.0,113.0,155.0,121.0,167.0,189.0,211.0,195.0,163.0,180.0,226.0,242.0,246.0,280.0,257.0,228.0,274.0,288.0,225.0,234.0,254.0,199.0,148.0,123.0,93.0,78.0,72.0,50.0,60.0,54.0,62.0,50.0,90.0,64.0,55.0,45.0,83.0,76.0,128.0,70.0,108.0,102.0,110.0,103.0,79.0,96.0,73.0,90.0,127.0,145.0,80.0,79.0,106.0,56.0,81.0,80.0,79.0,67.0,56.0,41.0,57.0,54.0,13.0
2018/07/08,21.0,35.0,19.0,31.0,40.0,27.0,21.0,33.0,31.0,17.0,29.0,35.0,29.0,36.0,6.0,10.0,6.0,17.0,11.0,25.0,9.0,36.0,30.0,38.0,33.0,28.0,30.0,32.0,46.0,30.0,55.0,32.0,44.0,48.0,39.0,52.0,55.0,55.0,75.0,75.0,88.0,121.0,95.0,99.0,69.0,121.0,113.0,125.0,101.0,127.0,86.0,183.0,174.0,157.0,152.0,123.0,140.0,79.0,88.0,75.0,37.0,68.0,64.0,83.0,75.0,84.0,112.0,96.0,60.0,72.0,99.0,95.0,55.0,57.0,69.0,115.0,83.0,116.0,113.0,110.0,156.0,94.0,81.0,75.0,75.0,51.0,82.0,90.0,61.0,109.0,57.0,60.0,39.0,26.0,40.0,39.0
2018/07/09,21.0,29.0,16.0,18.0,7.0,21.0,4.0,7.0,7.0,7.0,0.0,0.0,7.0,8.0,7.0,9.0,8.0,7.0,16.0,17.0,11.0,35.0,24.0,37.0,86.0,54.0,95.0,119.0,148.0,210.0,201.0,225.0,210.0,260.0,315.0,239.0,172.0,233.0,210.0,229.0,248.0,209.0,248.0,227.0,224.0,264.0,257.0,252.0,211.0,205.0,207.0,224.0,221.0,259.0,169.0,189.0,134.0,204.0,161.0,150.0,211.0,188.0,191.0,186.0,178.0,245.0,165.0,183.0,232.0,231.0,222.0,265.0,293.0,229.0,235.0,208.0,193.0,227.0,254.0,212.0,152.0,131.0,90.0,92.0,99.0,76.0,117.0,72.0,93.0,68.0,72.0,48.0,52.0,43.0,34.0,25.0
2018/07/10,15.0,22.0,18.0,10.0,20.0,7.0,9.0,16.0,8.0,7.0,0.0,5.0,7.0,7.0,5.0,5.0,0.0,14.0,4.0,27.0,26.0,37.0,53.0,67.0,78.0,88.0,92.0,96.0,182.0,167.0,206.0,249.0,254.0,243.0,246.0,305.0,253.0,231.0,251.0,202.0,271.0,225.0,251.0,294.0,272.0,227.0,219.0,308.0,251.0,238.0,235.0,207.0,234.0,204.0,186.0,187.0,184.0,140.0,122.0,196.0,176.0,210.0,159.0,248.0,155.0,211.0,201.0,221.0,206.0,221.0,168.0,219.0,238.0,252.0,223.0,233.0,259.0,222.0,186.0,151.0,119.0,141.0,97.0,87.0,108.0,93.0,77.0,89.0,63.0,78.0,63.0,50.0,55.0,38.0,47.0,26.0
2018/07/11,28.0,32.0,16.0,17.0,16.0,15.0,14.0,15.0,20.0,13.0,11.0,15.0,9.0,13.0,9.0,22.0,5.0,20.0,10.0,30.0,14.0,43.0,37.0,53.0,66.0,86.0,90.0,103.0,174.0,240.0,227.0,231.0,236.0,277.0,239.0,215.0,267.0,256.0,189.0,223.0,203.0,227.0,265.0,217.0,220.0,275.0,239.0,255.0,222.0,213.0,218.0,298.0,189.0,213.0,201.0,183.0,158.0,144.0,187.0,187.0,199.0,228.0,198.0,166.0,80.0,139.0,198.0,257.0,261.0,258.0,218.0,250.0,255.0,199.0,248.0,234.0,198.0,225.0,219.0,159.0,177.0,198.0,116.0,127.0,100.0,134.0,105.0,62.0,115.0,61.0,72.0,40.0,58.0,39.0,28.0,38.0
2018/07/12,30.0,53.0,26.0,35.0,7.0,16.0,8.0,7.0,29.0,7.0,7.0,5.0,7.0,0.0,12.0,12.0,7.0,6.0,17.0,25.0,18.0,45.0,40.0,34.0,95.0,79.0,93.0,99.0,138.0,200.0,221.0,185.0,304.0,282.0,261.0,293.0,203.0,243.0,202.0,216.0,205.0,294.0,253.0,237.0,277.0,245.0,230.0,270.0,221.0,278.0,220.0,225.0,261.0,255.0,203.0,199.0,169.0,141.0,193.0,132.0,168.0,191.0,169.0,231.0,249.0,168.0,195.0,233.0,213.0,276.0,275.0,209.0,253.0,275.0,224.0,175.0,222.0,235.0,199.0,245.0,194.0,172.0,158.0,169.0,120.0,90.0,124.0,127.0,67.0,97.0,71.0,80.0,53.0,45.0,37.0,30.0
2018/07/13,41.0,38.0,9.0,14.0,19.0,16.0,20.0,7.0,21.0,17.0,4.0,11.0,6.0,16.0,7.0,20.0,6.0,10.0,21.0,10.0,28.0,34.0,29.0,64.0,77.0,59.0,98.0,101.0,150.0,211.0,193.0,263.0,273.0,261.0,259.0,228.0,254.0,233.0,244.0,220.0,259.0,242.0,287.0,265.0,295.0,222.0,247.0,336.0,257.0,220.0,276.0,236.0,227.0,214.0,223.0,165.0,215.0,157.0,164.0,182.0,223.0,163.0,173.0,191.0,213.0,173.0,193.0,237.0,228.0,206.0,237.0,221.0,238.0,241.0,183.0,220.0,145.0,207.0,186.0,204.0,152.0,161.0,111.0,119.0,112.0,100.0,109.0,55.0,74.0,65.0,48.0,35.0,52.0,34.0,52.0,72.0
2018/07/14,58.0,59.0,34.0,79.0,24.0,31.0,34.0,35.0,53.0,22.0,12.0,12.0,7.0,7.0,29.0,8.0,17.0,11.0,14.0,14.0,18.0,29.0,31.0,45.0,41.0,37.0,49.0,46.0,55.0,67.0,35.0,58.0,86.0,109.0,85.0,129.0,181.0,172.0,187.0,221.0,170.0,262.0,210.0,218.0,293.0,278.0,220.0,274.0,260.0,279.0,256.0,238.0,232.0,235.0,199.0,138.0,163.0,102.0,91.0,56.0,72.0,57.0,98.0,65.0,67.0,48.0,58.0,56.0,75.0,109.0,88.0,125.0,84.0,97.0,78.0,67.0,77.0,118.0,81.0,90.0,117.0,79.0,132.0,117.0,131.0,72.0,105.0,75.0,70.0,74.0,26.0,45.0,42.0,36.0,44.0,32.0
2018/07/15,37.0,44.0,65.0,34.0,27.0,19.0,44.0,31.0,28.0,29.0,16.0,7.0,25.0,5.0,23.0,13.0,18.0,21.0,18.0,9.0,5.0,40.0,20.0,27.0,25.0,20.0,36.0,50.0,45.0,44.0,34.0,24.0,61.0,47.0,44.0,61.0,52.0,75.0,58.0,68.0,86.0,92.0,75.0,69.0,123.0,120.0,125.0,119.0,122.0,163.0,126.0,151.0,135.0,186.0,132.0,130.0,82.0,95.0,59.0,66.0,64.0,72.0,87.0,57.0,88.0,67.0,99.0,37.0,56.0,61.0,71.0,69.0,83.0,78.0,105.0,117.0,96.0,140.0,92.0,109.0,107.0,89.0,99.0,91.0,115.0,74.0,96.0,94.0,89.0,57.0,42.0,42.0,26.0,47.0,45.0,26.0
2018/07/16,28.0,25.0,20.0,8.0,12.0,6.0,7.0,15.0,12.0,4.0,7.0,7.0,7.0,4.0,7.0,0.0,11.0,13.0,7.0,14.0,18.0,42.0,35.0,39.0,71.0,44.0,77.0,117.0,138.0,208.0,184.0,251.0,233.0,243.0,235.0,209.0,191.0,219.0,257.0,190.0,255.0,185.0,198.0,213.0,228.0,240.0,255.0,212.0,219.0,191.0,241.0,255.0,250.0,256.0,195.0,217.0,236.0,156.0,181.0,145.0,198.0,166.0,221.0,229.0,211.0,208.0,241.0,271.0,224.0,238.0,259.0,211.0,236.0,227.0,170.0,210.0,222.0,188.0,221.0,209.0,141.0,120.0,106.0,108.0,92.0,71.0,51.0,56.0,70.0,64.0,64.0,56.0,46.0,30.0,48.0,13.0
2018/07/17,26.0,9.0,25.0,13.0,8.0,11.0,1.0,15.0,7.0,7.0,7.0,4.0,0.0,7.0,0.0,0.0,12.0,7.0,13.0,21.0,17.0,46.0,32.0,42.0,55.0,49.0,67.0,113.0,158.0,212.0,149.0,227.0,258.0,266.0,189.0,211.0,217.0,252.0,174.0,276.0,214.0,203.0,260.0,205.0,250.0,266.0,251.0,256.0,236.0,203.0,237.0,247.0,198.0,201.0,181.0,164.0,187.0,112.0,129.0,130.0,196.0,191.0,163.0,178.0,255.0,193.0,187.0,248.0,354.0,251.0,228.0,180.0,236.0,271.0,241.0,232.0,201.0,193.0,209.0,157.0,106.0,142.0,95.0,102.0,95.0,91.0,56.0,86.0,77.0,63.0,65.0,55.0,60.0,41.0,25.0,31.0
2018/07/18,37.0,39.0,17.0,10.0,21.0,20.0,12.0,6.0,4.0,18.0,7.0,4.0,8.0,6.0,7.0,9.0,5.0,5.0,4.0,27.0,30.0,40.0,40.0,35.0,65.0,73.0,103.0,76.0,128.0,223.0,166.0,272.0,224.0,218.0,237.0,273.0,209.0,253.0,245.0,148.0,244.0,217.0,224.0,269.0,192.0,271.0,242.0,210.0,276.0,223.0,224.0,195.0,181.0,217.0,193.0,120.0,180.0,118.0,163.0,188.0,175.0,193.0,176.0,208.0,227.0,166.0,212.0,199.0,218.0,250.0,205.0,248.0,245.0,225.0,231.0,234.0,223.0,182.0,208.0,221.0,220.0,185.0,173.0,152.0,129.0,104.0,88.0,110.0,79.0,65.0,44.0,50.0,57.0,58.0,31.0,49.0
