,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/05,51.0,49.0,42.0,29.0,33.0,32.0,20.0,17.0,4.0,7.0,0.0,7.0,6.0,5.0,0.0,20.0,5.0,18.0,14.0,13.0,13.0,28.0,25.0,28.0,37.0,62.0,52.0,136.0,148.0,139.0,177.0,192.0,238.0,177.0,184.0,147.0,143.0,123.0,136.0,129.0,144.0,158.0,164.0,183.0,200.0,173.0,138.0,136.0,178.0,199.0,176.0,213.0,181.0,194.0,213.0,159.0,177.0,207.0,191.0,187.0,130.0,207.0,157.0,168.0,121.0,143.0,160.0,171.0,132.0,221.0,202.0,197.0,184.0,189.0,256.0,249.0,257.0,199.0,238.0,158.0,187.0,213.0,184.0,165.0,125.0,101.0,92.0,84.0,76.0,101.0,75.0,78.0,88.0,58.0,73.0,67.0
2018/07/06,100.0,58.0,39.0,39.0,21.0,12.0,32.0,22.0,14.0,19.0,22.0,22.0,25.0,25.0,15.0,9.0,21.0,12.0,12.0,15.0,18.0,27.0,29.0,31.0,46.0,57.0,60.0,94.0,126.0,202.0,184.0,223.0,220.0,221.0,133.0,161.0,145.0,125.0,145.0,155.0,152.0,184.0,177.0,173.0,133.0,188.0,144.0,207.0,177.0,188.0,168.0,163.0,191.0,249.0,211.0,203.0,290.0,215.0,318.0,218.0,197.0,183.0,160.0,131.0,165.0,158.0,102.0,185.0,147.0,136.0,141.0,174.0,140.0,140.0,179.0,126.0,184.0,208.0,170.0,124.0,115.0,105.0,82.0,79.0,69.0,84.0,91.0,88.0,65.0,70.0,84.0,70.0,50.0,59.0,98.0,86.0
2018/07/07,79.0,84.0,48.0,48.0,66.0,36.0,63.0,35.0,39.0,40.0,13.0,11.0,12.0,32.0,11.0,36.0,14.0,23.0,5.0,20.0,27.0,36.0,36.0,27.0,26.0,25.0,20.0,40.0,22.0,20.0,25.0,38.0,37.0,83.0,45.0,88.0,70.0,72.0,72.0,110.0,74.0,136.0,108.0,101.0,102.0,127.0,137.0,119.0,177.0,136.0,177.0,131.0,150.0,147.0,122.0,83.0,74.0,57.0,58.0,65.0,73.0,83.0,62.0,84.0,83.0,78.0,62.0,93.0,55.0,83.0,67.0,86.0,72.0,89.0,86.0,110.0,41.0,65.0,128.0,72.0,85.0,98.0,94.0,57.0,110.0,81.0,46.0,77.0,51.0,89.0,71.0,60.0,85.0,65.0,73.0,31.0
2018/07/08,52.0,61.0,47.0,50.0,16.0,29.0,25.0,31.0,13.0,20.0,19.0,12.0,8.0,5.0,20.0,13.0,27.0,14.0,18.0,38.0,10.0,20.0,23.0,30.0,24.0,20.0,20.0,41.0,38.0,30.0,33.0,29.0,29.0,46.0,32.0,48.0,43.0,50.0,24.0,69.0,45.0,55.0,47.0,77.0,42.0,95.0,61.0,116.0,108.0,143.0,111.0,68.0,94.0,94.0,115.0,98.0,68.0,58.0,63.0,67.0,60.0,61.0,33.0,48.0,92.0,52.0,88.0,51.0,71.0,85.0,93.0,61.0,59.0,92.0,84.0,123.0,78.0,79.0,86.0,108.0,93.0,80.0,100.0,92.0,93.0,73.0,77.0,69.0,73.0,65.0,93.0,72.0,44.0,29.0,46.0,40.0
2018/07/09,31.0,12.0,11.0,7.0,1.0,11.0,7.0,8.0,5.0,0.0,4.0,7.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,30.0,20.0,31.0,40.0,40.0,75.0,69.0,167.0,160.0,133.0,148.0,202.0,196.0,165.0,127.0,100.0,118.0,120.0,146.0,123.0,147.0,137.0,173.0,125.0,147.0,151.0,124.0,141.0,161.0,144.0,211.0,158.0,201.0,280.0,200.0,181.0,235.0,178.0,170.0,192.0,202.0,180.0,196.0,163.0,178.0,202.0,177.0,149.0,163.0,205.0,168.0,204.0,231.0,172.0,200.0,229.0,163.0,230.0,233.0,167.0,187.0,159.0,120.0,121.0,119.0,77.0,66.0,96.0,86.0,64.0,33.0,42.0,50.0,48.0,21.0
2018/07/10,52.0,17.0,21.0,7.0,16.0,17.0,7.0,5.0,8.0,0.0,7.0,0.0,0.0,5.0,7.0,8.0,5.0,5.0,5.0,12.0,21.0,32.0,23.0,34.0,33.0,48.0,86.0,141.0,165.0,141.0,182.0,194.0,184.0,241.0,231.0,214.0,157.0,177.0,123.0,182.0,152.0,180.0,125.0,173.0,159.0,152.0,171.0,173.0,229.0,164.0,195.0,230.0,198.0,179.0,238.0,201.0,174.0,201.0,155.0,149.0,183.0,158.0,147.0,184.0,156.0,145.0,225.0,116.0,151.0,164.0,193.0,182.0,225.0,196.0,165.0,237.0,258.0,188.0,188.0,179.0,163.0,190.0,109.0,142.0,79.0,74.0,97.0,86.0,74.0,98.0,59.0,48.0,95.0,55.0,42.0,21.0
2018/07/11,83.0,33.0,25.0,14.0,19.0,13.0,13.0,6.0,5.0,7.0,9.0,5.0,8.0,7.0,13.0,4.0,8.0,0.0,5.0,12.0,5.0,50.0,29.0,23.0,26.0,54.0,51.0,119.0,150.0,145.0,180.0,179.0,238.0,252.0,227.0,150.0,134.0,99.0,183.0,155.0,163.0,141.0,202.0,162.0,165.0,202.0,204.0,204.0,179.0,186.0,180.0,165.0,177.0,235.0,194.0,172.0,171.0,219.0,173.0,163.0,229.0,186.0,171.0,136.0,40.0,452.0,180.0,167.0,206.0,141.0,147.0,193.0,186.0,167.0,195.0,249.0,231.0,204.0,189.0,165.0,133.0,169.0,145.0,121.0,77.0,87.0,73.0,51.0,66.0,110.0,63.0,47.0,72.0,68.0,61.0,30.0
2018/07/12,50.0,60.0,42.0,22.0,24.0,24.0,24.0,19.0,5.0,4.0,12.0,7.0,13.0,13.0,5.0,7.0,0.0,10.0,3.0,5.0,15.0,23.0,20.0,31.0,47.0,51.0,47.0,91.0,116.0,151.0,156.0,206.0,275.0,169.0,187.0,129.0,148.0,112.0,134.0,130.0,164.0,163.0,186.0,146.0,173.0,201.0,166.0,164.0,180.0,255.0,258.0,209.0,174.0,238.0,193.0,232.0,225.0,184.0,192.0,165.0,175.0,173.0,122.0,178.0,221.0,159.0,144.0,155.0,156.0,182.0,203.0,214.0,155.0,196.0,184.0,194.0,196.0,167.0,137.0,168.0,141.0,156.0,181.0,196.0,151.0,158.0,167.0,77.0,91.0,67.0,119.0,78.0,99.0,80.0,65.0,99.0
2018/07/13,64.0,56.0,50.0,40.0,56.0,37.0,29.0,17.0,34.0,30.0,20.0,18.0,25.0,12.0,21.0,18.0,25.0,6.0,15.0,20.0,27.0,40.0,30.0,23.0,55.0,53.0,64.0,100.0,144.0,179.0,160.0,211.0,202.0,192.0,149.0,153.0,140.0,121.0,104.0,147.0,140.0,115.0,161.0,170.0,115.0,162.0,125.0,172.0,196.0,186.0,170.0,178.0,136.0,162.0,247.0,277.0,243.0,295.0,226.0,251.0,214.0,145.0,132.0,130.0,139.0,120.0,158.0,134.0,202.0,165.0,155.0,89.0,142.0,145.0,147.0,120.0,149.0,166.0,135.0,90.0,135.0,79.0,119.0,87.0,64.0,73.0,83.0,79.0,85.0,38.0,46.0,61.0,73.0,66.0,84.0,90.0
2018/07/14,76.0,40.0,42.0,52.0,53.0,31.0,49.0,35.0,16.0,32.0,27.0,18.0,16.0,5.0,17.0,22.0,16.0,5.0,24.0,20.0,36.0,43.0,37.0,27.0,44.0,23.0,20.0,25.0,24.0,33.0,28.0,23.0,58.0,36.0,36.0,42.0,87.0,66.0,51.0,55.0,93.0,100.0,116.0,93.0,62.0,131.0,135.0,185.0,137.0,129.0,145.0,142.0,156.0,120.0,135.0,86.0,109.0,79.0,40.0,30.0,48.0,52.0,60.0,38.0,49.0,77.0,63.0,65.0,85.0,74.0,55.0,47.0,86.0,107.0,120.0,88.0,164.0,95.0,77.0,45.0,62.0,87.0,96.0,67.0,115.0,70.0,78.0,77.0,46.0,79.0,61.0,75.0,57.0,58.0,75.0,100.0
2018/07/15,32.0,54.0,53.0,58.0,59.0,45.0,39.0,35.0,34.0,36.0,22.0,23.0,15.0,20.0,20.0,12.0,27.0,12.0,7.0,5.0,22.0,31.0,27.0,27.0,30.0,20.0,26.0,26.0,20.0,20.0,30.0,20.0,23.0,40.0,30.0,20.0,37.0,23.0,46.0,42.0,61.0,72.0,78.0,38.0,59.0,60.0,69.0,79.0,105.0,95.0,103.0,69.0,93.0,119.0,103.0,64.0,85.0,44.0,77.0,54.0,65.0,61.0,71.0,77.0,80.0,55.0,85.0,46.0,60.0,51.0,57.0,66.0,44.0,68.0,75.0,50.0,95.0,119.0,108.0,103.0,87.0,149.0,106.0,123.0,73.0,93.0,70.0,56.0,75.0,46.0,48.0,60.0,56.0,36.0,42.0,10.0
2018/07/16,7.0,21.0,6.0,7.0,13.0,12.0,0.0,11.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,13.0,23.0,24.0,52.0,35.0,43.0,80.0,85.0,148.0,135.0,168.0,145.0,164.0,161.0,202.0,147.0,137.0,127.0,158.0,118.0,165.0,117.0,133.0,153.0,146.0,162.0,141.0,159.0,155.0,129.0,161.0,184.0,183.0,185.0,210.0,144.0,198.0,136.0,140.0,128.0,126.0,169.0,118.0,91.0,200.0,177.0,163.0,163.0,141.0,218.0,168.0,145.0,207.0,175.0,199.0,225.0,152.0,126.0,181.0,157.0,156.0,194.0,122.0,95.0,95.0,112.0,65.0,87.0,79.0,66.0,82.0,68.0,63.0,81.0,61.0,40.0
2018/07/17,37.0,26.0,8.0,23.0,5.0,24.0,5.0,16.0,13.0,5.0,5.0,6.0,7.0,0.0,1.0,4.0,0.0,7.0,0.0,5.0,7.0,20.0,20.0,30.0,53.0,49.0,45.0,99.0,133.0,160.0,105.0,173.0,187.0,133.0,163.0,128.0,159.0,149.0,171.0,115.0,152.0,107.0,137.0,122.0,144.0,173.0,137.0,179.0,163.0,200.0,187.0,194.0,160.0,224.0,254.0,173.0,172.0,189.0,159.0,137.0,202.0,127.0,122.0,154.0,185.0,163.0,126.0,162.0,128.0,163.0,169.0,198.0,210.0,170.0,135.0,188.0,185.0,182.0,153.0,112.0,189.0,145.0,137.0,111.0,89.0,88.0,94.0,104.0,95.0,75.0,72.0,93.0,82.0,83.0,53.0,58.0
2018/07/18,53.0,43.0,28.0,41.0,33.0,49.0,13.0,5.0,7.0,0.0,7.0,0.0,5.0,7.0,5.0,0.0,7.0,0.0,0.0,12.0,8.0,33.0,24.0,32.0,42.0,49.0,75.0,84.0,138.0,132.0,154.0,186.0,154.0,173.0,173.0,137.0,162.0,146.0,122.0,168.0,141.0,165.0,148.0,134.0,128.0,174.0,96.0,163.0,226.0,173.0,117.0,147.0,166.0,229.0,218.0,193.0,204.0,211.0,176.0,144.0,139.0,139.0,155.0,146.0,182.0,141.0,170.0,178.0,232.0,141.0,203.0,213.0,225.0,174.0,169.0,155.0,175.0,177.0,168.0,176.0,146.0,184.0,95.0,84.0,130.0,89.0,68.0,76.0,71.0,80.0,57.0,105.0,67.0,53.0,73.0,84.0
2018/07/19,66.0,57.0,34.0,21.0,24.0,24.0,7.0,7.0,5.0,16.0,6.0,11.0,17.0,0.0,5.0,7.0,16.0,12.0,0.0,7.0,9.0,20.0,31.0,30.0,49.0,44.0,53.0,59.0,117.0,148.0,199.0,165.0,168.0,208.0,119.0,123.0,111.0,137.0,97.0,139.0,141.0,140.0,135.0,204.0,136.0,137.0,191.0,167.0,172.0,176.0,140.0,106.0,171.0,216.0,145.0,184.0,207.0,195.0,134.0,138.0,123.0,146.0,129.0,135.0,158.0,153.0,181.0,185.0,152.0,165.0,202.0,176.0,187.0,219.0,218.0,150.0,170.0,187.0,157.0,178.0,179.0,159.0,128.0,125.0,130.0,115.0,74.0,78.0,57.0,82.0,91.0,73.0,71.0,97.0,87.0,71.0
2018/07/20,57.0,56.0,53.0,53.0,27.0,34.0,14.0,22.0,12.0,5.0,10.0,26.0,4.0,21.0,6.0,0.0,16.0,4.0,13.0,12.0,18.0,20.0,27.0,38.0,39.0,42.0,58.0,77.0,107.0,154.0,181.0,217.0,142.0,213.0,127.0,175.0,126.0,179.0,119.0,97.0,130.0,143.0,154.0,124.0,119.0,135.0,155.0,199.0,162.0,169.0,132.0,156.0,185.0,192.0,243.0,219.0,172.0,195.0,227.0,135.0,142.0,134.0,128.0,167.0,109.0,124.0,119.0,135.0,157.0,162.0,160.0,169.0,136.0,157.0,95.0,152.0,138.0,170.0,154.0,128.0,113.0,145.0,118.0,80.0,153.0,111.0,71.0,76.0,99.0,47.0,76.0,49.0,93.0,66.0,61.0,86.0
2018/07/21,28.0,72.0,32.0,51.0,12.0,49.0,22.0,20.0,24.0,24.0,22.0,15.0,10.0,5.0,22.0,21.0,8.0,6.0,34.0,7.0,18.0,28.0,23.0,28.0,35.0,40.0,30.0,24.0,27.0,28.0,23.0,53.0,61.0,42.0,33.0,68.0,59.0,73.0,54.0,81.0,54.0,99.0,110.0,103.0,124.0,109.0,76.0,103.0,102.0,113.0,132.0,112.0,85.0,141.0,107.0,121.0,85.0,47.0,80.0,47.0,53.0,60.0,70.0,58.0,66.0,41.0,55.0,61.0,67.0,41.0,44.0,91.0,74.0,62.0,60.0,109.0,57.0,91.0,88.0,101.0,85.0,103.0,94.0,57.0,82.0,59.0,82.0,48.0,55.0,48.0,69.0,61.0,59.0,64.0,22.0,49.0
2018/07/22,20.0,42.0,26.0,16.0,21.0,19.0,23.0,19.0,32.0,27.0,17.0,27.0,18.0,34.0,13.0,14.0,9.0,15.0,13.0,25.0,4.0,20.0,20.0,29.0,40.0,20.0,43.0,27.0,32.0,29.0,20.0,25.0,52.0,28.0,36.0,29.0,35.0,45.0,38.0,50.0,48.0,43.0,40.0,50.0,58.0,64.0,55.0,64.0,90.0,99.0,66.0,82.0,74.0,51.0,64.0,58.0,77.0,84.0,57.0,53.0,36.0,65.0,41.0,77.0,56.0,55.0,72.0,63.0,55.0,79.0,76.0,45.0,105.0,59.0,59.0,72.0,75.0,74.0,111.0,67.0,90.0,108.0,96.0,104.0,73.0,65.0,79.0,86.0,85.0,68.0,56.0,73.0,41.0,41.0,48.0,26.0
2018/07/23,12.0,32.0,5.0,5.0,2.0,6.0,21.0,0.0,5.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,6.0,20.0,36.0,44.0,32.0,33.0,70.0,81.0,136.0,146.0,145.0,155.0,158.0,144.0,142.0,126.0,117.0,139.0,89.0,142.0,159.0,142.0,111.0,107.0,155.0,145.0,147.0,232.0,156.0,140.0,183.0,147.0,201.0,210.0,159.0,153.0,141.0,158.0,143.0,144.0,164.0,146.0,159.0,127.0,152.0,121.0,154.0,109.0,125.0,134.0,153.0,153.0,201.0,199.0,152.0,103.0,141.0,173.0,174.0,189.0,156.0,163.0,168.0,130.0,84.0,71.0,90.0,74.0,81.0,60.0,41.0,96.0,57.0,54.0,70.0,49.0
2018/07/24,39.0,9.0,25.0,28.0,15.0,1.0,5.0,9.0,6.0,0.0,7.0,3.0,7.0,0.0,5.0,5.0,5.0,2.0,10.0,7.0,23.0,20.0,20.0,32.0,57.0,37.0,47.0,77.0,119.0,147.0,149.0,166.0,149.0,133.0,122.0,129.0,132.0,158.0,112.0,114.0,128.0,253.0,167.0,107.0,138.0,177.0,202.0,142.0,137.0,182.0,155.0,131.0,151.0,215.0,163.0,184.0,143.0,212.0,151.0,127.0,174.0,141.0,139.0,144.0,179.0,130.0,113.0,147.0,150.0,141.0,158.0,171.0,198.0,190.0,145.0,148.0,164.0,146.0,159.0,192.0,176.0,199.0,152.0,74.0,77.0,86.0,74.0,91.0,82.0,72.0,71.0,70.0,82.0,69.0,91.0,55.0
2018/07/25,38.0,28.0,40.0,40.0,7.0,14.0,11.0,5.0,5.0,7.0,5.0,0.0,2.0,6.0,1.0,7.0,5.0,5.0,4.0,0.0,11.0,26.0,27.0,26.0,30.0,36.0,70.0,96.0,138.0,231.0,190.0,162.0,153.0,152.0,166.0,88.0,158.0,141.0,114.0,130.0,133.0,140.0,136.0,150.0,115.0,130.0,114.0,172.0,171.0,118.0,157.0,135.0,165.0,203.0,228.0,206.0,153.0,199.0,155.0,128.0,121.0,145.0,137.0,135.0,164.0,171.0,145.0,152.0,159.0,117.0,149.0,183.0,182.0,185.0,184.0,183.0,229.0,140.0,183.0,148.0,160.0,153.0,153.0,119.0,108.0,59.0,77.0,78.0,82.0,93.0,53.0,118.0,91.0,68.0,83.0,74.0
2018/07/26,59.0,60.0,56.0,29.0,31.0,39.0,14.0,9.0,30.0,23.0,9.0,5.0,7.0,0.0,7.0,8.0,20.0,5.0,7.0,0.0,22.0,33.0,40.0,23.0,49.0,73.0,63.0,66.0,139.0,99.0,180.0,139.0,177.0,171.0,147.0,164.0,134.0,137.0,121.0,156.0,143.0,145.0,157.0,146.0,148.0,174.0,154.0,147.0,156.0,158.0,128.0,174.0,162.0,189.0,218.0,165.0,184.0,182.0,155.0,172.0,174.0,171.0,169.0,128.0,165.0,150.0,145.0,149.0,128.0,171.0,188.0,150.0,171.0,172.0,175.0,166.0,152.0,153.0,181.0,133.0,151.0,109.0,113.0,108.0,135.0,102.0,109.0,71.0,77.0,92.0,72.0,90.0,113.0,81.0,80.0,76.0
2018/07/27,44.0,44.0,23.0,34.0,31.0,32.0,12.0,14.0,13.0,14.0,7.0,12.0,7.0,5.0,0.0,16.0,12.0,0.0,12.0,5.0,10.0,47.0,31.0,25.0,41.0,34.0,79.0,72.0,106.0,159.0,160.0,186.0,153.0,148.0,143.0,160.0,93.0,128.0,121.0,111.0,181.0,139.0,152.0,147.0,147.0,144.0,140.0,127.0,140.0,135.0,162.0,156.0,199.0,192.0,254.0,248.0,193.0,235.0,139.0,158.0,152.0,149.0,113.0,136.0,109.0,125.0,151.0,109.0,109.0,139.0,150.0,130.0,119.0,127.0,129.0,144.0,120.0,164.0,107.0,93.0,107.0,99.0,115.0,95.0,73.0,73.0,71.0,63.0,52.0,56.0,57.0,40.0,47.0,52.0,50.0,51.0
2018/07/28,83.0,37.0,58.0,56.0,29.0,56.0,27.0,9.0,19.0,6.0,24.0,16.0,12.0,20.0,8.0,0.0,5.0,7.0,15.0,10.0,20.0,20.0,27.0,20.0,36.0,34.0,20.0,26.0,20.0,36.0,22.0,25.0,50.0,20.0,57.0,49.0,68.0,42.0,65.0,67.0,60.0,78.0,86.0,90.0,71.0,81.0,99.0,79.0,95.0,120.0,100.0,87.0,97.0,88.0,104.0,92.0,53.0,47.0,43.0,49.0,52.0,48.0,51.0,35.0,58.0,49.0,44.0,44.0,57.0,47.0,61.0,57.0,51.0,43.0,46.0,69.0,63.0,55.0,73.0,53.0,63.0,105.0,79.0,73.0,92.0,44.0,46.0,57.0,65.0,61.0,33.0,67.0,54.0,62.0,32.0,54.0
2018/07/29,24.0,40.0,32.0,25.0,32.0,21.0,16.0,26.0,11.0,14.0,10.0,14.0,11.0,15.0,19.0,23.0,13.0,6.0,7.0,5.0,7.0,33.0,20.0,30.0,26.0,23.0,37.0,25.0,27.0,20.0,26.0,20.0,23.0,38.0,36.0,25.0,23.0,32.0,29.0,50.0,47.0,41.0,40.0,41.0,47.0,80.0,59.0,54.0,91.0,65.0,59.0,41.0,103.0,99.0,88.0,79.0,37.0,70.0,44.0,60.0,33.0,39.0,48.0,72.0,49.0,26.0,45.0,66.0,74.0,74.0,45.0,46.0,86.0,57.0,45.0,88.0,52.0,77.0,61.0,67.0,100.0,64.0,93.0,94.0,59.0,76.0,67.0,77.0,45.0,56.0,56.0,44.0,59.0,61.0,41.0,35.0
2018/07/30,14.0,9.0,7.0,13.0,3.0,7.0,14.0,3.0,4.0,0.0,5.0,5.0,0.0,5.0,12.0,0.0,5.0,0.0,2.0,6.0,6.0,20.0,25.0,30.0,34.0,47.0,54.0,65.0,99.0,95.0,115.0,145.0,128.0,119.0,148.0,103.0,96.0,85.0,97.0,102.0,85.0,122.0,108.0,146.0,115.0,130.0,153.0,92.0,119.0,116.0,140.0,121.0,97.0,173.0,174.0,125.0,147.0,133.0,151.0,120.0,130.0,87.0,87.0,109.0,88.0,124.0,161.0,161.0,105.0,126.0,124.0,180.0,108.0,124.0,141.0,135.0,94.0,96.0,150.0,127.0,136.0,147.0,121.0,106.0,83.0,58.0,58.0,55.0,86.0,46.0,49.0,58.0,65.0,83.0,59.0,53.0
2018/07/31,30.0,13.0,12.0,24.0,16.0,13.0,7.0,0.0,5.0,7.0,6.0,5.0,5.0,0.0,0.0,5.0,0.0,2.0,3.0,14.0,11.0,30.0,38.0,23.0,63.0,57.0,59.0,70.0,92.0,90.0,137.0,143.0,99.0,113.0,125.0,105.0,87.0,84.0,102.0,108.0,104.0,82.0,116.0,111.0,131.0,144.0,156.0,139.0,130.0,136.0,120.0,175.0,117.0,121.0,135.0,110.0,153.0,171.0,143.0,118.0,100.0,116.0,122.0,95.0,123.0,98.0,80.0,121.0,116.0,137.0,107.0,147.0,107.0,131.0,135.0,116.0,99.0,136.0,165.0,127.0,99.0,102.0,73.0,72.0,89.0,78.0,42.0,68.0,58.0,54.0,69.0,56.0,49.0,50.0,49.0,58.0
2018/08/01,69.0,31.0,21.0,20.0,13.0,9.0,7.0,7.0,7.0,2.0,6.0,0.0,2.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,7.0,15.0,23.0,30.0,33.0,31.0,40.0,62.0,123.0,87.0,123.0,91.0,93.0,91.0,86.0,107.0,96.0,138.0,115.0,85.0,89.0,93.0,124.0,117.0,168.0,77.0,113.0,123.0,139.0,114.0,171.0,123.0,131.0,118.0,107.0,127.0,71.0,166.0,97.0,96.0,88.0,65.0,69.0,117.0,93.0,101.0,93.0,98.0,117.0,111.0,103.0,113.0,137.0,112.0,99.0,61.0,109.0,103.0,94.0,125.0,114.0,135.0,72.0,80.0,61.0,36.0,91.0,53.0,46.0,62.0,47.0,59.0,58.0,43.0,38.0,32.0
2018/08/02,34.0,31.0,27.0,12.0,21.0,13.0,7.0,18.0,7.0,1.0,10.0,15.0,9.0,6.0,2.0,3.0,7.0,3.0,5.0,0.0,2.0,20.0,38.0,20.0,38.0,46.0,53.0,59.0,90.0,105.0,113.0,82.0,118.0,93.0,89.0,81.0,92.0,83.0,91.0,78.0,93.0,119.0,110.0,108.0,76.0,87.0,133.0,106.0,103.0,98.0,122.0,114.0,118.0,142.0,141.0,139.0,148.0,155.0,93.0,118.0,100.0,96.0,126.0,101.0,117.0,116.0,65.0,69.0,73.0,121.0,151.0,85.0,81.0,156.0,115.0,147.0,108.0,92.0,132.0,84.0,110.0,107.0,71.0,43.0,92.0,83.0,52.0,75.0,46.0,47.0,24.0,38.0,26.0,72.0,76.0,40.0
2018/08/03,16.0,31.0,24.0,12.0,19.0,25.0,14.0,5.0,6.0,13.0,6.0,5.0,4.0,12.0,12.0,5.0,8.0,13.0,15.0,4.0,12.0,23.0,32.0,25.0,28.0,41.0,44.0,70.0,99.0,134.0,90.0,55.0,121.0,79.0,105.0,135.0,119.0,79.0,59.0,99.0,109.0,87.0,117.0,98.0,88.0,114.0,121.0,84.0,73.0,107.0,139.0,113.0,133.0,127.0,120.0,172.0,105.0,139.0,100.0,153.0,92.0,82.0,94.0,53.0,55.0,91.0,84.0,92.0,79.0,80.0,81.0,106.0,76.0,85.0,68.0,62.0,46.0,76.0,65.0,56.0,73.0,54.0,47.0,47.0,66.0,58.0,52.0,54.0,46.0,64.0,37.0,33.0,33.0,33.0,45.0,21.0
2018/08/04,24.0,34.0,21.0,21.0,19.0,20.0,11.0,11.0,13.0,27.0,6.0,5.0,5.0,7.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,26.0,33.0,20.0,22.0,25.0,29.0,33.0,36.0,28.0,52.0,48.0,45.0,43.0,28.0,42.0,29.0,20.0,25.0,35.0,51.0,68.0,63.0,101.0,77.0,71.0,95.0,67.0,64.0,74.0,79.0,48.0,71.0,54.0,66.0,41.0,36.0,40.0,36.0,53.0,47.0,39.0,43.0,41.0,42.0,53.0,41.0,27.0,63.0,49.0,37.0,30.0,55.0,38.0,45.0,26.0,53.0,31.0,55.0,32.0,51.0,61.0,61.0,44.0,59.0,69.0,46.0,51.0,64.0,44.0,43.0,34.0,28.0,52.0,25.0,7.0
2018/08/05,12.0,28.0,12.0,12.0,24.0,5.0,26.0,8.0,13.0,15.0,7.0,5.0,0.0,0.0,0.0,13.0,5.0,5.0,0.0,5.0,0.0,20.0,20.0,20.0,23.0,24.0,45.0,30.0,26.0,20.0,27.0,42.0,40.0,33.0,43.0,20.0,50.0,40.0,33.0,26.0,34.0,41.0,33.0,47.0,41.0,51.0,39.0,51.0,66.0,57.0,60.0,66.0,41.0,57.0,35.0,65.0,48.0,62.0,37.0,27.0,37.0,45.0,44.0,24.0,49.0,30.0,36.0,35.0,43.0,38.0,50.0,43.0,48.0,54.0,72.0,37.0,45.0,35.0,51.0,65.0,62.0,103.0,63.0,66.0,29.0,53.0,67.0,64.0,65.0,49.0,38.0,40.0,32.0,22.0,11.0,19.0
2018/08/06,16.0,0.0,0.0,8.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,4.0,0.0,0.0,5.0,36.0,25.0,28.0,23.0,36.0,32.0,31.0,87.0,73.0,96.0,88.0,73.0,74.0,77.0,88.0,79.0,60.0,70.0,105.0,59.0,85.0,101.0,90.0,87.0,71.0,79.0,82.0,99.0,79.0,85.0,121.0,78.0,86.0,104.0,94.0,80.0,117.0,91.0,55.0,98.0,72.0,65.0,56.0,52.0,65.0,75.0,48.0,59.0,107.0,92.0,84.0,99.0,78.0,109.0,70.0,79.0,83.0,96.0,67.0,66.0,73.0,69.0,88.0,63.0,48.0,68.0,38.0,51.0,34.0,50.0,26.0,40.0,23.0,26.0,7.0
2018/08/07,27.0,14.0,15.0,5.0,5.0,12.0,5.0,2.0,6.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,5.0,4.0,12.0,20.0,24.0,34.0,29.0,43.0,60.0,66.0,69.0,99.0,67.0,99.0,86.0,73.0,41.0,101.0,62.0,63.0,94.0,56.0,117.0,68.0,73.0,104.0,72.0,61.0,86.0,76.0,119.0,88.0,102.0,73.0,73.0,63.0,69.0,65.0,104.0,110.0,86.0,71.0,92.0,73.0,80.0,60.0,70.0,81.0,73.0,63.0,54.0,50.0,57.0,82.0,73.0,75.0,87.0,68.0,63.0,95.0,64.0,64.0,79.0,58.0,85.0,62.0,47.0,71.0,48.0,30.0,48.0,48.0,26.0,27.0,25.0,19.0,8.0
2018/08/08,15.0,13.0,13.0,8.0,3.0,0.0,15.0,9.0,0.0,7.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,7.0,7.0,0.0,2.0,20.0,20.0,25.0,31.0,38.0,29.0,55.0,77.0,66.0,85.0,48.0,83.0,73.0,73.0,79.0,72.0,46.0,92.0,96.0,75.0,48.0,60.0,97.0,99.0,89.0,81.0,103.0,115.0,60.0,85.0,94.0,81.0,92.0,88.0,59.0,67.0,115.0,100.0,102.0,76.0,89.0,33.0,51.0,78.0,57.0,55.0,74.0,82.0,80.0,52.0,88.0,72.0,105.0,80.0,95.0,102.0,102.0,90.0,86.0,56.0,85.0,63.0,61.0,80.0,66.0,45.0,52.0,42.0,54.0,20.0,65.0,43.0,32.0,35.0,31.0
