,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/05/31,29.0,12.0,15.0,28.0,20.0,6.0,13.0,12.0,5.0,13.0,0.0,5.0,5.0,0.0,0.0,5.0,7.0,5.0,5.0,5.0,6.0,20.0,28.0,28.0,31.0,67.0,64.0,99.0,130.0,163.0,226.0,271.0,230.0,277.0,236.0,146.0,169.0,145.0,129.0,106.0,108.0,128.0,124.0,129.0,118.0,115.0,134.0,127.0,156.0,141.0,154.0,151.0,208.0,175.0,209.0,156.0,114.0,133.0,114.0,117.0,152.0,172.0,168.0,234.0,168.0,211.0,225.0,162.0,139.0,188.0,195.0,154.0,184.0,255.0,237.0,235.0,319.0,216.0,198.0,245.0,165.0,100.0,132.0,130.0,104.0,105.0,69.0,95.0,121.0,65.0,49.0,49.0,61.0,37.0,35.0,41.0
2018/06/01,43.0,14.0,27.0,45.0,22.0,16.0,0.0,0.0,14.0,10.0,7.0,16.0,5.0,9.0,7.0,0.0,0.0,7.0,0.0,13.0,5.0,20.0,20.0,25.0,22.0,50.0,42.0,132.0,115.0,145.0,237.0,272.0,227.0,173.0,244.0,183.0,110.0,96.0,101.0,137.0,153.0,147.0,91.0,147.0,142.0,124.0,133.0,146.0,115.0,97.0,157.0,172.0,138.0,145.0,215.0,182.0,219.0,201.0,198.0,177.0,136.0,177.0,148.0,225.0,189.0,170.0,163.0,142.0,124.0,163.0,231.0,131.0,139.0,144.0,159.0,150.0,139.0,167.0,174.0,127.0,152.0,162.0,104.0,114.0,83.0,56.0,59.0,40.0,46.0,39.0,79.0,70.0,43.0,38.0,52.0,61.0
2018/06/02,53.0,27.0,46.0,11.0,28.0,32.0,34.0,18.0,5.0,5.0,7.0,17.0,6.0,9.0,13.0,13.0,24.0,11.0,14.0,13.0,5.0,20.0,36.0,32.0,29.0,17.0,20.0,40.0,30.0,27.0,36.0,54.0,50.0,64.0,46.0,84.0,118.0,137.0,100.0,84.0,141.0,97.0,167.0,111.0,200.0,138.0,134.0,127.0,135.0,119.0,155.0,121.0,135.0,158.0,126.0,116.0,59.0,80.0,38.0,66.0,73.0,51.0,81.0,77.0,100.0,56.0,80.0,94.0,101.0,77.0,64.0,107.0,96.0,91.0,110.0,103.0,89.0,89.0,130.0,70.0,119.0,107.0,129.0,73.0,69.0,56.0,80.0,40.0,44.0,70.0,63.0,58.0,50.0,52.0,54.0,27.0
2018/06/03,45.0,59.0,22.0,35.0,31.0,39.0,23.0,13.0,16.0,27.0,30.0,5.0,12.0,5.0,12.0,16.0,11.0,4.0,12.0,7.0,0.0,40.0,20.0,20.0,22.0,23.0,25.0,23.0,20.0,20.0,40.0,37.0,40.0,47.0,47.0,69.0,53.0,74.0,52.0,57.0,68.0,73.0,118.0,98.0,107.0,87.0,79.0,72.0,114.0,125.0,85.0,133.0,95.0,107.0,121.0,131.0,85.0,70.0,56.0,37.0,51.0,36.0,38.0,81.0,97.0,56.0,122.0,115.0,80.0,75.0,85.0,64.0,133.0,87.0,62.0,93.0,91.0,58.0,103.0,77.0,111.0,80.0,93.0,130.0,104.0,56.0,42.0,39.0,45.0,38.0,26.0,33.0,43.0,15.0,22.0,15.0
2018/06/04,22.0,11.0,5.0,13.0,7.0,4.0,5.0,0.0,5.0,0.0,6.0,12.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,0.0,27.0,20.0,48.0,45.0,49.0,63.0,91.0,192.0,159.0,273.0,217.0,212.0,275.0,191.0,153.0,133.0,117.0,110.0,114.0,143.0,122.0,115.0,176.0,152.0,119.0,94.0,93.0,120.0,120.0,100.0,141.0,187.0,170.0,155.0,126.0,186.0,158.0,143.0,137.0,159.0,160.0,134.0,247.0,178.0,131.0,163.0,138.0,155.0,210.0,157.0,163.0,163.0,213.0,169.0,168.0,126.0,131.0,145.0,129.0,99.0,153.0,91.0,85.0,69.0,60.0,48.0,41.0,34.0,28.0,38.0,43.0,33.0,29.0,25.0,21.0
2018/06/05,14.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,4.0,5.0,23.0,23.0,30.0,27.0,76.0,50.0,93.0,159.0,154.0,270.0,237.0,258.0,219.0,255.0,176.0,141.0,129.0,151.0,103.0,124.0,164.0,172.0,107.0,115.0,147.0,135.0,118.0,164.0,147.0,107.0,158.0,129.0,154.0,178.0,138.0,111.0,158.0,103.0,154.0,144.0,128.0,199.0,179.0,208.0,175.0,163.0,158.0,121.0,131.0,151.0,172.0,130.0,167.0,134.0,157.0,142.0,133.0,192.0,144.0,112.0,109.0,101.0,69.0,56.0,62.0,46.0,50.0,27.0,51.0,41.0,26.0,40.0,24.0,31.0,33.0
2018/06/06,20.0,7.0,0.0,8.0,9.0,7.0,0.0,7.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,7.0,0.0,10.0,20.0,20.0,27.0,55.0,46.0,98.0,129.0,125.0,255.0,282.0,213.0,247.0,223.0,185.0,129.0,137.0,121.0,133.0,107.0,139.0,149.0,101.0,106.0,107.0,142.0,105.0,120.0,115.0,141.0,141.0,172.0,141.0,147.0,159.0,157.0,152.0,161.0,140.0,154.0,199.0,173.0,243.0,177.0,164.0,173.0,151.0,145.0,153.0,185.0,168.0,166.0,135.0,136.0,146.0,135.0,149.0,136.0,165.0,129.0,121.0,74.0,64.0,100.0,84.0,74.0,46.0,40.0,38.0,52.0,37.0,30.0,24.0,22.0,27.0
2018/06/07,31.0,15.0,13.0,14.0,7.0,5.0,0.0,6.0,19.0,0.0,5.0,5.0,0.0,5.0,4.0,7.0,5.0,5.0,0.0,0.0,0.0,10.0,20.0,23.0,20.0,47.0,63.0,104.0,148.0,169.0,258.0,263.0,244.0,253.0,231.0,153.0,152.0,129.0,176.0,133.0,113.0,118.0,172.0,139.0,163.0,143.0,113.0,111.0,150.0,154.0,136.0,156.0,131.0,206.0,181.0,120.0,179.0,157.0,108.0,127.0,151.0,179.0,176.0,185.0,173.0,162.0,152.0,136.0,115.0,183.0,178.0,167.0,151.0,185.0,172.0,176.0,121.0,121.0,125.0,129.0,124.0,139.0,128.0,88.0,69.0,77.0,68.0,47.0,33.0,46.0,66.0,59.0,52.0,34.0,27.0,43.0
2018/06/08,47.0,19.0,42.0,14.0,9.0,8.0,5.0,0.0,5.0,1.0,4.0,7.0,11.0,7.0,6.0,0.0,21.0,7.0,14.0,3.0,5.0,40.0,20.0,20.0,25.0,57.0,62.0,112.0,137.0,144.0,223.0,219.0,165.0,220.0,236.0,166.0,163.0,122.0,121.0,128.0,162.0,190.0,107.0,154.0,140.0,141.0,161.0,138.0,165.0,143.0,159.0,163.0,157.0,187.0,179.0,192.0,196.0,226.0,164.0,163.0,129.0,150.0,166.0,209.0,208.0,187.0,136.0,98.0,161.0,173.0,152.0,130.0,174.0,160.0,157.0,150.0,164.0,162.0,165.0,80.0,121.0,110.0,152.0,130.0,85.0,71.0,68.0,47.0,63.0,34.0,44.0,24.0,56.0,35.0,42.0,52.0
2018/06/09,36.0,47.0,39.0,31.0,17.0,27.0,25.0,16.0,9.0,6.0,30.0,14.0,6.0,7.0,17.0,4.0,11.0,17.0,7.0,16.0,19.0,27.0,40.0,30.0,20.0,20.0,20.0,30.0,53.0,47.0,43.0,68.0,77.0,65.0,90.0,119.0,105.0,100.0,94.0,136.0,121.0,114.0,107.0,113.0,106.0,114.0,103.0,107.0,127.0,134.0,124.0,160.0,126.0,88.0,80.0,121.0,107.0,71.0,52.0,62.0,51.0,66.0,71.0,75.0,79.0,79.0,96.0,96.0,124.0,116.0,66.0,99.0,92.0,122.0,122.0,120.0,130.0,167.0,90.0,70.0,112.0,139.0,83.0,79.0,102.0,75.0,45.0,44.0,55.0,61.0,54.0,47.0,52.0,43.0,46.0,31.0
2018/06/10,67.0,58.0,54.0,19.0,33.0,27.0,18.0,28.0,32.0,8.0,14.0,21.0,19.0,7.0,5.0,1.0,7.0,7.0,24.0,5.0,4.0,20.0,30.0,20.0,20.0,20.0,20.0,20.0,43.0,20.0,20.0,27.0,42.0,40.0,23.0,63.0,48.0,42.0,45.0,59.0,63.0,66.0,73.0,102.0,89.0,114.0,109.0,97.0,87.0,95.0,91.0,114.0,139.0,119.0,111.0,80.0,75.0,75.0,47.0,58.0,48.0,52.0,39.0,66.0,77.0,91.0,104.0,57.0,57.0,92.0,87.0,121.0,94.0,89.0,41.0,112.0,102.0,104.0,88.0,68.0,88.0,96.0,55.0,65.0,64.0,31.0,42.0,72.0,56.0,38.0,20.0,28.0,35.0,28.0,19.0,15.0
2018/06/11,17.0,7.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,4.0,0.0,5.0,0.0,0.0,6.0,13.0,26.0,20.0,25.0,23.0,49.0,74.0,110.0,129.0,181.0,236.0,280.0,242.0,208.0,269.0,155.0,165.0,148.0,86.0,69.0,98.0,144.0,104.0,127.0,121.0,109.0,117.0,110.0,133.0,111.0,113.0,147.0,106.0,156.0,138.0,153.0,144.0,153.0,141.0,147.0,117.0,177.0,115.0,208.0,180.0,160.0,172.0,169.0,96.0,157.0,162.0,159.0,136.0,182.0,207.0,152.0,147.0,117.0,174.0,126.0,126.0,123.0,110.0,84.0,51.0,45.0,68.0,53.0,48.0,49.0,35.0,36.0,36.0,17.0,29.0,8.0
2018/06/12,16.0,9.0,7.0,7.0,7.0,5.0,0.0,5.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,20.0,20.0,20.0,53.0,57.0,49.0,74.0,128.0,134.0,257.0,286.0,229.0,245.0,257.0,210.0,179.0,139.0,143.0,140.0,169.0,112.0,127.0,129.0,138.0,122.0,107.0,103.0,167.0,113.0,145.0,147.0,147.0,128.0,187.0,179.0,136.0,131.0,130.0,107.0,161.0,161.0,189.0,197.0,169.0,161.0,146.0,146.0,129.0,138.0,184.0,138.0,153.0,141.0,200.0,167.0,132.0,146.0,126.0,128.0,134.0,149.0,106.0,85.0,75.0,67.0,37.0,53.0,51.0,40.0,63.0,47.0,45.0,44.0,29.0,32.0
2018/06/13,12.0,20.0,20.0,0.0,7.0,5.0,0.0,5.0,4.0,8.0,0.0,5.0,5.0,7.0,12.0,7.0,5.0,0.0,0.0,0.0,5.0,40.0,20.0,20.0,26.0,62.0,68.0,113.0,129.0,105.0,248.0,251.0,269.0,208.0,234.0,169.0,136.0,130.0,143.0,105.0,117.0,132.0,109.0,96.0,132.0,134.0,117.0,153.0,129.0,73.0,147.0,126.0,142.0,174.0,183.0,153.0,125.0,169.0,109.0,169.0,167.0,133.0,161.0,193.0,172.0,160.0,145.0,144.0,169.0,194.0,162.0,178.0,157.0,128.0,136.0,164.0,110.0,128.0,171.0,143.0,119.0,124.0,105.0,86.0,55.0,65.0,65.0,54.0,42.0,37.0,37.0,79.0,40.0,26.0,34.0,31.0
2018/06/14,21.0,15.0,10.0,7.0,13.0,5.0,8.0,0.0,1.0,13.0,6.0,5.0,0.0,5.0,0.0,6.0,26.0,0.0,5.0,0.0,12.0,24.0,33.0,35.0,24.0,45.0,92.0,72.0,82.0,151.0,268.0,258.0,240.0,226.0,182.0,179.0,97.0,137.0,128.0,126.0,115.0,128.0,111.0,103.0,95.0,98.0,112.0,105.0,143.0,115.0,174.0,167.0,152.0,169.0,162.0,151.0,140.0,161.0,149.0,151.0,154.0,142.0,183.0,202.0,119.0,174.0,149.0,142.0,129.0,154.0,152.0,177.0,159.0,184.0,193.0,161.0,192.0,143.0,121.0,202.0,154.0,139.0,141.0,107.0,104.0,78.0,81.0,31.0,61.0,75.0,57.0,54.0,60.0,61.0,73.0,32.0
2018/06/15,31.0,43.0,19.0,54.0,34.0,15.0,28.0,41.0,22.0,27.0,19.0,16.0,0.0,0.0,7.0,0.0,7.0,6.0,6.0,4.0,7.0,20.0,28.0,20.0,20.0,43.0,63.0,154.0,131.0,154.0,269.0,252.0,246.0,264.0,275.0,283.0,177.0,121.0,144.0,103.0,111.0,149.0,147.0,139.0,168.0,118.0,169.0,126.0,126.0,97.0,178.0,164.0,160.0,174.0,182.0,148.0,174.0,185.0,208.0,236.0,130.0,182.0,194.0,162.0,231.0,181.0,150.0,140.0,158.0,192.0,143.0,174.0,102.0,172.0,178.0,171.0,151.0,173.0,147.0,80.0,127.0,74.0,69.0,50.0,62.0,107.0,38.0,66.0,46.0,36.0,43.0,62.0,56.0,53.0,44.0,37.0
2018/06/16,51.0,36.0,38.0,28.0,37.0,33.0,27.0,30.0,18.0,12.0,12.0,36.0,15.0,7.0,23.0,9.0,7.0,12.0,0.0,0.0,12.0,29.0,38.0,34.0,20.0,20.0,30.0,23.0,20.0,40.0,42.0,43.0,55.0,58.0,75.0,111.0,91.0,73.0,81.0,96.0,135.0,100.0,131.0,125.0,143.0,151.0,109.0,100.0,110.0,165.0,122.0,105.0,151.0,123.0,110.0,81.0,65.0,70.0,79.0,80.0,51.0,74.0,53.0,46.0,52.0,73.0,67.0,74.0,108.0,87.0,50.0,77.0,69.0,57.0,86.0,84.0,77.0,87.0,101.0,115.0,101.0,70.0,79.0,85.0,62.0,70.0,61.0,33.0,35.0,52.0,51.0,33.0,48.0,38.0,49.0,28.0
2018/06/17,35.0,31.0,7.0,16.0,27.0,26.0,24.0,19.0,19.0,6.0,6.0,0.0,16.0,20.0,11.0,16.0,7.0,7.0,16.0,8.0,10.0,40.0,30.0,20.0,20.0,20.0,20.0,20.0,40.0,30.0,23.0,30.0,35.0,40.0,68.0,41.0,72.0,57.0,84.0,70.0,106.0,115.0,121.0,119.0,102.0,78.0,113.0,83.0,122.0,100.0,155.0,102.0,123.0,108.0,127.0,150.0,89.0,58.0,47.0,29.0,64.0,79.0,75.0,54.0,82.0,66.0,73.0,54.0,87.0,93.0,79.0,108.0,68.0,89.0,86.0,70.0,80.0,138.0,125.0,75.0,106.0,76.0,80.0,65.0,96.0,93.0,40.0,56.0,38.0,46.0,44.0,24.0,33.0,24.0,18.0,11.0
2018/06/18,28.0,8.0,12.0,5.0,7.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,4.0,7.0,5.0,7.0,7.0,20.0,30.0,36.0,35.0,60.0,81.0,93.0,113.0,156.0,253.0,250.0,228.0,232.0,224.0,188.0,170.0,123.0,131.0,114.0,120.0,70.0,150.0,126.0,119.0,142.0,115.0,123.0,92.0,139.0,163.0,167.0,133.0,167.0,173.0,198.0,170.0,157.0,135.0,165.0,167.0,159.0,136.0,239.0,182.0,151.0,161.0,122.0,166.0,140.0,150.0,139.0,158.0,212.0,140.0,147.0,234.0,174.0,127.0,135.0,159.0,132.0,100.0,67.0,73.0,49.0,68.0,37.0,43.0,42.0,36.0,43.0,30.0,22.0,29.0,12.0
2018/06/19,16.0,6.0,11.0,5.0,0.0,12.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,4.0,14.0,3.0,0.0,4.0,12.0,5.0,30.0,23.0,32.0,44.0,43.0,50.0,113.0,130.0,147.0,261.0,265.0,209.0,200.0,244.0,188.0,151.0,111.0,147.0,125.0,135.0,129.0,103.0,171.0,121.0,115.0,114.0,108.0,155.0,157.0,187.0,182.0,161.0,171.0,171.0,207.0,150.0,189.0,125.0,131.0,168.0,206.0,127.0,168.0,222.0,164.0,165.0,144.0,126.0,160.0,139.0,123.0,189.0,209.0,180.0,125.0,147.0,143.0,145.0,147.0,127.0,125.0,111.0,82.0,58.0,60.0,38.0,62.0,34.0,48.0,40.0,41.0,38.0,27.0,35.0,13.0
2018/06/20,12.0,16.0,16.0,0.0,13.0,5.0,11.0,3.0,4.0,5.0,7.0,5.0,0.0,2.0,3.0,0.0,2.0,7.0,4.0,5.0,12.0,30.0,20.0,20.0,40.0,70.0,67.0,65.0,139.0,170.0,254.0,255.0,248.0,239.0,250.0,182.0,153.0,167.0,144.0,166.0,130.0,152.0,88.0,141.0,151.0,133.0,125.0,97.0,116.0,173.0,103.0,157.0,175.0,180.0,158.0,151.0,174.0,194.0,138.0,151.0,173.0,134.0,162.0,239.0,202.0,175.0,110.0,179.0,185.0,170.0,175.0,207.0,162.0,191.0,183.0,194.0,187.0,141.0,148.0,95.0,114.0,62.0,55.0,45.0,23.0,85.0,87.0,61.0,49.0,68.0,46.0,61.0,43.0,33.0,24.0,23.0
2018/06/21,31.0,33.0,31.0,5.0,7.0,12.0,0.0,7.0,7.0,0.0,7.0,0.0,5.0,2.0,3.0,7.0,5.0,5.0,0.0,0.0,7.0,25.0,20.0,23.0,20.0,45.0,30.0,93.0,117.0,179.0,280.0,253.0,207.0,266.0,244.0,171.0,145.0,119.0,84.0,151.0,156.0,141.0,99.0,119.0,117.0,141.0,123.0,127.0,114.0,127.0,93.0,157.0,157.0,226.0,224.0,150.0,140.0,152.0,140.0,160.0,156.0,195.0,222.0,183.0,158.0,223.0,210.0,178.0,164.0,164.0,220.0,212.0,210.0,193.0,178.0,203.0,212.0,203.0,171.0,176.0,120.0,142.0,113.0,113.0,72.0,81.0,79.0,44.0,67.0,46.0,50.0,53.0,66.0,47.0,31.0,18.0
2018/06/22,38.0,35.0,14.0,12.0,9.0,7.0,5.0,7.0,9.0,4.0,5.0,7.0,5.0,0.0,5.0,4.0,0.0,17.0,4.0,0.0,0.0,31.0,26.0,23.0,33.0,43.0,34.0,88.0,157.0,149.0,225.0,220.0,193.0,218.0,193.0,108.0,160.0,159.0,126.0,94.0,120.0,134.0,138.0,178.0,164.0,108.0,99.0,140.0,135.0,160.0,163.0,228.0,162.0,191.0,169.0,173.0,174.0,192.0,169.0,196.0,154.0,178.0,170.0,192.0,125.0,144.0,132.0,167.0,157.0,140.0,155.0,168.0,178.0,182.0,135.0,118.0,142.0,106.0,172.0,96.0,132.0,181.0,178.0,89.0,138.0,72.0,41.0,54.0,45.0,69.0,174.0,60.0,50.0,68.0,55.0,90.0
2018/06/23,53.0,32.0,43.0,54.0,21.0,24.0,33.0,15.0,22.0,19.0,12.0,13.0,5.0,13.0,13.0,13.0,0.0,4.0,7.0,7.0,20.0,20.0,20.0,20.0,20.0,36.0,25.0,14.0,40.0,38.0,29.0,54.0,65.0,33.0,74.0,69.0,89.0,88.0,115.0,81.0,129.0,91.0,116.0,116.0,147.0,173.0,134.0,144.0,115.0,94.0,137.0,135.0,123.0,163.0,124.0,63.0,89.0,85.0,40.0,63.0,43.0,74.0,79.0,42.0,17.0,76.0,88.0,89.0,84.0,94.0,68.0,74.0,71.0,86.0,109.0,124.0,126.0,61.0,150.0,113.0,105.0,140.0,172.0,131.0,97.0,75.0,92.0,46.0,48.0,77.0,58.0,162.0,120.0,45.0,32.0,17.0
2018/06/24,38.0,64.0,30.0,19.0,31.0,14.0,32.0,12.0,11.0,9.0,11.0,13.0,0.0,7.0,12.0,5.0,0.0,7.0,6.0,23.0,8.0,30.0,20.0,30.0,28.0,27.0,23.0,20.0,30.0,25.0,23.0,25.0,40.0,42.0,56.0,51.0,68.0,29.0,62.0,59.0,64.0,71.0,64.0,69.0,105.0,62.0,70.0,71.0,75.0,83.0,79.0,120.0,129.0,94.0,82.0,66.0,57.0,48.0,49.0,48.0,40.0,57.0,77.0,62.0,55.0,68.0,107.0,103.0,86.0,54.0,75.0,113.0,54.0,118.0,96.0,63.0,81.0,90.0,77.0,90.0,89.0,112.0,144.0,117.0,61.0,73.0,75.0,58.0,35.0,55.0,48.0,40.0,224.0,51.0,34.0,22.0
2018/06/25,17.0,11.0,16.0,13.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,20.0,32.0,24.0,28.0,54.0,58.0,96.0,91.0,158.0,163.0,214.0,261.0,217.0,179.0,126.0,92.0,71.0,137.0,107.0,123.0,117.0,145.0,147.0,129.0,152.0,117.0,131.0,109.0,171.0,120.0,167.0,120.0,177.0,178.0,246.0,135.0,131.0,65.0,124.0,125.0,136.0,146.0,155.0,153.0,151.0,152.0,149.0,182.0,147.0,183.0,164.0,179.0,164.0,141.0,190.0,161.0,174.0,138.0,111.0,58.0,86.0,45.0,40.0,58.0,68.0,86.0,64.0,40.0,48.0,26.0,20.0,31.0,30.0,20.0,21.0
2018/06/26,21.0,8.0,17.0,4.0,11.0,12.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,23.0,20.0,24.0,28.0,54.0,78.0,94.0,139.0,118.0,227.0,203.0,162.0,222.0,169.0,151.0,132.0,111.0,131.0,139.0,156.0,138.0,112.0,133.0,116.0,92.0,134.0,158.0,213.0,120.0,113.0,124.0,129.0,195.0,170.0,218.0,129.0,86.0,108.0,108.0,152.0,124.0,92.0,149.0,143.0,125.0,148.0,151.0,142.0,143.0,172.0,181.0,156.0,169.0,117.0,161.0,121.0,153.0,180.0,140.0,131.0,110.0,97.0,104.0,58.0,73.0,55.0,42.0,58.0,47.0,45.0,33.0,30.0,49.0,39.0,13.0
2018/06/27,24.0,16.0,5.0,12.0,0.0,5.0,0.0,0.0,1.0,7.0,9.0,5.0,5.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,5.0,23.0,30.0,20.0,23.0,67.0,47.0,74.0,97.0,130.0,172.0,186.0,204.0,204.0,186.0,149.0,160.0,82.0,116.0,152.0,149.0,136.0,108.0,144.0,144.0,147.0,167.0,127.0,117.0,125.0,148.0,145.0,147.0,155.0,176.0,191.0,137.0,128.0,89.0,141.0,136.0,168.0,107.0,123.0,162.0,116.0,160.0,126.0,103.0,148.0,174.0,164.0,110.0,163.0,128.0,168.0,134.0,137.0,146.0,138.0,144.0,141.0,115.0,78.0,59.0,74.0,37.0,46.0,53.0,60.0,66.0,48.0,42.0,35.0,43.0,33.0
2018/06/28,36.0,43.0,20.0,24.0,11.0,5.0,7.0,5.0,5.0,6.0,0.0,2.0,13.0,5.0,0.0,11.0,9.0,5.0,7.0,2.0,6.0,20.0,30.0,20.0,25.0,82.0,58.0,80.0,113.0,113.0,159.0,195.0,247.0,231.0,171.0,161.0,151.0,156.0,152.0,118.0,171.0,124.0,151.0,136.0,91.0,136.0,129.0,120.0,150.0,130.0,172.0,142.0,181.0,147.0,141.0,146.0,130.0,156.0,154.0,110.0,120.0,135.0,117.0,154.0,163.0,127.0,172.0,127.0,120.0,149.0,163.0,135.0,136.0,110.0,139.0,131.0,151.0,135.0,159.0,153.0,108.0,147.0,108.0,87.0,68.0,83.0,58.0,72.0,62.0,37.0,61.0,81.0,76.0,57.0,72.0,40.0
2018/06/29,38.0,45.0,6.0,23.0,20.0,9.0,7.0,13.0,5.0,0.0,7.0,9.0,4.0,0.0,0.0,0.0,7.0,12.0,11.0,3.0,7.0,25.0,23.0,20.0,43.0,46.0,53.0,68.0,131.0,110.0,161.0,201.0,151.0,177.0,182.0,117.0,106.0,115.0,91.0,108.0,88.0,128.0,141.0,186.0,138.0,151.0,189.0,145.0,133.0,121.0,153.0,174.0,112.0,146.0,152.0,168.0,151.0,207.0,122.0,136.0,133.0,137.0,108.0,115.0,124.0,146.0,108.0,89.0,114.0,144.0,131.0,199.0,139.0,157.0,144.0,123.0,166.0,147.0,109.0,116.0,157.0,190.0,177.0,127.0,82.0,67.0,49.0,42.0,47.0,69.0,45.0,97.0,159.0,34.0,54.0,39.0
2018/06/30,52.0,49.0,98.0,42.0,33.0,24.0,33.0,14.0,25.0,4.0,9.0,18.0,17.0,0.0,8.0,5.0,16.0,7.0,27.0,21.0,13.0,34.0,24.0,25.0,27.0,20.0,20.0,29.0,52.0,24.0,32.0,30.0,46.0,46.0,38.0,54.0,48.0,50.0,53.0,69.0,75.0,61.0,84.0,80.0,79.0,78.0,69.0,55.0,75.0,77.0,75.0,76.0,72.0,74.0,112.0,132.0,56.0,66.0,50.0,31.0,34.0,65.0,44.0,44.0,60.0,30.0,52.0,94.0,87.0,95.0,57.0,75.0,80.0,81.0,79.0,119.0,94.0,100.0,89.0,93.0,106.0,187.0,195.0,149.0,63.0,45.0,56.0,46.0,32.0,53.0,92.0,91.0,151.0,70.0,31.0,54.0
2018/07/01,33.0,29.0,22.0,20.0,24.0,16.0,15.0,7.0,20.0,12.0,8.0,13.0,27.0,6.0,5.0,20.0,5.0,6.0,5.0,7.0,0.0,23.0,20.0,42.0,24.0,20.0,30.0,20.0,20.0,20.0,23.0,27.0,20.0,38.0,29.0,48.0,58.0,49.0,73.0,55.0,93.0,92.0,71.0,73.0,88.0,82.0,112.0,60.0,88.0,97.0,64.0,101.0,134.0,93.0,83.0,95.0,53.0,56.0,69.0,60.0,57.0,36.0,46.0,50.0,40.0,46.0,83.0,23.0,24.0,64.0,52.0,37.0,104.0,139.0,126.0,113.0,92.0,74.0,70.0,100.0,81.0,97.0,78.0,58.0,79.0,62.0,52.0,30.0,32.0,44.0,38.0,61.0,53.0,38.0,24.0,21.0
2018/07/02,13.0,21.0,21.0,7.0,7.0,0.0,5.0,0.0,7.0,6.0,0.0,5.0,0.0,5.0,0.0,0.0,5.0,7.0,0.0,21.0,0.0,30.0,20.0,20.0,33.0,47.0,26.0,103.0,119.0,164.0,189.0,189.0,200.0,234.0,186.0,180.0,111.0,150.0,109.0,141.0,101.0,137.0,124.0,93.0,124.0,126.0,127.0,135.0,155.0,112.0,130.0,91.0,149.0,149.0,127.0,169.0,110.0,179.0,191.0,130.0,105.0,137.0,60.0,120.0,87.0,84.0,162.0,122.0,92.0,158.0,122.0,138.0,180.0,157.0,129.0,116.0,140.0,155.0,141.0,91.0,140.0,102.0,97.0,71.0,57.0,66.0,55.0,33.0,35.0,36.0,45.0,39.0,42.0,27.0,31.0,29.0
2018/07/03,16.0,17.0,31.0,7.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,5.0,5.0,6.0,4.0,0.0,20.0,33.0,23.0,28.0,34.0,56.0,98.0,91.0,136.0,167.0,239.0,176.0,264.0,204.0,130.0,114.0,103.0,129.0,114.0,128.0,116.0,108.0,143.0,116.0,109.0,162.0,139.0,131.0,142.0,126.0,129.0,152.0,174.0,153.0,169.0,140.0,223.0,158.0,138.0,100.0,111.0,127.0,140.0,134.0,112.0,145.0,143.0,71.0,153.0,137.0,127.0,142.0,126.0,136.0,118.0,172.0,127.0,139.0,97.0,125.0,104.0,69.0,68.0,71.0,72.0,53.0,39.0,51.0,67.0,54.0,51.0,52.0,43.0,29.0,30.0
2018/07/04,26.0,18.0,14.0,10.0,7.0,2.0,7.0,5.0,7.0,1.0,7.0,5.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,1.0,12.0,25.0,22.0,20.0,25.0,46.0,55.0,113.0,79.0,175.0,132.0,211.0,222.0,196.0,166.0,171.0,129.0,183.0,104.0,123.0,119.0,109.0,107.0,148.0,145.0,93.0,131.0,127.0,118.0,93.0,128.0,125.0,124.0,175.0,144.0,165.0,141.0,202.0,149.0,153.0,117.0,134.0,97.0,135.0,115.0,150.0,138.0,117.0,172.0,173.0,108.0,139.0,136.0,129.0,140.0,153.0,132.0,155.0,128.0,119.0,131.0,106.0,80.0,108.0,88.0,44.0,40.0,63.0,39.0,54.0,58.0,46.0,41.0,47.0,25.0,43.0
