,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/07/18,45.0,28.0,32.0,14.0,26.0,21.0,7.0,5.0,0.0,0.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,30.0,20.0,20.0,41.0,36.0,43.0,59.0,93.0,107.0,90.0,102.0,160.0,92.0,97.0,90.0,91.0,81.0,62.0,114.0,70.0,85.0,99.0,91.0,169.0,129.0,101.0,133.0,168.0,100.0,70.0,100.0,107.0,141.0,104.0,162.0,129.0,114.0,84.0,92.0,84.0,103.0,74.0,78.0,113.0,91.0,115.0,91.0,144.0,135.0,117.0,134.0,141.0,111.0,107.0,93.0,121.0,131.0,122.0,107.0,121.0,103.0,88.0,46.0,74.0,75.0,38.0,67.0,62.0,40.0,43.0,73.0,72.0,38.0,34.0,47.0
2018/07/19,27.0,44.0,31.0,27.0,19.0,20.0,5.0,0.0,0.0,13.0,5.0,7.0,19.0,0.0,0.0,5.0,7.0,13.0,0.0,6.0,7.0,29.0,24.0,31.0,44.0,44.0,36.0,78.0,107.0,78.0,143.0,99.0,114.0,101.0,87.0,99.0,78.0,83.0,57.0,83.0,128.0,100.0,86.0,129.0,85.0,73.0,106.0,125.0,114.0,111.0,134.0,92.0,168.0,154.0,108.0,103.0,90.0,100.0,88.0,107.0,75.0,115.0,85.0,99.0,88.0,89.0,109.0,141.0,60.0,91.0,141.0,124.0,134.0,126.0,171.0,129.0,114.0,131.0,103.0,110.0,97.0,92.0,101.0,91.0,102.0,75.0,75.0,66.0,51.0,64.0,42.0,62.0,76.0,83.0,50.0,52.0
2018/07/20,66.0,67.0,25.0,26.0,29.0,15.0,5.0,12.0,5.0,5.0,5.0,4.0,8.0,16.0,7.0,4.0,12.0,4.0,11.0,10.0,12.0,23.0,27.0,31.0,30.0,56.0,34.0,61.0,95.0,85.0,107.0,123.0,92.0,101.0,115.0,75.0,124.0,107.0,90.0,69.0,137.0,99.0,113.0,101.0,73.0,121.0,109.0,133.0,101.0,124.0,113.0,114.0,94.0,139.0,139.0,148.0,124.0,176.0,149.0,100.0,76.0,73.0,75.0,112.0,76.0,64.0,77.0,90.0,110.0,105.0,130.0,137.0,93.0,87.0,76.0,98.0,91.0,91.0,105.0,90.0,67.0,95.0,79.0,79.0,77.0,107.0,49.0,32.0,62.0,46.0,46.0,49.0,73.0,41.0,40.0,41.0
2018/07/21,27.0,61.0,28.0,56.0,9.0,26.0,22.0,12.0,6.0,19.0,19.0,18.0,7.0,6.0,17.0,17.0,7.0,0.0,15.0,5.0,0.0,20.0,31.0,30.0,26.0,30.0,36.0,24.0,30.0,24.0,43.0,46.0,51.0,35.0,44.0,38.0,49.0,53.0,59.0,67.0,47.0,60.0,71.0,91.0,40.0,75.0,67.0,69.0,67.0,85.0,74.0,85.0,92.0,114.0,72.0,62.0,54.0,45.0,41.0,53.0,27.0,40.0,53.0,45.0,37.0,24.0,44.0,51.0,50.0,52.0,40.0,68.0,48.0,53.0,36.0,86.0,51.0,57.0,67.0,64.0,65.0,48.0,65.0,42.0,59.0,36.0,42.0,41.0,34.0,47.0,40.0,34.0,49.0,48.0,25.0,34.0
2018/07/22,13.0,26.0,18.0,19.0,31.0,27.0,29.0,20.0,10.0,25.0,5.0,16.0,11.0,21.0,7.0,7.0,6.0,13.0,16.0,11.0,0.0,20.0,20.0,20.0,85.0,20.0,25.0,30.0,30.0,37.0,20.0,35.0,40.0,40.0,30.0,36.0,33.0,20.0,30.0,34.0,37.0,40.0,46.0,42.0,34.0,58.0,43.0,44.0,67.0,68.0,57.0,66.0,78.0,56.0,33.0,51.0,62.0,57.0,37.0,39.0,40.0,56.0,32.0,51.0,36.0,45.0,39.0,24.0,35.0,60.0,51.0,50.0,55.0,44.0,52.0,57.0,76.0,55.0,32.0,60.0,83.0,73.0,84.0,73.0,59.0,66.0,40.0,61.0,56.0,39.0,59.0,42.0,42.0,23.0,35.0,28.0
2018/07/23,7.0,20.0,5.0,5.0,0.0,5.0,12.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,20.0,27.0,38.0,37.0,36.0,27.0,70.0,107.0,61.0,73.0,88.0,163.0,98.0,197.0,104.0,83.0,88.0,77.0,111.0,108.0,111.0,116.0,84.0,93.0,102.0,92.0,75.0,128.0,121.0,91.0,128.0,140.0,115.0,88.0,91.0,105.0,97.0,96.0,91.0,60.0,81.0,126.0,81.0,108.0,100.0,116.0,92.0,88.0,118.0,83.0,111.0,120.0,89.0,111.0,67.0,107.0,133.0,112.0,111.0,85.0,117.0,95.0,93.0,88.0,61.0,59.0,52.0,58.0,58.0,61.0,64.0,44.0,38.0,31.0,16.0
2018/07/24,18.0,18.0,11.0,25.0,3.0,1.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,3.0,6.0,5.0,4.0,0.0,0.0,20.0,25.0,45.0,60.0,35.0,52.0,74.0,77.0,98.0,113.0,91.0,75.0,103.0,109.0,75.0,110.0,130.0,71.0,109.0,95.0,95.0,81.0,54.0,95.0,126.0,94.0,98.0,141.0,146.0,103.0,88.0,112.0,83.0,129.0,101.0,94.0,114.0,91.0,72.0,94.0,91.0,101.0,114.0,137.0,106.0,87.0,97.0,111.0,111.0,109.0,143.0,133.0,94.0,91.0,82.0,94.0,100.0,109.0,117.0,132.0,109.0,74.0,76.0,55.0,76.0,71.0,77.0,50.0,42.0,52.0,42.0,61.0,44.0,62.0,32.0
2018/07/25,39.0,28.0,25.0,30.0,6.0,14.0,4.0,8.0,5.0,5.0,7.0,0.0,0.0,5.0,0.0,12.0,0.0,1.0,11.0,0.0,10.0,26.0,31.0,20.0,27.0,36.0,38.0,92.0,95.0,100.0,142.0,86.0,105.0,79.0,80.0,69.0,97.0,100.0,56.0,87.0,89.0,108.0,87.0,97.0,100.0,93.0,97.0,103.0,113.0,112.0,113.0,84.0,154.0,149.0,125.0,129.0,94.0,111.0,106.0,119.0,105.0,90.0,83.0,98.0,82.0,96.0,105.0,101.0,106.0,119.0,89.0,117.0,109.0,103.0,92.0,138.0,141.0,102.0,104.0,98.0,95.0,95.0,139.0,72.0,94.0,66.0,66.0,48.0,61.0,63.0,38.0,96.0,62.0,41.0,49.0,23.0
2018/07/26,43.0,41.0,39.0,40.0,14.0,38.0,12.0,5.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,5.0,2.0,26.0,24.0,49.0,25.0,51.0,49.0,37.0,48.0,99.0,84.0,102.0,110.0,77.0,94.0,96.0,93.0,75.0,106.0,101.0,108.0,129.0,126.0,87.0,101.0,122.0,106.0,106.0,70.0,86.0,113.0,96.0,122.0,98.0,109.0,123.0,107.0,121.0,102.0,102.0,106.0,113.0,112.0,90.0,127.0,99.0,78.0,83.0,109.0,116.0,107.0,155.0,119.0,105.0,95.0,118.0,116.0,112.0,88.0,136.0,101.0,94.0,91.0,92.0,105.0,81.0,78.0,110.0,34.0,50.0,47.0,46.0,60.0,60.0,56.0,54.0,45.0
2018/07/27,35.0,56.0,23.0,16.0,29.0,24.0,13.0,7.0,18.0,14.0,8.0,11.0,3.0,5.0,8.0,0.0,5.0,5.0,12.0,12.0,7.0,30.0,25.0,20.0,33.0,40.0,42.0,64.0,83.0,90.0,89.0,101.0,98.0,115.0,93.0,110.0,67.0,105.0,65.0,82.0,123.0,86.0,132.0,121.0,87.0,102.0,100.0,74.0,88.0,105.0,99.0,134.0,133.0,113.0,157.0,138.0,117.0,136.0,112.0,111.0,91.0,104.0,90.0,94.0,74.0,85.0,91.0,74.0,103.0,84.0,90.0,105.0,92.0,111.0,119.0,80.0,71.0,104.0,82.0,62.0,97.0,92.0,65.0,47.0,71.0,56.0,65.0,48.0,34.0,43.0,49.0,36.0,42.0,35.0,34.0,45.0
2018/07/28,58.0,29.0,27.0,47.0,16.0,41.0,29.0,9.0,5.0,8.0,13.0,9.0,7.0,11.0,8.0,5.0,5.0,5.0,15.0,13.0,9.0,23.0,35.0,20.0,27.0,25.0,23.0,28.0,30.0,20.0,27.0,38.0,38.0,24.0,41.0,27.0,59.0,36.0,37.0,43.0,50.0,58.0,61.0,49.0,53.0,70.0,67.0,70.0,66.0,61.0,74.0,65.0,69.0,75.0,101.0,52.0,47.0,36.0,45.0,30.0,37.0,36.0,28.0,36.0,38.0,35.0,55.0,45.0,50.0,49.0,62.0,45.0,36.0,41.0,41.0,53.0,46.0,79.0,76.0,51.0,50.0,75.0,56.0,65.0,50.0,40.0,48.0,40.0,49.0,52.0,29.0,44.0,37.0,40.0,22.0,33.0
2018/07/29,24.0,24.0,26.0,13.0,23.0,16.0,7.0,9.0,7.0,12.0,20.0,13.0,10.0,10.0,11.0,11.0,7.0,0.0,5.0,0.0,1.0,33.0,20.0,30.0,23.0,25.0,37.0,24.0,40.0,20.0,30.0,30.0,20.0,38.0,33.0,25.0,24.0,50.0,44.0,27.0,50.0,35.0,33.0,40.0,42.0,65.0,32.0,42.0,51.0,55.0,56.0,64.0,92.0,60.0,84.0,39.0,38.0,45.0,48.0,33.0,26.0,31.0,38.0,40.0,25.0,25.0,32.0,58.0,45.0,42.0,36.0,44.0,64.0,47.0,32.0,64.0,55.0,51.0,44.0,46.0,64.0,69.0,64.0,69.0,52.0,47.0,46.0,48.0,35.0,37.0,36.0,38.0,47.0,22.0,24.0,13.0
2018/07/30,7.0,8.0,9.0,4.0,0.0,4.0,1.0,13.0,10.0,6.0,6.0,5.0,0.0,5.0,7.0,0.0,5.0,0.0,4.0,5.0,0.0,20.0,25.0,28.0,30.0,37.0,35.0,48.0,80.0,78.0,53.0,98.0,82.0,69.0,109.0,62.0,65.0,63.0,60.0,77.0,45.0,93.0,106.0,84.0,84.0,99.0,108.0,85.0,99.0,100.0,86.0,62.0,77.0,136.0,101.0,89.0,96.0,93.0,72.0,62.0,80.0,74.0,53.0,102.0,60.0,77.0,74.0,118.0,104.0,110.0,76.0,129.0,67.0,66.0,69.0,95.0,77.0,106.0,98.0,80.0,95.0,85.0,103.0,67.0,91.0,42.0,48.0,34.0,56.0,38.0,37.0,31.0,49.0,57.0,35.0,28.0
2018/07/31,30.0,25.0,5.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,7.0,20.0,42.0,20.0,61.0,38.0,38.0,50.0,60.0,62.0,83.0,107.0,94.0,70.0,82.0,76.0,79.0,63.0,70.0,87.0,75.0,70.0,93.0,87.0,73.0,98.0,107.0,106.0,86.0,75.0,63.0,118.0,80.0,80.0,79.0,84.0,88.0,103.0,79.0,99.0,59.0,97.0,70.0,93.0,104.0,133.0,52.0,70.0,91.0,79.0,123.0,87.0,78.0,61.0,77.0,94.0,91.0,108.0,126.0,83.0,98.0,73.0,44.0,62.0,79.0,58.0,28.0,51.0,44.0,45.0,50.0,37.0,42.0,28.0,16.0,40.0
2018/08/01,43.0,11.0,20.0,12.0,5.0,7.0,0.0,7.0,0.0,6.0,7.0,0.0,5.0,0.0,1.0,4.0,0.0,4.0,5.0,0.0,0.0,14.0,28.0,40.0,38.0,30.0,49.0,50.0,92.0,48.0,74.0,60.0,86.0,73.0,73.0,70.0,50.0,87.0,68.0,84.0,53.0,102.0,86.0,73.0,93.0,61.0,81.0,78.0,91.0,88.0,114.0,52.0,100.0,59.0,86.0,75.0,60.0,99.0,66.0,75.0,68.0,59.0,43.0,73.0,71.0,68.0,70.0,40.0,88.0,66.0,83.0,76.0,72.0,113.0,77.0,43.0,94.0,84.0,70.0,88.0,82.0,68.0,45.0,54.0,50.0,46.0,59.0,34.0,34.0,40.0,41.0,47.0,51.0,22.0,37.0,27.0
2018/08/02,25.0,25.0,26.0,17.0,13.0,11.0,20.0,7.0,4.0,0.0,0.0,13.0,5.0,0.0,1.0,7.0,9.0,4.0,5.0,16.0,0.0,15.0,30.0,45.0,32.0,24.0,25.0,51.0,83.0,63.0,78.0,49.0,67.0,76.0,59.0,67.0,75.0,41.0,71.0,71.0,65.0,91.0,99.0,67.0,51.0,60.0,99.0,73.0,69.0,69.0,67.0,70.0,88.0,100.0,94.0,100.0,79.0,67.0,87.0,86.0,65.0,46.0,70.0,88.0,56.0,72.0,58.0,76.0,93.0,81.0,81.0,64.0,48.0,97.0,64.0,79.0,74.0,93.0,109.0,76.0,82.0,63.0,55.0,49.0,75.0,72.0,44.0,68.0,51.0,43.0,34.0,48.0,35.0,46.0,47.0,25.0
2018/08/03,19.0,27.0,7.0,12.0,9.0,21.0,11.0,7.0,5.0,9.0,9.0,7.0,4.0,13.0,5.0,0.0,2.0,3.0,16.0,0.0,8.0,19.0,30.0,20.0,49.0,46.0,36.0,38.0,65.0,64.0,50.0,52.0,62.0,70.0,69.0,81.0,67.0,55.0,54.0,72.0,67.0,75.0,59.0,51.0,71.0,97.0,75.0,52.0,53.0,88.0,97.0,73.0,107.0,92.0,89.0,109.0,54.0,107.0,56.0,104.0,38.0,69.0,71.0,35.0,42.0,34.0,92.0,57.0,88.0,51.0,42.0,64.0,62.0,75.0,67.0,56.0,62.0,53.0,57.0,54.0,37.0,32.0,28.0,48.0,39.0,59.0,46.0,37.0,54.0,44.0,38.0,47.0,35.0,17.0,16.0,36.0
2018/08/04,27.0,28.0,18.0,14.0,21.0,15.0,8.0,5.0,7.0,15.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,20.0,25.0,27.0,25.0,20.0,25.0,23.0,31.0,23.0,28.0,46.0,32.0,36.0,37.0,32.0,20.0,24.0,23.0,20.0,30.0,40.0,32.0,55.0,53.0,53.0,46.0,49.0,49.0,47.0,50.0,31.0,68.0,58.0,51.0,33.0,55.0,25.0,29.0,53.0,44.0,48.0,42.0,48.0,45.0,58.0,47.0,50.0,32.0,47.0,30.0,31.0,33.0,39.0,40.0,20.0,29.0,34.0,53.0,36.0,30.0,43.0,59.0,39.0,38.0,51.0,40.0,45.0,36.0,47.0,28.0,28.0,35.0,28.0,24.0,5.0
2018/08/05,7.0,24.0,12.0,9.0,13.0,2.0,26.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,20.0,20.0,20.0,20.0,20.0,27.0,20.0,20.0,20.0,28.0,37.0,20.0,30.0,35.0,53.0,35.0,20.0,34.0,37.0,30.0,52.0,33.0,24.0,36.0,36.0,40.0,34.0,45.0,46.0,61.0,59.0,50.0,47.0,36.0,37.0,35.0,53.0,26.0,20.0,44.0,30.0,42.0,40.0,35.0,31.0,28.0,23.0,24.0,25.0,24.0,23.0,39.0,45.0,53.0,42.0,25.0,27.0,42.0,83.0,46.0,48.0,63.0,48.0,28.0,61.0,41.0,39.0,56.0,48.0,60.0,25.0,24.0,5.0,10.0,15.0
2018/08/06,11.0,0.0,0.0,2.0,3.0,5.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,4.0,4.0,0.0,12.0,23.0,24.0,32.0,20.0,35.0,30.0,66.0,48.0,63.0,63.0,51.0,54.0,64.0,67.0,61.0,51.0,53.0,66.0,40.0,51.0,67.0,50.0,49.0,45.0,36.0,55.0,69.0,68.0,69.0,91.0,79.0,58.0,58.0,87.0,48.0,72.0,53.0,39.0,59.0,48.0,35.0,44.0,35.0,50.0,54.0,73.0,49.0,80.0,70.0,59.0,61.0,53.0,61.0,48.0,62.0,54.0,60.0,37.0,36.0,44.0,61.0,63.0,52.0,50.0,38.0,40.0,34.0,22.0,28.0,32.0,31.0,15.0,20.0,12.0
2018/08/07,13.0,4.0,8.0,6.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,12.0,23.0,31.0,38.0,23.0,27.0,39.0,45.0,44.0,47.0,46.0,61.0,63.0,56.0,63.0,76.0,53.0,35.0,77.0,69.0,91.0,46.0,51.0,79.0,62.0,42.0,78.0,30.0,88.0,61.0,81.0,54.0,63.0,53.0,50.0,42.0,65.0,64.0,71.0,45.0,57.0,54.0,45.0,44.0,51.0,45.0,67.0,73.0,47.0,36.0,40.0,48.0,46.0,69.0,61.0,44.0,40.0,69.0,51.0,49.0,50.0,39.0,62.0,52.0,37.0,52.0,38.0,25.0,48.0,44.0,30.0,28.0,10.0,9.0,8.0
2018/08/08,11.0,4.0,8.0,7.0,4.0,5.0,10.0,4.0,0.0,5.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,25.0,28.0,20.0,48.0,20.0,25.0,41.0,58.0,50.0,43.0,41.0,55.0,60.0,61.0,54.0,60.0,49.0,61.0,54.0,46.0,35.0,47.0,56.0,63.0,80.0,70.0,67.0,57.0,53.0,68.0,77.0,82.0,68.0,49.0,58.0,50.0,75.0,68.0,81.0,54.0,46.0,58.0,33.0,47.0,48.0,52.0,56.0,65.0,60.0,46.0,57.0,67.0,48.0,78.0,71.0,78.0,47.0,71.0,62.0,43.0,54.0,48.0,40.0,53.0,43.0,39.0,55.0,36.0,54.0,33.0,33.0,34.0,26.0,36.0,9.0
2018/08/09,14.0,23.0,7.0,8.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,20.0,26.0,26.0,31.0,29.0,24.0,29.0,57.0,51.0,33.0,40.0,51.0,69.0,47.0,56.0,56.0,54.0,62.0,68.0,84.0,57.0,82.0,86.0,77.0,28.0,66.0,84.0,66.0,57.0,58.0,57.0,51.0,96.0,77.0,76.0,57.0,49.0,36.0,55.0,54.0,57.0,47.0,68.0,56.0,39.0,65.0,76.0,50.0,62.0,54.0,62.0,63.0,34.0,69.0,56.0,67.0,48.0,63.0,38.0,67.0,43.0,70.0,55.0,28.0,62.0,44.0,20.0,29.0,33.0,43.0,38.0,33.0,16.0,16.0,7.0
2018/08/10,8.0,21.0,12.0,10.0,11.0,5.0,6.0,4.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,5.0,20.0,42.0,20.0,23.0,20.0,40.0,35.0,37.0,61.0,80.0,72.0,47.0,52.0,48.0,36.0,55.0,69.0,64.0,67.0,73.0,51.0,54.0,34.0,51.0,67.0,59.0,91.0,68.0,71.0,64.0,92.0,76.0,50.0,61.0,87.0,87.0,74.0,45.0,60.0,38.0,51.0,60.0,48.0,44.0,38.0,49.0,47.0,66.0,54.0,44.0,43.0,35.0,43.0,59.0,40.0,55.0,59.0,51.0,41.0,35.0,56.0,27.0,38.0,55.0,40.0,57.0,23.0,27.0,44.0,33.0,51.0,34.0,25.0,16.0,8.0
2018/08/11,17.0,6.0,0.0,7.0,0.0,16.0,5.0,15.0,6.0,11.0,3.0,0.0,2.0,3.0,13.0,0.0,5.0,0.0,7.0,5.0,5.0,20.0,32.0,23.0,20.0,20.0,29.0,23.0,20.0,20.0,27.0,31.0,26.0,26.0,23.0,51.0,31.0,27.0,55.0,32.0,45.0,37.0,42.0,38.0,54.0,42.0,69.0,43.0,44.0,36.0,39.0,31.0,43.0,45.0,38.0,40.0,42.0,40.0,35.0,27.0,27.0,33.0,29.0,35.0,29.0,36.0,28.0,24.0,20.0,23.0,48.0,26.0,29.0,52.0,33.0,53.0,48.0,48.0,39.0,50.0,29.0,53.0,33.0,38.0,34.0,38.0,38.0,31.0,39.0,46.0,77.0,76.0,31.0,13.0,11.0,9.0
2018/08/12,12.0,2.0,17.0,18.0,14.0,17.0,9.0,12.0,5.0,4.0,4.0,7.0,8.0,5.0,5.0,0.0,5.0,0.0,5.0,6.0,0.0,7.0,13.0,20.0,26.0,20.0,27.0,20.0,20.0,24.0,24.0,30.0,20.0,30.0,23.0,24.0,29.0,20.0,26.0,37.0,27.0,32.0,24.0,35.0,46.0,20.0,60.0,20.0,27.0,26.0,42.0,35.0,43.0,38.0,28.0,34.0,38.0,43.0,29.0,40.0,35.0,65.0,45.0,35.0,32.0,20.0,28.0,37.0,23.0,20.0,27.0,47.0,32.0,37.0,39.0,40.0,20.0,32.0,37.0,52.0,43.0,47.0,45.0,47.0,42.0,40.0,33.0,38.0,29.0,26.0,32.0,50.0,22.0,14.0,8.0,3.0
2018/08/13,5.0,5.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,8.0,5.0,12.0,20.0,23.0,25.0,31.0,27.0,35.0,52.0,56.0,46.0,38.0,31.0,48.0,57.0,48.0,44.0,52.0,53.0,44.0,67.0,69.0,67.0,80.0,51.0,72.0,66.0,51.0,47.0,65.0,56.0,57.0,82.0,77.0,83.0,49.0,49.0,46.0,53.0,70.0,36.0,40.0,43.0,39.0,37.0,36.0,49.0,68.0,120.0,46.0,63.0,55.0,50.0,35.0,56.0,32.0,47.0,44.0,41.0,75.0,53.0,60.0,41.0,31.0,32.0,40.0,35.0,33.0,27.0,30.0,52.0,33.0,43.0,43.0,16.0,17.0
2018/08/14,10.0,7.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,33.0,20.0,20.0,35.0,30.0,45.0,34.0,69.0,48.0,43.0,40.0,44.0,74.0,61.0,52.0,40.0,64.0,44.0,59.0,52.0,42.0,72.0,50.0,63.0,40.0,77.0,63.0,60.0,93.0,58.0,69.0,63.0,60.0,49.0,56.0,56.0,58.0,48.0,41.0,50.0,42.0,40.0,31.0,30.0,49.0,60.0,45.0,36.0,78.0,43.0,47.0,39.0,55.0,55.0,70.0,50.0,55.0,63.0,38.0,55.0,42.0,50.0,51.0,36.0,45.0,30.0,30.0,28.0,20.0,28.0,23.0,26.0,11.0,3.0
2018/08/15,16.0,8.0,7.0,9.0,13.0,0.0,8.0,7.0,0.0,5.0,20.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,8.0,0.0,40.0,20.0,56.0,24.0,20.0,46.0,28.0,30.0,35.0,20.0,20.0,24.0,23.0,24.0,26.0,37.0,24.0,28.0,25.0,26.0,20.0,43.0,51.0,43.0,29.0,37.0,37.0,43.0,48.0,50.0,31.0,46.0,28.0,31.0,56.0,33.0,54.0,42.0,26.0,25.0,30.0,46.0,55.0,36.0,36.0,28.0,50.0,24.0,47.0,37.0,50.0,43.0,34.0,25.0,52.0,30.0,37.0,29.0,43.0,55.0,40.0,24.0,26.0,65.0,20.0,31.0,57.0,40.0,37.0,29.0,29.0,33.0,30.0,18.0,14.0
2018/08/16,6.0,7.0,12.0,6.0,4.0,5.0,6.0,4.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,16.0,26.0,20.0,27.0,20.0,20.0,44.0,43.0,53.0,55.0,53.0,67.0,34.0,45.0,41.0,54.0,38.0,56.0,44.0,51.0,52.0,58.0,54.0,62.0,50.0,66.0,69.0,47.0,80.0,65.0,52.0,68.0,76.0,74.0,49.0,61.0,44.0,67.0,75.0,36.0,33.0,37.0,39.0,52.0,44.0,49.0,73.0,59.0,71.0,92.0,33.0,57.0,45.0,59.0,38.0,63.0,38.0,58.0,49.0,31.0,41.0,46.0,42.0,40.0,60.0,34.0,42.0,33.0,65.0,25.0,34.0,32.0,18.0,12.0,34.0
2018/08/17,19.0,6.0,7.0,7.0,4.0,13.0,5.0,9.0,5.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,12.0,25.0,20.0,24.0,27.0,31.0,42.0,41.0,61.0,54.0,38.0,49.0,32.0,33.0,39.0,45.0,56.0,35.0,56.0,42.0,35.0,69.0,68.0,59.0,68.0,53.0,59.0,65.0,65.0,79.0,57.0,73.0,79.0,69.0,48.0,54.0,75.0,39.0,59.0,33.0,36.0,45.0,34.0,26.0,49.0,39.0,48.0,37.0,57.0,37.0,36.0,45.0,51.0,48.0,47.0,36.0,54.0,60.0,56.0,38.0,58.0,29.0,52.0,31.0,43.0,40.0,33.0,55.0,23.0,29.0,20.0,28.0,26.0,12.0,8.0
2018/08/18,18.0,7.0,14.0,13.0,5.0,1.0,14.0,0.0,6.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,20.0,20.0,23.0,32.0,20.0,20.0,26.0,29.0,20.0,20.0,27.0,36.0,24.0,33.0,60.0,29.0,33.0,36.0,27.0,33.0,24.0,54.0,45.0,40.0,45.0,59.0,53.0,46.0,43.0,58.0,33.0,46.0,61.0,52.0,27.0,35.0,42.0,33.0,28.0,26.0,42.0,20.0,24.0,38.0,60.0,42.0,32.0,46.0,36.0,36.0,45.0,27.0,26.0,37.0,34.0,37.0,37.0,52.0,24.0,27.0,33.0,26.0,28.0,35.0,51.0,38.0,28.0,25.0,30.0,40.0,23.0,38.0,17.0,38.0,7.0
2018/08/19,17.0,4.0,16.0,5.0,5.0,5.0,4.0,0.0,2.0,11.0,4.0,1.0,6.0,10.0,6.0,5.0,6.0,5.0,5.0,0.0,5.0,20.0,27.0,20.0,25.0,30.0,27.0,30.0,20.0,20.0,20.0,27.0,33.0,20.0,23.0,53.0,40.0,28.0,20.0,27.0,30.0,53.0,39.0,23.0,31.0,35.0,60.0,42.0,26.0,33.0,38.0,40.0,23.0,35.0,38.0,29.0,42.0,20.0,20.0,25.0,33.0,24.0,20.0,49.0,25.0,27.0,37.0,23.0,38.0,33.0,29.0,27.0,20.0,27.0,45.0,48.0,48.0,42.0,45.0,43.0,74.0,51.0,70.0,45.0,80.0,58.0,46.0,34.0,39.0,68.0,40.0,38.0,30.0,31.0,139.0,122.0
2018/08/20,34.0,26.0,13.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,46.0,20.0,41.0,48.0,47.0,57.0,41.0,51.0,57.0,62.0,53.0,53.0,69.0,46.0,52.0,59.0,70.0,62.0,66.0,68.0,65.0,69.0,94.0,43.0,58.0,65.0,64.0,57.0,60.0,97.0,61.0,64.0,52.0,42.0,49.0,72.0,67.0,36.0,40.0,49.0,31.0,54.0,61.0,64.0,50.0,44.0,60.0,54.0,54.0,46.0,70.0,39.0,71.0,81.0,39.0,55.0,54.0,42.0,40.0,48.0,60.0,41.0,42.0,30.0,25.0,42.0,34.0,20.0,37.0,24.0,10.0,20.0
2018/08/21,12.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,6.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,16.0,26.0,20.0,20.0,32.0,34.0,37.0,48.0,54.0,49.0,38.0,52.0,55.0,66.0,43.0,83.0,56.0,40.0,41.0,70.0,49.0,51.0,53.0,54.0,56.0,58.0,58.0,68.0,70.0,46.0,62.0,53.0,59.0,84.0,68.0,71.0,68.0,49.0,72.0,65.0,54.0,52.0,48.0,53.0,64.0,68.0,71.0,40.0,59.0,87.0,50.0,60.0,71.0,80.0,49.0,75.0,53.0,65.0,52.0,45.0,40.0,63.0,29.0,42.0,46.0,56.0,41.0,43.0,35.0,33.0,23.0,38.0,14.0,13.0,6.0
