,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/04/19,21.0,20.0,90.0,160.0,230.0,209.0,84.0,12.0,15.0,5.0,0.0,0.0,0.0,7.0,12.0,0.0,5.0,2.0,3.0,5.0,7.0,30.0,20.0,42.0,36.0,35.0,44.0,69.0,135.0,178.0,193.0,177.0,213.0,278.0,206.0,183.0,176.0,133.0,150.0,125.0,123.0,166.0,164.0,163.0,166.0,133.0,139.0,127.0,137.0,143.0,216.0,197.0,143.0,99.0,205.0,170.0,155.0,160.0,145.0,128.0,150.0,176.0,98.0,161.0,203.0,236.0,240.0,198.0,205.0,226.0,240.0,272.0,244.0,248.0,241.0,274.0,208.0,220.0,183.0,169.0,99.0,127.0,165.0,145.0,119.0,81.0,103.0,156.0,208.0,88.0,62.0,33.0,50.0,24.0,25.0,21.0
2018/04/20,24.0,20.0,23.0,21.0,9.0,7.0,2.0,6.0,5.0,15.0,5.0,5.0,5.0,5.0,7.0,5.0,0.0,0.0,8.0,1.0,11.0,27.0,23.0,66.0,287.0,206.0,42.0,65.0,124.0,167.0,162.0,193.0,282.0,226.0,195.0,147.0,160.0,190.0,151.0,188.0,208.0,172.0,187.0,181.0,188.0,136.0,198.0,150.0,153.0,163.0,152.0,252.0,176.0,221.0,263.0,230.0,194.0,247.0,236.0,258.0,214.0,177.0,193.0,145.0,190.0,242.0,276.0,222.0,223.0,175.0,194.0,208.0,222.0,190.0,157.0,151.0,140.0,163.0,131.0,204.0,200.0,264.0,130.0,152.0,159.0,161.0,125.0,76.0,81.0,56.0,76.0,40.0,102.0,300.0,50.0,54.0
2018/04/21,24.0,36.0,17.0,40.0,8.0,28.0,13.0,38.0,30.0,19.0,8.0,0.0,16.0,8.0,0.0,1.0,8.0,4.0,0.0,16.0,13.0,24.0,23.0,20.0,20.0,27.0,29.0,44.0,25.0,30.0,40.0,59.0,74.0,79.0,65.0,90.0,70.0,110.0,139.0,96.0,115.0,141.0,171.0,170.0,140.0,184.0,151.0,150.0,144.0,113.0,167.0,143.0,176.0,193.0,183.0,126.0,150.0,87.0,78.0,119.0,89.0,94.0,67.0,69.0,100.0,109.0,90.0,114.0,112.0,112.0,76.0,122.0,109.0,126.0,113.0,125.0,107.0,82.0,116.0,109.0,117.0,150.0,126.0,165.0,131.0,98.0,112.0,86.0,83.0,61.0,47.0,40.0,49.0,35.0,43.0,35.0
2018/04/22,22.0,29.0,38.0,44.0,34.0,31.0,12.0,12.0,10.0,41.0,7.0,20.0,24.0,0.0,7.0,12.0,7.0,3.0,8.0,13.0,16.0,20.0,20.0,20.0,20.0,29.0,20.0,40.0,37.0,33.0,48.0,45.0,30.0,71.0,106.0,76.0,84.0,95.0,71.0,102.0,95.0,84.0,101.0,108.0,96.0,130.0,149.0,165.0,147.0,168.0,178.0,187.0,231.0,180.0,182.0,146.0,135.0,88.0,82.0,73.0,78.0,58.0,75.0,60.0,93.0,69.0,99.0,119.0,119.0,118.0,105.0,125.0,162.0,179.0,117.0,130.0,156.0,104.0,103.0,99.0,151.0,84.0,101.0,85.0,81.0,74.0,68.0,73.0,32.0,45.0,51.0,37.0,39.0,44.0,209.0,26.0
2018/04/23,2.0,7.0,7.0,12.0,7.0,0.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,11.0,14.0,27.0,20.0,27.0,35.0,28.0,47.0,75.0,99.0,153.0,228.0,196.0,223.0,238.0,253.0,213.0,177.0,158.0,171.0,189.0,135.0,177.0,172.0,196.0,164.0,155.0,156.0,173.0,103.0,218.0,159.0,116.0,220.0,199.0,185.0,169.0,188.0,111.0,197.0,214.0,131.0,156.0,123.0,25.0,166.0,260.0,244.0,155.0,115.0,159.0,220.0,216.0,253.0,204.0,188.0,199.0,190.0,178.0,198.0,164.0,93.0,117.0,108.0,111.0,100.0,62.0,76.0,52.0,25.0,50.0,33.0,25.0,42.0,23.0,14.0,33.0
2018/04/24,13.0,7.0,17.0,8.0,0.0,7.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,20.0,26.0,27.0,31.0,57.0,63.0,47.0,222.0,223.0,171.0,204.0,236.0,267.0,218.0,148.0,161.0,126.0,131.0,165.0,134.0,166.0,139.0,122.0,127.0,230.0,169.0,152.0,163.0,190.0,174.0,169.0,174.0,210.0,201.0,157.0,207.0,125.0,137.0,76.0,176.0,167.0,132.0,138.0,201.0,251.0,285.0,172.0,176.0,218.0,276.0,248.0,284.0,279.0,197.0,198.0,234.0,194.0,110.0,134.0,162.0,132.0,119.0,123.0,111.0,45.0,90.0,48.0,62.0,38.0,46.0,37.0,35.0,15.0,26.0,29.0
2018/04/25,15.0,13.0,14.0,6.0,9.0,4.0,4.0,6.0,11.0,0.0,12.0,0.0,6.0,14.0,3.0,0.0,5.0,0.0,0.0,7.0,7.0,30.0,20.0,42.0,33.0,39.0,46.0,46.0,118.0,145.0,181.0,195.0,242.0,292.0,233.0,133.0,170.0,190.0,125.0,166.0,148.0,149.0,181.0,142.0,175.0,133.0,159.0,153.0,145.0,196.0,208.0,219.0,160.0,186.0,201.0,207.0,150.0,160.0,134.0,142.0,183.0,147.0,128.0,144.0,174.0,239.0,294.0,207.0,192.0,222.0,215.0,288.0,239.0,294.0,266.0,271.0,420.0,250.0,150.0,193.0,244.0,115.0,118.0,83.0,86.0,97.0,57.0,54.0,95.0,79.0,65.0,62.0,48.0,37.0,21.0,17.0
2018/04/26,15.0,16.0,8.0,7.0,6.0,5.0,0.0,7.0,6.0,5.0,5.0,8.0,4.0,1.0,8.0,4.0,0.0,0.0,0.0,7.0,97.0,47.0,34.0,24.0,40.0,27.0,55.0,51.0,108.0,181.0,190.0,190.0,219.0,233.0,199.0,224.0,137.0,144.0,132.0,146.0,171.0,174.0,131.0,140.0,164.0,214.0,181.0,216.0,200.0,146.0,208.0,176.0,248.0,194.0,217.0,219.0,170.0,171.0,147.0,97.0,149.0,155.0,178.0,130.0,213.0,228.0,311.0,252.0,225.0,225.0,235.0,300.0,263.0,276.0,257.0,249.0,205.0,203.0,206.0,202.0,146.0,161.0,133.0,133.0,143.0,83.0,112.0,60.0,56.0,64.0,53.0,42.0,46.0,47.0,20.0,20.0
2018/04/27,27.0,28.0,11.0,12.0,8.0,7.0,5.0,4.0,12.0,0.0,7.0,0.0,5.0,2.0,9.0,0.0,5.0,0.0,0.0,5.0,1.0,20.0,23.0,35.0,33.0,24.0,45.0,66.0,108.0,189.0,176.0,182.0,273.0,255.0,173.0,164.0,141.0,169.0,152.0,182.0,155.0,157.0,176.0,175.0,147.0,155.0,165.0,175.0,135.0,198.0,185.0,203.0,201.0,258.0,266.0,284.0,265.0,307.0,264.0,265.0,245.0,225.0,216.0,189.0,232.0,290.0,373.0,230.0,187.0,178.0,209.0,211.0,222.0,164.0,184.0,169.0,176.0,193.0,147.0,116.0,134.0,109.0,123.0,113.0,110.0,114.0,66.0,89.0,66.0,55.0,55.0,38.0,73.0,195.0,76.0,27.0
2018/04/28,66.0,36.0,36.0,12.0,13.0,15.0,3.0,14.0,18.0,9.0,7.0,9.0,5.0,0.0,8.0,16.0,5.0,0.0,13.0,7.0,5.0,20.0,26.0,40.0,26.0,20.0,31.0,26.0,36.0,31.0,60.0,115.0,136.0,59.0,63.0,87.0,68.0,70.0,90.0,99.0,129.0,96.0,103.0,128.0,143.0,135.0,101.0,114.0,155.0,162.0,155.0,177.0,132.0,106.0,129.0,101.0,98.0,64.0,75.0,47.0,57.0,71.0,74.0,59.0,62.0,109.0,90.0,104.0,99.0,128.0,108.0,123.0,100.0,80.0,235.0,89.0,87.0,114.0,86.0,123.0,194.0,123.0,89.0,106.0,80.0,72.0,83.0,48.0,35.0,57.0,46.0,52.0,41.0,37.0,37.0,19.0
2018/04/29,19.0,11.0,21.0,20.0,5.0,6.0,22.0,5.0,5.0,13.0,7.0,7.0,0.0,12.0,5.0,16.0,0.0,28.0,0.0,0.0,6.0,24.0,20.0,25.0,30.0,27.0,20.0,23.0,31.0,35.0,24.0,25.0,20.0,40.0,62.0,69.0,53.0,61.0,51.0,50.0,64.0,81.0,54.0,86.0,144.0,96.0,87.0,89.0,114.0,94.0,105.0,121.0,127.0,111.0,121.0,64.0,100.0,58.0,65.0,71.0,35.0,44.0,58.0,76.0,56.0,91.0,76.0,55.0,70.0,53.0,68.0,90.0,90.0,74.0,82.0,55.0,118.0,98.0,56.0,82.0,63.0,101.0,104.0,69.0,69.0,68.0,54.0,57.0,48.0,40.0,44.0,33.0,43.0,16.0,21.0,4.0
2018/04/30,7.0,12.0,16.0,7.0,14.0,11.0,4.0,0.0,7.0,0.0,0.0,7.0,5.0,7.0,0.0,1.0,4.0,0.0,0.0,7.0,0.0,33.0,20.0,24.0,24.0,37.0,53.0,24.0,64.0,64.0,45.0,84.0,112.0,90.0,97.0,104.0,115.0,96.0,138.0,119.0,105.0,148.0,173.0,143.0,128.0,159.0,157.0,172.0,149.0,129.0,138.0,189.0,127.0,141.0,135.0,161.0,147.0,98.0,106.0,109.0,88.0,95.0,117.0,101.0,116.0,126.0,73.0,138.0,112.0,104.0,139.0,138.0,181.0,120.0,130.0,148.0,131.0,121.0,111.0,99.0,116.0,88.0,77.0,98.0,55.0,99.0,60.0,65.0,50.0,51.0,50.0,33.0,26.0,28.0,20.0,18.0
2018/05/01,12.0,43.0,13.0,9.0,7.0,8.0,21.0,7.0,11.0,5.0,11.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,20.0,20.0,33.0,20.0,20.0,30.0,27.0,28.0,30.0,46.0,23.0,35.0,30.0,48.0,38.0,28.0,46.0,47.0,45.0,51.0,69.0,61.0,84.0,85.0,117.0,41.0,80.0,110.0,99.0,77.0,103.0,89.0,95.0,120.0,86.0,80.0,41.0,57.0,83.0,38.0,55.0,65.0,45.0,66.0,73.0,64.0,75.0,84.0,91.0,61.0,90.0,79.0,107.0,136.0,141.0,101.0,121.0,129.0,83.0,79.0,57.0,103.0,70.0,97.0,40.0,59.0,62.0,69.0,129.0,56.0,115.0,36.0,36.0,27.0,35.0
2018/05/02,18.0,30.0,16.0,14.0,14.0,12.0,11.0,15.0,13.0,7.0,14.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,30.0,25.0,20.0,37.0,31.0,30.0,24.0,43.0,29.0,42.0,35.0,42.0,47.0,41.0,35.0,57.0,39.0,38.0,80.0,106.0,88.0,68.0,92.0,123.0,86.0,94.0,100.0,105.0,129.0,124.0,110.0,125.0,106.0,129.0,78.0,96.0,76.0,96.0,99.0,60.0,67.0,76.0,89.0,64.0,72.0,84.0,78.0,92.0,125.0,135.0,144.0,82.0,122.0,106.0,88.0,99.0,111.0,77.0,77.0,107.0,47.0,101.0,85.0,57.0,51.0,72.0,65.0,32.0,42.0,40.0,44.0,24.0,20.0,12.0
2018/05/03,4.0,5.0,7.0,5.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,5.0,7.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,20.0,53.0,38.0,24.0,37.0,47.0,64.0,173.0,184.0,170.0,184.0,220.0,273.0,164.0,133.0,140.0,186.0,143.0,122.0,192.0,129.0,142.0,139.0,187.0,136.0,164.0,220.0,162.0,208.0,194.0,195.0,204.0,219.0,145.0,123.0,138.0,171.0,149.0,135.0,157.0,200.0,136.0,189.0,193.0,242.0,267.0,167.0,189.0,266.0,167.0,250.0,247.0,274.0,257.0,224.0,229.0,218.0,172.0,139.0,174.0,156.0,99.0,118.0,86.0,87.0,75.0,58.0,30.0,46.0,46.0,34.0,40.0,50.0,29.0,21.0
2018/05/04,5.0,13.0,5.0,13.0,0.0,0.0,10.0,8.0,11.0,0.0,19.0,6.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,7.0,9.0,23.0,34.0,23.0,33.0,40.0,45.0,102.0,106.0,208.0,213.0,176.0,237.0,315.0,159.0,173.0,122.0,171.0,150.0,149.0,125.0,162.0,172.0,190.0,148.0,181.0,189.0,189.0,121.0,132.0,200.0,234.0,169.0,169.0,232.0,222.0,224.0,237.0,336.0,275.0,187.0,172.0,189.0,216.0,134.0,209.0,278.0,186.0,233.0,193.0,204.0,243.0,204.0,172.0,169.0,156.0,109.0,101.0,154.0,124.0,162.0,139.0,187.0,161.0,134.0,131.0,123.0,85.0,64.0,52.0,34.0,59.0,60.0,69.0,40.0,60.0
2018/05/05,36.0,16.0,26.0,24.0,26.0,22.0,30.0,7.0,19.0,17.0,13.0,12.0,5.0,16.0,5.0,0.0,5.0,5.0,4.0,5.0,0.0,23.0,20.0,20.0,28.0,27.0,25.0,25.0,33.0,20.0,34.0,43.0,37.0,72.0,52.0,73.0,96.0,169.0,94.0,146.0,126.0,123.0,133.0,177.0,165.0,140.0,114.0,179.0,194.0,189.0,196.0,140.0,150.0,167.0,185.0,131.0,178.0,102.0,99.0,83.0,75.0,69.0,70.0,130.0,83.0,76.0,75.0,87.0,92.0,118.0,116.0,105.0,158.0,129.0,170.0,119.0,151.0,127.0,82.0,113.0,122.0,92.0,168.0,119.0,104.0,145.0,86.0,95.0,71.0,62.0,60.0,71.0,66.0,42.0,48.0,43.0
2018/05/06,29.0,19.0,18.0,15.0,16.0,26.0,9.0,13.0,27.0,13.0,13.0,7.0,46.0,10.0,5.0,12.0,5.0,1.0,4.0,1.0,15.0,20.0,25.0,20.0,20.0,20.0,20.0,30.0,20.0,23.0,78.0,40.0,36.0,32.0,74.0,65.0,84.0,54.0,54.0,94.0,104.0,86.0,87.0,142.0,140.0,187.0,132.0,150.0,127.0,175.0,223.0,197.0,214.0,244.0,185.0,205.0,137.0,173.0,111.0,68.0,81.0,65.0,103.0,89.0,89.0,107.0,93.0,73.0,98.0,139.0,97.0,109.0,125.0,146.0,107.0,141.0,197.0,131.0,143.0,137.0,155.0,108.0,130.0,127.0,97.0,60.0,60.0,78.0,71.0,65.0,47.0,33.0,31.0,26.0,19.0,11.0
2018/05/07,15.0,5.0,5.0,4.0,7.0,7.0,3.0,2.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,8.0,5.0,8.0,0.0,5.0,7.0,20.0,20.0,26.0,34.0,31.0,36.0,58.0,83.0,171.0,149.0,180.0,245.0,221.0,241.0,179.0,169.0,139.0,157.0,174.0,174.0,150.0,163.0,156.0,213.0,167.0,189.0,182.0,151.0,127.0,161.0,161.0,190.0,181.0,184.0,172.0,160.0,131.0,156.0,125.0,113.0,148.0,100.0,120.0,186.0,187.0,327.0,188.0,163.0,210.0,243.0,246.0,235.0,237.0,230.0,193.0,172.0,227.0,158.0,175.0,118.0,132.0,140.0,129.0,81.0,76.0,78.0,58.0,47.0,46.0,52.0,37.0,48.0,19.0,21.0,7.0
2018/05/08,9.0,16.0,13.0,8.0,7.0,5.0,7.0,16.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,35.0,36.0,40.0,31.0,35.0,66.0,107.0,168.0,150.0,183.0,236.0,312.0,219.0,174.0,127.0,146.0,141.0,136.0,145.0,161.0,160.0,174.0,150.0,157.0,138.0,186.0,170.0,161.0,186.0,221.0,201.0,196.0,171.0,177.0,153.0,171.0,133.0,133.0,131.0,138.0,148.0,182.0,171.0,223.0,270.0,233.0,224.0,200.0,267.0,232.0,267.0,273.0,239.0,250.0,261.0,242.0,157.0,160.0,186.0,163.0,138.0,73.0,81.0,87.0,68.0,49.0,46.0,30.0,55.0,37.0,50.0,25.0,17.0,24.0
2018/05/09,20.0,7.0,13.0,0.0,0.0,5.0,0.0,5.0,16.0,5.0,0.0,0.0,5.0,2.0,3.0,7.0,5.0,0.0,0.0,7.0,12.0,20.0,17.0,30.0,33.0,53.0,50.0,53.0,104.0,169.0,191.0,200.0,207.0,298.0,194.0,190.0,149.0,198.0,216.0,148.0,225.0,181.0,203.0,137.0,115.0,116.0,187.0,194.0,165.0,198.0,193.0,136.0,167.0,163.0,215.0,220.0,163.0,129.0,141.0,171.0,129.0,144.0,156.0,128.0,200.0,245.0,248.0,194.0,213.0,206.0,235.0,242.0,306.0,259.0,201.0,242.0,199.0,175.0,157.0,151.0,117.0,94.0,109.0,82.0,86.0,79.0,76.0,59.0,46.0,62.0,32.0,48.0,35.0,23.0,28.0,20.0
2018/05/10,4.0,13.0,11.0,7.0,0.0,5.0,16.0,8.0,5.0,0.0,5.0,1.0,8.0,12.0,5.0,7.0,0.0,0.0,7.0,2.0,3.0,20.0,30.0,37.0,34.0,56.0,49.0,90.0,105.0,141.0,161.0,192.0,234.0,308.0,229.0,191.0,146.0,148.0,123.0,165.0,170.0,174.0,264.0,163.0,216.0,194.0,137.0,185.0,242.0,195.0,139.0,155.0,171.0,177.0,209.0,165.0,127.0,163.0,161.0,143.0,106.0,150.0,124.0,155.0,143.0,199.0,227.0,199.0,225.0,222.0,275.0,285.0,246.0,329.0,285.0,220.0,278.0,236.0,246.0,208.0,169.0,135.0,155.0,88.0,73.0,96.0,85.0,65.0,75.0,56.0,33.0,40.0,62.0,41.0,24.0,45.0
2018/05/11,27.0,10.0,14.0,20.0,13.0,5.0,6.0,7.0,5.0,13.0,7.0,5.0,7.0,0.0,2.0,3.0,0.0,0.0,13.0,7.0,5.0,20.0,24.0,42.0,32.0,37.0,50.0,63.0,96.0,190.0,153.0,222.0,209.0,286.0,163.0,192.0,141.0,123.0,174.0,145.0,177.0,184.0,136.0,181.0,173.0,113.0,192.0,191.0,220.0,167.0,181.0,155.0,180.0,241.0,276.0,284.0,258.0,303.0,258.0,215.0,244.0,227.0,213.0,198.0,180.0,200.0,333.0,238.0,199.0,198.0,224.0,165.0,206.0,198.0,159.0,179.0,141.0,167.0,179.0,156.0,105.0,155.0,155.0,151.0,143.0,109.0,113.0,96.0,112.0,69.0,51.0,45.0,46.0,37.0,61.0,34.0
2018/05/12,38.0,25.0,49.0,26.0,37.0,6.0,24.0,27.0,14.0,9.0,22.0,14.0,21.0,13.0,7.0,79.0,7.0,5.0,5.0,25.0,5.0,23.0,23.0,24.0,30.0,47.0,20.0,25.0,38.0,50.0,38.0,66.0,53.0,57.0,76.0,63.0,73.0,67.0,118.0,126.0,165.0,124.0,115.0,109.0,136.0,158.0,54.0,180.0,162.0,161.0,147.0,107.0,143.0,104.0,126.0,88.0,119.0,83.0,65.0,66.0,43.0,80.0,90.0,115.0,63.0,98.0,103.0,117.0,102.0,127.0,115.0,126.0,87.0,102.0,136.0,148.0,157.0,186.0,166.0,162.0,157.0,170.0,137.0,161.0,111.0,131.0,86.0,86.0,81.0,85.0,44.0,78.0,69.0,54.0,47.0,11.0
2018/05/13,33.0,37.0,57.0,20.0,14.0,17.0,14.0,12.0,12.0,10.0,13.0,12.0,5.0,4.0,6.0,14.0,6.0,7.0,0.0,5.0,9.0,40.0,35.0,30.0,20.0,30.0,20.0,30.0,27.0,33.0,50.0,37.0,28.0,57.0,72.0,61.0,169.0,85.0,67.0,96.0,187.0,131.0,67.0,112.0,112.0,137.0,85.0,163.0,111.0,146.0,134.0,146.0,153.0,133.0,109.0,143.0,120.0,90.0,71.0,60.0,66.0,72.0,73.0,61.0,96.0,94.0,81.0,95.0,74.0,91.0,64.0,80.0,99.0,87.0,142.0,97.0,110.0,128.0,76.0,82.0,133.0,85.0,131.0,135.0,72.0,223.0,134.0,46.0,35.0,63.0,56.0,47.0,32.0,11.0,21.0,12.0
2018/05/14,15.0,16.0,23.0,0.0,7.0,5.0,5.0,0.0,6.0,5.0,0.0,0.0,2.0,3.0,5.0,9.0,0.0,5.0,0.0,5.0,7.0,23.0,20.0,38.0,30.0,35.0,36.0,57.0,97.0,196.0,164.0,171.0,209.0,225.0,189.0,168.0,233.0,141.0,177.0,183.0,127.0,144.0,190.0,175.0,179.0,124.0,138.0,141.0,221.0,207.0,192.0,211.0,177.0,216.0,213.0,157.0,173.0,133.0,154.0,161.0,124.0,149.0,148.0,143.0,178.0,217.0,382.0,329.0,187.0,203.0,195.0,237.0,216.0,172.0,176.0,154.0,173.0,156.0,133.0,123.0,141.0,121.0,77.0,115.0,76.0,82.0,76.0,44.0,62.0,36.0,43.0,47.0,28.0,25.0,24.0,49.0
2018/05/15,13.0,30.0,18.0,29.0,18.0,29.0,6.0,21.0,7.0,0.0,7.0,13.0,11.0,5.0,26.0,7.0,5.0,5.0,0.0,1.0,4.0,20.0,24.0,20.0,20.0,26.0,35.0,41.0,40.0,43.0,35.0,40.0,37.0,43.0,50.0,54.0,39.0,40.0,67.0,68.0,71.0,60.0,73.0,87.0,97.0,96.0,96.0,79.0,107.0,110.0,138.0,134.0,133.0,131.0,107.0,105.0,92.0,91.0,77.0,92.0,86.0,51.0,99.0,103.0,80.0,80.0,106.0,110.0,73.0,69.0,108.0,80.0,79.0,107.0,91.0,124.0,97.0,112.0,131.0,75.0,97.0,120.0,82.0,116.0,80.0,78.0,54.0,46.0,60.0,48.0,24.0,40.0,36.0,38.0,31.0,24.0
2018/05/16,14.0,5.0,11.0,6.0,13.0,7.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0,7.0,19.0,27.0,30.0,48.0,29.0,54.0,38.0,58.0,106.0,177.0,161.0,218.0,204.0,287.0,220.0,189.0,164.0,129.0,134.0,162.0,133.0,156.0,161.0,157.0,187.0,150.0,199.0,223.0,151.0,181.0,181.0,191.0,192.0,171.0,202.0,185.0,109.0,161.0,117.0,147.0,152.0,193.0,180.0,111.0,152.0,216.0,213.0,206.0,169.0,191.0,263.0,261.0,247.0,231.0,204.0,231.0,179.0,237.0,223.0,165.0,167.0,82.0,110.0,120.0,85.0,92.0,72.0,73.0,51.0,63.0,74.0,61.0,46.0,33.0,21.0,27.0
2018/05/17,55.0,72.0,19.0,0.0,0.0,13.0,13.0,31.0,7.0,8.0,13.0,33.0,171.0,214.0,364.0,372.0,194.0,16.0,5.0,0.0,7.0,20.0,23.0,31.0,48.0,35.0,52.0,54.0,114.0,165.0,195.0,176.0,247.0,287.0,197.0,160.0,187.0,169.0,123.0,157.0,172.0,169.0,165.0,159.0,213.0,158.0,160.0,201.0,180.0,217.0,156.0,147.0,169.0,200.0,195.0,214.0,236.0,196.0,185.0,149.0,166.0,145.0,163.0,148.0,187.0,222.0,296.0,159.0,165.0,198.0,210.0,207.0,263.0,216.0,77.0,199.0,227.0,206.0,159.0,178.0,110.0,169.0,126.0,93.0,66.0,93.0,98.0,46.0,73.0,63.0,48.0,55.0,49.0,24.0,24.0,202.0
2018/05/18,57.0,6.0,7.0,9.0,0.0,12.0,7.0,0.0,11.0,0.0,5.0,5.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,12.0,12.0,25.0,53.0,38.0,37.0,29.0,34.0,60.0,115.0,155.0,196.0,168.0,244.0,260.0,210.0,181.0,137.0,141.0,177.0,174.0,212.0,197.0,166.0,162.0,166.0,172.0,190.0,111.0,158.0,228.0,186.0,169.0,186.0,187.0,291.0,248.0,271.0,276.0,219.0,264.0,229.0,191.0,212.0,181.0,183.0,216.0,249.0,192.0,228.0,237.0,191.0,230.0,168.0,193.0,185.0,150.0,111.0,113.0,174.0,146.0,152.0,164.0,153.0,116.0,153.0,111.0,77.0,101.0,85.0,71.0,64.0,77.0,60.0,83.0,49.0,27.0
2018/05/19,51.0,40.0,31.0,34.0,19.0,21.0,7.0,38.0,30.0,19.0,1.0,19.0,7.0,7.0,5.0,0.0,5.0,7.0,5.0,8.0,7.0,20.0,20.0,20.0,20.0,28.0,29.0,49.0,40.0,31.0,32.0,44.0,55.0,58.0,59.0,59.0,74.0,83.0,106.0,168.0,126.0,118.0,111.0,147.0,144.0,141.0,178.0,154.0,153.0,157.0,160.0,159.0,133.0,156.0,134.0,164.0,97.0,93.0,82.0,69.0,110.0,81.0,71.0,69.0,107.0,107.0,116.0,72.0,207.0,100.0,69.0,121.0,125.0,120.0,87.0,143.0,114.0,76.0,105.0,115.0,103.0,104.0,109.0,153.0,125.0,107.0,42.0,107.0,61.0,54.0,45.0,66.0,50.0,55.0,52.0,24.0
2018/05/20,20.0,36.0,44.0,25.0,20.0,34.0,30.0,18.0,19.0,20.0,7.0,7.0,9.0,15.0,7.0,6.0,0.0,4.0,7.0,16.0,7.0,20.0,20.0,37.0,20.0,20.0,30.0,27.0,29.0,30.0,29.0,31.0,23.0,50.0,82.0,78.0,69.0,66.0,93.0,120.0,81.0,89.0,101.0,96.0,132.0,167.0,145.0,122.0,166.0,144.0,106.0,170.0,159.0,167.0,174.0,153.0,89.0,88.0,54.0,61.0,45.0,72.0,50.0,84.0,96.0,65.0,107.0,74.0,74.0,100.0,84.0,102.0,127.0,102.0,85.0,173.0,114.0,130.0,100.0,106.0,115.0,119.0,106.0,99.0,122.0,63.0,87.0,76.0,93.0,33.0,31.0,54.0,43.0,21.0,18.0,19.0
2018/05/21,16.0,9.0,10.0,9.0,5.0,0.0,0.0,5.0,5.0,0.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,12.0,20.0,20.0,36.0,42.0,35.0,33.0,71.0,92.0,170.0,192.0,179.0,271.0,232.0,236.0,185.0,172.0,151.0,150.0,194.0,149.0,118.0,178.0,195.0,122.0,177.0,145.0,188.0,158.0,183.0,192.0,154.0,181.0,175.0,214.0,185.0,148.0,145.0,145.0,125.0,109.0,162.0,175.0,207.0,196.0,302.0,293.0,203.0,193.0,166.0,296.0,253.0,287.0,227.0,233.0,208.0,191.0,188.0,229.0,189.0,121.0,143.0,119.0,80.0,69.0,90.0,61.0,72.0,66.0,57.0,45.0,24.0,23.0,51.0,16.0,7.0
2018/05/22,26.0,7.0,7.0,0.0,12.0,6.0,4.0,7.0,5.0,5.0,0.0,0.0,5.0,4.0,5.0,2.0,3.0,5.0,2.0,6.0,7.0,20.0,28.0,28.0,35.0,34.0,40.0,65.0,101.0,180.0,181.0,214.0,203.0,282.0,196.0,122.0,178.0,190.0,147.0,169.0,183.0,143.0,204.0,187.0,162.0,124.0,185.0,175.0,145.0,189.0,172.0,219.0,155.0,174.0,259.0,173.0,159.0,145.0,137.0,146.0,200.0,172.0,135.0,150.0,167.0,165.0,293.0,176.0,216.0,209.0,233.0,244.0,307.0,226.0,178.0,205.0,241.0,145.0,188.0,99.0,168.0,125.0,118.0,110.0,94.0,81.0,67.0,55.0,57.0,49.0,56.0,45.0,47.0,39.0,22.0,33.0
2018/05/23,19.0,13.0,7.0,5.0,5.0,7.0,7.0,7.0,7.0,2.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,23.0,27.0,34.0,43.0,28.0,46.0,63.0,113.0,137.0,164.0,218.0,216.0,258.0,223.0,158.0,140.0,147.0,138.0,125.0,150.0,171.0,154.0,167.0,167.0,140.0,189.0,179.0,142.0,185.0,163.0,179.0,189.0,184.0,142.0,171.0,183.0,131.0,104.0,136.0,117.0,180.0,145.0,166.0,160.0,224.0,280.0,201.0,213.0,191.0,219.0,233.0,225.0,230.0,237.0,180.0,200.0,225.0,177.0,188.0,176.0,161.0,115.0,140.0,77.0,88.0,48.0,57.0,60.0,56.0,69.0,49.0,56.0,33.0,17.0,20.0
