,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2018/06/29,234.0,266.0,161.0,153.0,81.0,63.0,58.0,96.0,63.0,63.0,38.0,64.0,44.0,38.0,22.0,35.0,38.0,24.0,63.0,40.0,65.0,110.0,153.0,117.0,235.0,377.0,548.0,699.0,1024.0,947.0,1167.0,1199.0,1346.0,1406.0,1345.0,1278.0,1189.0,1060.0,976.0,941.0,1040.0,1092.0,1088.0,1232.0,963.0,1088.0,1213.0,1151.0,1006.0,1076.0,1148.0,1044.0,1212.0,1497.0,1499.0,1598.0,1527.0,1330.0,1580.0,1507.0,1402.0,1270.0,1042.0,908.0,1174.0,976.0,1105.0,997.0,989.0,861.0,980.0,1048.0,937.0,1054.0,969.0,917.0,972.0,900.0,902.0,1057.0,981.0,927.0,862.0,959.0,741.0,729.0,497.0,339.0,327.0,318.0,253.0,279.0,358.0,360.0,297.0,342.0
2018/06/30,348.0,351.0,325.0,288.0,228.0,290.0,199.0,166.0,175.0,155.0,118.0,110.0,133.0,88.0,81.0,100.0,110.0,104.0,118.0,103.0,89.0,138.0,116.0,122.0,107.0,136.0,126.0,131.0,158.0,184.0,235.0,209.0,213.0,371.0,387.0,383.0,434.0,550.0,663.0,583.0,656.0,700.0,660.0,632.0,773.0,835.0,806.0,760.0,798.0,783.0,771.0,761.0,863.0,848.0,734.0,645.0,534.0,466.0,417.0,325.0,347.0,416.0,396.0,261.0,421.0,412.0,289.0,366.0,441.0,542.0,661.0,725.0,681.0,656.0,623.0,547.0,721.0,650.0,631.0,614.0,603.0,744.0,653.0,583.0,582.0,514.0,488.0,311.0,286.0,277.0,299.0,240.0,327.0,352.0,303.0,246.0
2018/07/01,273.0,235.0,222.0,157.0,183.0,193.0,148.0,146.0,124.0,172.0,112.0,84.0,96.0,95.0,62.0,81.0,104.0,98.0,67.0,92.0,104.0,135.0,109.0,121.0,75.0,92.0,53.0,106.0,151.0,114.0,104.0,200.0,187.0,153.0,208.0,279.0,331.0,328.0,351.0,384.0,503.0,395.0,651.0,611.0,595.0,459.0,505.0,651.0,645.0,669.0,648.0,794.0,790.0,729.0,815.0,611.0,488.0,459.0,469.0,518.0,428.0,301.0,252.0,281.0,288.0,323.0,239.0,254.0,226.0,266.0,304.0,327.0,482.0,927.0,933.0,718.0,835.0,768.0,663.0,667.0,716.0,599.0,582.0,579.0,511.0,514.0,360.0,343.0,302.0,285.0,292.0,299.0,283.0,227.0,158.0,151.0
2018/07/02,111.0,106.0,75.0,68.0,54.0,60.0,42.0,20.0,26.0,7.0,12.0,16.0,5.0,20.0,16.0,15.0,22.0,37.0,33.0,34.0,41.0,115.0,112.0,144.0,155.0,344.0,480.0,712.0,884.0,1013.0,1049.0,1214.0,1239.0,1155.0,1302.0,1228.0,1094.0,1060.0,1107.0,1006.0,1050.0,933.0,1107.0,979.0,965.0,931.0,932.0,1005.0,1128.0,839.0,993.0,900.0,923.0,998.0,965.0,994.0,1028.0,1063.0,1155.0,1211.0,1425.0,1340.0,1052.0,1059.0,965.0,944.0,941.0,1058.0,1238.0,1230.0,1237.0,1364.0,1212.0,1098.0,1104.0,985.0,997.0,974.0,874.0,799.0,815.0,716.0,684.0,597.0,553.0,443.0,409.0,300.0,239.0,169.0,147.0,205.0,166.0,132.0,119.0,115.0
2018/07/03,98.0,101.0,63.0,37.0,36.0,22.0,40.0,30.0,35.0,31.0,31.0,11.0,16.0,12.0,37.0,23.0,36.0,21.0,28.0,48.0,43.0,107.0,130.0,168.0,181.0,283.0,537.0,750.0,1001.0,1098.0,1186.0,1225.0,1291.0,1346.0,1302.0,1259.0,1147.0,1195.0,1042.0,1022.0,1205.0,1112.0,1064.0,1073.0,1185.0,980.0,974.0,970.0,1109.0,989.0,925.0,1012.0,1098.0,1033.0,987.0,1129.0,1021.0,1051.0,1263.0,1365.0,1409.0,1234.0,1039.0,1141.0,1114.0,984.0,950.0,1072.0,1066.0,1097.0,1133.0,1346.0,1364.0,1336.0,1212.0,1285.0,1109.0,945.0,988.0,830.0,795.0,743.0,698.0,716.0,522.0,451.0,309.0,187.0,150.0,252.0,253.0,227.0,158.0,159.0,160.0,135.0
2018/07/04,104.0,94.0,85.0,48.0,57.0,51.0,32.0,30.0,14.0,31.0,31.0,18.0,30.0,27.0,13.0,18.0,24.0,18.0,28.0,29.0,16.0,72.0,100.0,165.0,201.0,329.0,460.0,754.0,1037.0,1051.0,1145.0,1179.0,1263.0,1389.0,1329.0,1183.0,1178.0,1044.0,993.0,998.0,998.0,1027.0,1022.0,1133.0,1207.0,1010.0,995.0,973.0,1005.0,964.0,1019.0,979.0,1063.0,1077.0,1155.0,1075.0,1057.0,1115.0,1290.0,1417.0,1439.0,1183.0,1078.0,981.0,1008.0,975.0,1029.0,968.0,1046.0,1123.0,988.0,1323.0,1296.0,1310.0,1158.0,1157.0,1109.0,964.0,903.0,1092.0,975.0,851.0,812.0,665.0,592.0,524.0,400.0,311.0,152.0,228.0,186.0,200.0,210.0,217.0,166.0,173.0
2018/07/05,138.0,102.0,99.0,66.0,50.0,45.0,61.0,31.0,25.0,43.0,29.0,36.0,31.0,9.0,32.0,32.0,37.0,46.0,21.0,24.0,34.0,105.0,92.0,115.0,181.0,287.0,516.0,756.0,1074.0,936.0,1134.0,1278.0,1344.0,1289.0,1235.0,1193.0,1198.0,1123.0,1176.0,1047.0,1115.0,1043.0,963.0,1039.0,1122.0,1087.0,1115.0,952.0,1031.0,936.0,966.0,1012.0,960.0,1014.0,1146.0,1161.0,1029.0,1115.0,1244.0,1321.0,1348.0,1404.0,1176.0,1172.0,1033.0,1036.0,993.0,1224.0,1226.0,1169.0,1050.0,1382.0,1231.0,1130.0,1156.0,1139.0,1013.0,972.0,965.0,948.0,981.0,878.0,912.0,816.0,595.0,463.0,397.0,309.0,326.0,277.0,322.0,286.0,297.0,230.0,264.0,254.0
2018/07/06,238.0,161.0,182.0,128.0,84.0,111.0,59.0,110.0,96.0,73.0,80.0,34.0,40.0,40.0,68.0,49.0,37.0,38.0,59.0,51.0,67.0,123.0,148.0,162.0,234.0,284.0,485.0,704.0,938.0,968.0,1081.0,1207.0,1338.0,1503.0,1169.0,1202.0,1180.0,983.0,1027.0,886.0,1134.0,881.0,1016.0,1054.0,984.0,1031.0,900.0,1114.0,950.0,983.0,1067.0,882.0,1099.0,1260.0,1406.0,1423.0,1579.0,1517.0,1321.0,1555.0,1397.0,1411.0,1049.0,882.0,783.0,820.0,840.0,716.0,802.0,780.0,859.0,758.0,794.0,859.0,804.0,840.0,788.0,740.0,716.0,759.0,787.0,795.0,699.0,664.0,618.0,505.0,465.0,384.0,273.0,329.0,288.0,265.0,269.0,217.0,177.0,233.0
2018/07/07,284.0,165.0,214.0,183.0,205.0,139.0,217.0,154.0,172.0,132.0,152.0,171.0,80.0,93.0,109.0,87.0,90.0,101.0,87.0,89.0,109.0,118.0,124.0,129.0,84.0,76.0,147.0,158.0,142.0,147.0,178.0,187.0,211.0,252.0,259.0,425.0,408.0,391.0,452.0,568.0,594.0,623.0,690.0,687.0,580.0,743.0,694.0,736.0,598.0,661.0,708.0,637.0,670.0,647.0,561.0,531.0,459.0,322.0,293.0,372.0,267.0,334.0,271.0,364.0,261.0,358.0,309.0,389.0,374.0,434.0,505.0,477.0,526.0,590.0,560.0,578.0,605.0,571.0,637.0,631.0,519.0,604.0,565.0,577.0,452.0,443.0,416.0,345.0,345.0,314.0,300.0,292.0,284.0,217.0,193.0,202.0
2018/07/08,244.0,235.0,174.0,259.0,178.0,227.0,185.0,166.0,167.0,110.0,109.0,133.0,97.0,113.0,97.0,126.0,77.0,70.0,85.0,87.0,102.0,123.0,96.0,109.0,95.0,99.0,92.0,96.0,96.0,99.0,108.0,104.0,151.0,149.0,157.0,227.0,247.0,207.0,289.0,349.0,416.0,427.0,481.0,412.0,475.0,508.0,497.0,603.0,509.0,542.0,564.0,581.0,757.0,633.0,681.0,586.0,516.0,325.0,306.0,235.0,293.0,337.0,278.0,293.0,301.0,344.0,361.0,350.0,409.0,465.0,562.0,510.0,512.0,676.0,564.0,590.0,647.0,594.0,719.0,741.0,656.0,705.0,567.0,579.0,515.0,460.0,347.0,307.0,282.0,330.0,217.0,258.0,212.0,152.0,177.0,103.0
2018/07/09,143.0,82.0,40.0,40.0,27.0,43.0,37.0,41.0,22.0,28.0,40.0,12.0,35.0,13.0,17.0,28.0,13.0,10.0,33.0,26.0,43.0,123.0,111.0,157.0,230.0,313.0,424.0,707.0,879.0,1039.0,1114.0,1158.0,1257.0,1297.0,1361.0,1156.0,1243.0,1181.0,965.0,944.0,983.0,999.0,952.0,1003.0,1029.0,1027.0,882.0,1031.0,815.0,898.0,1020.0,853.0,902.0,999.0,943.0,944.0,1028.0,983.0,1157.0,1332.0,1360.0,1109.0,968.0,980.0,940.0,889.0,838.0,862.0,1101.0,1093.0,1086.0,1203.0,1109.0,1044.0,1100.0,926.0,1023.0,988.0,818.0,871.0,789.0,627.0,719.0,649.0,576.0,393.0,415.0,271.0,265.0,229.0,217.0,208.0,222.0,189.0,162.0,106.0
2018/07/10,155.0,96.0,65.0,79.0,45.0,67.0,29.0,33.0,51.0,44.0,26.0,9.0,20.0,16.0,9.0,23.0,40.0,13.0,33.0,36.0,47.0,100.0,113.0,115.0,214.0,321.0,477.0,579.0,1049.0,1048.0,1119.0,1269.0,1465.0,1384.0,1333.0,1312.0,1270.0,1078.0,1317.0,1057.0,1172.0,997.0,1085.0,972.0,1071.0,1013.0,901.0,960.0,913.0,990.0,1133.0,1001.0,896.0,1002.0,1124.0,1031.0,1005.0,1092.0,1116.0,1490.0,1216.0,1088.0,921.0,968.0,884.0,1025.0,1015.0,1162.0,977.0,1094.0,1224.0,1172.0,1177.0,1117.0,1150.0,1119.0,1115.0,935.0,785.0,829.0,703.0,778.0,610.0,545.0,474.0,457.0,437.0,343.0,228.0,254.0,225.0,198.0,212.0,168.0,186.0,148.0
2018/07/11,163.0,141.0,116.0,39.0,58.0,69.0,20.0,40.0,25.0,34.0,31.0,16.0,27.0,29.0,26.0,38.0,24.0,44.0,46.0,47.0,32.0,82.0,110.0,145.0,168.0,350.0,480.0,765.0,905.0,995.0,1078.0,1257.0,1338.0,1471.0,1322.0,1153.0,1222.0,1082.0,1005.0,1041.0,1026.0,1000.0,1023.0,1080.0,1011.0,1029.0,979.0,976.0,1024.0,913.0,931.0,958.0,993.0,1074.0,1052.0,1099.0,1020.0,1083.0,1173.0,1392.0,1239.0,1154.0,1019.0,876.0,460.0,630.0,800.0,1077.0,1008.0,1001.0,1085.0,1239.0,1170.0,1013.0,1116.0,1160.0,1017.0,941.0,847.0,781.0,875.0,723.0,626.0,587.0,477.0,463.0,366.0,239.0,370.0,296.0,285.0,252.0,235.0,238.0,192.0,219.0
2018/07/12,157.0,171.0,172.0,60.0,72.0,74.0,62.0,70.0,53.0,41.0,51.0,25.0,22.0,37.0,24.0,53.0,22.0,13.0,59.0,23.0,47.0,129.0,124.0,167.0,227.0,375.0,524.0,687.0,943.0,1167.0,1155.0,1270.0,1325.0,1325.0,1437.0,1312.0,1208.0,1109.0,1028.0,911.0,996.0,1002.0,847.0,988.0,1058.0,1092.0,1067.0,1158.0,1013.0,1012.0,833.0,959.0,871.0,1094.0,1196.0,1068.0,1002.0,1029.0,1228.0,1362.0,1408.0,1211.0,1016.0,1057.0,983.0,868.0,1040.0,985.0,1105.0,1137.0,1074.0,1248.0,1272.0,1182.0,1101.0,1175.0,1048.0,894.0,868.0,945.0,1026.0,937.0,905.0,749.0,562.0,448.0,424.0,300.0,301.0,227.0,263.0,244.0,244.0,256.0,166.0,218.0
2018/07/13,215.0,142.0,148.0,139.0,117.0,116.0,82.0,86.0,96.0,93.0,73.0,34.0,45.0,59.0,35.0,41.0,31.0,36.0,76.0,66.0,36.0,117.0,114.0,150.0,205.0,264.0,449.0,731.0,942.0,1013.0,1150.0,1177.0,1319.0,1390.0,1291.0,1119.0,1170.0,949.0,997.0,946.0,942.0,1100.0,983.0,950.0,1067.0,953.0,1068.0,1054.0,871.0,950.0,893.0,969.0,1136.0,1075.0,1310.0,1459.0,1538.0,1559.0,1490.0,1340.0,1393.0,1110.0,775.0,858.0,802.0,810.0,844.0,690.0,755.0,846.0,799.0,738.0,772.0,749.0,770.0,714.0,703.0,676.0,728.0,650.0,751.0,768.0,691.0,610.0,659.0,480.0,386.0,295.0,264.0,265.0,240.0,213.0,187.0,249.0,262.0,240.0
2018/07/14,235.0,227.0,190.0,192.0,191.0,129.0,132.0,115.0,115.0,100.0,132.0,83.0,104.0,108.0,92.0,74.0,102.0,63.0,77.0,94.0,79.0,137.0,155.0,106.0,137.0,92.0,125.0,179.0,107.0,171.0,203.0,256.0,284.0,252.0,271.0,353.0,410.0,384.0,468.0,596.0,569.0,578.0,679.0,629.0,761.0,699.0,639.0,698.0,685.0,699.0,687.0,595.0,637.0,611.0,661.0,659.0,449.0,387.0,365.0,352.0,312.0,301.0,291.0,294.0,381.0,361.0,341.0,460.0,347.0,490.0,498.0,525.0,583.0,637.0,652.0,633.0,688.0,677.0,601.0,603.0,692.0,705.0,786.0,627.0,556.0,459.0,397.0,334.0,277.0,251.0,159.0,202.0,144.0,209.0,239.0,229.0
2018/07/15,242.0,169.0,225.0,166.0,132.0,155.0,131.0,176.0,152.0,144.0,78.0,112.0,52.0,98.0,56.0,88.0,69.0,81.0,97.0,58.0,44.0,120.0,90.0,117.0,84.0,70.0,80.0,120.0,101.0,150.0,122.0,100.0,126.0,116.0,150.0,236.0,253.0,259.0,234.0,360.0,370.0,417.0,451.0,393.0,441.0,403.0,518.0,566.0,657.0,600.0,567.0,635.0,675.0,559.0,661.0,584.0,412.0,342.0,333.0,290.0,292.0,269.0,332.0,332.0,458.0,395.0,235.0,245.0,295.0,349.0,349.0,344.0,313.0,488.0,550.0,549.0,702.0,646.0,621.0,558.0,577.0,584.0,524.0,543.0,449.0,443.0,350.0,342.0,284.0,272.0,236.0,253.0,172.0,193.0,152.0,102.0
2018/07/16,113.0,71.0,43.0,45.0,51.0,36.0,21.0,40.0,41.0,9.0,16.0,14.0,26.0,7.0,36.0,25.0,21.0,9.0,30.0,32.0,38.0,95.0,108.0,157.0,191.0,315.0,461.0,608.0,870.0,899.0,1153.0,1098.0,1222.0,1373.0,1203.0,1113.0,1201.0,964.0,984.0,927.0,1057.0,984.0,924.0,974.0,979.0,834.0,916.0,881.0,911.0,834.0,738.0,750.0,970.0,1016.0,949.0,860.0,848.0,986.0,1171.0,1420.0,1373.0,1208.0,914.0,917.0,895.0,859.0,887.0,786.0,923.0,1004.0,1131.0,1061.0,1096.0,1112.0,1095.0,957.0,913.0,844.0,762.0,711.0,702.0,770.0,632.0,559.0,514.0,401.0,372.0,338.0,372.0,375.0,315.0,250.0,222.0,281.0,210.0,155.0
2018/07/17,96.0,101.0,79.0,66.0,99.0,84.0,65.0,50.0,44.0,58.0,41.0,37.0,23.0,23.0,14.0,21.0,15.0,31.0,47.0,43.0,35.0,86.0,136.0,142.0,220.0,342.0,452.0,666.0,913.0,1030.0,1080.0,1259.0,1237.0,1426.0,1337.0,1139.0,1183.0,1112.0,1040.0,945.0,895.0,1088.0,982.0,919.0,1250.0,981.0,1113.0,962.0,907.0,751.0,938.0,933.0,931.0,933.0,994.0,1001.0,934.0,891.0,1082.0,1373.0,1355.0,1037.0,914.0,924.0,932.0,970.0,932.0,945.0,1117.0,1041.0,998.0,1169.0,1024.0,865.0,949.0,1050.0,1011.0,819.0,816.0,823.0,885.0,842.0,670.0,705.0,489.0,428.0,475.0,405.0,369.0,380.0,374.0,295.0,246.0,225.0,216.0,126.0
2018/07/18,151.0,84.0,90.0,49.0,66.0,61.0,29.0,21.0,65.0,28.0,40.0,24.0,17.0,20.0,19.0,30.0,25.0,33.0,33.0,72.0,39.0,101.0,125.0,119.0,167.0,303.0,444.0,659.0,991.0,1009.0,1171.0,1249.0,1477.0,1433.0,1251.0,1220.0,1079.0,1005.0,1104.0,962.0,976.0,1088.0,942.0,1118.0,1066.0,1052.0,826.0,880.0,897.0,926.0,919.0,977.0,901.0,940.0,759.0,1059.0,946.0,1006.0,1088.0,1345.0,1331.0,982.0,905.0,911.0,998.0,848.0,946.0,1039.0,943.0,951.0,1179.0,1201.0,1162.0,1186.0,1098.0,1013.0,1107.0,985.0,864.0,788.0,901.0,781.0,772.0,730.0,584.0,459.0,457.0,378.0,239.0,300.0,249.0,202.0,259.0,268.0,297.0,199.0
2018/07/19,163.0,155.0,156.0,113.0,88.0,108.0,49.0,69.0,59.0,47.0,18.0,25.0,31.0,22.0,31.0,35.0,32.0,23.0,38.0,32.0,29.0,110.0,110.0,140.0,152.0,271.0,482.0,634.0,909.0,1111.0,1101.0,1195.0,1227.0,1294.0,1234.0,1032.0,1115.0,1068.0,1012.0,951.0,855.0,931.0,1039.0,925.0,1002.0,964.0,1001.0,916.0,933.0,863.0,1003.0,913.0,948.0,965.0,945.0,955.0,1019.0,960.0,1197.0,1238.0,1338.0,928.0,782.0,910.0,933.0,937.0,987.0,1019.0,940.0,1062.0,1004.0,1186.0,1232.0,998.0,925.0,1106.0,901.0,811.0,790.0,994.0,983.0,840.0,954.0,680.0,587.0,440.0,406.0,341.0,297.0,343.0,282.0,275.0,278.0,301.0,261.0,252.0
2018/07/20,249.0,202.0,134.0,155.0,108.0,93.0,87.0,87.0,59.0,88.0,62.0,67.0,55.0,39.0,28.0,41.0,24.0,32.0,60.0,51.0,51.0,92.0,93.0,133.0,249.0,282.0,442.0,643.0,969.0,987.0,1078.0,1282.0,1319.0,1446.0,1305.0,1042.0,1063.0,1093.0,1018.0,951.0,931.0,947.0,1020.0,1171.0,995.0,942.0,946.0,993.0,746.0,894.0,721.0,934.0,1085.0,991.0,1296.0,1441.0,1429.0,1443.0,1390.0,1614.0,1229.0,952.0,892.0,945.0,843.0,719.0,702.0,726.0,721.0,766.0,685.0,852.0,760.0,803.0,687.0,769.0,570.0,653.0,691.0,630.0,727.0,736.0,653.0,714.0,561.0,426.0,357.0,294.0,319.0,212.0,200.0,192.0,201.0,244.0,246.0,247.0
2018/07/21,233.0,178.0,141.0,160.0,136.0,161.0,146.0,176.0,137.0,122.0,113.0,86.0,92.0,86.0,98.0,33.0,70.0,61.0,74.0,109.0,49.0,98.0,125.0,107.0,110.0,132.0,123.0,162.0,137.0,155.0,187.0,202.0,189.0,255.0,274.0,313.0,439.0,404.0,410.0,425.0,519.0,437.0,602.0,730.0,572.0,614.0,604.0,553.0,569.0,472.0,663.0,657.0,536.0,600.0,458.0,449.0,425.0,383.0,382.0,272.0,333.0,245.0,250.0,315.0,317.0,317.0,353.0,358.0,432.0,358.0,400.0,515.0,509.0,451.0,415.0,508.0,478.0,462.0,533.0,535.0,687.0,629.0,587.0,473.0,540.0,432.0,351.0,228.0,302.0,184.0,190.0,200.0,160.0,213.0,191.0,210.0
2018/07/22,157.0,179.0,199.0,159.0,162.0,118.0,119.0,130.0,116.0,76.0,95.0,72.0,77.0,45.0,105.0,85.0,89.0,61.0,45.0,76.0,89.0,65.0,75.0,85.0,97.0,83.0,93.0,123.0,105.0,88.0,111.0,112.0,157.0,139.0,168.0,234.0,219.0,233.0,281.0,320.0,329.0,409.0,409.0,389.0,476.0,484.0,433.0,493.0,483.0,444.0,446.0,553.0,617.0,626.0,540.0,516.0,387.0,379.0,354.0,224.0,281.0,247.0,297.0,293.0,270.0,232.0,375.0,336.0,394.0,421.0,464.0,428.0,452.0,533.0,480.0,499.0,577.0,601.0,575.0,612.0,566.0,560.0,643.0,573.0,442.0,479.0,324.0,341.0,275.0,273.0,285.0,183.0,233.0,137.0,186.0,115.0
2018/07/23,90.0,73.0,47.0,48.0,62.0,34.0,21.0,32.0,27.0,13.0,29.0,28.0,5.0,13.0,27.0,38.0,36.0,16.0,34.0,44.0,52.0,134.0,120.0,162.0,203.0,288.0,418.0,602.0,891.0,897.0,1077.0,1119.0,1205.0,1257.0,1137.0,972.0,986.0,855.0,889.0,907.0,942.0,931.0,925.0,782.0,848.0,936.0,878.0,861.0,838.0,793.0,762.0,683.0,801.0,739.0,899.0,977.0,801.0,784.0,1119.0,1148.0,1166.0,899.0,772.0,894.0,797.0,757.0,878.0,851.0,909.0,919.0,950.0,1080.0,1052.0,1020.0,885.0,959.0,843.0,725.0,755.0,743.0,776.0,886.0,605.0,547.0,434.0,371.0,397.0,261.0,254.0,281.0,222.0,207.0,186.0,157.0,189.0,128.0
2018/07/24,147.0,100.0,45.0,39.0,21.0,35.0,52.0,38.0,49.0,41.0,40.0,22.0,26.0,14.0,12.0,15.0,12.0,31.0,30.0,41.0,41.0,102.0,119.0,139.0,175.0,285.0,487.0,598.0,919.0,1031.0,1016.0,1161.0,1344.0,1256.0,1118.0,1057.0,1022.0,1027.0,926.0,928.0,1052.0,951.0,951.0,985.0,934.0,904.0,894.0,968.0,886.0,801.0,836.0,777.0,828.0,1007.0,864.0,873.0,852.0,821.0,1079.0,1255.0,1192.0,911.0,743.0,853.0,881.0,831.0,928.0,965.0,972.0,928.0,981.0,1116.0,1059.0,945.0,889.0,888.0,876.0,776.0,741.0,782.0,721.0,760.0,757.0,640.0,534.0,415.0,319.0,266.0,279.0,229.0,213.0,208.0,193.0,211.0,138.0,132.0
2018/07/25,92.0,88.0,89.0,73.0,96.0,77.0,45.0,87.0,42.0,46.0,61.0,26.0,9.0,31.0,35.0,15.0,20.0,48.0,28.0,27.0,56.0,106.0,134.0,86.0,225.0,309.0,429.0,531.0,913.0,970.0,1010.0,1148.0,1246.0,1268.0,1169.0,1069.0,1089.0,1086.0,958.0,929.0,952.0,983.0,962.0,982.0,1058.0,1018.0,947.0,818.0,897.0,826.0,839.0,1007.0,909.0,928.0,951.0,1024.0,829.0,878.0,1081.0,1217.0,1112.0,985.0,768.0,846.0,916.0,827.0,870.0,950.0,961.0,976.0,1088.0,1079.0,1045.0,919.0,1029.0,942.0,873.0,855.0,819.0,759.0,850.0,799.0,708.0,636.0,560.0,400.0,416.0,293.0,349.0,273.0,268.0,243.0,241.0,235.0,193.0,184.0
2018/07/26,181.0,66.0,195.0,113.0,77.0,78.0,58.0,49.0,68.0,37.0,43.0,27.0,21.0,41.0,8.0,41.0,32.0,26.0,28.0,46.0,55.0,102.0,95.0,115.0,194.0,268.0,498.0,624.0,881.0,966.0,1133.0,1126.0,1122.0,1274.0,1151.0,1046.0,1136.0,1019.0,827.0,979.0,1047.0,993.0,837.0,978.0,861.0,939.0,959.0,955.0,1021.0,898.0,940.0,867.0,986.0,951.0,995.0,933.0,922.0,1153.0,1178.0,1253.0,1222.0,939.0,972.0,881.0,896.0,985.0,969.0,848.0,945.0,1022.0,1096.0,1182.0,1060.0,955.0,913.0,968.0,920.0,872.0,835.0,838.0,841.0,907.0,719.0,742.0,578.0,470.0,366.0,253.0,298.0,324.0,241.0,229.0,258.0,273.0,226.0,237.0
2018/07/27,155.0,161.0,160.0,78.0,104.0,84.0,85.0,94.0,87.0,23.0,51.0,42.0,20.0,46.0,30.0,28.0,25.0,63.0,37.0,36.0,67.0,85.0,136.0,153.0,243.0,286.0,428.0,663.0,901.0,974.0,1141.0,1108.0,1089.0,1270.0,1083.0,1104.0,1007.0,996.0,850.0,923.0,963.0,885.0,1020.0,944.0,1001.0,932.0,891.0,896.0,821.0,847.0,892.0,836.0,822.0,937.0,1181.0,1241.0,1492.0,1427.0,1292.0,1448.0,1140.0,947.0,668.0,667.0,783.0,700.0,707.0,682.0,793.0,607.0,760.0,714.0,540.0,603.0,613.0,753.0,743.0,646.0,649.0,601.0,669.0,647.0,681.0,609.0,498.0,404.0,334.0,287.0,225.0,265.0,180.0,172.0,155.0,208.0,179.0,190.0
2018/07/28,191.0,164.0,135.0,138.0,70.0,77.0,89.0,54.0,70.0,60.0,67.0,44.0,64.0,42.0,38.0,40.0,34.0,37.0,44.0,45.0,48.0,100.0,97.0,68.0,81.0,96.0,63.0,114.0,98.0,130.0,154.0,191.0,121.0,201.0,259.0,284.0,354.0,362.0,362.0,401.0,424.0,445.0,509.0,428.0,609.0,565.0,534.0,543.0,507.0,540.0,507.0,496.0,508.0,516.0,463.0,369.0,396.0,343.0,207.0,241.0,189.0,230.0,255.0,248.0,230.0,219.0,250.0,273.0,334.0,292.0,416.0,341.0,373.0,358.0,431.0,401.0,498.0,429.0,468.0,443.0,496.0,469.0,513.0,519.0,419.0,335.0,336.0,296.0,146.0,150.0,122.0,125.0,175.0,228.0,196.0,149.0
2018/07/29,135.0,137.0,147.0,92.0,94.0,74.0,72.0,80.0,75.0,62.0,33.0,58.0,55.0,33.0,37.0,49.0,17.0,60.0,33.0,37.0,32.0,70.0,53.0,57.0,56.0,67.0,63.0,91.0,96.0,65.0,78.0,90.0,96.0,98.0,119.0,170.0,154.0,237.0,190.0,299.0,297.0,321.0,339.0,374.0,383.0,414.0,408.0,422.0,472.0,416.0,431.0,430.0,497.0,542.0,543.0,448.0,415.0,337.0,189.0,221.0,211.0,241.0,208.0,209.0,219.0,233.0,314.0,374.0,377.0,342.0,331.0,381.0,443.0,444.0,387.0,367.0,422.0,420.0,533.0,453.0,511.0,423.0,418.0,442.0,337.0,336.0,282.0,284.0,248.0,228.0,229.0,197.0,155.0,174.0,135.0,81.0
2018/07/30,56.0,81.0,50.0,78.0,19.0,34.0,20.0,29.0,9.0,13.0,7.0,12.0,27.0,6.0,13.0,13.0,13.0,13.0,38.0,26.0,36.0,65.0,94.0,120.0,170.0,301.0,344.0,572.0,694.0,716.0,766.0,985.0,1034.0,966.0,987.0,792.0,695.0,761.0,769.0,661.0,765.0,971.0,1001.0,891.0,946.0,829.0,843.0,784.0,829.0,692.0,721.0,828.0,678.0,749.0,804.0,888.0,814.0,794.0,1057.0,1091.0,1217.0,930.0,611.0,687.0,813.0,709.0,748.0,801.0,865.0,917.0,943.0,950.0,1133.0,833.0,762.0,813.0,789.0,733.0,709.0,671.0,648.0,653.0,638.0,518.0,407.0,329.0,331.0,251.0,176.0,269.0,172.0,214.0,201.0,127.0,135.0,136.0
2018/07/31,61.0,49.0,49.0,64.0,16.0,28.0,26.0,48.0,42.0,20.0,40.0,30.0,19.0,9.0,12.0,32.0,7.0,33.0,23.0,60.0,28.0,87.0,119.0,104.0,178.0,211.0,375.0,683.0,788.0,837.0,962.0,1218.0,1214.0,1024.0,909.0,957.0,904.0,863.0,808.0,808.0,867.0,887.0,757.0,890.0,775.0,816.0,880.0,915.0,880.0,826.0,779.0,751.0,755.0,869.0,852.0,881.0,765.0,827.0,1071.0,1321.0,1085.0,750.0,755.0,783.0,733.0,675.0,669.0,745.0,795.0,967.0,982.0,898.0,930.0,889.0,848.0,743.0,819.0,709.0,713.0,655.0,747.0,609.0,602.0,594.0,380.0,440.0,355.0,270.0,172.0,192.0,157.0,189.0,150.0,212.0,143.0,87.0
